"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
347,1023,0,196,1023,0,494,326,305,466,317,305,382,707,670,305,0
424,1023,0,361,1023,0,565,348,305,493,329,305,382,715,691,305,0
315,1023,0,215,1023,0,511,331,305,443,319,305,382,735,721,305,0
629,1023,0,564,1023,0,609,380,305,560,345,305,383,757,735,305,0
719,1023,0,544,1023,0,592,354,305,551,331,305,383,793,698,305,0
327,1023,0,190,1023,0,465,321,305,469,320,305,383,709,693,305,0
412,1023,0,252,1023,0,533,343,305,505,321,305,383,769,757,305,0
524,1023,0,372,1023,0,593,364,305,534,332,305,383,767,743,305,0
435,1023,0,305,1023,0,582,358,305,516,332,305,383,722,698,305,0
479,1023,0,244,1023,0,831,721,305,606,377,305,383,725,710,305,0
312,1023,0,239,1023,0,544,346,305,495,324,305,383,724,707,305,0
459,1023,0,231,1023,0,540,332,305,457,318,305,383,729,692,305,0
401,1023,0,312,1023,0,738,566,305,554,331,305,383,720,701,305,0
457,1023,0,274,1023,0,540,335,305,488,318,305,383,761,738,305,0
390,1023,0,145,1023,0,499,326,305,370,312,305,383,712,672,305,0
529,1023,0,396,1023,0,513,328,305,521,324,305,383,749,729,305,0
620,1023,0,504,1023,0,610,373,305,527,335,305,383,765,744,305,0
483,1023,0,230,1023,0,548,340,305,506,324,305,383,739,717,305,0
405,1023,0,248,1023,0,476,323,305,465,317,305,383,704,689,305,0
503,1023,0,288,1023,0,522,332,305,478,329,305,383,695,675,305,0
432,1023,0,297,1023,0,544,343,305,538,332,305,383,730,712,305,0
398,1023,0,276,1023,0,569,352,305,466,320,305,384,736,717,305,0
583,1023,0,326,1023,0,616,375,305,516,329,305,384,768,746,305,0
519,1023,0,351,1023,0,583,352,305,503,329,305,384,721,690,305,0
612,1023,0,461,1023,0,584,361,305,546,336,305,384,817,769,305,0
394,1023,0,291,1023,0,529,332,305,417,319,305,384,694,668,305,0
496,1023,0,298,1023,0,737,564,305,555,340,305,384,742,705,305,0
425,1023,0,278,1023,0,609,386,305,511,325,305,384,745,730,305,0
689,1023,0,628,1023,0,865,776,305,650,422,305,384,822,774,305,0
379,1023,0,332,1023,0,538,336,305,500,318,305,384,734,720,305,0
430,1023,0,214,1023,0,472,321,305,487,322,305,384,736,706,305,0
451,1023,0,206,1023,0,416,316,305,488,324,305,384,711,699,305,0
509,1023,0,368,1023,0,782,649,305,607,379,305,384,756,734,305,0
522,1023,0,472,1023,0,566,354,305,512,324,305,384,777,747,305,0
537,1023,0,349,1023,0,566,356,305,529,338,305,384,759,742,305,0
442,1023,0,301,1023,0,894,812,305,663,449,305,384,740,718,305,0
436,1023,0,178,1023,0,520,327,305,465,325,305,384,711,702,305,0
336,1023,0,264,1023,0,626,409,305,505,329,305,384,766,752,305,0
351,1023,0,205,1023,0,505,331,305,489,320,305,384,699,648,305,0
444,1023,0,345,1023,0,519,331,305,539,336,305,385,739,726,305,0
444,1023,0,301,1023,0,569,342,305,479,319,305,385,724,700,305,0
453,1023,0,355,1023,0,541,333,305,534,338,305,385,725,689,305,0
675,1023,0,566,1023,0,562,339,305,534,331,305,385,776,751,305,0
430,1023,0,365,1023,0,596,376,305,537,340,305,385,773,764,305,0
510,1023,0,389,1023,0,601,362,305,521,324,305,385,738,717,305,0
663,1023,0,559,1023,0,596,355,305,567,338,305,385,790,763,305,0
424,1023,0,278,1023,0,500,325,305,517,324,305,385,708,686,305,0
496,1023,0,389,1023,0,700,519,305,637,427,305,385,804,776,305,0
354,1023,0,183,1023,0,547,343,305,469,323,305,385,725,708,305,0
373,1023,0,190,1023,0,552,346,305,507,322,305,385,646,616,305,0
591,1023,0,439,1023,0,510,321,305,476,317,305,385,789,709,305,0
301,1023,0,451,1023,0,514,331,305,638,405,305,385,773,723,305,0
378,1023,0,171,1023,0,442,321,305,465,315,305,385,743,725,305,0
581,1023,0,389,1023,0,545,348,305,525,330,305,385,795,749,305,0
369,1023,0,213,1023,0,660,458,305,506,328,305,385,689,676,305,0
384,1023,0,335,1023,0,538,337,305,490,325,305,385,705,662,305,0
426,1023,0,291,1023,0,574,356,305,529,332,305,385,730,712,305,0
364,1023,0,314,1023,0,585,363,305,508,322,305,385,796,786,305,0
415,1023,0,300,1023,0,556,341,305,654,393,305,385,743,703,305,0
452,1023,0,348,1023,0,807,662,305,602,361,305,386,714,679,305,0
523,1023,0,348,1023,0,600,367,305,513,327,305,386,754,739,305,0
334,1023,0,199,1023,0,553,340,305,425,313,305,386,703,676,305,0
465,1023,0,268,1023,0,616,391,305,548,344,305,386,736,715,305,0
428,1023,0,206,1023,0,515,331,305,505,323,305,386,681,651,305,0
378,1023,0,276,1023,0,600,377,305,498,327,305,386,717,700,305,0
469,1023,0,428,1023,0,551,344,305,637,425,305,386,743,718,305,0
383,1023,0,275,1023,0,499,325,305,496,324,305,386,738,717,305,0
460,1023,0,227,1023,0,502,327,305,467,316,305,386,748,728,305,0
483,1023,0,342,1023,0,525,331,305,513,326,305,386,762,749,305,0
373,1023,0,275,1023,0,711,541,305,544,343,305,386,780,764,305,0
426,1023,0,297,1023,0,508,325,305,489,329,305,386,745,729,305,0
579,1023,0,332,1023,0,569,347,305,508,323,305,386,758,742,305,0
352,1023,0,186,1023,0,493,325,305,461,320,305,386,712,683,305,0
480,1023,0,249,1023,0,654,422,305,522,325,305,386,732,699,305,0
580,1023,0,538,1023,0,578,356,305,553,346,305,386,749,731,305,0
327,1023,0,142,1023,0,552,343,305,492,329,305,386,704,677,305,0
483,1023,0,210,1023,0,650,419,305,514,325,305,387,703,653,305,0
414,1023,0,184,1023,0,516,324,305,436,314,305,387,738,707,305,0
497,1023,0,497,1023,0,541,343,305,532,330,305,387,753,708,305,0
499,1023,0,402,1023,0,503,316,305,517,322,305,387,723,684,305,0
368,1023,0,331,1023,0,508,325,305,503,326,305,387,768,737,305,0
363,1023,0,258,1023,0,578,358,305,477,323,305,387,735,722,305,0
383,1023,0,265,1023,0,500,323,305,520,332,305,387,734,711,305,0
392,1023,0,240,1023,0,611,390,305,530,334,305,387,712,694,305,0
261,1023,0,312,1023,0,635,421,305,525,332,305,387,744,732,305,0
351,1023,0,192,1023,0,411,316,305,493,322,305,387,697,675,305,0
397,1023,0,214,1023,0,613,388,305,510,330,305,387,700,686,305,0
461,1023,0,296,1023,0,597,386,305,533,334,305,387,745,732,305,0
355,1023,0,228,1023,0,481,322,305,475,320,305,387,674,651,305,0
444,1023,0,351,1023,0,600,383,305,492,324,305,387,738,718,305,0
404,1023,0,372,1023,0,525,333,305,484,326,305,387,757,736,305,0
364,1023,0,256,1023,0,523,333,305,495,330,305,387,731,712,305,0
446,1023,0,272,1023,0,582,358,305,510,327,305,388,742,730,305,0
415,1023,0,405,1023,0,573,358,305,517,332,305,388,720,698,305,0
334,1023,0,171,1023,0,570,361,305,506,322,305,388,732,720,305,0
540,1023,0,536,1023,0,556,338,305,542,339,305,388,758,731,305,0
703,1023,0,472,1023,0,553,334,305,530,332,305,388,810,732,305,0
445,1023,0,240,1023,0,561,346,305,501,329,305,388,745,729,305,0
507,1023,0,305,1023,0,465,321,305,450,319,305,388,737,723,305,0
304,1023,0,323,1023,0,518,329,305,504,322,305,388,721,708,305,0
496,1023,0,385,1023,0,518,336,305,512,328,305,388,736,704,305,0
479,1023,0,402,1023,0,570,347,305,528,331,305,388,772,751,305,0
416,1023,0,264,1023,0,566,343,305,508,332,305,388,727,704,305,0
527,1023,0,453,1023,0,828,713,305,625,397,305,388,769,748,305,0
397,1023,0,336,1023,0,507,334,305,514,322,305,388,725,696,305,0
360,1023,0,223,1023,0,847,750,305,623,395,305,388,723,706,305,0
468,1023,0,391,1023,0,568,346,305,516,323,305,388,776,747,305,0
458,1023,0,371,1023,0,612,378,305,554,342,305,388,751,732,305,0
429,1023,0,223,1023,0,545,337,305,466,325,305,388,703,687,305,0
482,1023,0,289,1023,0,926,844,305,698,503,305,388,699,679,305,0
465,1023,0,297,1023,0,529,333,305,498,325,305,389,742,731,305,0
425,1023,0,292,1023,0,579,350,305,518,324,305,389,712,700,305,0
298,1023,0,285,1023,0,587,364,305,525,336,305,389,724,694,305,0
461,1023,0,354,1023,0,601,370,305,528,333,305,389,750,728,305,0
515,1023,0,398,1023,0,814,692,305,585,363,305,389,760,722,305,0
453,1023,0,391,1023,0,545,339,305,507,326,305,389,777,764,305,0
396,1023,0,284,1023,0,530,335,305,489,327,305,389,718,700,305,0
469,1023,0,284,1023,0,513,324,305,505,319,305,389,750,737,305,0
422,1023,0,408,1023,0,644,422,305,550,341,305,389,758,738,305,0
433,1023,0,295,1023,0,527,328,305,513,327,305,389,726,713,305,0
364,1023,0,200,1023,0,567,357,305,491,326,305,389,693,673,305,0
450,1023,0,234,1023,0,548,343,305,508,331,305,389,752,718,305,0
420,1023,0,403,1023,0,586,359,305,558,342,305,389,757,736,305,0
224,1023,0,215,1023,0,439,315,305,613,415,305,389,746,731,305,0
529,1023,0,293,1023,0,449,323,305,510,325,305,389,734,689,305,0
473,1023,0,319,1023,0,593,360,305,541,336,305,389,770,740,305,0
381,1023,0,275,1023,0,543,338,305,449,319,305,389,729,714,305,0
343,1023,0,233,1023,0,854,768,305,625,404,305,389,709,692,305,0
421,1023,0,239,1023,0,575,353,305,544,340,305,389,761,746,305,0
332,1023,0,196,1023,0,543,342,305,485,322,305,389,712,688,305,0
388,1023,0,206,1023,0,531,334,305,436,321,305,389,715,677,305,0
315,1023,0,323,1023,0,470,316,305,517,323,305,389,723,717,305,0
435,1023,0,250,1023,0,507,318,305,488,321,305,389,713,690,305,0
358,1023,0,311,1023,0,561,351,305,546,346,305,390,757,744,305,0
450,1023,0,313,1023,0,566,347,305,539,331,305,390,737,723,305,0
511,1023,0,382,1023,0,531,334,305,543,339,305,390,724,684,305,0
474,1023,0,237,1023,0,549,343,305,500,327,305,390,771,756,305,0
325,1023,0,308,1023,0,600,385,305,568,345,305,390,754,713,305,0
327,1023,0,284,1023,0,591,370,305,507,330,305,390,737,726,305,0
346,1023,0,263,1023,0,752,606,305,558,347,305,390,726,714,305,0
407,1023,0,236,1023,0,848,755,305,611,392,305,390,698,655,305,0
357,1023,0,194,1023,0,579,368,305,498,323,305,390,705,675,305,0
613,1023,0,342,1023,0,553,346,305,508,328,305,390,741,728,305,0
687,1023,0,672,1023,0,687,468,305,563,346,305,390,742,709,305,0
340,1023,0,214,1023,0,565,347,305,527,332,305,390,731,718,305,0
408,1023,0,359,1023,0,533,341,305,504,324,305,391,748,723,305,0
451,1023,0,286,1023,0,557,336,305,458,313,305,391,729,707,305,0
378,1023,0,239,1023,0,496,325,305,505,323,305,391,709,700,305,0
676,1023,0,636,1023,0,572,343,305,582,343,305,391,754,725,305,0
343,1023,0,188,1023,0,914,851,305,680,497,305,391,701,669,305,0
448,1023,0,302,1023,0,581,362,305,541,343,305,391,734,718,305,0
415,1023,0,243,1023,0,551,340,305,483,317,305,391,723,708,305,0
420,1023,0,248,1023,0,525,333,305,498,326,305,391,737,723,305,0
332,1023,0,166,1023,0,445,318,305,470,318,305,391,721,709,305,0
370,1023,0,281,1023,0,752,625,305,551,347,305,391,763,742,305,0
455,1023,0,322,1023,0,551,343,305,516,330,305,391,738,721,305,0
333,1023,0,148,1023,0,532,332,305,484,321,305,391,638,617,305,0
334,1023,0,159,1023,0,529,336,305,471,318,305,391,693,681,305,0
396,1023,0,223,1023,0,523,337,305,464,324,305,391,695,678,305,0
685,1023,0,571,1023,0,745,587,305,570,339,305,391,814,770,305,0
385,1023,0,364,1023,0,619,400,305,519,338,305,391,752,739,305,0
222,1023,0,172,1023,0,423,314,305,600,373,305,391,705,656,305,0
623,1023,0,600,1023,0,638,409,305,558,350,305,391,782,755,305,0
392,1023,0,231,1023,0,561,351,305,441,320,305,392,719,683,305,0
371,1023,0,271,1023,0,837,726,305,610,379,305,392,727,706,305,0
260,1023,0,347,1023,0,469,313,305,610,376,305,392,731,702,305,0
479,1023,0,291,1023,0,551,340,305,502,325,305,392,750,731,305,0
325,1023,0,181,1023,0,542,339,305,453,316,305,392,701,688,305,0
517,1023,0,383,1023,0,543,333,305,525,328,305,392,763,749,305,0
482,1023,0,236,1023,0,597,369,305,485,323,305,392,702,689,305,0
699,1023,0,648,1023,0,619,353,305,536,327,305,392,795,715,305,0
322,1023,0,151,1023,0,507,326,305,453,319,305,392,692,677,305,0
402,1023,0,188,1023,0,585,369,305,506,327,305,392,698,681,305,0
448,1023,0,336,1023,0,589,365,305,522,325,305,392,736,700,305,0
591,1023,0,463,1023,0,632,391,305,565,339,305,392,763,739,305,0
332,1023,0,295,1023,0,513,332,305,507,326,305,392,696,679,305,0
474,1023,0,317,1023,0,547,338,305,521,323,305,392,744,731,305,0
411,1023,0,285,1023,0,540,337,305,503,324,305,392,708,689,305,0
408,1023,0,287,1023,0,592,364,305,503,328,305,392,708,687,305,0
227,1023,0,133,1023,0,703,557,305,551,355,305,392,649,644,305,0
331,1023,0,156,1023,0,470,317,305,455,319,305,393,711,703,305,0
371,1023,0,188,1023,0,572,356,305,492,322,305,393,700,675,305,0
332,1023,0,187,1023,0,494,324,305,432,312,305,393,668,658,305,0
279,1023,0,170,1023,0,507,328,305,472,316,305,393,672,646,305,0
405,1023,0,204,1023,0,611,383,305,473,321,305,393,727,713,305,0
418,1023,0,357,1023,0,504,326,305,530,333,305,393,721,700,305,0
495,1023,0,375,1023,0,871,765,305,642,401,305,393,734,711,305,0
514,1023,0,467,1023,0,582,353,305,533,326,305,393,773,748,305,0
701,1023,0,539,1023,0,657,416,305,548,334,305,393,806,750,305,0
670,1023,0,466,1023,0,819,710,305,605,376,305,393,778,758,305,0
380,1023,0,203,1023,0,485,325,305,452,317,305,393,705,688,305,0
650,1023,0,446,1023,0,597,357,305,540,334,305,393,801,766,305,0
528,1023,0,443,1023,0,567,355,305,534,335,305,393,768,749,305,0
347,1023,0,119,1023,0,452,316,305,363,313,305,393,688,678,305,0
521,1023,0,291,1023,0,639,412,305,513,328,305,393,728,716,305,0
476,1023,0,412,1023,0,585,359,305,421,325,305,393,743,731,305,0
466,1023,0,346,1023,0,507,330,305,491,329,305,393,747,729,305,0
510,1023,0,498,1023,0,619,389,305,492,323,305,393,779,750,305,0
373,1023,0,358,1023,0,507,325,305,473,323,305,394,755,732,305,0
417,1023,0,293,1023,0,527,334,305,523,330,305,394,714,678,305,0
338,1023,0,222,1023,0,553,351,305,489,324,305,394,744,731,305,0
531,1023,0,520,1023,0,664,446,305,557,336,305,394,745,726,305,0
375,1023,0,329,1023,0,509,326,305,496,335,305,394,739,725,305,0
303,1023,0,310,1023,0,577,362,305,511,332,305,394,742,721,305,0
282,1023,0,185,1023,0,487,326,305,409,315,305,394,696,684,305,0
418,1023,0,187,1023,0,501,331,305,460,320,305,394,718,692,305,0
548,1023,0,393,1023,0,543,334,305,509,329,305,394,767,745,305,0
442,1023,0,276,1023,0,516,325,305,486,318,305,394,745,731,305,0
303,1023,0,236,1023,0,543,340,305,468,320,305,394,738,729,305,0
324,1023,0,159,1023,0,743,596,305,532,334,305,394,639,630,305,0
404,1023,0,287,1023,0,504,329,305,496,324,305,394,707,683,305,0
451,1023,0,330,1023,0,806,680,305,588,357,305,394,751,729,305,0
665,1023,0,454,1023,0,541,336,305,554,331,305,394,817,793,305,0
436,1023,0,285,1023,0,477,324,305,490,324,305,394,714,692,305,0
396,1023,0,195,1023,0,561,346,305,494,325,305,394,693,672,305,0
303,1023,0,158,1023,0,533,341,305,407,317,305,394,716,703,305,0
404,1023,0,326,1023,0,555,336,305,518,327,305,394,779,762,305,0
414,1023,0,315,1023,0,551,340,305,483,324,305,395,714,688,305,0
474,1023,0,323,1023,0,611,379,305,532,328,305,395,769,755,305,0
453,1023,0,296,1023,0,582,359,305,492,325,305,395,732,695,305,0
302,1023,0,432,1023,0,579,350,305,667,429,305,395,762,726,305,0
535,1023,0,550,1023,0,555,341,305,566,348,305,395,771,750,305,0
456,1023,0,329,1023,0,543,331,305,528,328,305,395,740,718,305,0
327,1023,0,144,1023,0,496,328,305,372,314,305,395,668,640,305,0
579,1023,0,365,1023,0,572,347,305,532,332,305,395,771,733,305,0
467,1023,0,424,1023,0,527,332,305,505,326,305,395,733,703,305,0
427,1023,0,285,1023,0,766,625,305,563,352,305,395,718,692,305,0
392,1023,0,248,1023,0,538,341,305,485,324,305,395,725,691,305,0
390,1023,0,183,1023,0,861,778,305,629,413,305,395,709,678,305,0
421,1023,0,248,1023,0,471,326,305,510,329,305,395,719,702,305,0
309,1023,0,155,1023,0,523,335,305,405,317,305,395,721,708,305,0
317,1023,0,138,1023,0,515,329,305,400,314,305,395,675,640,305,0
361,1023,0,236,1023,0,504,333,305,514,329,305,395,689,663,305,0
422,1023,0,215,1023,0,537,338,305,487,320,305,396,727,706,305,0
364,1023,0,452,1023,0,546,338,305,670,442,305,396,778,738,305,0
419,1023,0,302,1023,0,535,337,305,514,331,305,396,732,710,305,0
456,1023,0,302,1023,0,496,322,305,494,320,305,396,735,721,305,0
428,1023,0,337,1023,0,606,382,305,523,330,305,396,734,717,305,0
417,1023,0,270,1023,0,547,341,305,491,318,305,396,708,694,305,0
573,1023,0,396,1023,0,768,633,305,563,350,305,396,762,740,305,0
544,1023,0,432,1023,0,566,349,305,530,334,305,396,766,714,305,0
291,1023,0,318,1023,0,463,321,305,632,396,305,396,742,707,305,0
475,1023,0,373,1023,0,543,340,305,521,337,305,396,730,691,305,0
281,1023,0,97,1023,0,709,560,305,507,327,305,396,637,614,305,0
366,1023,0,190,1023,0,510,328,305,420,317,305,396,715,682,305,0
361,1023,0,415,1023,0,611,384,305,529,332,305,396,749,735,305,0
369,1023,0,199,1023,0,511,328,305,459,320,305,396,701,685,305,0
581,1023,0,636,1023,0,880,763,305,665,418,305,396,785,751,305,0
388,1023,0,294,1023,0,516,329,305,494,323,305,397,737,722,305,0
285,1023,0,143,1023,0,785,651,305,553,339,305,397,685,674,305,0
357,1023,0,220,1023,0,531,337,305,489,325,305,397,738,718,305,0
544,1023,0,544,1023,0,619,383,305,543,334,305,397,788,711,305,0
383,1023,0,190,1023,0,492,327,305,464,319,305,397,691,668,305,0
474,1023,0,270,1023,0,637,403,305,509,327,305,397,716,704,305,0
406,1023,0,251,1023,0,548,343,305,412,316,305,397,718,696,305,0
660,1023,0,698,1023,0,562,343,305,585,348,305,397,764,706,305,0
486,1023,0,468,1023,0,605,363,305,538,327,305,397,771,748,305,0
253,1023,0,395,1023,0,572,335,305,849,756,305,397,688,634,305,0
684,1023,0,379,1023,0,528,335,305,512,333,305,397,739,721,305,0
512,1023,0,384,1023,0,583,354,305,531,327,305,397,725,673,305,0
455,1023,0,267,1023,0,545,332,305,470,317,305,397,760,736,305,0
484,1023,0,316,1023,0,551,342,305,528,329,305,397,724,692,305,0
379,1023,0,175,1023,0,552,333,305,489,324,305,397,716,694,305,0
410,1023,0,268,1023,0,557,349,305,541,335,305,397,737,723,305,0
356,1023,0,167,1023,0,601,389,305,479,322,305,398,746,739,305,0
494,1023,0,482,1023,0,842,724,305,628,385,305,398,752,732,305,0
368,1023,0,181,1023,0,632,421,305,485,324,305,398,692,679,305,0
367,1023,0,274,1023,0,621,393,305,480,325,305,398,712,688,305,0
379,1023,0,207,1023,0,593,369,305,454,323,305,398,713,704,305,0
771,1023,0,564,1023,0,614,390,305,588,372,305,398,773,735,305,0
563,1023,0,529,1023,0,510,324,305,530,325,305,398,747,723,305,0
318,1023,0,253,1023,0,728,587,305,520,332,305,398,697,680,305,0
587,1023,0,536,1023,0,616,378,305,554,342,305,398,763,726,305,0
545,1023,0,458,1023,0,643,394,305,549,340,305,398,744,705,305,0
425,1023,0,404,1023,0,530,342,305,516,328,305,398,744,727,305,0
383,1023,0,213,1023,0,441,321,305,492,328,305,398,685,651,305,0
449,1023,0,418,1023,0,525,331,305,523,330,305,398,721,701,305,0
344,1023,0,385,1023,0,545,338,305,529,332,305,398,729,698,305,0
502,1023,0,272,1023,0,541,334,305,477,319,305,398,761,734,305,0
282,1023,0,179,1023,0,630,422,305,483,316,305,398,733,722,305,0
395,1023,0,233,1023,0,559,348,305,463,319,305,398,718,704,305,0
409,1023,0,310,1023,0,564,343,305,488,325,305,398,747,733,305,0
337,1023,0,440,1023,0,506,326,305,655,448,305,398,746,731,305,0
725,1023,0,703,1023,0,601,349,305,574,343,305,399,789,743,305,0
353,1023,0,237,1023,0,731,579,305,532,340,305,399,757,729,305,0
613,1023,0,541,1023,0,680,457,305,550,335,305,399,823,794,305,0
377,1023,0,231,1023,0,562,352,305,474,323,305,399,753,738,305,0
482,1023,0,347,1023,0,535,338,305,479,325,305,399,760,748,305,0
423,1023,0,282,1023,0,509,327,305,474,322,305,399,769,747,305,0
534,1023,0,389,1023,0,531,329,305,527,329,305,399,742,718,305,0
401,1023,0,241,1023,0,493,321,305,489,319,305,399,714,695,305,0
425,1023,0,208,1023,0,501,321,305,491,322,305,399,724,706,305,0
298,1023,0,211,1023,0,458,316,305,511,327,305,399,699,679,305,0
529,1023,0,402,1023,0,554,339,305,547,335,305,399,771,757,305,0
490,1023,0,390,1023,0,501,333,305,528,335,305,399,755,720,305,0
482,1023,0,308,1023,0,581,343,305,522,323,305,399,738,698,305,0
519,1023,0,302,1023,0,559,349,305,469,320,305,399,728,693,305,0
652,1023,0,527,1023,0,537,331,305,534,325,305,399,774,704,305,0
536,1023,0,450,1023,0,576,354,305,534,337,305,399,763,738,305,0
393,1023,0,191,1023,0,494,329,305,471,321,305,399,740,710,305,0
376,1023,0,231,1023,0,674,473,305,532,330,305,400,683,668,305,0
739,1023,0,667,1023,0,593,351,305,560,341,305,400,752,720,305,0
465,1023,0,297,1023,0,612,394,305,498,329,305,400,727,715,305,0
418,1023,0,140,1023,0,465,323,305,458,316,305,400,705,691,305,0
522,1023,0,350,1023,0,563,344,305,505,330,305,400,733,709,305,0
532,1023,0,330,1023,0,501,321,305,478,322,305,400,744,730,305,0
366,1023,0,230,1023,0,567,358,305,529,328,305,400,757,729,305,0
