"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
362,1023,0,272,1023,0,513,335,305,517,330,305,451,659,632,305,135
429,1023,0,165,1023,0,850,744,305,632,401,305,452,715,688,305,135
387,1023,0,222,1023,0,669,468,305,560,346,305,452,724,706,305,135
300,1023,0,416,1023,0,596,357,305,655,411,305,452,771,741,305,135
347,1023,0,226,1023,0,782,662,305,592,369,305,452,705,692,305,135
357,1023,0,126,1023,0,573,354,305,503,332,305,452,724,708,305,135
405,1023,0,157,1023,0,561,344,305,462,317,305,452,696,682,305,135
589,1023,0,397,1023,0,729,549,305,611,362,305,452,781,752,305,135
371,1023,0,274,1023,0,716,550,305,564,350,305,452,744,722,305,135
433,1023,0,272,1023,0,809,683,305,607,369,305,452,726,688,305,135
453,1023,0,209,1023,0,484,321,305,506,329,305,452,746,734,305,135
332,1023,0,163,1023,0,564,354,305,454,324,305,452,710,690,305,135
507,1023,0,402,1023,0,918,824,305,686,461,305,452,742,715,305,135
463,1023,0,243,1023,0,618,381,305,533,327,305,452,729,707,305,135
274,1023,0,138,1023,0,805,709,305,626,417,305,452,774,761,305,135
417,1023,0,367,1023,0,672,471,305,631,411,305,452,798,770,305,135
550,1023,0,390,1023,0,796,664,305,608,366,305,452,792,768,305,135
343,1023,0,146,1023,0,602,387,305,491,322,305,452,688,667,305,135
453,1023,0,226,1023,0,702,487,305,562,337,305,452,737,721,305,135
407,1023,0,267,1023,0,471,323,305,505,328,305,452,735,713,305,135
271,1023,0,128,1023,0,548,341,305,490,328,305,453,692,686,305,135
596,1023,0,493,1023,0,764,574,305,632,393,305,453,777,742,305,135
272,1023,0,211,1023,0,695,523,305,611,405,305,453,734,719,305,135
578,1023,0,402,1023,0,809,676,305,601,368,305,453,786,758,305,135
442,1023,0,273,1023,0,604,371,305,547,334,305,453,686,659,305,135
319,1023,0,174,1023,0,545,350,305,502,329,305,453,740,725,305,135
360,1023,0,184,1023,0,840,748,305,613,390,305,453,731,724,305,135
454,1023,0,271,1023,0,874,771,305,660,434,305,453,725,695,305,135
612,1023,0,561,1023,0,843,670,305,631,354,305,453,754,724,305,135
419,1023,0,232,1023,0,634,421,305,564,359,305,453,740,719,305,135
236,1023,0,127,1023,0,662,478,305,500,327,305,453,742,729,305,135
361,1023,0,161,1023,0,589,375,305,532,339,305,453,718,707,305,135
460,1023,0,392,1023,0,812,659,305,641,398,305,453,744,714,305,135
395,1023,0,218,1023,0,750,587,305,550,340,305,453,703,670,305,135
373,1023,0,172,1023,0,596,381,305,522,334,305,453,687,668,305,135
532,1023,0,345,1023,0,627,402,305,590,366,305,454,741,711,305,135
344,1023,0,289,1023,0,876,780,305,658,435,305,454,715,690,305,135
651,1023,0,473,1023,0,952,845,305,730,514,305,454,764,730,305,135
438,1023,0,247,1023,0,732,566,305,555,342,305,454,764,747,305,135
453,1023,0,271,1023,0,584,368,305,548,342,305,454,725,714,305,135
542,1023,0,464,1023,0,909,813,305,721,526,305,454,801,775,305,135
548,1023,0,335,1023,0,888,799,305,672,459,305,454,703,675,305,135
386,1023,0,217,1023,0,597,377,305,527,328,305,454,720,706,305,135
332,1023,0,224,1023,0,560,349,305,498,323,305,454,729,697,305,135
228,1023,0,143,1023,0,649,465,305,552,357,305,454,711,698,305,135
403,1023,0,200,1023,0,526,336,305,496,328,305,454,726,706,305,135
324,1023,0,214,1023,0,589,372,305,521,337,305,454,716,689,305,135
499,1023,0,319,1023,0,723,544,305,570,349,305,454,803,734,305,135
380,1023,0,264,1023,0,591,364,305,558,351,305,454,743,730,305,135
344,1023,0,165,1023,0,587,376,305,527,337,305,454,725,708,305,135
488,1023,0,402,1023,0,877,783,305,683,482,305,454,699,679,305,135
431,1023,0,249,1023,0,749,604,305,578,360,305,454,765,751,305,135
624,1023,0,446,1023,0,687,465,305,557,338,305,454,748,714,305,135
343,1023,0,146,1023,0,660,454,305,473,321,305,454,744,717,305,135
583,1023,0,445,1023,0,557,340,305,581,348,305,454,749,711,305,135
374,1023,0,164,1023,0,533,331,305,507,331,305,455,700,687,305,135
254,1023,0,140,1023,0,783,684,305,596,381,305,455,721,708,305,135
286,1023,0,116,1023,0,459,318,305,472,320,305,455,700,689,305,135
391,1023,0,274,1023,0,623,411,305,556,359,305,455,726,708,305,135
540,1023,0,475,1023,0,597,367,305,572,356,305,455,740,698,305,135
496,1023,0,492,1023,0,544,346,305,685,505,305,455,775,737,305,135
492,1023,0,236,1023,0,841,732,305,628,390,305,455,757,743,305,135
335,1023,0,191,1023,0,610,386,305,440,321,305,455,478,430,305,135
425,1023,0,232,1023,0,687,463,305,524,332,305,455,729,686,305,135
325,1023,0,175,1023,0,564,357,305,494,331,305,455,722,697,305,141
422,1023,0,305,1023,0,712,545,305,553,344,305,455,728,686,305,141
368,1023,0,307,1023,0,822,734,305,618,411,305,455,786,772,305,141
287,1023,0,131,1023,0,643,450,305,462,319,305,455,702,689,305,141
338,1023,0,159,1023,0,553,351,305,539,347,305,455,472,444,305,141
670,1023,0,342,1023,0,729,557,305,714,515,305,455,799,717,305,141
467,1023,0,302,1023,0,513,328,305,510,326,305,455,760,724,305,141
433,1023,0,367,1023,0,817,707,305,598,373,305,455,756,721,305,141
412,1023,0,204,1023,0,607,385,305,514,335,305,455,725,695,305,141
436,1023,0,336,1023,0,632,401,305,585,359,305,455,762,732,305,141
393,1023,0,280,1023,0,644,429,305,572,355,305,455,739,723,305,141
309,1023,0,156,1023,0,583,371,305,517,330,305,455,720,712,305,141
542,1023,0,365,1023,0,905,808,305,680,463,305,455,702,663,305,141
730,1023,0,548,1023,0,829,731,305,635,412,305,456,814,754,305,141
295,1023,0,187,1023,0,595,375,305,516,335,305,456,717,694,305,141
621,1023,0,316,1023,0,725,540,305,576,348,305,456,743,718,305,141
338,1023,0,153,1023,0,608,387,305,527,335,305,456,716,703,305,141
606,1023,0,602,1023,0,595,349,305,561,352,305,456,805,781,305,141
556,1023,0,273,1023,0,842,707,305,628,368,305,456,765,737,305,141
389,1023,0,251,1023,0,722,560,305,513,336,305,456,460,414,305,141
377,1023,0,232,1023,0,641,433,305,540,347,305,456,727,705,305,141
373,1023,0,166,1023,0,671,483,305,537,344,305,456,725,701,305,141
470,1023,0,293,1023,0,582,362,305,556,352,305,456,757,727,305,141
441,1023,0,237,1023,0,664,440,305,484,324,305,456,699,679,305,141
348,1023,0,166,1023,0,775,655,305,555,347,305,456,746,716,305,141
580,1023,0,372,1023,0,919,819,305,689,464,305,456,768,741,305,141
457,1023,0,414,1023,0,511,327,305,477,320,305,456,794,773,305,141
477,1023,0,298,1023,0,603,384,305,553,348,305,456,739,722,305,141
471,1023,0,286,1023,0,561,343,305,544,332,305,456,747,729,305,141
315,1023,0,123,1023,0,842,747,305,618,396,305,456,731,715,305,141
397,1023,0,179,1023,0,563,348,305,524,327,305,456,727,709,305,141
295,1023,0,200,1023,0,555,347,305,485,327,305,456,745,730,305,141
514,1023,0,268,1023,0,789,644,305,581,349,305,456,724,684,305,141
361,1023,0,227,1023,0,583,366,305,507,328,305,456,701,683,305,141
375,1023,0,183,1023,0,885,806,305,653,442,305,457,741,720,305,141
253,1023,0,228,1023,0,723,574,305,568,354,305,457,724,700,305,141
566,1023,0,358,1023,0,807,663,305,598,355,305,457,757,740,305,141
287,1023,0,109,1023,0,617,415,305,396,316,305,457,449,432,305,141
387,1023,0,204,1023,0,776,648,305,609,377,305,457,704,670,305,141
219,1023,0,240,1023,0,512,333,305,496,332,305,457,561,539,305,141
396,1023,0,192,1023,0,673,468,305,529,332,305,457,729,716,305,141
594,1023,0,403,1023,0,782,600,305,595,358,305,457,761,742,305,141
497,1023,0,254,1023,0,732,539,305,550,340,305,457,723,689,305,141
283,1023,0,132,1023,0,524,339,305,470,320,305,457,693,679,305,141
482,1023,0,240,1023,0,458,320,305,493,324,305,457,747,722,305,141
439,1023,0,297,1023,0,754,612,305,572,362,305,457,704,673,305,141
387,1023,0,209,1023,0,591,379,305,577,362,305,457,721,706,305,141
399,1023,0,275,1023,0,706,531,305,547,340,305,457,730,719,305,141
309,1023,0,195,1023,0,718,560,305,546,351,305,457,708,681,305,141
441,1023,0,295,1023,0,928,846,305,704,508,305,457,721,694,305,141
404,1023,0,257,1023,0,878,804,305,644,440,305,457,754,737,305,141
583,1023,0,569,1023,0,855,740,305,658,419,305,457,757,719,305,141
490,1023,0,205,1023,0,677,454,305,559,344,305,457,747,721,305,141
430,1023,0,268,1023,0,561,358,305,560,341,305,458,713,689,305,141
458,1023,0,260,1023,0,546,335,305,548,332,305,458,708,685,305,141
549,1023,0,349,1023,0,938,836,305,710,493,305,458,761,730,305,141
367,1023,0,374,1023,0,805,686,305,612,387,305,458,743,719,305,141
477,1023,0,210,1023,0,743,568,305,571,355,305,458,715,686,305,141
476,1023,0,331,1023,0,537,335,305,546,331,305,458,736,717,305,141
293,1023,0,155,1023,0,723,570,305,559,349,305,458,691,666,305,141
370,1023,0,162,1023,0,595,376,305,489,328,305,458,730,706,305,141
544,1023,0,444,1023,0,894,783,305,671,432,305,458,766,730,305,141
634,1023,0,424,1023,0,593,362,305,582,357,305,458,754,726,305,141
493,1023,0,488,1023,0,825,708,305,640,416,305,458,779,741,305,141
305,1023,0,141,1023,0,567,351,305,508,329,305,458,739,723,305,141
276,1023,0,121,1023,0,629,423,305,515,327,305,458,703,694,305,141
472,1023,0,355,1023,0,704,485,305,581,350,305,458,738,701,305,141
552,1023,0,341,1023,0,862,741,305,637,385,305,458,753,709,305,141
290,1023,0,119,1023,0,548,350,305,454,320,305,458,723,710,305,141
371,1023,0,204,1023,0,537,344,305,500,328,305,458,738,728,305,141
410,1023,0,126,1023,0,697,510,305,533,337,305,458,665,645,305,141
436,1023,0,239,1023,0,686,493,305,529,331,305,458,742,717,305,141
368,1023,0,168,1023,0,799,691,305,563,353,305,458,697,685,305,141
350,1023,0,179,1023,0,564,352,305,492,325,305,459,727,715,305,141
331,1023,0,335,1023,0,810,719,305,610,400,305,459,746,734,305,141
420,1023,0,192,1023,0,642,414,305,535,343,305,459,731,715,305,141
287,1023,0,101,1023,0,566,356,305,402,316,305,459,712,700,305,141
386,1023,0,187,1023,0,656,458,305,559,352,305,459,724,707,305,141
612,1023,0,462,1023,0,626,391,305,602,364,305,459,772,745,305,141
364,1023,0,172,1023,0,599,380,305,487,324,305,459,708,692,305,141
359,1023,0,244,1023,0,516,328,305,512,327,305,459,699,650,305,141
333,1023,0,212,1023,0,562,357,305,504,322,305,459,744,733,305,146
740,1023,0,509,1023,0,885,755,305,676,430,305,459,795,756,305,146
402,1023,0,282,1023,0,564,340,305,518,324,305,459,725,688,305,146
489,1023,0,264,1023,0,652,416,305,550,332,305,459,755,733,305,146
459,1023,0,303,1023,0,784,653,305,634,419,305,459,762,734,305,146
594,1023,0,484,1023,0,608,362,305,568,341,305,459,766,738,305,146
383,1023,0,267,1023,0,516,333,305,464,323,305,459,747,730,305,146
270,1023,0,156,1023,0,534,339,305,501,322,305,459,644,627,305,146
353,1023,0,214,1023,0,778,662,305,574,363,305,459,696,666,305,146
274,1023,0,105,1023,0,688,524,305,485,324,305,459,668,662,305,146
464,1023,0,212,1023,0,609,377,305,508,327,305,459,710,688,305,146
376,1023,0,192,1023,0,507,329,305,497,321,305,460,718,675,305,146
431,1023,0,256,1023,0,619,404,305,580,370,305,460,677,656,305,146
328,1023,0,154,1023,0,471,322,305,416,311,305,460,732,711,305,146
261,1023,0,131,1023,0,791,696,305,582,371,305,460,712,701,305,146
657,1023,0,344,1023,0,610,387,305,594,368,305,460,752,724,305,146
376,1023,0,121,1023,0,784,652,305,557,345,305,460,744,728,305,146
502,1023,0,371,1023,0,539,341,305,544,335,305,460,751,721,305,146
567,1023,0,453,1023,0,566,354,305,556,350,305,460,757,726,305,146
394,1023,0,167,1023,0,545,342,305,498,318,305,460,724,709,305,146
610,1023,0,344,1023,0,603,367,305,540,335,305,460,732,711,305,146
603,1023,0,442,1023,0,611,378,305,575,353,305,460,748,725,305,146
538,1023,0,352,1023,0,691,465,305,565,348,305,460,711,678,305,146
444,1023,0,227,1023,0,557,351,305,538,330,305,460,742,721,305,146
561,1023,0,391,1023,0,575,363,305,699,495,305,460,776,750,305,146
518,1023,0,288,1023,0,704,483,305,539,334,305,460,745,712,305,146
293,1023,0,160,1023,0,564,361,305,490,328,305,460,679,660,305,146
427,1023,0,177,1023,0,705,490,305,509,332,305,460,713,681,305,146
341,1023,0,142,1023,0,646,441,305,480,322,305,460,738,728,305,146
491,1023,0,533,1023,0,670,442,305,629,392,305,460,787,754,305,146
355,1023,0,534,1023,0,599,348,305,709,531,305,460,789,758,305,146
382,1023,0,262,1023,0,655,450,305,567,359,305,461,754,739,305,146
381,1023,0,128,1023,0,611,382,305,469,319,305,461,715,705,305,146
467,1023,0,330,1023,0,606,381,305,565,352,305,461,779,755,305,146
382,1023,0,170,1023,0,552,342,305,470,321,305,461,734,716,305,146
320,1023,0,192,1023,0,550,352,305,486,325,305,461,733,719,305,146
501,1023,0,311,1023,0,847,746,305,632,400,305,461,754,734,305,146
365,1023,0,219,1023,0,586,373,305,529,339,305,461,716,699,305,146
639,1023,0,538,1023,0,793,638,305,604,362,305,461,765,741,305,146
443,1023,0,286,1023,0,544,339,305,525,335,305,461,751,717,305,146
351,1023,0,193,1023,0,458,322,305,466,320,305,461,720,703,305,146
590,1023,0,477,1023,0,945,846,305,715,499,305,461,760,734,305,146
655,1023,0,372,1023,0,512,325,305,527,330,305,461,725,693,305,146
501,1023,0,437,1023,0,768,620,305,657,450,305,461,796,767,305,146
504,1023,0,318,1023,0,542,331,305,523,330,305,461,500,443,305,146
395,1023,0,274,1023,0,578,363,305,557,346,305,461,739,726,305,146
342,1023,0,124,1023,0,493,322,305,269,314,305,461,404,371,305,146
376,1023,0,165,1023,0,595,365,305,470,323,305,461,712,699,305,146
554,1023,0,274,1023,0,547,340,305,499,324,305,461,755,734,305,146
390,1023,0,180,1023,0,749,609,305,538,340,305,461,738,713,305,146
392,1023,0,225,1023,0,537,337,305,504,323,305,462,720,702,305,146
403,1023,0,182,1023,0,571,347,305,507,323,305,462,745,729,305,146
490,1023,0,392,1023,0,533,330,305,538,331,305,462,736,717,305,146
339,1023,0,169,1023,0,747,603,305,561,352,305,462,734,718,305,146
448,1023,0,345,1023,0,608,374,305,562,348,305,462,744,715,305,146
509,1023,0,211,1023,0,488,315,305,448,317,305,462,713,681,305,146
307,1023,0,187,1023,0,641,432,305,531,339,305,462,730,720,305,146
314,1023,0,284,1023,0,562,356,305,507,330,305,462,719,699,305,146
545,1023,0,313,1023,0,738,543,305,551,333,305,462,763,748,305,146
352,1023,0,192,1023,0,698,500,305,487,326,305,462,711,688,305,146
368,1023,0,245,1023,0,675,464,305,535,338,305,462,737,724,305,146
293,1023,0,134,1023,0,548,348,305,457,325,305,462,716,701,305,146
459,1023,0,246,1023,0,685,487,305,544,342,305,462,742,709,305,146
404,1023,0,264,1023,0,595,365,305,522,327,305,462,728,702,305,146
351,1023,0,142,1023,0,570,359,305,493,328,305,462,654,641,305,146
467,1023,0,383,1023,0,806,652,305,601,359,305,462,743,718,305,146
347,1023,0,167,1023,0,591,372,305,519,332,305,462,737,705,305,146
392,1023,0,261,1023,0,558,341,305,546,341,305,462,718,698,305,146
380,1023,0,253,1023,0,651,435,305,557,344,305,462,735,713,305,146
265,1023,0,107,1023,0,573,360,305,162,309,305,463,430,419,305,146
481,1023,0,281,1023,0,672,448,305,552,343,305,463,743,716,305,146
331,1023,0,209,1023,0,545,346,305,535,343,305,463,730,697,305,146
304,1023,0,136,1023,0,604,393,305,473,320,305,463,713,702,305,146
504,1023,0,280,1023,0,862,774,305,637,420,305,463,710,694,305,146
441,1023,0,256,1023,0,777,620,305,582,348,305,463,749,729,305,146
538,1023,0,336,1023,0,548,343,305,543,337,305,463,794,768,305,146
407,1023,0,239,1023,0,788,662,305,595,364,305,463,720,698,305,146
388,1023,0,201,1023,0,935,861,305,700,512,305,463,754,740,305,146
502,1023,0,498,1023,0,945,851,305,722,520,305,463,752,730,305,146
495,1023,0,351,1023,0,543,343,305,524,338,305,463,774,737,305,146
367,1023,0,216,1023,0,531,333,305,513,331,305,463,737,717,305,146
275,1023,0,123,1023,0,590,375,305,459,324,305,463,729,723,305,146
505,1023,0,361,1023,0,781,628,305,579,344,305,464,785,755,305,146
323,1023,0,175,1023,0,674,486,305,562,355,305,464,508,481,305,146
334,1023,0,199,1023,0,608,399,305,534,341,305,464,676,665,305,146
223,1023,0,161,1023,0,624,405,305,540,343,305,464,756,750,305,146
342,1023,0,144,1023,0,805,697,305,585,370,305,464,683,677,305,146
691,1023,0,581,1023,0,776,586,305,624,369,305,464,819,784,305,152
518,1023,0,460,1023,0,573,356,305,583,358,305,464,737,701,305,152
416,1023,0,186,1023,0,624,404,305,518,329,305,464,729,715,305,152
467,1023,0,321,1023,0,627,390,305,520,333,305,464,755,733,305,152
202,1023,0,272,1023,0,572,362,305,708,551,305,464,773,744,305,152
273,1023,0,139,1023,0,576,363,305,481,324,305,464,647,626,305,152
318,1023,0,113,1023,0,477,319,305,423,317,305,464,392,374,305,152
293,1023,0,195,1023,0,806,715,305,594,385,305,464,736,718,305,152
498,1023,0,353,1023,0,769,629,305,580,359,305,464,572,507,305,152
298,1023,0,119,1023,0,632,429,305,455,320,305,464,636,629,305,152
355,1023,0,214,1023,0,624,399,305,485,325,305,464,757,733,305,152
325,1023,0,161,1023,0,562,343,305,483,322,305,464,447,399,305,152
705,1023,0,585,1023,0,859,708,305,654,393,305,464,817,776,305,152
432,1023,0,214,1023,0,617,406,305,503,337,305,464,690,668,305,152
400,1023,0,161,1023,0,543,339,305,516,327,305,464,722,706,305,152
456,1023,0,347,1023,0,827,709,305,619,386,305,464,762,739,305,152
353,1023,0,151,1023,0,827,730,305,603,382,305,465,722,705,305,152
290,1023,0,137,1023,0,850,772,305,626,418,305,465,682,663,305,152
545,1023,0,348,1023,0,829,729,305,617,391,305,465,761,743,305,152
378,1023,0,214,1023,0,840,737,305,633,405,305,465,720,699,305,152
487,1023,0,328,1023,0,808,668,305,613,373,305,465,762,732,305,152
369,1023,0,161,1023,0,497,330,305,479,323,305,465,747,736,305,152
306,1023,0,161,1023,0,685,506,305,515,326,305,465,731,716,305,152
453,1023,0,358,1023,0,784,665,305,568,354,305,465,730,712,305,152
431,1023,0,341,1023,0,520,334,305,536,334,305,465,727,705,305,152
341,1023,0,186,1023,0,643,437,305,479,326,305,465,732,725,305,152
364,1023,0,166,1023,0,748,608,305,559,355,305,465,733,714,305,152
372,1023,0,273,1023,0,578,364,305,528,334,305,465,719,702,305,152
304,1023,0,218,1023,0,550,348,305,537,337,305,465,752,731,305,152
330,1023,0,189,1023,0,573,357,305,523,327,305,465,726,713,305,152
390,1023,0,413,1023,0,679,472,305,604,382,305,465,734,698,305,152
508,1023,0,330,1023,0,549,338,305,559,339,305,465,742,724,305,152
445,1023,0,203,1023,0,818,702,305,593,364,305,465,734,714,305,152
387,1023,0,257,1023,0,537,335,305,530,338,305,465,736,701,305,152
566,1023,0,316,1023,0,548,334,305,535,327,305,466,757,740,305,152
387,1023,0,163,1023,0,628,405,305,532,334,305,466,719,706,305,152
364,1023,0,120,1023,0,701,527,305,498,331,305,466,710,687,305,152
317,1023,0,220,1023,0,817,694,305,608,377,305,466,746,730,305,152
467,1023,0,268,1023,0,679,458,305,558,339,305,466,735,716,305,152
316,1023,0,175,1023,0,566,349,305,474,319,305,466,705,695,305,152
308,1023,0,122,1023,0,616,388,305,397,316,305,466,727,711,305,152
359,1023,0,261,1023,0,753,616,305,593,375,305,466,726,698,305,152
442,1023,0,280,1023,0,740,560,305,572,337,305,466,752,739,305,152
286,1023,0,116,1023,0,575,367,305,480,321,305,466,614,600,305,152
302,1023,0,172,1023,0,567,357,305,510,333,305,466,701,676,305,152
381,1023,0,266,1023,0,628,411,305,491,327,305,466,717,680,305,152
595,1023,0,339,1023,0,612,366,305,583,342,305,466,711,685,305,152
350,1023,0,278,1023,0,679,487,305,649,444,305,466,739,714,305,152
530,1023,0,398,1023,0,749,578,305,567,354,305,467,720,687,305,152
207,1023,0,258,1023,0,529,337,305,679,521,305,467,733,714,305,152
347,1023,0,165,1023,0,630,415,305,553,345,305,467,739,719,305,152
397,1023,0,178,1023,0,620,403,305,551,345,305,467,727,709,305,152
450,1023,0,335,1023,0,648,431,305,570,355,305,467,726,708,305,152
339,1023,0,274,1023,0,835,748,305,645,435,305,467,751,729,305,152
