"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
598,1023,0,542,1023,0,459,328,305,474,327,305,586,285,314,305,344,330,305,179
592,1023,0,633,1023,0,527,332,305,665,513,305,586,322,325,305,358,356,305,179
227,1023,0,54,283,0,432,321,305,0,310,305,586,346,336,305,321,321,305,179
529,1023,0,287,1023,0,498,341,305,560,345,305,586,343,333,305,330,334,305,179
318,1023,0,245,1023,0,0,312,305,0,311,305,586,284,311,305,323,318,305,179
254,1023,0,102,636,0,394,319,305,515,343,305,586,349,330,305,330,327,305,179
236,1023,0,65,366,0,336,318,305,0,311,305,586,329,322,305,316,315,305,179
527,1023,0,532,1023,0,568,368,305,634,449,305,586,359,324,305,368,360,305,179
344,1023,0,220,1023,0,463,321,305,502,339,305,586,332,321,305,334,337,305,179
515,1023,0,488,1023,0,461,323,305,890,847,306,587,314,325,305,615,602,306,179
570,1023,0,585,1023,0,518,328,305,583,395,305,587,344,323,305,384,355,305,179
268,1023,0,244,1023,0,326,311,305,447,329,305,587,313,314,305,305,317,305,179
452,1023,0,416,1023,0,487,335,305,422,321,305,587,341,325,305,379,369,305,179
353,1023,0,104,766,0,447,319,305,307,316,305,587,447,431,305,452,426,305,179
275,1023,0,109,840,0,339,314,305,485,316,305,587,313,319,305,315,317,305,179
233,1023,0,55,346,0,434,315,305,0,309,305,587,302,324,305,301,310,305,179
647,1023,0,647,1023,0,524,332,305,0,318,305,587,339,323,305,363,328,305,179
321,1023,0,235,1023,0,364,317,305,396,316,305,587,311,316,305,327,324,305,179
320,1023,0,351,1023,0,476,323,305,468,324,305,587,308,316,305,312,316,305,179
369,1023,0,286,1023,0,472,316,305,249,318,305,587,300,323,305,340,329,305,179
167,1023,0,190,1023,0,610,435,305,1023,1023,307,587,365,371,305,917,920,306,179
308,1023,0,428,1023,0,453,318,305,600,346,305,587,327,324,305,307,314,305,179
444,1023,0,445,1023,0,474,325,305,688,521,305,587,321,328,305,403,386,305,179
327,1023,0,305,1023,0,0,313,305,559,327,305,587,284,314,305,315,317,305,179
499,1023,0,201,1023,0,388,319,305,505,315,305,587,295,318,305,331,328,305,179
278,1023,0,121,547,0,471,333,305,607,411,305,587,314,313,305,351,350,305,179
336,1023,0,263,1023,0,532,345,305,533,329,305,587,332,322,305,341,332,305,179
265,1023,0,94,691,0,300,314,305,0,318,305,587,340,323,305,316,312,305,179
394,1023,0,280,1023,0,450,320,305,531,327,305,587,291,313,305,326,326,305,179
516,1023,0,705,1023,0,480,319,305,533,346,305,587,336,331,305,347,336,305,179
213,1023,0,59,331,0,463,331,305,564,368,305,587,296,309,305,326,330,305,179
335,1023,0,328,1023,0,502,330,305,471,328,305,587,336,324,305,335,339,305,179
311,1023,0,560,1023,0,449,319,305,399,320,305,587,339,332,305,333,329,305,179
309,1023,0,287,1023,0,399,315,305,432,319,305,587,316,322,305,325,325,305,179
515,1023,0,361,1023,0,521,332,305,484,317,305,587,329,328,305,372,364,305,179
339,1023,0,349,1023,0,0,310,305,446,320,305,587,328,329,305,324,326,305,179
350,1023,0,418,1023,0,475,320,305,0,310,305,587,316,315,305,335,328,305,179
356,1023,0,378,1023,0,315,317,305,332,314,305,587,290,315,305,323,331,305,179
265,1023,0,251,1023,0,349,313,305,420,314,305,587,325,318,305,328,325,305,179
344,1023,0,361,1023,0,378,321,305,331,328,305,587,353,321,305,349,350,305,179
277,1023,0,184,1023,0,435,318,305,464,320,305,587,338,318,305,331,321,305,179
229,1023,0,134,765,0,491,318,305,0,311,305,587,416,427,305,304,314,305,179
441,1023,0,169,917,0,454,330,305,450,315,305,587,321,318,305,331,325,305,179
356,1023,0,216,691,0,406,312,305,367,318,305,587,304,320,305,324,320,305,179
303,1023,0,121,488,0,462,316,305,509,322,305,587,338,329,305,320,316,305,179
200,1023,0,86,675,0,496,334,305,499,341,305,587,336,327,305,351,333,305,179
371,1023,0,299,1023,0,467,317,305,0,316,305,587,332,326,305,355,337,305,179
328,1023,0,268,1023,0,495,317,305,0,312,305,587,355,328,305,319,326,305,179
252,1023,0,447,1023,0,676,536,305,766,676,306,587,363,376,305,597,591,306,179
271,1023,0,336,1023,0,0,310,305,408,320,305,587,284,309,305,313,321,305,179
366,1023,0,230,1023,0,382,323,305,0,315,305,587,310,335,305,337,332,305,179
345,1023,0,421,1023,0,424,320,305,442,324,305,587,315,321,305,323,328,305,179
271,1023,0,87,643,0,347,318,305,0,307,305,587,366,356,305,312,314,305,179
445,1023,0,163,776,0,499,331,305,0,317,305,587,284,320,305,388,363,305,179
304,1023,0,319,1023,0,0,309,305,346,317,305,587,321,319,305,318,316,305,179
280,1023,0,289,1023,0,0,312,305,0,311,305,587,276,311,305,330,322,305,179
433,1023,0,435,1023,0,494,324,305,690,544,305,587,326,329,305,380,368,305,179
345,1023,0,323,1023,0,436,333,305,486,339,305,587,338,319,305,318,313,305,179
349,1023,0,483,1023,0,445,319,305,498,327,305,587,301,318,305,327,333,305,179
473,1023,0,403,1023,0,547,360,305,524,329,305,587,302,319,305,396,369,305,179
236,1023,0,67,534,0,352,318,305,0,316,305,587,373,364,305,314,312,305,179
712,1023,0,690,1023,0,524,339,305,649,477,305,587,329,320,305,383,366,305,179
279,1023,0,310,1023,0,362,313,305,454,318,305,587,330,322,305,308,318,305,179
301,1023,0,201,1023,0,474,320,305,458,323,305,587,311,314,305,328,324,305,179
277,1023,0,294,1023,0,649,480,305,1023,1023,307,587,353,332,305,945,941,307,179
295,1023,0,370,1023,0,293,314,305,626,354,305,587,320,311,305,327,321,305,179
411,1023,0,162,1023,0,384,313,305,605,338,305,587,342,326,305,327,321,305,179
188,1023,0,98,748,0,564,380,305,1023,1023,307,587,315,314,305,838,840,306,179
359,1023,0,250,1023,0,425,318,305,629,355,305,587,316,324,305,325,337,305,179
227,1023,0,61,461,0,492,326,305,581,356,305,587,310,315,305,330,326,305,179
335,1023,0,144,1018,0,491,318,305,583,349,305,587,293,317,305,321,324,305,179
410,1023,0,144,646,0,521,339,305,539,331,305,587,296,313,305,311,314,305,179
311,1023,0,286,1023,0,154,311,305,522,333,305,587,290,318,305,316,323,305,179
320,1023,0,221,1023,0,301,317,305,529,321,305,587,301,311,305,322,330,305,179
455,1023,0,546,1023,0,467,326,305,914,875,306,587,316,328,305,652,642,306,179
415,1023,0,215,1023,0,477,317,305,564,334,305,587,293,315,305,413,399,305,179
365,1023,0,686,1023,0,454,318,305,538,339,305,587,329,331,305,312,316,305,179
390,1023,0,259,1023,0,549,347,305,555,373,305,587,300,312,305,370,353,305,179
281,1023,0,182,1023,0,480,324,305,466,318,305,587,319,323,305,306,314,305,179
366,1023,0,350,1023,0,514,320,305,519,352,305,587,348,329,305,330,325,305,179
325,1023,0,241,1023,0,446,318,305,339,318,305,587,315,320,305,316,315,305,179
276,1023,0,165,656,0,504,322,305,355,313,305,587,313,317,305,303,319,305,179
383,1023,0,239,1023,0,420,314,305,449,317,305,587,341,323,305,341,328,305,179
533,1023,0,359,1023,0,527,341,305,588,387,305,588,336,323,305,375,356,305,179
364,1023,0,248,1023,0,466,317,305,598,407,305,588,499,478,305,367,361,305,179
345,1023,0,171,872,0,421,312,305,328,318,305,588,329,323,305,350,349,305,179
367,1023,0,527,1023,0,0,317,305,480,323,305,588,325,319,305,329,322,305,179
305,1023,0,255,1023,0,493,327,305,489,324,305,588,311,319,305,315,319,305,179
368,1023,0,251,1023,0,570,382,305,617,438,305,588,622,614,306,446,425,305,179
327,1023,0,370,1023,0,398,311,305,437,323,305,588,324,319,305,326,321,305,179
342,1023,0,181,1011,0,505,337,305,0,316,305,588,322,317,305,312,322,305,179
375,1023,0,336,1023,0,530,338,305,660,450,305,588,317,317,305,380,377,305,179
304,1023,0,253,1023,0,487,326,305,0,696,305,588,315,320,305,275,429,305,179
558,1023,0,591,1023,0,485,323,305,525,337,305,588,340,323,305,344,343,305,179
700,1023,0,714,1023,0,507,327,305,518,326,305,588,328,325,305,512,466,305,179
454,1023,0,286,1023,0,433,321,305,531,351,305,588,306,322,305,345,333,305,179
368,1023,0,147,880,0,386,320,305,387,312,305,588,329,323,305,326,321,305,179
269,1023,0,262,1023,0,374,318,305,405,315,305,588,298,317,305,323,322,305,179
275,1023,0,249,1023,0,419,326,305,490,333,305,588,316,324,305,323,318,305,179
351,1023,0,70,465,0,495,317,305,0,314,305,588,351,327,305,313,319,305,179
295,1023,0,358,1023,0,457,315,305,413,316,305,588,332,319,305,331,327,305,179
410,1023,0,216,1023,0,447,325,305,519,330,305,588,348,321,305,383,365,305,179
152,1023,0,137,744,0,605,411,305,666,527,305,588,326,342,305,460,458,305,179
283,1023,0,466,1023,0,0,315,305,486,317,305,588,309,318,305,324,327,305,179
365,1023,0,371,1023,0,336,320,305,471,319,305,588,326,319,305,328,327,305,179
298,1023,0,477,1023,0,536,338,305,577,385,305,588,316,321,305,368,362,305,179
250,1023,0,464,1023,0,347,318,305,0,314,305,588,296,314,305,310,312,305,179
532,1023,0,481,1023,0,538,344,305,554,348,305,588,370,340,305,421,391,305,179
318,1023,0,325,1023,0,102,313,305,362,310,305,588,324,323,305,325,324,305,179
333,1023,0,329,1023,0,408,325,305,430,314,305,588,319,321,305,314,321,305,179
359,1023,0,259,1023,0,454,322,305,436,319,305,588,328,328,305,319,328,305,179
572,1023,0,269,1023,0,529,344,305,466,316,305,588,308,318,305,398,380,305,179
414,1023,0,489,1023,0,593,386,305,898,867,306,588,322,330,305,609,605,306,179
470,1023,0,501,1023,0,643,486,305,682,547,305,588,358,343,305,494,492,305,179
373,1023,0,341,1023,0,0,316,305,475,329,305,588,317,319,305,330,327,305,179
563,1023,0,202,1023,0,495,330,305,365,316,305,588,306,321,305,346,331,305,179
414,1023,0,501,1023,0,423,316,305,736,638,306,588,313,313,305,385,382,305,179
461,1023,0,504,1023,0,509,333,305,654,486,305,588,305,314,305,372,353,305,179
451,1023,0,498,1023,0,391,317,305,777,696,306,588,337,320,305,448,437,305,179
319,1023,0,267,1023,0,490,320,305,521,340,305,588,333,321,305,334,330,305,179
200,1023,0,126,842,0,350,313,305,620,434,305,588,319,335,305,324,317,305,179
408,1023,0,334,1023,0,461,325,305,506,335,305,588,317,326,305,330,330,305,179
319,1023,0,261,1023,0,491,325,305,853,803,306,588,320,316,305,552,539,305,179
432,1023,0,368,1023,0,436,323,305,287,319,305,588,305,319,305,333,330,305,179
209,1023,0,62,335,0,300,313,305,628,457,305,588,317,317,305,316,319,305,179
284,1023,0,120,727,0,476,326,305,0,318,305,588,306,316,305,334,331,305,179
315,1023,0,216,992,0,432,320,305,470,326,305,588,311,322,305,333,323,305,179
398,1023,0,255,1023,0,482,325,305,621,439,305,588,308,317,305,360,350,305,179
298,1023,0,536,1023,0,516,322,305,460,334,305,588,347,324,305,322,322,305,179
282,1023,0,255,1023,0,419,322,305,464,318,305,588,300,311,305,321,316,305,179
481,1023,0,457,1023,0,408,320,305,591,394,305,588,333,320,305,354,336,305,179
262,1023,0,424,1023,0,170,317,305,435,316,305,588,324,330,305,316,319,305,179
381,1023,0,478,1023,0,487,335,305,454,324,305,588,323,326,305,338,331,305,179
342,1023,0,427,1023,0,468,318,305,625,443,305,588,323,319,305,352,345,305,179
340,1023,0,385,1023,0,454,321,305,471,331,305,588,300,321,305,330,326,305,179
236,1023,0,165,675,0,302,313,305,400,311,305,588,414,414,305,320,321,305,179
401,1023,0,209,992,0,406,317,305,667,514,305,588,352,320,305,391,376,305,179
333,1023,0,30,540,0,0,319,305,283,313,305,588,333,318,305,317,315,305,179
304,1023,0,418,1023,0,438,317,305,394,316,305,588,316,319,305,318,329,305,179
291,1023,0,294,1023,0,0,313,305,493,331,305,588,299,311,305,314,316,305,179
427,1023,0,408,1023,0,515,327,305,507,330,305,588,324,321,305,393,372,305,179
305,1023,0,143,989,0,504,322,305,162,315,305,588,318,334,305,345,335,305,179
356,1023,0,126,953,0,361,316,305,471,326,305,588,310,315,305,345,343,305,179
371,1023,0,323,1023,0,460,328,305,379,320,305,588,331,325,305,343,345,305,179
276,1023,0,254,1023,0,438,318,305,384,319,305,588,288,312,305,322,316,305,179
314,1023,0,241,1023,0,355,313,305,0,308,305,588,292,309,305,327,323,305,179
288,1023,0,283,1023,0,465,325,305,0,311,305,588,325,316,305,324,321,305,179
279,1023,0,539,1023,0,530,338,305,562,332,305,588,321,319,305,340,329,305,179
543,1023,0,371,1023,0,396,321,305,313,313,305,588,344,320,305,334,332,305,179
681,1023,0,476,1023,0,510,327,305,0,310,305,588,332,322,305,358,340,305,179
313,1023,0,234,1023,0,380,318,305,355,316,305,588,297,314,305,326,321,305,179
447,1023,0,223,1023,0,491,333,305,428,316,305,588,320,328,305,348,341,305,179
286,1023,0,218,1023,0,419,314,305,0,317,305,588,296,308,305,304,312,305,179
278,1023,0,175,691,0,426,314,305,419,312,305,588,340,323,305,304,317,305,179
388,1023,0,240,1023,0,0,310,305,429,320,305,588,290,313,305,326,322,305,179
555,1023,0,461,1023,0,480,324,305,451,322,305,588,327,327,305,330,327,305,179
147,1023,0,193,1023,0,600,392,305,1023,1023,307,588,312,315,305,852,852,306,179
277,1023,0,179,1023,0,423,315,305,515,319,305,588,341,324,305,309,314,305,179
266,1023,0,206,1023,0,462,314,305,544,331,305,588,308,318,305,324,319,305,179
260,1023,0,571,1023,0,425,318,305,524,329,305,588,300,317,305,335,322,305,179
229,1023,0,214,1006,0,467,324,305,586,377,305,588,307,314,305,337,324,305,179
346,1023,0,128,991,0,504,327,305,466,315,305,589,331,322,305,305,313,305,179
531,1023,0,433,1023,0,439,316,305,519,322,305,589,306,315,305,344,320,305,179
314,1023,0,207,1023,0,0,313,305,478,316,305,589,329,326,305,331,326,305,179
436,1023,0,343,1023,0,470,327,305,451,324,305,589,329,325,305,343,341,305,179
352,1023,0,489,1023,0,408,321,305,658,497,305,589,304,314,305,340,339,305,179
318,1023,0,325,1023,0,400,314,305,332,313,305,589,307,314,305,319,317,305,179
404,1023,0,113,664,0,473,316,305,510,344,305,589,290,309,305,331,324,305,179
316,1023,0,123,919,0,418,329,305,486,323,305,589,314,316,305,386,383,305,179
259,1023,0,382,1023,0,0,316,305,453,332,305,589,311,313,305,305,310,305,179
554,1023,0,449,1023,0,488,329,305,523,342,305,589,364,342,305,411,385,305,179
522,1023,0,694,1023,0,524,338,305,762,673,306,589,340,328,305,479,448,305,179
301,1023,0,236,1023,0,306,312,305,453,317,305,589,346,322,305,327,317,305,179
350,1023,0,363,1023,0,249,317,305,0,313,305,589,355,327,305,330,323,305,179
465,1023,0,457,1023,0,342,317,305,396,319,305,589,316,328,305,330,320,305,179
238,1023,0,328,1023,0,0,314,305,361,314,305,589,324,318,305,333,326,305,179
157,1023,0,174,826,0,593,401,305,644,462,305,589,350,342,305,426,416,305,179
596,1023,0,409,1023,0,464,319,305,499,348,305,589,280,311,305,348,328,305,179
358,1023,0,306,1023,0,374,314,305,372,324,305,589,318,316,305,332,325,305,179
279,1023,0,461,1023,0,359,316,305,405,332,305,589,310,320,305,327,321,305,179
414,1023,0,324,1023,0,481,331,305,451,320,305,589,316,317,305,339,326,305,179
420,1023,0,300,1023,0,425,331,305,514,324,305,589,311,315,305,398,372,305,179
336,1023,0,517,1023,0,0,315,305,491,334,305,589,350,323,305,327,316,305,179
314,1023,0,379,1023,0,391,315,305,395,321,305,589,338,325,305,318,328,305,179
320,1023,0,280,1023,0,466,332,305,440,319,305,589,333,323,305,324,319,305,179
343,1023,0,321,1023,0,673,534,305,1023,1023,307,589,416,390,305,993,989,307,179
287,1023,0,568,1023,0,492,323,305,626,349,305,589,329,325,305,333,320,305,179
465,1023,0,285,1023,0,512,333,305,625,342,305,589,301,317,305,352,334,305,179
272,1023,0,319,1023,0,449,318,305,594,335,305,589,323,315,305,308,322,305,179
316,1023,0,381,1023,0,466,322,305,582,341,305,589,286,307,305,334,328,305,179
303,1023,0,283,1023,0,424,325,305,568,337,305,589,315,318,305,332,333,305,179
375,1023,0,387,1023,0,464,319,305,791,716,306,589,265,311,305,463,458,305,179
327,1023,0,309,1023,0,449,312,305,506,322,305,589,301,316,305,319,312,305,179
429,1023,0,118,1023,0,456,321,305,475,319,305,589,335,318,305,324,319,305,179
215,1023,0,444,1023,0,346,313,305,470,322,305,589,324,324,305,319,321,305,179
168,1023,0,83,400,0,102,323,305,561,356,305,589,316,321,305,345,350,305,179
296,1023,0,454,1023,0,0,311,305,484,319,305,589,301,312,305,336,329,305,179
260,1023,0,414,1023,0,368,321,305,529,324,305,589,295,311,305,323,325,305,179
361,1023,0,324,1023,0,462,320,305,487,315,305,589,308,318,305,335,335,305,179
171,1023,0,128,715,0,487,316,305,539,338,305,589,313,321,305,323,321,305,179
306,1023,0,132,1023,0,531,331,305,531,330,305,589,311,316,305,334,331,305,179
334,1023,0,395,1023,0,438,321,305,485,327,305,589,328,315,305,329,320,305,179
403,1023,0,302,1023,0,430,319,305,438,316,305,589,325,326,305,335,327,305,179
285,1023,0,43,421,0,535,343,305,557,380,305,589,345,322,305,343,342,305,179
329,1023,0,516,1023,0,0,311,305,455,323,305,589,289,313,305,325,332,305,179
310,1023,0,292,1023,0,417,316,305,0,312,305,589,307,313,305,318,319,305,179
385,1023,0,161,1023,0,464,316,305,463,320,305,589,353,332,305,344,339,305,179
311,1023,0,371,1023,0,470,325,305,432,323,305,589,302,312,305,321,322,305,179
338,1023,0,283,1023,0,399,315,305,528,355,305,589,338,326,305,411,386,305,179
372,1023,0,394,1023,0,442,323,305,459,320,305,589,292,312,305,327,318,305,179
387,1023,0,329,1023,0,503,344,305,427,321,305,589,328,319,305,321,321,305,179
261,1023,0,402,1023,0,448,319,305,0,312,305,589,318,315,305,313,320,305,179
326,1023,0,325,1023,0,545,347,305,532,345,305,589,294,321,305,348,328,305,179
360,1023,0,364,1023,0,469,324,305,457,319,305,589,309,317,305,327,334,305,179
332,1023,0,218,1023,0,472,328,305,665,509,305,589,301,319,305,358,347,305,179
331,1023,0,354,1023,0,481,322,305,483,328,305,589,318,318,305,318,324,305,179
331,1023,0,418,1023,0,378,311,305,448,323,305,589,317,315,305,320,315,305,179
303,1023,0,444,1023,0,534,330,305,533,327,305,589,319,314,305,320,321,305,179
532,1023,0,407,1023,0,492,332,305,513,327,305,589,350,334,305,437,406,305,179
624,1023,0,476,1023,0,426,313,305,0,315,305,589,332,323,305,323,321,305,179
477,1023,0,473,1023,0,535,332,305,590,400,305,589,303,311,305,362,355,305,179
445,1023,0,340,1023,0,497,336,305,410,324,305,589,312,318,305,307,316,305,179
223,1023,0,542,1023,0,439,321,305,478,321,305,589,303,322,305,315,317,305,179
383,1023,0,430,1023,0,430,320,305,370,319,305,589,294,314,305,340,335,305,179
282,1023,0,493,1023,0,446,325,305,474,319,305,589,318,316,305,332,326,305,179
324,1023,0,385,1023,0,0,311,305,457,324,305,589,340,328,305,315,320,305,179
246,1023,0,119,664,0,455,322,305,354,311,305,589,305,316,305,315,314,305,179
328,1023,0,428,1023,0,0,317,305,300,318,305,589,284,319,305,312,320,305,179
288,1023,0,87,394,0,534,344,305,580,394,305,589,337,322,305,371,363,305,179
354,1023,0,236,1023,0,471,317,305,429,319,305,589,323,324,305,315,313,305,179
345,1023,0,355,1023,0,398,318,305,366,314,305,589,322,319,305,316,317,305,179
463,1023,0,354,1023,0,478,325,305,392,321,305,589,309,318,305,364,352,305,179
339,1023,0,197,1023,0,374,318,305,336,311,305,589,306,319,305,314,320,305,179
439,1023,0,294,1023,0,418,328,305,762,668,306,589,327,334,305,513,492,305,179
411,1023,0,398,1023,0,431,321,305,195,314,305,589,336,321,305,326,321,305,179
573,1023,0,655,1023,0,531,333,305,544,347,305,589,360,327,305,369,359,305,179
406,1023,0,529,1023,0,469,317,305,751,658,306,589,326,318,305,415,418,305,179
434,1023,0,482,1023,0,465,331,305,481,323,305,589,294,313,305,363,351,305,179
304,1023,0,448,1023,0,205,318,305,345,319,305,589,314,318,305,320,326,305,179
308,1023,0,189,1023,0,460,318,305,519,350,305,590,468,444,305,371,350,305,179
388,1023,0,368,1023,0,254,318,305,0,314,305,590,318,322,305,329,323,305,179
393,1023,0,162,865,0,482,324,305,427,314,305,590,300,312,305,334,330,305,179
433,1023,0,219,1023,0,340,313,305,453,319,305,590,355,330,305,352,338,305,179
625,1023,0,755,1023,0,487,320,305,811,741,306,590,326,324,305,543,512,305,179
