"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
620,1023,0,506,1023,0,645,798,306,906,862,306,475,528,305,514,571,525,305,819,788,306,609,553,305,144
451,1023,0,375,1023,0,302,366,305,499,498,305,349,394,305,514,401,385,305,669,639,306,459,419,305,153
448,1023,0,392,1023,0,224,353,305,400,469,305,257,370,305,514,412,383,305,686,657,306,452,438,305,153
513,1023,0,443,1023,0,0,326,305,471,498,305,317,365,305,514,417,403,305,699,677,306,481,448,305,153
519,1023,0,415,1023,0,273,368,305,583,559,305,326,363,305,514,426,396,305,695,670,306,454,435,305,153
473,1023,0,354,1023,0,648,813,306,903,868,306,451,484,305,514,453,426,305,754,730,306,533,491,305,153
559,1023,0,545,1023,0,798,955,307,1023,1010,307,574,643,306,515,464,422,305,853,815,307,645,588,306,153
490,1023,0,344,1023,0,330,351,305,588,527,305,319,360,305,515,414,402,305,692,666,306,455,427,305,153
666,1023,0,561,1023,0,641,801,306,901,864,306,446,504,305,515,451,423,305,762,732,306,529,496,305,153
481,1023,0,309,1023,0,537,688,306,796,760,306,301,377,305,515,417,403,305,715,690,306,481,450,305,153
550,1023,0,392,1023,0,270,358,305,645,573,306,433,412,305,515,522,462,305,763,723,306,539,460,305,153
579,1023,0,482,1023,0,289,353,305,580,529,305,354,390,305,515,408,389,305,681,655,306,479,442,305,153
485,1023,0,462,1023,0,253,380,305,600,572,305,385,399,305,515,453,421,305,728,700,306,513,480,305,153
442,1023,0,375,1023,0,226,362,305,563,604,306,343,396,305,515,412,385,305,701,673,306,491,457,305,153
587,1023,0,547,1023,0,322,371,305,650,603,306,384,418,305,515,431,405,305,728,693,306,532,488,305,153
422,1023,0,404,1023,0,189,375,305,576,602,306,250,377,305,515,413,375,305,704,685,306,501,468,305,153
517,1023,0,460,1023,0,0,349,305,600,561,305,337,397,305,515,420,388,305,694,672,306,466,430,305,153
512,1023,0,445,1023,0,234,359,305,609,599,306,414,442,305,515,422,394,305,711,685,306,529,493,305,153
447,1023,0,257,1023,0,269,341,305,570,543,305,303,360,305,515,421,405,305,706,685,306,471,436,305,153
496,1023,0,381,1023,0,179,347,305,507,523,305,293,351,305,515,391,367,305,673,633,306,445,411,305,153
430,1023,0,328,1023,0,0,346,305,463,489,305,320,385,305,515,430,404,305,683,666,306,455,432,305,153
515,1023,0,512,1023,0,373,456,305,664,612,306,394,425,305,515,463,432,305,738,711,306,520,474,305,153
557,1023,0,547,1023,0,238,366,305,590,574,305,404,434,305,515,523,494,305,781,754,306,548,501,305,153
531,1023,0,461,1023,0,307,369,305,535,508,305,362,383,305,515,426,381,305,682,648,306,474,432,305,153
633,1023,0,407,1023,0,808,975,307,1023,1023,307,591,674,306,515,512,472,305,875,843,306,676,641,306,153
468,1023,0,576,1023,0,381,403,305,659,592,306,435,441,305,515,445,398,305,713,674,306,534,482,305,153
383,1023,0,233,1023,0,158,330,305,596,543,305,314,361,305,515,402,397,305,690,664,306,486,447,305,153
419,1023,0,375,1023,0,270,354,305,557,527,305,172,342,305,515,384,383,305,670,643,306,449,431,305,153
367,1023,0,381,1023,0,214,337,305,536,524,305,304,355,305,515,402,379,305,677,650,306,452,431,305,153
399,1023,0,314,1023,0,313,367,305,621,573,305,323,363,305,515,392,377,305,674,655,306,461,436,305,153
336,1023,0,366,1023,0,83,350,305,537,572,305,317,374,305,515,401,380,305,664,648,306,463,454,305,153
438,1023,0,227,1023,0,382,394,305,607,542,305,338,363,305,515,368,366,305,649,632,306,451,418,305,153
414,1023,0,491,1023,0,763,939,306,1020,995,307,537,621,306,516,503,457,305,823,797,306,607,571,306,153
469,1023,0,393,1023,0,405,536,305,726,712,306,548,657,306,516,428,409,305,700,681,306,545,530,305,153
626,1023,0,518,1023,0,265,385,305,629,538,305,370,365,305,516,414,359,305,689,653,306,487,425,305,153
528,1023,0,417,1023,0,547,705,306,800,777,306,391,438,305,516,458,431,305,738,719,306,503,472,305,153
475,1023,0,495,1023,0,675,817,307,942,888,307,625,701,306,516,586,523,305,866,821,307,741,695,306,153
392,1023,0,391,1023,0,314,379,305,602,544,305,260,355,305,516,437,401,305,692,675,306,459,435,305,153
588,1023,0,576,1023,0,185,355,305,652,606,306,505,574,306,516,528,471,305,769,733,306,621,584,306,153
421,1023,0,282,1023,0,154,352,305,624,535,305,504,563,305,516,457,375,305,732,640,307,629,552,305,153
524,1023,0,400,1023,0,0,337,305,423,493,305,250,359,305,516,410,392,305,692,668,306,472,441,305,153
535,1023,0,326,1023,0,320,421,305,644,637,306,401,429,305,516,416,379,305,698,675,306,520,480,305,153
528,1023,0,462,1023,0,596,757,306,855,824,306,369,421,305,516,468,440,305,749,725,306,502,464,305,153
434,1023,0,454,1023,0,261,381,305,574,520,305,350,380,305,516,446,402,305,708,681,306,471,427,305,153
512,1023,0,347,1023,0,272,360,305,522,532,305,331,388,305,516,439,402,305,698,681,306,477,447,305,153
594,1023,0,408,1023,0,219,364,305,536,541,305,289,375,305,516,479,423,305,710,688,306,485,453,305,153
534,1023,0,440,1023,0,214,349,305,565,576,305,284,366,305,516,484,454,305,738,712,306,502,490,305,153
524,1023,0,598,1023,0,306,371,305,618,536,305,299,351,305,516,414,395,305,709,675,306,474,444,305,153
391,1023,0,335,1023,0,417,549,305,667,617,306,341,366,305,516,425,390,305,690,652,306,456,425,305,153
444,1023,0,444,1023,0,816,989,306,1023,1023,307,594,685,306,516,493,472,305,862,837,306,656,624,306,153
413,1023,0,198,1023,0,282,350,305,568,488,305,287,345,305,516,391,371,305,659,631,306,426,416,305,153
278,1023,0,251,1023,0,833,1017,307,1023,1023,307,616,717,306,516,423,406,305,868,851,306,660,633,306,153
345,1023,0,276,1023,0,279,391,305,612,528,305,308,368,305,516,380,365,305,640,626,306,419,411,305,153
522,1023,0,374,1023,0,331,369,305,608,552,305,392,385,305,516,422,391,305,704,673,306,500,449,305,153
496,1023,0,563,1023,0,258,363,305,559,532,305,304,379,305,516,435,400,305,686,670,306,474,435,305,153
480,1023,0,329,1023,0,584,742,306,845,811,306,390,435,305,516,440,415,305,740,716,306,513,472,305,153
621,1023,0,606,1023,0,257,400,305,582,544,305,467,439,305,516,500,441,305,762,719,306,596,499,305,153
641,1023,0,531,1023,0,709,872,306,967,931,307,495,560,305,516,573,525,305,834,805,306,622,583,306,153
523,1023,0,490,1023,0,324,374,305,624,555,305,479,498,305,516,437,409,305,731,701,306,575,508,305,153
544,1023,0,580,1023,0,260,363,305,605,555,305,400,424,305,516,495,454,305,761,729,306,547,504,305,153
430,1023,0,205,1023,0,0,326,305,443,420,305,165,354,305,517,372,361,305,628,609,306,387,381,305,153
529,1023,0,497,1023,0,599,747,306,856,811,306,434,462,305,517,525,477,305,778,750,306,561,518,305,153
356,1023,0,331,1023,0,325,383,305,612,572,306,330,355,305,517,407,386,305,679,658,306,481,449,305,153
435,1023,0,398,1023,0,330,393,305,639,583,306,358,366,305,517,393,377,305,690,668,306,480,449,305,153
469,1023,0,606,1023,0,275,366,305,639,585,306,383,427,305,517,470,427,305,725,693,306,529,485,305,153
418,1023,0,226,1023,0,0,314,305,499,530,305,354,423,305,517,528,503,305,770,756,306,511,500,305,153
415,1023,0,272,1023,0,264,349,305,573,489,305,333,368,305,517,452,408,305,690,668,306,453,427,305,153
418,1023,0,367,1023,0,310,368,305,546,488,305,384,369,305,517,408,371,305,671,645,306,444,415,305,153
518,1023,0,368,1023,0,420,496,305,653,615,306,345,387,305,517,415,383,305,694,666,306,453,413,305,153
398,1023,0,278,1023,0,0,340,305,392,488,305,178,363,305,517,376,365,305,648,627,306,423,432,305,153
443,1023,0,335,1023,0,333,393,305,634,576,306,421,413,305,517,431,392,305,703,671,306,534,456,305,153
534,1023,0,572,1023,0,0,381,305,593,623,306,335,424,305,517,472,439,305,750,723,306,552,518,305,153
381,1023,0,351,1023,0,502,659,306,754,728,306,354,400,305,517,398,406,305,707,691,306,487,459,305,153
326,1023,0,186,1023,0,0,313,305,351,468,305,59,345,305,517,344,349,305,618,592,306,427,391,305,153
403,1023,0,204,1023,0,14,363,305,469,431,305,285,353,305,517,370,365,305,624,612,306,417,391,305,153
570,1023,0,451,1023,0,335,373,305,621,578,306,341,407,305,517,478,457,305,747,718,306,499,482,305,153
557,1023,0,406,1023,0,225,352,305,583,528,305,338,380,305,517,421,402,305,698,680,306,484,446,305,153
480,1023,0,469,1023,0,580,741,306,839,806,306,400,418,305,517,451,415,305,744,718,306,526,494,305,153
431,1023,0,536,1023,0,319,368,305,655,582,306,422,407,305,517,495,451,305,750,720,306,569,517,305,153
404,1023,0,270,1023,0,229,342,305,520,509,305,283,334,305,517,395,378,305,664,645,306,458,435,305,153
399,1023,0,429,1023,0,231,358,305,599,570,305,325,363,305,517,450,436,305,724,703,306,514,489,305,153
596,1023,0,374,1023,0,618,785,306,877,850,306,420,449,305,518,412,389,305,719,700,306,483,448,305,153
464,1023,0,491,1023,0,273,375,305,619,579,306,337,384,305,518,427,394,305,705,673,306,506,469,305,153
493,1023,0,401,1023,0,91,348,305,541,492,305,294,357,305,518,388,376,305,669,640,306,439,417,305,153
611,1023,0,609,1023,0,593,747,306,855,813,306,470,512,305,518,535,492,305,790,759,306,585,533,305,153
440,1023,0,395,1023,0,618,784,306,876,850,306,451,494,305,518,453,431,305,754,730,306,558,522,305,153
451,1023,0,337,1023,0,106,333,305,535,466,305,308,368,305,518,415,384,305,664,644,306,416,416,305,153
415,1023,0,340,1023,0,360,395,305,609,562,305,406,399,305,518,449,409,305,703,679,306,524,460,305,153
419,1023,0,369,1023,0,175,365,305,602,565,305,321,359,305,518,413,401,305,709,688,306,463,446,305,153
491,1023,0,307,1023,0,291,356,305,584,538,305,324,360,305,518,382,359,305,634,600,306,469,428,305,153
563,1023,0,461,1023,0,268,366,305,574,570,305,469,523,305,518,581,552,305,801,782,306,604,562,305,153
401,1023,0,537,1023,0,419,528,305,682,649,306,328,397,305,518,393,385,305,699,676,306,484,461,305,153
394,1023,0,409,1023,0,0,361,305,516,529,305,307,371,305,518,400,397,305,704,685,306,487,458,305,153
483,1023,0,427,1023,0,0,346,305,561,545,305,262,343,305,518,424,384,305,687,662,306,477,439,305,153
557,1023,0,332,1023,0,352,402,305,617,540,305,359,405,305,518,386,383,305,672,653,306,467,435,305,153
425,1023,0,289,1023,0,306,354,305,536,462,305,279,357,305,518,419,404,305,692,676,306,435,427,305,153
445,1023,0,502,1023,0,69,391,305,623,590,306,369,419,305,518,541,515,305,784,765,306,557,526,305,153
536,1023,0,445,1023,0,290,345,305,577,552,305,392,407,305,518,464,410,305,713,678,306,526,469,305,153
388,1023,0,366,1023,0,222,372,305,551,495,305,283,353,305,518,396,368,305,667,644,306,446,427,305,153
526,1023,0,448,1023,0,320,368,305,591,547,305,315,355,305,518,453,430,305,719,700,306,488,462,305,153
439,1023,0,272,1023,0,234,340,305,564,496,305,361,406,305,518,429,412,305,709,691,306,472,425,305,153
469,1023,0,343,1023,0,324,388,305,610,554,305,308,354,305,518,403,384,305,680,665,306,460,435,305,153
669,1023,0,532,1023,0,716,879,306,974,936,307,513,584,306,518,497,451,305,807,773,306,589,546,305,153
397,1023,0,218,1023,0,437,578,306,685,657,306,340,373,305,518,399,367,305,680,655,306,468,419,305,153
450,1023,0,196,1023,0,291,362,305,544,431,305,401,465,305,518,375,356,305,624,589,306,477,440,305,153
450,1023,0,428,1023,0,674,845,306,934,905,306,484,522,305,518,514,467,305,793,763,306,582,538,305,153
570,1023,0,528,1023,0,700,869,306,961,929,306,516,580,306,518,552,524,305,830,804,306,624,584,306,153
580,1023,0,567,1023,0,2,350,305,356,493,305,301,372,305,518,441,403,305,701,677,306,479,455,305,153
571,1023,0,517,1023,0,309,360,305,470,434,305,261,341,305,519,385,366,305,657,632,306,424,397,305,153
440,1023,0,343,1023,0,341,365,305,648,575,305,449,435,305,519,429,400,305,707,668,306,564,476,305,153
511,1023,0,474,1023,0,198,344,305,536,556,305,303,381,305,519,432,406,305,695,675,306,467,444,305,153
455,1023,0,256,1023,0,110,339,305,452,522,305,217,342,305,519,361,349,305,623,587,306,417,404,305,153
419,1023,0,554,1023,0,846,1020,307,1023,1023,307,629,729,306,519,397,376,305,880,855,306,677,641,306,153
444,1023,0,354,1023,0,437,543,305,708,675,306,385,400,305,519,442,414,305,722,700,306,508,463,305,153
390,1023,0,333,1023,0,565,722,306,814,783,306,378,406,305,519,418,395,305,711,690,306,485,452,305,153
592,1023,0,603,1023,0,282,372,305,576,566,305,410,427,305,519,486,461,305,756,732,306,536,491,305,153
496,1023,0,445,1023,0,678,846,306,934,905,306,473,514,305,519,481,460,305,790,764,306,579,533,305,153
463,1023,0,426,1023,0,330,367,305,589,526,305,370,388,305,519,418,411,305,709,690,306,479,432,305,153
528,1023,0,403,1023,0,0,341,305,388,530,305,246,354,305,519,420,404,305,705,679,306,452,445,305,153
406,1023,0,323,1023,0,628,791,306,889,854,306,419,465,305,519,417,386,305,733,710,306,515,482,305,153
322,1023,0,146,1023,0,271,360,305,536,438,305,292,332,305,519,364,346,305,591,570,305,392,371,305,153
587,1023,0,425,1023,0,623,780,306,880,844,306,407,441,305,519,498,451,305,768,744,306,557,520,305,153
322,1023,0,280,1023,0,349,381,305,588,538,305,370,411,305,519,432,402,305,693,675,306,485,457,305,153
570,1023,0,592,1023,0,0,369,305,696,655,306,600,663,306,519,523,471,305,776,740,306,687,633,306,153
355,1023,0,233,1023,0,528,687,306,783,757,306,324,380,305,520,416,401,305,692,677,306,463,437,305,153
573,1023,0,458,1023,0,61,345,305,573,507,305,327,363,305,520,440,407,305,713,673,306,495,455,305,153
488,1023,0,493,1023,0,234,370,305,635,569,306,342,376,305,520,399,380,305,705,676,306,487,453,305,153
537,1023,0,479,1023,0,0,334,305,476,497,305,339,395,305,520,421,394,305,688,655,306,479,446,305,153
489,1023,0,496,1023,0,322,370,305,604,576,306,393,422,305,520,443,413,305,697,677,306,503,463,305,153
625,1023,0,469,1023,0,347,405,305,616,529,305,345,391,305,520,467,434,305,720,694,306,486,457,305,153
675,1023,0,389,1023,0,0,310,305,276,497,305,175,354,305,520,383,378,305,675,649,306,444,414,305,153
496,1023,0,525,1023,0,260,372,305,595,548,305,302,373,305,520,440,409,305,707,684,306,502,449,305,153
505,1023,0,434,1023,0,0,367,305,571,565,305,331,381,305,520,410,394,305,709,680,306,485,434,305,153
385,1023,0,216,1023,0,242,346,305,497,559,305,0,354,305,520,318,346,305,616,618,306,382,409,305,153
481,1023,0,357,1023,0,153,347,305,540,489,305,343,374,305,520,359,361,305,665,636,306,441,412,305,153
558,1023,0,502,1023,0,249,378,305,492,481,305,364,402,305,520,440,412,305,701,674,306,467,423,305,153
421,1023,0,541,1023,0,502,628,306,782,732,306,545,699,306,520,571,516,305,810,757,307,732,713,306,153
727,1023,0,651,1023,0,760,927,306,1017,982,307,498,597,306,520,472,438,305,831,797,306,583,574,306,153
426,1023,0,203,1023,0,347,374,305,580,482,305,0,324,305,520,346,364,305,607,622,306,249,367,305,153
708,1023,0,614,1023,0,399,406,305,669,590,306,338,449,305,520,443,426,305,725,692,306,484,476,305,153
627,1023,0,438,1023,0,692,854,306,951,916,307,509,569,306,520,481,435,305,793,758,306,608,568,306,153
460,1023,0,407,1023,0,38,345,305,509,523,305,306,367,305,520,403,369,305,666,644,306,456,422,305,153
433,1023,0,329,1023,0,255,364,305,694,663,306,581,676,306,520,509,458,305,749,726,306,652,609,306,153
614,1023,0,535,1023,0,360,441,305,681,657,306,433,475,305,520,538,502,305,793,766,306,585,541,305,153
486,1023,0,314,1023,0,0,343,305,348,510,305,218,356,305,520,370,376,305,659,631,306,412,406,305,153
644,1023,0,541,1023,0,339,373,305,646,553,305,384,420,305,520,491,456,305,759,726,306,533,484,305,153
516,1023,0,389,1023,0,0,351,305,596,564,305,353,379,305,520,422,400,305,701,672,306,487,451,305,153
448,1023,0,375,1023,0,305,348,305,562,559,305,368,374,305,521,411,399,305,683,665,306,468,446,305,153
537,1023,0,417,1023,0,487,613,306,767,730,306,465,508,305,521,552,511,305,794,770,306,581,543,305,153
458,1023,0,445,1023,0,359,500,305,667,664,306,424,459,305,521,526,501,305,780,756,306,564,540,305,153
679,1023,0,604,1023,0,374,407,305,662,557,305,421,441,305,521,503,458,305,759,727,306,579,512,305,153
466,1023,0,379,1023,0,196,358,305,545,466,305,273,353,305,521,394,355,305,658,627,306,428,403,305,153
516,1023,0,405,1023,0,305,367,305,584,542,305,289,353,305,521,400,374,305,681,659,306,462,450,305,153
411,1023,0,358,1023,0,334,408,305,652,605,306,400,398,305,521,403,392,305,704,676,306,509,466,305,153
442,1023,0,305,1023,0,818,994,306,1023,1023,307,593,690,306,521,472,437,305,856,833,306,636,603,306,153
554,1023,0,370,1023,0,348,388,305,609,566,305,288,356,305,521,437,412,305,710,684,306,469,425,305,153
427,1023,0,242,1023,0,237,348,305,607,557,305,363,362,305,521,405,385,305,661,642,306,433,432,305,153
700,1023,0,606,1023,0,278,351,305,570,498,305,283,365,305,521,427,392,305,701,668,306,482,434,305,153
415,1023,0,420,1023,0,350,432,305,627,577,306,346,378,305,521,419,388,305,699,675,306,473,445,305,153
571,1023,0,596,1023,0,337,383,305,624,551,305,381,405,305,521,485,438,305,745,713,306,530,479,305,153
438,1023,0,408,1023,0,237,373,305,539,576,306,312,387,305,521,408,396,305,684,670,306,476,456,305,153
555,1023,0,492,1023,0,810,965,307,1023,1020,307,583,658,306,521,436,398,305,852,810,307,643,587,306,153
332,1023,0,311,1023,0,257,364,305,578,550,305,302,366,305,521,362,361,305,645,632,306,444,426,305,153
338,1023,0,273,1023,0,298,372,305,547,517,305,300,354,305,521,399,373,305,651,631,306,442,423,305,153
511,1023,0,448,1023,0,34,349,305,489,497,305,306,373,305,521,455,429,305,727,699,306,503,458,305,153
448,1023,0,358,1023,0,609,776,306,866,838,306,421,458,305,521,417,396,305,725,705,306,513,484,305,153
381,1023,0,435,1023,0,313,371,305,668,614,306,395,424,305,521,408,398,305,716,697,306,535,490,305,153
574,1023,0,367,1023,0,523,670,306,791,762,306,392,438,305,521,465,418,305,745,711,306,530,490,305,153
410,1023,0,509,1023,0,283,379,305,622,603,306,359,416,305,521,447,429,305,734,705,306,523,492,305,153
473,1023,0,585,1023,0,24,349,305,532,562,305,348,417,305,521,448,404,305,708,685,306,500,474,305,153
441,1023,0,316,1023,0,215,372,305,601,556,305,338,380,305,521,408,388,305,677,661,306,461,430,305,153
447,1023,0,285,1023,0,295,380,305,559,510,305,364,374,305,522,411,390,305,687,652,306,472,426,305,153
611,1023,0,543,1023,0,294,384,305,624,574,306,347,383,305,522,419,406,305,710,675,306,477,433,305,153
405,1023,0,436,1023,0,615,784,306,872,848,306,432,475,305,522,471,431,305,759,736,306,535,500,305,153
397,1023,0,363,1023,0,353,377,305,648,573,306,356,394,305,522,429,392,305,695,669,306,492,452,305,153
545,1023,0,329,1023,0,189,348,305,538,513,305,278,359,305,522,461,435,305,721,699,306,490,449,305,153
548,1023,0,628,1023,0,393,437,305,687,604,306,449,434,305,522,546,505,305,788,756,306,593,532,305,153
649,1023,0,776,1023,0,432,494,305,670,585,306,361,358,305,522,650,616,306,868,837,306,634,588,306,153
486,1023,0,480,1023,0,356,392,305,608,493,305,383,361,305,522,454,421,305,721,691,306,495,454,305,162
389,1023,0,319,1023,0,287,345,305,573,519,305,300,340,305,522,380,369,305,665,641,306,445,419,305,162
469,1023,0,447,1023,0,0,323,305,412,540,305,314,391,305,522,411,383,305,695,667,306,478,443,305,162
399,1023,0,444,1023,0,176,381,305,490,535,305,356,401,305,522,436,400,305,698,675,306,502,460,305,162
533,1023,0,389,1023,0,0,333,305,440,476,305,165,346,305,522,394,378,305,675,644,306,434,411,305,162
