"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
663,1023,0,542,1023,0,284,364,305,605,563,305,340,372,305,599,420,385,305,697,661,306,494,438,305,0
490,1023,0,416,1023,0,278,358,305,518,522,305,285,348,305,599,377,363,305,645,615,306,438,415,305,0
477,1023,0,408,1023,0,255,368,305,570,546,305,306,367,305,599,367,346,305,656,626,306,426,414,305,0
714,1023,0,531,1023,0,197,341,305,554,500,305,336,367,305,599,432,405,305,702,659,306,464,418,305,0
474,1023,0,394,1023,0,473,571,306,828,774,306,592,678,306,599,573,522,305,854,819,306,728,691,306,0
599,1023,0,604,1023,0,264,374,305,560,555,305,265,369,305,599,407,381,305,695,657,306,470,446,305,0
587,1023,0,483,1023,0,289,383,305,564,563,305,0,349,305,599,404,397,305,704,687,306,453,457,305,0
677,1023,0,564,1023,0,225,359,305,566,551,305,227,356,305,599,401,374,305,667,649,306,437,423,305,0
482,1023,0,419,1023,0,150,343,305,417,430,305,215,339,305,599,350,351,305,603,578,306,385,388,305,0
591,1023,0,510,1023,0,286,355,305,540,481,305,256,342,305,599,396,379,305,677,626,306,447,407,305,0
383,1023,0,267,1023,0,289,367,305,529,505,305,271,349,305,599,386,361,305,641,615,306,418,398,305,0
538,1023,0,337,1023,0,157,329,305,499,486,305,242,342,305,599,384,368,305,669,634,306,435,406,305,0
425,1023,0,355,1023,0,222,338,305,520,507,305,238,335,305,599,365,364,305,649,620,306,408,396,305,0
579,1023,0,381,1023,0,253,353,305,568,524,305,256,360,305,599,385,377,305,681,648,306,465,414,305,0
463,1023,0,389,1023,0,276,355,305,542,540,305,248,364,305,599,385,356,305,622,609,306,402,398,305,0
580,1023,0,565,1023,0,265,355,305,552,516,305,333,366,305,599,404,370,305,691,655,306,471,421,305,0
565,1023,0,381,1023,0,199,325,305,441,463,305,41,327,305,599,392,365,305,652,610,306,428,398,305,0
379,1023,0,325,1023,0,260,355,305,522,470,305,282,357,305,599,367,373,305,650,630,306,411,398,305,0
437,1023,0,329,1023,0,218,343,305,524,496,305,255,340,305,599,389,375,305,689,659,306,446,406,305,0
425,1023,0,299,1023,0,628,798,306,884,858,306,413,467,305,599,402,381,305,724,696,306,483,458,305,0
727,1023,0,483,1023,0,294,352,305,475,440,305,321,367,305,599,389,350,305,659,607,306,454,405,305,0
587,1023,0,469,1023,0,654,813,306,914,874,306,432,453,305,599,425,397,305,743,704,306,517,461,305,0
452,1023,0,382,1023,0,202,359,305,537,512,305,277,356,305,599,386,355,305,643,616,306,428,403,305,0
505,1023,0,397,1023,0,147,339,305,491,432,305,225,324,305,599,354,351,305,619,601,306,386,353,305,0
495,1023,0,306,1023,0,266,350,305,527,534,305,351,399,305,599,373,351,305,637,617,306,420,402,305,0
597,1023,0,659,1023,0,321,416,305,649,628,306,376,418,305,599,459,428,305,741,716,306,539,510,305,0
468,1023,0,362,1023,0,286,358,305,528,503,305,288,355,305,599,442,402,305,699,673,306,471,436,305,0
463,1023,0,412,1023,0,264,370,305,538,511,305,226,352,305,599,404,376,305,659,637,306,409,404,305,0
608,1023,0,504,1023,0,262,351,305,499,484,305,307,354,305,599,427,375,305,672,637,306,432,421,305,0
596,1023,0,563,1023,0,292,369,305,532,517,305,290,343,305,599,447,388,305,712,652,306,510,422,305,0
523,1023,0,488,1023,0,218,342,305,495,510,305,313,357,305,599,398,384,305,686,660,306,462,425,305,0
431,1023,0,226,1023,0,211,341,305,472,488,305,153,320,305,599,384,358,305,625,604,306,389,383,305,0
576,1023,0,467,1023,0,228,343,305,527,512,305,390,452,305,599,387,371,305,663,625,306,480,450,305,0
523,1023,0,458,1023,0,245,346,305,532,550,305,331,392,305,599,386,362,305,645,624,306,458,436,305,0
344,1023,0,292,1023,0,195,343,305,495,461,305,87,322,305,599,374,361,305,660,641,306,395,379,305,0
524,1023,0,505,1023,0,265,360,305,531,508,305,319,364,305,599,421,378,305,687,649,306,458,433,305,0
558,1023,0,581,1023,0,198,333,305,563,528,305,289,374,305,599,369,366,305,666,644,306,424,402,305,0
465,1023,0,279,1023,0,183,337,305,519,475,305,290,369,305,599,365,369,305,652,625,306,430,411,305,0
518,1023,0,269,1023,0,284,362,305,555,540,305,277,361,305,599,386,373,305,663,635,306,428,416,305,0
546,1023,0,391,1023,0,239,355,305,545,510,305,229,354,305,599,374,362,305,656,632,306,423,415,305,0
481,1023,0,264,1023,0,236,335,305,475,435,305,267,334,305,599,370,351,305,617,587,306,391,385,305,0
463,1023,0,473,1023,0,259,361,305,576,552,305,338,364,305,599,429,405,305,704,676,306,492,458,305,0
309,1023,0,182,1023,0,230,343,305,438,403,305,250,332,305,599,353,347,305,598,581,306,378,366,305,0
345,1023,0,429,1023,0,244,346,305,528,523,305,265,342,305,600,400,376,305,652,636,306,406,392,305,0
632,1023,0,538,1023,0,271,350,305,588,548,305,314,367,305,600,426,401,305,714,683,306,516,462,305,0
581,1023,0,546,1023,0,614,767,306,873,830,306,431,469,305,600,405,391,305,733,701,306,560,504,305,0
552,1023,0,408,1023,0,285,360,305,563,547,305,302,364,305,600,386,361,305,652,603,306,432,398,305,0
477,1023,0,467,1023,0,269,342,305,490,506,305,293,359,305,600,378,374,305,659,636,306,440,411,305,0
605,1023,0,437,1023,0,294,374,305,616,593,306,364,395,305,600,372,370,305,694,667,306,494,441,305,0
511,1023,0,393,1023,0,244,345,305,570,525,305,317,350,305,600,377,369,305,669,641,306,452,416,305,0
449,1023,0,370,1023,0,288,363,305,598,547,305,425,477,305,600,384,366,305,668,636,306,493,442,305,0
543,1023,0,546,1023,0,268,361,305,547,529,305,288,360,305,600,421,383,305,695,663,306,475,427,305,0
463,1023,0,432,1023,0,253,363,305,492,523,305,268,359,305,600,409,388,305,668,646,306,456,420,305,0
458,1023,0,557,1023,0,318,409,305,640,624,306,359,419,305,600,406,386,305,704,679,306,507,484,305,0
443,1023,0,387,1023,0,261,366,305,544,530,305,258,345,305,600,396,380,305,678,652,306,437,414,305,0
526,1023,0,345,1023,0,285,355,305,510,475,305,291,346,305,600,405,386,305,676,658,306,431,406,305,0
657,1023,0,531,1023,0,293,380,305,590,578,306,324,366,305,600,396,380,305,703,668,306,480,441,305,0
539,1023,0,560,1023,0,212,348,305,539,524,305,308,372,305,600,407,381,305,678,644,306,443,412,305,0
583,1023,0,631,1023,0,272,374,305,593,553,305,308,362,305,600,411,388,305,690,657,306,467,431,305,0
329,1023,0,345,1023,0,245,363,305,570,555,305,298,360,305,600,391,372,305,666,651,306,458,425,305,0
499,1023,0,450,1023,0,284,371,305,588,569,305,261,350,305,600,403,378,305,681,648,306,454,429,305,0
616,1023,0,469,1023,0,238,332,305,435,399,305,206,325,305,600,378,363,305,629,598,306,408,374,305,0
490,1023,0,567,1023,0,304,364,305,617,593,306,334,385,305,600,425,390,305,710,675,306,510,471,305,0
580,1023,0,425,1023,0,233,358,305,543,545,305,375,437,305,600,401,390,305,688,657,306,482,458,305,0
576,1023,0,467,1023,0,239,345,305,521,478,305,256,351,305,600,388,358,305,656,605,306,447,411,305,0
721,1023,0,663,1023,0,357,469,305,662,649,306,356,381,305,600,465,415,305,742,689,306,515,460,305,0
530,1023,0,513,1023,0,340,416,305,621,590,306,389,431,305,600,473,422,305,719,691,306,518,481,305,0
576,1023,0,488,1023,0,271,367,305,582,524,305,285,358,305,600,433,385,305,680,651,306,449,419,305,0
445,1023,0,286,1023,0,278,365,305,524,517,305,259,338,305,600,388,378,305,683,659,306,452,415,305,0
326,1023,0,363,1023,0,387,468,305,728,696,306,510,585,306,600,630,596,306,880,851,307,713,682,306,0
621,1023,0,532,1023,0,278,389,305,555,563,305,0,348,305,600,428,397,305,690,661,306,461,441,305,0
573,1023,0,533,1023,0,205,363,305,590,573,305,342,385,305,600,437,390,305,696,657,306,505,464,305,0
415,1023,0,355,1023,0,252,361,305,540,518,305,243,357,305,600,384,372,305,668,650,306,427,412,305,0
591,1023,0,596,1023,0,277,357,305,551,506,305,267,358,305,600,443,386,305,698,663,306,455,431,305,0
370,1023,0,345,1023,0,230,339,305,493,491,305,0,328,305,600,325,338,305,631,616,306,420,405,305,0
753,1023,0,501,1023,0,297,371,305,552,514,305,298,346,305,600,396,386,305,671,647,306,421,401,305,0
529,1023,0,392,1023,0,186,340,305,524,500,305,209,332,305,600,384,373,305,631,620,306,406,385,305,0
402,1023,0,557,1023,0,179,343,305,509,516,305,275,357,305,600,409,386,305,691,657,306,454,419,305,0
449,1023,0,497,1023,0,238,361,305,549,536,305,308,365,305,600,430,383,305,684,663,306,448,440,305,0
461,1023,0,267,1023,0,189,338,305,546,521,305,241,354,305,600,410,390,305,675,654,306,437,415,305,0
536,1023,0,381,1023,0,192,341,305,570,541,305,342,379,305,600,412,407,305,707,681,306,522,483,305,0
541,1023,0,579,1023,0,267,357,305,542,520,305,295,361,305,600,376,369,305,676,649,306,456,427,305,0
475,1023,0,437,1023,0,254,339,305,493,452,305,267,347,305,600,389,360,305,651,620,306,400,393,305,0
481,1023,0,398,1023,0,299,368,305,592,571,305,347,388,305,601,428,394,305,704,676,306,493,463,305,0
744,1023,0,526,1023,0,263,370,305,539,552,305,278,362,305,601,442,383,305,685,652,306,469,433,305,0
540,1023,0,513,1023,0,271,385,305,625,602,306,354,382,305,601,411,381,305,683,656,306,489,443,305,0
438,1023,0,403,1023,0,282,366,305,536,518,305,299,352,305,601,414,382,305,674,651,306,442,426,305,0
554,1023,0,455,1023,0,282,355,305,582,539,305,348,401,305,601,410,379,305,687,649,306,468,421,305,0
386,1023,0,433,1023,0,198,356,305,481,509,305,0,336,305,601,381,366,305,653,634,306,402,407,305,0
351,1023,0,279,1023,0,192,352,305,445,501,305,73,341,305,601,374,362,305,631,617,306,372,386,305,0
564,1023,0,324,1023,0,222,355,305,538,557,305,0,336,305,601,429,441,305,715,714,306,415,456,305,0
428,1023,0,246,1023,0,247,349,305,499,495,305,264,356,305,601,347,359,305,642,612,306,394,386,305,0
427,1023,0,183,1023,0,163,339,305,513,451,305,227,329,305,601,329,338,305,580,532,305,375,367,305,0
372,1023,0,320,1023,0,352,452,305,620,587,306,308,361,305,601,387,380,305,684,655,306,456,418,305,0
634,1023,0,606,1023,0,279,356,305,568,544,305,311,352,305,601,416,401,305,710,667,306,477,438,305,0
341,1023,0,309,1023,0,286,377,305,522,541,305,288,363,305,601,350,364,305,658,637,306,416,409,305,0
507,1023,0,345,1023,0,249,351,305,543,519,305,361,384,305,601,379,373,305,667,638,306,449,403,305,0
398,1023,0,312,1023,0,185,345,305,546,524,305,243,360,305,601,359,360,305,653,628,306,419,409,305,0
602,1023,0,355,1023,0,234,338,305,518,422,305,275,344,305,601,401,379,305,678,642,306,440,400,305,0
479,1023,0,414,1023,0,226,361,305,579,561,305,283,359,305,601,394,375,305,688,657,306,508,459,305,0
419,1023,0,240,1023,0,272,361,305,543,535,305,300,353,305,601,399,388,305,672,654,306,441,416,305,0
489,1023,0,578,1023,0,257,361,305,580,526,305,323,353,305,601,430,405,305,702,678,306,477,433,305,0
509,1023,0,511,1023,0,253,371,305,574,563,305,298,356,305,601,410,386,305,698,668,306,463,426,305,0
515,1023,0,363,1023,0,287,392,305,618,591,306,339,378,305,601,386,369,305,668,648,306,466,440,305,0
622,1023,0,501,1023,0,241,372,305,567,553,305,287,354,305,601,441,400,305,702,669,306,472,423,305,0
586,1023,0,501,1023,0,271,366,305,579,548,305,306,369,305,601,387,366,305,669,642,306,458,421,305,0
556,1023,0,430,1023,0,230,342,305,537,524,305,264,341,305,601,433,390,305,696,657,306,453,426,305,0
557,1023,0,609,1023,0,224,357,305,574,524,305,288,365,305,601,420,368,305,672,643,306,450,424,305,0
494,1023,0,492,1023,0,167,341,305,562,519,305,304,359,305,601,402,378,305,683,661,306,461,435,305,0
490,1023,0,266,1023,0,84,320,305,484,462,305,298,351,305,601,404,358,305,639,611,306,409,385,305,0
448,1023,0,219,1023,0,0,327,305,489,436,305,217,333,305,601,334,346,305,603,576,306,368,362,305,0
592,1023,0,479,1023,0,284,350,305,585,552,305,320,375,305,601,409,397,305,710,681,306,495,459,305,0
436,1023,0,419,1023,0,265,365,305,565,546,305,196,364,305,601,358,366,305,638,633,306,397,421,305,0
310,1023,0,251,1023,0,256,352,305,532,521,305,87,334,305,601,387,374,305,630,637,306,406,412,305,0
436,1023,0,353,1023,0,293,357,305,526,496,305,287,358,305,601,378,359,305,611,598,306,390,389,305,0
357,1023,0,379,1023,0,323,360,305,618,566,305,463,622,306,601,470,506,305,731,752,306,546,596,305,0
565,1023,0,466,1023,0,278,365,305,623,546,305,460,520,305,601,432,367,305,733,658,307,551,450,305,0
439,1023,0,381,1023,0,270,364,305,561,561,305,395,446,305,601,418,386,305,708,668,306,516,469,305,0
489,1023,0,401,1023,0,270,378,305,604,596,306,326,380,305,601,399,372,305,679,653,306,488,457,305,0
569,1023,0,479,1023,0,254,341,305,546,512,305,317,365,305,601,415,389,305,705,672,306,481,451,305,0
602,1023,0,416,1023,0,257,351,305,553,513,305,295,345,305,601,403,381,305,682,646,306,456,437,305,0
383,1023,0,161,1023,0,171,329,305,446,430,305,195,330,305,601,365,355,305,623,598,306,405,380,305,0
313,1023,0,282,1023,0,267,377,305,573,537,305,285,345,305,601,357,348,305,650,626,306,463,433,305,0
477,1023,0,367,1023,0,232,333,305,467,436,305,253,342,305,601,437,398,305,693,667,306,446,417,305,0
658,1023,0,507,1023,0,297,383,305,613,592,306,338,388,305,601,427,400,305,708,678,306,492,461,305,0
398,1023,0,367,1023,0,269,367,305,573,564,305,299,369,305,601,425,409,305,700,676,306,472,455,305,0
582,1023,0,506,1023,0,261,354,305,549,526,305,318,373,305,601,401,376,305,667,637,306,436,412,305,0
578,1023,0,569,1023,0,261,368,305,558,534,305,339,378,305,601,440,409,305,712,681,306,485,446,305,0
425,1023,0,462,1023,0,798,966,307,1023,1021,307,576,658,306,602,386,366,305,843,808,306,645,597,306,0
649,1023,0,534,1023,0,258,364,305,548,537,305,347,374,305,602,420,389,305,684,650,306,466,425,305,0
614,1023,0,627,1023,0,292,378,305,586,577,306,401,444,305,602,438,411,305,717,686,306,547,496,305,0
402,1023,0,377,1023,0,297,353,305,540,521,305,262,348,305,602,365,363,305,652,631,306,418,418,305,0
608,1023,0,387,1023,0,244,338,305,490,506,305,257,335,305,602,338,321,305,572,568,305,391,382,305,0
448,1023,0,578,1023,0,266,357,305,602,578,306,311,362,305,602,450,438,305,736,711,306,503,469,305,0
456,1023,0,427,1023,0,207,345,305,480,504,305,234,340,305,602,421,374,305,665,638,306,431,404,305,0
413,1023,0,281,1023,0,248,335,305,541,493,305,213,329,305,602,398,390,305,690,675,306,442,434,305,0
481,1023,0,317,1023,0,251,351,305,475,445,305,254,349,305,602,400,381,305,654,633,306,413,397,305,0
758,1023,0,617,1023,0,335,391,305,628,599,306,382,419,305,602,486,434,305,747,708,306,541,491,305,0
410,1023,0,331,1023,0,219,353,305,487,459,305,182,331,305,602,366,350,305,627,606,306,394,390,305,0
624,1023,0,481,1023,0,290,371,305,585,579,306,0,348,305,602,350,371,305,581,637,306,347,432,305,0
461,1023,0,516,1023,0,247,363,305,545,486,305,217,352,305,602,384,363,305,666,641,306,437,413,305,0
422,1023,0,246,1023,0,186,329,305,436,454,305,0,328,305,602,373,374,305,631,622,306,396,383,305,0
408,1023,0,391,1023,0,304,356,305,547,531,305,321,393,305,602,412,390,305,684,660,306,479,437,305,0
518,1023,0,548,1023,0,251,353,305,564,529,305,276,342,305,602,424,397,305,705,673,306,456,441,305,0
474,1023,0,425,1023,0,188,335,305,460,423,305,289,343,305,602,388,371,305,652,625,306,403,387,305,0
738,1023,0,490,1023,0,268,370,305,567,556,305,334,375,305,602,439,395,305,718,679,306,489,445,305,0
527,1023,0,575,1023,0,398,478,305,652,591,306,325,358,305,602,440,416,305,725,688,306,482,451,305,0
558,1023,0,425,1023,0,285,382,305,599,556,305,330,397,305,602,358,350,305,661,629,306,465,440,305,0
472,1023,0,398,1023,0,275,344,305,547,504,305,295,358,305,602,391,383,305,678,651,306,419,411,305,0
507,1023,0,521,1023,0,211,343,305,520,541,305,293,356,305,602,414,370,305,656,634,306,406,401,305,0
621,1023,0,530,1023,0,297,382,305,601,582,306,314,376,305,602,385,361,305,662,646,306,455,443,305,0
334,1023,0,142,1023,0,205,323,305,393,386,305,136,327,305,602,355,344,305,582,555,305,384,364,305,0
500,1023,0,333,1023,0,61,340,305,479,492,305,233,359,305,602,373,372,305,652,626,306,437,410,305,0
494,1023,0,435,1023,0,255,361,305,558,514,305,319,373,305,602,425,392,305,700,660,306,486,421,305,0
411,1023,0,226,1023,0,180,331,305,444,452,305,275,335,305,602,365,351,305,637,618,306,408,389,305,0
442,1023,0,292,1023,0,0,339,305,468,488,305,198,337,305,602,335,343,305,615,598,306,393,381,305,0
410,1023,0,483,1023,0,277,366,305,543,529,305,256,346,305,602,368,363,305,670,643,306,443,426,305,0
579,1023,0,587,1023,0,208,362,305,559,505,305,354,374,305,602,450,420,305,735,695,306,515,460,305,0
464,1023,0,346,1023,0,190,332,305,449,482,305,228,341,305,602,404,390,305,668,649,306,410,392,305,0
479,1023,0,461,1023,0,223,343,305,549,531,305,278,362,305,602,386,375,305,652,640,306,421,413,305,0
425,1023,0,349,1023,0,270,372,305,474,462,305,254,350,305,602,338,338,305,605,597,306,401,383,305,0
507,1023,0,494,1023,0,315,390,305,614,595,306,412,416,305,602,454,407,305,722,687,306,544,487,305,0
614,1023,0,564,1023,0,307,391,305,631,593,306,306,365,305,602,393,389,305,702,670,306,494,463,305,0
306,1023,0,287,1023,0,226,341,305,509,510,305,282,343,305,602,366,355,305,648,625,306,434,411,305,0
532,1023,0,555,1023,0,229,350,305,495,481,305,277,337,305,602,397,390,305,690,661,306,442,407,305,0
475,1023,0,446,1023,0,279,361,305,593,556,305,291,370,305,602,421,382,305,689,668,306,447,424,305,0
542,1023,0,453,1023,0,364,448,305,666,641,306,368,397,305,602,447,407,305,726,698,306,528,488,305,0
511,1023,0,451,1023,0,252,367,305,580,568,305,249,342,305,602,376,364,305,663,647,306,426,421,305,0
532,1023,0,541,1023,0,302,393,305,605,572,306,299,366,305,602,464,439,305,740,711,306,502,459,305,0
524,1023,0,551,1023,0,278,372,305,579,558,305,286,354,305,602,433,400,305,705,672,306,465,453,305,0
497,1023,0,453,1023,0,291,384,305,594,584,306,367,411,305,602,388,381,305,700,676,306,499,471,305,0
637,1023,0,498,1023,0,172,346,305,555,519,305,364,386,305,602,431,395,305,710,674,306,493,438,305,0
552,1023,0,413,1023,0,264,355,305,497,517,305,261,357,305,603,375,359,305,660,627,306,438,408,305,0
468,1023,0,299,1023,0,249,355,305,623,527,305,513,553,305,603,538,439,305,768,695,307,613,503,305,0
570,1023,0,509,1023,0,275,367,305,591,536,305,317,359,305,603,400,367,305,687,661,306,468,445,305,0
551,1023,0,405,1023,0,275,361,305,564,537,305,264,358,305,603,424,391,305,689,663,306,462,433,305,0
469,1023,0,357,1023,0,245,367,305,553,522,305,249,348,305,603,399,369,305,677,646,306,436,421,305,0
451,1023,0,426,1023,0,229,339,305,559,541,305,358,399,305,603,417,379,305,680,651,306,481,446,305,0
484,1023,0,587,1023,0,301,385,305,566,580,306,282,378,305,603,429,403,305,724,699,306,481,466,305,0
417,1023,0,385,1023,0,305,365,305,600,564,305,286,371,305,603,410,385,305,680,653,306,448,432,305,0
595,1023,0,523,1023,0,215,365,305,501,517,305,288,368,305,603,411,382,305,692,658,306,430,416,305,0
421,1023,0,448,1023,0,272,369,305,591,562,305,316,357,305,603,419,375,305,685,657,306,468,425,305,0
451,1023,0,535,1023,0,304,409,305,649,626,306,366,411,305,603,402,370,305,703,676,306,518,499,305,0
561,1023,0,343,1023,0,117,330,305,457,468,305,159,336,305,603,414,361,305,611,589,306,405,389,305,0
618,1023,0,533,1023,0,243,369,305,560,550,305,320,359,305,603,379,368,305,681,645,306,466,431,305,0
575,1023,0,492,1023,0,260,370,305,551,548,305,316,367,305,603,409,389,305,684,662,306,468,449,305,0
420,1023,0,289,1023,0,242,347,305,515,492,305,267,352,305,603,355,359,305,640,618,306,422,402,305,0
532,1023,0,507,1023,0,265,359,305,583,536,305,385,431,305,603,446,412,305,732,701,306,527,484,305,0
413,1023,0,373,1023,0,269,370,305,532,527,305,245,342,305,603,384,357,305,663,631,306,452,431,305,0
485,1023,0,541,1023,0,241,348,305,561,555,305,316,375,305,603,397,370,305,683,650,306,464,418,305,0
