"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
593,1023,0,427,1023,0,241,351,305,517,501,305,268,343,305,390,417,401,305,714,683,306,451,433,305,56
704,1023,0,572,1023,0,301,393,305,627,602,306,329,388,305,390,444,397,305,716,680,306,509,470,305,56
481,1023,0,360,1023,0,275,363,305,569,566,305,340,366,305,390,421,381,305,677,650,306,459,433,305,56
497,1023,0,420,1023,0,250,357,305,503,495,305,358,390,305,390,432,404,305,706,679,306,519,483,305,56
593,1023,0,614,1023,0,283,378,305,587,562,305,347,372,305,390,465,428,305,740,709,306,513,467,305,56
444,1023,0,286,1023,0,253,360,305,540,503,305,282,356,305,390,428,397,305,671,650,306,430,418,305,56
458,1023,0,270,1023,0,233,352,305,507,516,305,272,360,305,390,408,393,305,663,646,306,435,417,305,56
462,1023,0,593,1023,0,265,354,305,594,574,305,318,372,305,390,421,387,305,692,658,306,504,467,305,56
355,1023,0,404,1023,0,250,351,305,542,522,305,284,366,305,390,363,357,305,633,624,306,392,393,305,56
546,1023,0,544,1023,0,290,374,305,569,540,305,334,391,305,390,436,398,305,709,685,306,488,461,305,56
397,1023,0,235,1023,0,223,343,305,495,487,305,129,339,305,390,403,380,305,674,650,306,427,408,305,56
577,1023,0,475,1023,0,231,358,305,558,536,305,251,353,305,390,397,391,305,698,668,306,464,435,305,56
500,1023,0,294,1023,0,225,338,305,564,530,305,441,501,305,390,410,384,305,684,661,306,508,474,305,56
516,1023,0,330,1023,0,227,352,305,515,473,305,286,363,305,390,409,382,305,671,650,306,438,436,305,56
420,1023,0,391,1023,0,274,367,305,615,595,306,468,536,305,390,432,399,305,701,668,306,538,497,305,56
467,1023,0,316,1023,0,259,358,305,569,548,305,333,371,305,390,412,377,305,678,647,306,476,436,305,56
540,1023,0,414,1023,0,261,368,305,580,557,305,367,384,305,391,409,391,305,705,673,306,494,450,305,56
459,1023,0,372,1023,0,240,350,305,481,468,305,263,352,305,391,390,366,305,630,601,306,419,394,305,56
535,1023,0,459,1023,0,214,341,305,510,485,305,310,390,305,391,396,367,305,651,629,306,423,408,305,56
558,1023,0,439,1023,0,244,361,305,565,521,305,212,345,305,391,413,372,305,678,650,306,454,417,305,56
555,1023,0,341,1023,0,305,397,305,612,580,306,362,399,305,391,455,413,305,728,700,306,493,475,305,56
556,1023,0,480,1023,0,248,343,305,544,509,305,333,368,305,391,470,444,305,743,712,306,504,461,305,56
629,1023,0,588,1023,0,255,348,305,573,516,305,274,345,305,391,458,411,305,730,689,306,495,443,305,56
439,1023,0,428,1023,0,259,349,305,768,707,306,667,732,306,391,638,561,305,849,797,307,767,707,306,56
442,1023,0,444,1023,0,275,363,305,607,578,306,301,367,305,391,401,378,305,683,657,306,478,439,305,56
514,1023,0,456,1023,0,252,360,305,568,547,305,319,369,305,391,433,394,305,697,670,306,475,443,305,56
413,1023,0,225,1023,0,230,339,305,513,465,305,295,348,305,391,371,342,305,630,601,306,405,380,305,56
383,1023,0,451,1023,0,246,351,305,539,540,305,311,359,305,391,411,397,305,679,663,306,435,422,305,56
585,1023,0,394,1023,0,258,356,305,474,432,305,92,329,305,392,418,381,305,679,643,306,455,398,305,67
587,1023,0,398,1023,0,248,363,305,560,528,305,296,351,305,392,433,412,305,726,696,306,495,470,305,67
420,1023,0,220,1023,0,235,327,305,717,584,306,609,570,306,392,560,424,305,799,702,308,713,563,306,67
426,1023,0,346,1023,0,227,347,305,454,477,305,0,320,305,392,372,376,305,635,636,306,345,392,305,67
532,1023,0,411,1023,0,172,322,305,568,410,305,484,405,305,392,483,405,305,735,658,306,605,464,305,67
532,1023,0,507,1023,0,258,353,305,546,512,305,0,326,305,392,372,363,305,616,622,306,355,420,305,67
440,1023,0,362,1023,0,241,342,305,449,469,305,0,331,305,392,383,364,305,631,618,306,360,399,305,67
506,1023,0,348,1023,0,270,350,305,554,537,305,315,393,305,392,410,395,305,688,662,306,458,450,305,67
449,1023,0,252,1023,0,249,360,305,506,491,305,218,348,305,392,371,364,305,636,620,306,398,382,305,67
592,1023,0,504,1023,0,262,369,305,550,549,305,276,368,305,392,382,374,305,686,662,306,446,437,305,67
496,1023,0,361,1023,0,247,341,305,563,493,305,447,419,305,392,430,368,305,694,632,306,539,442,305,67
521,1023,0,442,1023,0,160,330,305,506,501,305,156,349,305,392,390,372,305,675,653,306,419,408,305,67
447,1023,0,457,1023,0,236,345,305,533,531,305,224,361,305,393,420,387,305,681,656,306,468,432,305,67
510,1023,0,524,1023,0,223,349,305,524,484,305,237,351,305,393,431,413,305,721,698,306,476,446,305,67
424,1023,0,225,1023,0,233,340,305,542,475,305,402,349,305,393,365,352,305,649,586,306,483,379,305,67
465,1023,0,385,1023,0,274,363,305,564,558,305,312,357,305,393,397,386,305,697,670,306,466,452,305,67
451,1023,0,346,1023,0,225,358,305,563,524,305,334,359,305,393,401,372,305,684,642,306,464,430,305,67
462,1023,0,377,1023,0,248,354,305,537,513,305,335,386,305,393,398,393,305,684,662,306,470,441,305,67
511,1023,0,452,1023,0,234,346,305,512,502,305,272,359,305,393,414,393,305,693,667,306,459,421,305,67
382,1023,0,308,1023,0,97,318,305,400,402,305,268,348,305,393,377,363,305,628,610,306,396,378,305,67
590,1023,0,457,1023,0,296,379,305,612,573,306,370,402,305,393,488,442,305,755,718,306,531,484,305,67
433,1023,0,399,1023,0,273,331,305,692,492,305,603,541,305,393,608,431,305,828,697,308,766,599,308,67
502,1023,0,509,1023,0,357,390,305,755,654,306,635,597,307,393,638,487,305,856,750,308,785,631,308,67
403,1023,0,520,1023,0,406,464,305,778,659,307,653,612,308,393,632,468,305,854,739,308,789,637,308,67
326,1023,0,285,1023,0,0,320,305,66,305,305,0,305,305,393,255,320,305,2,461,305,0,305,305,67
346,1023,0,234,1023,0,0,314,305,473,375,305,439,377,305,393,454,368,305,726,627,306,606,465,305,67
559,1023,0,339,1023,0,109,327,305,654,608,306,563,640,306,393,656,610,306,872,832,307,717,652,306,67
492,1023,0,212,1023,0,247,345,305,637,544,305,509,441,305,393,481,383,305,745,673,306,638,495,305,67
553,1023,0,225,1023,0,140,316,305,396,389,305,112,338,305,394,344,349,305,598,588,306,324,371,305,67
395,1023,0,313,1023,0,176,340,305,473,508,305,236,353,305,394,370,350,305,614,611,306,333,397,305,67
589,1023,0,426,1023,0,286,386,305,595,588,306,0,341,305,394,512,471,305,768,746,306,481,491,305,67
585,1023,0,374,1023,0,464,465,305,778,634,307,629,603,306,394,581,404,305,813,683,308,741,566,306,67
467,1023,0,218,1023,0,0,317,305,0,305,305,0,305,305,394,0,305,305,0,305,305,0,305,305,67
409,1023,0,250,1023,0,0,311,305,0,305,305,0,305,305,394,36,305,305,0,305,305,0,305,305,67
294,1023,0,191,1023,0,0,307,305,0,305,305,0,305,305,394,68,305,305,0,305,305,0,305,305,67
519,1023,0,537,1023,0,185,352,305,93,501,305,0,305,305,394,212,349,305,66,615,306,2,305,305,67
363,1023,0,284,1023,0,146,324,305,183,398,305,0,382,305,394,263,330,305,195,547,305,172,425,305,67
423,1023,0,415,1023,0,240,358,305,541,526,305,69,370,305,394,437,413,305,702,691,306,449,468,305,67
412,1023,0,236,1023,0,201,340,305,269,429,305,0,305,305,395,359,372,305,563,629,306,189,345,305,67
500,1023,0,344,1023,0,248,342,305,476,504,305,0,337,305,395,379,389,305,670,654,306,370,395,305,67
471,1023,0,371,1023,0,268,368,305,587,563,305,415,446,305,395,425,398,305,695,664,306,537,487,305,67
550,1023,0,394,1023,0,306,395,305,601,581,306,337,363,305,395,454,423,305,725,698,306,512,472,305,67
418,1023,0,484,1023,0,277,377,305,624,611,306,343,399,305,395,397,366,305,684,651,306,475,450,305,67
334,1023,0,427,1023,0,434,571,305,817,804,306,618,735,306,395,497,490,305,817,799,306,704,685,306,67
581,1023,0,574,1023,0,276,354,305,584,554,305,419,423,305,395,492,454,305,757,724,306,548,487,305,67
386,1023,0,175,1023,0,144,320,305,442,398,305,242,335,305,395,369,350,305,592,564,305,403,374,305,67
650,1023,0,596,1023,0,302,376,305,589,578,306,329,368,305,395,457,420,305,731,704,306,507,474,305,67
463,1023,0,348,1023,0,234,344,305,515,486,305,209,344,305,396,403,392,305,686,664,306,446,421,305,67
675,1023,0,611,1023,0,276,363,305,577,542,305,340,380,305,396,461,414,305,738,697,306,492,458,305,67
670,1023,0,671,1023,0,289,363,305,562,520,305,332,375,305,396,478,426,305,752,708,306,520,465,305,67
494,1023,0,414,1023,0,236,354,305,500,504,305,302,376,305,396,392,377,305,676,655,306,482,443,305,67
512,1023,0,351,1023,0,271,364,305,535,509,305,321,364,305,396,415,378,305,680,648,306,456,415,305,67
486,1023,0,385,1023,0,289,390,305,563,594,306,0,347,305,396,370,378,305,651,666,306,304,440,305,67
360,1023,0,298,1023,0,237,349,305,477,458,305,0,341,305,396,371,364,305,616,613,306,340,370,305,67
423,1023,0,359,1023,0,139,321,305,413,418,305,0,322,305,396,375,353,305,658,621,306,406,393,305,67
487,1023,0,411,1023,0,236,344,305,650,576,306,529,605,306,396,498,420,305,750,681,306,614,586,306,67
381,1023,0,435,1023,0,221,351,305,559,534,305,260,351,305,396,394,368,305,653,633,306,455,431,305,67
728,1023,0,703,1023,0,270,356,305,582,540,305,376,385,305,396,443,406,305,717,675,306,491,457,305,67
599,1023,0,545,1023,0,247,348,305,586,504,305,402,428,305,396,469,414,305,733,688,306,535,453,305,67
641,1023,0,498,1023,0,311,379,305,582,525,305,367,381,305,397,528,472,305,777,739,306,572,511,305,67
508,1023,0,416,1023,0,254,357,305,710,659,306,608,687,306,397,544,483,305,787,741,306,683,628,306,67
443,1023,0,345,1023,0,253,355,305,532,515,305,310,367,305,397,391,373,305,675,651,306,444,421,305,67
497,1023,0,353,1023,0,280,383,305,620,594,306,345,399,305,397,414,386,305,692,669,306,478,452,305,67
330,1023,0,346,1023,0,427,556,305,801,784,306,601,710,306,397,522,487,305,803,786,306,686,663,306,67
473,1023,0,386,1023,0,258,359,305,565,555,305,205,358,305,397,389,390,305,696,674,306,467,454,305,67
530,1023,0,531,1023,0,274,371,305,594,563,305,332,374,305,397,418,387,305,704,674,306,503,453,305,67
607,1023,0,377,1023,0,244,353,305,547,516,305,311,363,305,397,405,384,305,686,655,306,469,430,305,67
757,1023,0,605,1023,0,286,383,305,575,558,305,274,356,305,397,520,463,305,767,724,306,534,477,305,67
472,1023,0,386,1023,0,245,352,305,536,525,305,315,358,305,397,395,375,305,654,629,306,444,406,305,67
535,1023,0,344,1023,0,239,350,305,565,537,305,297,367,305,397,428,395,305,684,660,306,460,439,305,67
445,1023,0,315,1023,0,248,359,305,512,511,305,294,361,305,397,379,371,305,671,648,306,425,400,305,67
407,1023,0,349,1023,0,206,340,305,490,480,305,208,335,305,397,396,375,305,657,641,306,405,402,305,67
647,1023,0,487,1023,0,292,373,305,592,562,305,323,375,305,397,493,442,305,760,723,306,538,490,305,67
490,1023,0,544,1023,0,278,371,305,564,549,305,355,374,305,397,449,412,305,725,688,306,502,462,305,67
472,1023,0,348,1023,0,224,327,305,419,424,305,76,320,305,398,383,371,305,651,622,306,394,384,305,67
359,1023,0,164,1023,0,144,335,305,466,442,305,0,322,305,398,338,332,305,604,581,306,353,347,305,67
638,1023,0,627,1023,0,270,368,305,592,564,305,318,383,305,398,433,403,305,724,680,306,528,483,305,67
534,1023,0,452,1023,0,290,376,305,574,551,305,305,381,305,398,390,362,305,659,639,306,477,450,305,67
495,1023,0,380,1023,0,294,392,305,614,591,306,428,479,305,398,523,484,305,760,736,306,557,523,305,67
418,1023,0,558,1023,0,277,377,305,543,534,305,317,384,305,398,397,379,305,691,663,306,483,456,305,67
502,1023,0,365,1023,0,293,381,305,600,583,306,349,388,305,398,390,364,305,668,647,306,439,422,305,67
573,1023,0,634,1023,0,265,356,305,571,543,305,349,363,305,398,437,398,305,713,675,306,494,435,305,67
436,1023,0,175,1023,0,189,336,305,409,410,305,237,341,305,398,362,359,305,626,588,306,384,373,305,67
427,1023,0,425,1023,0,260,376,305,598,558,305,359,386,305,398,442,407,305,703,678,306,497,454,305,67
422,1023,0,443,1023,0,272,366,305,582,580,306,338,374,305,398,395,370,305,677,656,306,461,457,305,67
446,1023,0,365,1023,0,244,356,305,545,518,305,377,380,305,398,421,385,305,686,653,306,489,433,305,67
389,1023,0,200,1023,0,69,316,305,423,416,305,296,351,305,398,387,374,305,655,622,306,427,397,305,67
618,1023,0,526,1023,0,247,358,305,556,500,305,225,337,305,398,434,394,305,684,654,306,451,427,305,67
699,1023,0,637,1023,0,286,354,305,590,542,305,378,393,305,398,504,456,305,759,719,306,544,489,305,67
554,1023,0,543,1023,0,279,370,305,571,529,305,370,401,305,398,397,384,305,696,661,306,480,442,305,67
653,1023,0,528,1023,0,282,358,305,551,538,305,333,388,305,399,450,410,305,719,682,306,511,468,305,67
532,1023,0,422,1023,0,241,345,305,533,507,305,263,349,305,399,385,369,305,680,646,306,440,414,305,67
623,1023,0,507,1023,0,231,351,305,518,499,305,230,349,305,399,395,377,305,663,636,306,414,416,305,67
603,1023,0,627,1023,0,296,387,305,597,563,305,293,356,305,399,449,430,305,734,699,306,514,473,305,67
480,1023,0,279,1023,0,194,336,305,477,444,305,245,366,305,399,381,357,305,645,617,306,425,401,305,67
678,1023,0,420,1023,0,253,355,305,527,522,305,309,376,305,399,433,400,305,689,662,306,434,430,305,67
564,1023,0,391,1023,0,242,356,305,521,500,305,263,341,305,399,406,373,305,642,618,306,411,394,305,67
625,1023,0,608,1023,0,288,366,305,612,562,305,386,391,305,399,452,397,305,714,667,306,543,452,305,67
556,1023,0,380,1023,0,265,360,305,604,587,306,408,448,305,399,440,404,305,718,688,306,528,488,305,67
548,1023,0,451,1023,0,254,354,305,546,533,305,324,361,305,399,404,380,305,682,662,306,465,432,305,67
512,1023,0,462,1023,0,274,363,305,560,525,305,285,353,305,399,389,365,305,655,625,306,460,421,305,67
377,1023,0,392,1023,0,247,353,305,516,501,305,211,342,305,399,398,377,305,658,635,306,418,406,305,67
534,1023,0,362,1023,0,238,354,305,502,502,305,292,354,305,399,435,408,305,691,671,306,455,430,305,67
466,1023,0,405,1023,0,258,355,305,504,487,305,246,350,305,399,419,388,305,692,664,306,421,419,305,67
457,1023,0,367,1023,0,146,324,305,471,457,305,229,339,305,399,396,383,305,649,619,306,402,383,305,67
612,1023,0,528,1023,0,293,390,305,591,554,305,323,371,305,399,392,371,305,678,643,306,473,435,305,67
770,1023,0,701,1023,0,274,352,305,576,534,305,258,353,305,399,455,428,305,744,710,306,503,452,305,67
421,1023,0,463,1023,0,255,363,305,540,513,305,315,398,305,399,395,369,305,661,628,306,448,428,305,67
546,1023,0,540,1023,0,287,372,305,586,573,305,213,353,305,399,461,426,305,729,700,306,496,479,305,67
479,1023,0,439,1023,0,244,353,305,543,518,305,272,353,305,399,391,372,305,643,618,306,444,405,305,67
591,1023,0,319,1023,0,224,341,305,497,495,305,292,366,305,399,364,370,305,670,648,306,441,425,305,67
575,1023,0,565,1023,0,253,366,305,546,535,305,0,351,305,399,417,381,305,685,662,306,420,405,305,67
478,1023,0,520,1023,0,261,368,305,609,580,306,357,412,305,400,457,411,305,729,699,306,533,488,305,67
513,1023,0,330,1023,0,275,374,305,537,534,305,253,357,305,400,480,452,305,738,723,306,480,458,305,67
494,1023,0,449,1023,0,290,387,305,572,578,305,192,372,305,400,385,380,305,673,659,306,445,444,305,67
433,1023,0,325,1023,0,225,344,305,514,519,305,241,339,305,400,411,398,305,694,678,306,443,415,305,67
442,1023,0,318,1023,0,251,356,305,559,532,305,342,390,305,400,384,372,305,648,628,306,426,416,305,67
498,1023,0,358,1023,0,276,359,305,593,563,305,345,376,305,400,407,377,305,670,643,306,450,433,305,67
256,1023,0,253,1023,0,429,565,305,801,787,306,592,715,306,400,494,478,305,811,795,306,691,673,306,67
586,1023,0,510,1023,0,286,373,305,569,517,305,335,346,305,400,404,369,305,684,646,306,475,434,305,67
489,1023,0,459,1023,0,226,347,305,536,497,305,163,336,305,400,386,380,305,681,659,306,444,429,305,67
529,1023,0,455,1023,0,286,382,305,586,572,305,333,390,305,400,423,388,305,712,679,306,496,462,305,67
436,1023,0,482,1023,0,258,362,305,558,528,305,281,339,305,400,399,390,305,682,654,306,449,424,305,67
515,1023,0,486,1023,0,262,377,305,581,559,305,337,382,305,400,391,377,305,695,664,306,478,446,305,67
553,1023,0,594,1023,0,281,373,305,555,558,305,295,369,305,400,436,395,305,719,685,306,490,458,305,67
584,1023,0,367,1023,0,220,336,305,499,439,305,279,352,305,400,404,375,305,642,614,306,386,386,305,67
557,1023,0,579,1023,0,300,394,305,606,581,306,282,370,305,400,432,382,305,697,663,306,466,446,305,67
605,1023,0,395,1023,0,236,357,305,529,507,305,280,343,305,400,443,410,305,728,689,306,482,435,305,67
523,1023,0,475,1023,0,246,352,305,542,532,305,334,371,305,400,423,383,305,700,666,306,460,431,305,67
538,1023,0,412,1023,0,231,349,305,525,501,305,315,359,305,401,413,378,305,669,646,306,464,414,305,67
653,1023,0,571,1023,0,299,374,305,606,564,305,402,459,305,401,420,392,305,713,672,306,503,463,305,67
509,1023,0,510,1023,0,281,364,305,573,526,305,379,393,305,401,437,400,305,703,668,306,511,461,305,67
599,1023,0,511,1023,0,266,374,305,539,523,305,281,351,305,401,440,398,305,710,684,306,472,436,305,67
536,1023,0,358,1023,0,177,337,305,503,459,305,313,383,305,401,418,389,305,672,650,306,455,430,305,67
633,1023,0,597,1023,0,305,391,305,638,609,306,281,378,305,401,405,403,305,715,689,306,511,482,305,67
629,1023,0,545,1023,0,271,371,305,593,544,305,357,366,305,401,466,413,305,728,686,306,529,462,305,67
466,1023,0,336,1023,0,215,346,305,484,447,305,306,346,305,401,381,365,305,656,628,306,442,399,305,67
591,1023,0,467,1023,0,291,383,305,605,590,306,357,392,305,401,415,389,305,698,671,306,486,457,305,67
723,1023,0,467,1023,0,237,348,305,467,413,305,342,356,305,401,444,397,305,699,659,306,451,402,305,67
567,1023,0,443,1023,0,262,349,305,530,497,305,111,343,305,401,382,353,305,647,611,306,418,398,305,67
570,1023,0,584,1023,0,281,374,305,585,554,305,321,385,305,401,398,381,305,689,657,306,468,442,305,67
456,1023,0,462,1023,0,238,365,305,546,529,305,274,354,305,401,404,402,305,689,668,306,457,447,305,67
490,1023,0,469,1023,0,253,351,305,507,495,305,244,345,305,401,378,368,305,661,624,306,413,401,305,67
571,1023,0,276,1023,0,229,332,305,491,477,305,162,344,305,401,397,375,305,658,636,306,423,412,305,67
575,1023,0,492,1023,0,215,333,305,532,475,305,317,359,305,401,429,379,305,674,625,306,430,399,305,67
496,1023,0,513,1023,0,278,379,305,596,575,305,297,350,305,401,421,390,305,706,678,306,457,444,305,67
376,1023,0,311,1023,0,186,333,305,455,449,305,210,335,305,401,396,382,305,670,646,306,437,397,305,67
542,1023,0,438,1023,0,314,403,305,645,604,306,387,420,305,402,476,424,305,740,711,306,539,502,305,67
553,1023,0,495,1023,0,215,339,305,538,495,305,360,385,305,402,383,363,305,659,630,306,440,426,305,67
532,1023,0,406,1023,0,286,366,305,604,557,305,351,380,305,402,435,409,305,719,690,306,504,465,305,67
546,1023,0,365,1023,0,289,376,305,590,571,305,294,384,305,402,428,393,305,708,685,306,475,453,305,67
515,1023,0,382,1023,0,179,340,305,495,473,305,256,345,305,402,434,398,305,690,664,306,444,432,305,67
400,1023,0,294,1023,0,204,337,305,531,484,305,366,378,305,402,421,393,305,692,663,306,502,452,305,67
603,1023,0,501,1023,0,250,353,305,535,510,305,252,338,305,402,390,376,305,675,645,306,450,434,305,67
561,1023,0,474,1023,0,228,347,305,520,517,305,297,355,305,402,365,358,305,661,623,306,445,417,305,67
497,1023,0,542,1023,0,261,363,305,543,512,305,233,350,305,402,397,374,305,690,659,306,453,431,305,67
467,1023,0,301,1023,0,231,348,305,534,481,305,260,342,305,402,390,370,305,659,632,306,452,412,305,67
557,1023,0,435,1023,0,218,339,305,512,481,305,283,349,305,402,412,374,305,662,629,306,442,411,305,67
596,1023,0,513,1023,0,204,337,305,500,473,305,300,369,305,402,424,391,305,706,680,306,460,428,305,67
