"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
603,1023,0,618,1023,0,316,387,305,591,543,305,370,387,305,560,537,496,305,784,748,306,560,510,305,192
380,1023,0,365,1023,0,306,358,305,559,476,305,330,353,305,560,373,372,305,683,654,306,516,461,305,192
594,1023,0,453,1023,0,275,355,305,581,539,305,367,383,305,560,441,394,305,718,683,306,504,436,305,192
411,1023,0,263,1023,0,285,344,305,537,472,305,253,331,305,560,365,370,305,651,631,306,421,410,305,192
546,1023,0,512,1023,0,240,365,305,558,564,305,327,374,305,560,420,388,305,712,676,306,490,450,305,192
509,1023,0,321,1023,0,259,370,305,582,559,305,331,379,305,560,417,402,305,697,679,306,466,439,305,192
457,1023,0,324,1023,0,288,387,305,604,560,305,290,386,305,560,365,370,305,653,640,306,439,439,305,192
542,1023,0,516,1023,0,324,392,305,589,581,305,284,360,305,560,435,411,305,717,685,306,498,462,305,192
451,1023,0,364,1023,0,232,343,305,544,484,305,306,348,305,560,406,387,305,693,668,306,470,422,305,192
724,1023,0,478,1023,0,365,458,305,705,673,306,426,461,305,561,458,417,305,753,723,306,585,542,305,192
543,1023,0,459,1023,0,301,384,305,591,538,305,338,374,305,561,435,402,305,708,685,306,474,457,305,192
489,1023,0,453,1023,0,283,338,305,582,511,305,356,374,305,561,438,400,305,705,672,306,479,437,305,192
529,1023,0,587,1023,0,264,352,305,556,542,305,329,391,305,561,402,380,305,672,647,306,451,438,305,192
538,1023,0,429,1023,0,213,338,305,438,441,305,294,355,305,561,421,389,305,659,637,306,413,397,305,192
354,1023,0,347,1023,0,290,346,305,518,481,305,328,357,305,561,376,355,305,625,603,306,419,419,305,192
670,1023,0,466,1023,0,646,800,306,903,862,306,441,478,305,561,455,404,305,759,725,306,548,493,305,192
598,1023,0,621,1023,0,247,337,305,547,502,305,374,380,305,561,477,428,305,724,691,306,499,437,305,192
391,1023,0,464,1023,0,715,892,306,971,949,306,486,573,305,561,445,419,305,781,764,306,553,533,305,192
692,1023,0,430,1023,0,250,351,305,545,527,305,313,351,305,561,437,405,305,706,667,306,454,433,305,192
587,1023,0,525,1023,0,291,381,305,633,570,306,416,455,305,561,486,448,305,762,720,306,557,486,305,192
479,1023,0,378,1023,0,305,381,305,609,570,305,312,385,305,561,408,400,305,712,684,306,510,473,305,192
381,1023,0,220,1023,0,245,348,305,459,498,305,265,360,305,561,347,336,305,592,579,306,398,386,305,192
522,1023,0,465,1023,0,185,353,305,502,521,305,280,354,305,561,432,408,305,717,685,306,492,434,305,192
490,1023,0,542,1023,0,284,373,305,584,561,305,396,408,305,561,466,433,305,744,712,306,561,516,305,192
425,1023,0,322,1023,0,313,370,305,577,502,305,216,348,305,561,386,370,305,659,630,306,427,398,305,192
578,1023,0,424,1023,0,279,347,305,654,537,305,499,486,305,561,501,423,305,744,687,306,604,485,305,203
511,1023,0,591,1023,0,832,1006,307,1023,1023,307,628,715,306,561,527,479,305,886,858,307,688,649,306,203
361,1023,0,497,1023,0,485,627,306,838,809,306,635,738,306,561,554,530,305,841,823,306,724,704,306,203
418,1023,0,482,1023,0,341,393,305,665,550,305,486,432,305,561,467,406,305,734,688,306,588,494,305,203
643,1023,0,688,1023,0,909,1023,307,1023,1023,307,692,773,306,561,456,403,305,944,906,307,749,703,306,203
420,1023,0,288,1023,0,305,412,305,625,606,306,253,396,305,561,303,338,305,631,624,306,424,425,305,203
457,1023,0,513,1023,0,858,1023,307,1023,1023,307,637,734,306,561,432,402,305,895,869,307,688,659,306,203
552,1023,0,472,1023,0,203,346,305,667,566,306,547,613,306,561,531,419,305,771,682,307,639,565,305,203
450,1023,0,289,1023,0,256,361,305,554,464,305,266,349,305,561,409,383,305,675,652,306,447,404,305,203
638,1023,0,597,1023,0,246,344,305,503,448,305,366,370,305,561,457,406,305,727,689,306,513,446,305,203
555,1023,0,568,1023,0,295,369,305,502,443,305,280,341,305,561,390,357,305,660,615,306,452,402,305,203
571,1023,0,434,1023,0,552,701,306,808,771,306,353,405,305,561,415,391,305,719,684,306,492,457,305,203
533,1023,0,457,1023,0,470,604,306,738,698,306,335,375,305,561,412,373,305,687,661,306,444,425,305,203
621,1023,0,443,1023,0,246,353,305,576,532,305,446,476,305,561,422,375,305,690,642,306,524,452,305,203
434,1023,0,397,1023,0,255,349,305,546,471,305,343,354,305,561,407,395,305,686,655,306,416,386,305,203
607,1023,0,606,1023,0,271,380,305,594,538,305,381,419,305,561,465,422,305,744,697,306,531,475,305,203
530,1023,0,471,1023,0,284,369,305,616,580,306,436,456,305,561,442,409,305,716,678,306,540,482,305,203
669,1023,0,511,1023,0,145,353,305,587,518,305,330,362,305,561,456,397,305,714,662,306,474,427,305,203
526,1023,0,524,1023,0,555,700,306,810,769,306,388,409,305,561,445,410,305,738,704,306,518,483,305,203
410,1023,0,319,1023,0,283,347,305,563,503,305,378,404,305,561,404,372,305,677,639,306,491,428,305,203
502,1023,0,388,1023,0,318,360,305,589,543,305,343,385,305,562,459,406,305,700,664,306,485,444,305,203
490,1023,0,433,1023,0,624,798,306,879,859,306,395,471,305,562,354,353,305,706,683,306,447,439,305,203
642,1023,0,551,1023,0,307,381,305,601,596,306,258,372,305,562,397,396,305,686,657,306,457,452,305,203
446,1023,0,282,1023,0,0,331,305,414,457,305,0,320,305,562,353,355,305,605,596,306,333,383,305,203
580,1023,0,585,1023,0,800,970,307,1023,1023,307,574,663,306,562,412,384,305,835,806,306,625,594,306,203
519,1023,0,376,1023,0,0,325,305,485,501,305,306,372,305,562,423,393,305,672,650,306,420,401,305,203
341,1023,0,200,1023,0,273,373,305,476,465,305,0,322,305,562,357,356,305,614,596,306,398,381,305,203
599,1023,0,390,1023,0,207,347,305,542,526,305,263,344,305,562,446,415,305,704,677,306,468,446,305,203
566,1023,0,514,1023,0,339,387,305,652,595,306,448,465,305,562,516,457,305,768,734,306,572,517,305,203
470,1023,0,497,1023,0,596,753,306,854,818,306,362,433,305,562,458,433,305,760,737,306,507,492,305,203
626,1023,0,501,1023,0,0,333,305,675,645,306,587,662,306,562,558,510,305,799,761,306,687,632,306,203
434,1023,0,349,1023,0,787,962,306,1023,1018,307,567,652,306,562,404,385,305,829,804,306,618,572,306,203
483,1023,0,419,1023,0,329,378,305,615,591,306,356,384,305,562,434,407,305,716,691,306,508,472,305,203
488,1023,0,420,1023,0,428,539,305,685,664,306,419,455,305,562,445,398,305,708,673,306,521,474,305,203
363,1023,0,273,1023,0,282,345,305,523,476,305,344,365,305,562,378,352,305,623,606,306,428,398,305,203
411,1023,0,447,1023,0,326,373,305,607,592,306,371,401,305,562,407,400,305,689,664,306,509,477,305,203
709,1023,0,597,1023,0,249,371,305,612,582,306,451,438,305,562,516,444,305,752,709,306,560,492,305,203
504,1023,0,463,1023,0,292,344,305,603,561,305,447,471,305,562,445,399,305,696,660,306,522,467,305,203
733,1023,0,671,1023,0,501,621,306,758,710,306,334,374,305,562,440,413,305,726,693,306,479,447,305,203
487,1023,0,451,1023,0,317,370,305,567,542,305,291,373,305,562,405,388,305,661,647,306,441,422,305,203
570,1023,0,522,1023,0,303,372,305,590,540,305,215,369,305,562,388,383,305,673,657,306,430,425,305,203
486,1023,0,338,1023,0,247,349,305,561,548,305,0,322,305,562,387,379,305,653,644,306,376,403,305,203
490,1023,0,578,1023,0,329,368,305,611,569,305,294,362,305,562,410,374,305,683,651,306,465,440,305,203
629,1023,0,467,1023,0,632,797,306,894,860,306,426,468,305,562,431,398,305,749,722,306,522,498,305,203
494,1023,0,508,1023,0,311,363,305,533,547,305,334,370,305,562,392,384,305,673,648,306,419,412,305,203
551,1023,0,459,1023,0,234,370,305,523,529,305,241,367,305,562,423,395,305,708,685,306,484,455,305,203
480,1023,0,429,1023,0,275,354,305,557,548,305,309,368,305,562,378,380,305,679,662,306,481,446,305,203
464,1023,0,437,1023,0,296,352,305,542,486,305,300,350,305,562,397,381,305,663,638,306,431,408,305,203
413,1023,0,254,1023,0,230,339,305,514,491,305,212,352,305,562,373,372,305,639,626,306,401,395,305,203
486,1023,0,239,1023,0,229,339,305,454,469,305,251,338,305,562,363,355,305,622,601,306,380,372,305,203
521,1023,0,505,1023,0,747,920,306,1005,977,306,450,580,306,562,340,387,305,783,774,306,423,528,305,203
449,1023,0,316,1023,0,621,785,306,875,843,306,389,440,305,562,386,369,305,710,687,306,471,459,305,203
395,1023,0,444,1023,0,795,971,306,1023,1023,307,566,657,306,562,443,425,305,840,816,306,630,598,306,203
448,1023,0,356,1023,0,296,353,305,573,523,305,264,354,305,562,367,342,305,632,604,306,417,402,305,203
541,1023,0,483,1023,0,256,378,305,595,586,306,341,394,305,562,419,399,305,699,679,306,486,460,305,203
439,1023,0,240,1023,0,0,325,305,377,422,305,157,343,305,562,376,373,305,652,634,306,426,400,305,203
621,1023,0,597,1023,0,419,527,305,683,632,306,374,392,305,563,436,379,305,719,674,306,510,435,305,203
417,1023,0,351,1023,0,679,851,306,935,906,306,455,526,305,563,406,391,305,756,734,306,547,509,305,203
445,1023,0,422,1023,0,333,382,305,594,524,305,300,379,305,563,378,358,305,663,635,306,459,434,305,203
587,1023,0,407,1023,0,42,339,305,483,465,305,329,379,305,563,460,415,305,711,676,306,467,426,305,203
357,1023,0,247,1023,0,174,327,305,493,494,305,367,397,305,563,405,371,305,664,630,306,451,425,305,203
474,1023,0,350,1023,0,235,334,305,495,449,305,306,366,305,563,398,373,305,640,624,306,425,407,305,203
455,1023,0,504,1023,0,337,385,305,614,567,305,328,360,305,563,404,395,305,716,687,306,492,462,305,203
472,1023,0,331,1023,0,245,350,305,533,480,305,262,343,305,563,384,370,305,670,635,306,424,397,305,203
385,1023,0,249,1023,0,290,364,305,601,578,305,350,360,305,563,371,362,305,661,638,306,460,434,305,203
455,1023,0,492,1023,0,334,380,305,628,565,305,409,395,305,563,486,424,305,722,686,306,528,471,305,203
391,1023,0,294,1023,0,253,395,305,591,566,305,353,394,305,563,407,390,305,675,656,306,465,447,305,203
478,1023,0,339,1023,0,167,344,305,505,517,305,191,329,305,563,384,360,305,631,610,306,394,388,305,203
452,1023,0,314,1023,0,242,366,305,550,544,305,227,356,305,563,407,390,305,667,655,306,432,424,305,203
554,1023,0,413,1023,0,205,334,305,482,449,305,321,361,305,563,382,376,305,654,626,306,436,403,305,203
525,1023,0,449,1023,0,331,366,305,611,561,305,417,456,305,563,547,511,305,789,765,306,563,516,305,203
620,1023,0,530,1023,0,741,911,306,998,966,307,533,586,306,563,433,390,305,800,764,306,579,527,305,203
492,1023,0,573,1023,0,225,352,305,589,550,305,424,437,305,563,502,457,305,739,720,306,534,490,305,203
366,1023,0,329,1023,0,294,361,305,576,522,305,327,378,305,563,402,397,305,692,673,306,458,434,305,203
512,1023,0,342,1023,0,837,1013,307,1023,1023,307,612,706,306,563,388,362,305,870,844,306,653,620,306,203
345,1023,0,317,1023,0,299,352,305,594,576,306,318,373,305,563,385,368,305,660,641,306,440,436,305,203
707,1023,0,449,1023,0,818,972,307,1023,1023,307,595,669,306,563,443,398,305,857,817,307,643,596,306,203
413,1023,0,340,1023,0,570,737,306,825,803,306,363,414,305,563,396,370,305,694,674,306,454,438,305,203
544,1023,0,420,1023,0,204,353,305,534,498,305,338,367,305,563,433,404,305,713,680,306,493,452,305,203
440,1023,0,390,1023,0,324,357,305,597,536,305,411,437,305,563,418,384,305,689,655,306,504,442,305,203
550,1023,0,377,1023,0,184,337,305,484,492,305,307,361,305,563,413,397,305,692,667,306,471,436,305,203
512,1023,0,506,1023,0,273,368,305,616,596,306,399,429,305,563,471,429,305,736,705,306,540,497,305,203
561,1023,0,597,1023,0,838,1001,307,1023,1023,307,614,697,306,563,447,396,305,877,840,307,670,623,306,203
572,1023,0,459,1023,0,260,364,305,630,601,306,353,406,305,563,511,468,305,769,734,306,565,525,305,203
457,1023,0,401,1023,0,866,1023,307,1023,1023,307,643,744,306,563,418,404,305,901,880,306,695,670,306,203
438,1023,0,318,1023,0,341,384,305,612,540,305,355,365,305,563,422,392,305,686,652,306,484,419,305,203
483,1023,0,479,1023,0,830,1000,307,1023,1023,307,612,701,306,563,413,381,305,860,831,306,659,616,306,203
477,1023,0,552,1023,0,655,820,306,914,881,306,454,500,305,563,448,397,305,762,728,306,538,491,305,203
448,1023,0,564,1023,0,252,393,305,632,606,306,427,469,305,563,451,411,305,724,699,306,550,511,305,203
575,1023,0,568,1023,0,522,662,306,782,745,306,369,393,305,563,493,437,305,742,712,306,512,466,305,203
470,1023,0,386,1023,0,262,360,305,561,499,305,383,389,305,563,399,374,305,684,646,306,491,439,305,203
680,1023,0,462,1023,0,655,812,306,914,876,306,467,522,305,563,493,444,305,785,750,306,578,527,305,203
550,1023,0,308,1023,0,282,340,305,503,438,305,282,334,305,563,374,355,305,647,612,306,438,400,305,203
567,1023,0,524,1023,0,845,1020,307,1023,1023,307,624,718,306,563,416,386,305,880,855,306,678,640,306,203
627,1023,0,565,1023,0,867,1023,307,1023,1023,307,654,743,306,563,497,431,305,911,882,307,719,678,306,203
451,1023,0,249,1023,0,339,433,305,592,532,305,273,347,305,563,416,401,305,686,667,306,412,408,305,203
424,1023,0,362,1023,0,173,348,305,500,463,305,294,366,305,563,409,373,305,655,641,306,426,410,305,203
510,1023,0,482,1023,0,210,330,305,556,533,305,375,395,305,564,420,396,305,706,674,306,486,466,305,203
372,1023,0,290,1023,0,644,814,306,898,871,306,423,470,305,564,434,393,305,727,703,306,478,437,305,203
645,1023,0,583,1023,0,222,372,305,577,540,305,368,392,305,564,493,440,305,751,719,306,539,481,305,203
470,1023,0,350,1023,0,291,357,305,593,591,306,168,366,305,564,370,366,305,662,654,306,415,438,305,203
388,1023,0,366,1023,0,292,367,305,547,554,305,305,357,305,564,391,363,305,675,654,306,459,443,305,203
387,1023,0,423,1023,0,291,382,305,579,546,305,328,376,305,564,373,359,305,675,653,306,440,431,305,203
376,1023,0,454,1023,0,634,809,306,891,872,306,435,496,305,564,423,409,305,748,729,306,538,503,305,203
473,1023,0,338,1023,0,0,336,305,458,504,305,331,369,305,564,393,383,305,671,649,306,443,419,305,203
504,1023,0,494,1023,0,808,973,307,1023,1023,307,585,671,306,564,522,471,305,866,830,307,656,614,306,203
582,1023,0,400,1023,0,369,370,305,671,550,305,449,466,305,564,511,430,305,760,689,307,657,618,305,203
653,1023,0,542,1023,0,857,1009,307,1023,1023,307,720,757,307,564,635,521,305,940,878,308,816,723,307,203
440,1023,0,384,1023,0,446,444,305,647,567,305,0,305,305,564,288,339,305,570,627,306,210,371,305,203
593,1023,0,587,1023,0,390,404,305,587,530,305,0,305,305,564,377,414,305,682,693,306,250,428,305,203
382,1023,0,330,1023,0,0,340,305,63,371,305,0,305,305,564,301,358,305,407,608,306,95,309,305,203
564,1023,0,516,1023,0,571,727,306,817,789,306,0,354,305,564,353,368,305,672,671,306,263,385,305,203
537,1023,0,463,1023,0,0,320,305,168,465,305,0,305,305,564,355,374,305,598,641,306,182,379,305,203
621,1023,0,572,1023,0,250,359,305,533,528,305,357,435,305,564,423,391,305,705,673,306,501,454,305,203
499,1023,0,482,1023,0,595,764,306,852,829,306,491,530,305,564,471,434,305,757,726,306,551,501,305,203
498,1023,0,544,1023,0,261,366,305,588,552,305,299,368,305,564,425,391,305,693,666,306,470,439,305,203
401,1023,0,415,1023,0,281,388,305,599,576,305,297,388,305,564,399,366,305,668,647,306,464,442,305,203
553,1023,0,591,1023,0,539,691,306,796,765,306,376,409,305,564,446,431,305,736,707,306,500,482,305,203
703,1023,0,587,1023,0,235,357,305,575,559,305,396,402,305,564,446,396,305,720,674,306,519,454,305,203
575,1023,0,519,1023,0,279,368,305,571,563,305,329,386,305,564,435,410,305,725,704,306,518,488,305,203
458,1023,0,396,1023,0,306,376,305,601,540,305,377,402,305,564,409,392,305,692,663,306,491,446,305,203
414,1023,0,394,1023,0,284,374,305,585,548,305,363,374,305,564,422,389,305,703,678,306,497,441,305,203
500,1023,0,546,1023,0,288,362,305,539,482,305,377,385,305,564,414,379,305,708,656,306,526,437,305,203
530,1023,0,381,1023,0,199,341,305,536,517,305,350,365,305,564,395,360,305,663,629,306,475,421,305,203
426,1023,0,282,1023,0,493,643,306,743,712,306,305,364,305,564,330,334,305,636,609,306,403,399,305,203
483,1023,0,479,1023,0,257,353,305,522,498,305,319,362,305,564,413,404,305,691,677,306,451,416,305,203
608,1023,0,520,1023,0,585,738,306,846,807,306,474,508,305,564,430,391,305,730,693,306,559,500,305,203
584,1023,0,434,1023,0,438,537,305,706,656,306,456,479,305,564,443,402,305,730,691,306,544,486,305,203
511,1023,0,458,1023,0,873,1023,307,1023,1023,307,656,755,306,564,431,407,305,911,887,307,717,688,306,203
595,1023,0,409,1023,0,326,363,305,600,540,305,343,399,305,564,383,368,305,684,653,306,474,429,305,203
540,1023,0,373,1023,0,675,845,306,930,902,306,478,537,305,564,423,407,305,763,736,306,568,519,305,203
514,1023,0,400,1023,0,294,371,305,630,592,306,458,483,305,564,455,401,305,724,686,306,560,492,305,203
455,1023,0,285,1023,0,264,352,305,593,570,305,359,375,305,564,386,374,305,679,655,306,485,457,305,203
674,1023,0,544,1023,0,335,390,305,673,627,306,437,467,305,564,472,427,305,754,712,306,587,524,305,203
381,1023,0,338,1023,0,0,339,305,556,516,305,367,413,305,564,411,389,305,704,668,306,504,456,305,203
440,1023,0,326,1023,0,246,345,305,547,511,305,345,384,305,564,391,360,305,639,606,306,468,422,305,203
601,1023,0,437,1023,0,892,1023,307,1023,1023,307,679,765,306,564,481,424,305,932,899,307,731,695,306,203
465,1023,0,310,1023,0,281,349,305,544,470,305,249,328,305,565,383,367,305,661,623,306,454,412,305,203
560,1023,0,514,1023,0,217,364,305,498,495,305,338,368,305,565,479,437,305,750,713,306,513,483,305,203
596,1023,0,386,1023,0,600,759,306,855,821,306,404,449,305,565,418,381,305,701,676,306,473,432,305,203
551,1023,0,439,1023,0,282,370,305,554,520,305,323,364,305,565,384,364,305,681,646,306,458,428,305,203
422,1023,0,377,1023,0,217,345,305,533,528,305,167,340,305,565,408,378,305,670,649,306,460,438,305,203
487,1023,0,439,1023,0,171,332,305,536,486,305,320,362,305,565,375,373,305,660,637,306,408,398,305,203
585,1023,0,491,1023,0,296,371,305,599,543,305,356,382,305,565,463,416,305,721,683,306,531,477,305,203
521,1023,0,444,1023,0,309,368,305,585,555,305,360,381,305,565,436,392,305,702,671,306,487,440,305,203
486,1023,0,467,1023,0,183,351,305,569,540,305,380,407,305,565,407,391,305,700,661,306,487,427,305,203
507,1023,0,456,1023,0,301,354,305,575,537,305,384,455,305,565,472,388,305,722,654,306,551,451,305,203
454,1023,0,482,1023,0,572,724,306,829,793,306,390,416,305,565,397,368,305,713,677,306,515,471,305,203
497,1023,0,578,1023,0,194,336,305,549,559,305,374,412,305,565,475,447,305,740,719,306,539,497,305,203
562,1023,0,563,1023,0,432,556,305,693,661,306,397,406,305,565,461,412,305,721,691,306,516,475,305,203
478,1023,0,518,1023,0,518,669,306,777,748,306,382,409,305,565,405,382,305,689,665,306,460,431,305,203
597,1023,0,454,1023,0,374,443,305,650,584,306,401,412,305,565,460,426,305,728,690,306,522,460,305,203
461,1023,0,481,1023,0,337,406,305,647,617,306,369,399,305,565,436,407,305,723,693,306,519,480,305,203
541,1023,0,374,1023,0,166,324,305,441,489,305,259,332,305,565,421,398,305,689,665,306,436,415,305,203
441,1023,0,348,1023,0,81,347,305,480,479,305,343,360,305,565,424,380,305,665,633,306,447,405,305,203
502,1023,0,487,1023,0,774,952,306,1023,1007,307,548,640,306,565,485,450,305,832,809,306,625,588,306,203
460,1023,0,310,1023,0,253,368,305,582,557,305,271,365,305,565,382,380,305,678,655,306,444,432,305,203
