"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
357,1023,0,185,1023,0,694,878,305,645,634,305,511,473,422,305,284
310,1023,0,175,1023,0,591,761,305,489,470,305,511,399,362,305,284
267,1023,0,194,1023,0,168,322,305,210,323,305,511,511,472,305,284
260,1023,0,217,1023,0,555,704,305,467,444,305,511,677,646,305,284
631,1023,0,458,1023,0,442,438,305,359,341,305,511,608,457,305,284
284,1023,0,145,1023,0,383,405,305,312,342,305,511,464,412,305,284
340,1023,0,305,1023,0,708,899,305,659,654,305,511,509,465,305,284
613,1023,0,406,1023,0,482,583,305,392,378,305,511,578,455,305,284
333,1023,0,142,1023,0,279,328,305,236,321,305,511,459,430,305,284
336,1023,0,147,1023,0,381,418,305,361,349,305,511,639,597,305,284
571,1023,0,328,1023,0,703,904,305,670,677,305,511,497,386,305,284
413,1023,0,234,1023,0,701,873,305,650,621,305,511,499,413,305,284
551,1023,0,512,1023,0,586,727,305,492,435,305,511,624,555,305,284
314,1023,0,185,1023,0,288,332,305,272,331,305,512,489,422,305,284
298,1023,0,185,1023,0,667,852,305,600,591,305,512,423,365,305,284
599,1023,0,563,1023,0,335,358,305,333,339,305,512,648,536,305,284
321,1023,0,243,1023,0,447,568,305,351,368,305,512,456,423,305,284
125,701,0,217,1023,0,528,656,305,434,402,305,512,497,442,305,284
410,1023,0,455,1023,0,667,804,305,608,536,305,512,522,425,305,284
249,1023,0,142,1023,0,704,908,305,657,668,305,512,416,400,305,284
210,1023,0,119,1023,0,333,356,305,215,317,305,512,418,384,305,284
298,1023,0,152,1023,0,677,872,305,613,618,305,512,399,376,305,284
245,1023,0,333,1023,0,745,932,306,716,697,305,512,525,471,305,284
258,1023,0,120,1023,0,573,727,305,476,447,305,512,422,376,305,284
291,1023,0,165,1023,0,625,811,305,531,529,305,512,464,437,305,284
275,1023,0,134,1023,0,400,446,305,204,322,305,512,421,402,305,284
148,1023,0,70,802,0,565,725,305,466,448,305,512,437,416,305,284
250,1023,0,127,1023,0,653,835,305,608,610,305,512,628,604,305,284
164,1023,0,74,796,0,439,522,305,312,334,305,512,489,458,305,284
336,1023,0,191,1023,0,490,599,305,364,359,305,512,456,414,305,284
289,1023,0,146,1023,0,290,325,305,203,315,305,512,536,513,305,284
247,1023,0,159,1023,0,577,746,305,449,434,305,512,446,416,305,284
406,1023,0,179,1023,0,281,327,305,253,322,305,512,576,466,305,284
137,1023,0,123,1023,0,178,311,305,137,315,305,512,371,365,305,284
382,1023,0,201,1023,0,320,338,305,304,335,305,512,550,498,305,284
328,1023,0,205,1023,0,630,805,305,550,541,305,512,404,369,305,284
319,1023,0,256,1023,0,692,871,305,648,633,305,512,554,489,305,284
294,1023,0,174,1023,0,589,745,305,503,463,305,512,505,467,305,284
432,1023,0,224,1023,0,542,698,305,441,415,305,512,554,446,305,284
272,1023,0,140,1023,0,244,323,305,173,320,305,512,455,418,305,284
387,1023,0,259,1023,0,286,324,305,271,322,305,513,545,461,305,284
343,1023,0,226,1023,0,326,340,305,297,330,305,513,537,466,305,284
155,809,0,304,1023,0,403,423,305,420,401,305,513,550,479,305,284
177,1023,0,129,1023,0,542,705,305,440,437,305,513,408,376,305,284
336,1023,0,133,1023,0,255,322,305,169,315,305,513,407,364,305,284
339,1023,0,177,1023,0,551,676,305,495,449,305,513,562,462,305,284
406,1023,0,280,1023,0,704,877,305,661,633,305,513,576,529,305,284
403,1023,0,337,1023,0,305,336,305,260,321,305,513,505,454,305,284
248,1023,0,161,1023,0,260,328,305,401,371,305,513,471,379,305,284
349,1023,0,83,831,0,279,331,305,259,327,305,513,463,384,305,284
376,1023,0,192,1023,0,479,590,305,334,351,305,513,427,395,305,284
457,1023,0,277,1023,0,314,344,305,287,330,305,513,608,568,305,284
231,1023,0,127,1023,0,249,318,305,96,318,305,513,483,450,305,284
557,1023,0,479,1023,0,632,746,305,567,474,305,513,535,419,305,284
413,1023,0,283,1023,0,635,823,305,572,577,305,513,556,465,305,284
291,1023,0,157,1023,0,301,349,305,213,318,305,513,581,532,305,284
373,1023,0,295,1023,0,639,826,305,557,554,305,513,577,525,305,284
437,1023,0,270,1023,0,545,700,305,437,412,305,513,521,430,305,284
279,1023,0,221,1023,0,310,365,305,201,324,305,513,484,439,305,284
371,1023,0,216,1023,0,631,800,305,547,526,305,513,561,517,305,284
198,1023,0,80,790,0,435,506,305,285,333,305,513,390,377,305,284
301,1023,0,163,1023,0,565,725,305,450,433,305,513,371,363,305,284
227,1023,0,90,889,0,520,665,305,378,383,305,513,442,405,305,284
246,1023,0,141,1023,0,574,739,305,481,464,305,513,498,456,305,284
172,773,0,286,1023,0,573,716,305,551,514,305,513,512,430,305,284
412,1023,0,267,1023,0,347,343,305,328,331,305,513,486,394,305,284
324,1023,0,232,1023,0,597,759,305,488,463,305,513,513,449,305,284
229,1023,0,134,1023,0,467,556,305,349,357,305,513,455,415,305,284
312,1023,0,244,1023,0,207,316,305,191,317,305,513,508,457,305,284
237,1023,0,118,1023,0,572,740,305,458,442,305,513,420,397,305,284
321,1023,0,167,1023,0,281,327,305,199,322,305,513,681,658,305,284
240,1023,0,154,1023,0,621,802,305,534,524,305,514,339,331,305,284
259,1023,0,187,1023,0,638,808,305,565,541,305,514,507,464,305,284
203,1023,0,115,1023,0,199,316,305,115,314,305,514,449,431,305,284
292,1023,0,141,1023,0,701,892,305,655,650,305,514,526,480,305,284
230,1023,0,120,1023,0,271,318,305,94,312,305,514,443,411,305,284
250,1023,0,133,1023,0,674,869,305,613,620,305,514,395,376,305,284
499,1023,0,275,1023,0,667,856,305,607,605,305,514,547,414,305,284
316,1023,0,233,1023,0,258,323,305,235,319,305,514,508,437,305,284
292,1023,0,145,1023,0,467,570,305,304,352,305,514,527,479,305,284
286,1023,0,127,1023,0,435,502,305,304,336,305,514,489,447,305,284
256,1023,0,126,1023,0,258,327,305,330,334,305,514,533,482,305,284
414,1023,0,349,1023,0,704,878,305,662,634,305,514,625,563,305,284
589,1023,0,418,1023,0,386,372,305,415,380,305,514,609,510,305,284
337,1023,0,126,1023,0,305,329,305,292,332,305,514,491,457,305,284
402,1023,0,496,1023,0,280,332,305,269,325,305,514,393,350,305,284
388,1023,0,245,1023,0,546,688,305,449,424,305,514,616,570,305,284
268,1023,0,141,1023,0,409,469,305,241,328,305,514,411,402,305,284
447,1023,0,289,1023,0,624,807,305,539,534,305,514,555,494,305,284
567,1023,0,427,1023,0,653,806,305,592,546,305,514,568,442,305,284
379,1023,0,332,1023,0,283,336,305,276,324,305,514,548,489,305,284
410,1023,0,334,1023,0,303,339,305,263,322,305,514,435,395,305,284
310,1023,0,236,1023,0,312,353,305,240,327,305,514,484,437,305,284
361,1023,0,218,1023,0,359,395,305,220,323,305,514,606,569,305,284
316,1023,0,233,1023,0,731,934,306,699,701,305,514,492,432,305,284
280,1023,0,141,1023,0,292,333,305,259,322,305,514,410,375,305,284
483,1023,0,410,1023,0,665,844,305,611,596,305,514,485,400,305,284
164,1023,0,82,787,0,510,654,305,379,386,305,514,410,386,305,284
266,1023,0,195,1023,0,724,927,306,683,687,305,514,363,353,305,284
314,1023,0,192,1023,0,339,371,305,257,324,305,515,473,444,305,284
378,1023,0,181,1023,0,288,328,305,264,325,305,515,471,408,305,284
207,1023,0,110,1023,0,219,317,305,114,316,305,515,427,392,305,284
287,1023,0,208,1023,0,607,780,305,509,495,305,515,432,407,305,284
441,1023,0,292,1023,0,369,392,305,329,353,305,515,588,547,305,284
326,1023,0,144,1023,0,295,336,305,228,326,305,515,463,395,305,284
271,1023,0,223,1023,0,693,882,305,652,645,305,515,365,344,305,284
242,1023,0,164,1023,0,685,882,305,626,632,305,515,436,386,305,284
223,1023,0,191,1023,0,204,319,305,219,323,305,515,433,393,305,284
278,1023,0,122,1023,0,514,647,305,376,365,305,515,415,382,305,284
205,1023,0,135,1023,0,586,754,305,488,475,305,515,447,423,305,284
315,1023,0,207,1023,0,266,329,305,116,316,305,515,565,497,305,284
237,1023,0,130,1023,0,441,523,305,297,340,305,515,537,501,305,284
145,1023,0,158,1023,0,536,700,305,508,524,305,515,408,386,305,284
276,1023,0,118,1023,0,236,325,305,137,319,305,515,409,380,305,284
203,1023,0,179,1023,0,160,317,305,220,324,305,515,492,472,305,284
239,1023,0,123,1023,0,262,320,305,297,336,305,515,467,399,305,284
181,1023,0,216,1023,0,320,361,305,403,385,305,515,534,482,305,284
609,1023,0,439,1023,0,686,840,305,631,575,305,515,569,471,305,284
236,1023,0,91,1007,0,585,742,305,481,454,305,515,387,371,305,284
261,1023,0,214,1023,0,439,502,305,333,340,305,516,510,483,305,284
224,1023,0,154,1023,0,251,330,305,96,315,305,516,451,420,305,284
237,1023,0,168,1023,0,241,322,305,227,328,305,516,540,513,305,284
268,1023,0,314,1023,0,711,904,305,667,663,305,516,518,500,305,284
159,1023,0,113,1023,0,537,698,305,433,424,305,516,546,511,305,284
178,1023,0,292,1023,0,557,708,305,504,473,305,516,514,450,305,284
204,1023,0,89,972,0,435,523,305,276,342,305,516,342,345,305,284
248,1023,0,145,1023,0,347,365,305,157,317,305,516,472,439,305,284
382,1023,0,217,1023,0,680,861,305,620,609,305,516,509,450,305,284
337,1023,0,198,1023,0,282,329,305,254,329,305,516,524,488,305,284
257,1023,0,102,1023,0,223,322,305,154,319,305,516,417,390,305,284
443,1023,0,361,1023,0,682,858,305,622,601,305,516,500,460,305,284
249,1023,0,108,1023,0,273,342,305,45,312,305,516,390,367,305,284
435,1023,0,418,1023,0,762,949,306,743,716,305,516,531,458,305,284
188,1023,0,119,1023,0,649,850,305,577,593,305,516,446,425,305,284
343,1023,0,249,1023,0,717,911,305,673,668,305,516,482,434,305,284
307,1023,0,151,1023,0,563,717,305,443,422,305,516,480,460,305,284
299,1023,0,235,1023,0,367,407,305,327,352,305,516,502,440,305,284
388,1023,0,221,1023,0,595,771,305,500,488,305,516,450,396,305,284
335,1023,0,247,1023,0,547,684,305,441,405,305,516,502,460,305,284
290,1023,0,171,1023,0,246,334,305,227,325,305,516,571,537,305,284
239,1023,0,199,1023,0,531,678,305,420,408,305,516,408,383,305,284
405,1023,0,265,1023,0,233,324,305,217,318,305,516,509,409,305,284
306,1023,0,207,1023,0,284,328,305,247,330,305,516,533,504,305,284
310,1023,0,201,1023,0,348,381,305,295,333,305,516,515,464,305,284
381,1023,0,229,1023,0,265,334,305,205,319,305,516,516,495,305,284
190,1023,0,124,1023,0,242,321,305,207,324,305,516,432,414,305,284
279,1023,0,183,1023,0,257,324,305,191,323,305,516,451,417,305,284
217,1023,0,168,1023,0,308,341,305,215,319,305,517,432,400,305,284
192,1023,0,271,1023,0,687,884,305,630,635,305,517,447,404,305,284
232,1023,0,127,1023,0,286,334,305,237,317,305,517,403,386,305,284
389,1023,0,228,1023,0,670,870,305,640,665,305,517,466,387,305,284
243,1023,0,147,1023,0,197,319,305,183,314,305,517,515,488,305,293
246,1023,0,143,1023,0,335,367,305,243,329,305,517,486,461,305,293
600,1023,0,515,1023,0,272,331,305,362,354,305,517,553,431,305,293
373,1023,0,350,1023,0,773,965,306,759,737,305,517,497,435,305,293
421,1023,0,304,1023,0,262,328,305,336,343,305,517,536,493,305,293
268,1023,0,132,1023,0,337,374,305,274,334,305,517,545,501,305,293
252,1023,0,141,1023,0,350,370,305,239,322,305,517,463,433,305,293
575,1023,0,545,1023,0,249,338,305,275,324,305,517,503,434,305,293
223,1023,0,117,1023,0,209,322,305,147,318,305,517,452,411,305,293
279,1023,0,179,1023,0,765,973,306,756,752,305,517,573,534,305,293
227,1023,0,129,1023,0,234,325,305,184,316,305,517,422,412,305,293
247,1023,0,187,1023,0,536,658,305,436,391,305,517,569,531,305,293
309,1023,0,339,1023,0,240,328,305,269,331,305,517,537,487,305,293
300,1023,0,245,1023,0,662,850,305,591,588,305,517,470,423,305,293
242,1023,0,111,1023,0,262,326,305,205,318,305,517,316,328,305,293
405,1023,0,242,1023,0,196,322,305,222,320,305,517,470,426,305,293
296,1023,0,262,1023,0,300,352,305,367,385,305,517,572,524,305,293
280,1023,0,183,1023,0,712,911,305,662,665,305,517,389,367,305,293
247,1023,0,138,1023,0,404,464,305,334,337,305,517,428,385,305,293
245,1023,0,171,1023,0,728,939,306,696,708,305,517,437,390,305,293
215,1023,0,198,1023,0,501,643,305,411,402,305,517,545,503,305,293
273,1023,0,173,1023,0,704,913,305,655,672,305,517,444,398,305,293
540,1023,0,367,1023,0,309,331,305,301,325,305,517,630,528,305,293
385,1023,0,232,1023,0,287,330,305,179,323,305,518,615,575,305,293
253,1023,0,148,1023,0,136,321,305,75,314,305,518,462,413,305,293
283,1023,0,157,1023,0,373,420,305,297,339,305,518,429,396,305,293
299,1023,0,197,1023,0,365,399,305,253,326,305,518,596,552,305,293
213,1023,0,122,1023,0,159,313,305,80,313,305,518,354,358,305,293
237,1023,0,129,1023,0,615,795,305,523,513,305,518,485,447,305,293
382,1023,0,273,1023,0,693,893,305,639,650,305,518,537,481,305,293
390,1023,0,277,1023,0,633,787,305,564,529,305,518,530,467,305,293
297,1023,0,231,1023,0,232,329,305,229,325,305,518,538,499,305,293
330,1023,0,199,1023,0,547,694,305,432,402,305,518,560,527,305,293
510,1023,0,435,1023,0,657,837,305,642,576,305,518,617,527,305,293
277,1023,0,176,1023,0,347,383,305,252,323,305,518,478,459,305,293
253,1023,0,249,1023,0,757,951,306,740,724,305,518,546,482,305,293
347,1023,0,157,1023,0,191,315,305,174,317,305,518,438,385,305,293
359,1023,0,307,1023,0,299,352,305,247,329,305,518,413,388,305,293
260,1023,0,215,1023,0,322,349,305,245,324,305,518,480,448,305,293
231,1023,0,190,1023,0,474,590,305,366,372,305,518,406,370,305,293
318,1023,0,131,1023,0,485,596,305,357,353,305,518,433,400,305,293
359,1023,0,317,1023,0,691,876,305,639,632,305,518,532,475,305,293
304,1023,0,224,1023,0,700,898,305,648,651,305,518,474,445,305,293
316,1023,0,177,1023,0,279,353,305,251,330,305,518,655,618,305,293
141,1023,0,140,1023,0,252,328,305,330,358,305,518,368,337,305,293
307,1023,0,194,1023,0,703,890,305,655,646,305,518,429,398,305,293
226,1023,0,110,1023,0,112,322,305,95,315,305,518,473,441,305,293
310,1023,0,166,1023,0,317,342,305,265,330,305,518,559,514,305,293
348,1023,0,261,1023,0,347,361,305,275,329,305,519,558,487,305,293
275,1023,0,141,1023,0,218,320,305,190,320,305,519,495,455,305,293
491,1023,0,398,1023,0,626,793,305,546,515,305,519,643,578,305,293
314,1023,0,238,1023,0,741,941,306,719,715,305,519,440,399,305,293
156,1023,0,251,1023,0,277,331,305,366,366,305,519,513,460,305,293
229,1023,0,152,1023,0,586,761,305,492,477,305,519,438,394,305,293
261,1023,0,123,1023,0,714,908,305,668,661,305,519,492,465,305,293
346,1023,0,256,1023,0,229,328,305,239,321,305,519,509,466,305,293
276,1023,0,154,1023,0,521,656,305,397,384,305,519,393,376,305,293
247,1023,0,147,1023,0,379,443,305,230,332,305,519,502,458,305,293
324,1023,0,187,1023,0,477,584,305,384,383,305,519,507,467,305,293
534,1023,0,540,1023,0,749,955,306,730,726,305,519,610,540,305,293
452,1023,0,307,1023,0,210,327,305,274,329,305,519,357,335,305,293
304,1023,0,287,1023,0,674,864,305,607,608,305,519,472,424,305,293
231,1023,0,172,1023,0,617,797,305,524,519,305,519,555,531,305,293
251,1023,0,139,1023,0,219,326,305,163,317,305,519,501,475,305,293
485,1023,0,340,1023,0,405,424,305,364,356,305,519,623,545,305,293
477,1023,0,314,1023,0,334,357,305,271,323,305,519,592,504,305,293
277,1023,0,164,1023,0,252,321,305,249,325,305,519,504,467,305,293
307,1023,0,136,1023,0,330,360,305,219,320,305,519,480,440,305,293
297,1023,0,186,1023,0,219,326,305,250,333,305,519,521,482,305,293
338,1023,0,176,1023,0,340,377,305,293,326,305,519,511,478,305,293
211,1023,0,148,1023,0,259,322,305,370,387,305,519,489,451,305,293
420,1023,0,474,1023,0,256,341,305,294,339,305,520,594,511,305,293
245,1023,0,144,1023,0,125,316,305,210,317,305,520,476,440,305,293
594,1023,0,500,1023,0,758,930,306,737,696,305,520,520,426,305,293
202,1023,0,126,1023,0,622,815,305,538,545,305,520,393,388,305,293
390,1023,0,332,1023,0,320,344,305,384,371,305,520,599,524,305,293
271,1023,0,177,1023,0,591,757,305,494,472,305,520,427,380,305,293
188,1023,0,119,1023,0,221,314,305,171,320,305,520,365,363,305,293
246,1023,0,174,1023,0,629,815,305,554,559,305,520,394,379,305,293
296,1023,0,162,1023,0,404,449,305,243,325,305,520,537,496,305,293
236,1023,0,167,1023,0,671,869,305,612,623,305,520,549,517,305,293
256,1023,0,111,1023,0,630,823,305,544,552,305,520,414,385,305,293
587,1023,0,457,1023,0,760,967,306,744,739,305,520,532,412,305,293
199,1023,0,263,1023,0,687,872,305,642,632,305,520,529,479,305,293
440,1023,0,294,1023,0,329,335,305,325,330,305,520,439,388,305,293
169,1023,0,139,1023,0,309,360,305,112,315,305,520,426,415,305,293
272,1023,0,243,1023,0,578,739,305,486,460,305,520,455,420,305,293
267,1023,0,190,1023,0,183,323,305,244,327,305,520,514,473,305,293
275,1023,0,159,1023,0,194,327,305,210,320,305,520,508,454,305,293
223,1023,0,125,1023,0,34,314,305,245,325,305,520,402,378,305,293
263,1023,0,162,1023,0,301,349,305,408,421,305,520,531,479,305,293
325,1023,0,237,1023,0,520,651,305,396,383,305,520,429,405,305,293
336,1023,0,156,1023,0,180,317,305,271,327,305,521,472,430,305,293
333,1023,0,305,1023,0,702,888,305,654,643,305,521,430,378,305,293
344,1023,0,336,1023,0,729,918,306,689,674,305,521,531,471,305,293
343,1023,0,266,1023,0,643,843,305,583,590,305,521,581,474,305,293
682,1023,0,455,1023,0,300,347,305,320,335,305,521,715,611,305,293
314,1023,0,253,1023,0,523,649,305,409,391,305,521,433,417,305,293
213,1023,0,113,1023,0,530,681,305,390,388,305,521,388,375,305,293
212,1023,0,220,1023,0,244,320,305,284,335,305,521,556,502,305,293
389,1023,0,232,1023,0,743,934,306,713,697,305,521,516,482,305,293
302,1023,0,288,1023,0,693,883,305,649,648,305,521,559,504,305,293
299,1023,0,238,1023,0,253,324,305,263,330,305,521,561,524,305,293
194,1023,0,261,1023,0,305,345,305,376,371,305,521,393,380,305,293
402,1023,0,279,1023,0,705,892,305,668,656,305,521,566,515,305,293
340,1023,0,240,1023,0,407,432,305,289,327,305,521,471,436,305,293
160,1023,0,200,1023,0,405,460,305,320,357,305,521,522,503,305,293
594,1023,0,424,1023,0,309,345,305,350,340,305,521,560,415,305,301
536,1023,0,322,1023,0,738,937,306,707,700,305,521,566,459,305,301
244,1023,0,266,1023,0,275,323,305,310,334,305,521,502,476,305,301
339,1023,0,138,1023,0,240,319,305,146,315,305,521,513,462,305,301
243,1023,0,158,1023,0,462,568,305,304,341,305,521,411,383,305,301
414,1023,0,269,1023,0,282,336,305,244,320,305,521,549,479,305,301
462,1023,0,280,1023,0,680,859,305,621,603,305,521,653,604,305,301
301,1023,0,150,1023,0,239,328,305,172,316,305,521,496,460,305,301
358,1023,0,232,1023,0,416,470,305,267,330,305,521,540,496,305,301
366,1023,0,290,1023,0,693,860,305,647,610,305,521,464,405,305,301
241,1023,0,149,1023,0,586,752,305,469,461,305,521,389,373,305,301
212,1023,0,133,1023,0,218,323,305,330,378,305,521,436,413,305,301
231,1023,0,87,1023,0,572,745,305,462,454,305,521,399,372,305,301
229,1023,0,169,1023,0,286,337,305,294,339,305,521,499,466,305,301
116,745,0,179,1023,0,589,743,305,513,481,305,522,623,559,305,301
661,1023,0,494,1023,0,743,885,305,713,636,305,522,580,478,305,301
355,1023,0,291,1023,0,278,322,305,176,318,305,522,555,489,305,301
219,1023,0,110,1023,0,189,316,305,96,312,305,522,444,413,305,301
224,1023,0,341,1023,0,527,671,305,437,420,305,522,470,424,305,301
441,1023,0,332,1023,0,475,580,305,340,342,305,522,504,429,305,301
244,1023,0,169,1023,0,389,405,305,273,326,305,522,449,414,305,301
414,1023,0,284,1023,0,430,440,305,313,333,305,522,644,569,305,301
308,1023,0,192,1023,0,243,324,305,139,315,305,522,465,431,305,301
191,1023,0,107,1023,0,269,336,305,152,314,305,522,285,312,305,301
325,1023,0,172,1023,0,400,455,305,282,329,305,522,459,429,305,301
275,1023,0,156,1023,0,622,802,305,534,527,305,522,496,459,305,301
487,1023,0,354,1023,0,692,863,305,639,615,305,522,562,479,305,301
408,1023,0,310,1023,0,685,879,305,632,635,305,522,575,505,305,301
314,1023,0,145,1023,0,257,326,305,262,321,305,522,575,486,305,301
