"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
246,1023,0,145,1023,0,168,312,305,151,317,305,451,548,515,305,152
253,1023,0,151,1023,0,99,316,305,84,314,305,451,479,450,305,152
399,1023,0,279,1023,0,204,319,305,328,354,305,451,481,426,305,152
396,1023,0,250,1023,0,104,318,305,218,329,305,451,551,498,305,152
194,1023,0,88,924,0,143,312,305,115,311,305,451,345,325,305,152
496,1023,0,264,1023,0,154,310,305,256,327,305,451,495,439,305,152
506,1023,0,300,1023,0,164,318,305,277,325,305,451,552,444,305,152
292,1023,0,183,1023,0,164,314,305,189,317,305,451,564,514,305,152
292,1023,0,72,736,0,132,312,305,48,311,305,451,377,340,305,152
456,1023,0,222,1023,0,143,309,305,249,315,305,451,532,455,305,152
462,1023,0,244,1023,0,69,314,305,232,326,305,452,513,482,305,152
325,1023,0,389,1023,0,204,314,305,183,317,305,452,532,495,305,152
246,1023,0,126,1023,0,89,310,305,151,313,305,452,423,399,305,152
238,1023,0,199,1023,0,170,316,305,189,321,305,452,369,343,305,152
257,1023,0,217,1023,0,149,309,305,112,313,305,452,430,413,305,152
331,1023,0,289,1023,0,133,313,305,237,326,305,452,645,591,305,152
298,1023,0,160,1023,0,87,312,305,228,318,305,452,558,525,305,152
355,1023,0,208,1023,0,133,315,305,142,312,305,452,565,507,305,152
263,1023,0,102,1023,0,99,309,305,354,384,305,452,414,402,305,152
288,1023,0,189,1023,0,207,327,305,262,326,305,452,413,404,305,152
243,1023,0,114,1023,0,21,309,305,95,315,305,452,488,458,305,152
157,1023,0,145,1023,0,60,308,305,117,313,305,452,369,373,305,152
294,1023,0,186,1023,0,167,315,305,168,315,305,452,502,472,305,152
207,1023,0,129,1023,0,102,312,305,207,315,305,453,441,395,305,152
268,1023,0,172,1023,0,133,309,305,95,318,305,453,479,437,305,152
222,1023,0,157,1023,0,86,308,305,48,311,305,453,421,394,305,152
649,1023,0,449,1023,0,194,315,305,285,334,305,453,597,497,305,152
286,1023,0,238,1023,0,181,313,305,222,330,305,453,528,464,305,152
275,1023,0,140,1023,0,54,314,305,168,314,305,453,421,396,305,152
271,1023,0,144,1023,0,167,310,305,198,319,305,453,454,414,305,152
276,1023,0,114,1023,0,26,309,305,138,313,305,453,482,457,305,152
460,1023,0,471,1023,0,318,368,305,386,394,305,453,608,528,305,152
505,1023,0,279,1023,0,201,314,305,277,323,305,453,549,426,305,152
214,1023,0,125,1023,0,111,310,305,77,318,305,453,488,452,305,152
587,1023,0,418,1023,0,165,312,305,211,318,305,453,584,489,305,152
633,1023,0,407,1023,0,170,312,305,240,320,305,453,602,530,305,152
220,1023,0,167,1023,0,167,310,305,220,318,305,453,397,377,305,152
360,1023,0,186,1023,0,176,312,305,232,321,305,453,554,511,305,152
669,1023,0,392,1023,0,212,315,305,296,329,305,453,612,535,305,152
284,1023,0,177,1023,0,104,310,305,167,319,305,453,444,404,305,152
450,1023,0,183,1023,0,136,315,305,159,316,305,453,440,380,305,152
264,1023,0,164,1023,0,127,310,305,166,315,305,453,524,491,305,152
222,1023,0,172,1023,0,148,314,305,285,341,305,453,552,520,305,152
232,1023,0,74,706,0,133,311,305,93,311,305,454,386,367,305,152
288,1023,0,157,1023,0,192,313,305,158,314,305,454,426,400,305,152
281,1023,0,146,1023,0,123,313,305,221,320,305,454,544,477,305,152
203,1023,0,93,1023,0,170,311,305,66,315,305,454,336,326,305,152
471,1023,0,155,833,0,183,313,305,119,312,305,454,461,382,305,159
421,1023,0,316,1023,0,206,318,305,283,336,305,454,582,540,305,159
674,1023,0,452,1023,0,221,315,305,326,329,305,454,591,482,305,159
463,1023,0,307,1023,0,237,315,305,298,324,305,454,549,457,305,159
459,1023,0,382,1023,0,218,316,305,269,330,305,454,549,435,305,159
493,1023,0,270,1023,0,208,314,305,227,325,305,454,466,403,305,159
255,1023,0,128,1023,0,146,311,305,230,325,305,454,430,389,305,159
352,1023,0,281,1023,0,156,314,305,173,320,305,454,621,501,305,159
427,1023,0,187,1023,0,127,311,305,182,318,305,454,467,412,305,159
626,1023,0,509,1023,0,136,313,305,297,325,305,454,598,473,305,159
523,1023,0,369,1023,0,174,314,305,247,322,305,454,537,453,305,159
351,1023,0,234,1023,0,184,313,305,240,320,305,454,463,422,305,159
443,1023,0,189,1023,0,189,318,305,245,322,305,454,510,434,305,159
623,1023,0,474,1023,0,221,315,305,286,329,305,454,715,593,305,159
265,1023,0,184,1023,0,88,311,305,118,311,305,455,518,473,305,159
413,1023,0,160,1023,0,179,310,305,102,313,305,455,426,386,305,159
411,1023,0,225,1023,0,88,310,305,169,317,305,455,489,406,305,159
278,1023,0,142,1023,0,119,310,305,116,310,305,455,495,472,305,159
202,1023,0,109,1023,0,97,308,305,35,316,305,455,442,413,305,159
407,1023,0,144,1023,0,173,311,305,192,320,305,455,514,424,305,159
229,1023,0,130,1023,0,137,310,305,135,316,305,455,481,438,305,159
116,1023,0,102,1023,0,73,308,305,206,321,305,455,528,523,305,159
474,1023,0,277,1023,0,173,318,305,119,316,305,455,539,473,305,159
330,1023,0,208,1023,0,152,314,305,291,333,305,455,616,563,305,159
253,1023,0,171,1023,0,160,311,305,220,320,305,455,492,452,305,159
206,1023,0,142,1023,0,126,312,305,217,321,305,455,472,445,305,159
165,1023,0,63,817,0,150,313,305,83,317,305,455,313,323,305,159
168,1023,0,97,1023,0,182,316,305,75,312,305,455,388,360,305,159
235,1023,0,116,1023,0,135,311,305,138,313,305,455,459,419,305,159
249,1023,0,155,1023,0,180,313,305,165,314,305,455,474,440,305,159
497,1023,0,493,1023,0,194,314,305,293,325,305,455,623,544,305,159
572,1023,0,332,1023,0,226,319,305,302,350,305,455,501,445,305,159
247,1023,0,121,1023,0,111,310,305,113,315,305,456,434,420,305,159
364,1023,0,198,1023,0,217,322,305,269,327,305,456,464,418,305,159
278,1023,0,172,1023,0,194,314,305,163,317,305,456,563,537,305,159
314,1023,0,251,1023,0,176,319,305,205,322,305,456,496,449,305,159
640,1023,0,436,1023,0,248,321,305,237,322,305,456,653,569,305,159
214,1023,0,150,1023,0,219,322,305,360,354,305,456,412,385,305,159
360,1023,0,256,1023,0,162,312,305,238,328,305,456,493,460,305,159
619,1023,0,446,1023,0,173,313,305,261,324,305,456,610,512,305,159
231,1023,0,150,1023,0,151,311,305,109,311,305,456,487,442,305,159
268,1023,0,292,1023,0,225,317,305,342,353,305,456,487,406,305,159
318,1023,0,191,1023,0,112,311,305,175,322,305,456,464,445,305,159
312,1023,0,169,1023,0,58,312,305,139,319,305,456,565,541,305,159
322,1023,0,141,1023,0,173,315,305,155,315,305,456,335,318,305,159
307,1023,0,198,1023,0,127,314,305,199,319,305,456,485,440,305,159
426,1023,0,283,1023,0,185,312,305,203,319,305,456,674,637,305,159
264,1023,0,158,1023,0,167,313,305,263,324,305,456,496,468,305,159
551,1023,0,238,1023,0,151,311,305,172,323,305,456,536,495,305,159
411,1023,0,338,1023,0,210,315,305,290,329,305,457,607,543,305,159
544,1023,0,414,1023,0,218,316,305,210,319,305,457,514,440,305,159
276,1023,0,156,1023,0,134,311,305,243,316,305,457,462,419,305,159
315,1023,0,176,1023,0,191,313,305,130,319,305,457,484,443,305,159
253,1023,0,139,1023,0,246,334,305,291,345,305,457,498,461,305,159
318,1023,0,210,1023,0,143,313,305,333,367,305,457,527,496,305,159
313,1023,0,199,1023,0,165,317,305,160,319,305,457,541,513,305,159
274,1023,0,149,1023,0,188,315,305,195,317,305,457,530,495,305,159
374,1023,0,478,1023,0,229,319,305,294,328,305,457,500,450,305,159
327,1023,0,158,1023,0,188,316,305,171,316,305,457,487,457,305,159
341,1023,0,215,1023,0,131,314,305,204,316,305,457,486,466,305,159
267,1023,0,120,1023,0,112,312,305,119,317,305,457,434,401,305,159
474,1023,0,409,1023,0,218,321,305,294,330,305,457,557,490,305,159
498,1023,0,350,1023,0,200,317,305,193,319,305,457,580,487,305,159
198,1023,0,89,991,0,146,312,305,158,321,305,457,342,336,305,159
529,1023,0,387,1023,0,228,313,305,352,337,305,457,478,394,305,159
214,1023,0,123,1023,0,21,310,305,85,311,305,457,410,384,305,159
316,1023,0,204,1023,0,222,318,305,197,315,305,457,579,541,305,159
632,1023,0,538,1023,0,221,318,305,307,336,305,457,639,579,305,159
244,1023,0,135,1023,0,151,313,305,60,312,305,458,409,394,305,159
297,1023,0,159,1023,0,173,314,305,36,312,305,458,548,513,305,159
317,1023,0,344,1023,0,214,315,305,303,338,305,458,530,490,305,159
238,1023,0,109,1023,0,190,312,305,150,312,305,458,447,442,305,159
367,1023,0,253,1023,0,208,314,305,269,330,305,458,537,483,305,159
256,1023,0,180,1023,0,118,315,305,78,317,305,458,483,438,305,159
171,1023,0,183,1023,0,180,315,305,297,344,305,458,411,362,305,159
458,1023,0,313,1023,0,185,314,305,156,321,305,458,556,437,305,159
290,1023,0,151,1023,0,158,312,305,118,320,305,458,466,453,305,159
533,1023,0,544,1023,0,222,316,305,315,332,305,458,640,576,305,159
270,1023,0,158,1023,0,123,312,305,206,319,305,458,482,460,305,159
654,1023,0,536,1023,0,239,318,305,345,332,305,458,577,457,305,159
135,1023,0,139,1023,0,168,316,305,232,327,305,458,388,369,305,159
323,1023,0,103,1023,0,180,312,305,118,311,305,458,467,421,305,159
230,1023,0,110,1023,0,63,311,305,115,314,305,458,513,491,305,159
253,1023,0,197,1023,0,211,318,305,250,329,305,458,493,454,305,159
380,1023,0,327,1023,0,121,311,305,178,320,305,459,524,473,305,159
415,1023,0,245,1023,0,211,318,305,253,325,305,459,473,434,305,159
514,1023,0,310,1023,0,203,314,305,222,317,305,459,522,447,305,159
211,1023,0,70,811,0,116,312,305,340,352,305,459,560,517,305,159
237,1023,0,164,1023,0,125,312,305,160,316,305,459,484,457,305,159
309,1023,0,201,1023,0,173,313,305,148,324,305,459,529,483,305,159
200,1023,0,132,1023,0,130,311,305,266,331,305,459,456,436,305,159
521,1023,0,417,1023,0,196,315,305,291,323,305,459,611,509,305,159
306,1023,0,307,1023,0,208,319,305,272,329,305,459,474,443,305,159
613,1023,0,490,1023,0,262,324,305,398,348,305,459,589,508,305,159
552,1023,0,483,1023,0,242,316,305,297,337,305,459,607,539,305,159
295,1023,0,196,1023,0,146,309,305,230,321,305,459,481,447,305,159
536,1023,0,511,1023,0,243,319,305,280,325,305,459,660,608,305,159
354,1023,0,243,1023,0,174,315,305,393,371,305,459,503,452,305,159
262,1023,0,161,1023,0,102,309,305,231,315,305,459,486,459,305,159
276,1023,0,167,1023,0,172,315,305,204,318,305,460,461,425,305,159
282,1023,0,154,1023,0,80,310,305,335,348,305,460,464,413,305,159
444,1023,0,286,1023,0,231,314,305,260,324,305,460,599,502,305,159
456,1023,0,240,1023,0,42,310,305,286,332,305,460,519,423,305,159
413,1023,0,310,1023,0,184,315,305,275,321,305,460,578,540,305,159
500,1023,0,336,1023,0,193,311,305,216,318,305,460,522,455,305,159
167,1023,0,117,1023,0,199,313,305,140,317,305,460,463,436,305,159
599,1023,0,332,1023,0,224,315,305,277,323,305,460,596,495,305,159
276,1023,0,164,1023,0,143,312,305,189,318,305,460,645,615,305,159
534,1023,0,277,1023,0,201,313,305,251,324,305,460,598,489,305,159
295,1023,0,189,1023,0,86,310,305,227,317,305,460,458,415,305,159
262,1023,0,190,1023,0,200,314,305,178,318,305,460,492,458,305,159
290,1023,0,182,1023,0,170,312,305,154,315,305,460,423,404,305,159
300,1023,0,198,1023,0,194,313,305,226,320,305,460,561,523,305,159
280,1023,0,188,1023,0,110,310,305,248,325,305,460,466,442,305,159
500,1023,0,305,1023,0,126,312,305,245,322,305,461,545,445,305,159
416,1023,0,324,1023,0,172,314,305,269,325,305,461,545,479,305,159
313,1023,0,214,1023,0,127,314,305,369,380,305,461,518,462,305,159
478,1023,0,260,1023,0,139,317,305,205,320,305,461,571,463,305,159
195,1023,0,126,1023,0,37,313,305,134,314,305,461,501,490,305,159
230,1023,0,134,1023,0,72,310,305,176,316,305,461,354,346,305,159
243,1023,0,104,1023,0,149,312,305,150,312,305,461,445,428,305,159
542,1023,0,468,1023,0,218,314,305,406,356,305,461,593,477,305,167
652,1023,0,437,1023,0,252,319,305,323,330,305,461,595,472,305,167
250,1023,0,158,1023,0,114,311,305,160,314,305,461,472,431,305,167
249,1023,0,150,1023,0,165,312,305,111,311,305,461,503,489,305,167
333,1023,0,172,1023,0,187,314,305,158,315,305,461,494,468,305,167
112,1023,0,166,1023,0,213,324,305,403,407,305,461,371,346,305,167
657,1023,0,494,1023,0,255,318,305,265,324,305,461,627,504,305,167
351,1023,0,268,1023,0,81,312,305,262,327,305,461,497,444,305,167
412,1023,0,292,1023,0,217,313,305,181,321,305,461,575,525,305,167
457,1023,0,294,1023,0,179,314,305,218,315,305,461,555,471,305,167
181,1023,0,100,1023,0,160,313,305,143,313,305,461,460,441,305,167
396,1023,0,228,1023,0,176,314,305,245,325,305,461,538,486,305,167
447,1023,0,271,1023,0,169,313,305,235,320,305,461,526,464,305,167
268,1023,0,139,1023,0,95,312,305,48,316,305,461,501,463,305,167
592,1023,0,386,1023,0,230,329,305,319,343,305,461,623,501,305,167
380,1023,0,222,1023,0,162,312,305,287,329,305,461,460,407,305,167
197,1023,0,113,1023,0,173,311,305,167,316,305,461,458,431,305,167
556,1023,0,329,1023,0,164,309,305,216,321,305,462,593,466,305,167
232,1023,0,168,1023,0,19,312,305,126,326,305,462,438,400,305,167
225,1023,0,173,1023,0,156,312,305,174,324,305,462,339,328,305,167
228,1023,0,298,1023,0,193,313,305,387,371,305,462,469,428,305,167
404,1023,0,318,1023,0,177,315,305,52,313,305,462,511,434,305,167
355,1023,0,248,1023,0,108,312,305,194,319,305,462,563,509,305,167
452,1023,0,395,1023,0,200,317,305,325,337,305,462,528,437,305,167
414,1023,0,304,1023,0,221,314,305,226,327,305,462,545,498,305,167
493,1023,0,528,1023,0,204,318,305,234,322,305,462,624,583,305,167
564,1023,0,292,1023,0,227,318,305,271,331,305,462,520,436,305,167
168,1023,0,103,1023,0,176,314,305,374,357,305,462,422,379,305,167
390,1023,0,272,1023,0,126,313,305,219,320,305,462,579,518,305,167
628,1023,0,477,1023,0,178,314,305,260,323,305,462,666,597,305,167
450,1023,0,260,1023,0,130,312,305,263,327,305,462,505,431,305,167
266,1023,0,129,1023,0,165,313,305,114,310,305,462,385,367,305,167
513,1023,0,318,1023,0,211,314,305,275,325,305,462,563,464,305,167
188,1023,0,167,1023,0,166,314,305,225,318,305,462,474,439,305,167
455,1023,0,214,1023,0,218,317,305,171,318,305,463,491,408,305,167
324,1023,0,238,1023,0,187,316,305,364,358,305,463,731,670,305,167
281,1023,0,266,1023,0,167,311,305,193,322,305,463,461,428,305,167
296,1023,0,173,1023,0,158,315,305,204,322,305,463,516,497,305,167
522,1023,0,471,1023,0,232,315,305,349,353,305,463,657,571,305,167
264,1023,0,184,1023,0,158,314,305,178,319,305,463,443,416,305,167
256,1023,0,119,1023,0,117,313,305,42,312,305,463,349,339,305,167
649,1023,0,497,1023,0,239,318,305,312,328,305,463,627,488,305,167
333,1023,0,200,1023,0,156,314,305,244,321,305,463,480,441,305,167
289,1023,0,193,1023,0,69,309,305,102,314,305,463,514,472,305,167
203,1023,0,170,1023,0,244,322,305,297,344,305,463,408,381,305,167
393,1023,0,333,1023,0,144,312,305,237,322,305,463,551,499,305,167
366,1023,0,275,1023,0,173,315,305,240,317,305,463,554,488,305,167
263,1023,0,130,1023,0,149,313,305,160,317,305,463,417,393,305,167
355,1023,0,251,1023,0,193,314,305,291,328,305,463,564,485,305,167
215,1023,0,130,1023,0,203,315,305,283,325,305,463,522,479,305,167
375,1023,0,291,1023,0,209,316,305,242,326,305,464,524,472,305,167
298,1023,0,151,1023,0,189,312,305,210,317,305,464,552,520,305,167
239,1023,0,163,1023,0,97,313,305,228,322,305,464,521,477,305,167
629,1023,0,558,1023,0,238,319,305,306,333,305,464,625,526,305,167
201,1023,0,299,1023,0,218,320,305,210,320,305,464,362,361,305,167
607,1023,0,447,1023,0,232,315,305,255,322,305,464,590,518,305,167
197,1023,0,100,1023,0,93,310,305,111,311,305,464,375,362,305,167
307,1023,0,169,1023,0,122,311,305,149,315,305,464,504,487,305,167
682,1023,0,496,1023,0,234,316,305,251,320,305,464,583,479,305,167
237,1023,0,134,1023,0,151,311,305,130,314,305,464,473,449,305,167
202,1023,0,100,1023,0,90,310,305,284,327,305,464,468,432,305,167
281,1023,0,129,1023,0,150,315,305,177,312,305,464,468,446,305,167
186,1023,0,107,1023,0,130,311,305,181,315,305,464,394,393,305,167
288,1023,0,177,1023,0,73,310,305,245,320,305,464,413,375,305,167
470,1023,0,331,1023,0,170,315,305,242,319,305,464,464,415,305,167
277,1023,0,172,1023,0,46,313,305,116,316,305,464,465,427,305,167
274,1023,0,180,1023,0,46,311,305,236,335,305,464,525,499,305,167
426,1023,0,233,1023,0,172,313,305,141,317,305,465,472,437,305,167
411,1023,0,226,1023,0,172,311,305,139,317,305,465,529,467,305,167
395,1023,0,222,1023,0,150,313,305,131,311,305,465,351,336,305,167
339,1023,0,286,1023,0,189,317,305,172,319,305,465,525,492,305,167
229,1023,0,110,1023,0,65,313,305,171,317,305,465,343,349,305,167
448,1023,0,247,1023,0,214,314,305,213,319,305,465,588,512,305,167
340,1023,0,138,1023,0,141,310,305,179,325,305,465,441,387,305,167
421,1023,0,343,1023,0,152,313,305,289,327,305,465,569,461,305,167
307,1023,0,208,1023,0,41,311,305,77,314,305,465,443,407,305,167
256,1023,0,152,1023,0,123,312,305,220,321,305,465,489,443,305,167
344,1023,0,184,1023,0,63,310,305,179,316,305,465,447,423,305,167
292,1023,0,155,1023,0,84,310,305,215,323,305,465,458,427,305,167
502,1023,0,307,1023,0,186,313,305,144,317,305,465,499,420,305,167
351,1023,0,211,1023,0,178,311,305,203,316,305,465,486,459,305,167
296,1023,0,233,1023,0,150,311,305,255,322,305,465,567,520,305,167
608,1023,0,414,1023,0,184,316,305,302,327,305,465,604,499,305,167
527,1023,0,400,1023,0,188,310,305,332,325,305,465,575,492,305,167
273,1023,0,148,1023,0,109,314,305,112,310,305,466,518,489,305,167
211,1023,0,125,1023,0,97,309,305,257,329,305,466,445,420,305,167
683,1023,0,480,1023,0,202,315,305,302,328,305,466,617,571,305,167
576,1023,0,342,1023,0,206,314,305,229,320,305,466,613,515,305,167
408,1023,0,270,1023,0,154,312,305,272,333,305,466,613,586,305,167
276,1023,0,134,1023,0,153,310,305,206,314,305,466,480,449,305,174
434,1023,0,267,1023,0,112,310,305,201,316,305,466,607,557,305,174
427,1023,0,210,1023,0,54,314,305,227,325,305,466,502,459,305,174
379,1023,0,273,1023,0,164,311,305,365,362,305,466,519,467,305,174
213,1023,0,88,971,0,99,311,305,162,311,305,466,503,454,305,174
200,1023,0,287,1023,0,193,316,305,227,325,305,466,346,325,305,174
338,1023,0,232,1023,0,146,312,305,196,318,305,466,491,460,305,174
272,1023,0,121,1023,0,76,311,305,55,317,305,466,411,378,305,174
225,1023,0,141,1023,0,203,310,305,170,321,305,466,419,396,305,174
293,1023,0,177,1023,0,111,312,305,72,315,305,467,543,495,305,174
255,1023,0,144,1023,0,99,315,305,190,322,305,467,457,420,305,174
268,1023,0,167,1023,0,87,309,305,222,319,305,467,503,473,305,174
246,1023,0,127,1023,0,118,313,305,83,314,305,467,516,479,305,174
387,1023,0,302,1023,0,184,312,305,227,317,305,467,415,394,305,174
615,1023,0,542,1023,0,224,313,305,344,337,305,467,634,536,305,174
260,1023,0,150,1023,0,151,312,305,200,318,305,467,456,424,305,174
474,1023,0,359,1023,0,189,316,305,244,324,305,467,495,398,305,174
470,1023,0,369,1023,0,174,315,305,322,338,305,467,552,500,305,174
344,1023,0,198,1023,0,194,313,305,258,330,305,467,470,428,305,174
373,1023,0,338,1023,0,197,314,305,271,329,305,467,515,457,305,174
425,1023,0,243,1023,0,160,312,305,216,319,305,467,577,543,305,174
281,1023,0,221,1023,0,160,313,305,157,316,305,467,472,430,305,174
566,1023,0,300,1023,0,184,313,305,318,346,305,467,547,465,305,174
395,1023,0,193,1023,0,184,314,305,194,315,305,467,528,467,305,174
461,1023,0,343,1023,0,188,315,305,265,325,305,467,555,483,305,174
290,1023,0,159,1023,0,69,310,305,174,316,305,467,554,525,305,174
241,1023,0,138,1023,0,157,314,305,69,310,305,468,463,434,305,174
490,1023,0,309,1023,0,148,310,305,240,323,305,468,611,504,305,174
276,1023,0,194,1023,0,157,312,305,156,319,305,468,615,570,305,174
319,1023,0,112,1023,0,187,312,305,230,323,305,468,435,403,305,174
290,1023,0,185,1023,0,156,311,305,280,331,305,468,617,590,305,174
336,1023,0,225,1023,0,206,314,305,252,324,305,468,570,506,305,174
