"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
314,1023,0,149,1023,0,248,399,305,425,403,305,427,779,770,305,169
567,1023,0,281,1023,0,378,523,305,355,333,305,427,748,724,305,169
402,1023,0,190,1023,0,263,410,305,363,343,305,427,718,706,305,169
492,1023,0,288,1023,0,592,783,305,392,357,305,427,778,762,305,169
488,1023,0,185,1023,0,223,379,305,366,345,305,427,767,742,305,169
641,1023,0,330,1023,0,538,714,305,379,341,305,427,821,748,305,169
508,1023,0,208,1023,0,328,473,305,332,328,305,427,758,740,305,169
315,1023,0,100,1023,0,183,355,305,377,359,305,427,751,742,305,169
333,1023,0,209,1023,0,712,902,305,558,498,305,427,786,770,305,169
336,1023,0,216,1023,0,434,589,305,374,340,305,427,725,692,305,169
425,1023,0,188,1023,0,364,516,305,328,322,305,427,692,667,305,169
412,1023,0,172,1023,0,198,360,305,345,336,305,427,767,755,305,169
497,1023,0,287,1023,0,357,504,305,575,498,305,427,792,771,305,169
415,1023,0,314,1023,0,292,425,305,399,367,305,427,807,785,305,169
480,1023,0,284,1023,0,663,855,305,402,365,305,427,725,701,305,169
314,1023,0,186,1023,0,563,768,305,366,346,305,428,768,752,305,169
234,1023,0,239,1023,0,538,715,305,731,659,305,428,779,751,305,169
318,1023,0,135,1023,0,371,553,305,417,392,305,428,761,750,305,169
388,1023,0,158,1023,0,350,520,305,335,320,305,428,752,740,305,169
424,1023,0,185,1023,0,572,772,305,402,371,305,428,741,707,305,169
408,1023,0,308,1023,0,458,624,305,390,360,305,428,783,756,305,169
418,1023,0,191,1023,0,340,505,305,326,323,305,428,772,761,305,169
439,1023,0,236,1023,0,557,749,305,422,385,305,428,791,768,305,169
391,1023,0,276,1023,0,680,857,305,446,385,305,428,775,736,305,169
100,900,0,16,186,0,0,314,305,328,327,305,428,622,624,305,169
300,1023,0,209,1023,0,683,867,305,420,374,305,428,757,722,305,169
311,1023,0,97,970,0,212,367,305,310,311,305,428,759,749,305,169
455,1023,0,333,1023,0,568,762,305,376,354,305,428,793,772,305,169
366,1023,0,154,1023,0,331,489,305,317,320,305,428,763,753,305,169
337,1023,0,138,1023,0,391,575,305,326,326,305,428,771,750,305,169
376,1023,0,199,1023,0,749,930,306,508,438,305,428,763,748,305,169
280,1023,0,233,1023,0,607,783,305,402,358,305,428,755,733,305,169
1023,1023,0,961,1023,0,567,766,305,534,419,305,428,860,785,305,169
270,1023,0,91,927,0,676,878,305,481,436,305,428,777,758,305,169
318,1023,0,244,1023,0,180,349,305,403,379,305,428,729,708,305,169
362,1023,0,297,1023,0,691,862,305,427,368,305,428,655,577,305,169
382,1023,0,202,1023,0,382,543,305,397,367,305,428,757,736,305,169
219,1023,0,145,1023,0,410,584,305,509,448,305,429,776,762,305,169
424,1023,0,200,1023,0,551,748,305,347,331,305,429,767,749,305,169
321,1023,0,298,1023,0,271,407,305,326,321,305,429,719,678,305,169
420,1023,0,398,1023,0,301,421,305,389,351,305,429,773,737,305,169
303,1023,0,209,1023,0,700,902,305,451,413,305,429,782,765,305,169
460,1023,0,229,1023,0,778,965,306,561,507,305,429,750,735,305,169
392,1023,0,181,1023,0,426,611,305,342,329,305,429,782,762,305,169
340,1023,0,118,1023,0,216,383,305,336,337,305,429,763,745,305,169
371,1023,0,191,1023,0,671,853,305,452,391,305,429,767,742,305,169
562,1023,0,332,1023,0,410,568,305,363,341,305,429,783,755,305,169
480,1023,0,280,1023,0,387,558,305,450,407,305,429,805,790,305,169
293,1023,0,117,1023,0,625,830,305,392,365,305,429,768,753,305,169
352,1023,0,142,1023,0,720,911,305,495,439,305,429,763,752,305,173
281,1023,0,276,1023,0,806,962,306,575,477,305,429,740,708,305,173
327,1023,0,249,1023,0,250,384,305,324,320,305,429,682,653,305,173
417,1023,0,281,1023,0,289,414,305,371,347,305,429,779,745,305,173
447,1023,0,214,1023,0,226,379,305,346,326,305,429,820,776,305,173
472,1023,0,233,1023,0,698,892,305,450,399,305,429,756,732,305,173
807,1023,0,563,1023,0,404,560,305,439,355,305,429,853,774,305,173
350,1023,0,219,1023,0,582,767,305,627,549,305,429,809,785,305,173
423,1023,0,229,1023,0,269,411,305,327,324,305,429,767,746,305,173
471,1023,0,262,1023,0,326,452,305,452,398,305,429,791,773,305,173
477,1023,0,358,1023,0,335,461,305,364,334,305,429,775,741,305,173
1023,1023,0,996,1023,0,897,1023,306,689,611,305,429,858,786,305,173
625,1023,0,401,1023,0,410,558,305,398,352,305,429,816,785,305,173
383,1023,0,183,1023,0,369,540,305,350,340,305,429,769,747,305,173
405,1023,0,242,1023,0,545,734,305,354,335,305,429,780,766,305,173
239,1023,0,269,1023,0,733,897,305,624,536,305,430,781,751,305,173
378,1023,0,237,1023,0,184,349,305,341,325,305,430,748,714,305,173
421,1023,0,188,1023,0,549,744,305,404,374,305,430,773,752,305,173
361,1023,0,238,1023,0,548,720,305,354,334,305,430,725,689,305,173
310,1023,0,205,1023,0,423,598,305,319,319,305,430,751,708,305,173
418,1023,0,152,1023,0,483,681,305,362,352,305,430,748,735,305,173
347,1023,0,184,1023,0,365,499,305,324,317,305,430,747,718,305,173
342,1023,0,138,1023,0,191,361,305,326,320,305,430,679,663,305,173
223,1023,0,104,1023,0,312,481,305,316,315,305,430,732,726,305,173
443,1023,0,135,1023,0,373,545,305,335,326,305,430,766,752,305,173
378,1023,0,144,1023,0,339,504,305,327,321,305,430,767,759,305,173
369,1023,0,179,1023,0,344,488,305,345,336,305,430,774,735,305,173
278,1023,0,214,1023,0,658,848,305,475,422,305,430,744,720,305,173
377,1023,0,326,1023,0,269,410,305,351,330,305,430,760,732,305,173
368,1023,0,173,1023,0,675,870,305,420,382,305,430,746,726,305,173
381,1023,0,183,1023,0,271,413,305,331,326,305,430,763,744,305,173
494,1023,0,161,1023,0,641,841,305,391,364,305,430,717,706,305,173
425,1023,0,156,1023,0,369,539,305,328,323,305,430,786,744,305,173
543,1023,0,339,1023,0,539,719,305,348,332,305,430,777,749,305,173
279,1023,0,129,1023,0,80,324,305,322,324,305,430,679,668,305,173
455,1023,0,233,1023,0,183,350,305,320,316,305,430,728,710,305,173
304,1023,0,127,1023,0,145,339,305,316,316,305,430,743,727,305,173
403,1023,0,164,1023,0,311,454,305,312,316,305,430,763,742,305,173
415,1023,0,219,1023,0,350,501,305,331,324,305,431,781,766,305,173
393,1023,0,217,1023,0,518,700,305,364,341,305,431,764,745,305,173
377,1023,0,178,1023,0,238,389,305,340,330,305,431,768,754,305,173
976,1023,0,1023,1023,0,400,499,305,611,477,305,431,883,807,305,173
573,1023,0,266,1023,0,240,365,305,388,355,305,431,800,763,305,173
645,1023,0,534,1023,0,530,687,305,396,351,305,431,805,749,305,173
428,1023,0,214,1023,0,744,933,306,490,435,305,431,728,708,305,173
332,1023,0,168,1023,0,181,356,305,350,346,305,431,751,737,305,173
373,1023,0,105,1023,0,393,575,305,330,324,305,431,720,709,305,173
374,1023,0,156,1023,0,207,366,305,318,314,305,431,797,778,305,173
439,1023,0,192,1023,0,599,789,305,363,345,305,431,737,722,305,173
230,1023,0,35,426,0,116,331,305,352,347,305,431,774,772,305,177
531,1023,0,310,1023,0,529,714,305,362,336,305,431,758,739,305,177
359,1023,0,131,1023,0,256,409,305,347,340,305,431,760,740,305,177
433,1023,0,315,1023,0,726,901,305,560,481,305,431,733,710,305,177
259,1023,0,407,1023,0,756,913,306,535,434,305,431,784,743,305,177
362,1023,0,327,1023,0,320,445,305,671,589,305,431,744,694,305,177
442,1023,0,401,1023,0,334,460,305,341,321,305,431,788,769,305,177
1023,1023,0,1023,1023,0,496,542,305,624,463,305,431,1011,869,305,177
385,1023,0,318,1023,0,341,472,305,370,338,305,431,767,748,305,177
467,1023,0,352,1023,0,525,675,305,460,383,305,431,811,760,305,177
346,1023,0,287,1023,0,696,869,305,641,562,305,431,736,684,305,177
202,845,0,230,1023,0,279,390,305,319,318,305,432,791,736,305,177
430,1023,0,177,1023,0,371,537,305,359,338,305,432,775,751,305,177
399,1023,0,326,1023,0,300,420,305,323,318,305,432,692,648,305,177
423,1023,0,259,1023,0,202,366,305,360,339,305,432,682,655,305,177
485,1023,0,232,1023,0,492,674,305,332,322,305,432,730,701,305,177
381,1023,0,180,1023,0,157,348,305,308,314,305,432,773,762,305,177
343,1023,0,169,1023,0,391,555,305,363,339,305,432,748,703,305,177
424,1023,0,183,1023,0,462,628,305,347,329,305,432,709,680,305,177
222,1023,0,107,1023,0,424,634,305,328,324,305,432,761,754,305,177
374,1023,0,313,1023,0,493,663,305,347,333,305,432,724,700,305,177
690,1023,0,463,1023,0,276,415,305,355,341,305,432,757,728,305,177
459,1023,0,388,1023,0,428,603,305,331,323,305,432,762,744,305,177
410,1023,0,197,1023,0,674,865,305,419,383,305,432,762,736,305,177
509,1023,0,246,1023,0,720,905,305,605,533,305,432,805,786,305,177
372,1023,0,188,1023,0,388,550,305,397,362,305,432,767,748,305,177
434,1023,0,193,1023,0,512,697,305,360,343,305,432,767,747,305,177
586,1023,0,237,1023,0,487,670,305,350,336,305,432,779,755,305,177
346,1023,0,276,1023,0,280,396,305,336,326,305,432,767,740,305,177
460,1023,0,254,1023,0,554,752,305,374,357,305,432,790,768,305,177
411,1023,0,271,1023,0,418,584,305,332,324,305,432,726,710,305,177
376,1023,0,129,1023,0,304,457,305,324,316,305,433,746,735,305,177
392,1023,0,178,1023,0,534,737,305,356,338,305,433,778,769,305,177
412,1023,0,205,1023,0,343,487,305,351,343,305,433,771,742,305,177
640,1023,0,240,1023,0,295,438,305,345,325,305,433,809,780,305,177
1023,1023,0,955,1023,0,880,1023,306,701,615,305,433,897,798,305,177
455,1023,0,680,1023,0,814,983,306,657,567,305,433,846,812,305,177
342,1023,0,182,1023,0,109,326,305,415,378,305,433,722,705,305,177
340,1023,0,218,1023,0,741,929,306,483,431,305,433,678,660,305,177
294,1023,0,276,1023,0,771,935,306,544,456,305,433,768,731,305,177
480,1023,0,267,1023,0,700,879,305,531,458,305,433,791,772,305,177
361,1023,0,182,1023,0,231,368,305,329,320,305,433,778,765,305,177
378,1023,0,309,1023,0,647,818,305,397,358,305,433,776,743,305,177
330,1023,0,136,1023,0,374,540,305,371,343,305,433,747,724,305,181
294,1023,0,349,1023,0,472,618,305,344,333,305,433,747,706,305,181
514,1023,0,243,1023,0,365,484,305,423,362,305,433,790,769,305,181
377,1023,0,139,1023,0,596,793,305,369,341,305,433,777,765,305,181
712,1023,0,491,1023,0,347,462,305,383,347,305,433,781,746,305,181
341,1023,0,185,1023,0,263,403,305,370,345,305,433,733,704,305,181
382,1023,0,361,1023,0,449,603,305,336,325,305,433,673,615,305,181
377,1023,0,315,1023,0,469,613,305,342,322,305,433,713,671,305,181
357,1023,0,132,1023,0,798,990,306,565,518,305,433,711,694,305,181
357,1023,0,311,1023,0,692,855,305,447,375,305,433,712,669,305,181
328,1023,0,118,1023,0,398,563,305,408,379,305,433,766,745,305,181
583,1023,0,348,1023,0,413,570,305,340,326,305,434,797,780,305,181
414,1023,0,216,1023,0,399,567,305,349,333,305,434,782,762,305,181
348,1023,0,123,1023,0,510,707,305,340,328,305,434,758,748,305,181
376,1023,0,475,1023,0,645,796,305,659,543,305,434,809,755,305,181
323,1023,0,158,1023,0,364,533,305,322,321,305,434,764,751,305,181
343,1023,0,160,1023,0,175,353,305,341,326,305,434,747,717,305,181
361,1023,0,203,1023,0,429,606,305,366,346,305,434,757,734,305,181
267,1023,0,329,1023,0,839,988,306,705,617,305,434,772,707,305,181
439,1023,0,193,1023,0,457,641,305,355,337,305,434,720,702,305,181
280,1023,0,95,1023,0,650,859,305,409,384,305,434,753,744,305,181
409,1023,0,229,1023,0,293,445,305,316,315,305,434,724,704,305,181
395,1023,0,167,1023,0,553,754,305,353,338,305,434,760,744,305,181
296,1023,0,118,1023,0,210,381,305,329,325,305,434,747,728,305,181
401,1023,0,244,1023,0,261,397,305,387,359,305,434,760,739,305,181
377,1023,0,151,1023,0,390,571,305,341,332,305,434,745,733,305,181
585,1023,0,515,1023,0,482,656,305,398,365,305,434,796,771,305,181
426,1023,0,275,1023,0,338,455,305,370,342,305,434,784,756,305,181
445,1023,0,245,1023,0,815,994,306,593,532,305,434,782,763,305,181
462,1023,0,161,1023,0,688,883,305,474,426,305,434,692,669,305,181
257,1023,0,132,1023,0,320,492,305,332,332,305,435,764,755,305,181
387,1023,0,266,1023,0,283,438,305,377,357,305,435,790,775,305,181
444,1023,0,304,1023,0,446,573,305,325,321,305,435,757,733,305,181
560,1023,0,350,1023,0,505,682,305,469,408,305,435,826,800,305,181
315,1023,0,187,1023,0,236,396,305,315,313,305,435,752,744,305,181
678,1023,0,487,1023,0,418,549,305,463,378,305,435,848,787,305,181
313,1023,0,106,1023,0,625,825,305,376,356,305,435,717,704,305,181
286,1023,0,245,1023,0,727,900,305,585,503,305,435,757,733,305,181
260,1023,0,100,1023,0,328,507,305,314,312,305,435,740,727,305,181
395,1023,0,116,1023,0,455,658,305,326,315,305,435,704,688,305,181
391,1023,0,225,1023,0,254,402,305,325,318,305,435,751,711,305,181
358,1023,0,136,1023,0,467,662,305,345,329,305,435,761,749,305,181
350,1023,0,235,1023,0,276,406,305,659,589,305,435,793,747,305,181
263,1023,0,261,1023,0,343,469,305,367,336,305,435,778,748,305,181
343,1023,0,164,1023,0,187,365,305,325,319,305,435,741,729,305,181
344,1023,0,158,1023,0,471,672,305,392,368,305,435,753,742,305,181
398,1023,0,211,1023,0,598,795,305,354,338,305,435,745,735,305,181
387,1023,0,163,1023,0,225,370,305,335,322,305,436,758,722,305,185
240,1023,0,84,926,0,207,371,305,322,320,305,436,728,723,305,185
383,1023,0,209,1023,0,238,388,305,450,412,305,436,788,772,305,185
492,1023,0,194,1023,0,219,389,305,698,661,305,436,841,826,305,185
332,1023,0,106,1023,0,437,638,305,327,317,305,436,701,686,305,185
368,1023,0,206,1023,0,645,835,305,408,368,305,436,780,765,305,185
358,1023,0,188,1023,0,423,608,305,352,338,305,436,751,720,305,185
325,1023,0,225,1023,0,249,401,305,409,371,305,436,777,748,305,185
388,1023,0,118,1023,0,278,421,305,317,317,305,436,774,761,305,185
472,1023,0,188,1023,0,617,802,305,402,369,305,436,774,750,305,185
316,1023,0,196,1023,0,643,836,305,512,472,305,436,756,732,305,185
319,1023,0,201,1023,0,398,553,305,409,363,305,436,749,723,305,185
374,1023,0,199,1023,0,560,761,305,349,332,305,436,752,740,305,185
407,1023,0,188,1023,0,241,397,305,324,325,305,436,775,751,305,185
361,1023,0,156,1023,0,269,414,305,457,415,305,436,791,777,305,185
371,1023,0,209,1023,0,348,515,305,493,448,305,436,764,744,305,185
433,1023,0,278,1023,0,325,473,305,397,371,305,436,794,769,305,185
567,1023,0,436,1023,0,447,618,305,366,338,305,437,769,743,305,185
572,1023,0,354,1023,0,345,499,305,379,359,305,437,781,755,305,185
426,1023,0,200,1023,0,397,584,305,312,318,305,437,788,771,305,185
336,1023,0,116,1023,0,323,478,305,347,335,305,437,734,723,305,185
346,1023,0,147,1023,0,220,379,305,412,377,305,437,763,745,305,185
375,1023,0,100,1023,0,183,354,305,325,316,305,437,718,705,305,185
414,1023,0,437,1023,0,793,955,306,595,501,305,437,774,730,305,185
383,1023,0,287,1023,0,173,358,305,328,318,305,437,748,723,305,185
1023,1023,0,1023,1023,0,693,877,305,619,507,305,437,933,855,305,185
299,1023,0,129,1023,0,389,583,305,346,338,305,437,739,722,305,185
440,1023,0,309,1023,0,336,465,305,341,330,305,437,754,699,305,185
314,1023,0,312,1023,0,606,773,305,707,620,305,437,756,707,305,185
451,1023,0,279,1023,0,489,670,305,372,348,305,437,765,741,305,185
436,1023,0,239,1023,0,456,639,305,358,341,305,437,799,774,305,185
390,1023,0,162,1023,0,267,416,305,336,323,305,437,765,753,305,185
348,1023,0,142,1023,0,203,362,305,323,316,305,437,765,741,305,185
400,1023,0,196,1023,0,369,533,305,309,310,305,437,736,694,305,185
815,1023,0,491,1023,0,429,601,305,459,395,305,437,866,814,305,185
348,1023,0,267,1023,0,207,360,305,352,328,305,437,765,732,305,185
348,1023,0,337,1023,0,478,646,305,330,319,305,437,807,783,305,185
430,1023,0,172,1023,0,320,471,305,340,324,305,437,750,721,305,189
402,1023,0,233,1023,0,220,374,305,448,407,305,437,762,749,305,189
1023,1023,0,905,1023,0,502,647,305,434,364,305,438,920,817,305,189
434,1023,0,261,1023,0,423,608,305,355,340,305,438,789,771,305,189
345,1023,0,168,1023,0,438,627,305,324,316,305,438,739,720,305,189
443,1023,0,204,1023,0,749,935,306,538,474,305,438,755,738,305,189
298,1023,0,203,1023,0,453,617,305,329,325,305,438,716,689,305,189
355,1023,0,275,1023,0,240,390,305,326,318,305,438,649,625,305,189
314,1023,0,212,1023,0,290,435,305,614,554,305,438,763,745,305,189
404,1023,0,146,1023,0,601,800,305,364,348,305,438,696,658,305,189
367,1023,0,238,1023,0,324,468,305,369,348,305,438,745,718,305,189
383,1023,0,262,1023,0,505,687,305,336,320,305,438,752,729,305,189
350,1023,0,256,1023,0,579,766,305,436,370,305,438,745,722,305,189
428,1023,0,230,1023,0,591,774,305,428,382,305,438,814,777,305,189
377,1023,0,181,1023,0,225,378,305,329,321,305,438,761,741,305,189
332,1023,0,138,1023,0,336,497,305,322,315,305,438,764,747,305,189
339,1023,0,246,1023,0,248,385,305,338,333,305,438,773,756,305,189
346,1023,0,295,1023,0,749,918,306,522,441,305,438,753,717,305,189
357,1023,0,155,1023,0,445,638,305,379,364,305,438,771,760,305,189
410,1023,0,166,1023,0,248,393,305,369,347,305,438,759,741,305,189
461,1023,0,221,1023,0,191,365,305,395,368,305,438,788,768,305,189
455,1023,0,194,1023,0,422,604,305,341,339,305,439,706,691,305,189
303,1023,0,91,917,0,390,580,305,331,319,305,439,740,730,305,189
460,1023,0,212,1023,0,371,540,305,358,339,305,439,765,730,305,189
425,1023,0,294,1023,0,440,603,305,338,326,305,439,762,727,305,189
505,1023,0,244,1023,0,328,466,305,342,324,305,439,797,772,305,189
511,1023,0,208,1023,0,363,519,305,349,329,305,439,743,723,305,189
490,1023,0,244,1023,0,656,831,305,438,381,305,439,799,782,305,189
1023,1023,0,984,1023,0,658,824,305,620,511,305,439,957,879,305,189
425,1023,0,191,1023,0,447,626,305,333,324,305,439,758,746,305,189
416,1023,0,160,1023,0,159,350,305,379,350,305,439,727,709,305,189
357,1023,0,167,1023,0,668,869,305,443,399,305,439,768,748,305,189
427,1023,0,164,1023,0,705,903,305,437,399,305,439,702,692,305,189
507,1023,0,246,1023,0,319,459,305,392,352,305,439,845,825,305,189
449,1023,0,264,1023,0,461,643,305,361,340,305,439,793,763,305,189
355,1023,0,143,1023,0,603,806,305,376,357,305,439,767,754,305,189
435,1023,0,165,1023,0,331,493,305,352,332,305,439,699,690,305,189
422,1023,0,337,1023,0,678,860,305,484,421,305,439,766,743,305,189
523,1023,0,244,1023,0,649,846,305,418,385,305,439,790,767,305,189
501,1023,0,399,1023,0,719,894,305,475,404,305,439,778,761,305,189
344,1023,0,163,1023,0,581,761,305,385,353,305,440,764,752,305,189
526,1023,0,241,1023,0,338,438,305,598,530,305,440,793,768,305,189
390,1023,0,173,1023,0,347,507,305,436,395,305,440,788,770,305,189
636,1023,0,370,1023,0,812,957,306,622,510,305,440,785,756,305,189
363,1023,0,196,1023,0,419,585,305,332,323,305,440,715,676,305,189
398,1023,0,144,1023,0,474,664,305,332,329,305,440,763,753,305,189
453,1023,0,272,1023,0,758,930,306,519,439,305,440,734,712,305,189
381,1023,0,158,1023,0,206,371,305,400,372,305,440,774,762,305,189
450,1023,0,231,1023,0,389,555,305,352,340,305,440,792,772,305,189
422,1023,0,163,1023,0,224,379,305,328,321,305,440,740,731,305,189
410,1023,0,260,1023,0,637,824,305,420,372,305,440,791,774,305,189
365,1023,0,172,1023,0,576,773,305,373,348,305,440,789,775,305,189
269,1023,0,163,1023,0,733,920,306,631,572,305,440,761,741,305,189
298,1023,0,211,1023,0,392,572,305,418,382,305,440,781,760,305,189
443,1023,0,197,1023,0,229,371,305,345,334,305,440,752,734,305,189
548,1023,0,358,1023,0,236,382,305,381,353,305,440,727,691,305,193
349,1023,0,160,1023,0,252,400,305,324,315,305,440,730,714,305,193
552,1023,0,245,1023,0,227,379,305,409,364,305,440,745,718,305,193
345,1023,0,158,1023,0,529,728,305,341,334,305,440,760,744,305,193
424,1023,0,283,1023,0,221,369,305,342,329,305,440,770,725,305,193
322,1023,0,238,1023,0,286,418,305,727,665,305,440,753,733,305,193
