"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
351,1023,0,226,1023,0,821,965,306,618,501,305,511,793,767,305,239
376,1023,0,168,1023,0,199,356,305,357,339,305,511,765,740,305,239
153,1023,0,99,1023,0,642,850,305,460,421,305,511,551,520,305,239
418,1023,0,168,1023,0,654,840,305,405,368,305,511,789,774,305,239
229,1023,0,156,1023,0,397,558,305,317,319,305,511,768,744,305,239
497,1023,0,501,1023,0,770,930,306,588,494,305,511,828,793,305,239
813,1023,0,486,1023,0,848,995,306,637,525,305,511,870,818,305,239
487,1023,0,297,1023,0,596,779,305,409,364,305,511,816,787,305,239
425,1023,0,182,1023,0,551,747,305,431,387,305,511,806,783,305,242
455,1023,0,292,1023,0,912,1023,306,700,627,305,511,770,723,305,242
77,691,0,25,299,0,48,319,305,681,677,305,511,723,724,305,242
888,1023,0,968,1023,0,899,1023,307,698,587,305,511,908,836,305,242
417,1023,0,300,1023,0,712,890,305,501,428,305,511,818,774,305,242
416,1023,0,340,1023,0,660,837,305,421,364,305,511,768,731,305,242
612,1023,0,357,1023,0,776,933,306,571,459,305,511,818,795,305,242
277,1023,0,290,1023,0,400,534,305,394,349,305,511,788,758,305,242
372,1023,0,170,1023,0,742,927,306,479,431,305,511,799,780,305,242
346,1023,0,238,1023,0,660,831,305,429,361,305,511,790,755,305,242
500,1023,0,534,1023,0,473,647,305,379,349,305,511,806,760,305,242
422,1023,0,491,1023,0,747,899,305,580,473,305,511,838,779,305,242
683,1023,0,846,1023,0,353,453,305,587,446,305,511,881,837,305,242
282,1023,0,366,1023,0,428,565,305,396,344,305,511,819,780,305,242
364,1023,0,294,1023,0,593,787,305,392,355,305,512,823,791,305,242
1023,1023,0,1023,1023,0,825,940,306,736,625,305,512,945,866,305,242
249,1023,0,285,1023,0,684,856,305,485,408,305,512,804,761,305,242
293,1023,0,241,1023,0,704,884,305,478,407,305,512,794,751,305,242
562,1023,0,474,1023,0,675,845,305,481,407,305,512,791,761,305,242
364,1023,0,105,1023,0,385,563,305,314,312,305,512,765,749,305,242
461,1023,0,221,1023,0,388,561,305,437,393,305,512,791,762,305,242
409,1023,0,224,1023,0,479,673,305,395,373,305,512,783,762,305,242
344,1023,0,264,1023,0,645,828,305,430,379,305,512,824,801,305,242
373,1023,0,354,1023,0,649,824,305,436,390,305,512,793,769,305,242
541,1023,0,323,1023,0,547,722,305,373,340,305,512,797,780,305,242
486,1023,0,422,1023,0,616,797,305,516,448,305,512,829,785,305,242
460,1023,0,276,1023,0,664,806,305,456,372,305,512,797,753,305,242
426,1023,0,246,1023,0,511,701,305,369,344,305,512,812,790,305,242
235,1023,0,227,1023,0,317,455,305,614,537,305,512,806,742,305,242
365,1023,0,286,1023,0,561,742,305,382,354,305,512,813,791,305,242
402,1023,0,376,1023,0,708,888,305,520,456,305,512,811,762,305,242
423,1023,0,440,1023,0,709,860,305,547,439,305,512,814,777,305,242
361,1023,0,229,1023,0,524,708,305,446,390,305,512,798,759,305,242
317,1023,0,312,1023,0,560,731,305,409,368,305,512,802,773,305,242
342,1023,0,261,1023,0,676,851,305,422,370,305,512,817,792,305,242
238,1023,0,240,1023,0,427,592,305,569,485,305,512,777,734,305,242
1023,1023,0,977,1023,0,742,883,305,578,456,305,512,910,822,305,242
314,1023,0,291,1023,0,732,926,306,483,435,305,512,799,772,305,242
189,1023,0,92,930,0,396,588,305,439,413,305,513,761,734,305,242
379,1023,0,354,1023,0,699,873,305,574,486,305,513,799,759,305,245
275,1023,0,251,1023,0,700,897,305,468,426,305,513,823,799,305,245
357,1023,0,119,1023,0,489,694,305,363,349,305,513,764,752,305,245
240,1023,0,106,1023,0,619,815,305,368,340,305,513,765,742,305,245
331,1023,0,158,1023,0,641,841,305,453,412,305,513,797,785,305,245
592,1023,0,501,1023,0,733,851,305,764,636,305,513,857,794,305,245
456,1023,0,287,1023,0,234,383,305,378,345,305,513,782,746,305,245
462,1023,0,430,1023,0,730,889,305,570,475,305,513,797,739,305,245
546,1023,0,319,1023,0,302,432,305,601,527,305,513,817,787,305,245
464,1023,0,418,1023,0,600,774,305,533,446,305,513,771,728,305,245
325,1023,0,355,1023,0,732,876,305,483,387,305,513,799,757,305,245
506,1023,0,238,1023,0,640,829,305,428,383,305,513,772,760,305,245
747,1023,0,433,1023,0,297,394,305,451,373,305,513,858,817,305,245
426,1023,0,181,1023,0,187,364,305,329,322,305,513,762,750,305,245
321,1023,0,307,1023,0,476,663,305,375,353,305,513,746,722,305,245
265,1023,0,317,1023,0,688,864,305,466,394,305,513,803,776,305,245
496,1023,0,311,1023,0,672,838,305,440,381,305,513,797,752,305,245
243,841,0,544,1023,0,818,959,306,602,481,305,513,845,786,305,245
427,1023,0,186,1023,0,745,936,306,498,445,305,513,783,767,305,245
396,1023,0,204,1023,0,589,779,305,363,340,305,513,779,765,305,245
770,1023,0,491,1023,0,658,788,305,517,395,305,513,861,805,305,245
353,1023,0,403,1023,0,786,939,306,647,539,305,513,828,780,305,245
695,1023,0,640,1023,0,950,1023,307,752,668,305,514,796,749,305,245
255,1023,0,179,1023,0,656,841,305,461,402,305,514,777,744,305,245
467,1023,0,330,1023,0,752,921,306,551,462,305,514,807,786,305,245
814,1023,0,596,1023,0,334,431,305,481,399,305,514,845,776,305,245
315,1023,0,154,1023,0,531,724,305,374,347,305,514,684,640,305,245
313,1023,0,228,1023,0,638,830,305,498,440,305,514,780,744,305,245
323,1023,0,208,1023,0,460,631,305,342,328,305,514,780,761,305,245
458,1023,0,245,1023,0,476,671,305,397,363,305,514,805,782,305,245
274,1023,0,246,1023,0,742,912,305,601,517,305,514,645,586,305,245
354,1023,0,255,1023,0,737,923,306,579,514,305,514,795,780,305,245
268,1023,0,193,1023,0,690,879,305,434,389,305,514,799,767,305,245
332,1023,0,304,1023,0,706,878,305,496,419,305,514,778,744,305,245
727,1023,0,986,1023,0,826,927,306,743,580,305,514,887,822,305,245
250,1023,0,97,743,0,383,575,305,567,513,305,514,783,777,305,245
621,1023,0,484,1023,0,697,895,305,550,508,305,514,857,838,305,245
280,1023,0,351,1023,0,742,908,305,517,433,305,514,820,779,305,245
271,1023,0,273,1023,0,453,617,305,341,335,305,514,796,737,305,245
415,1023,0,644,1023,0,818,955,306,693,583,305,514,802,757,305,245
268,1023,0,175,1023,0,480,671,305,338,327,305,514,801,777,305,245
358,1023,0,217,1023,0,654,855,305,411,381,305,514,813,783,305,245
369,1023,0,181,1023,0,627,824,305,380,357,305,514,798,770,305,249
329,1023,0,221,1023,0,536,731,305,364,350,305,514,802,773,305,249
447,1023,0,287,1023,0,620,796,305,416,373,305,515,789,769,305,249
337,1023,0,179,1023,0,425,606,305,330,325,305,515,809,792,305,249
544,1023,0,413,1023,0,270,409,305,446,391,305,515,798,770,305,249
483,1023,0,412,1023,0,843,1000,306,647,561,305,515,863,818,305,249
504,1023,0,1023,1023,0,824,958,306,642,510,305,515,858,778,305,249
247,1023,0,211,1023,0,706,884,305,486,410,305,515,815,792,305,249
669,1023,0,494,1023,0,334,440,305,377,339,305,515,873,851,305,249
347,1023,0,146,1023,0,578,779,305,364,348,305,515,781,766,305,249
902,1023,0,1023,1023,0,833,931,307,667,505,305,515,895,837,305,249
444,1023,0,168,1023,0,322,475,305,340,341,305,515,783,762,305,249
401,1023,0,183,1023,0,328,492,305,331,321,305,515,792,767,305,249
128,983,0,84,975,0,470,686,305,336,328,305,515,565,537,305,249
477,1023,0,410,1023,0,743,900,305,622,515,305,515,810,753,305,249
378,1023,0,209,1023,0,757,941,306,513,456,305,515,795,752,305,249
387,1023,0,248,1023,0,529,721,305,357,335,305,515,810,779,305,249
378,1023,0,209,1023,0,652,851,305,429,396,305,515,806,788,305,249
1023,1023,0,1023,1023,0,940,1023,308,752,615,305,515,872,766,305,249
369,1023,0,342,1023,0,664,821,305,420,362,305,515,809,776,305,249
821,1023,0,515,1023,0,614,791,305,436,378,305,515,819,733,305,249
270,1023,0,243,1023,0,457,634,305,463,412,305,515,762,736,305,249
419,1023,0,260,1023,0,251,409,305,373,350,305,515,762,748,305,249
382,1023,0,308,1023,0,703,866,305,463,388,305,515,775,747,305,249
393,1023,0,235,1023,0,685,845,305,436,372,305,515,807,777,305,249
363,1023,0,325,1023,0,754,929,306,538,456,305,515,819,788,305,249
282,1023,0,262,1023,0,589,777,305,417,367,305,516,788,766,305,249
286,1023,0,202,1023,0,723,912,305,488,432,305,516,793,772,305,249
342,1023,0,527,1023,0,792,947,306,622,516,305,516,847,817,305,249
434,1023,0,241,1023,0,278,429,305,421,377,305,516,796,778,305,249
325,1023,0,178,1023,0,600,800,305,367,351,305,516,810,794,305,249
198,1023,0,110,1023,0,484,676,305,331,325,305,516,773,747,305,249
207,1023,0,241,1023,0,698,868,305,633,545,305,516,809,775,305,249
81,741,0,28,368,0,425,650,305,322,323,305,516,571,567,305,249
257,1023,0,247,1023,0,579,766,305,401,357,305,516,788,762,305,249
389,1023,0,438,1023,0,736,894,305,555,450,305,516,819,785,305,249
231,1023,0,98,1010,0,614,797,305,376,348,305,516,553,512,305,249
551,1023,0,294,1023,0,252,396,305,566,507,305,516,808,778,305,249
266,1023,0,292,1023,0,735,897,305,516,420,305,516,805,772,305,252
379,1023,0,187,1023,0,366,533,305,337,325,305,516,785,749,305,252
412,1023,0,222,1023,0,766,944,306,535,463,305,516,761,748,305,252
496,1023,0,329,1023,0,299,429,305,423,381,305,516,809,785,305,252
272,1023,0,243,1023,0,515,680,305,511,486,305,516,793,770,305,252
487,1023,0,527,1023,0,812,972,306,610,517,305,516,833,802,305,252
205,1023,0,227,1023,0,392,559,305,527,461,305,516,768,743,305,252
370,1023,0,230,1023,0,685,877,305,467,417,305,517,804,790,305,252
327,1023,0,300,1023,0,770,943,306,501,466,305,517,804,782,305,252
219,1023,0,215,1023,0,626,812,305,434,386,305,517,801,762,305,252
887,1023,0,735,1023,0,849,986,307,690,578,305,517,887,814,305,252
396,1023,0,143,1023,0,638,815,305,389,352,305,517,767,740,305,252
580,1023,0,894,1023,0,678,844,305,524,439,305,517,858,806,305,252
460,1023,0,243,1023,0,492,674,305,349,333,305,517,761,735,305,252
402,1023,0,322,1023,0,569,753,305,444,379,305,517,794,755,305,252
232,1023,0,160,1023,0,408,590,305,612,557,305,517,771,737,305,252
434,1023,0,779,1023,0,733,872,305,529,413,305,517,718,626,305,252
241,1023,0,296,1023,0,459,623,305,400,355,305,517,810,769,305,252
446,1023,0,374,1023,0,580,736,305,395,351,305,517,808,774,305,252
1023,1023,0,1023,1023,0,848,970,306,759,674,305,517,970,897,305,252
419,1023,0,316,1023,0,747,898,305,511,407,305,517,795,761,305,252
214,1023,0,270,1023,0,702,874,305,463,389,305,517,804,756,305,252
367,1023,0,142,1023,0,493,703,305,349,341,305,517,780,770,305,252
381,1023,0,346,1023,0,563,706,305,396,351,305,517,823,787,305,252
384,1023,0,212,1023,0,291,422,305,359,340,305,517,775,750,305,252
348,1023,0,223,1023,0,625,816,305,468,405,305,517,813,792,305,252
294,1023,0,202,1023,0,801,989,306,565,513,305,517,748,728,305,252
530,1023,0,537,1023,0,293,434,305,390,355,305,517,833,819,305,252
341,1023,0,291,1023,0,599,756,305,446,370,305,517,779,744,305,252
262,1023,0,154,1023,0,675,867,305,426,376,305,517,788,770,305,252
48,452,0,4,39,0,0,308,305,324,324,305,517,639,642,305,252
225,1023,0,183,1023,0,607,798,305,382,352,305,517,792,772,305,252
674,1023,0,583,1023,0,829,972,306,614,491,305,517,856,783,305,252
377,1023,0,253,1023,0,710,887,305,462,398,305,517,777,753,305,252
546,1023,0,435,1023,0,568,714,305,554,437,305,517,825,793,305,252
294,1023,0,214,1023,0,369,553,305,477,442,305,518,799,789,305,252
430,1023,0,212,1023,0,485,649,305,330,326,305,518,790,768,305,255
272,1023,0,337,1023,0,767,930,306,544,443,305,518,780,754,305,255
288,1023,0,166,1023,0,677,847,305,419,363,305,518,768,751,305,255
473,1023,0,246,1023,0,287,431,305,408,385,305,518,738,713,305,255
224,1019,0,263,1023,0,833,990,306,770,693,305,518,813,769,305,255
299,1023,0,249,1023,0,350,470,305,413,356,305,518,810,777,305,255
500,1023,0,584,1023,0,845,1008,306,666,584,305,518,869,835,305,255
457,1023,0,544,1023,0,812,951,306,747,649,305,518,821,766,305,255
360,1023,0,481,1023,0,736,903,305,568,473,305,518,813,768,305,255
461,1023,0,380,1023,0,714,892,305,500,433,305,518,815,777,305,255
400,1023,0,260,1023,0,626,810,305,479,412,305,518,819,796,305,255
354,1023,0,381,1023,0,701,827,305,741,617,305,518,810,749,305,255
355,1023,0,232,1023,0,697,886,305,755,722,305,518,784,741,305,255
306,1023,0,267,1023,0,447,610,305,363,336,305,518,820,789,305,255
92,771,0,18,218,0,80,327,305,512,498,305,518,602,604,305,255
449,1023,0,296,1023,0,526,699,305,397,365,305,518,799,774,305,255
296,1023,0,217,1023,0,618,787,305,397,355,305,518,723,699,305,255
387,1023,0,161,1023,0,169,343,305,347,332,305,518,792,783,305,255
348,1023,0,314,1023,0,624,774,305,462,376,305,518,757,719,305,255
333,1023,0,407,1023,0,645,805,305,411,353,305,518,799,764,305,255
268,1023,0,207,1023,0,739,931,306,522,467,305,519,774,744,305,255
366,1023,0,185,1023,0,593,785,305,382,350,305,519,791,766,305,255
386,1023,0,235,1023,0,683,871,305,441,390,305,519,795,773,305,255
265,1023,0,196,1023,0,374,535,305,563,487,305,519,804,767,305,255
291,1023,0,360,1023,0,684,854,305,744,671,305,519,805,770,305,255
333,1023,0,209,1023,0,707,895,305,478,416,305,519,787,758,305,255
657,1023,0,1023,1023,0,975,1023,307,776,650,305,519,807,717,305,255
388,1023,0,226,1023,0,840,996,306,619,521,305,519,761,714,305,255
383,1023,0,154,1023,0,321,463,305,353,339,305,519,787,770,305,255
363,1023,0,303,1023,0,559,762,305,360,344,305,519,806,784,305,255
376,1023,0,282,1023,0,591,780,305,383,349,305,519,812,790,305,255
301,1023,0,285,1023,0,534,713,305,365,344,305,519,806,762,305,255
381,1023,0,241,1023,0,647,836,305,413,378,305,519,807,784,305,255
408,1023,0,174,1023,0,720,909,305,491,430,305,519,760,740,305,255
282,1023,0,426,1023,0,783,960,306,638,569,305,519,824,795,305,255
381,1023,0,187,1023,0,721,899,305,508,429,305,519,778,763,305,255
441,1023,0,156,1023,0,493,696,305,346,332,305,519,767,749,305,255
263,1023,0,265,1023,0,691,863,305,633,555,305,519,786,735,305,258
231,1023,0,165,1023,0,193,356,305,724,669,305,519,803,780,305,258
477,1023,0,261,1023,0,711,898,305,475,418,305,519,787,769,305,258
513,1023,0,591,1023,0,678,848,305,561,455,305,519,800,744,305,258
1023,1023,0,1021,1023,0,957,1023,307,767,672,305,519,873,796,305,258
382,1023,0,271,1023,0,698,881,305,526,447,305,520,821,787,305,258
237,1023,0,301,1023,0,640,807,305,415,363,305,520,802,773,305,258
476,1023,0,356,1023,0,496,671,305,440,381,305,520,778,748,305,258
795,1023,0,405,1023,0,625,799,305,420,342,305,520,847,769,305,258
601,1023,0,638,1023,0,584,741,305,441,371,305,520,845,803,305,258
291,1023,0,259,1023,0,666,837,305,446,379,305,520,784,761,305,258
454,1023,0,284,1023,0,592,779,305,367,341,305,520,796,762,305,258
628,1023,0,410,1023,0,657,846,305,459,372,305,520,867,815,305,258
653,1023,0,318,1023,0,892,1023,306,682,603,305,520,826,803,305,258
369,1023,0,149,1023,0,536,738,305,422,386,305,520,803,783,305,258
281,1023,0,263,1023,0,695,881,305,472,414,305,520,820,797,305,258
267,1023,0,98,1023,0,412,615,305,341,341,305,520,795,783,305,258
339,1023,0,165,1023,0,674,870,305,415,377,305,520,792,774,305,258
230,1023,0,209,1023,0,522,709,305,352,331,305,520,770,751,305,258
717,1023,0,354,1023,0,611,809,305,488,404,305,520,854,821,305,258
382,1023,0,208,1023,0,292,429,305,327,319,305,520,766,746,305,258
256,1023,0,176,1023,0,679,871,305,422,387,305,520,781,758,305,258
310,1023,0,158,1023,0,384,556,305,425,390,305,520,768,749,305,258
246,1023,0,242,1023,0,414,570,305,528,448,305,520,783,749,305,258
245,1023,0,225,1023,0,293,420,305,380,349,305,520,770,751,305,258
367,1023,0,221,1023,0,456,641,305,351,338,305,520,794,779,305,258
378,1023,0,142,1023,0,204,368,305,318,318,305,520,775,762,305,258
310,1023,0,251,1023,0,610,797,305,565,481,305,520,784,755,305,258
361,1023,0,436,1023,0,730,877,305,500,401,305,520,802,739,305,258
416,1023,0,229,1023,0,668,857,305,452,404,305,520,809,792,305,258
353,1023,0,232,1023,0,690,876,305,467,412,305,520,780,749,305,258
330,1023,0,223,1023,0,725,880,305,535,439,305,521,802,773,305,258
403,1023,0,436,1023,0,830,995,306,610,528,305,521,811,782,305,258
768,1023,0,423,1023,0,816,990,306,613,537,305,521,844,788,305,258
936,1023,0,677,1023,0,708,871,305,571,459,305,521,865,794,305,258
325,1023,0,144,1023,0,219,377,305,331,322,305,521,784,775,305,258
474,1023,0,457,1023,0,700,870,305,534,447,305,521,823,773,305,258
281,1023,0,209,1023,0,639,796,305,393,347,305,521,805,786,305,258
447,1023,0,306,1023,0,332,462,305,435,380,305,521,801,758,305,258
438,1023,0,214,1023,0,191,365,305,422,390,305,521,786,763,305,262
424,1023,0,222,1023,0,899,1023,306,707,646,305,521,773,754,305,262
581,1023,0,248,1023,0,260,407,305,418,370,305,521,739,726,305,262
481,1023,0,629,1023,0,802,961,306,603,511,305,521,874,823,305,262
549,1023,0,427,1023,0,603,783,305,406,367,305,521,787,749,305,262
384,1023,0,245,1023,0,601,790,305,397,364,305,521,795,767,305,262
350,1023,0,226,1023,0,491,691,305,368,347,305,521,777,755,305,262
281,1023,0,161,1023,0,447,623,305,470,417,305,521,756,735,305,262
280,1023,0,153,1023,0,600,796,305,430,386,305,521,801,764,305,262
188,968,0,265,1023,0,731,898,305,485,405,305,521,813,783,305,262
525,1023,0,283,1023,0,818,990,306,597,522,305,521,768,741,305,262
893,1023,0,517,1023,0,792,960,306,589,503,305,521,863,787,305,262
355,1023,0,153,1023,0,618,817,305,392,375,305,521,795,778,305,262
459,1023,0,264,1023,0,252,406,305,361,343,305,521,792,773,305,262
472,1023,0,245,1023,0,837,1011,306,616,545,305,522,773,739,305,262
388,1023,0,394,1023,0,430,575,305,443,373,305,522,775,744,305,262
339,1023,0,321,1023,0,589,786,305,0,305,305,522,706,714,305,262
226,1023,0,143,1023,0,663,849,305,0,305,305,522,773,738,305,262
412,1023,0,258,1023,0,848,1020,306,607,552,305,522,752,722,305,262
193,1023,0,57,616,0,320,487,305,317,317,305,522,747,731,305,262
366,1023,0,157,1023,0,669,864,305,442,397,305,522,787,769,305,262
222,1023,0,109,987,0,439,622,305,342,333,305,522,746,725,305,262
327,1023,0,174,1023,0,628,819,305,468,406,305,522,795,778,305,262
408,1023,0,226,1023,0,525,712,305,373,348,305,522,837,812,305,262
213,1023,0,196,1023,0,752,931,306,561,487,305,522,785,756,305,262
292,1023,0,212,1023,0,590,768,305,520,440,305,522,765,740,305,262
328,1023,0,289,1023,0,569,755,305,534,457,305,522,787,744,305,262
198,1023,0,124,1023,0,403,583,305,340,326,305,522,757,728,305,262
392,1023,0,198,1023,0,342,476,305,335,320,305,522,791,764,305,265
385,1023,0,487,1023,0,796,954,306,598,501,305,522,809,761,305,265
373,1023,0,164,1023,0,737,936,306,485,445,305,522,764,744,305,265
496,1023,0,237,1023,0,722,910,305,485,427,305,522,758,737,305,265
152,589,0,264,1023,0,799,942,306,568,450,305,522,725,644,305,265
574,1023,0,443,1023,0,310,422,305,405,361,305,523,843,817,305,265
359,1023,0,270,1023,0,521,713,305,452,402,305,523,816,791,305,265
228,1023,0,213,1023,0,442,612,305,666,594,305,523,792,763,305,265
318,1023,0,162,1023,0,498,701,305,352,338,305,523,784,770,305,265
268,1023,0,262,1023,0,625,784,305,465,387,305,523,770,745,305,265
435,1023,0,365,1023,0,534,708,305,369,347,305,523,806,769,305,265
262,1023,0,264,1023,0,593,764,305,389,341,305,523,814,766,305,265
423,1023,0,234,1023,0,704,880,305,441,389,305,523,779,753,305,265
439,1023,0,224,1023,0,204,370,305,342,329,305,523,806,786,305,265
454,1023,0,172,1023,0,246,393,305,323,323,305,523,778,751,305,265
274,1023,0,143,1023,0,610,815,305,379,359,305,523,592,578,305,265
393,1023,0,276,1023,0,506,708,305,339,326,305,523,819,803,305,265
622,1023,0,369,1023,0,296,441,305,426,384,305,523,780,749,305,265
302,1023,0,176,1023,0,643,836,305,414,366,305,523,789,773,305,265
