"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
451,1023,0,275,1023,0,235,378,305,430,388,305,402,804,786,305,139
432,1023,0,225,1023,0,297,449,305,338,327,305,402,792,778,305,139
467,1023,0,203,1023,0,173,358,305,317,310,305,402,750,721,305,139
377,1023,0,212,1023,0,165,351,305,369,351,305,402,794,771,305,139
624,1023,0,434,1023,0,205,362,305,341,329,305,402,740,698,305,139
357,1023,0,178,1023,0,176,357,305,318,314,305,402,748,730,305,139
365,1023,0,134,1023,0,458,662,305,319,317,305,402,769,755,305,139
502,1023,0,170,1023,0,135,336,305,331,317,305,402,721,701,305,139
371,1023,0,140,1023,0,148,341,305,321,319,305,402,764,745,305,139
482,1023,0,494,1023,0,222,363,305,466,411,305,402,840,798,305,139
573,1023,0,439,1023,0,231,387,305,415,378,305,402,837,818,305,139
363,1023,0,204,1023,0,147,342,305,311,315,305,402,764,748,305,139
367,1023,0,143,1023,0,130,337,305,329,325,305,402,770,758,305,139
342,1023,0,180,1023,0,164,353,305,323,316,305,402,762,751,305,139
322,1023,0,166,1023,0,282,440,305,333,328,305,402,745,737,305,139
335,1023,0,137,1023,0,190,357,305,320,314,305,402,780,768,305,139
382,1023,0,158,1023,0,526,726,305,334,328,305,402,788,773,305,139
360,1023,0,259,1023,0,191,359,305,342,329,305,403,784,770,305,139
573,1023,0,293,1023,0,258,375,305,335,331,305,403,784,753,305,139
273,1023,0,135,1023,0,277,431,305,333,328,305,403,771,755,305,139
418,1023,0,160,1023,0,163,344,305,316,313,305,403,782,768,305,139
705,1023,0,698,1023,0,282,386,305,356,332,305,403,867,837,305,139
399,1023,0,180,1023,0,208,365,305,322,317,305,403,778,762,305,139
406,1023,0,237,1023,0,330,489,305,333,325,305,403,785,765,305,139
715,1023,0,543,1023,0,275,384,305,394,340,305,403,855,804,305,139
551,1023,0,328,1023,0,283,422,305,341,324,305,403,814,788,305,139
609,1023,0,414,1023,0,328,450,305,348,327,305,403,769,738,305,139
389,1023,0,368,1023,0,177,355,305,370,344,305,403,821,800,305,139
355,1023,0,169,1023,0,646,844,305,715,690,305,403,804,782,305,139
708,1023,0,576,1023,0,673,862,305,495,428,305,403,873,839,305,139
440,1023,0,223,1023,0,206,374,305,329,323,305,403,789,770,305,139
378,1023,0,178,1023,0,130,331,305,341,330,305,403,778,764,305,139
499,1023,0,290,1023,0,197,368,305,351,337,305,403,775,742,305,139
320,1023,0,168,1023,0,158,356,305,335,319,305,403,775,759,305,139
583,1023,0,395,1023,0,271,420,305,369,346,305,403,783,760,305,139
368,1023,0,189,1023,0,311,460,305,325,319,305,403,805,790,305,139
403,1023,0,280,1023,0,241,386,305,384,359,305,403,784,760,305,139
372,1023,0,211,1023,0,262,409,305,324,319,305,403,802,788,305,139
439,1023,0,289,1023,0,228,379,305,420,380,305,403,775,756,305,139
463,1023,0,255,1023,0,212,364,305,358,333,305,403,765,744,305,139
501,1023,0,245,1023,0,350,498,305,344,329,305,403,798,782,305,139
411,1023,0,246,1023,0,660,832,305,469,399,305,403,790,771,305,139
528,1023,0,284,1023,0,218,367,305,345,328,305,404,769,744,305,139
651,1023,0,524,1023,0,343,475,305,419,371,305,404,828,807,305,139
377,1023,0,216,1023,0,183,359,305,438,393,305,404,772,751,305,139
525,1023,0,572,1023,0,280,433,305,354,336,305,404,805,775,305,139
339,1023,0,223,1023,0,544,734,305,368,343,305,404,809,792,305,139
568,1023,0,359,1023,0,169,349,305,330,323,305,404,812,796,305,139
478,1023,0,271,1023,0,161,339,305,343,329,305,404,811,769,305,139
393,1023,0,262,1023,0,183,351,305,328,324,305,404,809,791,305,139
420,1023,0,182,1023,0,149,342,305,394,370,305,404,787,767,305,139
551,1023,0,428,1023,0,194,364,305,517,461,305,404,807,784,305,139
425,1023,0,172,1023,0,206,360,305,324,324,305,404,786,770,305,139
848,1023,0,1023,1023,0,371,492,305,580,479,305,404,808,762,305,139
537,1023,0,242,1023,0,215,368,305,362,338,305,404,773,754,305,139
435,1023,0,214,1023,0,184,351,305,350,335,305,404,771,738,305,139
417,1023,0,307,1023,0,203,356,305,414,373,305,404,809,791,305,139
449,1023,0,233,1023,0,164,348,305,358,335,305,404,789,767,305,139
463,1023,0,253,1023,0,317,456,305,360,337,305,404,824,795,305,139
478,1023,0,581,1023,0,245,389,305,323,320,305,404,764,727,305,139
549,1023,0,363,1023,0,239,375,305,450,399,305,404,808,784,305,139
332,1023,0,143,1023,0,138,339,305,368,353,305,404,774,759,305,144
679,1023,0,840,1023,0,521,682,305,651,565,305,404,832,793,305,144
529,1023,0,279,1023,0,208,363,305,326,321,305,404,760,746,305,144
647,1023,0,622,1023,0,263,412,305,384,358,305,404,796,770,305,144
391,1023,0,231,1023,0,645,844,305,422,379,305,405,759,749,305,144
414,1023,0,160,1023,0,131,339,305,359,342,305,405,775,752,305,144
331,1023,0,116,1023,0,135,334,305,318,318,305,405,741,729,305,144
314,1023,0,233,1023,0,233,370,305,379,351,305,405,760,738,305,144
547,1023,0,437,1023,0,249,385,305,430,380,305,405,809,752,305,144
390,1023,0,298,1023,0,195,359,305,327,315,305,405,812,795,305,144
408,1023,0,221,1023,0,150,344,305,335,326,305,405,744,735,305,144
330,1023,0,145,1023,0,227,373,305,309,313,305,405,762,745,305,144
350,1023,0,188,1023,0,307,467,305,328,322,305,405,806,798,305,144
516,1023,0,333,1023,0,198,350,305,328,323,305,405,812,796,305,144
449,1023,0,289,1023,0,225,376,305,333,319,305,405,836,805,305,144
432,1023,0,388,1023,0,219,371,305,402,362,305,405,801,774,305,144
546,1023,0,436,1023,0,199,359,305,375,355,305,405,822,803,305,144
391,1023,0,230,1023,0,321,501,305,368,359,305,405,741,727,305,144
446,1023,0,256,1023,0,271,413,305,346,336,305,405,783,766,305,144
649,1023,0,428,1023,0,598,765,305,431,364,305,405,820,784,305,144
466,1023,0,227,1023,0,196,354,305,329,316,305,405,717,699,305,144
679,1023,0,405,1023,0,237,373,305,333,324,305,405,750,725,305,144
439,1023,0,308,1023,0,151,343,305,334,327,305,405,785,748,305,144
482,1023,0,408,1023,0,245,385,305,413,374,305,405,818,784,305,144
562,1023,0,325,1023,0,193,352,305,377,346,305,405,788,755,305,144
581,1023,0,627,1023,0,234,361,305,437,378,305,405,816,792,305,144
492,1023,0,252,1023,0,174,351,305,368,352,305,406,826,806,305,144
429,1023,0,271,1023,0,398,573,305,471,419,305,406,807,787,305,144
373,1023,0,200,1023,0,627,827,305,394,370,305,406,782,771,305,144
533,1023,0,257,1023,0,203,360,305,394,358,305,406,786,749,305,144
311,1023,0,102,1023,0,310,472,305,325,318,305,406,763,754,305,144
765,1023,0,595,1023,0,239,383,305,457,400,305,406,845,816,305,144
431,1023,0,296,1023,0,507,691,305,390,359,305,406,813,794,305,144
587,1023,0,320,1023,0,220,369,305,395,367,305,406,786,748,305,144
738,1023,0,383,1023,0,802,984,306,584,515,305,406,870,828,305,144
340,1023,0,178,1023,0,97,328,305,347,331,305,406,759,751,305,144
329,1023,0,129,1023,0,147,340,305,377,364,305,406,778,760,305,144
632,1023,0,342,1023,0,252,384,305,344,336,305,406,861,831,305,144
285,1023,0,104,1023,0,21,313,305,311,310,305,406,751,736,305,144
495,1023,0,240,1023,0,274,412,305,322,319,305,406,782,762,305,144
434,1023,0,185,1023,0,159,343,305,320,314,305,406,775,762,305,144
453,1023,0,370,1023,0,197,350,305,461,400,305,406,812,754,305,144
464,1023,0,237,1023,0,527,699,305,421,366,305,406,752,720,305,144
343,1023,0,401,1023,0,234,377,305,567,501,305,406,840,805,305,144
411,1023,0,316,1023,0,149,341,305,334,320,305,406,802,788,305,144
450,1023,0,426,1023,0,205,356,305,362,341,305,406,813,789,305,144
487,1023,0,327,1023,0,233,370,305,528,448,305,406,813,783,305,144
270,1023,0,110,1023,0,281,441,305,312,314,305,407,754,747,305,144
502,1023,0,358,1023,0,201,359,305,331,320,305,407,796,763,305,144
546,1023,0,288,1023,0,246,391,305,332,321,305,407,825,806,305,144
462,1023,0,288,1023,0,143,344,305,450,418,305,407,808,794,305,144
349,1023,0,143,1023,0,85,321,305,365,341,305,407,749,735,305,144
522,1023,0,257,1023,0,194,362,305,329,323,305,407,823,803,305,144
428,1023,0,407,1023,0,404,564,305,463,411,305,407,836,818,305,144
315,1023,0,123,1023,0,108,329,305,323,313,305,407,778,767,305,144
325,1023,0,206,1023,0,93,331,305,305,310,305,407,781,765,305,144
523,1023,0,342,1023,0,215,369,305,368,349,305,407,803,776,305,144
300,1023,0,212,1023,0,253,398,305,378,356,305,407,779,766,305,144
356,1023,0,139,1023,0,218,383,305,319,316,305,407,775,755,305,144
620,1023,0,459,1023,0,269,399,305,377,349,305,407,809,773,305,144
464,1023,0,381,1023,0,200,365,305,335,323,305,407,786,769,305,144
423,1023,0,266,1023,0,248,412,305,323,321,305,407,778,757,305,144
373,1023,0,151,1023,0,260,418,305,318,313,305,407,772,758,305,144
548,1023,0,411,1023,0,369,529,305,332,321,305,407,799,762,305,144
549,1023,0,474,1023,0,236,381,305,441,393,305,407,796,779,305,144
669,1023,0,585,1023,0,310,443,305,369,346,305,407,777,742,305,144
580,1023,0,245,1023,0,182,353,305,321,318,305,407,769,724,305,148
458,1023,0,244,1023,0,212,358,305,415,373,305,408,795,760,305,148
396,1023,0,70,682,0,191,350,305,322,321,305,408,743,719,305,148
624,1023,0,281,1023,0,193,349,305,323,317,305,408,786,744,305,148
417,1023,0,242,1023,0,225,381,305,426,395,305,408,797,781,305,148
300,1023,0,144,1023,0,174,354,305,319,316,305,408,776,766,305,148
460,1023,0,216,1023,0,136,341,305,318,319,305,408,773,750,305,148
481,1023,0,430,1023,0,219,373,305,327,318,305,408,750,736,305,148
421,1023,0,176,1023,0,336,480,305,325,322,305,408,782,764,305,148
536,1023,0,336,1023,0,218,370,305,348,333,305,408,797,778,305,148
460,1023,0,226,1023,0,297,430,305,345,322,305,408,779,762,305,148
987,1023,0,789,1023,0,829,1006,306,629,545,305,408,847,772,305,148
512,1023,0,244,1023,0,465,645,305,344,328,305,408,826,812,305,148
457,1023,0,255,1023,0,611,809,305,391,355,305,408,783,765,305,148
672,1023,0,335,1023,0,668,828,305,523,415,305,408,787,741,305,148
530,1023,0,283,1023,0,248,379,305,352,345,305,408,781,764,305,148
424,1023,0,228,1023,0,132,339,305,314,321,305,408,765,752,305,148
401,1023,0,250,1023,0,498,691,305,454,408,305,408,791,762,305,148
591,1023,0,334,1023,0,329,470,305,383,351,305,408,788,767,305,148
607,1023,0,395,1023,0,273,383,305,373,335,305,408,808,760,305,148
551,1023,0,604,1023,0,280,412,305,364,347,305,408,839,801,305,148
565,1023,0,373,1023,0,214,361,305,327,321,305,408,826,799,305,148
443,1023,0,230,1023,0,202,358,305,396,359,305,409,792,749,305,148
332,1023,0,149,1023,0,264,417,305,355,346,305,409,770,762,305,148
333,1023,0,189,1023,0,246,397,305,328,326,305,409,779,768,305,148
462,1023,0,224,1023,0,188,356,305,329,331,305,409,826,814,305,148
715,1023,0,326,1023,0,249,365,305,372,332,305,409,839,784,305,148
288,1023,0,116,1023,0,156,341,305,374,363,305,409,773,753,305,148
365,1023,0,185,1023,0,285,438,305,319,322,305,409,766,745,305,148
417,1023,0,272,1023,0,167,352,305,407,369,305,409,779,754,305,148
443,1023,0,285,1023,0,682,863,305,432,384,305,409,824,803,305,148
377,1023,0,156,1023,0,226,389,305,341,326,305,409,767,753,305,148
417,1023,0,250,1023,0,217,369,305,329,323,305,409,792,766,305,148
343,1023,0,188,1023,0,112,331,305,343,333,305,409,785,771,305,148
368,1023,0,146,1023,0,208,374,305,316,316,305,409,780,771,305,148
391,1023,0,251,1023,0,290,436,305,444,410,305,409,793,778,305,148
431,1023,0,249,1023,0,180,350,305,327,323,305,409,775,762,305,148
449,1023,0,257,1023,0,223,369,305,321,319,305,409,832,821,305,148
666,1023,0,407,1023,0,635,808,305,425,371,305,409,801,769,305,148
431,1023,0,236,1023,0,191,361,305,332,322,305,410,822,808,305,148
577,1023,0,419,1023,0,665,843,305,440,375,305,410,845,791,305,148
440,1023,0,234,1023,0,162,350,305,322,317,305,410,797,774,305,148
350,1023,0,210,1023,0,199,360,305,558,506,305,410,782,766,305,148
424,1023,0,221,1023,0,268,413,305,327,318,305,410,811,792,305,148
505,1023,0,223,1023,0,483,679,305,342,337,305,410,751,725,305,148
478,1023,0,262,1023,0,197,357,305,363,341,305,410,810,791,305,148
451,1023,0,251,1023,0,189,346,305,334,323,305,410,795,764,305,148
345,1023,0,173,1023,0,691,891,305,421,392,305,410,659,649,305,153
343,1023,0,189,1023,0,347,517,305,346,334,305,410,784,771,305,153
439,1023,0,217,1023,0,353,517,305,357,338,305,410,788,764,305,153
314,1023,0,104,1023,0,233,382,305,304,310,305,410,733,722,305,153
379,1023,0,194,1023,0,196,360,305,343,336,305,410,782,754,305,153
489,1023,0,281,1023,0,380,545,305,365,340,305,410,799,777,305,153
413,1023,0,201,1023,0,264,400,305,333,331,305,410,772,756,305,153
378,1023,0,282,1023,0,175,345,305,324,324,305,410,785,771,305,153
456,1023,0,226,1023,0,459,641,305,349,333,305,410,817,799,305,153
485,1023,0,184,1023,0,338,489,305,326,321,305,410,757,743,305,153
565,1023,0,403,1023,0,247,385,305,395,365,305,410,796,774,305,153
318,1023,0,163,1023,0,479,685,305,336,334,305,410,786,767,305,153
595,1023,0,385,1023,0,260,390,305,365,341,305,410,784,754,305,153
427,1023,0,327,1023,0,220,374,305,395,353,305,410,802,768,305,153
368,1023,0,202,1023,0,324,485,305,328,332,305,411,791,774,305,153
458,1023,0,243,1023,0,294,440,305,317,321,305,411,802,783,305,153
388,1023,0,166,1023,0,121,341,305,410,376,305,411,785,769,305,153
475,1023,0,242,1023,0,273,421,305,337,323,305,411,803,790,305,153
349,1023,0,173,1023,0,174,350,305,385,362,305,411,779,762,305,153
448,1023,0,171,1023,0,680,866,305,427,385,305,411,776,761,305,153
415,1023,0,205,1023,0,145,339,305,328,317,305,411,783,768,305,153
350,1023,0,226,1023,0,211,371,305,336,330,305,411,790,769,305,153
390,1023,0,153,1023,0,117,333,305,310,313,305,411,781,772,305,153
544,1023,0,322,1023,0,172,347,305,322,318,305,411,788,771,305,153
487,1023,0,188,1023,0,486,657,305,333,322,305,411,747,722,305,153
495,1023,0,341,1023,0,186,361,305,323,317,305,411,796,780,305,153
1023,1023,0,740,1023,0,514,676,305,437,369,305,411,906,857,305,153
301,1023,0,168,1023,0,303,457,305,336,328,305,411,750,734,305,153
393,1023,0,200,1023,0,212,366,305,333,324,305,411,778,751,305,153
347,1023,0,147,1023,0,336,491,305,337,330,305,411,772,756,305,153
677,1023,0,473,1023,0,272,404,305,371,348,305,411,799,772,305,153
305,1023,0,166,1023,0,147,343,305,327,324,305,411,762,749,305,153
458,1023,0,290,1023,0,202,364,305,336,325,305,411,804,769,305,153
386,1023,0,187,1023,0,164,350,305,345,326,305,411,774,758,305,153
459,1023,0,329,1023,0,231,378,305,359,345,305,411,784,748,305,153
507,1023,0,319,1023,0,345,506,305,343,326,305,412,791,752,305,153
397,1023,0,191,1023,0,175,357,305,343,331,305,412,774,761,305,153
429,1023,0,281,1023,0,161,353,305,352,340,305,412,800,778,305,153
894,1023,0,627,1023,0,389,535,305,455,399,305,412,864,795,305,153
698,1023,0,369,1023,0,607,798,305,395,356,305,412,846,819,305,153
629,1023,0,476,1023,0,279,399,305,382,347,305,412,839,823,305,153
337,1023,0,170,1023,0,370,536,305,427,398,305,412,780,766,305,153
357,1023,0,190,1023,0,201,364,305,309,313,305,412,782,767,305,153
450,1023,0,198,1023,0,174,346,305,322,313,305,412,680,654,305,153
531,1023,0,430,1023,0,205,360,305,347,325,305,412,771,746,305,153
766,1023,0,726,1023,0,338,462,305,448,378,305,412,782,718,305,153
452,1023,0,366,1023,0,181,354,305,361,338,305,412,764,728,305,153
352,1023,0,167,1023,0,166,353,305,415,388,305,412,783,772,305,153
519,1023,0,161,1023,0,218,362,305,331,321,305,412,775,760,305,153
428,1023,0,161,1023,0,153,345,305,370,348,305,412,779,764,305,153
364,1023,0,134,1023,0,110,330,305,349,338,305,412,768,760,305,153
418,1023,0,226,1023,0,414,590,305,341,333,305,412,767,751,305,153
427,1023,0,234,1023,0,321,472,305,323,321,305,412,801,778,305,153
443,1023,0,363,1023,0,155,347,305,344,333,305,412,806,789,305,153
493,1023,0,302,1023,0,430,615,305,332,320,305,412,829,817,305,153
287,1023,0,123,1023,0,184,361,305,321,319,305,412,764,746,305,153
330,1023,0,138,1023,0,180,357,305,317,316,305,412,762,741,305,153
654,1023,0,570,1023,0,285,421,305,351,334,305,412,824,791,305,153
386,1023,0,211,1023,0,204,359,305,399,365,305,412,765,738,305,153
561,1023,0,443,1023,0,245,387,305,409,367,305,412,796,769,305,153
365,1023,0,213,1023,0,145,336,305,389,368,305,412,787,770,305,153
422,1023,0,249,1023,0,150,344,305,319,319,305,412,783,766,305,153
305,1023,0,120,1023,0,252,406,305,310,310,305,413,752,730,305,153
667,1023,0,526,1023,0,285,409,305,502,429,305,413,776,750,305,153
422,1023,0,308,1023,0,439,622,305,333,330,305,413,802,787,305,153
456,1023,0,284,1023,0,180,347,305,447,402,305,413,818,799,305,153
463,1023,0,266,1023,0,204,349,305,328,320,305,413,784,768,305,153
375,1023,0,160,1023,0,301,445,305,626,578,305,413,773,744,305,153
811,1023,0,424,1023,0,378,549,305,716,674,305,413,850,784,305,153
1023,1023,0,648,1023,0,364,486,305,389,350,305,413,827,790,305,153
340,1023,0,289,1023,0,227,365,305,450,399,305,413,796,777,305,153
271,1023,0,137,1023,0,171,365,305,321,317,305,413,778,766,305,153
563,1023,0,400,1023,0,194,354,305,338,324,305,413,792,774,305,153
563,1023,0,309,1023,0,314,442,305,363,336,305,413,831,801,305,153
445,1023,0,302,1023,0,207,368,305,360,339,305,413,829,799,305,153
523,1023,0,302,1023,0,312,440,305,404,364,305,413,774,745,305,153
493,1023,0,232,1023,0,228,378,305,331,324,305,413,748,726,305,153
496,1023,0,373,1023,0,305,436,305,481,402,305,413,835,807,305,158
593,1023,0,350,1023,0,215,357,305,323,315,305,413,763,730,305,158
364,1023,0,183,1023,0,295,450,305,326,326,305,413,778,762,305,158
404,1023,0,231,1023,0,177,358,305,393,365,305,413,752,740,305,158
452,1023,0,277,1023,0,202,365,305,343,330,305,413,791,777,305,158
509,1023,0,368,1023,0,211,369,305,372,349,305,413,806,786,305,158
807,1023,0,442,1023,0,683,844,305,471,387,305,413,857,777,305,158
332,1023,0,144,1023,0,149,340,305,323,318,305,413,782,767,305,158
425,1023,0,231,1023,0,197,356,305,323,318,305,413,811,795,305,158
437,1023,0,295,1023,0,158,343,305,326,319,305,414,803,783,305,158
418,1023,0,283,1023,0,711,899,305,520,453,305,414,791,773,305,158
317,1023,0,115,1023,0,119,331,305,328,327,305,414,770,761,305,158
465,1023,0,242,1023,0,241,389,305,328,323,305,414,799,784,305,158
483,1023,0,186,1023,0,195,351,305,331,317,305,414,818,806,305,158
358,1023,0,251,1023,0,453,651,305,338,328,305,414,790,777,305,158
778,1023,0,385,1023,0,318,431,305,367,336,305,414,804,767,305,158
441,1023,0,216,1023,0,184,358,305,320,320,305,414,758,747,305,158
507,1023,0,250,1023,0,186,354,305,348,327,305,414,766,750,305,158
679,1023,0,591,1023,0,746,901,305,556,457,305,414,819,793,305,158
507,1023,0,230,1023,0,195,357,305,412,370,305,414,780,762,305,158
394,1023,0,167,1023,0,375,547,305,321,319,305,414,747,732,305,158
721,1023,0,385,1023,0,317,473,305,353,329,305,414,800,766,305,158
418,1023,0,268,1023,0,346,504,305,411,379,305,414,791,768,305,158
363,1023,0,146,1023,0,176,350,305,320,316,305,414,771,756,305,158
505,1023,0,269,1023,0,260,392,305,369,344,305,414,793,762,305,158
499,1023,0,261,1023,0,224,381,305,335,328,305,414,750,713,305,158
306,1023,0,102,1023,0,265,431,305,318,316,305,414,769,758,305,158
388,1023,0,240,1023,0,193,354,305,397,367,305,414,774,748,305,158
414,1023,0,245,1023,0,246,390,305,320,323,305,414,789,754,305,158
481,1023,0,218,1023,0,185,354,305,323,319,305,414,754,723,305,158
1023,1023,0,1023,1023,0,362,445,305,468,352,305,414,925,846,305,158
337,1023,0,133,1023,0,292,442,305,338,324,305,414,795,778,305,158
517,1023,0,264,1023,0,144,342,305,322,321,305,414,774,761,305,158
460,1023,0,294,1023,0,245,398,305,356,337,305,415,784,760,305,158
364,1023,0,135,1023,0,145,342,305,324,322,305,415,768,757,305,158
