"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
301,1023,0,289,1023,0,730,913,305,604,536,305,391,804,763,305,175
513,1023,0,407,1023,0,810,975,306,608,524,305,391,818,781,305,175
397,1023,0,283,1023,0,722,910,305,540,481,305,391,815,795,305,175
332,1023,0,134,1023,0,280,443,305,336,334,305,391,785,769,305,175
534,1023,0,548,1023,0,365,521,305,560,472,305,391,844,808,305,178
353,1023,0,318,1023,0,386,526,305,401,367,305,391,801,773,305,178
364,1023,0,230,1023,0,227,379,305,340,326,305,391,782,767,305,178
360,1023,0,149,1023,0,341,503,305,361,341,305,391,762,752,305,178
386,1023,0,178,1023,0,359,529,305,342,324,305,391,754,738,305,178
359,1023,0,131,1023,0,143,338,305,353,337,305,391,756,743,305,178
519,1023,0,236,1023,0,501,686,305,384,348,305,391,790,759,305,178
928,1023,0,970,1023,0,514,706,305,425,381,305,391,819,770,305,178
606,1023,0,383,1023,0,328,472,305,375,343,305,391,779,753,305,178
413,1023,0,294,1023,0,385,554,305,372,347,305,391,774,752,305,178
354,1023,0,248,1023,0,516,715,305,345,326,305,392,772,745,305,178
203,1023,0,103,1023,0,279,450,305,376,362,305,392,589,566,305,178
454,1023,0,280,1023,0,448,636,305,398,374,305,392,801,765,305,178
389,1023,0,164,1023,0,467,653,305,345,333,305,392,773,760,305,178
610,1023,0,390,1023,0,308,451,305,463,406,305,392,809,769,305,178
486,1023,0,234,1023,0,594,786,305,411,383,305,392,790,774,305,178
496,1023,0,186,1023,0,534,717,305,356,331,305,392,797,778,305,178
315,1023,0,146,1023,0,704,903,305,464,419,305,392,764,750,305,181
484,1023,0,406,1023,0,379,547,305,405,368,305,393,797,773,305,181
298,1023,0,240,1023,0,627,836,305,504,465,305,393,822,794,305,181
482,1023,0,350,1023,0,748,929,306,527,458,305,393,783,749,305,181
320,1023,0,151,1023,0,619,826,305,387,362,305,393,786,769,305,181
321,1023,0,203,1023,0,693,887,305,497,444,305,393,794,774,305,181
717,1023,0,333,1023,0,679,883,305,465,425,305,393,834,792,305,181
455,1023,0,264,1023,0,293,444,305,385,360,305,393,733,705,305,181
406,1023,0,233,1023,0,323,478,305,427,389,305,393,798,782,305,181
460,1023,0,448,1023,0,649,835,305,461,403,305,393,796,745,305,181
348,1023,0,198,1023,0,244,392,305,373,355,305,393,779,763,305,181
212,1023,0,95,1023,0,282,440,305,319,315,305,393,792,785,305,181
300,1023,0,161,1023,0,433,639,305,328,319,305,393,780,770,305,181
371,1023,0,184,1023,0,220,378,305,354,334,305,393,806,775,305,181
146,1023,0,33,452,0,40,314,305,487,476,305,393,558,549,305,181
322,1023,0,187,1023,0,459,635,305,402,370,305,393,780,747,305,181
460,1023,0,254,1023,0,494,674,305,342,333,305,394,780,746,305,181
368,1023,0,163,1023,0,277,413,305,347,328,305,394,788,775,305,181
1023,1023,0,1023,1023,0,885,1018,307,765,638,305,394,939,855,305,181
404,1023,0,218,1023,0,629,831,305,396,368,305,394,803,788,305,181
678,1023,0,765,1023,0,787,932,306,609,486,305,394,888,833,305,184
378,1023,0,243,1023,0,442,630,305,485,435,305,394,819,796,305,184
901,1023,0,664,1023,0,829,969,306,674,565,305,394,851,801,305,184
373,1023,0,221,1023,0,624,823,305,411,382,305,394,776,738,305,184
388,1023,0,207,1023,0,461,641,305,364,341,305,394,819,800,305,184
295,1023,0,167,1023,0,533,743,305,354,339,305,394,780,769,305,184
375,1023,0,195,1023,0,557,752,305,351,339,305,394,792,770,305,184
338,1023,0,176,1023,0,346,518,305,372,341,305,394,782,766,305,184
316,1023,0,193,1023,0,378,557,305,341,331,305,394,794,774,305,184
463,1023,0,305,1023,0,449,640,305,365,340,305,394,827,813,305,184
520,1023,0,342,1023,0,656,843,305,479,420,305,394,788,763,305,184
555,1023,0,338,1023,0,613,797,305,390,362,305,394,791,768,305,184
449,1023,0,283,1023,0,393,573,305,382,357,305,394,781,769,305,184
287,1023,0,116,1023,0,562,773,305,366,351,305,395,786,777,305,184
379,1023,0,200,1023,0,527,724,305,372,351,305,395,787,772,305,184
538,1023,0,373,1023,0,361,513,305,331,323,305,395,816,774,305,184
681,1023,0,638,1023,0,766,899,305,625,474,305,395,876,801,305,184
418,1023,0,255,1023,0,792,976,306,590,530,305,395,805,783,305,184
765,1023,0,508,1023,0,302,417,305,406,358,305,395,809,784,305,184
497,1023,0,376,1023,0,217,384,305,392,366,305,395,748,717,305,184
319,1023,0,210,1023,0,701,896,305,471,424,305,395,764,738,305,184
361,1023,0,179,1023,0,207,371,305,333,319,305,395,811,790,305,184
390,1023,0,263,1023,0,249,382,305,332,324,305,395,777,745,305,188
305,1023,0,181,1023,0,269,409,305,354,361,305,395,770,756,305,188
527,1023,0,376,1023,0,541,727,305,383,347,305,395,867,850,305,188
475,1023,0,182,1023,0,621,819,305,385,358,305,396,783,763,305,188
240,1023,0,108,1023,0,251,408,305,331,328,305,396,771,760,305,188
407,1023,0,194,1023,0,283,431,305,390,385,305,396,774,760,305,188
499,1023,0,452,1023,0,738,901,305,552,462,305,396,798,761,305,188
444,1023,0,251,1023,0,330,479,305,420,387,305,396,790,771,305,188
481,1023,0,257,1023,0,412,584,305,384,359,305,396,787,767,305,188
774,1023,0,465,1023,0,544,697,305,495,415,305,396,766,727,305,188
355,1023,0,204,1023,0,311,462,305,336,329,305,396,775,764,305,188
539,1023,0,262,1023,0,275,419,305,354,333,305,396,813,792,305,188
358,1023,0,235,1023,0,471,669,305,357,340,305,396,816,799,305,188
846,1023,0,502,1023,0,632,773,305,461,372,305,396,854,813,305,188
393,1023,0,405,1023,0,548,750,305,417,381,305,396,812,788,305,188
444,1023,0,336,1023,0,739,922,306,516,447,305,396,804,783,305,191
375,1023,0,190,1023,0,486,678,305,354,345,305,396,788,766,305,191
394,1023,0,272,1023,0,322,476,305,338,324,305,397,798,782,305,191
395,1023,0,336,1023,0,434,620,305,433,395,305,397,821,797,305,191
466,1023,0,376,1023,0,394,564,305,423,384,305,397,779,747,305,191
435,1023,0,229,1023,0,658,843,305,474,420,305,397,812,790,305,191
365,1023,0,321,1023,0,304,460,305,327,320,305,397,787,765,305,191
648,1023,0,401,1023,0,695,888,305,465,404,305,397,860,800,305,191
542,1023,0,196,1023,0,351,504,305,340,325,305,397,786,773,305,191
381,1023,0,282,1023,0,333,500,305,500,455,305,397,796,774,305,191
309,1023,0,136,1023,0,304,456,305,351,350,305,397,770,758,305,191
350,1023,0,214,1023,0,333,484,305,353,339,305,397,777,753,305,191
495,1023,0,305,1023,0,571,757,305,429,388,305,397,792,769,305,191
938,1023,0,662,1023,0,802,975,306,610,531,305,397,870,792,305,191
492,1023,0,290,1023,0,264,406,305,322,316,305,397,763,730,305,191
423,1023,0,225,1023,0,378,548,305,350,336,305,397,797,781,305,191
546,1023,0,512,1023,0,353,490,305,386,353,305,397,837,818,305,191
408,1023,0,252,1023,0,550,723,305,388,356,305,397,784,767,305,191
271,1023,0,166,1023,0,685,885,305,571,513,305,397,790,768,305,191
431,1023,0,282,1023,0,270,413,305,381,358,305,397,799,773,305,191
484,1023,0,220,1023,0,363,521,305,433,389,305,397,804,775,305,191
372,1023,0,240,1023,0,359,526,305,498,455,305,397,811,800,305,191
345,1023,0,168,1023,0,631,827,305,436,391,305,398,766,753,305,191
341,1023,0,176,1023,0,323,477,305,346,335,305,398,787,764,305,191
378,1023,0,265,1023,0,480,675,305,361,339,305,398,817,799,305,191
329,1023,0,146,1023,0,495,701,305,463,421,305,398,812,802,305,191
228,1023,0,78,938,0,390,584,305,634,611,305,398,812,808,305,191
526,1023,0,418,1023,0,606,793,305,427,386,305,398,821,792,305,191
520,1023,0,318,1023,0,230,381,305,332,322,305,398,793,761,305,191
764,1023,0,502,1023,0,592,737,305,390,341,305,398,870,797,305,191
372,1023,0,280,1023,0,509,713,305,373,353,305,398,834,809,305,191
332,1023,0,181,1023,0,321,461,305,546,470,305,398,809,782,305,191
441,1023,0,379,1023,0,518,708,305,357,338,305,398,834,816,305,194
401,1023,0,213,1023,0,510,702,305,426,384,305,398,780,765,305,194
309,1023,0,163,1023,0,324,497,305,331,327,305,398,757,744,305,194
706,1023,0,568,1023,0,820,961,306,650,533,305,398,833,796,305,194
520,1023,0,310,1023,0,186,360,305,329,318,305,398,728,708,305,194
268,1023,0,221,1023,0,289,431,305,351,338,305,398,796,782,305,194
384,1023,0,289,1023,0,676,867,305,448,393,305,398,795,779,305,194
360,1023,0,144,1023,0,337,497,305,338,327,305,399,780,754,305,194
382,1023,0,211,1023,0,523,725,305,380,356,305,399,784,766,305,194
298,1023,0,133,1023,0,219,392,305,345,336,305,399,788,772,305,194
372,1023,0,237,1023,0,555,747,305,382,356,305,399,774,755,305,194
477,1023,0,279,1023,0,296,435,305,379,345,305,399,783,766,305,194
350,1023,0,132,1023,0,531,736,305,344,331,305,399,790,778,305,194
438,1023,0,180,1023,0,522,719,305,437,394,305,399,816,798,305,198
543,1023,0,302,1023,0,582,760,305,423,364,305,399,814,791,305,198
536,1023,0,660,1023,0,622,803,305,407,361,305,399,790,769,305,198
289,1023,0,100,1023,0,164,350,305,705,682,305,399,781,771,305,198
308,1023,0,138,1023,0,463,667,305,341,334,305,399,782,762,305,198
621,1023,0,533,1023,0,851,1002,306,670,580,305,399,885,851,305,198
426,1023,0,346,1023,0,727,904,305,682,618,305,399,859,828,305,198
461,1023,0,300,1023,0,328,464,305,369,338,305,400,782,765,305,198
270,1023,0,111,1023,0,336,511,305,351,345,305,400,767,755,305,198
463,1023,0,247,1023,0,478,667,305,377,348,305,400,808,791,305,198
355,1023,0,168,1023,0,246,393,305,338,327,305,400,761,753,305,198
625,1023,0,507,1023,0,725,887,305,547,450,305,400,780,729,305,198
392,1023,0,230,1023,0,591,789,305,426,384,305,400,778,761,305,198
340,1023,0,182,1023,0,323,478,305,377,353,305,400,769,751,305,198
456,1023,0,274,1023,0,464,656,305,356,337,305,400,783,760,305,198
463,1023,0,275,1023,0,635,831,305,392,373,305,400,800,780,305,198
455,1023,0,391,1023,0,476,665,305,489,429,305,400,830,801,305,198
441,1023,0,311,1023,0,240,398,305,350,339,305,400,793,778,305,198
390,1023,0,262,1023,0,440,640,305,342,329,305,400,812,792,305,198
482,1023,0,371,1023,0,706,896,305,470,415,305,400,767,737,305,198
351,1023,0,162,1023,0,495,698,305,360,342,305,400,764,738,305,198
562,1023,0,413,1023,0,398,561,305,345,332,305,400,777,737,305,198
473,1023,0,314,1023,0,435,611,305,405,374,305,400,794,775,305,198
501,1023,0,308,1023,0,496,683,305,473,421,305,401,818,785,305,198
511,1023,0,255,1023,0,608,793,305,440,386,305,401,800,780,305,201
451,1023,0,253,1023,0,424,601,305,378,347,305,401,772,733,305,201
514,1023,0,241,1023,0,229,376,305,419,382,305,401,783,766,305,201
278,1023,0,110,1023,0,216,385,305,358,349,305,401,787,773,305,201
402,1023,0,178,1023,0,376,554,305,332,331,305,401,783,769,305,201
461,1023,0,290,1023,0,219,375,305,326,324,305,401,814,793,305,201
642,1023,0,430,1023,0,777,946,306,576,494,305,401,830,790,305,201
317,1023,0,129,1023,0,546,761,305,374,353,305,401,794,783,305,201
537,1023,0,501,1023,0,412,566,305,428,367,305,401,773,744,305,201
484,1023,0,376,1023,0,446,626,305,487,414,305,401,804,759,305,201
442,1023,0,213,1023,0,583,771,305,389,355,305,401,780,762,305,201
344,1023,0,245,1023,0,430,630,305,365,348,305,401,779,754,305,201
549,1023,0,328,1023,0,739,896,305,800,720,305,401,813,749,305,201
448,1023,0,299,1023,0,298,441,305,428,377,305,401,797,769,305,201
395,1023,0,202,1023,0,416,601,305,357,333,305,401,813,794,305,201
300,1023,0,189,1023,0,289,454,305,370,357,305,401,783,772,305,201
561,1023,0,412,1023,0,498,675,305,418,378,305,401,795,763,305,201
399,1023,0,280,1023,0,467,662,305,349,331,305,401,800,781,305,201
447,1023,0,446,1023,0,750,935,306,537,471,305,402,839,811,305,201
587,1023,0,399,1023,0,327,472,305,516,450,305,402,847,804,305,201
395,1023,0,193,1023,0,347,516,305,342,326,305,402,780,758,305,201
341,1023,0,172,1023,0,479,684,305,342,329,305,402,782,763,305,201
415,1023,0,309,1023,0,333,486,305,375,350,305,402,789,770,305,204
961,1023,0,500,1023,0,415,501,305,413,355,305,402,839,770,305,204
387,1023,0,182,1023,0,359,520,305,354,334,305,402,789,768,305,204
403,1023,0,334,1023,0,276,424,305,441,390,305,402,804,768,305,204
437,1023,0,176,1023,0,434,630,305,343,331,305,402,802,777,305,204
443,1023,0,363,1023,0,547,731,305,381,360,305,402,774,755,305,204
401,1023,0,273,1023,0,655,836,305,433,387,305,402,792,768,305,204
549,1023,0,290,1023,0,577,761,305,397,366,305,402,793,769,305,204
317,1023,0,242,1023,0,288,445,305,376,356,305,402,807,768,305,204
563,1023,0,440,1023,0,386,537,305,490,423,305,403,800,774,305,204
477,1023,0,432,1023,0,437,626,305,419,383,305,403,791,756,305,204
347,1023,0,229,1023,0,522,711,305,694,628,305,403,816,802,305,204
500,1023,0,317,1023,0,423,593,305,385,355,305,403,851,825,305,204
364,1023,0,298,1023,0,384,564,305,355,340,305,403,787,758,305,204
394,1023,0,208,1023,0,395,555,305,509,447,305,403,777,751,305,204
315,1023,0,182,1023,0,631,842,305,421,394,305,403,792,772,305,204
547,1023,0,574,1023,0,252,397,305,349,329,305,403,840,822,305,204
830,1023,0,528,1023,0,804,946,306,599,472,305,403,844,768,305,204
436,1023,0,228,1023,0,426,604,305,368,346,305,403,781,767,305,204
524,1023,0,309,1023,0,886,1023,306,680,607,305,403,802,776,305,204
435,1023,0,268,1023,0,398,566,305,413,378,305,403,800,781,305,204
462,1023,0,341,1023,0,554,733,305,502,426,305,403,801,776,305,204
733,1023,0,561,1023,0,713,879,305,569,479,305,403,856,819,305,204
410,1023,0,263,1023,0,568,766,305,365,347,305,403,783,759,305,204
416,1023,0,273,1023,0,749,931,306,545,467,305,403,785,740,305,204
404,1023,0,275,1023,0,320,456,305,393,360,305,403,791,772,305,204
376,1023,0,157,1023,0,477,679,305,374,352,305,403,804,791,305,204
388,1023,0,199,1023,0,482,670,305,366,348,305,404,790,769,305,204
337,1023,0,126,1023,0,274,433,305,356,343,305,404,785,773,305,204
416,1023,0,334,1023,0,458,609,305,380,351,305,404,811,785,305,204
399,1023,0,190,1023,0,243,400,305,340,330,305,404,774,762,305,204
421,1023,0,187,1023,0,332,485,305,348,329,305,404,801,784,305,207
374,1023,0,166,1023,0,668,859,305,438,383,305,404,786,773,305,207
371,1023,0,230,1023,0,396,584,305,358,340,305,404,757,741,305,207
795,1023,0,911,1023,0,760,905,305,577,472,305,404,891,834,305,207
404,1023,0,453,1023,0,480,657,305,579,500,305,404,840,815,305,207
308,1023,0,119,1023,0,355,538,305,322,319,305,404,795,788,305,207
375,1023,0,253,1023,0,546,738,305,389,357,305,404,791,772,305,207
412,1023,0,302,1023,0,299,447,305,584,518,305,404,789,764,305,207
1023,1023,0,929,1023,0,829,1007,306,639,566,305,404,910,828,305,207
464,1023,0,191,1023,0,285,435,305,337,320,305,404,786,770,305,207
461,1023,0,258,1023,0,478,668,305,375,349,305,404,809,793,305,207
576,1023,0,430,1023,0,702,875,305,551,470,305,404,820,793,305,207
274,1023,0,146,1023,0,629,837,305,391,369,305,405,759,751,305,207
410,1023,0,286,1023,0,730,911,305,526,457,305,405,791,771,305,207
686,1023,0,814,1023,0,343,471,305,576,524,305,405,836,801,305,207
461,1023,0,423,1023,0,449,605,305,531,439,305,405,797,759,305,207
450,1023,0,317,1023,0,267,413,305,355,338,305,405,802,761,305,207
361,1023,0,182,1023,0,595,797,305,406,383,305,405,779,763,305,207
705,1023,0,489,1023,0,278,409,305,407,357,305,405,804,776,305,207
567,1023,0,333,1023,0,454,634,305,351,333,305,405,759,739,305,207
377,1023,0,139,1023,0,187,366,305,343,331,305,405,774,759,305,207
382,1023,0,312,1023,0,334,494,305,362,347,305,405,786,768,305,211
280,1023,0,154,1023,0,383,568,305,340,334,305,405,776,759,305,211
482,1023,0,259,1023,0,546,737,305,367,346,305,405,820,792,305,211
324,1023,0,156,1023,0,372,552,305,346,339,305,405,777,763,305,211
547,1023,0,594,1023,0,744,920,306,573,493,305,405,889,853,305,211
353,1023,0,184,1023,0,416,615,305,365,352,305,405,785,771,305,211
1023,1023,0,1023,1023,0,894,991,307,719,563,305,406,937,846,305,211
327,1023,0,160,1023,0,423,612,305,361,349,305,406,765,750,305,211
492,1023,0,401,1023,0,572,757,305,518,445,305,406,839,817,305,211
772,1023,0,693,1023,0,810,960,306,700,612,305,406,864,821,305,211
404,1023,0,269,1023,0,240,397,305,364,341,305,406,807,792,305,211
630,1023,0,327,1023,0,507,682,305,391,358,305,406,807,777,305,211
453,1023,0,274,1023,0,808,981,306,584,505,305,406,795,771,305,211
401,1023,0,261,1023,0,417,586,305,413,373,305,406,807,778,305,211
787,1023,0,678,1023,0,528,671,305,391,334,305,406,844,760,305,211
289,1023,0,147,1023,0,227,389,305,725,696,305,406,804,792,305,211
480,1023,0,236,1023,0,314,467,305,352,329,305,406,791,775,305,211
745,1023,0,889,1023,0,772,933,306,651,568,305,407,884,836,305,211
261,1023,0,173,1023,0,608,821,305,391,372,305,407,789,778,305,211
343,1023,0,190,1023,0,683,882,305,425,387,305,407,798,782,305,214
526,1023,0,288,1023,0,452,632,305,403,366,305,407,787,759,305,214
399,1023,0,153,1023,0,357,522,305,417,377,305,407,634,597,305,214
342,1023,0,162,1023,0,615,817,305,384,358,305,407,788,771,305,214
922,1023,0,618,1023,0,538,679,305,433,359,305,407,882,845,305,214
351,1023,0,146,1023,0,297,452,305,357,340,305,407,795,781,305,214
281,1023,0,213,1023,0,799,973,306,580,504,305,407,755,708,305,214
412,1023,0,270,1023,0,341,492,305,400,375,305,407,794,768,305,214
441,1023,0,300,1023,0,361,527,305,424,392,305,407,796,769,305,214
468,1023,0,412,1023,0,241,388,305,391,351,305,407,827,805,305,214
596,1023,0,379,1023,0,274,409,305,424,371,305,407,827,809,305,214
608,1023,0,312,1023,0,454,629,305,452,394,305,407,800,773,305,214
386,1023,0,191,1023,0,529,728,305,394,372,305,407,797,777,305,214
568,1023,0,353,1023,0,344,491,305,384,359,305,407,832,804,305,214
370,1023,0,187,1023,0,563,763,305,496,446,305,407,795,777,305,214
663,1023,0,517,1023,0,482,658,305,668,601,305,407,851,821,305,214
386,1023,0,131,1023,0,297,451,305,329,325,305,408,733,726,305,214
586,1023,0,516,1023,0,657,807,305,482,398,305,408,834,792,305,214
465,1023,0,374,1023,0,393,542,305,443,396,305,408,815,797,305,214
349,1023,0,167,1023,0,320,485,305,328,321,305,408,797,786,305,214
759,1023,0,664,1023,0,537,703,305,438,382,305,408,806,770,305,214
354,1023,0,252,1023,0,469,652,305,659,598,305,408,793,762,305,217
289,1023,0,72,721,0,204,368,305,585,554,305,408,807,792,305,217
388,1023,0,159,1023,0,399,572,305,336,319,305,408,793,778,305,217
412,1023,0,158,1023,0,299,445,305,367,347,305,408,791,775,305,217
437,1023,0,302,1023,0,705,888,305,469,412,305,408,801,762,305,217
636,1023,0,488,1023,0,283,386,305,391,349,305,408,787,745,305,217
258,1023,0,111,1023,0,366,559,305,320,320,305,408,803,789,305,217
496,1023,0,297,1023,0,411,575,305,367,346,305,408,789,769,305,217
458,1023,0,216,1023,0,508,700,305,377,353,305,408,785,772,305,217
600,1023,0,399,1023,0,652,835,305,622,560,305,408,788,757,305,217
399,1023,0,267,1023,0,226,379,305,333,325,305,408,768,746,305,217
984,1023,0,955,1023,0,867,1000,307,683,580,305,408,884,825,305,217
813,1023,0,494,1023,0,739,913,305,576,468,305,408,837,805,305,217
570,1023,0,420,1023,0,540,723,305,542,481,305,408,833,798,305,217
421,1023,0,201,1023,0,422,596,305,361,342,305,409,795,771,305,217
304,1023,0,229,1023,0,417,592,305,734,681,305,409,797,769,305,217
457,1023,0,228,1023,0,297,452,305,353,341,305,409,784,769,305,217
353,1023,0,138,1023,0,648,846,305,407,371,305,409,800,785,305,217
520,1023,0,313,1023,0,445,624,305,440,390,305,409,784,766,305,217
512,1023,0,391,1023,0,743,903,305,577,475,305,409,796,769,305,217
321,1023,0,146,1023,0,244,395,305,332,320,305,409,790,775,305,217
428,1023,0,241,1023,0,457,651,305,362,348,305,409,768,741,305,217
417,1023,0,230,1023,0,371,541,305,345,331,305,409,792,770,305,217
515,1023,0,316,1023,0,368,528,305,385,355,305,409,803,779,305,217
569,1023,0,299,1023,0,705,872,305,457,399,305,409,802,783,305,217
