"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
387,1023,0,369,1023,0,254,312,305,335,322,305,498,696,669,305,145
469,1023,0,601,1023,0,313,320,305,374,330,305,498,710,679,305,145
547,1023,0,563,1023,0,332,321,305,336,327,305,498,685,642,305,145
517,1023,0,473,1023,0,290,312,305,347,320,305,498,688,665,305,145
331,1023,0,253,1023,0,273,318,305,300,316,305,499,655,639,305,145
298,1023,0,295,1023,0,296,320,305,300,320,305,499,665,645,305,145
232,1023,0,256,1023,0,216,315,305,297,327,305,499,618,597,305,145
420,1023,0,412,1023,0,211,316,305,125,310,305,499,677,655,305,145
572,1023,0,536,1023,0,315,323,305,349,331,305,499,705,677,305,145
354,1023,0,431,1023,0,401,349,305,346,320,305,499,676,651,305,145
271,1023,0,317,1023,0,273,311,305,255,314,305,499,648,625,305,145
450,1023,0,512,1023,0,309,316,305,365,325,305,499,707,665,305,145
235,1023,0,260,1023,0,68,314,305,327,321,305,499,686,659,305,145
311,1023,0,296,1023,0,279,313,305,286,316,305,499,676,657,305,145
357,1023,0,341,1023,0,532,527,305,312,323,305,499,680,662,305,145
575,1023,0,605,1023,0,324,321,305,341,324,305,499,739,700,305,145
216,1023,0,324,1023,0,217,311,305,346,326,305,500,674,639,305,145
621,1023,0,480,1023,0,678,742,305,456,385,305,500,706,663,305,145
334,1023,0,437,1023,0,303,317,305,260,316,305,500,693,662,305,145
376,1023,0,342,1023,0,293,316,305,256,317,305,500,690,663,305,145
354,1023,0,299,1023,0,257,319,305,246,315,305,500,642,620,305,145
353,1023,0,356,1023,0,291,318,305,276,315,305,500,697,673,305,145
327,1023,0,299,1023,0,288,319,305,312,327,305,500,664,647,305,145
357,1023,0,253,1023,0,246,313,305,203,313,305,500,633,610,305,145
523,1023,0,431,1023,0,285,315,305,334,319,305,500,691,663,305,148
556,1023,0,730,1023,0,328,316,305,337,318,305,500,760,702,305,148
609,1023,0,692,1023,0,345,320,305,342,321,305,500,741,646,305,148
309,1023,0,224,1023,0,195,312,305,298,315,305,500,627,598,305,148
401,1023,0,274,1023,0,35,311,305,307,321,305,500,691,672,305,148
554,1023,0,468,1023,0,486,426,305,331,325,305,500,727,705,305,148
408,1023,0,336,1023,0,302,316,305,297,323,305,500,692,665,305,148
339,1023,0,463,1023,0,228,315,305,290,318,305,500,710,684,305,148
366,1023,0,313,1023,0,249,312,305,252,316,305,500,645,618,305,148
378,1023,0,523,1023,0,339,323,305,374,328,305,500,694,661,305,148
385,1023,0,306,1023,0,202,314,305,269,314,305,500,631,619,305,148
475,1023,0,366,1023,0,291,316,305,312,319,305,500,724,697,305,148
259,1023,0,250,1023,0,238,315,305,294,317,305,501,630,613,305,148
398,1023,0,340,1023,0,328,317,305,355,323,305,501,680,653,305,148
464,1023,0,449,1023,0,287,314,305,329,324,305,501,675,651,305,148
352,1023,0,285,1023,0,334,324,305,300,318,305,501,669,650,305,148
290,1023,0,363,1023,0,230,312,305,329,319,305,501,668,637,305,148
526,1023,0,508,1023,0,266,314,305,338,327,305,501,740,712,305,148
496,1023,0,389,1023,0,283,313,305,392,332,305,501,706,678,305,148
344,1023,0,296,1023,0,278,314,305,316,321,305,501,656,629,305,148
329,1023,0,357,1023,0,298,314,305,298,319,305,501,676,659,305,148
254,1023,0,258,1023,0,276,312,305,222,310,305,501,645,628,305,148
467,1023,0,526,1023,0,314,317,305,330,317,305,501,703,674,305,148
649,1023,0,664,1023,0,346,319,305,305,319,305,501,739,661,305,148
625,1023,0,594,1023,0,731,812,305,504,450,305,502,709,662,305,148
345,1023,0,251,1023,0,261,314,305,290,312,305,502,668,650,305,148
456,1023,0,422,1023,0,254,314,305,322,320,305,502,680,648,305,148
484,1023,0,415,1023,0,289,313,305,328,317,305,502,704,680,305,148
599,1023,0,658,1023,0,335,314,305,348,322,305,502,742,662,305,148
565,1023,0,681,1023,0,347,323,305,318,316,305,502,755,718,305,148
691,1023,0,622,1023,0,334,319,305,321,322,305,502,750,663,305,148
397,1023,0,427,1023,0,309,320,305,297,322,305,502,668,652,305,148
401,1023,0,374,1023,0,272,315,305,330,329,305,502,717,694,305,148
554,1023,0,477,1023,0,274,314,305,331,317,305,502,700,623,305,148
390,1023,0,353,1023,0,247,313,305,280,311,305,502,664,637,305,151
252,1023,0,259,1023,0,252,312,305,171,313,305,502,645,630,305,151
477,1023,0,474,1023,0,291,319,305,259,315,305,503,726,665,305,151
661,1023,0,676,1023,0,301,316,305,371,334,305,503,704,684,305,151
338,1023,0,329,1023,0,339,322,305,291,320,305,503,667,653,305,151
471,1023,0,489,1023,0,272,316,305,312,320,305,503,698,666,305,151
399,1023,0,302,1023,0,240,313,305,292,321,305,503,671,644,305,151
453,1023,0,497,1023,0,264,318,305,297,320,305,503,689,648,305,151
415,1023,0,449,1023,0,387,344,305,256,317,305,503,692,661,305,151
638,1023,0,572,1023,0,314,320,305,299,315,305,503,721,655,305,151
333,1023,0,322,1023,0,434,391,305,321,321,305,503,665,637,305,151
764,1023,0,904,1023,0,339,323,305,380,327,305,503,778,690,305,151
611,1023,0,659,1023,0,315,322,305,327,325,305,503,733,663,305,151
537,1023,0,403,1023,0,273,315,305,317,323,305,503,709,674,305,151
406,1023,0,348,1023,0,315,315,305,326,317,305,504,666,646,305,151
419,1023,0,376,1023,0,266,314,305,292,319,305,504,677,657,305,151
284,1023,0,323,1023,0,185,312,305,256,314,305,504,654,630,305,151
717,1023,0,812,1023,0,308,319,305,325,323,305,504,776,715,305,151
596,1023,0,497,1023,0,270,312,305,348,321,305,504,676,607,305,151
419,1023,0,320,1023,0,305,318,305,324,320,305,504,667,644,305,151
361,1023,0,291,1023,0,334,323,305,264,314,305,504,667,631,305,151
475,1023,0,504,1023,0,319,321,305,313,319,305,504,705,671,305,151
656,1023,0,865,1023,0,371,325,305,375,323,305,504,776,683,305,151
617,1023,0,635,1023,0,326,315,305,338,319,305,505,747,678,305,151
322,1023,0,287,1023,0,236,311,305,149,311,305,505,650,617,305,151
742,1023,0,779,1023,0,303,316,305,327,320,305,505,753,674,305,151
502,1023,0,315,1023,0,237,311,305,293,316,305,505,671,644,305,151
301,1023,0,279,1023,0,290,317,305,272,317,305,505,671,651,305,151
358,1023,0,369,1023,0,372,344,305,306,318,305,505,663,645,305,151
427,1023,0,287,1023,0,308,324,305,285,320,305,505,665,639,305,151
293,1023,0,267,1023,0,304,315,305,360,324,305,505,661,629,305,151
385,1023,0,490,1023,0,308,323,305,266,316,305,505,711,686,305,151
326,1023,0,295,1023,0,292,316,305,271,314,305,505,637,622,305,155
673,1023,0,651,1023,0,307,316,305,370,323,305,505,760,692,305,155
431,1023,0,432,1023,0,244,314,305,313,319,305,505,679,654,305,155
278,1023,0,233,1023,0,276,316,305,102,314,305,505,629,618,305,155
257,1023,0,274,1023,0,180,309,305,270,312,305,505,628,610,305,155
532,1023,0,534,1023,0,315,322,305,316,318,305,505,737,687,305,155
671,1023,0,801,1023,0,681,722,305,461,380,305,505,746,678,305,155
486,1023,0,403,1023,0,224,312,305,309,313,305,505,694,629,305,155
302,1023,0,222,1023,0,227,311,305,250,315,305,505,631,610,305,155
608,1023,0,641,1023,0,310,324,305,354,323,305,506,754,712,305,155
401,1023,0,325,1023,0,315,322,305,299,317,305,506,667,645,305,155
634,1023,0,674,1023,0,335,319,305,360,326,305,506,739,712,305,155
329,1023,0,325,1023,0,223,315,305,256,313,305,506,671,649,305,155
701,1023,0,659,1023,0,346,323,305,302,323,305,506,738,645,305,155
642,1023,0,637,1023,0,340,320,305,353,324,305,506,748,670,305,155
406,1023,0,449,1023,0,299,314,305,285,316,305,506,691,651,305,155
342,1023,0,477,1023,0,333,322,305,347,324,305,506,694,668,305,155
563,1023,0,680,1023,0,325,317,305,382,335,305,506,733,708,305,155
384,1023,0,438,1023,0,308,322,305,340,324,305,506,674,647,305,155
422,1023,0,581,1023,0,292,320,305,339,325,305,506,712,682,305,155
550,1023,0,400,1023,0,473,408,305,367,323,305,506,719,677,305,155
297,1023,0,317,1023,0,284,316,305,297,315,305,506,665,643,305,155
510,1023,0,370,1023,0,261,315,305,346,327,305,506,706,686,305,155
484,1023,0,427,1023,0,302,314,305,443,376,305,506,709,691,305,155
478,1023,0,418,1023,0,470,416,305,336,321,305,506,696,663,305,155
468,1023,0,549,1023,0,335,321,305,338,322,305,506,730,686,305,155
415,1023,0,446,1023,0,493,464,305,370,332,305,507,685,658,305,155
740,1023,0,797,1023,0,354,325,305,314,325,305,507,765,678,305,155
652,1023,0,504,1023,0,291,318,305,349,325,305,507,663,580,305,155
391,1023,0,381,1023,0,220,313,305,252,316,305,507,684,669,305,155
744,1023,0,796,1023,0,339,319,305,369,325,305,507,756,679,305,155
360,1023,0,312,1023,0,324,322,305,248,316,305,507,644,630,305,155
229,1023,0,240,1023,0,249,311,305,339,315,305,507,634,621,305,155
378,1023,0,518,1023,0,333,327,305,297,321,305,507,712,687,305,155
341,1023,0,239,1023,0,460,415,305,286,321,305,507,661,630,305,155
766,1023,0,761,1023,0,593,656,305,391,345,305,507,760,689,305,155
465,1023,0,371,1023,0,296,313,305,358,326,305,507,692,669,305,155
446,1023,0,316,1023,0,294,312,305,314,319,305,507,677,650,305,155
326,1023,0,253,1023,0,270,313,305,301,320,305,507,654,630,305,155
600,1023,0,522,1023,0,558,566,305,395,341,305,507,734,661,305,155
404,1023,0,396,1023,0,302,318,305,298,317,305,507,685,649,305,155
281,1023,0,220,1023,0,197,312,305,279,317,305,507,646,622,305,155
334,1023,0,264,1023,0,295,315,305,287,319,305,507,647,622,305,155
208,1023,0,270,1023,0,289,317,305,203,314,305,507,692,675,305,155
338,1023,0,270,1023,0,216,312,305,212,311,305,507,652,632,305,155
381,1023,0,460,1023,0,282,321,305,322,318,305,507,709,681,305,155
374,1023,0,284,1023,0,301,319,305,223,312,305,507,650,633,305,155
699,1023,0,845,1023,0,301,315,305,332,317,305,508,460,380,305,155
394,1023,0,379,1023,0,272,315,305,340,324,305,508,657,628,305,155
535,1023,0,560,1023,0,558,536,305,359,329,305,508,717,678,305,158
398,1023,0,371,1023,0,328,320,305,311,320,305,508,669,645,305,158
309,1023,0,337,1023,0,513,394,305,313,318,305,508,654,634,305,158
552,1023,0,524,1023,0,328,318,305,360,321,305,508,739,670,305,158
591,1023,0,444,1023,0,412,355,305,308,320,305,508,689,651,305,158
624,1023,0,598,1023,0,320,316,305,344,318,305,508,752,692,305,158
352,1023,0,270,1023,0,280,313,305,275,312,305,508,643,615,305,158
464,1023,0,539,1023,0,632,686,305,422,368,305,509,728,701,305,158
729,1023,0,833,1023,0,355,322,305,358,326,305,509,782,720,305,158
491,1023,0,437,1023,0,255,316,305,419,365,305,509,666,623,305,158
385,1023,0,425,1023,0,306,317,305,284,319,305,509,687,653,305,158
356,1023,0,284,1023,0,227,312,305,302,319,305,509,662,640,305,158
490,1023,0,359,1023,0,677,753,305,450,398,305,509,695,668,305,158
447,1023,0,417,1023,0,297,318,305,305,317,305,509,718,692,305,158
343,1023,0,353,1023,0,231,314,305,319,321,305,509,678,655,305,158
409,1023,0,371,1023,0,311,317,305,304,313,305,509,682,666,305,158
420,1023,0,529,1023,0,278,317,305,363,335,305,509,704,675,305,158
791,1023,0,826,1023,0,334,321,305,362,322,305,510,764,723,305,158
319,1023,0,321,1023,0,236,314,305,276,310,305,510,673,655,305,158
684,1023,0,622,1023,0,511,451,305,417,350,305,510,803,767,305,158
368,1023,0,387,1023,0,257,316,305,303,319,305,510,693,668,305,158
678,1023,0,507,1023,0,314,318,305,390,349,305,510,731,666,305,158
392,1023,0,371,1023,0,308,318,305,242,311,305,510,704,680,305,158
366,1023,0,397,1023,0,710,799,305,479,432,305,510,683,659,305,158
654,1023,0,604,1023,0,691,751,305,470,398,305,510,724,672,305,158
613,1023,0,561,1023,0,323,318,305,324,317,305,510,745,676,305,158
355,1023,0,311,1023,0,278,319,305,241,316,305,510,674,646,305,158
517,1023,0,415,1023,0,317,316,305,354,324,305,510,699,680,305,161
699,1023,0,521,1023,0,280,315,305,358,327,305,510,747,697,305,161
398,1023,0,245,1023,0,256,312,305,341,323,305,511,655,623,305,161
693,1023,0,563,1023,0,328,318,305,384,336,305,511,752,673,305,161
327,1023,0,299,1023,0,204,311,305,166,311,305,511,645,626,305,161
567,1023,0,798,1023,0,684,748,305,472,408,305,511,779,731,305,161
294,1023,0,283,1023,0,263,313,305,312,324,305,511,657,635,305,161
651,1023,0,728,1023,0,320,321,305,373,332,305,511,752,708,305,161
377,1023,0,330,1023,0,269,315,305,329,316,305,511,644,622,305,161
603,1023,0,643,1023,0,329,318,305,329,322,305,511,760,676,305,161
359,1023,0,375,1023,0,367,329,305,309,321,305,511,697,677,305,161
351,1023,0,379,1023,0,256,312,305,296,316,305,511,671,657,305,161
368,1023,0,210,1023,0,241,310,305,240,311,305,511,647,612,305,161
308,1023,0,246,1023,0,266,314,305,314,316,305,511,644,617,305,161
293,1023,0,239,1023,0,127,308,305,260,312,305,512,634,620,305,161
322,1023,0,333,1023,0,184,314,305,273,318,305,512,661,634,305,161
350,1023,0,308,1023,0,168,314,305,423,380,305,512,681,671,305,161
488,1023,0,468,1023,0,262,313,305,273,316,305,512,687,667,305,161
451,1023,0,362,1023,0,285,315,305,304,316,305,512,694,669,305,161
437,1023,0,378,1023,0,288,318,305,349,324,305,512,699,670,305,161
723,1023,0,763,1023,0,293,316,305,370,327,305,512,777,719,305,161
691,1023,0,647,1023,0,218,318,305,277,315,305,512,748,670,305,161
464,1023,0,545,1023,0,339,322,305,323,323,305,512,716,693,305,161
508,1023,0,420,1023,0,298,315,305,299,321,305,512,708,679,305,161
399,1023,0,311,1023,0,214,310,305,158,313,305,512,692,665,305,161
553,1023,0,717,1023,0,344,319,305,347,328,305,513,757,702,305,165
487,1023,0,463,1023,0,337,320,305,269,313,305,513,723,676,305,165
359,1023,0,308,1023,0,266,316,305,280,313,305,513,681,655,305,165
345,1023,0,280,1023,0,303,315,305,324,322,305,513,663,635,305,165
712,1023,0,618,1023,0,289,312,305,300,317,305,513,730,649,305,165
422,1023,0,387,1023,0,236,316,305,338,331,305,513,697,669,305,165
447,1023,0,303,1023,0,138,312,305,300,322,305,513,672,653,305,165
506,1023,0,411,1023,0,289,314,305,349,321,305,513,693,669,305,165
328,1023,0,281,1023,0,111,310,305,241,318,305,513,653,628,305,165
541,1023,0,350,1023,0,303,316,305,275,320,305,513,657,594,305,165
494,1023,0,449,1023,0,721,806,305,493,445,305,514,712,685,305,165
590,1023,0,747,1023,0,312,319,305,338,319,305,514,714,642,305,165
426,1023,0,324,1023,0,221,315,305,271,316,305,514,671,640,305,165
835,1023,0,813,1023,0,317,322,305,379,333,305,514,774,717,305,165
601,1023,0,495,1023,0,305,318,305,341,326,305,514,706,670,305,165
486,1023,0,695,1023,0,323,323,305,319,318,305,514,746,712,305,165
402,1023,0,450,1023,0,307,316,305,319,318,305,514,695,672,305,165
422,1023,0,347,1023,0,262,314,305,310,316,305,514,673,641,305,165
526,1023,0,808,1023,0,350,331,305,443,380,305,514,706,669,305,165
363,1023,0,341,1023,0,304,316,305,264,313,305,514,695,668,305,165
449,1023,0,370,1023,0,291,313,305,331,317,305,514,656,618,305,165
539,1023,0,429,1023,0,259,314,305,346,323,305,514,709,668,305,165
321,1023,0,286,1023,0,245,313,305,274,312,305,515,658,642,305,165
571,1023,0,741,1023,0,326,320,305,412,366,305,515,761,693,305,165
593,1023,0,416,1023,0,327,322,305,306,319,305,515,691,654,305,165
738,1023,0,768,1023,0,761,869,305,535,534,305,515,738,670,305,165
365,1023,0,357,1023,0,273,313,305,303,320,305,515,653,636,305,165
322,1023,0,342,1023,0,261,315,305,283,318,305,515,683,660,305,165
389,1023,0,324,1023,0,269,313,305,329,329,305,515,689,660,305,165
513,1023,0,563,1023,0,269,315,305,299,317,305,515,678,645,305,165
519,1023,0,565,1023,0,328,318,305,330,320,305,515,734,676,305,165
416,1023,0,445,1023,0,301,317,305,178,313,305,515,714,686,305,165
499,1023,0,275,1023,0,279,318,305,304,314,305,515,667,640,305,165
429,1023,0,244,1023,0,214,313,305,310,323,305,515,657,637,305,168
473,1023,0,480,1023,0,367,339,305,391,340,305,515,685,665,305,168
437,1023,0,415,1023,0,269,315,305,243,314,305,515,698,672,305,168
501,1023,0,550,1023,0,299,318,305,274,315,305,515,738,709,305,168
553,1023,0,471,1023,0,329,319,305,307,319,305,515,719,649,305,168
554,1023,0,484,1023,0,514,468,305,359,330,305,515,717,676,305,168
714,1023,0,700,1023,0,304,318,305,356,322,305,515,771,697,305,168
483,1023,0,568,1023,0,299,320,305,307,318,305,515,721,688,305,168
289,1023,0,238,1023,0,263,318,305,163,311,305,516,623,599,305,168
463,1023,0,471,1023,0,319,317,305,280,317,305,516,707,668,305,168
355,1023,0,398,1023,0,305,321,305,298,325,305,516,682,667,305,168
485,1023,0,385,1023,0,289,313,305,360,331,305,516,656,610,305,168
462,1023,0,713,1023,0,347,322,305,367,327,305,516,737,676,305,168
419,1023,0,220,1023,0,468,413,305,344,328,305,516,643,616,305,168
533,1023,0,562,1023,0,276,316,305,338,321,305,516,748,671,305,168
404,1023,0,337,1023,0,321,323,305,346,325,305,516,702,669,305,168
379,1023,0,454,1023,0,294,320,305,335,320,305,516,721,696,305,168
587,1023,0,691,1023,0,328,319,305,360,327,305,516,772,709,305,168
349,1023,0,322,1023,0,281,319,305,297,320,305,516,670,653,305,168
436,1023,0,335,1023,0,302,320,305,292,322,305,516,702,679,305,168
363,1023,0,300,1023,0,273,311,305,306,321,305,516,690,670,305,168
461,1023,0,590,1023,0,283,318,305,341,332,305,516,739,702,305,168
657,1023,0,590,1023,0,378,337,305,370,335,305,516,739,699,305,168
655,1023,0,849,1023,0,463,429,305,376,341,305,516,760,717,305,168
275,1023,0,293,1023,0,240,317,305,321,318,305,516,660,634,305,168
387,1023,0,264,1023,0,240,316,305,299,315,305,516,666,641,305,168
402,1023,0,436,1023,0,267,316,305,304,316,305,516,685,662,305,168
502,1023,0,516,1023,0,317,316,305,285,316,305,516,708,663,305,168
276,1023,0,234,1023,0,216,313,305,272,313,305,517,632,612,305,168
491,1023,0,445,1023,0,259,317,305,307,316,305,517,709,674,305,168
256,1023,0,239,1023,0,284,312,305,242,311,305,517,624,602,305,168
460,1023,0,500,1023,0,281,315,305,333,323,305,517,691,669,305,168
326,1023,0,265,1023,0,265,314,305,300,317,305,517,663,638,305,168
650,1023,0,571,1023,0,332,319,305,355,321,305,517,743,674,305,168
533,1023,0,711,1023,0,328,320,305,380,331,305,517,758,718,305,168
608,1023,0,707,1023,0,347,323,305,353,322,305,517,772,692,305,168
365,1023,0,379,1023,0,289,319,305,289,318,305,517,667,644,305,168
805,1023,0,861,1023,0,357,327,305,337,325,305,517,779,736,305,168
387,1023,0,442,1023,0,274,317,305,305,319,305,517,715,687,305,171
365,1023,0,371,1023,0,275,314,305,361,340,305,517,674,652,305,171
640,1023,0,763,1023,0,323,317,305,338,320,305,517,751,717,305,171
582,1023,0,451,1023,0,286,313,305,349,328,305,518,742,679,305,171
315,1023,0,368,1023,0,268,315,305,312,322,305,518,660,634,305,171
325,1023,0,255,1023,0,532,544,305,326,322,305,518,631,613,305,171
499,1023,0,305,1023,0,192,312,305,383,345,305,518,679,654,305,171
336,1023,0,255,1023,0,233,315,305,214,315,305,518,659,639,305,171
342,1023,0,277,1023,0,221,315,305,289,314,305,518,666,646,305,171
278,1023,0,284,1023,0,288,318,305,337,323,305,518,650,629,305,171
569,1023,0,847,1023,0,360,332,305,349,323,305,518,775,745,305,171
335,1023,0,339,1023,0,315,315,305,326,316,305,518,670,652,305,171
506,1023,0,439,1023,0,304,314,305,337,328,305,518,703,667,305,171
512,1023,0,630,1023,0,306,314,305,354,323,305,518,734,708,305,171
270,1023,0,235,1023,0,25,307,305,282,314,305,519,641,625,305,171
641,1023,0,417,1023,0,685,707,305,545,569,305,519,727,695,305,171
527,1023,0,391,1023,0,240,313,305,300,315,305,519,691,659,305,171
618,1023,0,615,1023,0,330,323,305,360,323,305,519,737,664,305,171
761,1023,0,765,1023,0,332,322,305,332,323,305,519,766,705,305,171
440,1023,0,328,1023,0,290,315,305,399,378,305,519,687,668,305,171
544,1023,0,375,1023,0,274,314,305,364,330,305,519,680,656,305,171
312,1023,0,313,1023,0,271,314,305,264,316,305,519,675,648,305,171
249,1023,0,253,1023,0,195,313,305,315,318,305,519,642,625,305,171
428,1023,0,334,1023,0,185,313,305,291,321,305,519,687,661,305,171
