"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
402,1023,0,250,1023,0,275,313,305,216,312,305,426,662,647,305,105
539,1023,0,399,1023,0,256,314,305,384,341,305,426,698,673,305,105
441,1023,0,319,1023,0,233,318,305,362,332,305,426,695,665,305,105
463,1023,0,472,1023,0,680,766,305,475,414,305,426,720,699,305,105
494,1023,0,572,1023,0,322,322,305,332,327,305,426,724,693,305,105
564,1023,0,511,1023,0,300,317,305,340,324,305,426,746,659,305,105
441,1023,0,504,1023,0,324,316,305,374,331,305,426,665,630,305,105
450,1023,0,353,1023,0,307,314,305,349,320,305,426,669,648,305,105
395,1023,0,362,1023,0,262,316,305,275,319,305,426,699,677,305,105
426,1023,0,453,1023,0,694,782,305,461,416,305,426,731,699,305,105
299,1023,0,300,1023,0,250,314,305,297,317,305,426,660,645,305,105
431,1023,0,422,1023,0,316,320,305,330,325,305,426,680,647,305,105
442,1023,0,497,1023,0,310,322,305,371,331,305,426,717,695,305,105
263,1023,0,234,1023,0,271,317,305,311,320,305,426,659,637,305,105
356,1023,0,334,1023,0,271,316,305,270,315,305,427,669,648,305,105
448,1023,0,474,1023,0,281,314,305,354,331,305,427,727,690,305,105
677,1023,0,647,1023,0,328,317,305,379,328,305,427,754,690,305,105
671,1023,0,869,1023,0,364,335,305,345,328,305,427,797,755,305,105
226,1023,0,217,1023,0,225,312,305,312,324,305,427,629,620,305,105
468,1023,0,300,1023,0,440,392,305,353,339,305,427,702,678,305,105
314,1023,0,358,1023,0,260,314,305,328,328,305,427,698,676,305,105
407,1023,0,402,1023,0,353,327,305,382,342,305,427,703,683,305,105
306,1023,0,221,1023,0,240,314,305,263,312,305,427,699,672,305,105
362,1023,0,347,1023,0,271,315,305,288,319,305,427,693,673,305,105
538,1023,0,514,1023,0,330,319,305,339,319,305,427,758,726,305,105
555,1023,0,593,1023,0,329,316,305,340,322,305,427,708,631,305,105
435,1023,0,416,1023,0,261,314,305,304,319,305,427,685,657,305,105
332,1023,0,381,1023,0,172,311,305,305,319,305,427,640,621,305,105
367,1023,0,443,1023,0,325,319,305,374,340,305,427,704,682,305,105
317,1023,0,271,1023,0,273,320,305,279,322,305,427,668,650,305,105
307,1023,0,305,1023,0,269,313,305,270,315,305,427,696,679,305,108
831,1023,0,821,1023,0,635,675,305,441,368,305,427,819,740,305,108
345,1023,0,400,1023,0,257,314,305,328,336,305,427,685,669,305,108
410,1023,0,349,1023,0,150,314,305,367,339,305,427,706,685,305,108
573,1023,0,478,1023,0,688,739,305,464,389,305,427,735,705,305,108
433,1023,0,398,1023,0,566,599,305,394,352,305,428,722,705,305,108
358,1023,0,348,1023,0,596,630,305,371,339,305,428,687,671,305,108
654,1023,0,833,1023,0,327,319,305,355,324,305,428,758,672,305,108
434,1023,0,420,1023,0,271,316,305,331,322,305,428,714,688,305,108
527,1023,0,513,1023,0,820,937,306,586,618,305,428,718,694,305,108
379,1023,0,529,1023,0,288,317,305,298,325,305,428,743,718,305,108
757,1023,0,905,1023,0,332,322,305,380,331,305,428,786,738,305,108
396,1023,0,527,1023,0,429,340,305,323,328,305,428,735,714,305,108
301,1023,0,315,1023,0,260,313,305,335,326,305,428,689,670,305,108
346,1023,0,304,1023,0,306,317,305,365,333,305,428,692,672,305,108
478,1023,0,574,1023,0,302,319,305,335,322,305,428,754,705,305,108
575,1023,0,646,1023,0,309,319,305,362,323,305,428,754,682,305,108
505,1023,0,350,1023,0,228,314,305,300,319,305,428,696,678,305,108
441,1023,0,461,1023,0,754,862,305,519,507,305,428,714,685,305,108
280,1023,0,319,1023,0,302,319,305,360,342,305,428,737,722,305,108
362,1023,0,402,1023,0,324,327,305,326,323,305,428,685,665,305,108
438,1023,0,604,1023,0,682,771,305,456,412,305,428,736,718,305,108
284,1023,0,250,1023,0,204,311,305,412,383,305,429,613,591,305,108
339,1023,0,376,1023,0,331,319,305,383,342,305,429,707,683,305,108
622,1023,0,554,1023,0,323,317,305,355,328,305,429,761,712,305,108
433,1023,0,271,1023,0,643,706,305,418,363,305,429,703,684,305,108
372,1023,0,295,1023,0,444,401,305,302,326,305,429,674,654,305,108
371,1023,0,392,1023,0,280,315,305,334,328,305,429,687,666,305,108
585,1023,0,530,1023,0,323,320,305,424,366,305,429,721,645,305,108
677,1023,0,500,1023,0,284,315,305,391,338,305,429,731,659,305,108
356,1023,0,342,1023,0,546,566,305,360,335,305,429,702,676,305,108
397,1023,0,414,1023,0,272,315,305,318,321,305,429,695,676,305,108
479,1023,0,383,1023,0,312,317,305,305,317,305,429,679,646,305,108
237,1023,0,349,1023,0,255,312,305,241,319,305,429,683,672,305,108
694,1023,0,771,1023,0,349,324,305,378,327,305,429,791,720,305,108
334,1023,0,324,1023,0,289,320,305,225,313,305,429,699,681,305,108
636,1023,0,425,1023,0,561,555,305,403,340,305,430,739,704,305,108
251,1023,0,301,1023,0,232,313,305,353,327,305,430,673,658,305,108
320,1023,0,363,1023,0,292,314,305,357,339,305,430,680,660,305,108
507,1023,0,823,1023,0,319,319,305,443,389,305,430,794,772,305,108
359,1023,0,501,1023,0,258,311,305,323,325,305,430,732,706,305,108
430,1023,0,466,1023,0,305,321,305,372,336,305,430,698,668,305,108
507,1023,0,447,1023,0,321,316,305,357,322,305,430,730,671,305,108
341,1023,0,310,1023,0,221,317,305,309,319,305,430,688,670,305,108
362,1023,0,499,1023,0,308,315,305,322,321,305,430,748,720,305,108
425,1023,0,359,1023,0,462,414,305,326,322,305,430,669,638,305,108
551,1023,0,519,1023,0,288,315,305,289,316,305,430,739,661,305,108
339,1023,0,349,1023,0,248,316,305,294,319,305,430,689,673,305,108
619,1023,0,822,1023,0,792,857,305,576,537,305,430,784,745,305,108
657,1023,0,632,1023,0,446,382,305,387,330,305,430,727,640,305,108
345,1023,0,203,1023,0,278,314,305,262,315,305,430,681,669,305,108
408,1023,0,498,1023,0,309,321,305,344,324,305,430,733,713,305,108
443,1023,0,284,1023,0,268,312,305,338,320,305,430,697,673,305,108
301,1023,0,282,1023,0,305,319,305,307,317,305,430,625,592,305,112
544,1023,0,524,1023,0,258,317,305,352,328,305,431,733,676,305,112
393,1023,0,312,1023,0,302,322,305,325,319,305,431,722,700,305,112
420,1023,0,379,1023,0,430,375,305,317,321,305,431,696,668,305,112
446,1023,0,520,1023,0,313,323,305,328,321,305,431,726,689,305,112
389,1023,0,393,1023,0,787,904,305,552,572,305,431,682,649,305,112
236,607,0,365,1023,0,316,331,305,360,318,305,431,709,620,305,112
276,1023,0,240,1023,0,235,311,305,297,323,305,431,666,643,305,112
327,1023,0,303,1023,0,284,320,305,333,321,305,431,676,654,305,112
430,1023,0,328,1023,0,312,319,305,317,321,305,431,710,690,305,112
287,1023,0,247,1023,0,219,313,305,228,310,305,431,663,648,305,112
423,1023,0,590,1023,0,289,316,305,377,338,305,431,765,728,305,112
454,1023,0,524,1023,0,263,316,305,353,330,305,431,734,705,305,112
434,1023,0,565,1023,0,318,320,305,341,336,305,431,785,768,305,112
579,1023,0,822,1023,0,363,327,305,358,329,305,431,798,742,305,112
338,1023,0,388,1023,0,279,314,305,281,319,305,431,680,664,305,112
321,1023,0,303,1023,0,272,316,305,290,314,305,431,687,657,305,112
509,1023,0,425,1023,0,516,489,305,366,333,305,431,722,693,305,112
322,1023,0,325,1023,0,314,318,305,365,342,305,431,692,668,305,112
495,1023,0,421,1023,0,314,316,305,311,316,305,432,720,698,305,112
293,1023,0,282,1023,0,253,314,305,305,325,305,432,676,661,305,112
425,1023,0,296,1023,0,293,315,305,312,321,305,432,703,678,305,112
493,1023,0,555,1023,0,280,317,305,376,327,305,432,707,681,305,112
399,1023,0,576,1023,0,321,320,305,313,324,305,432,692,663,305,112
408,1023,0,409,1023,0,283,321,305,344,324,305,432,709,683,305,112
476,1023,0,377,1023,0,261,313,305,337,322,305,432,718,681,305,112
350,1023,0,322,1023,0,225,313,305,330,323,305,432,696,681,305,112
291,1023,0,355,1023,0,251,315,305,300,323,305,432,671,640,305,112
662,1023,0,812,1023,0,351,321,305,387,331,305,432,801,741,305,112
310,1023,0,259,1023,0,237,316,305,260,313,305,432,673,655,305,112
409,1023,0,331,1023,0,543,546,305,358,329,305,432,687,671,305,112
611,1023,0,710,1023,0,569,525,305,413,345,305,432,777,710,305,112
396,1023,0,208,1023,0,242,314,305,265,315,305,432,678,613,305,112
321,1023,0,329,1023,0,197,312,305,318,319,305,432,713,695,305,112
296,1023,0,308,1023,0,272,316,305,286,319,305,432,701,686,305,112
280,1023,0,205,1023,0,101,313,305,371,339,305,432,667,659,305,112
368,1023,0,356,1023,0,272,317,305,334,331,305,432,692,677,305,112
356,1023,0,274,1023,0,306,320,305,301,318,305,432,671,653,305,112
441,1023,0,620,1023,0,367,330,305,349,332,305,432,766,744,305,112
370,1023,0,323,1023,0,310,319,305,417,385,305,432,712,691,305,112
411,1023,0,436,1023,0,305,318,305,294,317,305,432,711,685,305,112
298,1023,0,266,1023,0,281,316,305,295,319,305,432,707,683,305,112
582,1023,0,592,1023,0,333,322,305,378,329,305,432,719,634,305,112
247,1023,0,233,1023,0,256,315,305,295,318,305,432,647,633,305,112
323,1023,0,432,1023,0,280,314,305,350,327,305,432,698,675,305,112
294,1023,0,222,1023,0,280,316,305,169,312,305,433,639,623,305,112
596,1023,0,849,1023,0,609,668,305,434,365,305,433,794,720,305,112
324,1023,0,384,1023,0,333,322,305,295,317,305,433,696,678,305,112
445,1023,0,549,1023,0,312,318,305,365,326,305,433,734,692,305,112
456,1023,0,479,1023,0,311,316,305,383,337,305,433,703,665,305,112
326,1023,0,310,1023,0,258,311,305,358,329,305,433,688,662,305,112
607,1023,0,507,1023,0,584,603,305,395,347,305,433,735,695,305,112
232,1023,0,217,1023,0,188,310,305,251,314,305,433,669,651,305,112
516,1023,0,621,1023,0,319,315,305,373,335,305,433,765,697,305,112
825,1023,0,775,1023,0,362,323,305,363,325,305,433,817,750,305,112
563,1023,0,512,1023,0,325,316,305,327,319,305,433,760,703,305,112
514,1023,0,411,1023,0,300,319,305,366,333,305,433,707,681,305,112
470,1023,0,380,1023,0,323,320,305,311,328,305,433,633,596,305,112
308,1023,0,380,1023,0,651,694,305,550,542,305,433,769,732,305,112
747,1023,0,800,1023,0,393,337,305,348,326,305,434,768,749,305,112
613,1023,0,485,1023,0,297,315,305,363,336,305,434,767,696,305,112
419,1023,0,427,1023,0,319,318,305,360,324,305,434,658,629,305,112
295,1023,0,282,1023,0,254,312,305,281,314,305,434,670,651,305,115
494,1023,0,722,1023,0,355,322,305,371,338,305,434,768,715,305,115
422,1023,0,195,1023,0,260,319,305,268,315,305,434,673,645,305,115
300,1023,0,265,1023,0,288,318,305,328,318,305,434,659,643,305,115
617,1023,0,542,1023,0,755,841,305,524,487,305,434,702,656,305,115
247,1023,0,423,1023,0,249,310,305,382,345,305,434,676,650,305,115
253,1023,0,343,1023,0,281,317,305,333,326,305,434,707,689,305,115
752,1023,0,888,1023,0,493,445,305,419,354,305,434,808,745,305,115
465,1023,0,470,1023,0,266,313,305,290,319,305,434,695,666,305,115
326,1023,0,316,1023,0,315,325,305,354,325,305,434,688,673,305,115
300,1023,0,306,1023,0,244,312,305,418,363,305,434,693,676,305,115
544,1023,0,427,1023,0,669,739,305,453,399,305,434,726,699,305,115
490,1023,0,666,1023,0,644,691,305,429,364,305,435,745,721,305,115
248,1023,0,242,1023,0,292,317,305,264,315,305,435,632,615,305,115
455,1023,0,436,1023,0,301,319,305,342,325,305,435,711,685,305,115
345,1023,0,359,1023,0,293,316,305,309,318,305,435,687,671,305,115
253,1023,0,222,1023,0,210,312,305,304,315,305,435,618,601,305,115
708,1023,0,767,1023,0,475,437,305,394,337,305,435,793,721,305,115
683,1023,0,703,1023,0,737,825,305,506,458,305,435,778,707,305,115
380,1023,0,333,1023,0,281,321,305,301,324,305,435,659,631,305,115
423,1023,0,303,1023,0,732,832,305,508,485,305,435,639,594,305,115
702,1023,0,787,1023,0,353,323,305,390,350,305,435,794,717,305,115
246,1023,0,287,1023,0,285,318,305,292,316,305,435,679,659,305,115
295,1023,0,241,1023,0,277,314,305,289,317,305,435,636,612,305,115
688,1023,0,662,1023,0,624,692,305,425,362,305,435,762,675,305,115
349,1023,0,406,1023,0,286,313,305,315,323,305,435,716,697,305,115
761,1023,0,719,1023,0,444,388,305,393,324,305,435,767,681,305,115
291,1023,0,280,1023,0,269,312,305,318,317,305,435,642,622,305,115
682,1023,0,756,1023,0,334,319,305,369,325,305,436,778,691,305,115
421,1023,0,473,1023,0,548,553,305,395,342,305,436,735,713,305,115
597,1023,0,549,1023,0,305,316,305,417,352,305,436,768,711,305,115
449,1023,0,400,1023,0,299,316,305,325,326,305,436,670,640,305,115
242,1023,0,219,1023,0,262,314,305,338,325,305,436,653,634,305,115
251,1023,0,282,1023,0,272,316,305,348,336,305,436,649,635,305,115
345,1023,0,424,1023,0,332,326,305,363,330,305,436,702,679,305,115
439,1023,0,466,1023,0,684,760,305,451,397,305,436,665,640,305,115
237,1023,0,208,1023,0,243,319,305,299,322,305,436,655,645,305,115
451,1023,0,711,1023,0,346,327,305,400,346,305,436,586,529,305,115
393,1023,0,322,1023,0,273,318,305,385,334,305,436,696,671,305,115
445,1023,0,479,1023,0,301,319,305,388,339,305,436,729,701,305,115
630,1023,0,597,1023,0,331,317,305,338,320,305,436,753,688,305,115
352,1023,0,292,1023,0,313,318,305,273,316,305,436,650,630,305,115
492,1023,0,407,1023,0,283,315,305,399,343,305,436,757,719,305,115
741,1023,0,845,1023,0,671,754,305,456,394,305,436,754,670,305,115
387,1023,0,209,1023,0,529,536,305,377,346,305,436,727,712,305,118
568,1023,0,700,1023,0,285,314,305,390,341,305,436,775,717,305,118
469,1023,0,525,1023,0,483,428,305,422,340,305,436,757,677,305,118
488,1023,0,700,1023,0,345,320,305,409,350,305,436,782,754,305,118
411,1023,0,370,1023,0,525,511,305,371,326,305,437,697,677,305,118
321,1023,0,300,1023,0,310,316,305,322,322,305,437,667,645,305,118
265,1023,0,251,1023,0,291,314,305,278,318,305,437,650,634,305,118
383,1023,0,337,1023,0,292,314,305,325,322,305,437,687,669,305,118
412,1023,0,273,1023,0,557,576,305,389,344,305,437,699,679,305,118
541,1023,0,491,1023,0,330,316,305,309,317,305,437,710,687,305,118
590,1023,0,564,1023,0,295,314,305,349,327,305,437,730,657,305,118
300,1023,0,251,1023,0,262,315,305,341,325,305,437,665,642,305,118
594,1023,0,832,1023,0,345,316,305,432,380,305,437,780,691,305,118
494,1023,0,691,1023,0,277,320,305,340,322,305,437,757,715,305,118
361,1023,0,286,1023,0,667,746,305,441,385,305,437,692,681,305,118
304,1023,0,411,1023,0,316,317,305,324,322,305,437,714,693,305,118
491,1023,0,499,1023,0,304,321,305,310,319,305,437,669,643,305,118
396,1023,0,557,1023,0,314,319,305,330,322,305,437,727,705,305,118
502,1023,0,522,1023,0,295,318,305,391,344,305,437,759,735,305,118
538,1023,0,489,1023,0,308,316,305,331,320,305,437,726,696,305,118
535,1023,0,435,1023,0,306,322,305,274,319,305,437,671,639,305,118
275,1023,0,270,1023,0,256,315,305,318,319,305,437,678,654,305,118
350,1023,0,609,1023,0,546,537,305,416,356,305,437,737,720,305,118
378,1023,0,386,1023,0,261,316,305,300,322,305,437,697,663,305,118
476,1023,0,504,1023,0,320,325,305,312,320,305,438,673,643,305,118
316,1023,0,236,1023,0,296,317,305,292,319,305,438,678,661,305,118
389,1023,0,282,1023,0,450,404,305,322,325,305,438,706,684,305,118
444,1023,0,365,1023,0,288,316,305,383,345,305,438,706,687,305,118
292,1023,0,267,1023,0,302,317,305,428,388,305,438,678,649,305,118
307,1023,0,314,1023,0,210,315,305,270,319,305,438,684,667,305,118
321,1023,0,256,1023,0,271,316,305,290,319,305,438,603,563,305,118
714,1023,0,583,1023,0,311,317,305,355,329,305,438,780,707,305,118
691,1023,0,879,1023,0,346,333,305,415,361,305,438,794,771,305,118
408,1023,0,396,1023,0,620,678,305,420,366,305,438,705,682,305,118
349,1023,0,292,1023,0,196,313,305,251,316,305,438,684,662,305,118
480,1023,0,389,1023,0,586,598,305,400,340,305,438,668,642,305,118
352,1023,0,292,1023,0,266,312,305,326,322,305,438,708,693,305,118
433,1023,0,414,1023,0,310,321,305,343,329,305,438,727,701,305,118
328,1023,0,353,1023,0,348,333,305,391,350,305,438,680,656,305,118
412,1023,0,552,1023,0,353,323,305,381,336,305,438,767,723,305,118
278,1023,0,191,1023,0,319,318,305,276,313,305,439,649,630,305,118
313,1023,0,330,1023,0,333,324,305,331,327,305,439,682,662,305,118
355,1023,0,441,1023,0,559,597,305,401,366,305,439,673,651,305,118
679,1023,0,783,1023,0,325,322,305,379,337,305,439,738,671,305,118
473,1023,0,481,1023,0,268,319,305,360,324,305,439,709,693,305,118
312,1023,0,246,1023,0,267,312,305,347,337,305,439,694,679,305,121
216,1023,0,259,1023,0,243,312,305,270,314,305,439,659,641,305,121
239,1023,0,208,1023,0,276,314,305,294,315,305,439,642,629,305,121
818,1023,0,805,1023,0,353,320,305,385,329,305,439,736,653,305,121
405,1023,0,487,1023,0,496,467,305,336,324,305,439,725,705,305,121
367,1023,0,284,1023,0,290,315,305,342,334,305,439,677,659,305,121
462,1023,0,502,1023,0,364,336,305,348,325,305,439,721,700,305,121
427,1023,0,351,1023,0,233,313,305,307,319,305,439,714,692,305,121
317,1023,0,262,1023,0,172,315,305,290,316,305,440,681,661,305,121
404,1023,0,386,1023,0,305,316,305,359,330,305,440,711,677,305,121
517,1023,0,580,1023,0,314,322,305,348,328,305,440,684,652,305,121
328,1023,0,333,1023,0,284,313,305,328,319,305,440,662,639,305,121
456,1023,0,401,1023,0,401,341,305,351,326,305,440,696,660,305,121
292,1023,0,244,1023,0,313,317,305,277,313,305,440,683,667,305,121
418,1023,0,487,1023,0,79,311,305,342,325,305,440,706,679,305,121
638,1023,0,591,1023,0,821,903,305,597,574,305,440,744,675,305,121
311,1023,0,295,1023,0,205,314,305,243,313,305,440,701,685,305,121
627,1023,0,543,1023,0,820,920,306,587,597,305,440,745,706,305,121
670,1023,0,762,1023,0,357,324,305,369,331,305,440,769,703,305,121
346,1023,0,367,1023,0,350,329,305,302,320,305,440,699,682,305,121
515,1023,0,463,1023,0,317,319,305,423,387,305,440,721,676,305,121
312,1023,0,310,1023,0,266,311,305,257,318,305,440,669,649,305,121
217,1023,0,290,1023,0,277,319,305,334,323,305,440,662,648,305,121
436,1023,0,384,1023,0,270,316,305,315,318,305,440,683,662,305,121
359,1023,0,379,1023,0,305,321,305,272,319,305,441,694,678,305,121
354,1023,0,374,1023,0,312,319,305,403,355,305,441,729,706,305,121
297,1023,0,324,1023,0,286,311,305,312,317,305,441,655,633,305,121
302,1023,0,283,1023,0,301,320,305,274,312,305,441,680,662,305,121
244,1023,0,255,1023,0,282,313,305,233,318,305,441,642,621,305,121
308,1023,0,327,1023,0,305,326,305,228,315,305,441,664,641,305,121
417,1023,0,489,1023,0,339,327,305,369,337,305,441,706,677,305,121
462,1023,0,307,1023,0,299,322,305,370,330,305,441,675,650,305,121
344,1023,0,328,1023,0,288,313,305,293,316,305,441,688,666,305,121
326,1023,0,420,1023,0,254,312,305,331,328,305,441,691,678,305,121
366,1023,0,336,1023,0,233,315,305,254,316,305,441,689,663,305,121
252,1023,0,284,1023,0,253,314,305,311,316,305,441,665,642,305,121
358,1023,0,413,1023,0,163,316,305,350,325,305,441,677,659,305,121
303,1023,0,309,1023,0,184,315,305,288,318,305,441,678,662,305,121
568,1023,0,560,1023,0,334,324,305,422,400,305,441,755,677,305,121
492,1023,0,541,1023,0,276,316,305,360,331,305,441,738,674,305,121
401,1023,0,300,1023,0,292,317,305,349,324,305,441,710,694,305,121
558,1023,0,570,1023,0,336,317,305,335,321,305,441,723,653,305,121
271,1023,0,210,1023,0,262,313,305,314,323,305,441,633,620,305,121
418,1023,0,544,1023,0,319,321,305,307,325,305,441,686,654,305,121
791,1023,0,813,1023,0,317,321,305,380,328,305,442,805,722,305,121
561,1023,0,540,1023,0,381,335,305,367,330,305,442,755,736,305,121
422,1023,0,297,1023,0,528,526,305,378,342,305,442,680,662,305,121
331,1023,0,348,1023,0,277,313,305,348,322,305,442,709,689,305,121
320,1023,0,328,1023,0,211,312,305,325,316,305,442,654,638,305,121
276,1023,0,212,1023,0,284,314,305,217,314,305,442,657,647,305,125
673,1023,0,758,1023,0,324,319,305,385,336,305,442,798,739,305,125
360,1023,0,559,1023,0,794,860,305,591,565,305,442,716,675,305,125
273,1023,0,287,1023,0,319,322,305,293,316,305,442,678,659,305,125
325,1023,0,329,1023,0,284,318,305,321,321,305,442,694,673,305,125
336,1023,0,338,1023,0,245,319,305,293,318,305,442,708,693,305,125
220,1023,0,244,1023,0,301,318,305,227,312,305,442,666,652,305,125
391,1023,0,373,1023,0,302,317,305,326,322,305,442,717,696,305,125
