"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
603,1023,0,502,1023,0,291,315,305,281,315,305,519,707,619,305,165
354,1023,0,353,1023,0,272,318,305,277,317,305,519,679,650,305,165
270,1023,0,501,1023,0,291,318,305,308,319,305,519,674,646,305,165
428,1023,0,264,1023,0,300,318,305,269,313,305,520,674,659,305,165
326,1023,0,298,1023,0,284,315,305,185,315,305,520,657,640,305,171
583,1023,0,622,1023,0,299,318,305,337,319,305,520,718,694,305,171
308,1023,0,207,1023,0,267,314,305,430,357,305,520,596,491,305,171
276,1023,0,266,1023,0,269,314,305,201,310,305,520,609,590,305,171
547,1023,0,461,1023,0,316,315,305,365,329,305,520,681,657,305,171
813,1023,0,775,1023,0,337,317,305,325,320,305,520,782,702,305,171
391,1023,0,473,1023,0,332,319,305,377,333,305,520,749,735,305,171
370,1023,0,247,1023,0,251,313,305,317,327,305,520,491,435,305,171
625,1023,0,440,1023,0,301,315,305,388,347,305,520,740,714,305,171
450,1023,0,595,1023,0,303,315,305,338,322,305,520,683,652,305,171
417,1023,0,359,1023,0,289,312,305,266,315,305,520,712,681,305,171
426,1023,0,363,1023,0,255,314,305,281,319,305,520,695,666,305,171
300,1023,0,383,1023,0,297,321,305,333,317,305,520,706,674,305,171
458,1023,0,311,1023,0,289,315,305,315,317,305,520,671,651,305,171
483,1023,0,437,1023,0,312,317,305,300,317,305,520,711,683,305,171
661,1023,0,828,1023,0,342,323,305,370,330,305,520,765,734,305,171
625,1023,0,678,1023,0,316,320,305,267,318,305,520,771,698,305,171
392,1023,0,499,1023,0,302,321,305,302,319,305,520,702,685,305,171
371,1023,0,326,1023,0,285,313,305,243,319,305,520,571,516,305,171
395,1023,0,386,1023,0,289,319,305,300,321,305,520,683,666,305,171
722,1023,0,554,1023,0,318,316,305,300,316,305,520,760,682,305,171
457,1023,0,438,1023,0,306,319,305,287,316,305,520,648,616,305,171
607,1023,0,484,1023,0,358,323,305,331,320,305,520,647,600,305,171
330,1023,0,210,1023,0,257,315,305,306,316,305,520,643,605,305,171
516,1023,0,744,1023,0,331,317,305,331,321,305,520,678,590,305,171
426,1023,0,384,1023,0,289,316,305,284,317,305,520,643,603,305,171
375,1023,0,364,1023,0,301,319,305,303,318,305,520,719,697,305,171
425,1023,0,323,1023,0,270,311,305,301,316,305,521,678,659,305,171
511,1023,0,573,1023,0,301,315,305,331,318,305,521,759,706,305,171
427,1023,0,738,1023,0,336,322,305,378,340,305,521,769,748,305,171
266,1023,0,223,1023,0,260,314,305,251,313,305,521,574,548,305,171
279,1023,0,331,1023,0,263,315,305,333,325,305,521,623,604,305,171
361,1023,0,351,1023,0,203,313,305,305,321,305,521,708,690,305,171
334,1023,0,292,1023,0,259,313,305,277,321,305,521,683,662,305,171
419,1023,0,398,1023,0,351,325,305,234,314,305,521,707,688,305,171
349,1023,0,266,1023,0,272,316,305,304,318,305,521,674,650,305,171
397,1023,0,315,1023,0,248,318,305,274,314,305,521,680,656,305,171
476,1023,0,506,1023,0,296,320,305,309,317,305,521,616,564,305,171
592,1023,0,787,1023,0,357,330,305,438,400,305,521,764,724,305,171
347,1023,0,400,1023,0,324,316,305,285,319,305,521,671,649,305,171
641,1023,0,678,1023,0,336,317,305,297,315,305,521,762,694,305,171
334,1023,0,363,1023,0,218,311,305,201,316,305,521,596,531,305,171
449,1023,0,328,1023,0,252,315,305,275,315,305,521,685,653,305,171
366,1023,0,280,1023,0,301,316,305,229,312,305,521,670,655,305,171
476,1023,0,315,1023,0,285,316,305,283,317,305,521,651,614,305,171
304,1023,0,336,1023,0,272,312,305,334,330,305,521,643,616,305,171
492,1023,0,307,1023,0,227,312,305,224,314,305,521,604,548,305,171
707,1023,0,619,1023,0,320,317,305,267,315,305,521,765,708,305,171
338,1023,0,298,1023,0,273,317,305,285,323,305,521,470,439,305,171
420,1023,0,429,1023,0,309,318,305,347,337,305,521,715,696,305,171
458,1023,0,286,1023,0,251,314,305,286,314,305,521,687,661,305,171
587,1023,0,639,1023,0,280,319,305,316,319,305,521,699,645,305,171
443,1023,0,292,1023,0,297,319,305,291,319,305,522,622,569,305,171
471,1023,0,515,1023,0,285,316,305,359,330,305,522,725,660,305,171
651,1023,0,582,1023,0,306,318,305,330,318,305,522,710,662,305,171
641,1023,0,669,1023,0,349,322,305,326,319,305,522,743,677,305,171
257,1023,0,198,1023,0,252,314,305,261,313,305,522,467,437,305,171
486,1023,0,631,1023,0,561,564,305,409,348,305,522,724,687,305,171
552,1023,0,696,1023,0,300,314,305,329,318,305,522,755,681,305,171
486,1023,0,410,1023,0,249,313,305,225,314,305,522,704,675,305,171
407,1023,0,308,1023,0,288,317,305,336,325,305,522,595,550,305,171
380,1023,0,327,1023,0,327,319,305,282,316,305,522,676,651,305,171
352,1023,0,324,1023,0,272,315,305,276,314,305,522,580,535,305,171
463,1023,0,374,1023,0,285,317,305,222,311,305,522,713,679,305,171
565,1023,0,431,1023,0,331,322,305,327,320,305,522,664,602,305,171
388,1023,0,496,1023,0,310,322,305,303,322,305,522,700,672,305,171
391,1023,0,363,1023,0,298,318,305,264,321,305,522,699,681,305,171
409,1023,0,443,1023,0,319,314,305,283,317,305,522,699,681,305,171
749,1023,0,515,1023,0,394,337,305,277,317,305,522,732,677,305,171
847,1023,0,809,1023,0,355,323,305,303,316,305,522,797,725,305,171
746,1023,0,654,1023,0,260,315,305,299,315,305,522,707,662,305,171
389,1023,0,458,1023,0,301,322,305,249,317,305,522,679,660,305,171
683,1023,0,472,1023,0,323,317,305,294,314,305,522,677,624,305,171
411,1023,0,389,1023,0,305,322,305,309,319,305,522,659,641,305,171
448,1023,0,514,1023,0,323,318,305,315,321,305,523,713,695,305,171
437,1023,0,308,1023,0,256,313,305,165,316,305,523,692,669,305,171
498,1023,0,507,1023,0,228,314,305,288,314,305,523,714,665,305,171
361,1023,0,354,1023,0,287,314,305,287,314,305,523,650,625,305,171
316,1023,0,295,1023,0,166,313,305,273,318,305,523,664,651,305,171
668,1023,0,596,1023,0,312,316,305,347,329,305,523,692,641,305,171
398,1023,0,296,1023,0,276,312,305,266,312,305,523,621,608,305,171
378,1023,0,540,1023,0,282,318,305,319,319,305,523,722,702,305,171
254,1023,0,212,1023,0,208,309,305,236,312,305,523,448,424,305,171
291,1023,0,308,1023,0,319,320,305,303,320,305,523,678,660,305,171
557,1023,0,531,1023,0,328,322,305,324,318,305,523,706,638,305,171
583,1023,0,436,1023,0,303,316,305,324,321,305,523,724,699,305,171
432,1023,0,618,1023,0,315,317,305,337,324,305,523,740,718,305,171
434,1023,0,225,1023,0,247,318,305,258,314,305,523,616,579,305,171
663,1023,0,839,1023,0,357,325,305,352,324,305,523,784,730,305,171
533,1023,0,543,1023,0,294,319,305,313,322,305,523,766,738,305,171
543,1023,0,331,1023,0,292,315,305,190,317,305,523,717,634,305,176
296,1023,0,316,1023,0,277,319,305,219,314,305,523,565,532,305,176
441,1023,0,299,1023,0,227,314,305,258,317,305,523,605,571,305,176
748,1023,0,774,1023,0,348,322,305,349,326,305,523,763,696,305,176
327,1023,0,293,1023,0,233,311,305,201,312,305,523,665,648,305,176
695,1023,0,703,1023,0,336,318,305,298,318,305,523,765,727,305,176
447,1023,0,358,1023,0,295,314,305,309,324,305,523,684,675,305,176
349,1023,0,316,1023,0,283,317,305,237,312,305,524,630,610,305,176
334,1023,0,242,1023,0,319,322,305,283,312,305,524,594,560,305,176
642,1023,0,550,1023,0,366,325,305,347,321,305,524,704,631,305,176
539,1023,0,371,1023,0,302,317,305,337,324,305,524,657,629,305,176
365,1023,0,304,1023,0,295,316,305,323,316,305,524,702,681,305,176
427,1023,0,388,1023,0,393,333,305,328,318,305,524,673,647,305,176
371,1023,0,274,1023,0,237,311,305,326,318,305,524,590,545,305,176
367,1023,0,289,1023,0,265,313,305,288,314,305,524,562,495,305,176
312,1023,0,256,1023,0,162,315,305,285,313,305,524,670,654,305,176
514,1023,0,323,1023,0,253,314,305,197,314,305,524,662,637,305,176
331,1023,0,269,1023,0,235,315,305,184,312,305,524,605,577,305,176
394,1023,0,317,1023,0,277,316,305,260,315,305,524,617,561,305,176
504,1023,0,390,1023,0,335,321,305,323,319,305,524,689,660,305,176
459,1023,0,376,1023,0,559,580,305,361,335,305,524,716,687,305,176
403,1023,0,346,1023,0,290,312,305,262,320,305,524,706,679,305,176
485,1023,0,480,1023,0,253,318,305,329,319,305,524,685,653,305,176
723,1023,0,717,1023,0,318,318,305,343,319,305,524,759,700,305,176
454,1023,0,325,1023,0,274,317,305,305,318,305,524,683,659,305,176
436,1023,0,400,1023,0,211,318,305,316,320,305,524,651,587,305,176
273,1023,0,296,1023,0,237,313,305,313,316,305,524,496,457,305,176
274,1023,0,252,1023,0,151,312,305,280,310,305,524,647,634,305,176
241,1023,0,200,1023,0,266,316,305,223,313,305,524,485,457,305,176
449,1023,0,352,1023,0,327,324,305,289,312,305,525,698,637,305,176
402,1023,0,316,1023,0,236,311,305,250,314,305,525,670,650,305,176
468,1023,0,416,1023,0,315,319,305,310,320,305,525,667,637,305,176
625,1023,0,359,1023,0,291,318,305,301,318,305,525,688,661,305,176
567,1023,0,406,1023,0,318,318,305,295,317,305,525,651,620,305,176
398,1023,0,407,1023,0,312,317,305,381,349,305,525,759,749,305,176
748,1023,0,737,1023,0,343,324,305,300,320,305,525,747,676,305,176
652,1023,0,623,1023,0,336,316,305,317,319,305,525,759,672,305,176
254,1023,0,395,1023,0,280,314,305,225,313,305,525,654,637,305,176
271,1023,0,220,1023,0,249,312,305,284,317,305,525,630,615,305,176
410,1023,0,298,1023,0,220,311,305,367,333,305,525,683,644,305,176
370,1023,0,555,1023,0,311,319,305,322,319,305,525,692,663,305,176
450,1023,0,310,1023,0,264,315,305,359,353,305,525,599,537,305,176
378,1023,0,262,1023,0,307,317,305,230,309,305,525,623,578,305,176
496,1023,0,380,1023,0,304,318,305,315,322,305,525,707,687,305,176
465,1023,0,339,1023,0,260,313,305,308,324,305,525,680,658,305,176
680,1023,0,588,1023,0,358,321,305,316,321,305,525,750,707,305,176
724,1023,0,717,1023,0,343,322,305,355,332,305,525,779,694,305,176
488,1023,0,284,1023,0,263,313,305,192,312,305,525,666,648,305,176
420,1023,0,333,1023,0,272,318,305,287,313,305,525,683,664,305,176
506,1023,0,365,1023,0,265,316,305,278,315,305,525,620,590,305,176
699,1023,0,543,1023,0,307,314,305,342,324,305,526,745,696,305,176
450,1023,0,328,1023,0,262,316,305,295,319,305,526,708,676,305,176
469,1023,0,225,1023,0,182,311,305,228,314,305,526,663,640,305,176
245,1023,0,225,1023,0,249,312,305,293,312,305,526,603,592,305,176
300,1023,0,212,1023,0,239,312,305,251,316,305,526,641,624,305,176
464,1023,0,339,1023,0,280,311,305,287,315,305,526,666,626,305,176
612,1023,0,701,1023,0,361,326,305,350,317,305,526,789,703,305,176
724,1023,0,722,1023,0,337,325,305,359,319,305,526,744,713,305,176
324,1023,0,370,1023,0,254,315,305,418,371,305,526,567,527,305,176
436,1023,0,383,1023,0,321,320,305,270,315,305,526,676,651,305,176
359,1023,0,463,1023,0,288,316,305,302,317,305,526,708,687,305,176
329,1023,0,353,1023,0,268,319,305,333,325,305,526,694,676,305,176
406,1023,0,234,1023,0,266,312,305,270,313,305,526,678,663,305,176
843,1023,0,713,1023,0,327,326,305,359,326,305,527,759,678,305,176
437,1023,0,352,1023,0,267,315,305,259,314,305,527,693,662,305,176
396,1023,0,336,1023,0,306,317,305,275,314,305,527,663,625,305,176
386,1023,0,380,1023,0,274,318,305,320,324,305,527,693,664,305,176
683,1023,0,501,1023,0,349,318,305,296,315,305,527,658,601,305,176
273,1023,0,307,1023,0,267,311,305,268,313,305,527,652,637,305,176
697,1023,0,403,1023,0,289,314,305,348,323,305,527,619,552,305,176
523,1023,0,510,1023,0,311,320,305,328,329,305,527,658,610,305,176
454,1023,0,256,1023,0,168,313,305,301,321,305,527,592,536,305,176
717,1023,0,502,1023,0,390,325,305,347,319,305,527,685,643,305,181
638,1023,0,668,1023,0,336,322,305,335,325,305,527,754,670,305,181
380,1023,0,521,1023,0,268,314,305,282,319,305,527,716,668,305,181
383,1023,0,355,1023,0,234,314,305,289,316,305,527,675,653,305,181
529,1023,0,438,1023,0,304,319,305,239,312,305,527,720,681,305,181
400,1023,0,356,1023,0,291,317,305,289,318,305,527,688,670,305,181
376,1023,0,301,1023,0,242,312,305,283,314,305,528,680,658,305,181
638,1023,0,766,1023,0,410,359,305,331,323,305,528,702,640,305,181
487,1023,0,324,1023,0,340,329,305,310,316,305,528,642,595,305,181
302,1023,0,376,1023,0,255,314,305,302,318,305,528,672,658,305,181
315,1023,0,209,1023,0,151,312,305,58,311,305,528,472,436,305,181
396,1023,0,247,1023,0,239,313,305,247,311,305,528,635,614,305,181
401,1023,0,262,1023,0,316,316,305,269,312,305,528,658,637,305,181
462,1023,0,291,1023,0,287,317,305,310,321,305,528,683,655,305,181
498,1023,0,472,1023,0,507,456,305,353,335,305,528,716,687,305,181
337,1023,0,301,1023,0,273,314,305,277,313,305,528,649,616,305,181
488,1023,0,300,1023,0,294,312,305,268,314,305,528,664,633,305,181
518,1023,0,463,1023,0,242,315,305,295,316,305,528,707,677,305,181
397,1023,0,274,1023,0,396,353,305,333,331,305,528,591,554,305,181
412,1023,0,396,1023,0,293,319,305,359,332,305,528,769,745,305,181
408,1023,0,637,1023,0,296,314,305,240,312,305,528,740,720,305,181
425,1023,0,453,1023,0,253,314,305,258,317,305,528,637,594,305,181
371,1023,0,378,1023,0,287,315,305,231,316,305,528,678,656,305,181
268,1023,0,213,1023,0,246,316,305,233,314,305,528,629,605,305,181
513,1023,0,392,1023,0,330,320,305,315,318,305,528,685,655,305,181
393,1023,0,278,1023,0,182,314,305,278,315,305,528,556,500,305,181
381,1023,0,352,1023,0,293,316,305,304,319,305,528,670,647,305,181
472,1023,0,439,1023,0,295,321,305,310,322,305,528,673,625,305,181
476,1023,0,437,1023,0,304,318,305,258,314,305,529,594,507,305,181
392,1023,0,439,1023,0,310,321,305,294,315,305,529,708,687,305,181
235,1023,0,207,1023,0,244,315,305,258,316,305,529,468,439,305,181
487,1023,0,556,1023,0,297,315,305,326,322,305,529,642,577,305,181
307,1023,0,181,1023,0,265,315,305,256,314,305,529,583,554,305,181
650,1023,0,461,1023,0,345,325,305,280,316,305,529,707,651,305,181
664,1023,0,511,1023,0,299,317,305,315,317,305,529,677,592,305,181
381,1023,0,301,1023,0,279,312,305,196,315,305,529,723,698,305,181
505,1023,0,354,1023,0,302,316,305,336,320,305,529,652,637,305,181
554,1023,0,635,1023,0,297,324,305,208,320,305,529,708,661,305,181
353,1023,0,301,1023,0,260,313,305,221,311,305,529,569,516,305,181
426,1023,0,307,1023,0,262,312,305,292,317,305,529,586,562,305,181
246,1023,0,252,1023,0,247,315,305,168,314,305,529,618,603,305,181
612,1023,0,488,1023,0,281,318,305,365,338,305,529,695,667,305,181
651,1023,0,746,1023,0,412,341,305,355,326,305,529,733,668,305,181
308,1023,0,301,1023,0,287,314,305,249,315,305,529,664,650,305,181
385,1023,0,223,1023,0,268,315,305,265,314,305,530,599,574,305,181
466,1023,0,327,1023,0,305,323,305,321,325,305,530,668,634,305,181
834,1023,0,821,1023,0,339,321,305,379,335,305,530,734,662,305,181
467,1023,0,467,1023,0,289,318,305,299,317,305,530,737,690,305,181
415,1023,0,360,1023,0,280,313,305,163,310,305,530,708,681,305,181
626,1023,0,640,1023,0,296,319,305,269,317,305,530,744,700,305,181
754,1023,0,797,1023,0,335,320,305,320,321,305,530,772,730,305,181
444,1023,0,446,1023,0,279,318,305,246,320,305,530,705,671,305,186
478,1023,0,437,1023,0,250,319,305,309,321,305,530,737,711,305,186
372,1023,0,326,1023,0,250,313,305,298,317,305,530,694,662,305,186
401,1023,0,292,1023,0,253,315,305,303,317,305,530,563,518,305,186
293,1023,0,403,1023,0,256,314,305,366,336,305,530,543,493,305,186
622,1023,0,458,1023,0,293,313,305,357,336,305,530,742,694,305,186
576,1023,0,494,1023,0,321,321,305,318,324,305,531,726,696,305,186
485,1023,0,566,1023,0,378,333,305,325,322,305,531,677,587,305,186
503,1023,0,584,1023,0,308,321,305,329,326,305,531,713,661,305,186
425,1023,0,376,1023,0,266,318,305,274,314,305,531,650,624,305,186
390,1023,0,372,1023,0,294,319,305,310,323,305,531,669,652,305,186
390,1023,0,363,1023,0,210,312,305,289,319,305,531,622,594,305,186
274,1023,0,232,1023,0,294,316,305,146,312,305,531,642,619,305,186
391,1023,0,450,1023,0,316,314,305,320,322,305,531,718,694,305,186
802,1023,0,630,1023,0,348,321,305,349,323,305,531,727,697,305,186
681,1023,0,683,1023,0,376,330,305,328,318,305,531,751,673,305,186
354,1023,0,355,1023,0,246,315,305,322,324,305,531,604,545,305,186
505,1023,0,369,1023,0,239,314,305,241,315,305,531,685,608,305,186
474,1023,0,311,1023,0,238,312,305,315,316,305,531,655,620,305,186
464,1023,0,563,1023,0,283,317,305,316,319,305,531,729,645,305,186
482,1023,0,338,1023,0,273,317,305,304,318,305,531,653,613,305,186
354,1023,0,303,1023,0,277,317,305,230,312,305,531,537,488,305,186
414,1023,0,292,1023,0,258,317,305,291,323,305,531,616,584,305,186
316,1023,0,340,1023,0,296,316,305,237,312,305,531,666,637,305,186
520,1023,0,381,1023,0,294,313,305,321,318,305,532,675,630,305,186
396,1023,0,365,1023,0,240,314,305,304,317,305,532,653,614,305,186
309,1023,0,341,1023,0,206,312,305,308,318,305,532,564,516,305,186
426,1023,0,418,1023,0,252,315,305,301,313,305,532,692,664,305,186
315,1023,0,383,1023,0,292,320,305,285,316,305,532,674,656,305,186
543,1023,0,331,1023,0,271,316,305,296,318,305,532,621,558,305,186
385,1023,0,333,1023,0,288,317,305,111,315,305,532,609,563,305,186
252,1023,0,212,1023,0,160,311,305,120,310,305,532,634,619,305,186
430,1023,0,251,1023,0,277,315,305,265,315,305,532,589,551,305,186
463,1023,0,512,1023,0,278,318,305,294,315,305,532,714,683,305,186
447,1023,0,336,1023,0,290,317,305,204,315,305,532,661,625,305,186
344,1023,0,301,1023,0,279,313,305,281,315,305,532,642,616,305,186
606,1023,0,449,1023,0,359,319,305,328,320,305,532,683,650,305,186
471,1023,0,261,1023,0,215,319,305,316,315,305,532,626,589,305,186
318,1023,0,395,1023,0,320,320,305,283,317,305,532,720,691,305,186
250,1023,0,231,1023,0,256,313,305,197,314,305,532,629,618,305,186
274,1023,0,280,1023,0,272,320,305,342,317,305,532,601,549,305,186
405,1023,0,427,1023,0,215,314,305,216,314,305,532,643,608,305,186
312,1023,0,175,1023,0,311,316,305,252,310,305,532,475,447,305,186
387,1023,0,413,1023,0,279,314,305,281,315,305,532,608,539,305,186
531,1023,0,425,1023,0,257,316,305,318,319,305,532,707,668,305,186
326,1023,0,308,1023,0,263,313,305,293,326,305,532,685,667,305,186
262,1023,0,300,1023,0,402,359,305,228,316,305,532,660,647,305,186
406,1023,0,308,1023,0,276,315,305,230,313,305,532,690,671,305,186
552,1023,0,547,1023,0,346,323,305,287,316,305,532,727,696,305,186
385,1023,0,297,1023,0,243,317,305,279,312,305,532,677,651,305,186
668,1023,0,405,1023,0,268,317,305,414,368,305,533,657,592,305,186
328,1023,0,393,1023,0,264,311,305,269,317,305,533,705,679,305,186
458,1023,0,401,1023,0,324,325,305,356,331,305,533,572,517,305,186
469,1023,0,271,1023,0,336,326,305,247,313,305,533,667,641,305,186
400,1023,0,324,1023,0,194,311,305,264,315,305,533,601,558,305,186
362,1023,0,315,1023,0,174,310,305,290,313,305,533,642,613,305,186
346,1023,0,297,1023,0,298,319,305,180,313,305,533,652,631,305,186
350,1023,0,297,1023,0,286,317,305,242,316,305,533,659,642,305,186
232,1023,0,280,1023,0,201,311,305,290,317,305,533,687,672,305,186
451,1023,0,441,1023,0,297,312,305,298,318,305,533,626,555,305,186
603,1023,0,404,1023,0,332,323,305,337,324,305,533,652,603,305,186
388,1023,0,262,1023,0,203,314,305,306,320,305,533,665,642,305,186
527,1023,0,472,1023,0,314,319,305,315,319,305,533,723,695,305,186
496,1023,0,360,1023,0,236,316,305,308,320,305,533,635,567,305,186
674,1023,0,900,1023,0,315,322,305,335,329,305,533,775,753,305,191
411,1023,0,329,1023,0,255,317,305,243,314,305,533,639,607,305,191
402,1023,0,271,1023,0,279,318,305,263,316,305,533,640,619,305,191
392,1023,0,431,1023,0,682,761,305,463,407,305,533,690,671,305,191
406,1023,0,361,1023,0,312,318,305,269,310,305,533,703,674,305,191
