"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
484,1023,0,587,1023,0,673,708,305,485,395,305,568,782,709,305,234
694,1023,0,538,1023,0,326,316,305,335,321,305,568,724,643,305,234
414,1023,0,385,1023,0,458,407,305,291,321,305,568,676,650,305,237
737,1023,0,607,1023,0,336,328,305,364,324,305,568,723,676,305,237
612,1023,0,677,1023,0,649,689,305,435,366,305,568,715,649,305,237
696,1023,0,532,1023,0,315,321,305,350,325,305,568,706,646,305,237
336,1023,0,227,1023,0,319,324,305,306,317,305,568,603,593,305,237
384,1023,0,384,1023,0,312,319,305,300,314,305,569,643,617,305,237
436,1023,0,473,1023,0,391,346,305,342,325,305,569,684,657,305,237
377,1023,0,305,1023,0,171,312,305,245,316,305,569,675,652,305,237
516,1023,0,496,1023,0,266,318,305,333,326,305,569,706,679,305,237
379,1023,0,313,1023,0,230,312,305,269,314,305,569,623,592,305,237
287,1023,0,240,1023,0,558,594,305,342,333,305,569,597,588,305,237
503,1023,0,476,1023,0,811,906,305,581,588,305,569,667,644,305,237
237,1023,0,316,1023,0,238,312,305,266,319,305,569,675,666,305,237
362,1023,0,328,1023,0,253,316,305,280,314,305,569,669,644,305,237
372,1023,0,465,1023,0,735,804,305,498,434,305,569,588,551,305,237
318,1023,0,257,1023,0,199,316,305,310,317,305,569,620,581,305,237
492,1023,0,452,1023,0,310,317,305,318,319,305,569,700,642,305,237
427,1023,0,512,1023,0,327,321,305,296,317,305,569,672,642,305,237
383,1023,0,229,1023,0,705,790,305,475,424,305,569,602,579,305,237
420,1023,0,282,1023,0,284,313,305,390,357,305,569,641,606,305,237
369,1023,0,266,1023,0,261,314,305,216,313,305,569,627,608,305,237
665,1023,0,689,1023,0,816,912,305,584,590,305,569,764,721,305,240
470,1023,0,256,1023,0,547,544,305,368,328,305,570,615,586,305,240
427,1023,0,372,1023,0,302,319,305,436,381,305,570,700,670,305,240
687,1023,0,878,1023,0,307,320,305,354,323,305,570,750,670,305,240
675,1023,0,529,1023,0,258,312,305,304,317,305,570,697,601,305,240
402,1023,0,588,1023,0,610,664,305,416,360,305,570,698,673,305,240
407,1023,0,349,1023,0,468,419,305,348,329,305,570,656,627,305,240
378,1023,0,287,1023,0,358,330,305,390,324,305,570,638,614,305,240
543,1023,0,424,1023,0,234,311,305,296,319,305,570,683,621,305,240
365,1023,0,298,1023,0,208,308,305,236,314,305,570,644,615,305,240
470,1023,0,249,1023,0,174,310,305,310,320,305,570,614,569,305,240
272,1023,0,211,1023,0,211,312,305,237,320,305,570,602,583,305,240
630,1023,0,590,1023,0,348,317,305,344,321,305,570,703,618,305,240
765,1023,0,785,1023,0,611,665,305,410,354,305,570,757,677,305,240
460,1023,0,414,1023,0,236,314,305,328,317,305,570,693,669,305,240
384,1023,0,342,1023,0,285,323,305,415,364,305,570,698,675,305,240
379,1023,0,351,1023,0,309,319,305,194,310,305,570,666,637,305,240
563,1023,0,467,1023,0,722,805,305,489,435,305,570,694,662,305,240
311,1023,0,310,1023,0,243,316,305,299,315,305,570,644,630,305,240
451,1023,0,339,1023,0,544,540,305,358,332,305,571,661,628,305,240
445,1023,0,347,1023,0,527,516,305,351,339,305,571,660,627,305,240
642,1023,0,382,1023,0,601,606,305,417,347,305,571,683,643,305,244
504,1023,0,426,1023,0,272,313,305,292,318,305,571,691,659,305,244
432,1023,0,426,1023,0,298,316,305,295,318,305,571,671,634,305,244
421,1023,0,355,1023,0,538,540,305,331,324,305,571,653,615,305,244
456,1023,0,371,1023,0,323,320,305,344,327,305,571,659,638,305,244
314,1023,0,225,1023,0,224,314,305,257,320,305,571,603,583,305,244
241,1023,0,198,1023,0,266,313,305,272,318,305,572,610,584,305,244
274,1023,0,221,1023,0,276,315,305,270,311,305,572,590,559,305,244
498,1023,0,316,1023,0,251,312,305,380,352,305,572,691,664,305,244
820,1023,0,658,1023,0,288,319,305,353,322,305,572,732,625,305,244
387,1023,0,298,1023,0,261,313,305,315,318,305,572,654,636,305,244
311,1023,0,396,1023,0,692,784,305,462,417,305,572,648,624,305,244
444,1023,0,358,1023,0,292,313,305,167,312,305,572,702,671,305,244
572,1023,0,294,1023,0,273,311,305,321,320,305,572,644,610,305,244
570,1023,0,638,1023,0,524,504,305,342,332,305,572,695,652,305,244
439,1023,0,387,1023,0,232,312,305,277,316,305,572,672,614,305,244
508,1023,0,401,1023,0,627,683,305,434,372,305,572,666,643,305,244
431,1023,0,407,1023,0,308,317,305,325,325,305,572,686,639,305,244
576,1023,0,595,1023,0,301,316,305,347,323,305,572,685,640,305,244
312,1023,0,271,1023,0,619,683,305,390,352,305,572,660,639,305,244
740,1023,0,842,1023,0,364,324,305,361,328,305,572,743,679,305,244
527,1023,0,543,1023,0,564,595,305,390,344,305,572,703,667,305,244
310,1023,0,341,1023,0,262,317,305,262,317,305,572,648,628,305,244
366,1023,0,459,1023,0,742,811,305,536,492,305,573,750,721,305,244
391,1023,0,216,1023,0,397,354,305,238,317,305,573,607,584,305,244
384,1023,0,292,1023,0,226,317,305,290,317,305,573,630,603,305,244
638,1023,0,836,1023,0,672,764,305,447,401,305,573,736,675,305,247
335,1023,0,297,1023,0,244,312,305,318,320,305,573,632,599,305,247
568,1023,0,492,1023,0,311,317,305,263,313,305,573,677,583,305,247
413,1023,0,239,1023,0,691,780,305,473,428,305,573,606,550,305,247
359,1023,0,401,1023,0,756,850,305,523,499,305,573,606,575,305,247
547,1023,0,402,1023,0,299,313,305,309,320,305,573,690,609,305,247
260,1023,0,252,1023,0,289,314,305,273,317,305,573,621,595,305,247
742,1023,0,902,1023,0,476,413,305,369,328,305,573,754,678,305,247
390,1023,0,373,1023,0,289,320,305,322,319,305,573,626,594,305,247
362,1023,0,307,1023,0,187,313,305,286,317,305,573,633,607,305,247
357,1023,0,312,1023,0,315,315,305,265,316,305,573,654,623,305,247
516,1023,0,495,1023,0,371,337,305,351,332,305,573,673,651,305,247
751,1023,0,504,1023,0,337,315,305,400,346,305,573,715,637,305,247
187,1023,0,284,1023,0,339,331,305,419,395,305,573,427,415,305,247
616,1023,0,466,1023,0,289,312,305,345,324,305,573,688,644,305,247
274,1023,0,213,1023,0,248,314,305,216,310,305,573,609,590,305,247
562,1023,0,449,1023,0,263,317,305,339,318,305,574,679,601,305,247
822,1023,0,835,1023,0,548,570,305,381,338,305,574,755,709,305,247
372,1023,0,338,1023,0,319,318,305,299,321,305,574,612,596,305,247
444,1023,0,282,1023,0,258,310,305,310,318,305,574,647,613,305,247
700,1023,0,644,1023,0,571,593,305,376,331,305,574,742,671,305,247
369,1023,0,314,1023,0,240,312,305,242,314,305,574,644,627,305,247
379,1023,0,408,1023,0,265,313,305,406,359,305,574,642,600,305,247
194,698,0,287,1023,0,710,781,305,547,529,305,574,748,693,305,247
330,1023,0,235,1023,0,645,714,305,442,388,305,574,705,678,305,247
675,1023,0,615,1023,0,361,325,305,368,323,305,574,725,631,305,247
312,1023,0,299,1023,0,229,313,305,245,314,305,574,646,611,305,250
398,1023,0,497,1023,0,716,781,305,486,417,305,574,652,609,305,250
509,1023,0,603,1023,0,651,673,305,422,353,305,574,628,569,305,250
357,1023,0,271,1023,0,315,314,305,226,318,305,574,643,616,305,250
511,1023,0,272,1023,0,710,783,305,476,408,305,574,618,586,305,250
335,1023,0,340,1023,0,706,804,305,479,444,305,574,628,597,305,250
577,1023,0,540,1023,0,573,613,305,369,332,305,574,722,653,305,250
277,1023,0,244,1023,0,302,313,305,369,321,305,575,649,618,305,250
559,1023,0,395,1023,0,285,319,305,317,319,305,575,654,628,305,250
402,1023,0,311,1023,0,268,320,305,300,317,305,575,659,631,305,250
290,1023,0,276,1023,0,95,313,305,231,315,305,575,641,622,305,250
554,1023,0,501,1023,0,302,314,305,405,365,305,575,671,615,305,250
524,1023,0,470,1023,0,271,316,305,307,315,305,575,690,605,305,250
315,1023,0,217,1023,0,106,311,305,296,314,305,575,620,600,305,250
324,1023,0,296,1023,0,284,319,305,65,311,305,575,631,608,305,250
364,1023,0,233,1023,0,255,313,305,298,316,305,575,605,579,305,250
523,1023,0,461,1023,0,297,320,305,265,318,305,575,631,604,305,250
620,1023,0,597,1023,0,368,328,305,387,343,305,575,725,643,305,250
273,1023,0,192,1023,0,257,316,305,190,311,305,575,613,590,305,250
446,1023,0,340,1023,0,508,479,305,306,320,305,575,667,637,305,250
382,1023,0,394,1023,0,552,555,305,344,329,305,575,674,640,305,250
587,1023,0,593,1023,0,343,316,305,336,319,305,575,705,642,305,250
451,1023,0,323,1023,0,229,310,305,318,320,305,575,644,611,305,250
766,1023,0,546,1023,0,611,634,305,505,474,305,575,742,672,305,250
354,1023,0,278,1023,0,313,324,305,245,313,305,575,629,604,305,250
335,1023,0,289,1023,0,267,313,305,309,316,305,576,628,604,305,250
361,1023,0,259,1023,0,248,313,305,238,316,305,576,632,615,305,250
285,1023,0,274,1023,0,309,315,305,311,328,305,576,683,667,305,250
616,1023,0,669,1023,0,625,665,305,415,349,305,576,725,654,305,250
383,1023,0,327,1023,0,262,317,305,404,368,305,576,643,619,305,250
480,1023,0,498,1023,0,261,312,305,320,316,305,576,671,622,305,250
772,1023,0,843,1023,0,555,562,305,395,341,305,576,752,692,305,254
362,1023,0,402,1023,0,585,625,305,386,342,305,576,636,612,305,254
371,1023,0,338,1023,0,373,330,305,279,316,305,576,660,638,305,254
336,1023,0,354,1023,0,453,400,305,336,326,305,576,615,587,305,254
408,1023,0,211,1023,0,333,332,305,274,314,305,576,620,596,305,254
352,1023,0,327,1023,0,591,590,305,465,387,305,576,623,588,305,254
510,1023,0,468,1023,0,282,316,305,282,315,305,576,697,652,305,254
702,1023,0,785,1023,0,655,667,305,444,350,305,576,732,643,305,254
441,1023,0,360,1023,0,626,674,305,402,349,305,577,652,617,305,254
750,1023,0,547,1023,0,534,545,305,381,332,305,577,716,636,305,254
367,1023,0,298,1023,0,232,315,305,280,318,305,577,623,588,305,254
592,1023,0,534,1023,0,242,313,305,327,319,305,577,691,660,305,254
612,1023,0,538,1023,0,306,312,305,439,372,305,577,727,691,305,254
391,1023,0,371,1023,0,455,404,305,276,320,305,577,666,647,305,254
661,1023,0,862,1023,0,382,336,305,350,324,305,577,755,712,305,254
437,1023,0,569,1023,0,291,318,305,329,318,305,577,700,674,305,254
649,1023,0,781,1023,0,362,333,305,341,327,305,577,725,692,305,254
562,1023,0,313,1023,0,259,312,305,359,340,305,577,675,641,305,254
325,1023,0,273,1023,0,207,311,305,250,317,305,577,613,587,305,254
393,1023,0,403,1023,0,604,661,305,392,351,305,577,626,599,305,254
555,1023,0,531,1023,0,283,316,305,359,328,305,577,700,661,305,254
309,1023,0,257,1023,0,156,312,305,208,315,305,577,638,609,305,254
594,1023,0,656,1023,0,605,622,305,405,348,305,577,682,643,305,254
402,1023,0,611,1023,0,632,667,305,425,361,305,577,626,585,305,254
305,1023,0,272,1023,0,291,312,305,299,320,305,577,629,604,305,254
373,1023,0,374,1023,0,674,738,305,449,382,305,577,625,589,305,254
451,1023,0,533,1023,0,292,315,305,307,319,305,577,718,689,305,254
307,1023,0,275,1023,0,276,315,305,274,315,305,578,604,573,305,257
617,1023,0,538,1023,0,329,320,305,359,327,305,578,704,612,305,257
475,1023,0,344,1023,0,245,311,305,308,316,305,578,664,636,305,257
393,1023,0,294,1023,0,299,320,305,254,313,305,578,620,584,305,257
678,1023,0,409,1023,0,293,315,305,332,324,305,578,652,614,305,257
361,1023,0,319,1023,0,296,316,305,314,318,305,578,635,609,305,257
423,1023,0,232,1023,0,275,312,305,151,310,305,578,599,567,305,257
225,1023,0,293,1023,0,331,328,305,419,382,305,578,436,410,305,257
446,1023,0,432,1023,0,281,318,305,258,314,305,578,647,620,305,257
394,1023,0,291,1023,0,222,316,305,272,317,305,578,658,631,305,257
277,1023,0,255,1023,0,320,327,305,279,317,305,578,621,599,305,257
359,1023,0,347,1023,0,297,317,305,277,319,305,579,650,628,305,257
404,1023,0,236,1023,0,313,314,305,244,315,305,579,617,591,305,257
808,1023,0,677,1023,0,574,596,305,408,347,305,579,718,634,305,257
370,1023,0,321,1023,0,278,316,305,284,318,305,579,644,618,305,257
380,1023,0,337,1023,0,272,312,305,275,315,305,579,635,620,305,260
231,1023,0,276,1023,0,336,332,305,398,343,305,579,613,590,305,260
320,1023,0,260,1023,0,253,312,305,254,312,305,579,611,583,305,260
498,1023,0,329,1023,0,397,351,305,270,317,305,580,650,622,305,260
395,1023,0,250,1023,0,270,310,305,243,318,305,580,600,583,305,260
560,1023,0,585,1023,0,311,323,305,334,326,305,580,713,682,305,260
569,1023,0,521,1023,0,324,321,305,331,330,305,580,716,690,305,260
356,1023,0,347,1023,0,670,720,305,532,492,305,580,690,649,305,260
410,1023,0,277,1023,0,236,315,305,290,312,305,580,649,611,305,260
423,1023,0,301,1023,0,234,315,305,316,324,305,580,645,616,305,260
405,1023,0,345,1023,0,270,314,305,283,316,305,580,622,579,305,260
570,1023,0,774,1023,0,305,321,305,344,327,305,580,717,688,305,260
623,1023,0,573,1023,0,313,318,305,238,314,305,580,718,646,305,260
758,1023,0,695,1023,0,360,323,305,317,322,305,580,744,685,305,260
468,1023,0,484,1023,0,425,364,305,315,316,305,580,663,649,305,260
762,1023,0,724,1023,0,734,804,305,501,435,305,580,754,684,305,260
584,1023,0,385,1023,0,223,313,305,361,331,305,580,675,638,305,260
519,1023,0,357,1023,0,702,781,305,468,411,305,580,672,653,305,260
399,1023,0,344,1023,0,268,314,305,318,322,305,580,661,633,305,263
567,1023,0,418,1023,0,242,315,305,316,328,305,580,630,593,305,263
453,1023,0,522,1023,0,790,897,305,553,561,305,580,659,619,305,263
346,1023,0,677,1023,0,765,837,305,533,485,305,581,662,602,305,263
440,1023,0,281,1023,0,446,399,305,286,318,305,581,646,622,305,263
454,1023,0,271,1023,0,268,313,305,332,319,305,581,645,612,305,263
320,1023,0,305,1023,0,291,316,305,287,314,305,581,639,612,305,263
462,1023,0,439,1023,0,595,623,305,386,343,305,581,677,634,305,263
450,1023,0,423,1023,0,299,317,305,295,319,305,581,652,620,305,263
550,1023,0,376,1023,0,290,311,305,289,314,305,581,654,625,305,263
408,1023,0,259,1023,0,266,312,305,298,315,305,581,642,610,305,263
740,1023,0,770,1023,0,746,813,305,527,474,305,581,730,669,305,263
336,1023,0,193,1021,0,483,453,305,325,318,305,581,590,553,305,263
370,1023,0,310,1023,0,259,311,305,182,313,305,581,600,579,305,263
513,1023,0,379,1023,0,451,397,305,353,328,305,581,643,608,305,263
353,1023,0,334,1023,0,484,452,305,317,333,305,581,641,609,305,263
296,1023,0,418,1023,0,293,316,305,320,332,305,581,704,689,305,263
389,1023,0,204,1023,0,232,313,305,238,313,305,581,572,533,305,263
323,1023,0,235,1023,0,232,314,305,235,312,305,581,608,588,305,263
349,1023,0,383,1023,0,311,320,305,358,334,305,581,668,648,305,263
361,1023,0,371,1023,0,268,318,305,285,312,305,581,634,604,305,263
513,1023,0,522,1023,0,269,320,305,262,317,305,581,647,633,305,263
594,1023,0,514,1023,0,307,316,305,340,322,305,581,703,617,305,263
553,1023,0,646,1023,0,333,327,305,317,323,305,581,691,641,305,263
343,1023,0,417,1023,0,297,319,305,344,326,305,582,645,620,305,263
771,1023,0,710,1023,0,728,778,305,498,417,305,582,684,626,305,263
400,1023,0,484,1023,0,710,800,305,490,444,305,582,642,623,305,263
327,1023,0,525,1023,0,639,660,305,473,393,305,582,680,639,305,267
316,1023,0,386,1023,0,290,317,305,322,323,305,582,651,627,305,267
860,1023,0,773,1023,0,306,318,305,372,333,305,582,745,665,305,267
502,1023,0,474,1023,0,254,312,305,359,332,305,582,629,590,305,267
253,1023,0,279,1023,0,296,314,305,286,316,305,582,629,606,305,267
693,1023,0,556,1023,0,705,777,305,482,414,305,582,687,657,305,267
588,1023,0,696,1023,0,642,703,305,437,368,305,582,724,661,305,267
659,1023,0,573,1023,0,742,851,305,512,502,305,582,713,626,305,267
369,1023,0,274,1023,0,270,313,305,292,313,305,582,638,600,305,267
395,1023,0,224,1023,0,79,308,305,281,312,305,582,635,606,305,267
439,1023,0,490,1023,0,319,314,305,314,315,305,582,694,663,305,267
559,1023,0,485,1023,0,298,314,305,382,335,305,583,688,631,305,267
617,1023,0,606,1023,0,336,318,305,352,323,305,583,725,652,305,267
405,1023,0,376,1023,0,577,615,305,365,334,305,583,641,598,305,267
371,1023,0,319,1023,0,325,322,305,269,315,305,583,667,637,305,267
281,1023,0,499,1023,0,283,316,305,339,325,305,583,688,662,305,267
413,1023,0,437,1023,0,285,315,305,247,312,305,583,664,641,305,267
452,1023,0,339,1023,0,644,700,305,468,404,305,583,672,647,305,267
808,1023,0,833,1023,0,380,335,305,367,325,305,583,758,698,305,267
297,1023,0,327,1023,0,269,316,305,251,312,305,583,631,605,305,267
696,1023,0,619,1023,0,337,320,305,320,321,305,583,721,634,305,270
285,1023,0,285,1023,0,290,318,305,260,313,305,584,602,581,305,270
247,1023,0,240,1023,0,242,317,305,265,314,305,584,611,589,305,270
824,1023,0,728,1023,0,679,750,305,460,394,305,584,722,627,305,270
476,1023,0,376,1023,0,328,318,305,230,313,305,584,660,633,305,270
406,1023,0,342,1023,0,297,316,305,291,317,305,584,636,608,305,270
803,1023,0,823,1023,0,327,319,305,364,325,305,584,721,680,305,270
318,1023,0,293,1023,0,243,314,305,256,315,305,584,610,582,305,270
374,1023,0,355,1023,0,539,540,305,365,331,305,584,671,640,305,270
418,1023,0,416,1023,0,265,313,305,320,325,305,584,644,607,305,270
483,1023,0,426,1023,0,574,600,305,405,362,305,584,690,653,305,270
470,1023,0,441,1023,0,346,328,305,408,369,305,584,668,633,305,270
289,1023,0,433,1023,0,572,613,305,369,332,305,584,652,623,305,270
455,1023,0,326,1023,0,569,595,305,377,337,305,584,630,601,305,270
370,1023,0,286,1023,0,281,315,305,260,315,305,584,650,630,305,270
829,1023,0,722,1023,0,327,318,305,362,324,305,584,742,655,305,270
491,1023,0,482,1023,0,292,317,305,349,327,305,584,656,614,305,270
383,1023,0,426,1023,0,652,679,305,444,363,305,584,639,598,305,270
193,1021,0,369,1023,0,661,717,305,470,412,305,584,741,725,305,270
387,1023,0,471,1023,0,646,699,305,556,552,305,584,742,691,305,270
501,1023,0,402,1023,0,367,323,305,373,331,305,585,673,646,305,270
274,1023,0,264,1023,0,285,313,305,292,314,305,585,626,601,305,270
356,1023,0,291,1023,0,235,313,305,310,323,305,585,643,598,305,270
361,1023,0,250,1023,0,211,311,305,240,316,305,585,644,606,305,270
425,1023,0,407,1023,0,285,320,305,290,314,305,585,660,641,305,270
276,1023,0,254,1023,0,242,313,305,218,310,305,585,598,580,305,270
450,1023,0,490,1023,0,500,468,305,350,330,305,585,670,643,305,273
298,1023,0,203,1023,0,204,311,305,223,313,305,585,599,578,305,273
459,1023,0,346,1023,0,550,562,305,422,377,305,585,648,623,305,273
280,1023,0,237,1023,0,229,314,305,233,313,305,585,590,568,305,273
395,1023,0,312,1023,0,266,313,305,298,318,305,585,650,630,305,273
309,1023,0,281,1023,0,343,332,305,201,312,305,585,641,615,305,273
251,1023,0,197,1023,0,249,316,305,264,313,305,585,579,559,305,273
819,1023,0,853,1023,0,337,321,305,377,327,305,585,756,671,305,273
509,1023,0,302,1023,0,304,318,305,349,326,305,585,643,619,305,273
340,1023,0,235,1023,0,273,313,305,277,313,305,585,630,610,305,273
412,1023,0,410,1023,0,370,336,305,323,316,305,585,678,638,305,273
331,1023,0,244,1023,0,342,327,305,264,313,305,586,596,578,305,273
451,1023,0,471,1023,0,279,318,305,323,317,305,586,696,657,305,273
445,1023,0,373,1023,0,295,318,305,339,320,305,586,676,642,305,273
779,1023,0,642,1023,0,354,319,305,290,316,305,586,707,628,305,273
410,1023,0,270,1023,0,254,314,305,161,314,305,586,642,612,305,273
646,1023,0,510,1023,0,342,324,305,243,316,305,586,693,661,305,273
502,1023,0,500,1023,0,276,320,305,325,325,305,586,709,649,305,273
528,1023,0,466,1023,0,529,519,305,362,330,305,586,682,654,305,273
365,1023,0,281,1023,0,250,312,305,335,326,305,586,611,583,305,273
599,1023,0,504,1023,0,303,313,305,267,314,305,586,702,643,305,273
341,1023,0,235,1023,0,292,314,305,305,314,305,586,635,610,305,273
540,1023,0,634,1023,0,700,778,305,479,427,305,586,667,640,305,277
334,1023,0,261,1023,0,308,315,305,312,320,305,586,634,612,305,277
334,1023,0,282,1023,0,289,316,305,273,317,305,587,590,555,305,277
626,1023,0,408,1023,0,289,313,305,393,355,305,587,683,600,305,277
