"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
778,1023,0,670,1023,0,714,821,305,607,480,305,378,727,669,305,118
437,1023,0,687,1023,0,386,346,305,440,327,305,378,700,673,305,118
474,1023,0,703,1023,0,395,349,305,444,333,305,379,705,680,305,118
531,1023,0,547,1023,0,349,329,305,369,315,305,379,667,642,305,118
541,1023,0,467,1023,0,360,324,305,371,324,305,379,692,658,305,118
542,1023,0,374,1023,0,325,319,305,300,315,305,379,684,666,305,118
378,1023,0,384,1023,0,299,317,305,364,314,305,379,635,614,305,118
479,1023,0,430,1023,0,293,323,305,374,319,305,379,627,607,305,118
377,1023,0,405,1023,0,289,322,305,325,315,305,379,618,603,305,118
351,1023,0,363,1023,0,441,405,305,335,316,305,379,648,621,305,118
532,1023,0,480,1023,0,510,473,305,421,327,305,379,687,666,305,118
395,1023,0,220,1023,0,337,321,305,397,320,305,379,614,593,305,118
503,1023,0,420,1023,0,305,322,305,371,317,305,379,665,638,305,118
380,1023,0,386,1023,0,406,359,305,432,335,305,379,631,614,305,118
620,1023,0,791,1023,0,628,688,305,515,368,305,379,709,684,305,118
333,1023,0,230,1023,0,227,316,305,291,312,305,379,567,546,305,118
417,1023,0,421,1023,0,750,855,305,635,529,305,379,654,638,305,118
414,1023,0,416,1023,0,364,325,305,338,313,305,379,630,609,305,118
321,1023,0,331,1023,0,648,729,305,521,387,305,379,631,607,305,118
454,1023,0,615,1023,0,498,451,305,433,327,305,379,661,636,305,118
761,1023,0,782,1023,0,390,335,305,422,323,305,379,725,628,305,118
486,1023,0,404,1023,0,637,698,305,522,372,305,379,666,645,305,118
230,1023,0,276,1023,0,382,336,305,343,316,305,379,606,584,305,118
332,1023,0,284,1023,0,358,328,305,349,322,305,380,629,612,305,118
285,1023,0,504,1023,0,332,324,305,370,317,305,380,632,610,305,118
679,1023,0,518,1023,0,330,325,305,378,320,305,380,689,618,305,118
588,1023,0,615,1023,0,373,327,305,404,325,305,380,693,655,305,118
406,1023,0,552,1023,0,500,452,305,445,333,305,380,619,587,305,118
342,1023,0,442,1023,0,370,332,305,323,322,305,380,622,603,305,118
411,1023,0,429,1023,0,365,325,305,400,317,305,380,656,627,305,118
352,1023,0,277,1023,0,490,458,305,399,330,305,380,603,573,305,118
375,1023,0,514,1023,0,380,331,305,404,323,305,380,637,617,305,118
407,1023,0,334,1023,0,349,326,305,325,313,305,380,631,614,305,118
357,1023,0,393,1023,0,329,320,305,389,324,305,380,630,611,305,118
250,1023,0,175,985,0,279,319,305,227,322,305,380,599,581,305,118
485,1023,0,408,1023,0,324,324,305,348,316,305,380,601,573,305,118
395,1023,0,320,1023,0,298,316,305,326,312,305,380,626,600,305,118
694,1023,0,368,1023,0,366,336,305,379,319,305,380,574,551,305,118
320,1023,0,411,1023,0,469,439,305,404,321,305,380,622,600,305,118
415,1023,0,391,1023,0,250,321,305,386,320,305,380,637,615,305,118
348,1023,0,208,1023,0,238,313,305,302,314,305,380,591,567,305,118
278,1023,0,235,1023,0,393,355,305,352,317,305,381,623,612,305,118
415,1023,0,298,1023,0,368,347,305,442,345,305,381,646,625,305,118
459,1023,0,342,1023,0,308,316,305,380,320,305,381,623,606,305,118
368,1023,0,221,1023,0,263,316,305,222,313,305,381,594,575,305,118
420,1023,0,308,1023,0,356,325,305,370,318,305,381,616,585,305,118
387,1023,0,289,1023,0,351,323,305,384,314,305,381,633,603,305,118
367,1023,0,389,1023,0,327,323,305,360,319,305,381,611,597,305,118
786,1023,0,607,1023,0,545,548,305,459,325,305,381,709,634,305,118
361,1023,0,249,1023,0,336,323,305,318,311,305,381,561,548,305,118
394,1023,0,296,1023,0,316,320,305,378,322,305,381,630,596,305,118
636,1023,0,501,1023,0,369,329,305,463,334,305,381,658,594,305,118
407,1023,0,462,1023,0,554,573,305,438,332,305,381,641,622,305,118
258,1023,0,253,1023,0,266,314,305,340,314,305,381,574,570,305,118
310,1023,0,540,1023,0,348,328,305,427,337,305,381,691,677,305,118
534,1023,0,675,1023,0,353,329,305,410,321,305,381,664,623,305,118
396,1023,0,579,1023,0,565,591,305,432,339,305,381,654,634,305,118
551,1023,0,374,1023,0,302,323,305,348,314,305,381,701,673,305,118
470,1023,0,399,1023,0,383,340,305,414,323,305,381,644,589,305,118
431,1023,0,632,1023,0,368,335,305,426,328,305,381,677,654,305,118
308,1023,0,326,1023,0,305,318,305,339,317,305,381,608,583,305,118
332,1023,0,415,1023,0,719,831,305,598,488,305,382,622,601,305,118
445,1023,0,462,1023,0,343,318,305,361,319,305,382,637,612,305,118
518,1023,0,624,1023,0,361,332,305,380,317,305,382,664,633,305,118
404,1023,0,463,1023,0,385,330,305,300,315,305,382,639,621,305,118
319,1023,0,185,982,0,312,315,305,336,314,305,382,595,578,305,118
559,1023,0,518,1023,0,343,321,305,349,318,305,382,701,662,305,118
545,1023,0,439,1023,0,381,332,305,427,328,305,382,601,572,305,118
429,1023,0,307,1023,0,373,330,305,374,317,305,382,637,610,305,118
682,1023,0,613,1023,0,399,329,305,447,327,305,382,693,659,305,118
338,1023,0,294,1023,0,545,576,305,414,332,305,382,619,604,305,118
608,1023,0,468,1023,0,574,602,305,465,336,305,382,655,570,305,118
509,1023,0,330,1023,0,596,641,305,461,345,305,382,643,621,305,118
359,1023,0,442,1023,0,772,892,305,663,582,305,382,618,601,305,118
663,1023,0,563,1023,0,481,544,305,447,330,305,382,677,595,305,118
234,1023,0,259,1023,0,343,329,305,275,315,305,382,571,554,305,118
354,1023,0,443,1023,0,737,848,305,621,514,305,382,643,620,305,118
578,1023,0,528,1023,0,357,324,305,367,317,305,382,663,609,305,118
289,1023,0,426,1023,0,402,366,305,515,394,305,382,317,323,305,118
477,1023,0,372,1023,0,306,319,305,312,314,305,382,615,592,305,118
552,1023,0,592,1023,0,422,359,305,402,320,305,383,663,637,305,118
390,1023,0,274,1023,0,303,316,305,328,313,305,383,629,611,305,118
380,1023,0,336,1023,0,317,322,305,249,310,305,383,610,593,305,118
414,1023,0,383,1023,0,314,324,305,349,315,305,383,633,617,305,118
661,1023,0,653,1023,0,372,329,305,416,321,305,383,683,643,305,118
304,1023,0,205,1023,0,223,314,305,297,315,305,383,560,535,305,118
465,1023,0,546,1023,0,407,333,305,406,320,305,383,642,603,305,118
482,1023,0,504,1023,0,338,325,305,385,319,305,383,651,628,305,118
524,1023,0,409,1023,0,344,332,305,397,331,305,383,650,630,305,118
561,1023,0,439,1023,0,636,693,305,522,368,305,383,607,581,305,118
439,1023,0,393,1023,0,344,327,305,377,323,305,383,669,646,305,118
452,1023,0,383,1023,0,360,321,305,339,321,305,383,650,621,305,118
321,1023,0,199,1023,0,311,317,305,346,313,305,383,598,576,305,118
459,1023,0,586,1023,0,347,331,305,401,329,305,383,649,623,305,118
326,1023,0,422,1023,0,377,329,305,404,321,305,383,662,639,305,118
635,1023,0,349,1023,0,354,326,305,268,315,305,383,664,614,305,118
365,1023,0,270,1023,0,388,350,305,314,318,305,383,614,597,305,118
646,1023,0,519,1023,0,370,328,305,420,325,305,383,695,661,305,118
498,1023,0,422,1023,0,321,326,305,317,316,305,383,578,561,305,118
390,1023,0,321,1023,0,310,322,305,333,316,305,383,628,612,305,118
270,1023,0,231,1023,0,425,361,305,385,316,305,384,607,592,305,118
241,1023,0,299,1023,0,381,328,305,432,330,305,384,603,584,305,118
240,1023,0,283,1023,0,309,321,305,350,318,305,384,587,569,305,118
253,1023,0,360,1023,0,356,320,305,410,322,305,384,654,637,305,118
655,1023,0,665,1023,0,749,851,305,633,516,305,384,704,679,305,118
431,1023,0,385,1023,0,347,324,305,316,314,305,384,608,580,305,118
395,1023,0,386,1023,0,470,427,305,372,324,305,384,624,603,305,118
317,1023,0,404,1023,0,361,326,305,371,319,305,384,640,626,305,118
419,1023,0,370,1023,0,357,330,305,407,326,305,384,611,581,305,118
388,1023,0,260,1023,0,383,340,305,358,318,305,384,631,608,305,118
413,1023,0,359,1023,0,338,323,305,393,321,305,384,603,576,305,118
358,1023,0,255,1023,0,593,652,305,452,347,305,384,597,577,305,118
344,1023,0,260,1023,0,431,334,305,417,322,305,384,617,590,305,134
336,1023,0,343,1023,0,386,325,305,386,318,305,384,600,583,305,134
678,1023,0,524,1023,0,574,604,305,471,342,305,385,693,645,305,134
663,1023,0,511,1023,0,438,332,305,467,325,305,385,665,578,305,134
442,1023,0,482,1023,0,363,329,305,419,332,305,385,630,608,305,134
337,1023,0,236,1023,0,413,337,305,438,325,305,385,594,567,305,134
417,1023,0,567,1023,0,626,671,305,496,356,305,385,673,653,305,134
430,1023,0,402,1023,0,331,325,305,375,318,305,385,673,641,305,134
358,1023,0,249,1023,0,326,322,305,129,312,305,385,591,578,305,134
452,1023,0,371,1023,0,704,790,305,589,443,305,385,645,625,305,134
317,1023,0,372,1023,0,559,597,305,431,332,305,385,575,552,305,134
361,1023,0,342,1023,0,324,320,305,334,315,305,385,632,607,305,134
435,1023,0,368,1023,0,664,737,305,539,392,305,385,667,638,305,134
333,1023,0,280,1023,0,347,320,305,329,315,305,386,613,597,305,134
778,1023,0,675,1023,0,390,326,305,415,321,305,386,690,605,305,134
284,1023,0,299,1023,0,275,320,305,241,311,305,386,598,578,305,134
432,1023,0,312,1023,0,416,344,305,345,316,305,386,645,616,305,134
380,1023,0,343,1023,0,318,318,305,344,320,305,386,620,590,305,134
417,1023,0,373,1023,0,336,320,305,259,316,305,386,640,621,305,134
761,1023,0,546,1023,0,380,320,305,436,322,305,386,696,618,305,134
423,1023,0,216,1023,0,306,320,305,373,318,305,386,597,577,305,134
418,1023,0,332,1023,0,384,323,305,355,315,305,386,616,551,305,134
353,1023,0,392,1023,0,305,321,305,367,317,305,386,625,591,305,134
292,1023,0,433,1023,0,374,325,305,403,324,305,386,627,604,305,134
460,1023,0,407,1023,0,372,340,305,397,327,305,386,620,592,305,134
412,1023,0,478,1023,0,555,580,305,456,342,305,386,633,600,305,134
459,1023,0,287,1023,0,363,320,305,350,317,305,386,642,613,305,134
502,1023,0,562,1023,0,360,331,305,368,328,305,386,637,618,305,134
447,1023,0,343,1023,0,290,321,305,329,317,305,386,654,637,305,134
496,1023,0,313,1023,0,288,318,305,282,315,305,387,608,591,305,134
408,1023,0,319,1023,0,259,317,305,352,319,305,387,627,605,305,134
565,1023,0,573,1023,0,343,333,305,380,323,305,387,659,636,305,134
524,1023,0,454,1023,0,372,331,305,394,319,305,387,618,518,305,134
380,1023,0,558,1023,0,611,665,305,498,365,305,387,638,613,305,134
381,1023,0,249,1023,0,312,319,305,335,319,305,387,619,601,305,134
565,1023,0,557,1023,0,337,326,305,385,324,305,387,678,653,305,134
515,1023,0,554,1023,0,350,321,305,404,323,305,387,636,614,305,134
370,1023,0,321,1023,0,248,315,305,357,315,305,387,616,589,305,134
477,1023,0,377,1023,0,413,332,305,451,330,305,387,670,643,305,134
415,1023,0,353,1023,0,348,324,305,407,314,305,387,587,560,305,134
358,1023,0,295,1023,0,295,315,305,339,314,305,387,613,591,305,134
504,1023,0,510,1023,0,533,521,305,396,329,305,387,680,651,305,134
351,1023,0,394,1023,0,881,1019,306,794,743,305,388,673,641,305,134
600,1023,0,429,1023,0,631,674,305,513,353,305,388,664,644,305,134
359,1023,0,329,1023,0,418,349,305,414,318,305,388,640,623,305,134
524,1023,0,718,1023,0,858,986,306,762,698,305,388,651,620,305,134
478,1023,0,492,1023,0,514,467,305,444,333,305,388,651,619,305,134
291,1023,0,291,1023,0,266,313,305,390,326,305,388,584,555,305,134
403,1023,0,302,1023,0,297,319,305,294,317,305,388,582,561,305,134
377,1023,0,390,1023,0,705,801,305,584,454,305,388,623,601,305,134
460,1023,0,465,1023,0,296,322,305,365,316,305,388,668,636,305,134
230,1023,0,246,1023,0,299,318,305,270,310,305,388,533,513,305,134
345,1023,0,203,1023,0,332,325,305,343,313,305,388,580,558,305,134
561,1023,0,488,1023,0,320,321,305,429,325,305,388,615,593,305,134
355,1023,0,183,979,0,151,311,305,239,312,305,388,560,528,305,134
561,1023,0,428,1023,0,333,322,305,401,328,305,388,722,688,305,134
307,1023,0,204,1023,0,268,317,305,384,324,305,388,591,574,305,134
287,1023,0,194,1023,0,150,315,305,325,314,305,388,569,553,305,134
457,1023,0,322,1023,0,316,325,305,327,325,305,388,601,578,305,134
396,1023,0,359,1023,0,337,331,305,366,324,305,388,622,593,305,134
309,1023,0,225,1023,0,271,317,305,283,313,305,388,590,558,305,134
325,1023,0,270,1023,0,685,779,305,562,431,305,389,617,596,305,134
650,1023,0,775,1023,0,372,340,305,419,328,305,389,719,695,305,134
371,1023,0,442,1023,0,542,556,305,419,333,305,389,602,587,305,134
377,1023,0,437,1023,0,378,332,305,402,325,305,389,643,625,305,134
690,1023,0,649,1023,0,381,340,305,432,326,305,389,718,689,305,134
368,1023,0,580,1023,0,439,377,305,392,322,305,389,653,644,305,134
368,1023,0,331,1023,0,325,318,305,323,313,305,389,606,580,305,134
478,1023,0,421,1023,0,346,333,305,397,319,305,389,665,641,305,134
625,1023,0,499,1023,0,367,322,305,419,324,305,389,668,632,305,134
432,1023,0,319,1023,0,352,326,305,387,321,305,389,633,605,305,134
409,1023,0,520,1023,0,530,523,305,415,334,305,389,630,602,305,134
342,1023,0,514,1023,0,503,467,305,410,328,305,389,652,624,305,134
404,1023,0,429,1023,0,395,350,305,418,323,305,389,656,643,305,134
355,1023,0,351,1023,0,347,326,305,349,322,305,389,623,597,305,134
461,1023,0,454,1023,0,750,846,305,632,512,305,389,638,611,305,134
439,1023,0,553,1023,0,337,326,305,407,326,305,389,652,624,305,134
484,1023,0,319,1023,0,350,331,305,365,323,305,389,668,646,305,134
269,1023,0,306,1023,0,328,321,305,387,318,305,389,605,585,305,134
419,1023,0,388,1023,0,688,785,305,564,436,305,389,622,604,305,134
454,1023,0,484,1023,0,327,326,305,367,312,305,389,673,644,305,134
591,1023,0,648,1023,0,749,843,305,635,517,305,390,675,650,305,134
479,1023,0,434,1023,0,347,334,305,441,335,305,390,617,583,305,134
403,1023,0,473,1023,0,755,857,305,639,525,305,390,646,626,305,134
381,1023,0,427,1023,0,489,463,305,414,328,305,390,658,643,305,134
312,1023,0,335,1023,0,323,320,305,383,321,305,390,606,591,305,134
657,1023,0,679,1023,0,404,338,305,437,327,305,390,677,640,305,134
517,1023,0,469,1023,0,372,326,305,372,320,305,390,608,578,305,134
316,1023,0,437,1023,0,389,346,305,378,318,305,390,628,614,305,134
442,1023,0,425,1023,0,358,325,305,379,319,305,390,639,592,305,134
390,1023,0,560,1023,0,569,605,305,472,351,305,390,685,660,305,134
365,1023,0,344,1023,0,403,330,305,407,333,305,390,616,590,305,134
553,1023,0,631,1023,0,739,823,305,625,485,305,390,682,633,305,134
306,1023,0,297,1023,0,327,319,305,283,316,305,390,625,605,305,134
321,1023,0,226,1023,0,278,316,305,229,311,305,390,555,536,305,134
744,1023,0,777,1023,0,849,930,306,752,628,305,390,725,660,305,134
400,1023,0,453,1023,0,405,343,305,393,319,305,390,602,580,305,134
242,1023,0,302,1023,0,333,326,305,336,314,305,390,613,596,305,134
414,1023,0,321,1023,0,541,539,305,405,326,305,390,587,556,305,134
656,1023,0,576,1023,0,405,350,305,392,323,305,390,697,631,305,134
340,1023,0,321,1023,0,312,323,305,347,317,305,390,615,595,305,134
414,1023,0,367,1023,0,347,326,305,345,318,305,390,615,586,305,134
453,1023,0,528,1023,0,335,320,305,326,317,305,390,648,624,305,134
561,1023,0,510,1023,0,520,498,305,435,328,305,391,685,656,305,134
473,1023,0,344,1023,0,352,326,305,406,322,305,391,629,601,305,134
734,1023,0,494,1023,0,709,807,305,589,462,305,391,680,589,305,134
475,1023,0,663,1023,0,795,906,305,685,593,305,391,662,634,305,134
390,1023,0,554,1023,0,605,647,305,490,352,305,391,680,656,305,134
509,1023,0,418,1023,0,431,355,305,404,320,305,391,632,578,305,134
474,1023,0,277,1023,0,347,326,305,320,313,305,391,632,602,305,134
386,1023,0,356,1023,0,547,569,305,412,326,305,391,634,611,305,134
747,1023,0,605,1023,0,713,789,305,592,441,305,391,649,619,305,134
380,1023,0,257,1023,0,301,317,305,306,312,305,391,597,568,305,134
510,1023,0,519,1023,0,300,321,305,329,317,305,391,659,623,305,134
359,1023,0,497,1023,0,836,972,306,734,679,305,391,614,598,305,134
715,1023,0,648,1023,0,395,340,305,417,323,305,391,683,658,305,134
438,1023,0,428,1023,0,376,342,305,379,332,305,391,639,613,305,134
445,1023,0,385,1023,0,311,323,305,384,316,305,392,686,661,305,134
433,1023,0,463,1023,0,837,957,306,737,666,305,392,590,570,305,134
336,1023,0,192,1023,0,601,666,305,464,353,305,392,618,605,305,134
212,1023,0,270,1023,0,830,968,306,732,682,305,392,588,574,305,134
356,1023,0,281,1023,0,288,316,305,322,311,305,392,541,518,305,134
403,1023,0,411,1023,0,342,319,305,400,324,305,392,619,597,305,134
375,1023,0,539,1023,0,618,679,305,485,354,305,392,674,654,305,134
436,1023,0,419,1023,0,352,322,305,352,315,305,392,639,607,305,134
355,1023,0,383,1023,0,325,323,305,354,317,305,392,629,597,305,134
456,1023,0,469,1023,0,500,483,305,410,325,305,392,618,590,305,134
647,1023,0,459,1023,0,501,482,305,425,325,305,392,648,568,305,134
444,1023,0,305,1023,0,294,318,305,157,311,305,392,627,607,305,134
303,1023,0,241,1023,0,317,318,305,314,315,305,392,604,585,305,134
273,1023,0,253,1023,0,345,319,305,355,314,305,392,600,571,305,134
339,1023,0,263,1023,0,296,315,305,325,316,305,392,559,548,305,134
504,1023,0,329,1023,0,464,415,305,381,326,305,392,622,601,305,134
321,1023,0,243,1023,0,313,322,305,295,314,305,392,569,537,305,134
435,1023,0,469,1023,0,701,803,305,575,452,305,392,639,617,305,134
404,1023,0,341,1023,0,279,323,305,395,318,305,392,592,572,305,134
408,1023,0,218,1023,0,646,726,305,517,384,305,393,595,572,305,134
381,1023,0,265,1023,0,368,319,305,307,313,305,393,612,586,305,134
650,1023,0,659,1023,0,398,325,305,396,321,305,393,691,629,305,134
614,1023,0,532,1023,0,406,329,305,427,323,305,393,697,657,305,134
473,1023,0,368,1023,0,633,688,305,500,359,305,393,606,574,305,134
428,1023,0,396,1023,0,349,327,305,396,320,305,393,601,576,305,134
448,1023,0,345,1023,0,334,328,305,374,320,305,393,654,635,305,134
433,1023,0,327,1023,0,576,594,305,450,334,305,393,630,615,305,134
305,1023,0,331,1023,0,318,319,305,349,319,305,393,619,597,305,134
361,1023,0,444,1023,0,396,328,305,413,321,305,393,634,604,305,134
379,1023,0,366,1023,0,567,593,305,454,333,305,393,572,543,305,134
232,1023,0,213,1023,0,341,317,305,373,315,305,393,591,567,305,134
298,1023,0,285,1023,0,323,318,305,393,318,305,394,590,570,305,151
545,1023,0,420,1023,0,347,325,305,392,324,305,394,698,678,305,151
405,1023,0,377,1023,0,691,784,305,572,435,305,394,614,597,305,151
708,1023,0,642,1023,0,409,337,305,454,326,305,394,695,606,305,151
315,1023,0,278,1023,0,368,323,305,391,322,305,394,613,593,305,151
349,1023,0,379,1023,0,313,321,305,401,321,305,394,574,562,305,151
611,1023,0,480,1023,0,343,326,305,392,326,305,394,682,659,305,151
456,1023,0,304,1023,0,317,324,305,321,320,305,394,631,607,305,151
497,1023,0,580,1023,0,344,324,305,413,325,305,394,663,640,305,151
402,1023,0,322,1023,0,740,852,305,628,528,305,394,654,640,305,151
459,1023,0,410,1023,0,312,323,305,272,318,305,394,634,603,305,151
308,1023,0,276,1023,0,512,504,305,425,330,305,394,580,560,305,151
405,1023,0,428,1023,0,445,397,305,361,322,305,394,648,625,305,151
431,1023,0,323,1023,0,325,322,305,209,315,305,394,563,541,305,151
394,1023,0,318,1023,0,789,901,305,678,591,305,394,593,576,305,151
288,1023,0,203,1023,0,322,317,305,216,310,305,395,567,556,305,151
367,1023,0,353,1023,0,349,325,305,381,322,305,395,659,642,305,151
312,1023,0,349,1023,0,287,319,305,329,319,305,395,610,585,305,151
520,1023,0,372,1023,0,292,320,305,332,317,305,395,693,669,305,151
398,1023,0,302,1023,0,356,326,305,396,327,305,395,604,575,305,151
408,1023,0,525,1023,0,483,451,305,411,325,305,395,660,636,305,151
446,1023,0,440,1023,0,335,323,305,395,320,305,395,661,630,305,151
360,1023,0,325,1023,0,359,323,305,397,315,305,395,610,588,305,151
380,1023,0,385,1023,0,329,323,305,390,322,305,395,614,587,305,151
313,1023,0,287,1023,0,324,317,305,371,321,305,395,601,584,305,151
296,1023,0,426,1023,0,485,433,305,460,332,305,395,644,629,305,151
440,1023,0,231,1023,0,724,816,305,605,470,305,395,591,568,305,151
808,1023,0,730,1023,0,373,334,305,452,341,305,395,695,616,305,151
