"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
437,1023,0,300,1023,0,359,321,305,414,325,305,465,559,525,305,225
447,1023,0,482,1023,0,288,322,305,358,318,305,465,425,393,305,225
295,1023,0,293,1023,0,363,328,305,418,328,305,465,538,523,305,225
474,1023,0,228,1023,0,350,327,305,425,330,305,465,561,528,305,225
383,1023,0,287,1023,0,336,322,305,314,320,305,465,595,578,305,225
542,1023,0,307,1023,0,365,325,305,437,324,305,465,595,544,305,225
583,1023,0,460,1023,0,353,322,305,486,348,305,465,463,423,305,225
360,1023,0,386,1023,0,340,330,305,394,325,305,465,683,664,305,225
298,1023,0,158,966,0,266,316,305,208,316,305,465,461,434,305,225
334,1023,0,185,1023,0,316,317,305,374,316,305,465,629,604,305,225
269,1023,0,218,1023,0,300,314,305,221,315,305,465,603,576,305,225
337,1023,0,224,1023,0,275,315,305,335,322,305,465,615,589,305,225
254,1023,0,199,1023,0,328,319,305,385,321,305,465,557,539,305,225
348,1023,0,239,1023,0,278,313,305,318,314,305,466,583,571,305,225
471,1023,0,265,1023,0,269,316,305,347,317,305,466,574,544,305,225
609,1023,0,524,1023,0,374,329,305,478,340,305,466,537,496,305,225
376,1023,0,348,1023,0,337,323,305,393,318,305,466,444,419,305,225
302,1023,0,197,1023,0,293,316,305,319,315,305,466,417,406,305,225
295,1023,0,225,1023,0,304,315,305,277,317,305,466,520,496,305,225
274,1023,0,292,1023,0,320,319,305,308,314,305,466,571,557,305,225
384,1023,0,209,1023,0,342,318,305,373,323,305,466,475,435,305,225
294,1023,0,257,1023,0,361,323,305,394,322,305,466,525,497,305,225
305,1023,0,170,872,0,310,315,305,378,318,305,466,509,490,305,225
386,1023,0,255,1023,0,351,329,305,441,331,305,466,618,589,305,225
360,1023,0,227,1023,0,362,322,305,361,319,305,466,700,679,305,225
577,1023,0,414,1023,0,330,325,305,406,322,305,466,635,590,305,225
333,1023,0,215,1023,0,367,324,305,435,332,305,466,547,521,305,225
325,1023,0,164,828,0,340,321,305,390,315,305,466,425,397,305,225
428,1023,0,314,1023,0,303,321,305,288,314,305,466,611,586,305,225
342,1023,0,166,877,0,240,311,305,309,314,305,466,472,442,305,225
230,1023,0,291,1023,0,487,364,305,438,323,305,466,566,548,305,225
388,1023,0,148,848,0,249,314,305,326,315,305,466,564,545,305,225
427,1023,0,323,1023,0,391,328,305,467,330,305,466,511,483,305,225
507,1023,0,627,1023,0,451,333,305,547,344,305,466,647,595,305,225
379,1023,0,222,1023,0,123,315,305,361,326,305,466,486,467,305,225
439,1023,0,304,1023,0,289,321,305,376,321,305,467,544,513,305,225
358,1023,0,426,1023,0,326,319,305,306,317,305,467,600,579,305,225
342,1023,0,268,1023,0,329,321,305,343,323,305,467,509,476,305,225
336,1023,0,387,1023,0,303,320,305,411,321,305,467,644,621,305,225
482,1023,0,174,915,0,343,324,305,396,319,305,467,568,524,305,225
364,1023,0,300,1023,0,368,323,305,398,321,305,467,618,602,305,225
319,1023,0,278,1023,0,340,332,305,353,317,305,467,571,549,305,225
297,1023,0,291,1023,0,319,322,305,363,316,305,467,572,551,305,225
313,1023,0,236,1023,0,203,310,305,297,313,305,467,565,553,305,225
414,1023,0,311,1023,0,430,374,305,386,323,305,467,531,503,305,225
390,1023,0,318,1023,0,408,332,305,465,332,305,467,544,499,305,225
440,1023,0,381,1023,0,316,319,305,362,319,305,467,581,542,305,225
260,1023,0,128,788,0,243,313,305,260,315,305,467,460,437,305,225
626,1023,0,501,1023,0,373,326,305,431,321,305,467,593,505,305,225
360,1023,0,316,1023,0,293,324,305,300,318,305,468,572,549,305,225
401,1023,0,317,1023,0,301,320,305,373,324,305,468,502,484,305,225
507,1023,0,376,1023,0,368,338,305,450,335,305,468,629,600,305,225
385,1023,0,252,1023,0,354,322,305,405,325,305,468,505,482,305,225
274,1023,0,209,1023,0,344,318,305,426,322,305,468,490,473,305,225
241,1023,0,205,1023,0,168,313,305,224,313,305,468,486,473,305,225
336,1023,0,230,1023,0,367,328,305,415,328,305,468,540,514,305,225
295,1023,0,208,1023,0,240,316,305,178,320,305,468,558,529,305,225
427,1023,0,347,1023,0,331,326,305,344,321,305,468,626,593,305,225
323,1023,0,236,1023,0,339,321,305,378,321,305,468,503,475,305,225
416,1023,0,244,1023,0,324,316,305,389,320,305,468,471,448,305,225
262,1023,0,221,1023,0,269,317,305,358,318,305,468,580,562,305,232
314,1023,0,305,1023,0,300,321,305,424,332,305,468,490,463,305,232
244,1023,0,184,1023,0,155,310,305,212,312,305,468,570,554,305,232
297,1023,0,282,1023,0,423,336,305,440,328,305,468,564,533,305,232
411,1023,0,183,974,0,358,321,305,407,324,305,469,617,592,305,232
412,1023,0,320,1023,0,373,335,305,423,328,305,469,599,572,305,232
596,1023,0,279,854,0,400,326,305,416,320,305,469,581,500,305,232
289,1023,0,228,1023,0,332,320,305,412,326,305,469,565,547,305,232
417,1023,0,455,1023,0,345,323,305,394,324,305,469,557,528,305,232
238,1023,0,184,1023,0,283,315,305,391,319,305,469,515,490,305,232
547,1023,0,487,1023,0,369,326,305,408,327,305,469,672,643,305,232
329,1023,0,377,1023,0,297,321,305,325,322,305,469,551,530,305,232
321,1023,0,156,939,0,237,319,305,325,311,305,469,465,454,305,232
400,1023,0,269,1023,0,695,794,305,579,453,305,469,627,600,305,232
359,1023,0,295,1023,0,317,325,305,394,331,305,469,539,511,305,232
430,1023,0,265,1023,0,319,318,305,317,314,305,469,586,561,305,232
337,1023,0,424,1023,0,336,325,305,400,329,305,469,545,513,305,232
666,1023,0,410,1023,0,495,458,305,439,330,305,469,579,494,305,232
315,1023,0,241,1023,0,179,315,305,213,316,305,469,588,579,305,232
258,1023,0,203,1023,0,289,320,305,408,328,305,469,576,556,305,232
320,1023,0,368,1023,0,355,327,305,414,332,305,469,694,680,305,232
311,1023,0,274,1023,0,240,323,305,281,317,305,469,546,522,305,232
513,1023,0,445,1023,0,359,324,305,377,319,305,469,541,504,305,232
454,1023,0,405,1023,0,313,322,305,395,322,305,469,623,596,305,232
310,1023,0,217,1023,0,278,319,305,293,315,305,469,585,568,305,232
502,1023,0,439,1023,0,359,322,305,375,316,305,469,675,643,305,232
435,1023,0,372,1023,0,379,329,305,438,331,305,470,635,615,305,232
329,1023,0,324,1023,0,337,320,305,438,322,305,470,618,598,305,232
451,1023,0,310,1023,0,349,319,305,354,318,305,470,586,536,305,232
358,1023,0,223,1023,0,264,320,305,349,316,305,470,508,481,305,232
298,1023,0,255,1023,0,326,325,305,375,318,305,470,547,512,305,232
353,1023,0,215,1023,0,277,315,305,378,322,305,470,550,534,305,232
314,1023,0,242,1023,0,339,321,305,365,317,305,470,645,628,305,232
366,1023,0,352,1023,0,450,404,305,344,326,305,470,624,598,305,232
363,1023,0,434,1023,0,329,325,305,416,335,305,470,547,519,305,232
244,1023,0,141,844,0,315,321,305,238,313,305,470,524,501,305,232
344,1023,0,428,1023,0,353,323,305,390,320,305,470,599,572,305,232
428,1023,0,297,1023,0,330,323,305,348,315,305,470,550,517,305,232
311,1023,0,162,738,0,425,329,305,519,382,305,470,543,503,305,232
410,1023,0,188,911,0,296,313,305,382,317,305,470,571,539,305,232
283,1023,0,276,1023,0,302,319,305,322,315,305,470,533,511,305,232
317,1023,0,281,1023,0,330,321,305,346,322,305,470,517,504,305,232
400,1023,0,260,1023,0,352,327,305,455,328,305,470,668,648,305,232
374,1023,0,192,1023,0,331,322,305,342,312,305,470,580,553,305,232
375,1023,0,339,1023,0,343,321,305,380,320,305,470,617,594,305,232
304,1023,0,203,1023,0,254,314,305,305,315,305,470,589,573,305,232
352,1023,0,520,1023,0,316,323,305,316,317,305,471,592,568,305,232
406,1023,0,243,1023,0,335,323,305,369,323,305,471,592,567,305,232
519,1023,0,433,1023,0,379,322,305,413,318,305,471,632,571,305,232
263,1023,0,190,1023,0,332,327,305,360,328,305,471,526,508,305,232
313,1023,0,296,1023,0,281,319,305,358,321,305,471,642,623,305,232
299,1023,0,340,1023,0,311,318,305,395,316,305,471,501,468,305,232
374,1023,0,301,1023,0,345,330,305,409,330,305,471,579,560,305,232
309,1023,0,192,1023,0,350,319,305,388,319,305,471,530,500,305,232
273,1023,0,192,1023,0,88,311,305,253,313,305,471,551,533,305,232
303,1023,0,173,1023,0,348,324,305,396,320,305,471,543,529,305,232
611,1023,0,795,1023,0,403,340,305,469,345,305,471,587,503,305,232
280,1023,0,307,1023,0,311,320,305,342,316,305,471,582,559,305,232
298,1023,0,223,1023,0,308,319,305,326,315,305,471,518,495,305,232
273,1023,0,162,903,0,286,315,305,300,315,305,471,553,537,305,232
360,1023,0,315,1023,0,328,319,305,370,325,305,471,605,580,305,232
356,1023,0,344,1023,0,366,322,305,421,322,305,471,450,394,305,232
434,1023,0,208,1002,0,278,314,305,376,319,305,471,535,503,305,232
345,1023,0,275,1023,0,340,319,305,422,321,305,471,571,544,305,232
555,1023,0,502,1023,0,382,329,305,445,328,305,471,667,643,305,232
289,1023,0,354,1023,0,358,336,305,407,337,305,472,501,474,305,232
373,1023,0,260,1023,0,253,317,305,321,319,305,472,575,545,305,232
293,1023,0,225,1023,0,251,317,305,286,319,305,472,472,453,305,232
346,1023,0,191,1005,0,275,324,305,357,313,305,472,561,532,305,232
237,1023,0,163,995,0,315,319,305,353,318,305,472,624,611,305,232
278,1023,0,175,1023,0,295,319,305,361,319,305,472,464,450,305,232
367,1023,0,196,1023,0,328,320,305,368,316,305,472,553,515,305,232
290,1023,0,203,1023,0,276,317,305,352,316,305,472,410,398,305,232
346,1023,0,221,1023,0,280,316,305,355,318,305,472,614,592,305,232
327,1023,0,218,1023,0,329,318,305,376,318,305,472,543,520,305,232
330,1023,0,239,1023,0,240,312,305,227,313,305,472,305,317,305,238
392,1023,0,270,1023,0,362,326,305,389,319,305,472,603,586,305,238
291,1023,0,222,1023,0,239,317,305,349,313,305,472,496,477,305,238
374,1023,0,299,1023,0,355,322,305,419,317,305,472,614,598,305,238
246,1023,0,239,1023,0,283,314,305,357,317,305,472,581,562,305,238
321,1023,0,311,1023,0,300,319,305,333,314,305,472,607,585,305,238
358,1023,0,284,1023,0,300,321,305,359,318,305,472,449,433,305,238
560,1023,0,374,1023,0,390,325,305,438,324,305,472,573,513,305,238
324,1023,0,276,1023,0,336,321,305,382,319,305,472,540,509,305,238
328,1023,0,272,1023,0,329,318,305,409,320,305,472,544,509,305,238
448,1023,0,485,1023,0,327,333,305,392,329,305,472,634,611,305,238
358,1023,0,296,1023,0,320,318,305,339,323,305,472,637,614,305,238
356,1023,0,222,1023,0,343,321,305,366,314,305,472,512,488,305,238
413,1023,0,197,1023,0,309,317,305,379,317,305,472,606,585,305,238
401,1023,0,245,1023,0,296,317,305,350,312,305,472,587,559,305,238
330,1023,0,266,1023,0,225,312,305,333,318,305,472,492,454,305,238
376,1023,0,205,1023,0,280,316,305,364,317,305,472,528,510,305,238
469,1023,0,355,1023,0,366,324,305,433,329,305,472,614,575,305,238
335,1023,0,266,1023,0,332,320,305,378,316,305,473,457,444,305,238
286,1023,0,220,1023,0,384,341,305,378,317,305,473,571,550,305,238
333,1023,0,305,1023,0,316,317,305,363,319,305,473,599,569,305,238
254,1023,0,175,1023,0,311,316,305,348,319,305,473,474,460,305,238
319,1023,0,371,1023,0,328,321,305,372,322,305,473,549,534,305,238
786,1023,0,524,1023,0,371,329,305,446,328,305,473,698,656,305,238
440,1023,0,409,1023,0,344,323,305,409,329,305,473,478,457,305,238
349,1023,0,292,1023,0,349,324,305,402,319,305,473,605,586,305,238
389,1023,0,335,1023,0,455,413,305,477,353,305,473,665,643,305,238
453,1023,0,198,1023,0,310,322,305,323,321,305,473,624,600,305,238
296,1023,0,278,1023,0,376,339,305,352,323,305,473,605,588,305,238
264,1023,0,152,938,0,270,313,305,343,319,305,473,482,472,305,238
269,1023,0,174,1019,0,342,319,305,389,325,305,473,564,551,305,238
293,1023,0,289,1023,0,284,317,305,328,317,305,473,579,573,305,238
371,1023,0,278,1023,0,305,321,305,340,318,305,473,558,533,305,238
334,1023,0,221,1023,0,219,312,305,335,315,305,473,463,445,305,238
417,1023,0,280,1023,0,311,317,305,355,317,305,473,565,546,305,238
357,1023,0,262,1023,0,136,314,305,276,319,305,473,602,563,305,238
308,1023,0,161,964,0,216,315,305,333,319,305,473,510,483,305,238
380,1023,0,239,1023,0,346,326,305,398,331,305,473,536,511,305,238
550,1023,0,258,1023,0,361,324,305,414,321,305,473,641,616,305,238
449,1023,0,465,1023,0,465,346,305,550,354,305,473,581,529,305,238
327,1023,0,286,1023,0,299,331,305,301,318,305,474,569,541,305,238
238,1023,0,202,1023,0,287,314,305,185,313,305,474,534,519,305,238
378,1023,0,259,1023,0,308,324,305,391,329,305,474,519,493,305,238
284,1023,0,253,1023,0,348,322,305,381,320,305,474,549,529,305,238
397,1023,0,377,1023,0,358,329,305,456,345,305,474,585,558,305,238
374,1023,0,422,1023,0,333,323,305,394,325,305,474,534,512,305,238
392,1023,0,497,1023,0,323,318,305,442,333,305,474,550,527,305,238
553,1023,0,396,1023,0,397,333,305,445,330,305,474,739,713,305,238
381,1023,0,350,1023,0,329,324,305,415,329,305,474,584,548,305,238
189,1020,0,233,1023,0,369,329,305,474,344,305,474,328,326,305,238
467,1023,0,308,1023,0,342,324,305,349,321,305,474,564,534,305,238
447,1023,0,533,1023,0,368,330,305,437,340,305,474,635,600,305,238
540,1023,0,370,1023,0,435,378,305,400,323,305,474,589,539,305,238
394,1023,0,431,1023,0,320,321,305,347,316,305,474,643,623,305,238
289,1023,0,178,1023,0,274,313,305,343,318,305,474,583,571,305,238
289,1023,0,186,969,0,305,314,305,340,319,305,474,607,589,305,238
340,1023,0,283,1023,0,340,323,305,391,321,305,474,570,547,305,238
361,1023,0,237,1023,0,266,316,305,322,314,305,474,625,612,305,238
408,1023,0,315,1023,0,338,324,305,393,322,305,474,458,396,305,238
319,1023,0,373,1023,0,551,577,305,446,339,305,474,613,594,305,238
259,1023,0,202,1023,0,245,314,305,314,322,305,474,593,576,305,238
351,1023,0,178,932,0,342,319,305,368,317,305,474,514,495,305,238
302,1023,0,294,1023,0,313,318,305,377,323,305,474,508,493,305,238
308,1023,0,246,1023,0,343,322,305,385,318,305,475,547,517,305,238
365,1023,0,249,1023,0,234,312,305,366,320,305,475,629,609,305,238
395,1023,0,511,1023,0,313,322,305,428,333,305,475,583,558,305,238
338,1023,0,249,1023,0,333,318,305,365,319,305,475,508,471,305,245
232,1023,0,223,1023,0,268,312,305,307,311,305,475,567,554,305,245
302,1023,0,236,1023,0,323,321,305,361,323,305,475,605,585,305,245
332,1023,0,429,1023,0,332,328,305,398,325,305,475,529,496,305,245
274,1023,0,184,1023,0,330,319,305,324,316,305,475,587,568,305,245
489,1023,0,344,1023,0,292,319,305,325,322,305,475,649,614,305,245
373,1023,0,343,1023,0,442,388,305,392,326,305,475,633,610,305,245
410,1023,0,385,1023,0,343,325,305,397,322,305,475,598,573,305,245
344,1023,0,196,1023,0,348,321,305,358,319,305,475,589,562,305,245
338,1023,0,276,1023,0,271,320,305,371,315,305,475,539,520,305,245
595,1023,0,621,1023,0,437,335,305,522,338,305,475,371,329,305,245
284,1023,0,141,872,0,280,313,305,175,312,305,475,520,507,305,245
393,1023,0,455,1023,0,378,341,305,442,329,305,475,497,472,305,245
585,1023,0,570,1023,0,382,338,305,523,374,305,475,496,437,305,245
406,1023,0,553,1023,0,259,321,305,400,329,305,475,590,576,305,245
276,1023,0,161,1008,0,252,317,305,333,316,305,475,565,543,305,245
283,1023,0,234,1023,0,671,771,305,545,422,305,475,592,580,305,245
358,1023,0,249,1023,0,335,320,305,393,328,305,475,491,449,305,245
282,1023,0,267,1023,0,306,318,305,376,322,305,476,588,572,305,245
306,1023,0,227,1023,0,308,318,305,362,313,305,476,437,414,305,245
327,1023,0,193,1023,0,344,322,305,403,322,305,476,535,501,305,245
320,1023,0,303,1023,0,275,320,305,354,320,305,476,540,519,305,245
265,1023,0,197,1023,0,258,312,305,284,314,305,476,592,579,305,245
329,1023,0,275,1023,0,320,317,305,381,319,305,476,639,618,305,245
264,1023,0,240,1023,0,409,372,305,338,320,305,476,604,583,305,245
302,1023,0,198,1023,0,318,321,305,335,317,305,476,625,609,305,245
260,1023,0,255,1023,0,285,315,305,327,316,305,476,538,524,305,245
247,1023,0,184,1023,0,227,314,305,356,318,305,476,593,575,305,245
289,1023,0,221,1023,0,309,322,305,345,319,305,476,497,458,305,245
459,1023,0,307,1023,0,333,323,305,359,323,305,476,563,523,305,245
369,1023,0,175,1023,0,228,317,305,306,321,305,476,441,416,305,245
330,1023,0,200,1023,0,310,322,305,353,320,305,476,574,553,305,245
292,1023,0,195,1023,0,278,313,305,334,317,305,476,501,485,305,245
321,1023,0,251,1023,0,240,312,305,236,315,305,476,631,608,305,245
329,1023,0,196,1023,0,298,316,305,355,317,305,476,494,459,305,245
277,1023,0,241,1023,0,206,318,305,414,324,305,476,532,516,305,245
355,1023,0,304,1023,0,305,322,305,365,326,305,476,539,518,305,245
453,1023,0,383,1023,0,341,329,305,483,361,305,476,546,510,305,245
348,1023,0,309,1023,0,313,320,305,385,324,305,477,636,617,305,245
560,1023,0,372,1023,0,358,338,305,409,329,305,477,552,516,305,245
380,1023,0,447,1023,0,279,320,305,406,327,305,477,572,537,305,245
237,1023,0,161,1023,0,296,314,305,351,319,305,477,547,536,305,245
565,1023,0,596,1023,0,355,335,305,431,341,305,477,539,508,305,245
369,1023,0,252,1023,0,516,520,305,396,332,305,477,524,509,305,245
307,1023,0,213,1023,0,317,315,305,349,315,305,477,514,496,305,245
281,1023,0,145,877,0,244,312,305,343,318,305,477,583,559,305,245
303,1023,0,251,1023,0,323,316,305,345,319,305,477,544,510,305,245
310,1023,0,209,1023,0,298,317,305,401,324,305,477,518,500,305,245
420,1023,0,330,1023,0,352,321,305,412,325,305,477,573,544,305,245
322,1023,0,369,1023,0,500,480,305,387,320,305,477,627,597,305,245
367,1023,0,334,1023,0,378,337,305,400,320,305,477,639,617,305,245
246,1023,0,199,1023,0,259,316,305,270,314,305,477,579,565,305,245
335,1023,0,348,1023,0,300,315,305,445,335,305,477,519,489,305,251
469,1023,0,421,1023,0,356,325,305,387,326,305,477,567,485,305,251
320,1023,0,154,865,0,322,315,305,397,318,305,477,532,510,305,251
312,1023,0,170,980,0,295,321,305,336,314,305,477,579,558,305,251
306,1023,0,147,855,0,333,320,305,397,322,305,477,415,402,305,251
356,1023,0,301,1023,0,346,331,305,428,324,305,477,597,578,305,251
292,1023,0,172,1019,0,265,313,305,342,315,305,477,587,564,305,251
469,1023,0,392,1023,0,366,329,305,432,331,305,477,506,473,305,251
357,1023,0,250,1023,0,259,320,305,358,320,305,477,680,653,305,251
364,1023,0,257,1023,0,354,323,305,431,328,305,478,557,533,305,251
320,1023,0,447,1023,0,336,323,305,384,328,305,478,655,635,305,251
335,1023,0,230,1023,0,380,353,305,354,325,305,478,458,437,305,251
353,1023,0,305,1023,0,346,319,305,365,319,305,478,622,597,305,251
263,1023,0,216,1023,0,267,318,305,319,313,305,478,609,590,305,251
354,1023,0,250,1023,0,325,318,305,310,317,305,478,592,571,305,251
377,1023,0,285,1023,0,289,320,305,396,316,305,478,634,609,305,251
211,1006,0,286,1023,0,391,357,305,505,381,305,478,343,330,305,251
372,1023,0,282,1023,0,303,316,305,403,326,305,478,532,499,305,251
352,1023,0,302,1023,0,307,317,305,376,315,305,478,639,607,305,251
480,1023,0,232,1023,0,306,318,305,347,318,305,478,551,514,305,251
309,1023,0,369,1023,0,332,320,305,393,326,305,478,587,559,305,251
281,1023,0,231,1023,0,305,315,305,370,320,305,478,609,594,305,251
281,1023,0,347,1023,0,405,341,305,390,318,305,478,569,547,305,251
485,1023,0,440,1023,0,359,322,305,420,332,305,478,527,497,305,251
290,1023,0,302,1023,0,382,325,305,409,318,305,478,657,634,305,251
441,1023,0,395,1023,0,395,335,305,455,332,305,478,501,463,305,251
294,1023,0,155,828,0,321,317,305,359,316,305,478,479,438,305,251
422,1023,0,307,1023,0,343,326,305,413,327,305,478,538,511,305,251
324,1023,0,127,752,0,255,310,305,347,317,305,478,533,523,305,251
310,1023,0,250,1023,0,328,325,305,374,330,305,478,568,551,305,251
325,1023,0,466,1023,0,312,321,305,419,335,305,478,477,450,305,251
343,1023,0,210,1023,0,267,318,305,385,322,305,478,582,543,305,251
355,1023,0,313,1023,0,304,316,305,287,317,305,478,573,558,305,251
