"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
567,1023,0,597,1023,0,573,582,305,431,336,305,371,658,632,305,90
648,1023,0,570,1023,0,316,319,305,276,314,305,371,678,585,305,90
339,1023,0,309,1023,0,345,322,305,390,322,305,371,565,545,305,90
594,1023,0,550,1023,0,371,323,305,405,322,305,371,562,531,305,90
478,1023,0,572,1023,0,354,322,305,364,321,305,371,589,568,305,90
307,1023,0,329,1023,0,224,326,305,361,316,305,371,479,454,305,90
443,1023,0,482,1023,0,751,854,305,633,523,305,372,622,600,305,90
428,1023,0,387,1023,0,678,766,305,562,425,305,372,606,584,305,90
363,1023,0,433,1023,0,340,322,305,371,318,305,372,610,583,305,90
358,1023,0,463,1023,0,393,346,305,389,323,305,372,604,576,305,90
382,1023,0,489,1023,0,458,409,305,398,323,305,372,578,560,305,90
269,1023,0,364,1023,0,315,319,305,353,317,305,372,507,502,305,90
414,1023,0,625,1023,0,304,318,305,346,322,305,372,563,548,305,90
468,1023,0,386,1023,0,836,962,306,734,669,305,372,644,615,305,90
392,1023,0,314,1023,0,355,327,305,266,311,305,372,582,559,305,90
496,1023,0,367,1023,0,249,318,305,346,320,305,372,620,590,305,90
343,1023,0,519,1023,0,425,337,305,383,318,305,372,647,628,305,90
289,1023,0,329,1023,0,409,337,305,338,313,305,372,571,563,305,90
433,1023,0,403,1023,0,611,666,305,485,357,305,372,626,598,305,90
572,1023,0,765,1023,0,672,732,305,550,388,305,372,645,619,305,90
537,1023,0,685,1023,0,400,336,305,427,329,305,373,627,600,305,90
499,1023,0,460,1023,0,711,784,305,588,435,305,373,628,603,305,90
324,1023,0,287,1023,0,713,819,305,584,460,305,373,555,551,305,90
363,1023,0,497,1023,0,364,324,305,405,321,305,373,596,569,305,90
588,1023,0,477,1023,0,345,326,305,360,319,305,373,517,437,305,90
478,1023,0,486,1023,0,502,476,305,402,325,305,373,615,576,305,90
462,1023,0,390,1023,0,345,323,305,341,324,305,373,564,536,305,90
626,1023,0,677,1023,0,373,328,305,395,325,305,373,624,539,305,90
405,1023,0,495,1023,0,341,323,305,381,320,305,373,603,584,305,90
405,1023,0,501,1023,0,427,377,305,312,315,305,373,601,575,305,90
375,1023,0,243,1023,0,306,320,305,365,316,305,373,545,528,305,90
394,1023,0,427,1023,0,294,321,305,356,319,305,373,597,581,305,90
384,1023,0,287,1023,0,384,350,305,370,317,305,373,608,582,305,90
420,1023,0,600,1023,0,308,320,305,365,318,305,373,677,659,305,90
438,1023,0,538,1023,0,330,322,305,373,321,305,374,614,589,305,90
387,1023,0,545,1023,0,308,317,305,464,346,305,374,632,606,305,90
395,1023,0,460,1023,0,366,335,305,363,316,305,374,511,481,305,90
467,1023,0,499,1023,0,700,785,305,574,434,305,374,598,574,305,90
432,1023,0,607,1023,0,766,872,305,650,549,305,374,599,563,305,90
375,1023,0,241,1023,0,355,321,305,304,313,305,374,568,546,305,90
342,1023,0,318,1023,0,350,320,305,334,317,305,374,609,581,305,90
407,1023,0,535,1023,0,321,327,305,399,328,305,374,671,646,305,90
614,1023,0,665,1023,0,683,726,305,556,381,305,374,638,563,305,90
345,1023,0,350,1023,0,361,322,305,404,323,305,374,593,560,305,90
323,1023,0,534,1023,0,641,723,305,509,379,305,374,578,555,305,90
366,1023,0,458,1023,0,248,317,305,326,318,305,374,526,490,305,90
355,1023,0,499,1023,0,503,494,305,377,321,305,374,595,575,305,90
374,1023,0,423,1023,0,353,321,305,358,323,305,374,558,534,305,90
366,1023,0,531,1023,0,278,316,305,340,313,305,375,551,536,305,90
465,1023,0,704,1023,0,807,923,306,697,612,305,375,656,635,305,108
590,1023,0,542,1023,0,393,340,305,411,321,305,375,656,605,305,108
420,1023,0,505,1023,0,339,329,305,331,324,305,375,599,570,305,108
385,1023,0,478,1023,0,380,335,305,441,335,305,375,620,586,305,108
332,1023,0,398,1023,0,429,381,305,425,337,305,375,594,573,305,108
405,1023,0,553,1023,0,343,324,305,403,321,305,375,553,523,305,108
320,1023,0,257,1023,0,643,720,305,510,375,305,375,578,551,305,108
410,1023,0,643,1023,0,469,411,305,433,327,305,375,620,598,305,108
304,1023,0,482,1023,0,287,326,305,319,318,305,375,572,552,305,108
214,994,0,242,1023,0,494,366,305,485,325,305,375,637,614,305,108
403,1023,0,379,1023,0,441,334,305,227,314,305,376,567,523,305,108
426,1023,0,546,1023,0,226,328,305,282,314,305,376,624,591,305,108
486,1023,0,310,1023,0,482,423,305,382,321,305,376,532,500,305,108
491,1023,0,519,1023,0,303,321,305,378,322,305,376,667,637,305,108
353,1023,0,302,1023,0,450,388,305,325,314,305,376,577,556,305,108
285,1023,0,419,1023,0,287,315,305,296,314,305,376,491,474,305,108
452,1023,0,288,1023,0,636,732,305,514,385,305,376,636,616,305,108
364,1023,0,293,1023,0,392,330,305,455,325,305,376,585,547,305,108
416,1023,0,281,1023,0,551,555,305,463,337,305,376,606,569,305,108
590,1023,0,773,1023,0,544,556,305,496,362,305,376,607,578,305,108
339,1023,0,229,1023,0,524,532,305,390,322,305,377,560,538,305,108
277,1023,0,417,1023,0,301,322,305,311,314,305,377,551,536,305,108
375,1023,0,337,1023,0,366,336,305,446,345,305,377,641,619,305,108
298,1023,0,196,1023,0,276,318,305,328,315,305,377,577,555,305,108
287,1023,0,223,1023,0,443,399,305,233,310,305,377,587,565,305,108
282,1023,0,338,1023,0,366,324,305,381,316,305,377,600,573,305,108
272,1023,0,330,1023,0,592,655,305,492,365,305,377,475,457,305,108
470,1023,0,554,1023,0,308,342,305,371,324,305,377,599,570,305,108
425,1023,0,376,1023,0,690,775,305,568,432,305,377,583,557,305,108
476,1023,0,409,1023,0,402,350,305,378,315,305,377,633,604,305,108
337,1023,0,367,1023,0,317,322,305,325,313,305,377,556,542,305,108
466,1023,0,342,1023,0,579,594,305,461,342,305,377,624,602,305,108
450,1023,0,527,1023,0,343,321,305,343,319,305,377,560,538,305,108
429,1023,0,239,1023,0,369,323,305,362,316,305,377,626,604,305,108
310,1023,0,315,1023,0,490,475,305,394,318,305,377,563,543,305,108
309,1023,0,516,1023,0,353,321,305,389,320,305,377,548,525,305,108
334,1023,0,416,1023,0,623,686,305,506,358,305,377,591,573,305,108
601,1023,0,781,1023,0,394,330,305,430,322,305,377,620,555,305,108
312,1023,0,354,1023,0,298,317,305,307,315,305,377,562,536,305,108
382,1023,0,394,1023,0,350,324,305,381,324,305,377,580,554,305,108
421,1023,0,454,1023,0,352,328,305,353,316,305,377,566,555,305,108
367,1023,0,500,1023,0,421,373,305,346,316,305,377,596,574,305,108
492,1023,0,421,1023,0,388,325,305,368,319,305,377,564,529,305,108
397,1023,0,606,1023,0,579,615,305,468,344,305,378,542,522,305,108
413,1023,0,355,1023,0,454,413,305,402,322,305,378,555,523,305,108
321,1023,0,460,1023,0,406,364,305,500,373,305,378,350,326,305,108
501,1023,0,473,1023,0,378,335,305,392,324,305,378,591,560,305,108
515,1023,0,407,1023,0,371,335,305,401,327,305,378,604,576,305,108
534,1023,0,546,1023,0,353,327,305,379,322,305,378,634,606,305,108
427,1023,0,407,1023,0,351,318,305,371,313,305,378,543,519,305,108
374,1023,0,303,1023,0,249,319,305,277,316,305,378,518,493,305,108
434,1023,0,620,1023,0,370,330,305,403,323,305,378,620,591,305,108
294,1023,0,374,1023,0,352,318,305,412,320,305,378,503,471,305,108
652,1023,0,470,1023,0,452,380,305,404,326,305,378,628,598,305,108
382,1023,0,300,1023,0,404,354,305,395,322,305,378,580,558,305,108
390,1023,0,329,1023,0,306,316,305,361,318,305,378,580,551,305,108
379,1023,0,370,1023,0,749,861,305,633,538,305,378,616,605,305,108
254,1023,0,339,1023,0,332,317,305,338,315,305,378,554,538,305,108
695,1023,0,733,1023,0,666,742,305,546,391,305,378,656,588,305,108
273,1023,0,344,1023,0,245,312,305,260,312,305,378,528,500,305,108
391,1023,0,278,1023,0,270,315,305,260,311,305,378,547,521,305,108
430,1023,0,562,1023,0,587,641,305,451,347,305,378,640,625,305,108
476,1023,0,664,1023,0,357,328,305,360,325,305,378,536,511,305,108
260,1023,0,390,1023,0,303,315,305,286,310,305,378,518,513,305,108
336,1023,0,245,1023,0,320,322,305,383,317,305,378,646,630,305,108
363,1023,0,372,1023,0,478,429,305,390,324,305,379,517,489,305,108
456,1023,0,384,1023,0,779,892,305,668,577,305,379,573,529,305,108
485,1023,0,545,1023,0,405,339,305,415,325,305,379,576,536,305,108
417,1023,0,506,1023,0,363,331,305,411,319,305,379,582,553,305,108
407,1023,0,316,1023,0,700,793,305,579,441,305,379,578,549,305,108
368,1023,0,431,1023,0,573,599,305,469,344,305,379,605,585,305,108
468,1023,0,454,1023,0,374,324,305,406,321,305,379,622,594,305,108
483,1023,0,556,1023,0,416,331,305,457,325,305,379,693,676,305,108
313,1023,0,289,1023,0,375,322,305,407,319,305,379,534,501,305,108
402,1023,0,459,1023,0,441,339,305,442,324,305,379,545,502,305,108
452,1023,0,490,1023,0,376,328,305,287,314,305,379,557,527,305,108
666,1023,0,778,1023,0,381,341,305,427,329,305,379,623,597,305,108
316,1023,0,332,1023,0,284,319,305,337,320,305,379,512,496,305,108
447,1023,0,379,1023,0,650,711,305,529,382,305,379,634,603,305,108
428,1023,0,290,1023,0,187,317,305,275,312,305,379,573,555,305,108
363,1023,0,456,1023,0,352,333,305,356,320,305,379,586,562,305,108
317,1023,0,407,1023,0,331,318,305,337,317,305,379,576,554,305,108
473,1023,0,660,1023,0,333,319,305,380,320,305,380,716,688,305,108
427,1023,0,350,1023,0,387,350,305,402,326,305,380,540,507,305,108
461,1023,0,472,1023,0,323,320,305,390,322,305,380,682,653,305,108
399,1023,0,439,1023,0,765,876,305,652,557,305,380,608,577,305,108
482,1023,0,557,1023,0,329,320,305,378,316,305,380,560,521,305,108
425,1023,0,640,1023,0,341,326,305,382,316,305,380,585,566,305,108
334,1023,0,413,1023,0,449,413,305,384,326,305,380,588,572,305,108
384,1023,0,634,1023,0,366,337,305,393,323,305,380,576,554,305,108
296,1023,0,484,1023,0,327,320,305,261,316,305,380,549,530,305,108
269,1023,0,356,1023,0,335,332,305,412,322,305,380,586,558,305,108
378,1023,0,453,1023,0,326,323,305,236,315,305,380,620,603,305,108
354,1023,0,399,1023,0,274,317,305,322,312,305,380,585,560,305,108
459,1023,0,469,1023,0,648,720,305,517,374,305,380,596,577,305,108
525,1023,0,632,1023,0,747,839,305,631,508,305,380,671,635,305,108
424,1023,0,456,1023,0,683,763,305,562,418,305,380,645,610,305,108
270,1023,0,293,1023,0,327,324,305,371,326,305,380,534,500,305,108
499,1023,0,544,1023,0,352,325,305,390,319,305,381,574,543,305,108
402,1023,0,454,1023,0,279,321,305,343,320,305,381,523,511,305,108
381,1023,0,297,1023,0,312,319,305,346,318,305,381,558,534,305,108
368,1023,0,383,1023,0,326,317,305,313,315,305,381,473,445,305,108
439,1023,0,530,1023,0,319,317,305,377,319,305,381,653,632,305,108
350,1023,0,426,1023,0,369,324,305,339,313,305,381,575,551,305,108
454,1023,0,678,1023,0,391,355,305,305,320,305,381,614,596,305,108
361,1023,0,345,1023,0,259,313,305,461,353,305,381,546,515,305,108
517,1023,0,649,1023,0,363,333,305,384,324,305,381,666,640,305,108
347,1023,0,428,1023,0,329,318,305,345,314,305,381,612,593,305,108
403,1023,0,310,1023,0,525,521,305,407,326,305,381,566,536,305,108
436,1023,0,609,1023,0,782,892,305,667,571,305,381,624,591,305,108
337,1023,0,449,1023,0,639,721,305,510,387,305,381,543,532,305,108
417,1023,0,670,1023,0,362,327,305,400,322,305,381,591,559,305,108
403,1023,0,265,1023,0,223,317,305,229,312,305,381,658,638,305,108
494,1023,0,563,1023,0,324,325,305,375,318,305,381,663,644,305,108
405,1023,0,545,1023,0,379,341,305,371,316,305,381,613,593,305,108
511,1023,0,554,1023,0,642,703,305,536,384,305,381,600,573,305,108
402,1023,0,538,1023,0,428,355,305,456,331,305,381,607,585,305,108
395,1023,0,241,1023,0,344,332,305,257,314,305,381,540,508,305,108
408,1023,0,447,1023,0,393,344,305,343,317,305,382,568,543,305,108
577,1023,0,773,1023,0,794,899,305,687,589,305,382,669,636,305,108
302,1023,0,418,1023,0,352,328,305,395,320,305,382,612,589,305,108
402,1023,0,440,1023,0,282,320,305,337,316,305,382,506,487,305,108
434,1023,0,455,1023,0,561,583,305,452,335,305,382,630,609,305,108
621,1023,0,546,1023,0,528,485,305,446,332,305,382,640,597,305,108
589,1023,0,713,1023,0,424,359,305,397,323,305,382,663,639,305,108
372,1023,0,456,1023,0,661,745,305,534,397,305,382,583,551,305,108
326,1023,0,493,1023,0,372,331,305,323,314,305,382,598,582,305,108
473,1023,0,616,1023,0,324,324,305,346,316,305,382,571,551,305,108
333,1023,0,321,1023,0,300,321,305,334,314,305,382,556,534,305,108
487,1023,0,459,1023,0,326,322,305,411,319,305,382,619,593,305,108
458,1023,0,659,1023,0,345,327,305,370,317,305,382,561,535,305,108
371,1023,0,439,1023,0,688,781,305,564,433,305,382,618,598,305,108
434,1023,0,319,1023,0,648,711,305,525,375,305,382,593,563,305,108
348,1023,0,481,1023,0,339,319,305,313,314,305,382,613,585,305,108
252,1023,0,213,1023,0,327,320,305,317,316,305,382,547,532,305,108
288,1023,0,318,1023,0,551,586,305,445,338,305,382,601,581,305,108
473,1023,0,634,1023,0,322,322,305,317,317,305,383,587,557,305,108
568,1023,0,641,1023,0,395,334,305,404,326,305,383,631,604,305,108
354,1023,0,361,1023,0,691,780,305,570,435,305,383,636,614,305,108
506,1023,0,734,1023,0,353,323,305,421,322,305,383,569,531,305,108
448,1023,0,515,1023,0,359,336,305,412,325,305,383,570,546,305,108
369,1023,0,219,1023,0,310,317,305,336,319,305,383,586,556,305,108
438,1023,0,298,1023,0,386,337,305,333,315,305,383,624,594,305,108
483,1023,0,320,1023,0,392,336,305,392,321,305,383,609,584,305,108
356,1023,0,420,1023,0,319,321,305,281,317,305,383,596,582,305,108
457,1023,0,595,1023,0,763,869,305,653,554,305,383,637,618,305,108
367,1023,0,320,1023,0,325,318,305,312,311,305,383,576,561,305,108
496,1023,0,574,1023,0,393,340,305,401,328,305,383,636,608,305,108
729,1023,0,634,1023,0,385,328,305,409,318,305,383,661,585,305,108
243,1023,0,336,1023,0,649,743,305,511,386,305,383,563,545,305,108
353,1023,0,391,1023,0,509,498,305,406,336,305,383,609,589,305,108
412,1023,0,350,1023,0,313,314,305,350,317,305,383,549,512,305,108
388,1023,0,477,1023,0,351,323,305,393,320,305,384,624,601,305,108
287,1023,0,338,1023,0,444,412,305,348,319,305,384,566,553,305,108
345,1023,0,577,1023,0,692,782,305,570,437,305,384,622,597,305,108
438,1023,0,471,1023,0,494,452,305,398,326,305,384,633,616,305,108
396,1023,0,513,1023,0,270,319,305,307,312,305,384,551,532,305,108
423,1023,0,527,1023,0,336,325,305,377,323,305,384,595,561,305,108
317,1023,0,362,1023,0,319,319,305,295,318,305,384,560,546,305,108
429,1023,0,574,1023,0,354,325,305,363,320,305,384,634,605,305,108
358,1023,0,245,1023,0,334,322,305,333,314,305,384,586,563,305,108
338,1023,0,329,1023,0,319,319,305,316,313,305,384,621,603,305,108
376,1023,0,585,1023,0,319,324,305,389,319,305,384,620,600,305,108
352,1023,0,432,1023,0,330,319,305,401,318,305,384,514,495,305,108
385,1023,0,281,1023,0,362,329,305,338,318,305,384,541,522,305,108
363,1023,0,597,1023,0,737,844,305,617,502,305,384,612,593,305,108
336,1023,0,397,1023,0,650,734,305,521,393,305,384,566,550,305,108
351,1023,0,366,1023,0,360,344,305,359,319,305,384,593,572,305,108
410,1023,0,423,1023,0,354,322,305,354,321,305,384,580,557,305,108
455,1023,0,310,1023,0,327,323,305,334,315,305,384,592,556,305,108
351,1023,0,500,1023,0,73,314,305,337,321,305,384,600,575,305,108
404,1023,0,255,1023,0,539,548,305,434,327,305,384,590,567,305,108
397,1023,0,399,1023,0,291,319,305,333,313,305,385,566,538,305,108
323,1023,0,410,1023,0,320,326,305,310,314,305,385,551,542,305,108
332,1023,0,320,1023,0,317,318,305,321,313,305,385,591,569,305,108
415,1023,0,415,1023,0,332,322,305,377,316,305,385,601,570,305,108
452,1023,0,467,1023,0,300,314,305,369,316,305,385,581,552,305,108
421,1023,0,315,1023,0,255,322,305,340,313,305,385,592,564,305,108
379,1023,0,500,1023,0,424,375,305,270,313,305,385,593,585,305,108
434,1023,0,425,1023,0,357,326,305,330,314,305,385,546,510,305,108
513,1023,0,350,1023,0,336,326,305,330,318,305,385,582,563,305,108
353,1023,0,372,1023,0,425,376,305,275,315,305,385,576,547,305,108
491,1023,0,317,1023,0,422,364,305,383,315,305,385,602,578,305,108
262,1023,0,435,1023,0,300,318,305,377,317,305,385,492,491,305,108
485,1023,0,364,1023,0,357,321,305,358,320,305,385,580,556,305,108
364,1023,0,363,1023,0,364,327,305,363,321,305,386,631,604,305,108
333,1023,0,387,1023,0,324,323,305,344,315,305,386,540,518,305,108
333,1023,0,316,1023,0,382,340,305,325,323,305,386,566,555,305,108
328,1023,0,524,1023,0,791,923,305,680,617,305,386,610,592,305,108
294,1023,0,282,1023,0,287,318,305,338,313,305,386,500,493,305,108
456,1023,0,348,1023,0,353,320,305,368,316,305,386,523,492,305,108
580,1023,0,401,1023,0,818,928,306,717,631,305,386,664,643,305,108
506,1023,0,490,1023,0,328,324,305,341,314,305,386,586,551,305,108
339,1023,0,359,1023,0,246,314,305,262,316,305,386,501,467,305,108
302,1023,0,367,1023,0,607,678,305,463,348,305,386,585,576,305,108
361,1023,0,333,1023,0,417,366,305,355,321,305,386,606,592,305,108
406,1023,0,638,1023,0,589,676,305,479,366,305,386,642,624,305,108
469,1023,0,511,1023,0,830,952,306,730,660,305,386,705,680,305,108
268,1023,0,487,1023,0,639,727,305,510,387,305,386,596,577,305,108
419,1023,0,600,1023,0,345,327,305,392,321,305,386,527,498,305,108
437,1023,0,285,1023,0,454,399,305,326,316,305,386,548,525,305,108
317,1023,0,413,1023,0,652,736,305,532,395,305,386,622,607,305,108
449,1023,0,487,1023,0,337,319,305,382,317,305,386,538,511,305,108
218,1023,0,279,1023,0,347,321,305,340,316,305,386,554,533,305,108
330,1023,0,317,1023,0,341,325,305,290,314,305,386,618,590,305,108
353,1023,0,483,1023,0,378,329,305,387,320,305,387,627,605,305,108
405,1023,0,291,1023,0,350,321,305,378,317,305,387,497,483,305,108
355,1023,0,397,1023,0,388,327,305,384,318,305,387,510,475,305,108
490,1023,0,413,1023,0,311,321,305,350,314,305,387,503,480,305,108
563,1023,0,643,1023,0,351,330,305,395,325,305,387,524,509,305,108
382,1023,0,497,1023,0,352,326,305,361,318,305,387,553,538,305,108
241,1023,0,294,1023,0,335,321,305,386,323,305,387,571,551,305,108
334,1023,0,361,1023,0,407,356,305,372,322,305,387,538,518,305,108
269,1023,0,343,1023,0,601,661,305,471,353,305,387,507,487,305,108
492,1023,0,285,1023,0,499,475,305,404,325,305,387,590,569,305,108
387,1023,0,520,1023,0,776,889,305,663,570,305,387,585,564,305,108
461,1023,0,537,1023,0,682,759,305,558,408,305,387,648,625,305,108
364,1023,0,214,1023,0,396,358,305,316,315,305,387,532,520,305,108
290,1023,0,275,1023,0,333,319,305,266,315,305,387,571,554,305,108
328,1023,0,394,1023,0,352,327,305,376,321,305,387,530,507,305,108
442,1023,0,521,1023,0,657,732,305,532,396,305,387,625,605,305,108
475,1023,0,440,1023,0,569,599,305,468,349,305,387,619,592,305,108
601,1023,0,779,1023,0,698,763,305,579,423,305,387,617,582,305,108
253,1023,0,397,1023,0,283,316,305,291,318,305,388,568,560,305,108
452,1023,0,267,1023,0,283,312,305,346,316,305,388,558,532,305,108
380,1023,0,271,1023,0,744,854,305,627,521,305,388,505,483,305,108
378,1023,0,588,1023,0,578,620,305,460,346,305,388,569,547,305,108
398,1023,0,305,1023,0,247,316,305,298,317,305,388,628,615,305,108
363,1023,0,369,1023,0,538,553,305,407,327,305,388,602,574,305,108
575,1023,0,611,1023,0,557,542,305,455,332,305,388,635,602,305,108
411,1023,0,301,1023,0,338,321,305,312,315,305,388,625,607,305,108
724,1023,0,767,1023,0,387,325,305,382,321,305,388,648,553,305,108
533,1023,0,569,1023,0,363,327,305,434,328,305,388,721,697,305,108
482,1023,0,530,1023,0,342,323,305,379,326,305,388,682,661,305,108
364,1023,0,336,1023,0,413,369,305,359,318,305,388,536,512,305,108
242,1023,0,291,1023,0,345,320,305,366,317,305,388,581,561,305,108
377,1023,0,227,1023,0,296,316,305,315,317,305,389,572,545,305,108
329,1023,0,343,1023,0,603,667,305,471,366,305,389,508,484,305,108
317,1023,0,389,1023,0,306,318,305,394,319,305,389,548,524,305,108
398,1023,0,400,1023,0,363,327,305,393,324,305,389,615,596,305,108
352,1023,0,378,1023,0,648,726,305,523,385,305,389,651,631,305,108
388,1023,0,516,1023,0,722,822,305,601,476,305,389,651,630,305,108
484,1023,0,515,1023,0,374,337,305,402,325,305,389,606,582,305,108
389,1023,0,325,1023,0,489,471,305,366,321,305,389,545,535,305,108
