"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
734,1023,0,567,1023,0,331,448,305,663,636,306,406,357,305,373,571,528,305,808,784,306,590,561,305,0
408,1023,0,264,1023,0,180,335,305,506,452,305,410,338,305,373,419,383,305,656,634,306,415,399,305,0
466,1023,0,312,1023,0,214,341,305,468,461,305,394,338,305,373,407,384,305,669,638,306,450,394,305,0
545,1023,0,529,1023,0,216,348,305,507,487,305,401,346,305,373,492,457,305,738,707,306,498,470,305,0
619,1023,0,374,1023,0,225,348,305,516,487,305,445,370,305,374,487,452,305,737,712,306,492,457,305,0
424,1023,0,464,1023,0,223,354,305,531,479,305,474,375,305,374,472,432,305,729,693,306,511,461,305,0
578,1023,0,451,1023,0,220,360,305,570,534,305,444,375,305,374,463,442,305,741,716,306,509,490,305,0
801,1023,0,761,1023,0,306,410,305,645,594,306,472,381,305,374,607,541,305,826,781,307,609,545,305,0
590,1023,0,394,1023,0,166,330,305,465,416,305,382,328,305,374,424,399,305,686,666,306,412,395,305,0
519,1023,0,443,1023,0,216,347,305,521,447,305,428,349,305,374,441,422,305,717,696,306,468,436,305,0
608,1023,0,495,1023,0,243,363,305,571,558,305,478,403,305,374,558,503,305,789,756,306,549,510,305,0
867,1023,0,722,1023,0,259,372,305,598,550,305,439,350,305,374,522,459,305,778,729,306,535,470,305,0
838,1023,0,742,1023,0,297,410,305,625,593,306,431,362,305,374,538,506,305,786,762,306,555,508,305,0
620,1023,0,445,1023,0,257,369,305,550,539,305,427,346,305,374,486,463,305,750,726,306,509,472,305,0
603,1023,0,458,1023,0,260,376,305,550,551,305,433,352,305,374,510,473,305,752,729,306,506,486,305,0
633,1023,0,519,1023,0,263,375,305,603,576,306,484,383,305,374,495,467,305,757,730,306,542,500,305,0
563,1023,0,388,1023,0,204,335,305,493,395,305,373,333,305,374,446,426,305,719,688,306,455,421,305,0
503,1023,0,321,1023,0,243,366,305,557,526,305,459,384,305,374,441,427,305,720,702,306,486,459,305,0
640,1023,0,601,1023,0,277,398,305,606,572,305,458,365,305,375,485,439,305,755,726,306,518,474,305,0
666,1023,0,714,1023,0,268,373,305,609,577,306,480,386,305,375,482,430,305,749,711,306,528,469,305,0
765,1023,0,887,1023,0,274,379,305,561,527,305,424,348,305,375,515,461,305,767,736,306,546,484,305,0
468,1023,0,323,1023,0,218,345,305,530,499,305,408,332,305,375,406,383,305,694,652,306,463,413,305,0
561,1023,0,371,1023,0,212,350,305,539,481,305,470,353,305,375,449,411,305,725,685,306,511,444,305,0
633,1023,0,555,1023,0,250,367,305,527,507,305,409,357,305,375,516,473,305,764,736,306,518,483,305,0
638,1023,0,533,1023,0,242,363,305,561,520,305,428,365,305,375,490,443,305,757,712,306,538,463,305,0
730,1023,0,554,1023,0,260,366,305,599,555,305,458,372,305,375,502,467,305,768,737,306,546,502,305,0
727,1023,0,567,1023,0,248,367,305,536,480,305,378,337,305,375,426,399,305,702,660,306,465,408,305,0
598,1023,0,571,1023,0,275,372,305,556,512,305,405,352,305,375,515,478,305,764,736,306,515,482,305,0
665,1023,0,616,1023,0,243,350,305,548,533,305,485,408,305,375,495,458,305,758,726,306,579,530,305,0
493,1023,0,308,1023,0,374,540,305,704,692,306,442,368,305,375,538,524,305,809,791,306,615,593,306,0
534,1023,0,309,1023,0,265,369,305,632,581,306,558,513,305,375,614,591,306,826,813,306,599,570,305,0
525,1023,0,331,1023,0,192,330,305,501,463,305,420,350,305,375,436,415,305,703,679,306,470,432,305,0
813,1023,0,893,1023,0,287,390,305,585,543,305,424,352,305,375,500,465,305,762,728,306,539,485,305,0
582,1023,0,487,1023,0,257,379,305,585,554,305,398,369,305,375,494,459,305,748,732,306,522,493,305,0
617,1023,0,496,1023,0,292,402,305,598,576,306,451,365,305,375,461,438,305,742,714,306,520,486,305,0
553,1023,0,582,1023,0,246,357,305,560,550,305,343,362,305,376,425,418,305,716,706,306,432,455,305,0
676,1023,0,816,1023,0,276,388,305,603,579,306,395,361,305,376,587,557,305,818,793,306,574,536,305,0
736,1023,0,881,1023,0,286,390,305,619,595,306,363,355,305,376,586,548,305,812,785,306,581,535,305,0
671,1023,0,523,1023,0,266,369,305,540,481,305,416,346,305,376,419,388,305,681,652,306,451,416,305,0
522,1023,0,424,1023,0,229,364,305,534,523,305,379,339,305,376,440,416,305,711,690,306,440,428,305,0
803,1023,0,642,1023,0,268,375,305,545,514,305,430,350,305,376,565,519,305,797,765,306,560,507,305,0
720,1023,0,633,1023,0,243,368,305,567,517,305,433,372,305,376,591,561,305,818,791,306,587,541,305,0
687,1023,0,656,1023,0,280,389,305,665,624,306,608,574,306,376,665,633,306,872,846,306,666,624,306,0
722,1023,0,584,1023,0,257,389,305,602,578,306,457,380,305,376,468,436,305,743,712,306,515,480,305,0
452,1023,0,291,1023,0,226,347,305,540,493,305,412,347,305,376,389,386,305,676,650,306,444,415,305,0
621,1023,0,787,1023,0,276,378,305,620,520,305,476,366,305,376,522,488,305,780,748,306,571,520,305,0
644,1023,0,563,1023,0,287,388,305,564,540,305,408,353,305,377,592,547,305,821,792,306,610,572,306,0
556,1023,0,401,1023,0,226,352,305,539,480,305,460,361,305,377,457,441,305,730,710,306,489,462,305,0
774,1023,0,661,1023,0,284,367,305,659,592,306,595,527,305,377,546,479,305,785,740,306,622,553,305,0
385,1023,0,313,1023,0,242,362,305,551,522,305,391,338,305,377,495,476,305,760,738,306,517,486,305,0
558,1023,0,417,1023,0,258,376,305,617,572,306,451,362,305,377,466,425,305,714,692,306,482,457,305,0
887,1023,0,861,1023,0,354,458,305,698,646,306,501,409,305,377,560,502,305,818,780,306,626,581,306,0
374,1023,0,237,1023,0,210,347,305,512,489,305,396,343,305,377,390,369,305,620,609,306,398,388,305,0
703,1023,0,794,1023,0,294,404,305,627,602,306,462,381,305,377,538,494,305,786,752,306,547,494,305,0
591,1023,0,543,1023,0,276,384,305,602,580,306,454,376,305,377,513,496,305,775,753,306,540,512,305,0
543,1023,0,387,1023,0,196,342,305,540,499,305,444,378,305,377,474,451,305,734,705,306,498,460,305,0
666,1023,0,572,1023,0,229,352,305,515,472,305,399,340,305,377,478,426,305,729,691,306,495,455,305,0
581,1023,0,499,1023,0,255,366,305,553,526,305,440,382,305,377,472,455,305,734,719,306,511,487,305,0
677,1023,0,451,1023,0,239,359,305,541,514,305,452,444,305,377,509,459,305,748,719,306,508,469,305,0
457,1023,0,296,1023,0,252,370,305,576,537,305,360,349,305,378,418,393,305,683,671,306,439,435,305,0
674,1023,0,465,1023,0,247,352,305,540,507,305,415,346,305,378,508,463,305,753,725,306,514,476,305,0
524,1023,0,400,1023,0,247,366,305,564,544,305,377,349,305,378,423,414,305,712,695,306,464,446,305,0
586,1023,0,529,1023,0,290,390,305,611,569,306,451,382,305,378,462,435,305,742,717,306,518,484,305,0
538,1023,0,723,1023,0,285,389,305,629,579,306,514,431,305,378,597,561,305,820,799,306,609,571,306,0
584,1023,0,496,1023,0,248,348,305,498,438,305,380,335,305,378,509,487,305,756,732,306,488,458,305,0
573,1023,0,491,1023,0,220,353,305,535,495,305,396,338,305,378,423,399,305,694,664,306,430,406,305,0
548,1023,0,522,1023,0,298,422,305,630,616,306,479,392,305,378,536,517,305,788,769,306,571,551,305,0
693,1023,0,630,1023,0,198,343,305,578,502,305,438,352,305,379,478,447,305,748,714,306,493,444,305,0
711,1023,0,580,1023,0,268,364,305,586,549,305,462,369,305,379,515,472,305,769,730,306,538,491,305,0
540,1023,0,346,1023,0,161,344,305,495,460,305,344,334,305,379,357,369,305,654,640,306,397,386,305,0
723,1023,0,566,1023,0,267,373,305,591,546,305,363,350,305,379,503,464,305,763,727,306,517,475,305,0
399,1023,0,414,1023,0,215,350,305,457,460,305,374,333,305,379,396,392,305,656,639,306,400,394,305,0
702,1023,0,654,1023,0,255,377,305,597,560,305,507,440,305,379,558,528,305,787,766,306,573,532,305,0
695,1023,0,655,1023,0,262,368,305,559,544,305,434,337,305,379,541,495,305,777,752,306,546,501,305,0
581,1023,0,415,1023,0,249,352,305,534,501,305,382,343,305,379,492,457,305,744,718,306,485,447,305,0
586,1023,0,518,1023,0,193,343,305,417,439,305,334,330,305,379,429,412,305,701,679,306,443,422,305,0
425,1023,0,361,1023,0,214,342,305,468,439,305,354,334,305,379,449,402,305,664,628,306,422,402,305,0
660,1023,0,396,1023,0,246,363,305,530,511,305,370,341,305,379,414,408,305,709,688,306,477,456,305,0
685,1023,0,523,1023,0,272,387,305,585,544,305,449,372,305,379,458,422,305,732,693,306,504,453,305,0
691,1023,0,572,1023,0,336,474,305,721,704,306,581,571,305,379,649,628,306,867,853,306,695,679,306,0
657,1023,0,622,1023,0,295,390,305,603,542,305,434,347,305,379,503,455,305,760,729,306,523,480,305,0
592,1023,0,377,1023,0,261,356,305,547,512,305,438,349,305,379,467,441,305,726,702,306,472,457,305,0
648,1023,0,581,1023,0,268,373,305,558,512,305,451,379,305,380,473,437,305,745,711,306,513,471,305,0
748,1023,0,641,1023,0,264,369,305,586,553,305,475,392,305,380,517,461,305,770,724,306,544,482,305,0
494,1023,0,464,1023,0,290,397,305,605,588,306,521,455,305,380,507,480,305,764,747,306,519,502,305,0
520,1023,0,402,1023,0,219,348,305,476,450,305,347,335,305,380,406,382,305,679,661,306,429,410,305,0
480,1023,0,367,1023,0,273,378,305,594,572,305,463,382,305,380,478,444,305,739,718,306,516,483,305,0
575,1023,0,364,1023,0,226,358,305,562,514,305,397,346,305,380,522,481,305,761,734,306,519,483,305,0
535,1023,0,381,1023,0,198,336,305,453,391,305,349,322,305,380,435,398,305,699,663,306,441,405,305,0
700,1023,0,583,1023,0,243,363,305,587,564,305,467,375,305,380,521,500,305,772,751,306,546,523,305,0
642,1023,0,486,1023,0,198,332,305,541,473,305,424,333,305,380,520,468,305,772,731,306,530,481,305,0
688,1023,0,471,1023,0,278,387,305,590,573,305,417,372,305,380,540,504,305,770,755,306,525,502,305,0
567,1023,0,367,1023,0,231,349,305,495,481,305,396,331,305,380,451,418,305,711,685,306,453,420,305,0
841,1023,0,559,1023,0,330,437,305,675,633,306,483,379,305,380,468,443,305,766,733,306,581,544,305,0
736,1023,0,541,1023,0,249,354,305,564,500,305,435,361,305,381,553,490,305,782,743,306,542,489,305,0
714,1023,0,609,1023,0,292,406,305,642,614,306,505,438,305,381,583,544,305,814,785,306,599,554,305,0
614,1023,0,555,1023,0,223,354,305,534,490,305,452,369,305,381,545,492,305,786,750,306,539,497,305,0
465,1023,0,316,1023,0,209,360,305,566,540,305,431,373,305,381,470,434,305,725,700,306,479,454,305,0
787,1023,0,794,1023,0,418,588,306,777,744,306,606,548,305,381,617,563,305,861,825,307,696,652,306,0
523,1023,0,461,1023,0,259,380,305,567,543,305,415,357,305,381,413,389,305,700,680,306,481,461,305,0
652,1023,0,543,1023,0,245,348,305,520,470,305,426,341,305,381,443,421,305,717,686,306,461,423,305,0
582,1023,0,511,1023,0,220,344,305,505,454,305,389,331,305,381,521,428,305,765,695,307,527,441,305,0
736,1023,0,596,1023,0,286,373,305,607,535,305,448,369,305,381,536,502,305,786,755,306,557,500,305,0
648,1023,0,489,1023,0,237,351,305,492,471,305,320,321,305,381,440,415,305,715,686,306,461,435,305,0
524,1023,0,275,1023,0,236,350,305,486,445,305,339,327,305,381,389,384,305,658,641,306,417,398,305,0
571,1023,0,400,1023,0,244,365,305,480,453,305,391,330,305,381,457,394,305,721,667,306,448,404,305,0
549,1023,0,477,1023,0,281,383,305,576,556,305,397,356,305,381,422,390,305,709,674,306,496,460,305,0
662,1023,0,506,1023,0,255,354,305,533,511,305,403,352,305,381,492,447,305,738,706,306,486,446,305,0
468,1023,0,295,1023,0,221,356,305,464,457,305,304,324,305,382,383,349,305,638,600,306,385,391,305,0
697,1023,0,618,1023,0,282,382,305,601,554,305,474,382,305,382,543,496,305,786,750,306,551,501,305,0
650,1023,0,571,1023,0,302,405,305,584,560,305,447,359,305,382,508,477,305,772,746,306,536,496,305,0
471,1023,0,279,1023,0,165,331,305,468,429,305,203,323,305,382,414,372,305,687,635,306,432,396,305,0
513,1023,0,290,1023,0,203,347,305,466,466,305,382,343,305,382,401,377,305,658,642,306,424,407,305,0
695,1023,0,505,1023,0,292,409,305,583,558,305,437,362,305,382,541,495,305,788,757,306,558,514,305,0
643,1023,0,523,1023,0,314,423,305,655,625,306,538,475,305,382,597,560,305,821,795,306,614,577,306,0
744,1023,0,663,1023,0,242,355,305,386,492,305,0,305,305,382,378,430,305,672,708,306,149,418,305,0
584,1023,0,588,1023,0,271,368,305,580,510,305,0,344,305,382,521,485,305,775,746,306,523,491,305,0
574,1023,0,447,1023,0,232,355,305,551,521,305,451,392,305,382,473,443,305,729,710,306,517,483,305,0
509,1023,0,353,1023,0,204,347,305,481,468,305,416,365,305,382,468,451,305,715,701,306,468,446,305,0
859,1023,0,582,1023,0,261,363,305,559,504,305,441,361,305,382,530,484,305,767,740,306,527,493,305,0
764,1023,0,587,1023,0,241,351,305,527,499,305,425,366,305,382,540,482,305,773,735,306,523,478,305,0
408,1023,0,321,1023,0,242,370,305,554,533,305,421,360,305,383,425,392,305,682,666,306,457,448,305,0
464,1023,0,425,1023,0,253,369,305,561,542,305,451,375,305,383,499,467,305,758,733,306,526,484,305,0
567,1023,0,409,1023,0,205,350,305,512,485,305,357,338,305,383,460,417,305,708,681,306,464,427,305,0
887,1023,0,638,1023,0,221,351,305,551,517,305,464,374,305,383,556,507,305,784,758,306,543,514,305,0
601,1023,0,570,1023,0,285,385,305,600,550,305,451,383,305,383,537,489,305,782,751,306,560,510,305,0
676,1023,0,749,1023,0,273,375,305,568,522,305,424,357,305,383,556,500,305,790,758,306,547,502,305,0
612,1023,0,489,1023,0,234,357,305,512,494,305,367,334,305,383,475,446,305,732,708,306,507,470,305,0
494,1023,0,277,1023,0,229,349,305,474,447,305,366,335,305,383,393,380,305,670,643,306,432,406,305,0
647,1023,0,579,1023,0,259,373,305,554,539,305,405,350,305,383,451,429,305,736,708,306,493,448,305,0
701,1023,0,681,1023,0,298,396,305,601,582,306,461,372,305,383,556,501,305,789,755,306,562,505,305,0
604,1023,0,568,1023,0,283,383,305,600,535,305,395,341,305,383,473,447,305,740,719,306,519,484,305,0
619,1023,0,466,1023,0,298,407,305,632,594,306,447,359,305,383,484,437,305,746,714,306,539,491,305,0
631,1023,0,644,1023,0,278,386,305,596,560,305,420,355,305,383,571,535,305,804,776,306,573,537,305,0
779,1023,0,559,1023,0,293,406,305,647,618,306,478,402,305,384,553,499,305,794,752,306,579,524,305,0
495,1023,0,260,1023,0,258,370,305,554,524,305,381,334,305,384,386,366,305,650,633,306,414,391,305,0
676,1023,0,576,1023,0,243,349,305,540,458,305,399,339,305,384,484,452,305,754,721,306,518,470,305,0
674,1023,0,512,1023,0,276,369,305,650,584,306,561,498,305,384,564,519,305,798,767,306,615,562,305,0
575,1023,0,508,1023,0,270,372,305,576,534,305,409,355,305,384,474,431,305,733,705,306,494,467,305,0
543,1023,0,421,1023,0,211,337,305,461,449,305,347,327,305,384,464,436,305,718,709,306,464,447,305,0
803,1023,0,539,1023,0,313,433,305,652,621,306,493,400,305,384,490,449,305,760,729,306,539,495,305,0
688,1023,0,764,1023,0,284,385,305,613,567,305,468,369,305,384,481,433,305,741,713,306,498,462,305,0
777,1023,0,712,1023,0,272,384,305,593,559,305,422,371,305,384,560,518,305,791,762,306,548,503,305,0
752,1023,0,753,1023,0,270,388,305,596,580,306,464,376,305,384,532,474,305,774,744,306,553,510,305,0
433,1023,0,315,1023,0,234,357,305,581,553,305,403,342,305,384,444,422,305,719,692,306,455,430,305,0
721,1023,0,646,1023,0,275,374,305,601,554,305,444,381,305,384,573,530,305,805,772,306,574,538,305,0
463,1023,0,231,1023,0,263,378,305,583,550,305,271,329,305,384,595,565,305,823,799,306,580,547,305,0
683,1023,0,464,1023,0,295,396,305,673,616,306,518,430,305,384,564,530,305,801,776,306,593,550,305,0
499,1023,0,463,1023,0,255,377,305,559,530,305,418,355,305,385,436,415,305,696,679,306,468,447,305,0
609,1023,0,458,1023,0,229,359,305,514,473,305,410,341,305,385,449,416,305,711,681,306,462,431,305,0
630,1023,0,446,1023,0,277,362,305,563,507,305,467,377,305,385,529,492,305,772,743,306,516,472,305,0
465,1023,0,264,1023,0,145,328,305,409,415,305,147,315,305,385,365,341,305,596,579,306,366,361,305,0
714,1023,0,546,1023,0,255,360,305,535,526,305,408,338,305,385,501,480,305,760,739,306,513,482,305,0
711,1023,0,587,1023,0,266,374,305,562,532,305,391,346,305,385,515,483,305,773,749,306,538,504,305,0
538,1023,0,411,1023,0,227,352,305,537,517,305,400,354,305,385,484,450,305,741,712,306,476,452,305,0
726,1023,0,760,1023,0,253,368,305,566,533,305,437,357,305,385,517,490,305,775,751,306,538,500,305,0
560,1023,0,432,1023,0,243,362,305,486,447,305,331,337,305,385,411,409,305,704,684,306,465,437,305,0
698,1023,0,511,1023,0,246,360,305,566,500,305,427,357,305,385,469,435,305,737,708,306,499,458,305,0
413,1023,0,347,1023,0,252,373,305,610,578,306,506,451,305,385,513,501,305,781,770,306,582,568,305,0
414,1023,0,243,1023,0,129,314,305,391,366,305,316,318,305,385,355,356,305,592,575,306,365,354,305,0
524,1023,0,380,1023,0,235,362,305,568,530,305,511,439,305,385,506,467,305,768,736,306,604,572,306,0
489,1023,0,247,1023,0,223,341,305,532,480,305,418,350,305,386,368,370,305,637,627,306,447,414,305,0
547,1023,0,391,1023,0,219,349,305,466,423,305,0,325,305,386,408,399,305,674,669,306,372,407,305,0
649,1023,0,471,1023,0,276,391,305,586,553,305,312,350,305,386,406,401,305,704,680,306,435,438,305,0
635,1023,0,667,1023,0,306,424,305,665,631,306,509,442,305,386,558,526,305,799,775,306,595,562,305,0
500,1023,0,364,1023,0,261,383,305,601,545,305,434,359,305,386,457,439,305,728,711,306,506,481,305,0
702,1023,0,481,1023,0,274,383,305,611,557,305,487,400,305,386,522,491,305,778,746,306,557,514,305,0
463,1023,0,353,1023,0,210,348,305,501,484,305,464,374,305,386,482,448,305,733,715,306,499,454,305,0
630,1023,0,529,1023,0,245,372,305,574,533,305,453,367,305,386,522,487,305,768,746,306,532,507,305,0
362,1023,0,218,1023,0,209,330,305,539,508,305,528,462,305,386,503,459,305,738,710,306,502,453,305,0
479,1023,0,367,1023,0,211,343,305,437,431,305,365,331,305,386,424,405,305,682,664,306,431,426,305,0
698,1023,0,728,1023,0,238,350,305,547,509,305,443,353,305,386,526,477,305,779,736,306,535,481,305,0
628,1023,0,423,1023,0,264,373,305,589,515,305,429,351,305,386,420,393,305,694,665,306,463,428,305,0
678,1023,0,676,1023,0,262,362,305,562,531,305,439,353,305,387,488,444,305,749,714,306,516,480,305,0
478,1023,0,273,1023,0,141,325,305,438,413,305,335,331,305,387,419,389,305,677,659,306,420,385,305,0
802,1023,0,878,1023,0,346,479,305,700,672,306,525,436,305,387,574,526,305,821,785,306,628,582,306,0
586,1023,0,471,1023,0,252,368,305,568,554,305,423,356,305,387,498,471,305,760,733,306,509,466,305,0
480,1023,0,360,1023,0,235,364,305,520,504,305,432,355,305,387,454,427,305,710,690,306,463,439,305,0
528,1023,0,427,1023,0,262,376,305,613,577,306,473,391,305,387,489,464,305,749,730,306,529,506,305,0
646,1023,0,488,1023,0,274,374,305,590,549,305,481,391,305,387,471,438,305,732,705,306,501,467,305,0
834,1023,0,608,1023,0,244,351,305,568,535,305,424,352,305,387,455,427,305,729,702,306,480,451,305,0
670,1023,0,726,1023,0,248,374,305,590,558,305,0,554,305,387,343,381,305,676,658,306,541,607,306,0
691,1023,0,582,1023,0,255,365,305,500,536,305,0,338,305,387,474,476,305,754,745,306,438,481,305,0
641,1023,0,589,1023,0,236,364,305,524,498,305,365,338,305,388,424,383,305,700,667,306,460,429,305,0
620,1023,0,676,1023,0,267,366,305,595,564,305,413,372,305,388,440,417,305,730,700,306,510,471,305,0
382,1023,0,212,1023,0,166,331,305,392,402,305,321,319,305,388,338,338,305,550,541,305,371,365,305,0
527,1023,0,428,1023,0,259,381,305,598,562,305,439,354,305,388,453,430,305,729,707,306,517,477,305,0
787,1023,0,856,1023,0,260,366,305,589,530,305,432,341,305,388,534,479,305,776,740,306,541,485,305,0
778,1023,0,765,1023,0,299,417,305,648,608,306,473,383,305,388,553,516,305,801,775,306,591,545,305,0
419,1023,0,292,1023,0,166,330,305,428,436,305,0,333,305,388,391,390,305,660,661,306,358,400,305,0
