"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
546,1023,0,467,1023,0,297,405,305,602,568,305,451,380,305,446,494,450,305,767,736,306,552,511,305,64
721,1023,0,569,1023,0,246,359,305,588,559,305,474,401,305,447,517,495,305,772,748,306,530,496,305,64
453,1023,0,219,1023,0,195,333,305,467,439,305,394,336,305,447,444,425,305,702,682,306,456,431,305,64
528,1023,0,481,1023,0,285,395,305,550,538,305,423,365,305,447,442,409,305,705,685,306,468,435,305,64
632,1023,0,443,1023,0,228,352,305,548,493,305,470,381,305,448,497,450,305,742,709,306,495,452,305,64
401,1023,0,330,1023,0,254,368,305,593,545,305,445,363,305,448,399,381,305,682,657,306,458,432,305,64
378,1023,0,282,1023,0,195,327,305,424,396,305,407,343,305,448,374,381,305,643,629,306,415,400,305,68
468,1023,0,327,1023,0,201,346,305,494,473,305,363,336,305,448,398,378,305,652,629,306,409,403,305,68
459,1023,0,622,1023,0,382,522,305,730,694,306,618,599,306,448,606,582,306,835,812,306,646,611,306,68
447,1023,0,347,1023,0,179,336,305,400,402,305,409,330,305,448,431,419,305,684,671,306,435,417,305,68
554,1023,0,478,1023,0,337,487,305,703,689,306,537,500,305,448,539,510,305,805,786,306,641,621,306,68
558,1023,0,428,1023,0,827,1023,307,1023,1023,307,753,780,306,448,417,399,305,939,904,307,740,698,306,68
761,1023,0,838,1023,0,272,384,305,587,531,305,466,380,305,448,593,541,305,807,776,306,581,529,305,68
518,1023,0,365,1023,0,241,340,305,470,450,305,387,340,305,449,440,426,305,706,685,306,443,430,305,68
684,1023,0,572,1023,0,283,380,305,607,565,305,468,364,305,449,497,447,305,743,716,306,527,483,305,68
681,1023,0,528,1023,0,271,368,305,585,528,305,430,347,305,449,478,424,305,728,698,306,499,463,305,68
723,1023,0,645,1023,0,235,367,305,523,509,305,439,364,305,449,527,463,305,759,722,306,519,473,305,68
609,1023,0,458,1023,0,209,350,305,556,492,305,435,351,305,449,461,442,305,732,709,306,489,455,305,68
571,1023,0,526,1023,0,252,364,305,577,492,305,515,446,305,449,513,486,305,758,738,306,540,502,305,68
584,1023,0,459,1023,0,222,349,305,500,440,305,419,346,305,449,445,422,305,714,691,306,470,439,305,68
590,1023,0,792,1023,0,217,336,305,425,379,305,480,377,305,449,335,315,305,574,479,305,412,363,305,68
649,1023,0,615,1023,0,488,667,306,790,741,306,473,389,305,449,522,469,305,774,735,306,556,501,305,68
853,1023,0,828,1023,0,315,397,305,640,583,306,531,421,305,449,625,585,306,847,813,306,636,585,306,68
580,1023,0,453,1023,0,273,388,305,599,569,305,469,386,305,449,451,424,305,719,697,306,500,461,305,68
624,1023,0,335,1023,0,223,351,305,522,477,305,391,338,305,450,580,564,305,808,796,306,559,545,305,68
579,1023,0,437,1023,0,259,368,305,591,530,305,473,385,305,450,477,433,305,732,696,306,493,456,305,68
499,1023,0,344,1023,0,217,339,305,412,412,305,270,329,305,450,378,377,305,661,636,306,422,401,305,68
620,1023,0,422,1023,0,533,736,306,840,798,306,484,409,305,450,501,458,305,764,734,306,526,484,305,68
482,1023,0,366,1023,0,555,774,306,865,836,306,531,472,305,450,428,413,305,742,725,306,526,504,305,68
662,1023,0,652,1023,0,249,369,305,593,562,305,461,369,305,450,510,465,305,770,734,306,541,488,305,68
472,1023,0,355,1023,0,191,325,305,498,416,305,424,344,305,450,429,411,305,697,674,306,445,425,305,68
674,1023,0,464,1023,0,230,349,305,536,507,305,424,359,305,450,503,440,305,749,708,306,510,467,305,68
518,1023,0,305,1023,0,310,449,305,673,640,306,517,532,305,450,459,431,305,765,740,306,720,697,306,68
671,1023,0,583,1023,0,262,380,305,628,592,306,443,365,305,450,463,428,305,732,706,306,500,468,305,68
543,1023,0,377,1023,0,267,360,305,590,541,305,473,371,305,451,449,416,305,726,700,306,510,462,305,68
499,1023,0,300,1023,0,258,359,305,567,535,305,457,380,305,451,471,450,305,739,720,306,508,485,305,68
530,1023,0,366,1023,0,235,366,305,536,501,305,406,350,305,451,539,507,305,781,759,306,544,512,305,68
497,1023,0,433,1023,0,564,771,306,870,830,306,511,423,305,451,497,449,305,764,738,306,519,481,305,68
490,1023,0,457,1023,0,280,395,305,583,565,305,436,366,305,451,459,443,305,742,720,306,522,477,305,68
652,1023,0,754,1023,0,610,822,306,927,880,307,570,504,305,451,610,578,306,859,830,306,664,623,306,68
559,1023,0,605,1023,0,296,402,305,646,598,306,469,393,305,451,473,441,305,741,716,306,540,502,305,68
886,1023,0,793,1023,0,426,560,306,736,671,306,521,389,305,451,551,485,305,800,757,306,599,529,305,68
509,1023,0,335,1023,0,278,386,305,593,555,305,449,358,305,451,389,373,305,692,651,306,474,452,305,68
514,1023,0,461,1023,0,345,458,305,698,655,306,536,454,305,451,588,552,305,828,802,306,638,594,306,68
782,1023,0,699,1023,0,275,393,305,610,567,305,423,352,305,451,546,502,305,796,762,306,580,536,305,68
614,1023,0,374,1023,0,227,356,305,533,487,305,451,375,305,451,510,476,305,742,726,306,503,471,305,68
858,1023,0,720,1023,0,254,361,305,563,516,305,412,344,305,452,539,469,305,772,722,306,534,463,305,68
533,1023,0,459,1023,0,229,354,305,543,502,305,424,343,305,452,457,433,305,730,710,306,510,477,305,68
482,1023,0,328,1023,0,301,420,305,633,602,306,441,369,305,452,653,640,306,866,855,306,634,617,306,68
529,1023,0,428,1023,0,209,346,305,557,488,305,480,385,305,452,465,441,305,725,705,306,501,466,305,68
488,1023,0,385,1023,0,220,340,305,489,451,305,411,341,305,452,473,430,305,715,690,306,465,434,305,68
559,1023,0,390,1023,0,198,338,305,490,477,305,364,335,305,452,391,378,305,656,639,306,417,388,305,68
495,1023,0,532,1023,0,263,392,305,595,583,306,397,363,305,452,421,402,305,716,701,306,495,475,305,68
651,1023,0,564,1023,0,249,370,305,616,513,305,527,470,305,452,499,430,305,753,710,306,577,485,305,68
586,1023,0,495,1023,0,265,382,305,595,562,305,507,411,305,452,525,496,305,773,746,306,547,524,305,68
375,1023,0,199,1023,0,175,353,305,485,470,305,320,329,305,452,355,348,305,574,580,306,391,388,305,68
705,1023,0,570,1023,0,298,407,305,630,588,306,482,398,305,452,540,483,305,775,738,306,536,488,305,68
599,1023,0,527,1023,0,236,347,305,527,478,305,462,364,305,452,504,475,305,754,729,306,506,466,305,68
552,1023,0,461,1023,0,252,356,305,541,510,305,380,338,305,452,418,400,305,697,675,306,454,426,305,68
580,1023,0,519,1023,0,282,383,305,596,560,305,481,395,305,452,543,506,305,788,761,306,551,509,305,68
591,1023,0,583,1023,0,289,409,305,604,591,306,473,401,305,452,485,451,305,745,724,306,513,485,305,68
454,1023,0,406,1023,0,256,363,305,556,528,305,419,362,305,452,446,424,305,726,699,306,475,449,305,68
559,1023,0,491,1023,0,294,413,305,637,617,306,461,408,305,452,488,446,305,750,720,306,551,508,305,68
644,1023,0,575,1023,0,455,626,306,762,717,306,519,413,305,452,522,489,305,774,753,306,537,497,305,68
582,1023,0,439,1023,0,252,369,305,557,535,305,393,361,305,452,523,485,305,761,732,306,517,478,305,68
559,1023,0,530,1023,0,256,356,305,581,543,305,466,375,305,452,488,466,305,757,729,306,534,499,305,72
698,1023,0,605,1023,0,550,752,306,862,817,306,544,472,305,453,611,577,306,842,814,306,627,584,306,72
466,1023,0,310,1023,0,243,358,305,507,498,305,407,340,305,453,415,386,305,678,650,306,438,421,305,72
542,1023,0,425,1023,0,532,743,306,830,794,306,491,416,305,453,448,414,305,731,697,306,465,444,305,72
660,1023,0,507,1023,0,244,343,305,549,495,305,425,350,305,453,466,437,305,731,706,306,488,448,305,72
669,1023,0,517,1023,0,262,360,305,551,520,305,458,358,305,453,462,420,305,732,695,306,519,454,305,72
638,1023,0,621,1023,0,288,389,305,615,570,306,486,393,305,453,553,505,305,796,763,306,567,525,305,72
415,1023,0,348,1023,0,259,366,305,545,495,305,420,351,305,453,434,400,305,704,679,306,513,482,305,72
542,1023,0,460,1023,0,270,373,305,584,554,305,449,370,305,453,477,443,305,733,711,306,496,470,305,72
712,1023,0,707,1023,0,273,381,305,582,552,305,422,362,305,453,486,438,305,741,705,306,512,471,305,72
703,1023,0,583,1023,0,270,371,305,605,538,305,488,380,305,453,502,461,305,763,733,306,548,502,305,72
442,1023,0,299,1023,0,211,346,305,518,498,305,432,374,305,453,489,463,305,740,719,306,494,466,305,72
562,1023,0,523,1023,0,251,374,305,563,520,305,458,376,305,453,495,464,305,742,720,306,499,482,305,72
714,1023,0,603,1023,0,447,604,306,744,699,306,475,371,305,453,504,444,305,763,723,306,534,480,305,72
501,1023,0,384,1023,0,229,352,305,556,508,305,471,377,305,453,424,400,305,711,682,306,516,466,305,72
576,1023,0,593,1023,0,325,408,305,618,553,305,437,354,305,453,507,472,305,763,729,306,551,488,305,72
649,1023,0,733,1023,0,644,866,307,961,921,307,576,526,305,454,459,438,305,799,764,306,577,536,305,72
435,1023,0,219,1023,0,64,325,305,424,448,305,511,446,305,454,503,475,305,748,729,306,487,459,305,72
421,1023,0,335,1023,0,261,345,305,538,493,305,488,394,305,454,434,422,305,706,690,306,489,450,305,72
581,1023,0,405,1023,0,282,377,305,571,541,305,469,361,305,454,430,397,305,709,673,306,476,434,305,72
638,1023,0,430,1023,0,277,378,305,539,509,305,414,337,305,454,385,368,305,681,652,306,479,427,305,72
434,1023,0,400,1023,0,187,352,305,223,441,305,0,305,305,454,273,355,305,111,607,306,22,305,305,72
668,1023,0,839,1023,0,523,726,306,823,787,306,0,392,305,454,371,403,305,685,704,306,82,400,305,72
749,1023,0,397,1023,0,0,361,305,0,490,305,0,326,305,454,102,401,305,0,683,306,0,408,305,72
772,1023,0,688,1023,0,208,343,305,377,504,305,0,369,305,454,447,463,305,722,732,306,152,418,305,72
605,1023,0,572,1023,0,72,369,305,563,551,305,510,487,305,454,466,462,305,714,717,306,469,507,305,72
728,1023,0,684,1023,0,528,724,306,836,792,306,476,411,305,454,529,483,305,791,758,306,562,516,305,72
544,1023,0,363,1023,0,210,342,305,495,464,305,396,334,305,455,427,408,305,697,673,306,459,412,305,72
628,1023,0,596,1023,0,259,381,305,565,538,305,435,356,305,455,482,445,305,738,713,306,509,476,305,72
419,1023,0,297,1023,0,280,401,305,594,573,306,460,377,305,455,415,374,305,675,657,306,459,450,305,72
508,1023,0,320,1023,0,184,341,305,422,424,305,435,357,305,455,387,370,305,660,628,306,435,407,305,72
493,1023,0,373,1023,0,240,361,305,563,520,305,436,363,305,455,462,417,305,709,682,306,464,436,305,72
537,1023,0,335,1023,0,245,368,305,569,542,305,459,388,305,455,393,378,305,695,673,306,483,455,305,72
673,1023,0,679,1023,0,565,769,306,877,833,306,525,454,305,455,495,467,305,780,756,306,569,536,305,72
623,1023,0,643,1023,0,237,345,305,586,525,305,540,475,305,455,575,526,305,809,777,306,596,548,305,72
508,1023,0,401,1023,0,241,345,305,497,436,305,418,335,305,455,429,402,305,725,684,306,475,429,305,72
652,1023,0,604,1023,0,438,600,306,737,683,306,504,387,305,455,546,513,305,796,764,306,589,532,305,72
632,1023,0,458,1023,0,274,361,305,601,513,305,519,396,305,455,487,433,305,743,699,306,556,461,305,72
481,1023,0,373,1023,0,295,360,305,655,548,305,616,453,305,455,507,421,305,765,693,306,649,505,305,72
401,1023,0,206,1023,0,312,370,305,672,531,305,607,521,305,455,455,356,305,722,632,306,605,467,305,72
488,1023,0,409,1023,0,307,352,305,653,562,305,604,595,305,455,541,421,305,777,675,307,638,532,305,72
731,1023,0,679,1023,0,286,401,305,614,602,306,0,385,305,455,535,512,305,798,772,306,505,533,305,72
739,1023,0,786,1023,0,324,451,305,685,644,306,499,451,305,455,627,574,306,850,808,307,639,591,306,72
740,1023,0,629,1023,0,142,362,305,41,454,305,0,305,305,455,244,387,305,93,651,306,0,319,305,72
500,1023,0,533,1023,0,80,353,305,67,468,305,0,305,305,455,291,392,305,210,660,306,6,305,305,72
571,1023,0,537,1023,0,219,389,305,158,536,305,0,305,305,455,382,439,305,625,703,306,63,387,305,72
366,1023,0,192,1023,0,268,379,305,516,534,305,0,329,305,456,341,371,305,626,630,306,341,394,305,72
651,1023,0,412,1023,0,247,363,305,567,533,305,440,357,305,456,424,400,305,692,663,306,460,427,305,72
666,1023,0,509,1023,0,243,360,305,550,494,305,306,345,305,456,451,421,305,724,696,306,481,464,305,72
859,1023,0,581,1023,0,443,588,306,740,671,306,458,360,305,456,488,457,305,755,726,306,528,489,305,72
466,1023,0,387,1023,0,223,357,305,545,488,305,438,355,305,456,447,441,305,724,705,306,507,479,305,72
544,1023,0,398,1023,0,236,353,305,507,488,305,408,351,305,456,399,394,305,686,660,306,428,427,305,72
465,1023,0,322,1023,0,243,355,305,546,492,305,359,335,305,456,462,434,305,717,700,306,457,436,305,72
815,1023,0,807,1023,0,265,371,305,617,552,305,453,360,305,457,567,529,305,795,766,306,582,535,305,72
529,1023,0,397,1023,0,266,370,305,598,543,305,439,354,305,457,451,414,305,725,697,306,483,459,305,72
551,1023,0,363,1023,0,198,340,305,503,470,305,427,345,305,457,408,386,305,664,642,306,434,396,305,72
548,1023,0,329,1023,0,257,358,305,521,476,305,429,357,305,457,423,409,305,709,685,306,445,419,305,72
680,1023,0,658,1023,0,281,368,305,585,511,305,499,398,305,457,490,478,305,764,737,306,526,480,305,72
453,1023,0,422,1023,0,273,388,305,578,547,305,407,347,305,457,387,369,305,657,631,306,447,419,305,72
450,1023,0,414,1023,0,247,362,305,562,550,305,448,378,305,457,485,463,305,745,732,306,512,488,305,72
549,1023,0,395,1023,0,267,375,305,558,541,305,420,347,305,457,433,412,305,702,688,306,445,440,305,72
615,1023,0,629,1023,0,267,376,305,598,552,305,486,392,305,457,566,516,305,794,761,306,561,517,305,72
586,1023,0,592,1023,0,255,373,305,584,543,305,476,403,305,457,484,447,305,742,714,306,514,477,305,72
701,1023,0,592,1023,0,237,352,305,536,512,305,398,353,305,457,490,446,305,739,709,306,486,454,305,72
496,1023,0,382,1023,0,254,369,305,560,524,305,496,415,305,458,557,520,305,795,769,306,566,533,305,72
557,1023,0,334,1023,0,662,894,306,980,946,306,589,565,305,458,376,362,305,766,735,306,523,487,305,72
477,1023,0,316,1023,0,258,371,305,585,574,306,481,423,305,458,444,421,305,714,700,306,550,533,305,72
512,1023,0,468,1023,0,199,339,305,480,439,305,378,330,305,458,493,468,305,737,718,306,479,454,305,72
654,1023,0,508,1023,0,648,871,307,966,923,307,584,537,305,458,566,535,305,833,806,306,616,587,306,72
509,1023,0,375,1023,0,247,351,305,510,472,305,460,378,305,458,457,431,305,717,695,306,461,441,305,72
490,1023,0,404,1023,0,250,357,305,535,499,305,429,338,305,458,420,398,305,681,662,306,444,416,305,72
537,1023,0,372,1023,0,219,343,305,502,462,305,409,336,305,458,409,411,305,701,676,306,448,434,305,72
787,1023,0,665,1023,0,274,389,305,588,555,305,442,370,305,458,518,464,305,763,730,306,522,483,305,72
714,1023,0,797,1023,0,321,446,305,715,692,306,585,551,305,458,674,641,306,883,858,306,680,647,306,72
607,1023,0,604,1023,0,234,360,305,535,477,305,419,343,305,459,484,438,305,724,693,306,492,439,305,72
531,1023,0,310,1023,0,235,357,305,489,473,305,417,337,305,459,328,338,305,625,599,306,407,381,305,72
463,1023,0,343,1023,0,203,340,305,474,422,305,441,369,305,459,463,420,305,713,686,306,468,442,305,72
410,1023,0,331,1023,0,235,348,305,536,493,305,357,337,305,459,390,367,305,639,617,306,393,391,305,72
621,1023,0,422,1023,0,283,388,305,612,565,305,477,392,305,459,496,443,305,744,709,306,532,464,305,72
667,1023,0,769,1023,0,252,367,305,565,519,305,537,407,305,459,601,560,305,827,795,306,609,557,305,72
557,1023,0,375,1023,0,234,361,305,566,534,305,465,382,305,459,462,419,305,722,691,306,490,449,305,72
650,1023,0,662,1023,0,278,380,305,580,536,305,464,370,305,459,507,449,305,757,721,306,533,469,305,72
487,1023,0,581,1023,0,318,456,305,705,660,306,602,548,305,459,462,426,305,750,716,306,581,513,305,72
749,1023,0,667,1023,0,304,406,305,638,581,306,479,378,305,459,519,468,305,770,737,306,552,502,305,72
527,1023,0,249,1023,0,89,321,305,413,380,305,236,323,305,459,354,354,305,620,592,306,379,370,305,72
564,1023,0,458,1023,0,463,641,306,765,723,306,506,398,305,459,485,457,305,769,739,306,573,519,305,72
595,1023,0,714,1023,0,259,386,305,577,530,305,513,430,305,459,539,514,305,781,766,306,544,518,305,72
437,1023,0,313,1023,0,235,365,305,474,462,305,442,363,305,459,486,457,305,730,710,306,498,464,305,72
499,1023,0,357,1023,0,246,346,305,497,489,305,441,346,305,459,499,422,305,749,690,306,539,475,305,72
562,1023,0,718,1023,0,268,367,305,571,529,305,454,384,305,460,500,464,305,760,731,306,521,475,305,72
582,1023,0,423,1023,0,256,368,305,562,518,305,459,374,305,460,474,435,305,726,692,306,480,440,305,72
549,1023,0,331,1023,0,211,329,305,464,418,305,410,337,305,460,429,420,305,706,680,306,475,450,305,72
554,1023,0,367,1023,0,239,357,305,543,498,305,435,360,305,460,456,444,305,727,707,306,489,458,305,72
361,1023,0,221,1023,0,192,338,305,462,453,305,400,337,305,460,364,362,305,623,603,306,401,383,305,72
460,1023,0,438,1023,0,272,383,305,628,564,305,554,449,305,460,490,439,305,736,709,306,557,507,305,75
573,1023,0,474,1023,0,193,332,305,518,480,305,420,340,305,460,433,406,305,694,663,306,449,403,305,75
626,1023,0,556,1023,0,240,370,305,551,506,305,436,348,305,460,461,412,305,727,690,306,484,436,305,75
650,1023,0,798,1023,0,299,427,305,624,600,306,458,379,305,460,565,518,305,800,770,306,583,545,305,75
545,1023,0,530,1023,0,337,474,305,692,679,306,508,447,305,460,510,464,305,773,753,306,570,543,305,75
690,1023,0,786,1023,0,326,452,305,643,621,306,431,350,305,460,460,434,305,748,716,306,518,490,305,75
517,1023,0,383,1023,0,207,342,305,502,480,305,441,356,305,460,422,399,305,685,660,306,442,418,305,75
717,1023,0,889,1023,0,657,861,307,978,916,307,597,536,305,460,527,490,305,826,784,306,607,558,305,75
808,1023,0,696,1023,0,272,395,305,625,576,306,453,367,305,461,591,539,305,814,776,306,597,547,305,75
603,1023,0,455,1023,0,262,367,305,565,529,305,441,360,305,461,504,484,305,773,747,306,558,503,305,75
436,1023,0,326,1023,0,202,336,305,475,436,305,382,335,305,461,457,442,305,713,701,306,473,442,305,75
543,1023,0,439,1023,0,244,363,305,551,540,305,512,419,305,461,514,489,305,768,750,306,536,502,305,75
520,1023,0,290,1023,0,249,369,305,530,480,305,346,328,305,461,624,601,306,839,819,306,600,573,306,75
906,1023,0,899,1023,0,313,423,305,663,621,306,495,394,305,461,551,498,305,821,781,306,645,586,306,75
577,1023,0,434,1023,0,210,354,305,533,485,305,360,339,305,461,465,438,305,737,708,306,494,456,305,75
498,1023,0,379,1023,0,238,356,305,503,467,305,381,337,305,461,434,408,305,706,675,306,462,422,305,75
589,1023,0,482,1023,0,241,353,305,562,513,305,479,387,305,462,460,419,305,717,691,306,489,457,305,75
716,1023,0,607,1023,0,270,361,305,575,517,305,411,340,305,462,448,403,305,722,675,306,498,427,305,75
542,1023,0,488,1023,0,260,387,305,585,562,305,465,406,305,462,529,500,305,768,747,306,532,513,305,75
568,1023,0,475,1023,0,260,366,305,564,530,305,449,371,305,462,431,397,305,693,664,306,460,422,305,75
682,1023,0,376,1023,0,237,359,305,523,505,305,379,344,305,462,466,414,305,690,671,306,448,427,305,75
684,1023,0,752,1023,0,326,437,305,687,654,306,579,493,305,462,530,487,305,795,758,306,624,566,305,75
669,1023,0,558,1023,0,242,360,305,534,519,305,453,372,305,462,443,413,305,721,686,306,471,440,305,75
626,1023,0,520,1023,0,231,354,305,504,481,305,376,324,305,462,470,423,305,719,690,306,465,439,305,75
693,1023,0,668,1023,0,307,411,305,627,577,306,465,371,305,462,551,510,305,796,766,306,578,532,305,75
672,1023,0,649,1023,0,820,1023,307,1023,1023,307,744,748,306,462,568,521,305,946,902,307,750,700,306,75
450,1023,0,385,1023,0,288,374,305,554,514,305,458,380,305,462,493,477,305,743,735,306,511,491,305,75
