"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
437,1023,0,455,1023,0,578,379,305,617,361,305,396,299,314,305,345,333,305,0
266,1023,0,479,1023,0,494,318,305,622,356,305,396,318,316,305,330,319,305,0
248,1023,0,349,1023,0,424,319,305,610,344,305,396,311,316,305,315,324,305,0
250,1023,0,376,1023,0,454,322,305,603,350,305,396,295,316,305,321,326,305,0
377,1023,0,423,1023,0,495,324,305,587,350,305,396,316,314,305,354,341,305,0
277,1023,0,350,1023,0,495,335,305,586,344,305,396,325,323,305,410,391,305,0
247,1023,0,57,834,0,475,313,305,535,327,305,396,307,315,305,313,315,305,0
341,1023,0,366,1023,0,569,359,305,627,379,305,396,305,327,305,377,362,305,0
343,1023,0,320,1023,0,509,333,305,561,342,305,396,314,320,305,342,346,305,0
449,1023,0,103,948,0,507,337,305,594,336,305,396,304,316,305,364,350,305,0
328,1023,0,164,1023,0,463,321,305,538,345,305,396,291,317,305,340,328,305,0
256,1023,0,458,1023,0,484,335,305,518,332,305,396,324,317,305,311,319,305,0
655,1023,0,643,1023,0,558,341,305,594,360,305,396,323,316,305,353,340,305,0
360,1023,0,405,1023,0,511,344,305,555,362,305,396,320,323,305,349,347,305,0
209,1023,0,111,695,0,485,331,305,623,436,305,396,426,413,305,347,333,305,0
306,1023,0,283,1023,0,504,347,305,614,343,305,396,320,316,305,329,330,305,0
403,1023,0,299,1023,0,481,323,305,562,331,305,397,312,321,305,331,327,305,0
353,1023,0,387,1023,0,437,319,305,543,329,305,397,335,322,305,311,323,305,0
287,1023,0,418,1023,0,509,335,305,484,324,305,397,298,312,305,321,323,305,0
538,1023,0,609,1023,0,701,559,305,726,613,306,397,425,384,305,559,546,305,0
313,1023,0,437,1023,0,429,318,305,392,327,305,397,312,317,305,345,328,305,0
458,1023,0,360,1023,0,569,354,305,680,540,305,397,323,320,305,363,368,305,0
458,1023,0,207,1023,0,551,354,305,415,327,305,397,322,324,305,364,348,305,0
291,1023,0,293,1023,0,564,373,305,456,320,305,397,316,315,305,342,334,305,0
326,1023,0,68,775,0,478,324,305,544,332,305,397,321,329,305,341,331,305,0
303,1023,0,359,1023,0,404,316,305,604,348,305,397,317,314,305,312,319,305,0
298,1023,0,425,1023,0,475,330,305,564,340,305,397,305,318,305,322,323,305,0
419,1023,0,316,1023,0,515,326,305,558,328,305,397,326,336,305,333,339,305,0
275,1023,0,476,1023,0,517,347,305,448,320,305,397,294,312,305,336,333,305,0
434,1023,0,330,1023,0,596,378,305,600,398,305,397,288,312,305,338,340,305,0
338,1023,0,379,1023,0,509,332,305,520,328,305,397,319,321,305,319,320,305,0
227,1023,0,113,700,0,564,359,305,613,417,305,397,307,317,305,378,377,305,0
317,1023,0,322,1023,0,492,327,305,470,335,305,397,311,318,305,317,316,305,0
371,1023,0,477,1023,0,522,336,305,521,342,305,397,329,329,305,402,387,305,0
338,1023,0,62,838,0,575,344,305,573,388,305,398,341,330,305,371,362,305,0
307,1023,0,237,1023,0,473,333,305,469,320,305,398,306,317,305,307,311,305,0
175,1023,0,177,1023,0,658,496,305,687,549,305,398,352,346,305,449,445,305,0
301,1023,0,416,1023,0,498,341,305,478,337,305,398,307,312,305,327,324,305,0
285,1023,0,572,1023,0,529,340,305,498,335,305,398,315,326,305,322,313,305,0
267,1023,0,169,1023,0,482,322,305,485,321,305,398,311,315,305,395,369,305,0
643,1023,0,540,1023,0,524,331,305,332,316,305,398,334,330,305,348,339,305,0
315,1023,0,428,1023,0,503,339,305,470,320,305,398,285,319,305,352,343,305,0
266,1023,0,522,1023,0,371,321,305,456,316,305,398,345,324,305,313,319,305,0
366,1023,0,362,1023,0,530,349,305,730,635,306,398,307,319,305,411,403,305,0
295,1023,0,381,1023,0,269,318,305,507,334,305,398,329,320,305,317,320,305,0
345,1023,0,409,1023,0,689,561,305,755,664,306,398,350,386,305,627,617,306,0
297,1023,0,112,619,0,542,363,305,590,400,305,398,287,314,305,348,350,305,0
278,1023,0,170,1023,0,462,322,305,491,319,305,398,318,319,305,323,322,305,0
335,1023,0,217,1023,0,427,328,305,424,324,305,398,308,321,305,321,318,305,0
309,1023,0,539,1023,0,520,331,305,518,336,305,398,294,316,305,331,328,305,0
385,1023,0,538,1023,0,473,324,305,542,355,305,398,318,326,305,337,344,305,0
282,1023,0,508,1023,0,519,335,305,485,330,305,399,320,318,305,323,321,305,0
140,933,0,260,1023,0,654,490,305,661,518,305,399,324,340,305,433,428,305,0
526,1023,0,611,1023,0,576,347,305,530,328,305,399,593,580,306,391,342,305,0
345,1023,0,221,1023,0,578,368,305,614,410,305,399,320,326,305,375,366,305,0
211,1023,0,504,1023,0,496,331,305,335,323,305,399,301,318,305,321,326,305,0
271,1023,0,321,1023,0,458,327,305,471,320,305,399,291,315,305,309,315,305,0
371,1023,0,280,1023,0,471,319,305,483,328,305,399,320,325,305,360,344,305,0
342,1023,0,279,1023,0,500,323,305,429,333,305,399,334,333,305,351,350,305,0
545,1023,0,170,1023,0,549,365,305,473,332,305,399,334,319,305,338,333,305,0
245,1023,0,129,711,0,540,372,305,623,450,305,399,321,325,305,377,365,305,0
243,1023,0,114,836,0,435,315,305,488,324,305,399,327,319,305,326,324,305,0
329,1023,0,388,1023,0,512,333,305,484,330,305,399,302,311,305,343,337,305,0
272,1023,0,416,1023,0,483,324,305,490,332,305,399,329,324,305,327,327,305,0
345,1023,0,621,1023,0,554,358,305,549,356,305,399,337,333,305,477,439,305,0
411,1023,0,220,1023,0,527,341,305,616,367,305,399,306,314,305,340,345,305,0
264,1023,0,389,1023,0,490,332,305,536,327,305,399,302,311,305,308,316,305,0
286,1023,0,604,1023,0,531,347,305,522,328,305,399,321,318,305,332,323,305,0
262,1023,0,484,1023,0,501,333,305,553,332,305,399,331,325,305,311,329,305,0
382,1023,0,170,921,0,462,325,305,559,330,305,399,303,313,305,381,356,305,0
582,1023,0,746,1023,0,546,337,305,572,371,305,399,330,319,305,350,340,305,0
288,1023,0,395,1023,0,563,367,305,523,328,305,400,353,327,305,333,323,305,0
561,1023,0,621,1023,0,554,363,305,549,344,305,400,314,322,305,368,346,305,0
310,1023,0,297,1023,0,529,332,305,483,326,305,400,307,314,305,346,336,305,0
382,1023,0,693,1023,0,774,695,306,827,776,306,400,441,454,305,615,612,306,0
363,1023,0,432,1023,0,539,340,305,485,338,305,400,342,321,305,319,327,305,0
382,1023,0,360,1023,0,540,355,305,498,361,305,400,337,325,305,337,329,305,0
283,1023,0,113,908,0,518,344,305,597,365,305,400,323,315,305,332,333,305,0
258,1023,0,567,1023,0,480,327,305,582,343,305,400,333,320,305,324,331,305,0
301,1023,0,271,1023,0,538,347,305,614,362,305,400,332,325,305,442,410,305,0
463,1023,0,608,1023,0,544,350,305,625,387,305,400,348,325,305,319,330,305,0
340,1023,0,189,1023,0,444,319,305,575,337,305,400,349,344,305,347,342,305,0
326,1023,0,297,1023,0,488,331,305,552,333,305,400,317,319,305,325,322,305,0
368,1023,0,401,1023,0,609,399,305,585,353,305,400,311,316,305,289,313,305,0
279,1023,0,148,749,0,558,348,305,562,327,305,400,439,436,305,321,325,305,0
330,1023,0,157,883,0,521,334,305,560,349,305,401,327,320,305,354,334,305,0
299,1023,0,374,1023,0,465,320,305,482,330,305,401,317,319,305,308,316,305,0
368,1023,0,288,1023,0,655,486,305,583,384,305,401,315,314,305,349,329,305,0
237,1023,0,396,1023,0,524,343,305,489,326,305,401,290,307,305,325,323,305,0
585,1023,0,565,1023,0,632,455,305,287,339,305,401,328,326,305,457,434,305,0
302,1023,0,112,709,0,514,329,305,380,325,305,401,302,323,305,323,336,305,0
572,1023,0,296,1023,0,524,327,305,632,450,305,401,347,321,305,513,463,305,0
290,1023,0,281,1023,0,436,315,305,412,328,305,401,308,320,305,327,323,305,0
291,1023,0,157,1023,0,404,328,305,200,316,305,401,328,324,305,308,313,305,0
263,1023,0,244,1023,0,465,333,305,297,326,305,401,316,317,305,341,334,305,0
315,1023,0,615,1023,0,511,332,305,498,326,305,401,329,323,305,322,321,305,0
254,1023,0,48,673,0,475,332,305,573,340,305,401,303,310,305,330,331,305,0
288,1023,0,368,1023,0,530,330,305,319,322,305,401,326,322,305,310,319,305,0
362,1023,0,216,1023,0,563,358,305,521,348,305,401,339,321,305,377,370,305,0
318,1023,0,396,1023,0,488,331,305,518,334,305,401,306,320,305,328,330,305,0
297,1023,0,311,1023,0,439,324,305,450,322,305,401,352,319,305,305,319,305,0
283,1023,0,228,1023,0,260,316,305,420,316,305,401,324,322,305,322,314,305,0
309,1023,0,456,1023,0,492,336,305,514,335,305,401,292,313,305,345,323,305,0
348,1023,0,169,873,0,501,334,305,510,336,305,402,598,575,306,340,341,305,0
406,1023,0,331,1023,0,520,346,305,684,547,305,402,445,430,305,423,399,305,0
279,1023,0,439,1023,0,492,335,305,443,330,305,402,323,320,305,327,326,305,0
225,1023,0,344,1023,0,544,342,305,434,321,305,402,328,330,305,320,326,305,0
423,1023,0,505,1023,0,522,339,305,666,519,305,402,312,318,305,379,379,305,0
273,1023,0,240,1023,0,508,328,305,492,336,305,402,308,319,305,321,320,305,0
208,1023,0,375,1023,0,480,334,305,465,320,305,402,307,312,305,348,337,305,0
326,1023,0,424,1023,0,490,333,305,629,442,305,402,318,314,305,322,323,305,0
288,1023,0,216,1023,0,524,335,305,582,340,305,402,336,326,305,558,529,305,0
280,1023,0,545,1023,0,527,339,305,541,332,305,402,342,324,305,337,338,305,0
247,1023,0,550,1023,0,435,320,305,522,335,305,402,327,321,305,314,325,305,0
198,1023,0,238,1023,0,456,332,305,522,338,305,402,570,566,305,359,361,305,0
254,1023,0,467,1023,0,451,325,305,549,333,305,402,325,319,305,317,322,305,0
275,1023,0,513,1023,0,516,344,305,472,322,305,402,316,320,305,313,322,305,0
286,1023,0,432,1023,0,461,322,305,500,324,305,402,305,318,305,339,331,305,0
296,1023,0,336,1023,0,527,327,305,414,319,305,402,305,319,305,333,341,305,0
259,1023,0,255,1023,0,510,339,305,438,316,305,402,328,321,305,361,347,305,0
317,1023,0,179,1023,0,523,332,305,459,320,305,402,539,533,305,341,346,305,0
272,1023,0,506,1023,0,480,324,305,485,350,305,402,317,323,305,308,317,305,0
292,1023,0,247,1023,0,475,320,305,485,327,305,402,299,309,305,300,318,305,0
297,1023,0,170,847,0,519,341,305,508,343,305,402,393,379,305,613,593,306,0
354,1023,0,310,1023,0,559,374,305,473,337,305,402,307,319,305,353,344,305,0
343,1023,0,308,1023,0,474,328,305,468,323,305,403,320,320,305,329,337,305,0
321,1023,0,319,1023,0,572,370,305,494,324,305,403,336,323,305,344,330,305,0
324,1023,0,185,1001,0,483,325,305,408,314,305,403,310,315,305,350,349,305,0
289,1023,0,195,1023,0,391,314,305,464,347,305,403,309,317,305,311,317,305,0
319,1023,0,147,644,0,535,352,305,613,399,305,403,370,329,305,328,330,305,0
312,1023,0,176,1023,0,551,361,305,715,591,306,403,301,313,305,391,374,305,0
263,1023,0,340,1023,0,480,327,305,503,335,305,403,334,318,305,320,327,305,0
394,1023,0,375,1023,0,572,375,305,529,328,305,403,289,315,305,357,331,305,0
306,1023,0,329,1023,0,433,323,305,396,322,305,403,333,319,305,309,323,305,0
322,1023,0,90,789,0,450,320,305,336,329,305,403,312,313,305,327,329,305,0
260,1023,0,233,1023,0,469,322,305,487,331,305,403,327,319,305,312,317,305,0
309,1023,0,131,894,0,538,337,305,431,323,305,403,296,316,305,361,360,305,0
450,1023,0,505,1023,0,536,355,305,688,551,305,403,358,345,305,410,389,305,0
326,1023,0,585,1023,0,535,345,305,396,336,305,403,292,317,305,304,322,305,0
267,1023,0,177,1023,0,589,398,305,678,529,305,403,317,323,305,499,470,305,0
301,1023,0,351,1023,0,567,384,305,605,380,305,403,518,506,305,588,560,305,0
292,1023,0,263,1023,0,552,378,305,574,342,305,403,331,330,305,359,352,305,0
315,1023,0,396,1023,0,444,315,305,496,340,305,403,315,323,305,319,316,305,0
268,1023,0,42,758,0,490,339,305,542,347,305,403,316,324,305,344,326,305,0
314,1023,0,274,1023,0,517,356,305,525,351,305,403,342,318,305,330,325,305,0
317,1023,0,237,1023,0,439,320,305,523,339,305,403,303,322,305,308,316,305,0
300,1023,0,271,1023,0,475,338,305,427,323,305,404,322,316,305,318,323,305,0
260,1023,0,90,460,0,545,356,305,595,403,305,404,334,323,305,374,353,305,0
412,1023,0,435,1023,0,504,336,305,533,368,305,404,324,325,305,346,356,305,0
440,1023,0,267,1023,0,526,349,305,465,334,305,404,325,321,305,356,341,305,0
591,1023,0,439,1023,0,595,386,305,600,417,305,404,318,332,305,509,459,305,0
281,1023,0,434,1023,0,568,375,305,655,370,305,404,325,327,305,596,559,305,0
407,1023,0,450,1023,0,528,357,305,632,365,305,404,341,329,305,451,431,305,0
435,1023,0,271,1023,0,621,408,305,617,361,305,404,295,310,305,338,344,305,0
321,1023,0,336,1023,0,380,323,305,548,333,305,404,298,318,305,321,320,305,0
632,1023,0,662,1023,0,554,335,305,612,338,305,404,384,340,305,364,340,305,0
273,1023,0,399,1023,0,509,327,305,541,336,305,404,316,318,305,357,333,305,0
408,1023,0,312,1023,0,559,360,305,564,339,305,404,325,319,305,386,379,305,0
339,1023,0,385,1023,0,499,337,305,456,317,305,404,328,321,305,366,350,305,0
310,1023,0,138,770,0,498,327,305,480,319,305,404,369,381,305,363,347,305,0
281,1023,0,610,1023,0,249,323,305,368,322,305,404,322,319,305,324,326,305,0
693,1023,0,658,1023,0,569,349,305,650,345,305,404,317,318,305,497,455,305,0
326,1023,0,316,1023,0,463,314,305,591,338,305,404,311,314,305,335,345,305,0
405,1023,0,467,1023,0,495,336,305,542,326,305,404,340,319,305,347,350,305,0
299,1023,0,616,1023,0,384,320,305,537,333,305,405,300,313,305,316,316,305,0
313,1023,0,259,1023,0,492,338,305,514,328,305,405,322,327,305,331,332,305,0
365,1023,0,378,1023,0,502,333,305,529,328,305,405,324,318,305,353,348,305,0
682,1023,0,619,1023,0,500,329,305,706,589,306,405,310,317,305,375,353,305,0
279,1023,0,338,1023,0,501,337,305,562,348,305,405,313,315,305,301,312,305,0
272,1023,0,294,1023,0,466,325,305,489,327,305,405,308,321,305,313,323,305,0
144,702,0,141,564,0,550,349,305,691,558,305,405,330,319,305,394,371,305,0
290,1023,0,427,1023,0,464,340,305,346,322,305,405,294,312,305,318,324,305,0
256,1023,0,509,1023,0,510,339,305,547,335,305,405,317,320,305,341,331,305,0
247,1023,0,73,357,0,587,403,305,543,335,305,405,293,315,305,330,318,305,0
321,1023,0,229,1023,0,456,322,305,531,335,305,405,333,323,305,303,326,305,0
184,1023,0,270,1023,0,483,327,305,418,318,305,405,315,313,305,294,310,305,0
337,1023,0,366,1023,0,465,327,305,509,318,305,405,324,322,305,329,333,305,0
436,1023,0,488,1023,0,546,343,305,770,684,306,405,307,320,305,479,474,305,0
312,1023,0,254,1023,0,394,312,305,483,323,305,405,300,313,305,290,321,305,0
400,1023,0,455,1023,0,551,353,305,536,345,305,405,356,327,305,391,383,305,0
230,1023,0,121,736,0,493,330,305,473,330,305,405,353,347,305,457,437,305,0
322,1023,0,419,1023,0,550,347,305,517,328,305,405,325,317,305,403,386,305,0
254,1023,0,153,813,0,546,349,305,595,384,305,405,280,305,305,352,342,305,0
249,1023,0,58,463,0,235,324,305,391,327,305,405,323,317,305,310,317,305,0
462,1023,0,706,1023,0,572,384,305,521,363,305,405,326,336,305,600,566,305,0
457,1023,0,168,901,0,525,347,305,619,369,305,406,352,328,305,367,355,305,0
568,1023,0,742,1023,0,710,599,306,682,473,305,406,367,334,305,532,478,305,0
335,1023,0,87,776,0,502,330,305,516,328,305,406,353,342,305,335,330,305,0
375,1023,0,241,1023,0,527,335,305,627,430,305,406,334,331,305,609,571,306,0
298,1023,0,215,1023,0,477,331,305,544,336,305,406,331,319,305,344,329,305,0
225,1023,0,96,634,0,502,327,305,532,358,305,406,303,318,305,314,319,305,0
267,1023,0,118,774,0,581,384,305,652,477,305,406,325,320,305,379,376,305,0
274,1023,0,476,1023,0,529,338,305,450,331,305,406,345,325,305,341,328,305,0
658,1023,0,639,1023,0,589,371,305,498,330,305,406,387,355,305,342,334,305,0
295,1023,0,618,1023,0,498,322,305,486,342,305,406,300,318,305,309,328,305,0
262,1023,0,117,582,0,545,357,305,613,398,305,406,317,325,305,363,356,305,0
363,1023,0,169,1023,0,489,341,305,473,319,305,406,331,324,305,338,336,305,0
253,1023,0,273,1023,0,525,338,305,519,350,305,406,305,309,305,363,353,305,0
243,1023,0,172,793,0,531,346,305,232,329,305,406,625,622,306,483,464,305,0
254,1023,0,89,692,0,459,322,305,511,324,305,406,344,349,305,324,322,305,0
245,1023,0,58,616,0,577,374,305,610,432,305,406,304,322,305,370,368,305,0
323,1023,0,336,1023,0,444,325,305,533,337,305,406,323,326,305,330,331,305,0
280,1023,0,183,1023,0,568,391,305,601,416,305,406,315,331,305,464,447,305,0
499,1023,0,544,1023,0,402,329,305,554,507,305,407,347,319,305,374,366,305,0
272,1023,0,340,1023,0,489,325,305,373,378,305,407,302,309,305,399,394,305,0
405,1023,0,307,1023,0,580,384,305,407,342,305,407,355,325,305,367,348,305,0
395,1023,0,326,1023,0,529,340,305,386,347,305,407,333,325,305,354,345,305,0
331,1023,0,339,1023,0,486,324,305,517,325,305,407,323,322,305,346,333,305,0
251,1023,0,529,1023,0,490,333,305,334,335,305,407,305,312,305,328,325,305,0
532,1023,0,584,1023,0,536,332,305,462,328,305,407,337,326,305,461,421,305,0
321,1023,0,356,1023,0,712,595,306,755,667,306,407,436,409,305,627,616,306,0
355,1023,0,430,1023,0,449,322,305,516,334,305,407,313,318,305,304,317,305,0
317,1023,0,60,744,0,425,320,305,577,398,305,407,356,337,305,339,322,305,0
673,1023,0,391,1023,0,588,365,305,566,359,305,408,334,322,305,387,366,305,0
330,1023,0,243,1023,0,459,332,305,576,375,305,408,308,310,305,330,332,305,0
367,1023,0,291,1023,0,506,333,305,452,323,305,408,341,324,305,467,435,305,0
302,1023,0,238,1023,0,368,315,305,472,319,305,408,319,325,305,317,319,305,0
216,1023,0,367,1023,0,422,324,305,513,323,305,408,347,327,305,324,324,305,0
573,1023,0,646,1023,0,560,342,305,582,345,305,408,296,312,305,381,344,305,0
291,1023,0,302,1023,0,522,337,305,541,336,305,408,319,321,305,331,327,305,0
341,1023,0,302,1023,0,451,325,305,489,339,305,408,319,325,305,356,340,305,0
266,1023,0,434,1023,0,472,326,305,503,329,305,408,297,317,305,316,317,305,0
309,1023,0,270,1023,0,501,326,305,541,331,305,408,338,325,305,327,316,305,0
208,1023,0,363,1023,0,431,319,305,501,325,305,408,338,329,305,307,313,305,0
293,1023,0,433,1023,0,712,597,306,776,700,306,408,413,409,305,641,636,306,0
397,1023,0,469,1023,0,491,328,305,415,326,305,408,332,325,305,309,324,305,0
290,1023,0,335,1023,0,532,366,305,557,345,305,408,286,314,305,315,314,305,0
372,1023,0,323,1023,0,499,325,305,401,332,305,408,312,315,305,324,325,305,0
416,1023,0,424,1023,0,522,352,305,513,330,305,408,323,326,305,359,342,305,0
362,1023,0,295,1023,0,510,330,305,508,324,305,408,325,320,305,345,343,305,0
324,1023,0,135,768,0,460,322,305,427,319,305,408,303,316,305,305,315,305,0
302,1023,0,324,1023,0,501,331,305,443,339,305,408,312,318,305,320,323,305,0
414,1023,0,448,1023,0,538,357,305,523,330,305,408,329,332,305,528,493,305,0
351,1023,0,426,1023,0,471,324,305,470,323,305,408,298,310,305,336,331,305,0
315,1023,0,175,691,0,531,341,305,596,364,305,409,336,319,305,335,333,305,0
686,1023,0,451,1023,0,554,355,305,590,347,305,409,300,316,305,356,336,305,0
294,1023,0,427,1023,0,491,326,305,582,352,305,409,319,319,305,345,347,305,0
350,1023,0,339,1023,0,482,330,305,547,329,305,409,326,321,305,351,339,305,0
228,1023,0,71,434,0,499,357,305,394,326,305,409,331,326,305,296,315,305,0
260,1023,0,334,1023,0,458,328,305,487,335,305,409,307,317,305,304,318,305,0
296,1023,0,234,1023,0,504,340,305,413,336,305,409,294,308,305,343,339,305,0
366,1023,0,493,1023,0,446,327,305,731,629,306,409,290,315,305,379,379,305,0
334,1023,0,428,1023,0,512,333,305,441,324,305,409,315,320,305,320,328,305,0
295,1023,0,516,1023,0,457,324,305,540,335,305,409,306,310,305,323,320,305,0
267,1023,0,439,1023,0,475,322,305,559,336,305,409,285,308,305,317,317,305,0
366,1023,0,388,1023,0,523,342,305,595,343,305,409,307,321,305,364,344,305,0
438,1023,0,551,1023,0,519,336,305,756,664,306,409,316,314,305,426,398,305,0
306,1023,0,201,1023,0,466,316,305,504,325,305,409,290,309,305,318,331,305,0
373,1023,0,572,1023,0,550,343,305,540,343,305,409,311,323,305,353,341,305,0
361,1023,0,252,1023,0,477,333,305,521,336,305,409,332,321,305,350,345,305,0
357,1023,0,212,810,0,688,554,305,584,380,305,409,381,436,305,391,354,305,0
300,1023,0,455,1023,0,675,520,305,719,611,306,410,375,376,305,551,548,305,0
208,1023,0,65,239,0,534,350,305,573,380,305,410,327,332,305,355,362,305,0
181,1023,0,68,425,0,540,345,305,634,370,305,410,322,317,305,341,334,305,0
268,1023,0,232,1023,0,460,322,305,604,344,305,410,312,323,305,327,316,305,0
304,1023,0,176,1023,0,542,351,305,595,373,305,410,318,319,305,337,342,305,0
