"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
507,1023,0,391,1023,0,623,767,305,602,509,691,657,305,179
519,1023,0,396,1023,0,614,766,305,590,509,800,772,305,179
461,1023,0,369,1023,0,661,830,305,640,509,735,714,305,179
363,1023,0,257,1023,0,819,1023,306,816,509,751,736,305,179
362,1023,0,130,963,0,782,1015,306,775,509,729,722,305,179
444,1023,0,180,1023,0,472,540,305,449,509,704,680,305,179
430,1023,0,241,1023,0,527,641,305,500,509,729,704,305,179
615,1023,0,484,1023,0,796,976,306,790,509,793,765,305,179
339,1023,0,313,1023,0,539,664,305,511,509,721,707,305,179
387,1023,0,181,1023,0,771,979,306,763,509,679,673,305,179
336,1023,0,152,1023,0,385,360,305,371,509,447,416,305,179
659,1023,0,301,1023,0,636,785,305,614,509,775,757,305,179
262,1023,0,202,1023,0,642,828,305,622,509,727,718,305,179
378,1023,0,210,1023,0,519,579,305,493,509,731,693,305,179
343,1023,0,153,1023,0,424,458,305,371,509,698,692,305,179
599,1023,0,255,1023,0,399,409,305,384,509,781,721,305,179
339,1023,0,199,1023,0,781,1008,306,774,509,749,740,305,183
358,1023,0,153,1023,0,658,838,305,641,510,707,694,305,183
502,1023,0,465,1023,0,827,1023,306,825,510,811,757,305,183
423,1023,0,324,1023,0,410,430,305,492,510,843,841,305,183
364,1023,0,197,1023,0,486,558,305,461,510,652,630,305,183
537,1023,0,618,1023,0,643,779,305,624,510,740,712,305,183
379,1023,0,170,1023,0,568,711,305,538,510,734,730,305,183
623,1023,0,295,1023,0,636,774,305,611,510,793,725,305,183
350,1023,0,149,1023,0,608,781,305,583,510,735,733,305,183
352,1023,0,224,1023,0,353,392,305,356,510,704,697,305,183
320,1023,0,126,1020,0,556,699,305,526,510,684,663,305,183
464,1023,0,308,1023,0,593,733,305,565,510,782,724,305,183
554,1023,0,374,1023,0,818,1023,306,815,510,730,704,305,183
273,1023,0,119,944,0,717,933,306,704,510,670,663,305,183
338,1023,0,111,686,0,493,579,305,462,510,701,667,305,183
600,1023,0,393,1023,0,775,986,306,767,510,768,758,305,183
384,1023,0,204,1023,0,611,744,305,587,510,706,683,305,183
444,1023,0,205,1023,0,727,913,305,718,510,775,766,305,183
427,1023,0,224,1023,0,582,721,305,555,510,682,664,305,183
449,1023,0,421,1023,0,818,1023,306,815,510,728,717,305,183
308,1023,0,178,1023,0,629,809,305,610,510,701,684,305,183
484,1023,0,322,1023,0,398,406,305,399,510,724,707,305,183
778,1023,0,434,1023,0,679,836,305,658,510,815,747,305,183
307,1023,0,175,1023,0,482,543,305,452,510,615,601,305,183
226,1023,0,153,1023,0,546,684,305,515,510,713,707,305,183
432,1023,0,196,1023,0,561,692,305,528,511,755,744,305,183
400,1023,0,206,1023,0,590,732,305,575,511,793,781,305,183
399,1023,0,163,1023,0,356,373,305,360,511,717,708,305,183
530,1023,0,408,1023,0,419,395,305,417,511,779,767,305,183
458,1023,0,334,1023,0,640,805,305,615,511,729,722,305,183
342,1023,0,115,817,0,559,701,305,529,511,717,716,305,183
442,1023,0,213,1023,0,596,730,305,567,511,707,698,305,183
466,1023,0,226,1023,0,581,719,305,555,511,755,747,305,183
310,1023,0,148,1023,0,486,576,305,440,511,730,698,305,183
444,1023,0,246,1023,0,624,784,305,604,511,657,646,305,183
368,1023,0,170,1023,0,545,673,305,507,511,755,746,305,183
515,1023,0,509,1023,0,603,722,305,581,511,728,705,305,183
276,1023,0,85,724,0,510,624,305,487,511,450,438,305,183
736,1023,0,397,1023,0,721,891,305,708,511,814,755,305,183
325,1023,0,302,1023,0,517,570,305,519,512,764,747,305,183
636,1023,0,330,1023,0,572,690,305,548,512,787,747,305,183
432,1023,0,230,1023,0,773,992,306,764,512,798,771,305,183
641,1023,0,599,1023,0,886,1023,307,890,512,880,852,305,183
254,1023,0,80,517,0,669,868,305,653,512,393,386,305,183
375,1023,0,126,866,0,301,370,305,352,512,665,660,305,183
809,1023,0,530,1023,0,426,448,305,436,512,818,746,305,183
504,1023,0,275,1023,0,571,687,305,547,512,725,697,305,183
398,1023,0,180,1023,0,424,409,305,418,512,730,724,305,183
311,1023,0,130,979,0,472,562,305,438,512,688,683,305,183
512,1023,0,440,1023,0,627,781,305,602,512,715,687,305,183
494,1023,0,359,1023,0,711,907,305,697,512,789,759,305,183
372,1023,0,176,1023,0,394,417,305,369,512,749,732,305,183
431,1023,0,194,1023,0,628,791,305,608,512,710,700,305,187
534,1023,0,295,1023,0,574,704,305,549,512,756,748,305,187
372,1023,0,187,1023,0,258,367,305,343,512,691,683,305,187
305,1023,0,155,1023,0,587,747,305,565,512,674,662,305,187
592,1023,0,361,1023,0,805,1014,306,801,512,763,751,305,187
391,1023,0,202,1023,0,756,976,306,747,512,736,731,305,187
589,1023,0,287,1023,0,552,663,305,530,512,734,718,305,187
353,1023,0,172,1023,0,324,375,305,365,512,540,514,305,187
545,1023,0,341,1023,0,814,1023,306,811,513,769,756,305,187
542,1023,0,370,1023,0,632,792,305,610,513,752,742,305,187
386,1023,0,121,828,0,647,828,305,624,513,701,693,305,187
481,1023,0,421,1023,0,763,949,306,754,513,733,714,305,187
368,1023,0,257,1023,0,767,992,306,759,513,724,718,305,187
430,1023,0,320,1023,0,749,938,306,740,513,725,699,305,187
449,1023,0,245,1023,0,607,752,305,584,513,738,721,305,187
274,1023,0,114,828,0,478,565,305,449,513,706,700,305,187
300,1023,0,190,1023,0,555,695,305,531,513,748,741,305,187
602,1023,0,474,1023,0,703,882,305,688,513,794,724,305,187
373,1023,0,207,1023,0,676,863,305,657,513,727,717,305,187
439,1023,0,400,1023,0,608,727,305,591,513,692,670,305,187
372,1023,0,169,1023,0,726,932,306,712,513,635,641,305,187
338,1023,0,159,1023,0,547,688,305,520,513,739,732,305,187
451,1023,0,286,1023,0,530,624,305,508,513,764,755,305,187
343,1023,0,248,1023,0,544,664,305,519,513,723,719,305,187
294,1023,0,169,1023,0,463,508,305,448,513,644,633,305,187
422,1023,0,464,1023,0,798,981,306,793,514,742,702,305,187
703,1023,0,620,1023,0,820,1010,307,817,514,755,738,305,187
585,1023,0,368,1023,0,564,658,305,537,514,724,692,305,187
612,1023,0,457,1023,0,783,973,306,778,514,776,727,305,187
467,1023,0,382,1023,0,530,641,305,501,514,735,728,305,187
474,1023,0,376,1023,0,734,907,305,721,514,714,691,305,187
366,1023,0,194,1023,0,560,689,305,533,514,734,729,305,187
379,1023,0,279,1023,0,716,894,305,701,514,698,680,305,187
437,1023,0,310,1023,0,587,707,305,558,514,707,687,305,187
446,1023,0,284,1023,0,561,659,305,533,514,673,643,305,187
487,1023,0,201,1023,0,752,971,306,742,514,700,679,305,187
677,1023,0,317,1023,0,846,1023,307,846,515,782,768,305,187
295,1023,0,139,1023,0,572,726,305,541,515,700,688,305,187
384,1023,0,184,1023,0,758,977,306,750,515,733,732,305,187
396,1023,0,277,1023,0,744,921,306,733,515,702,675,305,187
352,1023,0,201,1023,0,524,637,305,495,515,724,712,305,187
433,1023,0,189,1023,0,540,632,305,519,515,740,719,305,187
361,1023,0,299,1023,0,754,949,306,746,515,761,750,305,190
508,1023,0,310,1023,0,657,823,305,635,515,725,707,305,190
394,1023,0,238,1023,0,784,995,306,777,515,719,702,305,190
466,1023,0,297,1023,0,700,883,305,686,515,735,721,305,190
281,1023,0,120,901,0,297,340,305,195,515,672,669,305,190
532,1023,0,288,1023,0,353,389,305,349,515,754,717,305,190
585,1023,0,438,1023,0,863,1023,307,865,515,826,786,305,190
408,1023,0,329,1023,0,716,888,305,703,515,720,700,305,190
432,1023,0,239,1023,0,325,381,305,378,515,734,719,305,190
442,1023,0,242,1023,0,712,902,305,698,515,741,722,305,190
517,1023,0,355,1023,0,793,1011,306,789,515,759,741,305,190
428,1023,0,204,1023,0,579,720,305,554,515,725,716,305,190
335,1023,0,198,1023,0,344,370,305,307,515,709,701,305,190
522,1023,0,352,1023,0,748,944,306,738,516,759,752,305,190
421,1023,0,429,1023,0,633,798,305,612,516,743,730,305,190
615,1023,0,341,1023,0,328,397,305,360,516,797,742,305,190
352,1023,0,212,1023,0,407,406,305,380,516,687,676,305,190
400,1023,0,317,1023,0,396,400,305,341,516,750,742,305,190
334,1023,0,117,913,0,354,343,305,308,516,664,665,305,190
313,1023,0,183,1023,0,699,901,305,685,516,728,726,305,190
529,1023,0,242,1023,0,755,981,306,745,516,789,769,305,190
342,1023,0,273,1023,0,528,622,305,499,516,711,697,305,190
360,1023,0,152,1023,0,580,733,305,553,516,671,657,305,190
402,1023,0,321,1023,0,516,599,305,479,516,723,707,305,190
344,1023,0,171,1023,0,775,981,306,768,516,713,693,305,190
583,1023,0,605,1023,0,562,674,305,544,516,782,758,305,190
262,1023,0,151,1023,0,426,422,305,410,516,681,653,305,190
545,1023,0,302,1023,0,574,715,305,548,516,713,689,305,190
375,1023,0,376,1023,0,744,920,306,734,516,720,693,305,190
411,1023,0,217,1023,0,589,740,305,558,516,695,682,305,190
343,1023,0,225,1023,0,649,820,305,631,516,717,707,305,190
414,1023,0,373,1023,0,774,986,306,766,516,774,747,305,190
307,1023,0,235,1023,0,544,647,305,526,517,700,709,305,190
707,1023,0,560,1023,0,815,1020,306,812,517,787,710,305,190
398,1023,0,200,1023,0,728,927,306,717,517,683,666,305,190
241,1023,0,215,1023,0,617,779,305,616,517,768,736,305,190
473,1023,0,182,1023,0,689,873,305,675,517,757,748,305,190
405,1023,0,278,1023,0,359,377,305,385,517,714,695,305,190
382,1023,0,188,1023,0,508,600,305,474,517,729,721,305,190
283,1023,0,136,1023,0,797,1023,306,792,517,728,720,305,194
376,1023,0,139,1023,0,657,849,305,639,517,687,679,305,194
471,1023,0,323,1023,0,558,690,305,536,517,727,718,305,194
403,1023,0,240,1023,0,640,811,305,621,517,745,739,305,194
356,1023,0,109,722,0,532,651,305,497,517,698,691,305,194
366,1023,0,222,1023,0,641,816,305,621,517,689,674,305,194
484,1023,0,428,1023,0,754,944,306,747,517,809,796,305,194
642,1023,0,507,1023,0,780,989,306,773,518,770,748,305,194
324,1023,0,136,987,0,704,907,305,690,518,717,708,305,194
496,1023,0,262,1023,0,520,615,305,500,518,692,650,305,194
361,1023,0,179,1023,0,583,730,305,555,518,703,699,305,194
630,1023,0,399,1023,0,639,802,305,617,518,802,775,305,194
508,1023,0,383,1023,0,693,867,305,678,518,752,734,305,194
307,1023,0,150,1023,0,710,917,305,696,518,745,735,305,194
322,1023,0,136,987,0,303,376,305,260,518,732,727,305,194
315,1023,0,238,1023,0,323,376,305,318,518,718,710,305,194
400,1023,0,270,1023,0,742,950,306,731,518,681,667,305,194
290,1023,0,188,1023,0,618,789,305,594,518,700,693,305,194
454,1023,0,321,1023,0,666,845,305,652,518,728,707,305,194
502,1023,0,436,1023,0,721,913,305,709,518,728,719,305,194
358,1023,0,124,972,0,515,627,305,489,518,737,734,305,194
504,1023,0,235,1023,0,563,675,305,533,518,730,722,305,194
502,1023,0,334,1023,0,676,848,305,660,518,737,709,305,194
456,1023,0,256,1023,0,645,805,305,624,518,723,711,305,194
429,1023,0,220,1023,0,628,789,305,606,519,710,700,305,194
261,1023,0,151,1023,0,705,919,305,690,519,718,710,305,194
545,1023,0,490,1023,0,796,1008,306,790,519,782,755,305,194
379,1023,0,204,1023,0,734,944,306,722,519,715,711,305,194
425,1023,0,195,1023,0,560,693,305,537,519,730,718,305,194
578,1023,0,455,1023,0,545,641,305,512,519,742,724,305,194
366,1023,0,187,1023,0,840,1023,306,840,519,739,735,305,194
359,1023,0,126,861,0,347,375,305,311,519,716,710,305,194
379,1023,0,173,1023,0,665,851,305,647,519,692,681,305,194
346,1023,0,262,1023,0,426,395,305,398,519,733,719,305,194
419,1023,0,334,1023,0,759,961,306,750,519,745,727,305,194
284,1023,0,241,1023,0,477,554,305,459,519,702,693,305,194
529,1023,0,337,1023,0,645,809,305,621,519,790,768,305,197
305,489,0,292,566,0,362,330,305,295,519,323,322,305,197
296,1023,0,93,686,0,617,795,305,590,519,697,696,305,197
549,1023,0,175,945,0,572,693,305,546,519,717,702,305,197
269,1023,0,140,1023,0,724,943,306,712,519,720,713,305,197
415,1023,0,215,1023,0,307,355,305,270,519,714,699,305,197
311,1023,0,216,1023,0,709,916,305,694,520,727,726,305,197
383,1023,0,207,1023,0,505,610,305,469,520,707,691,305,197
548,1023,0,310,1023,0,715,914,305,701,520,783,715,305,197
433,1023,0,322,1023,0,591,737,305,561,520,717,706,305,197
337,1023,0,149,1023,0,366,384,305,374,520,665,662,305,197
397,1023,0,294,1023,0,726,930,306,712,520,731,718,305,197
458,1023,0,241,1023,0,550,670,305,525,520,725,712,305,197
347,1023,0,168,1023,0,611,781,305,584,520,722,719,305,197
507,1023,0,236,1023,0,789,1008,306,783,520,771,764,305,197
287,1023,0,122,977,0,717,928,306,704,520,682,676,305,197
421,1023,0,154,1023,0,640,810,305,620,520,751,742,305,197
456,1023,0,239,1023,0,543,640,305,522,520,690,662,305,197
289,1023,0,160,1023,0,318,349,305,329,520,458,429,305,197
521,1023,0,401,1023,0,668,843,305,650,520,751,731,305,197
383,1023,0,149,977,0,590,736,305,564,521,675,696,305,197
349,1023,0,215,1023,0,603,758,305,579,521,757,742,305,197
404,1023,0,265,1023,0,844,1023,306,844,521,738,721,305,197
323,1023,0,141,1023,0,703,909,305,689,521,726,718,305,197
738,1023,0,612,1023,0,648,777,305,626,521,814,778,305,197
351,1023,0,168,1023,0,772,995,306,764,521,726,720,305,197
394,1023,0,214,1023,0,604,760,305,579,521,728,718,305,197
380,1023,0,158,1023,0,705,904,305,692,521,695,672,305,197
557,1023,0,323,1023,0,836,1023,306,835,521,761,751,305,197
773,1023,0,663,1023,0,735,915,305,723,521,786,756,305,197
346,1023,0,148,1023,0,449,493,305,404,521,682,678,305,197
373,1023,0,135,985,0,480,536,305,449,521,686,668,305,197
573,1023,0,255,1023,0,568,674,305,538,521,806,774,305,197
403,1023,0,174,1023,0,754,960,306,744,521,694,682,305,201
358,1023,0,194,1023,0,529,641,305,500,521,725,716,305,201
540,1023,0,231,1023,0,622,769,305,601,521,743,721,305,201
353,1023,0,168,1023,0,578,726,305,550,521,691,674,305,201
527,1023,0,563,1023,0,774,956,306,766,522,738,718,305,201
414,1023,0,296,1023,0,552,663,305,528,522,683,666,305,201
348,1023,0,148,1018,0,760,974,306,751,522,711,703,305,201
535,1023,0,339,1023,0,625,765,305,603,522,687,655,305,201
482,1023,0,275,1023,0,403,402,305,431,522,741,729,305,201
229,1023,0,123,1023,0,575,736,305,551,522,516,495,305,201
539,1023,0,443,1023,0,567,678,305,549,522,751,728,305,201
277,1023,0,163,1023,0,482,569,305,445,522,666,654,305,201
585,1023,0,323,1023,0,723,895,305,710,522,735,708,305,201
593,1023,0,306,1023,0,554,659,305,524,522,736,716,305,201
348,1023,0,294,1023,0,709,909,305,696,522,743,736,305,201
414,1023,0,175,1023,0,580,723,305,553,522,756,747,305,201
476,1023,0,339,1023,0,384,405,305,402,522,784,770,305,201
552,1023,0,384,1023,0,807,1007,306,803,522,724,698,305,201
277,1023,0,131,981,0,479,535,305,448,522,703,694,305,201
392,1023,0,310,1023,0,747,955,306,737,522,765,751,305,201
335,1023,0,185,1023,0,485,554,305,451,522,656,661,305,201
369,1023,0,131,1023,0,652,845,305,637,522,722,704,305,201
343,1023,0,169,1023,0,819,1023,306,817,522,663,657,305,201
347,1023,0,223,1023,0,423,423,305,401,522,744,736,305,201
467,1023,0,283,1023,0,591,726,305,569,522,734,719,305,201
357,1023,0,363,1023,0,437,438,305,407,522,726,723,305,201
450,1023,0,285,1023,0,666,838,305,648,522,737,729,305,201
400,1023,0,224,1023,0,512,622,305,483,522,721,709,305,201
424,1023,0,315,1023,0,816,1023,306,813,522,793,755,305,201
250,1023,0,144,1023,0,686,894,305,673,523,490,480,305,201
337,1023,0,218,1023,0,655,809,305,639,523,658,639,305,201
683,1023,0,623,1023,0,599,745,305,582,523,796,747,305,201
479,1023,0,312,1023,0,760,956,306,752,523,715,702,305,201
473,1023,0,328,1023,0,707,897,305,693,523,742,723,305,201
335,1023,0,144,1006,0,738,953,306,726,523,693,681,305,201
476,1023,0,231,1023,0,392,386,305,366,523,685,674,305,201
333,1023,0,270,1023,0,774,966,306,767,523,693,678,305,201
468,1023,0,236,1023,0,425,418,305,392,523,716,699,305,201
278,1023,0,108,814,0,395,375,305,386,523,698,693,305,201
399,1023,0,208,1023,0,739,943,306,728,523,722,714,305,201
376,1023,0,165,1023,0,333,368,305,318,523,715,707,305,201
601,1023,0,478,1023,0,679,840,305,662,523,735,700,305,201
412,1023,0,318,1023,0,739,945,306,728,523,742,732,305,201
528,1023,0,294,1023,0,818,1023,306,815,523,740,716,305,201
265,1023,0,162,1023,0,591,760,305,569,523,685,684,305,201
379,1023,0,180,1023,0,422,425,305,393,523,722,716,305,201
426,1023,0,267,1023,0,802,1023,306,798,523,747,736,305,201
573,1023,0,588,1023,0,732,912,305,719,523,758,734,305,201
532,1023,0,237,1023,0,701,887,305,686,523,799,759,305,201
359,1023,0,142,1021,0,673,863,305,656,523,703,691,305,201
327,1023,0,155,1023,0,600,760,305,576,523,685,679,305,201
361,1023,0,229,1023,0,463,513,305,447,523,735,717,305,201
426,1023,0,412,1023,0,758,936,306,748,523,736,717,305,201
333,1023,0,175,1023,0,501,600,305,470,523,703,691,305,201
629,1023,0,408,1023,0,781,962,306,775,523,800,756,305,201
533,1023,0,306,1023,0,374,394,305,388,524,771,756,305,201
518,1023,0,250,1023,0,593,729,305,568,524,756,736,305,201
495,1023,0,187,1023,0,557,682,305,529,524,746,733,305,205
337,1023,0,116,781,0,623,794,305,598,524,728,721,305,205
373,1023,0,214,1023,0,590,741,305,564,524,702,692,305,205
401,1023,0,156,1023,0,503,598,305,464,524,731,721,305,205
633,1023,0,377,1023,0,791,1000,306,785,524,767,750,305,205
318,1023,0,112,840,0,440,456,305,381,524,708,695,305,205
413,1023,0,391,1023,0,534,630,305,514,524,724,713,305,205
713,1023,0,365,1023,0,411,411,305,429,524,823,748,305,205
384,1023,0,144,850,0,638,812,305,618,524,701,692,305,205
349,1023,0,245,1023,0,707,886,305,693,524,689,673,305,205
447,1023,0,183,1023,0,544,649,305,512,524,752,747,305,205
406,1023,0,215,1023,0,727,933,306,715,524,722,710,305,205
439,1023,0,173,1006,0,501,578,305,467,524,715,708,305,205
384,1023,0,161,1023,0,386,372,305,363,524,741,736,305,205
355,1023,0,315,1023,0,542,656,305,531,525,786,772,305,205
347,1023,0,192,1023,0,760,975,306,751,525,754,740,305,205
531,1023,0,254,1023,0,746,944,306,736,525,747,735,305,205
356,1023,0,206,1023,0,640,817,305,618,525,732,707,305,205
343,1023,0,244,1023,0,326,361,305,323,525,686,679,305,205
449,1023,0,223,1023,0,644,817,305,623,525,754,737,305,205
327,1023,0,211,1023,0,476,554,305,442,525,678,662,305,205
456,1023,0,477,1023,0,674,842,305,658,525,780,763,305,205
588,1023,0,467,1023,0,733,917,306,721,525,740,727,305,205
476,1023,0,290,1023,0,555,672,305,530,525,744,724,305,205
666,1023,0,429,1023,0,600,740,305,578,525,775,722,305,205
309,1023,0,172,1023,0,757,986,306,748,525,714,707,305,205
419,1023,0,180,1023,0,556,680,305,525,525,752,746,305,205
246,1023,0,166,1023,0,640,830,305,619,525,678,671,305,205
619,1023,0,420,1023,0,475,528,305,464,525,782,772,305,205
276,1023,0,103,798,0,327,349,305,324,525,420,409,305,205
278,1023,0,267,1023,0,754,933,306,745,525,660,641,305,205
680,1023,0,383,1023,0,573,719,305,550,525,780,722,305,205
654,1023,0,515,1023,0,708,867,305,693,525,752,732,305,205
423,1023,0,189,1023,0,588,731,305,564,525,746,737,305,205
501,1023,0,380,1023,0,695,865,305,681,525,762,750,305,205
611,1023,0,390,1023,0,643,806,305,619,525,760,743,305,205
343,1023,0,147,1023,0,356,381,305,326,525,705,700,305,205
321,1023,0,280,1023,0,608,776,305,583,526,717,708,305,205
536,1023,0,528,1023,0,860,1023,306,861,526,841,821,305,205
411,1023,0,250,1023,0,622,771,305,602,526,666,648,305,205
439,1023,0,199,1023,0,791,1009,306,785,526,741,732,305,205
334,1023,0,221,1023,0,660,842,305,643,526,670,646,305,205
364,1023,0,158,1023,0,705,890,305,691,526,640,629,305,205
387,1023,0,177,1023,0,512,598,305,483,526,665,652,305,205
311,1023,0,191,1023,0,537,651,305,503,526,720,715,305,205
484,1023,0,257,1023,0,743,919,306,733,526,682,656,305,205
379,1023,0,177,1023,0,470,543,305,437,526,704,690,305,205
430,1023,0,292,1023,0,315,382,305,372,526,775,755,305,208
459,1023,0,279,1023,0,782,983,306,776,526,689,679,305,208
471,1023,0,339,1023,0,810,1021,306,807,526,724,701,305,208
608,1023,0,442,1023,0,450,443,305,451,526,786,746,305,208
291,1023,0,159,1023,0,518,639,305,492,526,736,729,305,208
493,1023,0,343,1023,0,675,830,305,660,527,696,669,305,208
721,1023,0,652,1023,0,821,1023,307,818,527,838,793,305,208
