"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
604,1023,0,392,1023,0,552,647,305,533,544,840,830,305,221
526,1023,0,431,1023,0,517,566,305,489,544,735,714,305,221
507,1023,0,346,1023,0,778,977,306,770,544,779,766,305,221
578,1023,0,325,1023,0,729,921,306,716,544,792,778,305,221
498,1023,0,274,1023,0,690,860,305,674,544,770,760,305,221
478,1023,0,412,1023,0,821,1015,306,817,544,791,770,305,221
657,1023,0,405,1023,0,831,1023,307,829,544,824,804,305,221
367,1023,0,126,953,0,564,710,305,533,544,770,755,305,221
492,1023,0,323,1023,0,754,957,306,743,544,773,751,305,221
709,1023,0,376,1023,0,724,907,305,707,544,797,783,305,221
690,1023,0,555,1023,0,658,812,305,637,544,799,774,305,221
499,1023,0,237,1023,0,327,370,305,341,545,774,760,305,224
686,1023,0,467,1023,0,401,395,305,421,545,800,782,305,224
709,1023,0,569,1023,0,895,1023,307,897,545,819,795,305,224
487,1023,0,320,1023,0,504,590,305,512,545,790,778,305,224
320,1023,0,136,955,0,451,502,305,430,545,494,454,305,224
692,1023,0,550,1023,0,437,446,305,499,545,795,778,305,224
386,1023,0,136,883,0,615,777,305,586,545,758,750,305,224
607,1023,0,409,1023,0,807,1014,306,801,545,824,801,305,224
567,1023,0,301,1023,0,368,385,305,386,545,779,773,305,224
470,1023,0,218,1023,0,702,883,305,689,546,782,763,305,224
335,1023,0,158,1019,0,624,798,305,596,546,745,734,305,224
552,1023,0,347,1023,0,693,871,305,673,546,792,781,305,224
540,1023,0,255,1023,0,330,378,305,371,546,769,745,305,224
645,1023,0,367,1023,0,413,422,305,440,546,780,769,305,224
509,1023,0,216,1023,0,760,957,306,748,546,796,784,305,224
319,1023,0,134,890,0,670,859,305,650,546,752,749,305,224
578,1023,0,356,1023,0,796,1009,306,788,546,846,826,305,224
473,1023,0,316,1023,0,584,730,305,559,546,757,746,305,224
392,1023,0,161,1023,0,543,657,305,518,547,761,720,305,224
554,1023,0,354,1023,0,672,848,305,650,547,775,765,305,224
491,1023,0,467,1023,0,753,965,306,744,547,785,770,305,227
442,1023,0,201,1023,0,612,765,305,581,547,777,767,305,227
329,1023,0,402,1023,0,394,386,305,450,547,555,526,305,227
754,1023,0,490,1023,0,724,894,305,705,547,792,769,305,227
301,1023,0,274,1023,0,646,834,305,622,547,752,747,305,227
720,1023,0,454,1023,0,596,707,305,575,547,788,764,305,227
589,1023,0,292,1023,0,704,905,305,689,547,743,733,305,227
588,1023,0,353,1023,0,671,821,305,651,547,772,754,305,227
494,1023,0,298,1023,0,676,862,305,658,548,778,766,305,227
642,1023,0,294,1023,0,652,806,305,629,548,778,771,305,227
385,1023,0,147,984,0,646,823,305,625,548,762,758,305,227
715,1023,0,386,1023,0,429,428,305,442,548,814,803,305,227
532,1023,0,400,1023,0,690,875,305,668,548,802,786,305,227
302,1023,0,161,1023,0,530,658,305,501,548,505,478,305,227
480,1023,0,211,1023,0,647,823,305,622,548,785,779,305,227
516,1023,0,182,1023,0,614,778,305,587,548,522,482,305,227
512,1023,0,379,1023,0,619,741,305,594,548,769,740,305,227
605,1023,0,338,1023,0,679,842,305,658,548,753,733,305,227
639,1023,0,451,1023,0,698,870,305,679,548,775,761,305,227
265,1023,0,90,728,0,414,422,305,359,548,410,394,305,227
496,1023,0,288,1023,0,764,970,306,754,548,797,784,305,227
477,1023,0,298,1023,0,718,918,305,699,549,781,763,305,230
586,1023,0,308,1023,0,792,995,306,785,549,784,768,305,230
366,1023,0,138,850,0,596,753,305,567,549,750,745,305,230
709,1023,0,376,1023,0,727,907,305,712,549,786,770,305,230
377,1023,0,199,1023,0,327,343,305,379,549,441,396,305,230
669,1023,0,478,1023,0,756,946,306,746,549,781,759,305,230
455,1023,0,201,1023,0,661,838,305,640,549,768,758,305,230
569,1023,0,320,1023,0,692,876,305,671,549,788,777,305,230
476,1023,0,228,1023,0,400,384,305,406,549,782,774,305,230
535,1023,0,281,1023,0,501,580,305,482,549,769,758,305,230
473,1023,0,472,1023,0,395,391,305,454,550,778,763,305,230
526,1023,0,385,1023,0,794,1014,306,788,550,777,764,305,230
655,1023,0,552,1023,0,758,921,306,747,550,787,766,305,230
608,1023,0,570,1023,0,730,904,305,712,550,789,762,305,230
484,1023,0,303,1023,0,781,996,306,773,550,820,806,305,230
348,1023,0,463,1023,0,698,898,305,680,550,797,783,305,230
725,1023,0,471,1023,0,462,413,305,454,550,795,778,305,230
367,1023,0,268,1023,0,757,970,306,748,550,767,755,305,230
438,1023,0,189,1023,0,589,743,305,559,550,770,766,305,230
695,1023,0,581,1023,0,743,928,306,733,550,838,824,305,230
265,1023,0,241,1023,0,696,887,305,681,550,439,425,305,230
708,1023,0,503,1023,0,684,843,305,664,550,781,767,305,230
580,1023,0,272,1023,0,750,949,306,738,550,772,765,305,234
553,1023,0,355,1023,0,673,834,305,651,550,778,758,305,234
417,1023,0,235,1023,0,600,750,305,579,550,756,751,305,234
428,1023,0,249,1023,0,675,847,305,659,550,755,723,305,234
812,1023,0,548,1023,0,779,997,306,772,551,848,784,305,234
616,1023,0,426,1023,0,541,636,305,529,551,790,762,305,234
242,1023,0,139,1023,0,609,793,305,581,551,408,411,305,234
240,1023,0,266,1023,0,298,331,305,291,551,507,484,305,234
582,1023,0,415,1023,0,363,392,305,409,551,785,765,305,234
755,1023,0,580,1023,0,430,423,305,464,551,785,756,305,234
383,1023,0,174,1023,0,798,1023,306,791,551,760,753,305,234
522,1023,0,324,1023,0,719,908,305,704,551,802,791,305,234
435,1023,0,439,1023,0,634,794,305,609,551,547,504,305,234
353,1023,0,214,1023,0,594,750,305,566,551,757,752,305,234
583,1023,0,408,1023,0,395,385,305,411,551,794,780,305,234
373,1023,0,400,1023,0,611,773,305,585,551,775,767,305,234
240,1023,0,307,1023,0,352,366,305,389,551,471,455,305,234
297,1023,0,110,786,0,663,853,305,646,552,494,472,305,234
460,1023,0,337,1023,0,628,769,305,605,552,740,724,305,234
638,1023,0,477,1023,0,733,918,306,721,552,832,815,305,234
804,1023,0,628,1023,0,701,868,305,683,552,795,775,305,234
457,1023,0,236,1023,0,571,710,305,545,552,774,770,305,234
650,1023,0,537,1023,0,841,1023,307,838,552,778,738,305,234
626,1023,0,386,1023,0,785,959,306,777,552,723,711,305,234
429,1023,0,510,1023,0,390,392,305,481,552,745,733,305,237
351,1023,0,130,764,0,676,859,305,658,552,446,391,305,237
388,1023,0,206,1023,0,554,686,305,525,552,441,411,305,237
488,1023,0,308,1023,0,750,957,306,739,552,810,802,305,237
609,1023,0,263,1023,0,677,853,305,658,552,781,772,305,237
685,1023,0,394,1023,0,739,918,306,721,552,804,785,305,237
489,1023,0,343,1023,0,596,741,305,569,552,778,768,305,237
292,1023,0,70,521,0,623,795,305,595,552,482,459,305,237
440,1023,0,219,1023,0,669,852,305,649,552,772,765,305,237
404,1023,0,146,863,0,658,835,305,638,552,765,752,305,237
432,1023,0,220,1023,0,352,369,305,365,552,770,758,305,237
541,1023,0,307,1023,0,631,781,305,606,553,791,780,305,237
633,1023,0,434,1023,0,592,706,305,571,553,790,772,305,237
504,1023,0,242,1023,0,547,667,305,519,553,778,762,305,237
737,1023,0,495,1023,0,628,757,305,611,553,776,755,305,237
456,1023,0,204,1023,0,550,677,305,521,553,756,744,305,237
736,1023,0,518,1023,0,781,959,306,773,553,784,761,305,237
608,1023,0,397,1023,0,708,893,305,689,553,775,764,305,237
500,1023,0,325,1023,0,748,950,306,735,553,768,756,305,237
327,1023,0,150,1023,0,786,1016,306,778,553,751,744,305,237
564,1023,0,424,1023,0,819,1023,306,814,553,797,778,305,237
545,1023,0,310,1023,0,567,677,305,542,553,821,787,305,237
357,1023,0,215,1023,0,455,505,305,441,553,768,756,305,237
544,1023,0,272,1023,0,796,998,306,789,553,779,766,305,237
392,1023,0,217,1023,0,407,416,305,399,553,759,751,305,237
458,1023,0,428,1023,0,821,1023,306,816,553,737,708,305,237
319,1023,0,145,1023,0,665,857,305,644,553,512,491,305,237
550,1023,0,297,1023,0,546,646,305,523,553,788,769,305,237
398,1023,0,203,1023,0,758,973,306,747,553,756,745,305,237
335,1023,0,167,1023,0,649,836,305,629,554,765,758,305,240
461,1023,0,274,1023,0,396,380,305,410,554,759,734,305,240
316,1023,0,64,442,0,740,959,306,727,554,427,401,305,240
625,1023,0,414,1023,0,446,463,305,427,554,786,756,305,240
448,1023,0,316,1023,0,622,772,305,608,554,819,798,305,240
599,1023,0,261,1023,0,647,799,305,622,554,827,817,305,240
233,1023,0,131,1023,0,657,854,305,633,554,741,737,305,240
389,1023,0,251,1023,0,695,894,305,677,554,770,760,305,240
385,1023,0,224,1023,0,294,354,305,380,554,743,729,305,240
435,1023,0,259,1023,0,716,912,305,703,554,770,761,305,240
246,1023,0,153,1023,0,356,351,305,385,554,510,499,305,240
640,1023,0,632,1023,0,656,803,305,649,555,796,776,305,240
399,1023,0,236,1023,0,764,976,306,753,555,767,762,305,240
654,1023,0,320,1023,0,629,782,305,607,555,714,685,305,240
719,1023,0,498,1023,0,579,688,305,554,555,795,772,305,240
712,1023,0,471,1023,0,727,905,305,709,555,802,781,305,240
739,1023,0,511,1023,0,659,809,305,637,555,782,742,305,240
550,1023,0,316,1023,0,770,963,306,761,555,750,734,305,240
672,1023,0,468,1023,0,805,1023,306,799,555,842,813,305,240
375,1023,0,162,1023,0,757,972,306,746,556,763,754,305,240
294,1023,0,185,1023,0,695,898,305,680,556,760,755,305,240
349,1023,0,189,1023,0,250,341,305,320,556,476,451,305,240
480,1023,0,366,1023,0,713,873,305,698,556,731,718,305,244
360,1023,0,198,1023,0,633,813,305,606,556,777,770,305,244
628,1023,0,642,1023,0,826,1023,306,822,556,788,771,305,244
424,1023,0,300,1023,0,759,966,306,748,556,786,775,305,244
559,1023,0,284,1023,0,773,964,306,763,556,761,739,305,244
774,1023,0,657,1023,0,650,777,305,639,556,789,762,305,244
238,1023,0,119,884,0,685,891,305,673,556,539,516,305,244
743,1023,0,463,1023,0,859,1023,306,858,556,834,773,305,244
609,1023,0,352,1023,0,538,633,305,515,556,773,758,305,244
350,1023,0,158,1023,0,384,401,305,386,556,490,473,305,244
476,1023,0,192,1023,0,499,582,305,480,556,759,754,305,244
350,1023,0,148,1023,0,611,779,305,583,556,753,746,305,244
481,1023,0,228,1023,0,739,918,306,726,556,749,728,305,244
492,1023,0,462,1023,0,689,870,305,667,557,791,775,305,244
375,1023,0,246,1023,0,598,740,305,570,557,734,724,305,244
544,1023,0,454,1023,0,493,548,305,515,557,792,770,305,244
404,1023,0,355,1023,0,776,1000,306,769,557,777,767,305,244
426,1023,0,302,1023,0,415,411,305,412,557,776,767,305,244
722,1023,0,490,1023,0,804,991,306,797,557,796,776,305,244
544,1023,0,547,1023,0,730,923,306,712,557,784,764,305,244
519,1023,0,310,1023,0,811,1023,306,804,557,775,754,305,244
529,1023,0,237,1023,0,605,758,305,583,557,778,760,305,244
500,1023,0,337,1023,0,852,1023,306,851,557,785,771,305,244
436,1023,0,246,1023,0,616,777,305,590,557,782,771,305,244
553,1023,0,300,1023,0,728,903,305,715,557,505,449,305,244
764,1023,0,574,1023,0,797,995,306,789,557,799,774,305,244
475,1023,0,179,1023,0,645,813,305,618,557,775,762,305,247
678,1023,0,425,1023,0,913,1023,307,919,557,784,748,305,247
376,1023,0,243,1023,0,654,837,305,630,558,766,760,305,247
580,1023,0,417,1023,0,441,463,305,455,558,780,770,305,247
488,1023,0,358,1023,0,463,500,305,455,558,763,744,305,247
537,1023,0,262,1023,0,855,1023,306,854,558,772,764,305,247
400,1023,0,223,1023,0,667,856,305,644,558,776,764,305,247
532,1023,0,280,1023,0,722,908,305,710,558,774,762,305,247
505,1023,0,294,1023,0,664,835,305,641,558,770,760,305,247
598,1023,0,279,1023,0,600,757,305,574,558,781,769,305,247
455,1023,0,186,1023,0,647,812,305,624,558,771,762,305,247
262,1023,0,75,593,0,726,944,306,712,558,441,435,305,247
256,1023,0,115,846,0,395,402,305,375,558,419,396,305,247
710,1023,0,321,1023,0,764,948,306,754,558,786,766,305,247
433,1023,0,234,1023,0,404,410,305,412,558,769,757,305,247
318,1023,0,193,1023,0,788,1020,306,781,558,762,758,305,247
614,1023,0,366,1023,0,705,883,305,689,558,783,766,305,247
477,1023,0,357,1023,0,683,866,305,667,558,814,796,305,247
472,1023,0,176,1023,0,609,765,305,580,559,770,762,305,247
628,1023,0,509,1023,0,826,1023,306,822,559,783,761,305,247
592,1023,0,333,1023,0,691,855,305,672,559,771,755,305,247
567,1023,0,282,1023,0,790,1001,306,782,559,794,781,305,247
469,1023,0,308,1023,0,571,697,305,550,559,777,760,305,247
502,1023,0,388,1023,0,581,717,305,558,559,806,788,305,247
792,1023,0,462,1023,0,414,435,305,443,559,788,767,305,247
720,1023,0,324,1023,0,485,545,305,480,559,785,770,305,247
512,1023,0,299,1023,0,709,884,305,693,559,767,759,305,247
345,1023,0,116,936,0,625,800,305,597,559,556,474,305,247
363,1023,0,234,1023,0,697,875,305,682,559,757,708,305,247
350,1023,0,153,1013,0,293,342,305,307,559,771,762,305,247
760,1023,0,502,1023,0,818,1014,307,812,559,839,774,305,250
590,1023,0,431,1023,0,569,694,305,546,559,790,770,305,250
541,1023,0,549,1023,0,811,1023,306,807,559,838,814,305,250
373,1023,0,152,1023,0,632,807,305,608,560,767,762,305,250
697,1023,0,476,1023,0,735,918,306,718,560,803,779,305,250
402,1023,0,202,1023,0,630,783,305,603,560,778,758,305,250
631,1023,0,387,1023,0,884,1023,306,887,560,830,811,305,250
587,1023,0,332,1023,0,640,797,305,613,560,760,745,305,250
600,1023,0,326,1023,0,700,883,305,682,560,783,763,305,250
225,1023,0,107,914,0,245,331,305,267,560,490,401,305,250
475,1023,0,319,1023,0,804,1014,306,798,560,765,757,305,250
370,1023,0,234,1023,0,682,878,305,666,560,638,539,305,250
469,1023,0,239,1023,0,753,957,306,740,560,764,743,305,250
568,1023,0,282,1023,0,840,1023,306,838,560,790,774,305,250
401,1023,0,191,1023,0,297,369,305,342,561,771,765,305,250
648,1023,0,558,1023,0,721,888,305,705,561,792,774,305,250
346,1023,0,216,1023,0,568,692,305,541,561,736,717,305,250
431,1023,0,199,1023,0,637,804,305,613,561,772,766,305,254
394,1023,0,339,1023,0,724,926,306,715,561,584,547,305,254
263,1023,0,124,1023,0,226,340,305,360,561,432,396,305,254
388,1023,0,224,1023,0,699,894,305,684,561,781,767,305,254
521,1023,0,321,1023,0,676,858,305,655,561,781,770,305,254
515,1023,0,207,1023,0,322,360,305,337,561,768,760,305,254
388,1023,0,241,1023,0,678,869,305,655,561,790,782,305,254
715,1023,0,442,1023,0,379,401,305,416,561,792,764,305,254
284,1023,0,77,574,0,544,685,305,510,561,387,387,305,254
765,1023,0,438,1023,0,717,905,305,700,562,839,769,305,254
631,1023,0,346,1023,0,705,865,305,691,562,773,751,305,254
743,1023,0,619,1023,0,728,911,305,712,562,857,839,305,254
482,1023,0,252,1023,0,570,684,305,542,562,751,727,305,254
707,1023,0,417,1023,0,762,936,306,749,562,772,749,305,254
711,1023,0,364,1023,0,704,873,305,686,562,779,764,305,254
389,1023,0,259,1023,0,802,1023,306,796,562,777,772,305,254
361,1023,0,139,991,0,652,838,305,632,562,753,748,305,254
347,1023,0,111,825,0,345,365,305,360,562,412,422,305,254
563,1023,0,332,1023,0,835,1023,306,832,562,805,787,305,254
814,1023,0,621,1023,0,779,978,306,771,562,888,868,305,254
589,1023,0,350,1023,0,382,402,305,405,562,816,769,305,254
743,1023,0,390,1023,0,744,928,306,733,562,795,785,305,254
760,1023,0,416,1023,0,676,828,305,660,562,792,770,305,254
248,1023,0,93,744,0,654,848,305,637,562,457,434,305,254
453,1023,0,281,1023,0,594,744,305,566,562,771,757,305,257
760,1023,0,637,1023,0,767,917,306,757,563,777,746,305,257
453,1023,0,239,1023,0,609,745,305,582,563,744,735,305,257
293,1023,0,123,903,0,629,816,305,603,563,748,746,305,257
372,1023,0,180,1023,0,677,856,305,659,563,746,738,305,257
376,1023,0,462,1023,0,666,823,305,652,563,782,764,305,257
437,1023,0,220,1023,0,616,774,305,590,563,768,757,305,257
426,1023,0,584,1023,0,778,967,306,776,563,792,721,305,257
482,1023,0,227,1023,0,709,895,305,694,563,770,764,305,257
364,1023,0,224,1023,0,697,898,305,682,563,547,521,305,257
236,1023,0,130,1023,0,638,828,305,615,563,454,447,305,257
331,1023,0,95,688,0,635,815,305,614,563,726,722,305,257
624,1023,0,441,1023,0,669,827,305,646,563,799,782,305,257
469,1023,0,236,1023,0,493,571,305,476,563,770,763,305,257
568,1023,0,517,1023,0,682,861,305,660,563,801,785,305,257
394,1023,0,276,1023,0,778,999,306,771,563,768,756,305,257
241,1023,0,97,756,0,384,385,305,380,563,389,377,305,257
509,1023,0,280,1023,0,663,827,305,644,563,770,753,305,257
508,1023,0,284,1023,0,753,963,306,742,564,794,782,305,257
491,1023,0,293,1023,0,659,833,305,637,564,776,764,305,257
414,1023,0,240,1023,0,646,824,305,620,564,770,764,305,257
523,1023,0,262,1023,0,535,651,305,510,564,769,763,305,257
451,1023,0,382,1023,0,780,1000,306,770,564,802,790,305,257
411,1023,0,166,938,0,653,825,305,627,564,772,763,305,257
362,1023,0,162,1023,0,281,359,305,334,564,753,737,305,260
270,1023,0,106,831,0,568,716,305,544,564,395,387,305,260
360,1023,0,140,943,0,705,907,305,691,564,757,748,305,260
231,1023,0,121,1023,0,672,880,305,655,564,447,430,305,260
542,1023,0,549,1023,0,405,405,305,436,564,617,570,305,260
537,1023,0,322,1023,0,715,902,305,699,564,779,771,305,260
496,1023,0,232,1023,0,683,860,305,661,564,772,761,305,260
818,1023,0,587,1023,0,429,447,305,481,564,823,812,305,260
495,1023,0,311,1023,0,762,968,306,753,565,782,770,305,260
332,1023,0,133,1023,0,606,774,305,579,565,452,433,305,260
638,1023,0,341,1023,0,672,833,305,649,565,772,760,305,260
353,1023,0,223,1023,0,574,678,305,546,565,744,731,305,260
295,1023,0,148,1023,0,652,832,305,631,565,448,439,305,260
394,1023,0,202,1023,0,485,575,305,457,565,765,756,305,260
766,1023,0,577,1023,0,809,1003,306,804,565,797,775,305,260
782,1023,0,484,1023,0,523,558,305,503,565,827,765,305,260
316,1023,0,168,1023,0,765,992,306,755,565,768,758,305,260
406,1023,0,211,1023,0,643,819,305,619,565,758,752,305,260
427,1023,0,295,1023,0,511,599,305,489,565,776,746,305,260
544,1023,0,272,1023,0,822,1023,306,816,565,774,768,305,260
369,1023,0,215,1023,0,613,779,305,586,565,765,759,305,260
407,1023,0,226,1023,0,788,1013,306,781,565,784,774,305,260
758,1023,0,445,1023,0,758,947,306,742,565,797,780,305,260
383,1023,0,275,1023,0,768,986,306,760,566,794,785,305,260
696,1023,0,566,1023,0,855,1023,307,854,566,833,812,305,263
465,1023,0,174,1023,0,552,685,305,527,566,765,748,305,263
264,1023,0,83,670,0,619,801,305,596,566,391,398,305,263
359,1023,0,253,1023,0,770,969,306,760,566,535,486,305,263
743,1023,0,463,1023,0,497,532,305,496,566,780,763,305,263
542,1023,0,450,1023,0,669,860,305,648,566,821,809,305,263
289,1023,0,111,823,0,655,852,305,637,566,749,745,305,263
519,1023,0,269,1023,0,806,1023,306,801,566,808,796,305,263
706,1023,0,509,1023,0,414,433,305,456,566,806,781,305,263
571,1023,0,270,1023,0,635,802,305,610,566,763,742,305,263
597,1023,0,364,1023,0,552,674,305,525,566,749,727,305,263
354,1023,0,165,1023,0,619,796,305,590,566,765,756,305,263
287,1023,0,140,1023,0,497,610,305,472,566,765,755,305,263
409,1023,0,379,1023,0,806,1014,306,799,567,760,747,305,263
355,1023,0,183,1023,0,790,1020,306,783,567,775,771,305,263
666,1023,0,561,1023,0,748,933,306,736,567,780,759,305,263
275,1023,0,172,1023,0,677,872,305,661,567,511,481,305,263
639,1023,0,692,1023,0,723,902,305,705,567,810,790,305,263
284,1023,0,86,649,0,654,845,305,633,567,723,720,305,263
315,1023,0,163,1023,0,644,825,305,622,567,761,755,305,263
415,1023,0,267,1023,0,412,422,305,424,567,767,753,305,263
325,1023,0,170,1023,0,779,1007,306,773,567,762,759,305,263
480,1023,0,489,1023,0,636,803,305,615,567,829,815,305,263
526,1023,0,267,1023,0,807,1023,306,802,567,781,770,305,263
421,1023,0,203,1023,0,537,651,305,510,567,750,729,305,263
422,1023,0,220,1023,0,462,508,305,461,568,773,762,305,267
480,1023,0,259,1023,0,795,1010,306,789,568,786,773,305,267
313,1023,0,155,1023,0,441,490,305,422,568,766,763,305,267
676,1023,0,347,1023,0,850,1023,307,849,568,779,761,305,267
470,1023,0,186,1023,0,722,914,305,707,568,775,767,305,267
407,1023,0,248,1023,0,805,1023,306,799,568,754,741,305,267
651,1023,0,359,1023,0,434,465,305,431,568,779,755,305,267
516,1023,0,564,1023,0,393,394,305,434,568,780,770,305,267
424,1023,0,243,1023,0,637,809,305,612,568,763,757,305,267
701,1023,0,323,1023,0,617,736,305,596,568,786,768,305,267
