"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
362,1023,0,177,1023,0,443,441,305,437,476,706,697,305,157
388,1023,0,237,1023,0,638,806,305,616,476,741,733,305,157
422,1023,0,210,1023,0,476,537,305,436,476,714,696,305,157
289,1023,0,119,947,0,415,432,305,366,477,648,635,305,157
553,1023,0,381,1023,0,701,890,305,686,477,792,758,305,157
388,1023,0,167,1023,0,370,357,305,361,477,709,696,305,157
330,1023,0,90,659,0,552,693,305,524,477,677,671,305,157
534,1023,0,370,1023,0,548,636,305,525,477,706,657,305,157
326,1023,0,196,1023,0,529,646,305,507,477,748,745,305,157
472,1023,0,190,1023,0,518,613,305,488,477,732,732,305,157
428,1023,0,259,1023,0,808,1023,306,803,477,696,675,305,157
292,1023,0,198,1023,0,452,437,305,457,477,679,669,305,157
364,1023,0,129,882,0,534,652,305,508,477,699,693,305,157
342,1023,0,230,1023,0,323,370,305,349,477,667,661,305,157
408,1023,0,247,1023,0,357,373,305,366,477,734,713,305,157
606,1023,0,355,1023,0,609,752,305,587,477,769,695,305,157
451,1023,0,209,1023,0,307,354,305,285,477,688,664,305,157
485,1023,0,330,1023,0,751,957,306,743,477,757,748,305,163
807,1023,0,627,1023,0,631,761,305,618,477,802,775,305,163
428,1023,0,233,1023,0,493,564,305,470,477,733,722,305,163
444,1023,0,259,1023,0,446,480,305,440,477,728,716,305,163
576,1023,0,231,1023,0,498,543,305,466,477,717,680,305,163
392,1023,0,195,1023,0,530,651,305,500,477,662,670,305,163
421,1023,0,200,1023,0,494,563,305,470,477,685,648,305,163
343,1023,0,142,1023,0,438,493,305,412,477,704,699,305,163
347,1023,0,128,853,0,492,576,305,467,478,680,676,305,163
352,1023,0,199,1023,0,796,1023,306,791,478,730,716,305,163
466,1023,0,359,1023,0,628,810,305,606,478,773,748,305,163
555,1023,0,313,1023,0,633,789,305,615,478,750,736,305,163
409,1023,0,163,1023,0,522,643,305,495,478,697,688,305,163
423,1023,0,185,1023,0,527,632,305,507,478,726,716,305,163
254,1023,0,108,783,0,442,466,305,422,478,663,655,305,163
384,1023,0,194,1023,0,563,706,305,536,478,720,708,305,163
555,1023,0,566,1023,0,625,782,305,602,478,783,762,305,163
300,1023,0,232,1023,0,480,553,305,452,478,762,753,305,163
401,1023,0,430,1023,0,469,500,305,459,478,726,713,305,163
309,1023,0,144,1023,0,377,367,305,374,478,665,654,305,163
510,1023,0,361,1023,0,548,665,305,526,478,725,701,305,163
500,1023,0,383,1023,0,669,850,305,649,478,762,744,305,163
328,1023,0,229,1023,0,524,618,305,505,478,672,662,305,163
540,1023,0,246,1023,0,431,416,305,416,478,734,673,305,163
440,1023,0,240,1023,0,560,687,305,536,478,742,731,305,163
310,1023,0,214,1023,0,514,629,305,488,478,680,677,305,163
376,1023,0,153,1023,0,584,739,305,558,478,664,652,305,163
393,1023,0,162,1023,0,504,585,305,476,478,651,642,305,163
366,1023,0,215,1023,0,413,455,305,400,478,711,700,305,163
334,1023,0,297,1023,0,602,771,305,574,478,759,747,305,163
338,1023,0,177,1023,0,794,1022,306,789,479,748,739,305,163
740,1023,0,497,1023,0,677,851,305,664,479,799,736,305,163
451,1023,0,359,1023,0,442,437,305,436,479,770,751,305,163
495,1023,0,182,1023,0,590,732,305,562,479,723,707,305,163
401,1023,0,196,1023,0,470,531,305,424,479,730,714,305,163
354,1023,0,140,920,0,532,659,305,501,479,703,690,305,163
462,1023,0,238,1023,0,511,608,305,479,479,707,676,305,163
314,1023,0,159,1023,0,562,707,305,534,479,633,672,305,163
424,1023,0,246,1023,0,555,678,305,530,479,754,742,305,163
347,1023,0,169,1023,0,530,653,305,501,479,699,689,305,163
319,1023,0,169,1023,0,462,521,305,411,479,666,650,305,163
321,1023,0,145,1023,0,385,380,305,383,479,648,626,305,163
516,1023,0,239,1023,0,550,668,305,522,479,757,743,305,163
504,1023,0,342,1023,0,432,399,305,416,479,762,739,305,163
342,1023,0,153,1023,0,398,371,305,373,479,715,707,305,163
726,1023,0,602,1023,0,703,904,305,686,479,796,730,305,163
465,1023,0,182,1023,0,709,902,305,693,479,727,705,305,163
447,1023,0,248,1023,0,545,654,305,514,480,737,723,305,163
415,1023,0,203,1023,0,508,607,305,473,480,703,694,305,163
308,1023,0,124,830,0,599,767,305,569,480,683,677,305,163
299,1023,0,160,1023,0,493,585,305,448,480,719,710,305,163
374,1023,0,177,1023,0,519,622,305,490,480,723,708,305,163
383,1023,0,150,1020,0,532,654,305,505,480,662,652,305,163
454,1023,0,260,1023,0,451,420,305,441,480,754,744,305,163
250,1023,0,113,864,0,395,408,305,374,480,684,678,305,163
668,1023,0,366,1023,0,785,994,306,778,480,779,752,305,163
467,1023,0,239,1023,0,759,969,306,750,480,744,734,305,163
421,1023,0,324,1023,0,594,745,305,573,480,748,733,305,163
337,1023,0,156,1023,0,505,614,305,472,480,697,691,305,163
656,1023,0,494,1023,0,595,721,305,570,480,750,733,305,163
661,1023,0,398,1023,0,645,801,305,621,480,762,742,305,163
669,1023,0,350,1023,0,616,763,305,590,480,757,738,305,163
422,1023,0,189,1023,0,636,804,305,616,480,717,705,305,163
379,1023,0,199,1023,0,438,449,305,437,480,692,682,305,163
366,1023,0,255,1023,0,579,725,305,552,480,727,714,305,163
348,1023,0,283,1023,0,370,380,305,354,480,723,711,305,163
514,1023,0,252,1023,0,531,627,305,505,480,735,718,305,163
442,1023,0,125,795,0,416,414,305,403,480,706,691,305,163
392,1023,0,215,1023,0,549,681,305,520,480,740,724,305,163
435,1023,0,307,1023,0,685,871,305,671,480,748,734,305,163
380,1023,0,187,1023,0,509,603,305,470,480,697,682,305,163
356,1023,0,161,1023,0,688,885,305,672,480,710,699,305,163
567,1023,0,402,1023,0,512,592,305,487,480,756,732,305,163
309,1023,0,146,1023,0,555,700,305,529,481,691,680,305,163
552,1023,0,313,1023,0,558,674,305,531,481,738,717,305,163
257,1023,0,187,1023,0,505,598,305,477,481,735,732,305,163
490,1023,0,174,1023,0,596,743,305,569,481,724,711,305,163
282,1023,0,159,1023,0,485,576,305,454,481,714,705,305,163
337,1023,0,233,1023,0,595,743,305,568,481,710,693,305,163
472,1023,0,261,1023,0,630,802,305,605,481,750,729,305,163
375,1023,0,166,1023,0,450,402,305,455,481,727,715,305,163
532,1023,0,371,1023,0,605,751,305,580,481,762,750,305,163
502,1023,0,297,1023,0,763,974,306,755,481,747,726,305,163
385,1023,0,222,1023,0,305,391,305,360,481,701,685,305,163
425,1023,0,257,1023,0,687,873,305,677,481,701,691,305,163
489,1023,0,435,1023,0,711,901,305,695,481,776,757,305,163
388,1023,0,419,1023,0,643,822,305,628,481,763,752,305,163
329,1023,0,210,1023,0,647,825,305,627,481,675,660,305,163
397,1023,0,168,1023,0,537,659,305,507,481,749,733,305,163
348,1023,0,156,1023,0,532,656,305,500,481,671,663,305,163
370,1023,0,225,1023,0,474,533,305,443,481,696,680,305,163
340,1023,0,205,1023,0,489,577,305,471,481,695,688,305,163
317,1023,0,151,1023,0,510,632,305,480,481,716,706,305,163
324,1023,0,152,1019,0,631,803,305,607,481,719,706,305,169
491,1023,0,232,1023,0,783,997,306,778,481,750,738,305,169
548,1023,0,313,1023,0,770,964,306,762,482,749,731,305,169
263,1023,0,161,1023,0,610,790,305,586,482,695,685,305,169
594,1023,0,299,1023,0,629,779,305,612,482,751,737,305,169
303,1023,0,127,955,0,518,634,305,485,482,634,626,305,169
647,1023,0,424,1023,0,853,1023,307,853,482,772,753,305,169
564,1023,0,470,1023,0,797,996,306,792,482,795,753,305,169
325,1023,0,196,1023,0,545,679,305,514,482,753,746,305,169
389,1023,0,231,1023,0,441,411,305,424,482,718,705,305,169
358,1023,0,242,1023,0,431,393,305,431,482,714,691,305,169
351,1023,0,191,1023,0,639,807,305,615,482,712,706,305,169
521,1023,0,387,1023,0,465,486,305,451,482,758,741,305,169
394,1023,0,171,1023,0,526,641,305,499,482,672,657,305,169
797,1023,0,646,1023,0,878,1023,307,881,482,790,757,305,169
446,1023,0,269,1023,0,686,878,305,671,482,714,706,305,169
363,1023,0,171,1023,0,661,852,305,644,482,742,738,305,169
647,1023,0,521,1023,0,631,782,305,610,482,800,752,305,169
429,1023,0,197,1023,0,361,397,305,360,482,672,659,305,169
381,1023,0,180,1023,0,573,725,305,546,482,717,708,305,169
414,1023,0,259,1023,0,624,791,305,599,483,766,750,305,169
430,1023,0,217,1023,0,557,677,305,529,483,728,717,305,169
366,1023,0,183,1023,0,559,699,305,537,483,735,719,305,169
430,1023,0,255,1023,0,558,684,305,533,483,729,718,305,169
349,1023,0,258,1023,0,600,774,305,580,483,733,721,305,169
406,1023,0,157,1023,0,253,355,305,367,483,712,697,305,169
709,1023,0,670,1023,0,899,1023,307,904,483,826,805,305,169
610,1023,0,464,1023,0,536,617,305,517,483,750,732,305,169
434,1023,0,293,1023,0,351,394,305,381,483,734,721,305,169
353,1023,0,171,1023,0,680,874,305,664,483,726,719,305,169
460,1023,0,303,1023,0,215,389,305,302,483,747,728,305,169
354,1023,0,213,1023,0,385,417,305,380,483,731,716,305,169
438,1023,0,349,1023,0,398,393,305,408,483,743,730,305,169
364,1023,0,194,1023,0,531,653,305,501,483,662,650,305,169
590,1023,0,439,1023,0,428,434,305,432,483,793,760,305,169
408,1023,0,160,1002,0,568,712,305,542,483,693,681,305,169
426,1023,0,281,1023,0,383,391,305,339,483,708,705,305,169
458,1023,0,220,1023,0,659,839,305,636,483,778,767,305,169
533,1023,0,509,1023,0,473,484,305,468,483,747,721,305,169
761,1023,0,580,1023,0,824,1023,306,823,483,803,745,305,169
403,1023,0,205,1023,0,515,619,305,493,483,724,715,305,169
555,1023,0,578,1023,0,478,518,305,475,483,787,765,305,169
431,1023,0,191,1023,0,477,538,305,464,484,709,698,305,169
391,1023,0,201,1023,0,766,982,306,758,484,742,737,305,169
447,1023,0,256,1023,0,417,421,305,420,484,762,749,305,169
302,1023,0,202,1023,0,426,402,305,408,484,689,681,305,169
526,1023,0,325,1023,0,609,755,305,585,484,749,732,305,169
538,1023,0,328,1023,0,697,868,305,685,484,766,751,305,169
387,1023,0,212,1023,0,449,424,305,439,484,713,701,305,169
343,1023,0,232,1023,0,638,815,305,611,484,725,702,305,169
351,1023,0,131,979,0,477,574,305,451,484,683,671,305,169
391,1023,0,164,1023,0,611,778,305,585,484,733,730,305,169
351,1023,0,178,1023,0,564,712,305,536,484,752,741,305,169
291,1023,0,95,694,0,572,730,305,543,484,639,635,305,169
415,1023,0,184,1023,0,647,823,305,624,484,727,719,305,169
602,1023,0,416,1023,0,462,469,305,465,484,792,750,305,169
313,1023,0,122,887,0,462,509,305,435,484,652,639,305,169
621,1023,0,338,1023,0,679,846,305,657,484,762,744,305,169
487,1023,0,231,1023,0,606,764,305,578,484,731,722,305,169
532,1023,0,437,1023,0,437,428,305,441,484,757,741,305,169
445,1023,0,197,1023,0,554,681,305,530,484,732,693,305,169
299,1023,0,191,1023,0,413,397,305,420,484,672,662,305,169
347,1023,0,253,1023,0,335,382,305,357,484,709,702,305,169
452,1023,0,256,1023,0,327,386,305,370,484,731,714,305,169
476,1023,0,238,1023,0,639,797,305,613,484,744,724,305,169
440,1023,0,273,1023,0,526,650,305,504,484,747,737,305,169
412,1023,0,207,1023,0,435,428,305,393,485,734,709,305,169
311,1023,0,257,1023,0,726,909,305,734,485,758,749,305,169
606,1023,0,360,1023,0,589,684,305,564,485,799,741,305,169
407,1023,0,200,1023,0,546,672,305,517,485,715,703,305,169
373,1023,0,182,1023,0,350,366,305,237,485,714,706,305,169
421,1023,0,192,1023,0,621,785,305,601,485,709,702,305,169
394,1023,0,247,1023,0,521,622,305,492,485,756,749,305,169
509,1023,0,194,1023,0,662,828,305,640,485,735,712,305,169
312,1023,0,200,1023,0,546,686,305,516,485,688,674,305,169
349,1023,0,186,1023,0,381,369,305,371,485,678,669,305,169
353,1023,0,183,1023,0,519,606,305,503,485,722,705,305,169
571,1023,0,334,1023,0,790,982,306,784,485,784,736,305,169
268,1023,0,130,1023,0,366,369,305,350,485,677,671,305,169
490,1023,0,256,1023,0,449,432,305,443,485,740,720,305,169
352,1023,0,175,1023,0,719,924,306,706,485,707,688,305,169
596,1023,0,494,1023,0,867,1023,307,869,485,800,748,305,169
393,1023,0,165,1023,0,648,830,305,626,485,699,689,305,169
709,1023,0,576,1023,0,540,625,305,529,485,778,753,305,169
448,1023,0,404,1023,0,502,579,305,492,485,751,731,305,169
424,1023,0,342,1023,0,513,590,305,492,485,699,683,305,169
444,1023,0,230,1023,0,599,754,305,579,485,728,708,305,169
330,1023,0,215,1023,0,622,794,305,598,486,707,697,305,169
434,1023,0,269,1023,0,783,1011,306,778,486,764,755,305,175
349,1023,0,179,1023,0,590,746,305,563,486,717,706,305,175
523,1023,0,279,1023,0,651,821,305,626,486,769,752,305,175
425,1023,0,325,1023,0,410,406,305,429,486,697,681,305,175
571,1023,0,248,1023,0,716,901,305,702,486,738,708,305,175
413,1023,0,219,1023,0,463,505,305,432,486,748,739,305,175
583,1023,0,513,1023,0,506,565,305,481,486,756,731,305,175
333,1023,0,212,1023,0,755,972,306,745,486,724,715,305,175
608,1023,0,353,1023,0,651,824,305,631,486,759,742,305,175
428,1023,0,175,1012,0,674,857,305,659,486,716,704,305,175
281,1023,0,144,1023,0,471,576,305,449,486,720,710,305,175
423,1023,0,201,1023,0,629,803,305,603,486,727,720,305,175
358,1023,0,201,1023,0,582,705,305,582,486,716,694,305,175
384,1023,0,210,1023,0,732,944,306,721,486,739,726,305,175
565,1023,0,329,1023,0,410,401,305,401,486,791,775,305,175
596,1023,0,386,1023,0,616,769,305,592,486,789,773,305,175
341,1023,0,180,1023,0,347,371,305,321,486,696,687,305,175
506,1023,0,424,1023,0,881,1023,306,886,486,733,715,305,175
316,1023,0,211,1023,0,645,832,305,623,486,765,760,305,175
431,1023,0,254,1023,0,516,607,305,492,486,729,715,305,175
429,1023,0,232,1023,0,777,991,306,771,487,768,750,305,175
407,1023,0,236,1023,0,656,839,305,632,487,747,742,305,175
388,1023,0,156,1023,0,534,656,305,502,487,731,720,305,175
421,1023,0,378,1023,0,589,729,305,567,487,605,588,305,175
323,1023,0,294,1023,0,398,391,305,402,487,778,771,305,175
758,1023,0,459,1023,0,505,559,305,483,487,759,748,305,175
364,1023,0,238,1023,0,520,630,305,493,487,701,680,305,175
600,1023,0,482,1023,0,629,759,305,608,487,823,776,305,175
360,1023,0,213,1023,0,464,516,305,430,487,701,692,305,175
419,1023,0,171,1023,0,545,666,305,651,487,774,699,305,175
345,1023,0,193,1023,0,447,485,305,419,487,677,664,305,175
559,1023,0,416,1023,0,415,416,305,432,487,743,727,305,175
398,1023,0,133,927,0,582,733,305,553,487,682,669,305,175
715,1023,0,625,1023,0,866,1023,307,869,487,770,736,305,175
452,1023,0,210,1023,0,403,410,305,409,487,724,710,305,175
361,1023,0,174,1023,0,402,414,305,382,487,714,708,305,175
512,1023,0,244,1023,0,404,429,305,404,487,738,716,305,175
359,1023,0,178,1023,0,536,664,305,508,487,698,689,305,175
306,1023,0,133,931,0,498,591,305,475,487,678,663,305,175
641,1023,0,479,1023,0,447,444,305,469,487,769,754,305,175
539,1023,0,282,1023,0,534,616,305,505,487,735,717,305,175
372,1023,0,245,1023,0,591,752,305,564,487,695,699,305,175
456,1023,0,244,1023,0,551,675,305,521,487,747,735,305,175
348,1023,0,137,981,0,410,419,305,359,488,687,674,305,175
442,1023,0,272,1023,0,645,804,305,626,488,773,750,305,175
422,1023,0,210,1023,0,522,633,305,494,488,708,699,305,175
377,1023,0,146,984,0,549,688,305,522,488,732,726,305,175
478,1023,0,321,1023,0,728,931,306,717,488,735,723,305,175
344,1023,0,206,1023,0,508,593,305,490,488,684,676,305,175
304,1023,0,146,1023,0,730,948,306,718,488,696,692,305,175
596,1023,0,449,1023,0,644,808,305,622,488,774,741,305,175
352,1023,0,242,1023,0,423,439,305,424,488,698,677,305,175
351,1023,0,259,1023,0,489,555,305,467,488,736,729,305,175
468,1023,0,296,1023,0,543,654,305,518,488,733,723,305,175
372,1023,0,174,1023,0,792,1019,306,788,488,726,711,305,175
366,1023,0,301,1023,0,416,408,305,421,488,723,701,305,175
586,1023,0,451,1023,0,822,1023,306,820,488,792,756,305,175
320,1023,0,137,985,0,472,516,305,455,488,707,698,305,175
409,1023,0,163,1023,0,298,360,305,323,488,713,708,305,175
517,1023,0,337,1023,0,778,979,306,771,488,748,739,305,175
349,1023,0,145,1023,0,358,372,305,364,488,646,637,305,175
293,1023,0,149,1023,0,538,672,305,509,488,726,714,305,175
436,1023,0,314,1023,0,765,975,306,758,488,742,725,305,175
364,1023,0,196,1023,0,646,825,305,623,488,750,734,305,175
604,1023,0,435,1023,0,576,697,305,560,488,740,725,305,175
288,1023,0,141,1023,0,551,688,305,521,488,715,702,305,175
285,1023,0,138,1023,0,453,490,305,426,488,640,625,305,175
458,1023,0,208,1023,0,587,737,305,561,488,753,747,305,175
320,1023,0,189,1023,0,530,642,305,504,488,700,692,305,175
724,1023,0,620,1023,0,668,809,305,647,488,768,750,305,175
316,1023,0,154,1023,0,344,360,305,384,488,688,683,305,175
600,1023,0,336,1023,0,502,565,305,483,488,756,745,305,175
397,1023,0,182,1023,0,470,517,305,442,488,670,651,305,175
301,1023,0,150,1023,0,681,881,305,665,488,692,681,305,175
532,1023,0,227,1023,0,401,406,305,407,489,720,688,305,175
381,1023,0,252,1023,0,718,921,306,706,489,732,714,305,175
511,1023,0,349,1023,0,522,623,305,497,489,771,744,305,175
667,1023,0,416,1023,0,614,755,305,589,489,761,749,305,175
294,1023,0,147,1023,0,462,507,305,446,489,656,641,305,175
375,1023,0,212,1023,0,456,506,305,428,489,663,661,305,175
349,1023,0,142,1023,0,513,629,305,476,489,704,695,305,175
370,1023,0,201,1023,0,327,374,305,319,489,733,725,305,175
468,1023,0,281,1023,0,356,389,305,372,489,763,750,305,175
317,1023,0,203,1023,0,535,660,305,506,489,707,699,305,175
362,1023,0,171,1023,0,563,713,305,534,489,681,671,305,175
549,1023,0,228,1023,0,536,625,305,514,489,749,727,305,175
367,1023,0,122,916,0,536,667,305,504,489,668,651,305,175
292,1023,0,171,1023,0,699,908,305,686,489,687,682,305,175
456,1023,0,261,1023,0,777,991,306,770,489,735,725,305,175
489,1023,0,249,1023,0,420,389,305,423,489,709,698,305,175
419,1023,0,172,1023,0,594,746,305,567,489,712,705,305,175
645,1023,0,429,1023,0,620,772,305,599,489,813,799,305,175
374,1023,0,183,1023,0,539,675,305,514,489,729,718,305,175
560,1023,0,341,1023,0,607,755,305,589,489,770,756,305,175
623,1023,0,478,1023,0,563,657,305,544,489,777,727,305,175
339,1023,0,139,1019,0,603,768,305,581,489,641,631,305,175
745,1023,0,515,1023,0,605,729,305,583,490,783,765,305,180
387,1023,0,267,1023,0,726,926,306,714,490,749,739,305,180
481,1023,0,305,1023,0,598,732,305,574,490,760,727,305,180
414,1023,0,229,1023,0,495,579,305,477,490,709,689,305,180
459,1023,0,605,1023,0,774,986,306,766,490,752,732,305,180
432,1023,0,214,1023,0,380,400,305,393,490,686,680,305,180
425,1023,0,230,1023,0,619,784,305,599,490,730,714,305,180
397,1023,0,188,1023,0,715,914,305,702,490,700,681,305,180
378,1023,0,173,1023,0,596,762,305,567,490,699,687,305,180
486,1023,0,261,1023,0,545,659,305,518,490,744,735,305,180
324,1023,0,137,1000,0,426,397,305,408,490,688,682,305,180
344,1023,0,187,1023,0,410,439,305,396,490,663,660,305,180
609,1023,0,311,1023,0,430,420,305,443,490,708,648,305,180
276,1023,0,124,972,0,371,351,305,342,490,691,682,305,180
350,1023,0,166,1023,0,549,687,305,517,490,716,706,305,180
479,1023,0,336,1023,0,560,678,305,535,490,752,723,305,180
335,1023,0,170,1023,0,464,538,305,446,490,624,630,305,180
408,1023,0,266,1023,0,762,971,306,756,491,748,728,305,180
466,1023,0,272,1023,0,420,397,305,399,491,734,723,305,180
308,1023,0,174,1023,0,392,371,305,385,491,436,415,305,180
393,1023,0,170,1023,0,422,425,305,407,491,693,691,305,180
533,1023,0,277,1023,0,541,644,305,516,491,767,747,305,180
376,1023,0,163,1023,0,464,512,305,430,491,699,678,305,180
444,1023,0,212,1023,0,489,562,305,468,491,709,699,305,180
378,1023,0,110,716,0,638,814,305,620,491,710,693,305,180
398,1023,0,237,1023,0,589,743,305,560,491,743,725,305,180
624,1023,0,327,1023,0,621,759,305,599,491,808,776,305,180
354,1023,0,146,1023,0,467,529,305,427,491,693,687,305,180
382,1023,0,166,1023,0,312,357,305,327,491,709,689,305,180
435,1023,0,233,1023,0,332,357,305,372,491,716,698,305,180
456,1023,0,225,1023,0,568,701,305,543,491,755,736,305,180
266,1023,0,126,933,0,613,786,305,587,491,699,697,305,180
726,1023,0,472,1023,0,631,791,305,610,491,801,753,305,180
370,1023,0,239,1023,0,572,725,305,544,491,707,700,305,180
439,1023,0,405,1023,0,425,447,305,425,492,722,706,305,180
