"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
698,1023,0,656,1023,0,515,319,305,609,364,0,542,700,631,305,269
501,1023,0,441,1023,0,494,322,305,671,467,0,542,622,578,305,269
431,1023,0,276,1023,0,419,313,305,438,316,0,542,521,493,305,269
452,1023,0,207,1023,0,347,311,305,504,327,0,542,539,499,305,269
482,1023,0,273,1023,0,446,314,305,580,353,0,542,583,534,305,269
348,1023,0,182,1023,0,456,314,305,476,315,0,542,437,409,305,269
406,1023,0,257,1023,0,498,317,305,502,317,0,542,617,559,305,269
414,1023,0,233,1023,0,454,317,305,562,357,0,542,526,485,305,269
337,1023,0,171,1023,0,450,315,305,483,319,0,542,557,510,305,269
379,1023,0,218,1023,0,442,311,305,493,320,0,542,559,500,305,269
477,1023,0,429,1023,0,427,318,305,578,335,0,542,588,542,305,269
345,1023,0,131,1023,0,427,312,305,467,314,0,542,491,462,305,269
584,1023,0,421,1023,0,474,316,305,542,329,0,542,595,550,305,269
436,1023,0,182,1023,0,421,315,305,434,313,0,542,523,486,305,269
365,1023,0,172,1023,0,467,313,305,469,316,0,542,469,430,305,269
354,1023,0,341,1023,0,466,318,305,574,331,0,542,547,501,305,269
469,1023,0,343,1023,0,466,317,305,465,320,0,542,604,553,305,269
344,1023,0,212,1023,0,397,311,305,512,331,0,542,580,538,305,269
363,1023,0,212,1023,0,474,321,305,513,320,0,542,551,514,305,269
409,1023,0,224,1023,0,437,317,305,501,320,0,542,555,515,305,269
461,1023,0,301,1023,0,413,313,305,606,361,0,542,580,542,305,269
518,1023,0,333,1023,0,461,319,305,670,441,0,542,573,515,305,269
600,1023,0,615,1023,0,484,317,305,574,330,0,542,653,584,305,269
280,1023,0,153,1023,0,372,313,305,495,328,0,542,508,471,305,269
426,1023,0,185,1023,0,401,316,305,434,315,0,542,444,411,305,269
575,1023,0,476,1023,0,475,320,305,599,345,0,542,526,471,305,269
299,1023,0,172,1023,0,0,309,305,490,318,0,542,491,478,305,269
393,1023,0,245,1023,0,471,315,305,472,315,0,542,573,520,305,269
255,1023,0,111,942,0,383,309,305,401,313,0,542,437,409,305,269
400,1023,0,192,1023,0,351,310,305,449,313,0,542,401,375,305,269
292,1023,0,165,1023,0,384,312,305,454,312,0,542,545,514,305,269
396,1023,0,255,1023,0,414,318,305,554,328,0,542,556,500,305,269
449,1023,0,218,1023,0,410,312,305,483,319,0,542,562,529,305,269
374,1023,0,168,1023,0,385,315,305,498,315,0,542,522,493,305,269
305,1023,0,150,1023,0,404,310,305,528,334,0,542,505,488,305,269
267,1023,0,145,1023,0,364,313,305,407,316,0,542,536,513,305,269
368,1023,0,401,1023,0,489,320,305,562,340,0,542,641,608,305,269
619,1023,0,531,1023,0,471,315,305,598,347,0,542,664,612,305,269
439,1023,0,203,1023,0,396,310,305,532,324,0,542,433,397,305,269
371,1023,0,170,1023,0,309,311,305,549,333,0,542,535,518,305,269
435,1023,0,282,1023,0,439,319,305,532,326,0,542,626,596,305,269
431,1023,0,262,1023,0,398,310,305,544,322,0,542,580,548,305,269
379,1023,0,158,1023,0,390,313,305,499,320,0,542,564,535,305,269
387,1023,0,250,1023,0,430,315,305,518,317,0,542,570,528,305,269
544,1023,0,317,1023,0,495,324,305,558,337,0,542,531,492,305,269
569,1023,0,494,1023,0,486,325,305,550,329,0,542,633,578,305,269
585,1023,0,366,1023,0,465,323,305,509,324,0,542,473,417,305,269
568,1023,0,385,1023,0,487,329,305,825,668,0,542,653,560,305,269
371,1023,0,162,1023,0,415,311,305,470,323,0,543,480,442,305,269
326,1023,0,161,1023,0,463,314,305,278,310,0,543,545,510,305,269
308,1023,0,250,1023,0,414,317,305,538,326,0,543,574,546,305,269
382,1023,0,236,1023,0,411,315,305,505,322,0,543,552,503,305,269
454,1023,0,325,1023,0,460,316,305,544,329,0,543,549,494,305,269
527,1023,0,336,1023,0,296,309,305,655,438,0,543,593,516,305,269
521,1023,0,407,1023,0,467,316,305,524,325,0,543,542,489,305,269
232,1023,0,128,1023,0,341,310,305,0,310,0,543,510,493,305,269
689,1023,0,353,1023,0,529,325,305,578,345,0,543,631,589,305,269
401,1023,0,206,1023,0,405,314,305,432,313,0,543,483,454,305,269
448,1023,0,270,1023,0,456,322,305,581,330,0,543,594,566,305,269
324,1023,0,196,1023,0,367,311,305,459,313,0,543,536,508,305,269
383,1023,0,214,1023,0,443,310,305,459,316,0,543,542,498,305,269
347,1023,0,205,1023,0,452,315,305,489,316,0,543,511,482,305,269
479,1023,0,452,1023,0,510,326,305,544,331,0,543,573,540,305,269
506,1023,0,258,1023,0,432,316,305,496,320,0,543,494,464,305,269
309,1023,0,147,1023,0,364,311,305,474,314,0,543,476,457,305,269
432,1023,0,226,1023,0,448,314,305,524,327,0,543,560,524,305,269
379,1023,0,224,1023,0,440,315,305,514,325,0,543,534,476,305,269
306,1023,0,392,1023,0,515,328,305,721,564,0,543,537,467,305,269
340,1023,0,123,1023,0,423,315,305,420,313,0,543,445,415,305,269
392,1023,0,238,1023,0,439,317,305,573,358,0,543,564,515,305,269
510,1023,0,322,1023,0,332,312,305,549,329,0,543,590,552,305,269
646,1023,0,552,1023,0,506,322,305,547,329,0,543,620,538,305,269
231,1023,0,137,1023,0,189,315,305,486,323,0,543,551,525,305,269
663,1023,0,360,1023,0,497,322,305,550,330,0,543,540,431,305,269
574,1023,0,422,1023,0,480,319,305,639,418,0,543,564,493,305,269
509,1023,0,308,1023,0,424,313,305,578,372,0,543,631,578,305,269
307,1023,0,218,1023,0,470,322,305,525,326,0,543,487,461,305,269
508,1023,0,637,1023,0,488,327,305,602,354,0,543,575,531,305,269
332,1023,0,246,1023,0,469,318,305,530,327,0,543,555,507,305,269
362,1023,0,200,1023,0,476,319,305,523,332,0,543,605,569,305,269
672,1023,0,454,1023,0,478,319,305,547,322,0,543,658,567,305,269
621,1023,0,407,1023,0,503,321,305,572,335,0,543,617,571,305,269
444,1023,0,276,1023,0,457,318,305,503,319,0,543,600,572,305,269
422,1023,0,281,1023,0,404,309,305,468,316,0,543,543,496,305,269
692,1023,0,479,1023,0,495,325,305,554,323,0,543,667,614,305,269
501,1023,0,272,1023,0,395,312,305,593,339,0,543,554,462,305,269
535,1023,0,367,1023,0,474,318,305,553,326,0,543,639,581,305,269
391,1023,0,184,1023,0,435,315,305,464,315,0,543,501,472,305,269
288,1023,0,153,1023,0,384,313,305,459,313,0,543,512,479,305,269
327,1023,0,139,1023,0,448,312,305,379,312,0,543,519,484,305,269
356,1023,0,287,1023,0,433,315,305,474,320,0,543,504,455,305,269
466,1023,0,259,1023,0,420,312,305,497,318,0,543,580,516,305,269
444,1023,0,259,1023,0,447,315,305,530,320,0,543,606,550,305,269
618,1023,0,402,1023,0,470,318,305,556,328,0,543,582,523,305,269
478,1023,0,233,1023,0,449,317,305,537,325,0,543,624,591,305,269
458,1023,0,229,1023,0,410,313,305,524,324,0,543,516,472,305,269
506,1023,0,221,1023,0,447,318,305,552,327,0,543,475,435,305,269
387,1023,0,204,1023,0,415,316,305,486,318,0,543,544,513,305,269
373,1023,0,151,1023,0,397,315,305,466,318,0,543,534,494,305,269
351,1023,0,165,1023,0,412,315,305,480,317,0,543,538,518,305,269
369,1023,0,179,1023,0,322,315,305,520,321,0,543,559,518,305,269
462,1023,0,312,1023,0,482,317,305,512,317,0,543,561,510,305,269
370,1023,0,163,1023,0,424,313,305,480,316,0,543,466,428,305,269
395,1023,0,251,1023,0,473,321,305,482,324,0,543,498,452,305,269
450,1023,0,213,1023,0,427,310,305,501,316,0,543,540,519,305,269
345,1023,0,184,1023,0,232,311,305,485,317,0,544,562,532,305,269
475,1023,0,468,1023,0,482,318,305,588,344,0,544,658,633,305,269
617,1023,0,434,1023,0,504,322,305,536,322,0,544,535,477,305,269
564,1023,0,399,1023,0,482,318,305,501,320,0,544,566,518,305,269
320,1023,0,179,1023,0,449,312,305,460,319,0,544,519,495,305,282
280,1023,0,150,1023,0,367,313,305,475,317,0,544,513,470,305,282
427,1023,0,240,1023,0,443,317,305,471,317,0,544,582,550,305,282
541,1023,0,562,1023,0,504,321,305,601,351,0,544,610,538,305,282
340,1023,0,135,1023,0,444,315,305,524,328,0,544,528,488,305,282
412,1023,0,278,1023,0,449,316,305,571,350,0,544,498,459,305,282
393,1023,0,155,1023,0,405,313,305,488,317,0,544,507,468,305,282
497,1023,0,306,1023,0,478,321,305,582,349,0,544,656,621,305,282
401,1023,0,151,1023,0,385,311,305,490,313,0,544,449,424,305,282
358,1023,0,222,1023,0,400,314,305,551,334,0,544,513,479,305,282
480,1023,0,241,1023,0,451,317,305,522,321,0,544,574,534,305,282
276,1023,0,154,1023,0,458,312,305,471,312,0,544,522,494,305,282
535,1023,0,364,1023,0,494,327,305,468,317,0,544,563,517,305,282
557,1023,0,329,1023,0,463,320,305,540,323,0,544,577,511,305,282
273,1023,0,371,1023,0,519,329,305,713,566,0,544,573,521,305,282
693,1023,0,487,1023,0,487,317,305,553,335,0,544,667,600,305,282
354,1023,0,166,1023,0,426,312,305,402,316,0,544,462,444,305,282
449,1023,0,291,1023,0,459,315,305,502,322,0,544,538,493,305,282
364,1023,0,172,1023,0,428,316,305,491,321,0,544,491,457,305,282
283,1023,0,153,1023,0,360,310,305,457,316,0,544,534,504,305,282
416,1023,0,257,1023,0,437,312,305,492,314,0,544,532,494,305,282
322,1023,0,196,1023,0,454,318,305,504,319,0,544,549,509,305,282
328,1023,0,193,1023,0,450,316,305,501,318,0,544,527,499,305,282
379,1023,0,198,1023,0,343,310,305,444,321,0,544,514,477,305,282
482,1023,0,421,1023,0,445,314,305,510,319,0,544,637,593,305,282
349,1023,0,172,1023,0,308,309,305,422,314,0,544,523,498,305,282
457,1023,0,285,1023,0,443,316,305,522,324,0,544,511,477,305,282
491,1023,0,299,1023,0,494,327,305,520,320,0,544,557,513,305,282
576,1023,0,497,1023,0,517,322,305,527,322,0,544,663,597,305,282
389,1023,0,230,1023,0,456,325,305,551,331,0,544,476,431,305,282
307,1023,0,344,1023,0,504,333,305,530,330,0,544,527,496,305,282
300,1023,0,121,975,0,427,313,305,398,313,0,544,491,470,305,282
434,1023,0,357,1023,0,468,316,305,510,326,0,544,595,565,305,282
395,1023,0,154,1023,0,376,319,305,484,316,0,544,459,435,305,282
508,1023,0,342,1023,0,436,313,305,540,322,0,544,614,565,305,282
506,1023,0,319,1023,0,471,315,305,529,327,0,544,614,555,305,282
287,1023,0,113,1023,0,380,308,305,479,314,0,544,499,481,305,282
297,1023,0,139,1023,0,410,310,305,486,319,0,544,504,471,305,282
487,1023,0,302,1023,0,419,312,305,545,330,0,544,572,551,305,282
361,1023,0,169,1023,0,382,311,305,530,328,0,544,463,421,305,282
395,1023,0,216,1023,0,458,320,305,557,338,0,544,578,559,305,282
316,1023,0,157,1023,0,464,314,305,490,317,0,544,528,492,305,282
415,1023,0,199,1023,0,456,319,305,550,332,0,544,585,547,305,282
306,1023,0,113,1021,0,406,313,305,424,312,0,544,453,418,305,282
484,1023,0,272,1023,0,462,314,305,822,682,0,544,689,588,305,282
354,1023,0,290,1023,0,482,325,305,0,305,0,544,531,504,305,282
451,1023,0,263,1023,0,458,318,305,474,322,0,544,573,530,305,282
343,1023,0,149,1023,0,177,310,305,436,314,0,544,466,441,305,282
368,1023,0,250,1023,0,458,312,305,534,330,0,544,467,418,305,282
348,1023,0,190,1023,0,420,313,305,446,317,0,544,475,433,305,282
614,1023,0,622,1023,0,509,327,305,538,328,0,545,558,499,305,282
418,1023,0,191,1023,0,394,316,305,544,321,0,545,482,460,305,282
283,1023,0,168,1023,0,408,312,305,486,315,0,545,538,489,305,282
332,1023,0,230,1023,0,461,318,305,486,317,0,545,542,504,305,282
397,1023,0,136,1023,0,399,312,305,497,319,0,545,442,419,305,282
620,1023,0,491,1023,0,515,319,305,574,334,0,545,548,489,305,282
425,1023,0,250,1023,0,386,312,305,499,316,0,545,559,517,305,282
529,1023,0,336,1023,0,454,315,305,554,326,0,545,623,550,305,282
285,1023,0,131,1023,0,377,312,305,469,314,0,545,478,464,305,282
526,1023,0,319,1023,0,479,318,305,570,349,0,545,598,557,305,282
405,1023,0,231,1023,0,344,315,305,504,317,0,545,505,473,305,282
532,1023,0,452,1023,0,435,318,305,540,328,0,545,626,593,305,282
409,1023,0,322,1023,0,458,317,305,557,342,0,545,551,491,305,282
451,1023,0,219,1023,0,412,314,305,500,316,0,545,565,509,305,282
313,1023,0,157,1023,0,456,312,305,449,313,0,545,530,485,305,282
384,1023,0,223,1023,0,447,314,305,551,341,0,545,541,502,305,282
617,1023,0,502,1023,0,506,323,305,585,337,0,545,561,494,305,282
489,1023,0,179,1023,0,412,313,305,540,337,0,545,450,395,305,282
547,1023,0,190,1023,0,449,313,305,477,318,0,545,584,511,305,282
366,1023,0,232,1023,0,431,311,305,520,322,0,545,591,563,305,282
565,1023,0,282,1023,0,447,318,305,0,307,0,545,618,556,305,282
356,1023,0,203,1023,0,412,315,305,421,316,0,545,551,521,305,282
415,1023,0,262,1023,0,435,314,305,588,364,0,545,584,552,305,282
523,1023,0,287,1023,0,442,317,305,589,358,0,545,587,543,305,282
698,1023,0,679,1023,0,501,317,305,581,333,0,545,627,562,305,282
528,1023,0,392,1023,0,479,323,305,528,323,0,545,610,572,305,282
393,1023,0,158,1023,0,325,311,305,365,312,0,545,467,421,305,282
546,1023,0,392,1023,0,477,325,305,588,355,0,545,637,588,305,282
708,1023,0,565,1023,0,497,321,305,563,326,0,545,684,625,305,282
273,1023,0,128,1023,0,347,310,305,501,320,0,545,495,466,305,282
408,1023,0,193,1023,0,418,315,305,538,319,0,545,443,432,305,282
322,1023,0,190,1023,0,432,312,305,566,339,0,545,480,461,305,282
389,1023,0,223,1023,0,453,316,305,504,322,0,545,487,440,305,282
383,1023,0,244,1023,0,442,313,305,479,314,0,545,579,548,305,282
422,1023,0,230,1023,0,427,312,305,525,319,0,545,510,488,305,282
335,1023,0,230,1023,0,415,311,305,410,314,0,545,536,506,305,282
413,1023,0,283,1023,0,432,320,305,486,318,0,545,538,513,305,282
302,1023,0,146,1023,0,350,315,305,486,324,0,545,464,450,305,282
350,1023,0,176,1023,0,322,316,305,545,339,0,545,582,549,305,282
427,1023,0,222,1023,0,447,310,305,422,317,0,545,550,525,305,282
357,1023,0,182,1023,0,441,313,305,474,319,0,545,538,507,305,282
325,1023,0,220,1023,0,399,311,305,490,318,0,545,545,525,305,282
257,1023,0,100,882,0,398,314,305,463,318,0,545,425,400,305,282
633,1023,0,552,1023,0,508,323,305,572,334,0,545,634,550,305,282
650,1023,0,536,1023,0,480,320,305,649,391,0,545,609,564,305,282
436,1023,0,281,1023,0,492,314,305,738,457,0,545,612,550,305,282
340,1023,0,202,1023,0,437,319,305,483,331,0,545,512,485,305,282
415,1023,0,236,1023,0,452,316,305,0,311,0,545,385,361,305,282
339,1023,0,152,1023,0,0,312,305,503,316,0,545,491,463,305,282
582,1023,0,276,1023,0,446,314,305,524,320,0,545,627,573,305,282
445,1023,0,263,1023,0,468,317,305,520,321,0,545,542,493,305,282
274,1023,0,162,1023,0,450,317,305,459,313,0,545,537,505,305,282
406,1023,0,196,1023,0,440,313,305,495,316,0,545,528,492,305,282
404,1023,0,300,1023,0,389,313,305,517,316,0,545,563,522,305,282
560,1023,0,351,1023,0,373,316,305,536,326,0,545,613,570,305,282
387,1023,0,221,1023,0,332,311,305,452,315,0,546,581,548,305,282
307,1023,0,187,1023,0,426,311,305,506,320,0,546,552,523,305,282
438,1023,0,212,1023,0,394,310,305,482,315,0,546,472,430,305,282
279,1023,0,119,1023,0,408,311,305,498,318,0,546,455,433,305,282
453,1023,0,289,1023,0,485,317,305,520,323,0,546,583,546,305,282
263,1023,0,106,841,0,483,316,305,789,679,0,546,625,570,305,282
362,1023,0,195,1023,0,403,313,305,546,343,0,546,544,522,305,282
372,1023,0,195,1023,0,389,313,305,410,315,0,546,563,534,305,282
418,1023,0,215,1023,0,0,309,305,476,318,0,546,552,497,305,282
501,1023,0,377,1023,0,492,322,305,539,330,0,546,633,601,305,282
593,1023,0,259,1023,0,418,312,305,564,331,0,546,527,472,305,282
505,1023,0,300,1023,0,475,320,305,498,318,0,546,618,576,305,282
383,1023,0,141,1023,0,370,314,305,488,317,0,546,463,437,305,282
486,1023,0,472,1023,0,472,315,305,491,324,0,546,572,529,305,282
498,1023,0,325,1023,0,461,316,305,522,323,0,546,584,542,305,282
575,1023,0,444,1023,0,480,318,305,526,324,0,546,640,597,305,282
507,1023,0,333,1023,0,450,315,305,526,323,0,546,569,492,305,282
567,1023,0,346,1023,0,476,317,305,599,353,0,546,597,495,305,282
307,1023,0,168,1023,0,412,311,305,468,316,0,546,530,506,305,282
325,1023,0,196,1023,0,329,310,305,492,327,0,546,532,494,305,282
320,1023,0,222,1023,0,361,311,305,102,308,0,546,546,519,305,282
370,1023,0,190,1023,0,451,311,305,450,314,0,546,556,516,305,282
429,1023,0,334,1023,0,456,314,305,523,320,0,546,627,586,305,282
331,1023,0,152,1023,0,373,316,305,529,334,0,546,513,485,305,282
258,1023,0,96,873,0,295,310,305,449,313,0,546,355,352,305,282
450,1023,0,201,1023,0,433,311,305,500,316,0,546,546,505,305,282
362,1023,0,293,1023,0,451,314,305,608,378,0,546,554,513,305,282
281,1023,0,161,1023,0,433,314,305,473,318,0,546,503,491,305,282
354,1023,0,174,1023,0,409,312,305,513,320,0,546,525,494,305,282
334,1023,0,187,1023,0,331,309,305,516,321,0,546,531,496,305,282
545,1023,0,290,1023,0,465,322,305,520,323,0,546,553,491,305,282
450,1023,0,189,1023,0,398,315,305,513,322,0,546,513,459,305,282
319,1023,0,136,1023,0,373,315,305,538,325,0,546,447,404,305,282
595,1023,0,610,1023,0,539,331,305,673,439,0,546,583,526,305,282
279,1023,0,136,1023,0,0,310,305,467,318,0,546,442,407,305,282
552,1023,0,287,1023,0,414,316,305,570,329,0,546,557,479,305,282
664,1023,0,491,1023,0,493,318,305,562,335,0,546,641,563,305,282
252,1023,0,124,1023,0,457,319,305,825,721,0,546,653,593,305,282
450,1023,0,237,1023,0,397,311,305,523,323,0,546,611,570,305,282
338,1023,0,163,1023,0,454,312,305,467,316,0,546,481,443,305,282
388,1023,0,151,1023,0,433,316,305,458,314,0,546,453,419,305,282
701,1023,0,543,1023,0,463,321,305,551,325,0,546,658,599,305,282
591,1023,0,527,1023,0,520,329,305,536,323,0,546,594,539,305,282
623,1023,0,506,1023,0,495,322,305,627,376,0,546,680,625,305,282
599,1023,0,508,1023,0,468,319,305,585,339,0,546,579,527,305,282
463,1023,0,249,1023,0,399,310,305,428,313,0,546,506,446,305,282
506,1023,0,264,1023,0,373,315,305,547,341,0,546,605,562,305,282
386,1023,0,216,1023,0,333,313,305,547,330,0,546,481,450,305,282
491,1023,0,331,1023,0,407,312,305,515,327,0,546,629,580,305,282
390,1023,0,198,1023,0,454,320,305,0,313,0,546,483,431,305,282
317,1023,0,168,1023,0,376,310,305,392,312,0,546,522,495,305,282
397,1023,0,187,1023,0,434,313,305,525,332,0,546,586,552,305,282
570,1023,0,500,1023,0,506,329,305,603,351,0,546,618,575,305,282
471,1023,0,363,1023,0,467,320,305,563,331,0,546,597,567,305,282
697,1023,0,416,1023,0,491,315,305,525,328,0,546,654,588,305,282
428,1023,0,373,1023,0,514,326,305,554,338,0,546,624,582,305,282
390,1023,0,219,1023,0,405,313,305,0,313,0,546,571,541,305,282
704,1023,0,474,1023,0,476,319,305,605,356,0,546,600,550,305,282
330,1023,0,168,1023,0,337,310,305,534,320,0,546,510,488,305,282
395,1023,0,200,1023,0,405,313,305,509,320,0,546,540,515,305,282
308,1023,0,193,1023,0,356,314,305,550,336,0,546,534,491,305,282
413,1023,0,287,1023,0,501,324,305,443,313,0,546,462,438,305,282
545,1023,0,226,1023,0,360,313,305,507,324,0,546,587,508,305,282
430,1023,0,280,1023,0,459,315,305,510,319,0,547,450,428,305,282
362,1023,0,175,1023,0,448,316,305,528,335,0,547,513,490,305,282
351,1023,0,353,1023,0,441,313,305,563,346,0,547,580,526,305,282
392,1023,0,208,1023,0,396,311,305,473,311,0,547,505,471,305,282
302,1023,0,141,1023,0,442,314,305,367,313,0,547,410,381,305,282
328,1023,0,149,1023,0,170,311,305,472,320,0,547,478,440,305,282
486,1023,0,285,1023,0,429,313,305,501,318,0,547,598,566,305,282
297,1023,0,136,1023,0,436,311,305,445,313,0,547,548,532,305,282
342,1023,0,174,1023,0,246,316,305,425,312,0,547,557,531,305,282
501,1023,0,260,1023,0,457,315,305,527,330,0,547,573,512,305,282
385,1023,0,142,1023,0,377,310,305,485,319,0,547,529,456,305,282
331,1023,0,142,1023,0,421,313,305,480,315,0,547,496,459,305,282
345,1023,0,161,1023,0,440,312,305,498,318,0,547,491,457,305,282
525,1023,0,409,1023,0,483,319,305,627,391,0,547,585,538,305,282
501,1023,0,320,1023,0,447,320,305,748,546,0,547,586,540,305,282
501,1023,0,399,1023,0,500,327,305,688,449,0,547,578,516,305,282
433,1023,0,421,1023,0,466,315,305,596,356,0,547,570,520,305,282
710,1023,0,569,1023,0,453,318,305,627,353,0,547,720,631,305,282
736,1023,0,461,1023,0,511,321,305,590,345,0,547,681,636,305,282
389,1023,0,192,1023,0,431,312,305,486,319,0,547,476,454,305,282
469,1023,0,341,1023,0,499,321,305,542,328,0,547,606,546,305,282
378,1023,0,195,1023,0,427,314,305,634,374,0,547,570,541,305,282
447,1023,0,274,1023,0,450,314,305,528,325,0,547,577,509,305,282
364,1023,0,230,1023,0,468,317,305,527,323,0,547,580,543,305,282
386,1023,0,155,1023,0,346,313,305,497,321,0,547,491,453,305,282
585,1023,0,477,1023,0,517,328,305,635,376,0,547,595,528,305,282
581,1023,0,495,1023,0,472,320,305,589,340,0,547,578,525,305,282
407,1023,0,347,1023,0,492,320,305,532,325,0,547,605,554,305,282
459,1023,0,210,1023,0,428,313,305,456,315,0,547,475,455,305,282
308,1023,0,170,1023,0,81,309,305,357,311,0,547,499,460,305,282
459,1023,0,205,1023,0,446,317,305,560,330,0,547,561,526,305,282
