"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
340,1023,0,153,1023,0,440,311,305,376,314,0,390,468,443,305,58
629,1023,0,383,1023,0,428,317,305,548,339,0,390,587,528,305,58
345,1023,0,151,1023,0,384,311,305,0,309,0,390,477,444,305,58
677,1023,0,544,1023,0,752,577,305,607,367,0,390,671,630,305,58
391,1023,0,318,1023,0,611,418,305,587,369,0,390,539,514,305,58
489,1023,0,327,1023,0,449,315,305,489,318,0,390,583,537,305,58
375,1023,0,173,1023,0,408,311,305,469,315,0,390,490,468,305,58
379,1023,0,205,1023,0,407,316,305,422,313,0,390,495,466,305,58
413,1023,0,230,1023,0,423,311,305,470,315,0,390,558,536,305,58
436,1023,0,286,1023,0,395,319,305,354,313,0,390,569,534,305,58
449,1023,0,337,1023,0,476,317,305,466,314,0,390,635,578,305,58
634,1023,0,422,1023,0,481,315,305,457,316,0,390,653,608,305,58
497,1023,0,299,1023,0,419,317,305,387,315,0,390,565,504,305,58
572,1023,0,462,1023,0,675,459,305,510,325,0,390,588,510,305,58
309,1023,0,193,1023,0,427,312,305,263,311,0,390,480,438,305,58
448,1023,0,193,1023,0,461,313,305,463,321,0,390,425,379,305,58
304,1023,0,166,1023,0,318,313,305,427,316,0,390,533,500,305,58
458,1023,0,230,1023,0,468,313,305,417,315,0,390,580,543,305,58
268,1023,0,130,1023,0,421,316,305,439,313,0,390,463,430,305,58
593,1023,0,628,1023,0,799,625,305,582,335,0,390,716,635,305,58
683,1023,0,555,1023,0,505,321,305,586,351,0,390,614,550,305,58
346,1023,0,168,1023,0,421,310,305,232,312,0,390,541,517,305,58
310,1023,0,253,1023,0,431,315,305,453,315,0,390,549,499,305,58
304,1023,0,155,1023,0,421,312,305,0,311,0,390,334,326,305,58
429,1023,0,209,1023,0,425,312,305,441,316,0,390,515,470,305,58
496,1023,0,332,1023,0,363,315,305,468,320,0,391,596,534,305,58
496,1023,0,368,1023,0,468,317,305,544,332,0,391,627,580,305,58
399,1023,0,212,1023,0,414,315,305,459,318,0,391,538,504,305,58
401,1023,0,181,1023,0,0,308,305,454,315,0,391,550,506,305,58
434,1023,0,525,1023,0,993,907,305,759,581,0,391,709,664,305,58
540,1023,0,511,1023,0,505,325,305,520,329,0,391,634,606,305,58
325,1023,0,171,1023,0,461,315,305,0,308,0,391,517,488,305,58
558,1023,0,332,1023,0,726,556,305,525,325,0,391,532,483,305,58
443,1023,0,437,1023,0,508,324,305,566,337,0,391,599,550,305,58
700,1023,0,504,1023,0,503,317,305,481,320,0,391,628,562,305,58
319,1023,0,153,1023,0,453,317,305,485,319,0,391,540,494,305,58
298,1023,0,146,1023,0,0,309,305,394,314,0,391,510,487,305,58
612,1023,0,582,1023,0,583,348,305,533,324,0,391,684,615,305,58
486,1023,0,289,1023,0,430,318,305,520,330,0,391,554,520,305,58
352,1023,0,218,1023,0,437,317,305,335,314,0,391,605,584,305,58
401,1023,0,295,1023,0,417,313,305,0,313,0,391,567,533,305,58
415,1023,0,273,1023,0,436,313,305,342,311,0,391,532,486,305,58
691,1023,0,605,1023,0,485,322,305,491,323,0,391,646,565,305,58
442,1023,0,184,1023,0,414,311,305,409,312,0,391,552,513,305,58
689,1023,0,632,1023,0,634,393,305,604,354,0,391,624,537,305,58
520,1023,0,377,1023,0,462,318,305,528,329,0,391,612,527,305,58
489,1023,0,280,1023,0,422,314,305,439,313,0,391,606,557,305,58
343,1023,0,210,1023,0,436,314,305,552,352,0,391,516,478,305,58
595,1023,0,579,1023,0,456,321,305,524,322,0,391,604,530,305,58
436,1023,0,261,1023,0,379,312,305,319,314,0,391,547,488,305,58
607,1023,0,416,1023,0,657,419,305,490,323,0,391,589,524,305,58
449,1023,0,396,1023,0,481,321,305,0,312,0,391,606,549,305,58
389,1023,0,253,1023,0,452,315,305,433,316,0,391,541,488,305,58
345,1023,0,167,1023,0,221,310,305,448,315,0,391,565,526,305,58
576,1023,0,519,1023,0,540,330,305,474,321,0,391,513,454,305,58
475,1023,0,380,1023,0,471,321,305,471,319,0,392,565,497,305,58
429,1023,0,281,1023,0,421,314,305,492,330,0,392,572,537,305,58
420,1023,0,228,1023,0,700,514,305,507,323,0,392,578,542,305,58
628,1023,0,526,1023,0,491,321,305,512,318,0,392,641,598,305,58
574,1023,0,580,1023,0,759,609,305,561,338,0,392,616,570,305,58
396,1023,0,193,1023,0,402,312,305,431,314,0,392,542,500,305,58
474,1023,0,438,1023,0,496,323,305,497,324,0,392,617,579,305,58
353,1023,0,239,1023,0,461,319,305,381,313,0,392,518,481,305,58
579,1023,0,504,1023,0,440,316,305,450,318,0,392,648,574,305,58
292,1023,0,149,1023,0,0,310,305,375,314,0,392,596,572,305,58
316,1023,0,175,1023,0,254,322,305,439,316,0,392,573,564,305,58
442,1023,0,336,1023,0,517,325,305,382,320,0,392,600,526,305,58
391,1023,0,247,1023,0,742,594,305,534,333,0,392,482,454,305,58
452,1023,0,402,1023,0,979,892,305,742,553,0,392,626,559,305,58
308,1023,0,145,1023,0,471,313,305,361,312,0,392,528,487,305,58
404,1023,0,373,1023,0,708,529,305,617,384,0,392,617,569,305,58
595,1023,0,419,1023,0,441,316,305,488,321,0,392,646,618,305,58
588,1023,0,443,1023,0,408,314,305,552,341,0,392,423,365,305,58
612,1023,0,508,1023,0,668,447,305,564,347,0,392,579,493,305,58
341,1023,0,160,1023,0,0,310,305,401,316,0,392,459,426,305,58
597,1023,0,273,1023,0,0,313,305,481,317,0,392,597,485,305,58
365,1023,0,169,1023,0,296,310,305,249,312,0,392,481,458,305,58
447,1023,0,200,1023,0,638,414,305,398,313,0,392,549,519,305,58
608,1023,0,563,1023,0,489,320,305,583,356,0,392,617,564,305,58
367,1023,0,167,1023,0,436,314,305,665,424,0,393,486,443,305,58
523,1023,0,279,1023,0,434,311,305,391,317,0,393,546,484,305,58
688,1023,0,513,1023,0,713,509,305,512,325,0,393,640,598,305,58
399,1023,0,279,1023,0,404,314,305,501,319,0,393,592,548,305,58
482,1023,0,267,1023,0,300,309,305,459,316,0,393,548,516,305,58
397,1023,0,245,1023,0,877,791,305,652,432,0,393,577,531,305,58
561,1023,0,483,1023,0,477,319,305,466,324,0,393,655,618,305,58
364,1023,0,202,1023,0,0,311,305,488,326,0,393,411,383,305,58
287,1023,0,191,1023,0,438,316,305,516,322,0,393,381,359,305,58
398,1023,0,319,1023,0,474,318,305,471,316,0,393,455,416,305,58
378,1023,0,177,1023,0,344,309,305,0,312,0,393,578,533,305,58
423,1023,0,249,1023,0,427,316,305,526,326,0,393,589,545,305,58
541,1023,0,399,1023,0,471,314,305,480,318,0,393,602,540,305,58
369,1023,0,207,1023,0,401,314,305,513,325,0,393,527,500,305,58
440,1023,0,252,1023,0,468,320,305,447,318,0,393,499,449,305,58
473,1023,0,454,1023,0,618,381,305,478,323,0,393,548,483,305,58
353,1023,0,171,1023,0,431,313,305,0,310,0,393,510,471,305,58
609,1023,0,530,1023,0,544,341,305,511,322,0,393,580,517,305,58
380,1023,0,275,1023,0,398,315,305,581,369,0,393,595,545,305,58
346,1023,0,167,1023,0,430,314,305,414,316,0,393,552,518,305,58
447,1023,0,312,1023,0,596,363,305,433,314,0,393,599,540,305,58
359,1023,0,164,1023,0,395,312,305,336,312,0,393,518,484,305,58
550,1023,0,342,1023,0,460,313,305,459,318,0,393,460,418,305,58
379,1023,0,186,1023,0,464,312,305,0,305,0,393,551,525,305,58
316,1023,0,223,1023,0,400,317,305,0,305,0,393,578,546,305,58
471,1023,0,348,1023,0,458,318,305,495,323,0,394,547,507,305,58
368,1023,0,162,1023,0,434,311,305,336,312,0,394,498,461,305,58
444,1023,0,181,1023,0,707,538,305,489,317,0,394,501,460,305,58
500,1023,0,331,1023,0,623,385,305,521,322,0,394,584,532,305,58
339,1023,0,182,1023,0,347,311,305,0,312,0,394,560,510,305,58
402,1023,0,236,1023,0,643,412,305,324,315,0,394,467,427,305,58
396,1023,0,264,1023,0,391,311,305,509,316,0,394,539,494,305,58
405,1023,0,208,1023,0,373,311,305,454,322,0,394,406,365,305,58
526,1023,0,389,1023,0,712,528,305,541,333,0,394,620,574,305,58
349,1023,0,185,1023,0,313,311,305,0,311,0,394,503,480,305,58
384,1023,0,221,1023,0,485,323,305,495,318,0,394,590,568,305,58
416,1023,0,258,1023,0,423,313,305,450,315,0,394,589,555,305,58
344,1023,0,114,986,0,297,310,305,387,311,0,394,522,497,305,58
625,1023,0,576,1023,0,488,315,305,322,313,0,394,598,532,305,58
441,1023,0,325,1023,0,409,310,305,517,325,0,394,607,576,305,58
420,1023,0,189,1023,0,421,314,305,454,318,0,394,565,532,305,58
501,1023,0,437,1023,0,402,315,305,280,311,0,394,636,553,305,58
316,1023,0,182,1023,0,421,314,305,475,330,0,394,548,523,305,58
494,1023,0,607,1023,0,484,318,305,522,348,0,394,578,515,305,58
438,1023,0,341,1023,0,435,313,305,487,315,0,394,585,559,305,58
477,1023,0,370,1023,0,552,336,305,514,333,0,394,525,498,305,58
402,1023,0,335,1023,0,446,313,305,423,317,0,394,554,526,305,58
437,1023,0,272,1023,0,444,321,305,433,316,0,394,587,548,305,58
311,1023,0,162,1023,0,423,314,305,0,310,0,395,479,453,305,58
580,1023,0,268,1023,0,888,799,305,675,476,0,395,574,516,305,58
314,1023,0,159,1023,0,402,311,305,484,315,0,395,532,503,305,58
333,1023,0,161,1023,0,347,310,305,189,311,0,395,527,496,305,58
404,1023,0,168,1023,0,502,332,305,394,313,0,395,518,495,305,58
264,1023,0,144,1023,0,408,311,305,482,318,0,395,380,367,305,58
367,1023,0,276,1023,0,418,314,305,0,314,0,395,581,526,305,58
344,1023,0,190,1023,0,383,309,305,506,320,0,395,598,558,305,58
421,1023,0,257,1023,0,374,314,305,467,324,0,395,429,391,305,58
542,1023,0,544,1023,0,501,324,305,475,319,0,395,633,591,305,58
543,1023,0,378,1023,0,431,314,305,472,318,0,395,543,509,305,58
334,1023,0,154,1023,0,336,312,305,423,315,0,395,428,425,305,58
472,1023,0,257,1023,0,428,313,305,0,315,0,395,539,482,305,58
703,1023,0,635,1023,0,509,326,305,518,326,0,395,623,557,305,58
308,1023,0,205,1023,0,432,313,305,478,316,0,395,495,465,305,58
392,1023,0,208,1023,0,372,311,305,443,313,0,395,561,529,305,58
530,1023,0,375,1023,0,471,317,305,483,319,0,395,516,458,305,58
725,1023,0,608,1023,0,504,326,305,519,334,0,395,677,639,305,58
498,1023,0,343,1023,0,432,314,305,562,342,0,395,602,573,305,58
466,1023,0,168,1023,0,301,313,305,388,311,0,395,431,396,305,58
349,1023,0,207,1023,0,436,318,305,487,317,0,395,502,484,305,58
533,1023,0,298,1023,0,886,789,305,660,422,0,395,569,519,305,58
523,1023,0,333,1023,0,382,313,305,474,318,0,395,622,573,305,69
392,1023,0,158,1023,0,0,314,305,0,312,0,395,498,470,305,69
410,1023,0,267,1023,0,384,316,305,331,315,0,395,521,500,305,69
359,1023,0,178,1023,0,423,312,305,635,391,0,396,556,520,305,69
378,1023,0,167,1023,0,354,314,305,629,395,0,396,576,541,305,69
573,1023,0,540,1023,0,788,624,305,596,353,0,396,608,526,305,69
403,1023,0,247,1023,0,426,311,305,422,313,0,396,578,540,305,69
359,1023,0,199,1023,0,372,313,305,588,368,0,396,500,445,305,69
529,1023,0,364,1023,0,462,315,305,441,319,0,396,576,515,305,69
381,1023,0,182,1023,0,433,310,305,471,321,0,396,538,509,305,69
435,1023,0,253,1023,0,418,313,305,0,314,0,396,553,524,305,69
498,1023,0,344,1023,0,473,314,305,318,317,0,396,642,593,305,69
315,1023,0,128,1023,0,418,314,305,307,310,0,396,455,449,305,69
470,1023,0,289,1023,0,407,313,305,404,315,0,396,524,472,305,69
642,1023,0,502,1023,0,413,312,305,421,323,0,396,662,588,305,69
548,1023,0,409,1023,0,457,319,305,379,322,0,396,605,552,305,69
410,1023,0,287,1023,0,456,315,305,523,329,0,396,412,383,305,69
292,1023,0,132,1023,0,421,311,305,439,312,0,396,558,525,305,69
473,1023,0,242,1023,0,431,314,305,487,315,0,396,546,504,305,69
657,1023,0,449,1023,0,807,664,305,585,343,0,396,613,553,305,69
330,1023,0,341,1023,0,543,340,305,550,334,0,396,435,390,305,69
396,1023,0,195,1023,0,421,310,305,424,314,0,396,562,534,305,69
406,1023,0,317,1023,0,463,313,305,477,320,0,396,599,563,305,69
501,1023,0,314,1023,0,447,311,305,353,317,0,396,637,595,305,69
389,1023,0,218,1023,0,405,309,305,493,330,0,396,539,506,305,69
575,1023,0,447,1023,0,476,315,305,0,313,0,396,670,616,305,69
441,1023,0,442,1023,0,759,613,305,494,330,0,397,640,606,305,69
335,1023,0,131,1023,0,425,314,305,177,312,0,397,522,492,305,69
404,1023,0,237,1023,0,280,309,305,455,320,0,397,591,549,305,69
361,1023,0,154,1023,0,393,315,305,419,313,0,397,530,497,305,69
405,1023,0,280,1023,0,440,316,305,438,317,0,397,566,517,305,69
416,1023,0,250,1023,0,423,316,305,327,313,0,397,608,579,305,69
376,1023,0,242,1023,0,403,310,305,455,313,0,397,517,472,305,69
360,1023,0,139,1023,0,451,317,305,460,318,0,397,506,482,305,69
399,1023,0,217,1023,0,467,317,305,0,313,0,397,493,471,305,69
362,1023,0,219,1023,0,0,311,305,0,308,0,397,471,433,305,69
428,1023,0,286,1023,0,460,315,305,350,312,0,397,518,485,305,69
486,1023,0,455,1023,0,466,321,305,593,360,0,397,456,399,305,69
466,1023,0,279,1023,0,441,314,305,508,325,0,397,590,549,305,69
503,1023,0,331,1023,0,461,316,305,441,321,0,397,532,487,305,69
393,1023,0,207,1023,0,439,314,305,485,318,0,397,492,448,305,69
512,1023,0,304,1023,0,500,328,305,499,320,0,397,531,482,305,69
341,1023,0,196,1023,0,393,312,305,465,317,0,397,521,501,305,69
463,1023,0,267,1023,0,479,319,305,571,343,0,397,607,568,305,69
482,1023,0,402,1023,0,558,344,305,495,318,0,397,653,620,305,69
305,1023,0,179,1023,0,0,310,305,0,313,0,397,554,521,305,69
540,1023,0,405,1023,0,630,398,305,513,325,0,397,619,575,305,69
520,1023,0,428,1023,0,624,396,305,0,328,0,397,652,599,305,69
710,1023,0,467,1023,0,372,312,305,534,333,0,397,631,567,305,69
379,1023,0,213,1023,0,454,315,305,452,316,0,397,501,476,305,69
404,1023,0,240,1023,0,475,317,305,500,327,0,397,553,517,305,69
350,1023,0,194,1023,0,461,315,305,423,319,0,397,516,471,305,69
395,1023,0,202,1023,0,459,313,305,342,315,0,398,529,482,305,69
330,1023,0,154,1023,0,258,312,305,448,313,0,398,530,511,305,69
500,1023,0,446,1023,0,440,317,305,513,330,0,398,648,610,305,69
554,1023,0,348,1023,0,481,316,305,458,316,0,398,585,536,305,69
419,1023,0,285,1023,0,489,324,305,594,362,0,398,555,502,305,69
557,1023,0,249,1023,0,260,312,305,481,316,0,398,586,474,305,69
648,1023,0,413,1023,0,392,314,305,474,318,0,398,672,596,305,69
288,1023,0,149,1023,0,428,312,305,432,314,0,398,470,443,305,69
355,1023,0,169,1023,0,403,311,305,499,320,0,398,582,549,305,69
667,1023,0,662,1023,0,689,464,305,520,336,0,398,666,597,305,69
410,1023,0,237,1023,0,332,314,305,460,311,0,398,562,530,305,69
603,1023,0,401,1023,0,444,314,305,481,322,0,398,640,583,305,69
683,1023,0,611,1023,0,494,328,305,479,319,0,398,681,613,305,69
484,1023,0,299,1023,0,439,316,305,346,315,0,398,605,563,305,69
523,1023,0,330,1023,0,484,325,305,539,325,0,398,575,533,305,69
347,1023,0,242,1023,0,458,319,305,418,310,0,398,615,592,305,69
431,1023,0,389,1023,0,754,596,305,527,333,0,398,607,564,305,69
561,1023,0,460,1023,0,485,318,305,635,387,0,398,522,460,305,69
363,1023,0,206,1023,0,452,315,305,462,315,0,398,524,479,305,69
328,1023,0,152,1023,0,362,310,305,0,312,0,398,553,527,305,69
561,1023,0,371,1023,0,510,317,305,459,317,0,398,630,573,305,69
563,1023,0,634,1023,0,489,322,305,550,338,0,398,557,474,305,69
597,1023,0,488,1023,0,807,681,305,579,347,0,398,664,581,305,69
470,1023,0,376,1023,0,312,310,305,502,324,0,398,536,490,305,69
336,1023,0,157,1023,0,415,311,305,393,313,0,399,523,487,305,69
408,1023,0,181,1023,0,410,313,305,443,317,0,399,558,522,305,69
391,1023,0,267,1023,0,432,316,305,537,340,0,399,384,348,305,69
414,1023,0,198,1023,0,386,315,305,431,317,0,399,579,545,305,69
326,1023,0,272,1023,0,437,313,305,462,315,0,399,608,578,305,69
560,1023,0,383,1023,0,456,315,305,485,321,0,399,598,540,305,69
277,1023,0,137,1023,0,456,317,305,0,309,0,399,444,429,305,69
466,1023,0,256,1023,0,673,473,305,467,316,0,399,584,546,305,69
387,1023,0,227,1023,0,389,311,305,393,311,0,399,568,521,305,69
623,1023,0,372,1023,0,448,318,305,459,322,0,399,554,485,305,69
377,1023,0,288,1023,0,359,310,305,405,311,0,399,387,368,305,69
442,1023,0,360,1023,0,734,568,305,549,332,0,399,641,605,305,69
396,1023,0,188,1023,0,382,313,305,447,311,0,399,453,427,305,69
520,1023,0,516,1023,0,950,887,305,720,555,0,399,675,637,305,69
325,1023,0,161,1023,0,463,316,305,469,316,0,399,544,510,305,69
567,1023,0,414,1023,0,471,315,305,532,323,0,399,608,546,305,69
361,1023,0,193,1023,0,375,310,305,0,311,0,399,495,457,305,69
383,1023,0,331,1023,0,428,313,305,363,317,0,399,603,575,305,69
711,1023,0,570,1023,0,479,317,305,458,318,0,399,693,598,305,69
479,1023,0,372,1023,0,436,313,305,540,336,0,399,638,610,305,69
511,1023,0,496,1023,0,736,545,305,444,318,0,399,661,586,305,69
343,1023,0,169,1023,0,274,309,305,0,309,0,399,356,325,305,69
328,1023,0,196,1023,0,394,313,305,0,313,0,399,465,437,305,69
394,1023,0,226,1023,0,340,310,305,466,315,0,399,566,529,305,69
387,1023,0,267,1023,0,830,731,305,597,376,0,399,615,563,305,69
592,1023,0,553,1023,0,667,442,305,539,332,0,399,665,606,305,69
327,1023,0,158,1023,0,423,313,305,438,315,0,400,527,492,305,69
322,1023,0,160,1023,0,409,312,305,0,306,0,400,524,513,305,69
340,1023,0,183,1023,0,337,310,305,372,312,0,400,521,504,305,69
669,1023,0,569,1023,0,538,332,305,541,332,0,400,644,588,305,69
520,1023,0,468,1023,0,541,330,305,438,316,0,400,554,471,305,69
355,1023,0,217,1023,0,317,311,305,473,322,0,400,553,515,305,69
396,1023,0,254,1023,0,469,318,305,350,309,0,400,531,482,305,69
378,1023,0,169,1023,0,453,314,305,482,318,0,400,496,464,305,69
421,1023,0,227,1023,0,362,314,305,467,316,0,400,522,467,305,69
339,1023,0,174,1023,0,422,317,305,0,313,0,400,570,520,305,69
401,1023,0,219,1023,0,439,315,305,469,317,0,400,550,500,305,69
477,1023,0,351,1023,0,447,325,305,459,316,0,400,672,632,305,69
680,1023,0,532,1023,0,489,315,305,530,331,0,400,650,563,305,69
407,1023,0,275,1023,0,437,318,305,474,317,0,400,511,472,305,69
459,1023,0,292,1023,0,515,333,305,493,321,0,400,573,533,305,69
398,1023,0,354,1023,0,439,315,305,495,326,0,400,528,477,305,69
336,1023,0,231,1023,0,442,313,305,374,314,0,400,567,546,305,69
433,1023,0,285,1023,0,470,315,305,495,320,0,400,595,555,305,69
419,1023,0,214,1023,0,401,313,305,435,314,0,400,546,482,305,69
358,1023,0,175,1023,0,412,316,305,487,317,0,400,565,536,305,69
572,1023,0,403,1023,0,480,321,305,538,322,0,400,640,608,305,69
645,1023,0,476,1023,0,877,760,305,647,394,0,400,620,528,305,69
623,1023,0,497,1023,0,729,542,305,500,323,0,400,643,600,305,69
409,1023,0,226,1023,0,456,315,305,459,326,0,400,456,439,305,69
401,1023,0,225,1023,0,398,313,305,423,317,0,400,488,459,305,69
334,1023,0,166,1023,0,470,316,305,0,314,0,400,527,482,305,69
331,1023,0,194,1023,0,404,313,305,154,314,0,400,521,477,305,69
304,1023,0,114,1023,0,415,309,305,0,307,0,400,419,387,305,69
663,1023,0,666,1023,0,632,386,305,474,321,0,401,622,570,305,69
405,1023,0,309,1023,0,494,318,305,397,316,0,401,557,497,305,69
368,1023,0,167,1023,0,444,313,305,566,342,0,401,399,367,305,69
306,1023,0,160,1023,0,359,309,305,423,314,0,401,469,437,305,69
423,1023,0,320,1023,0,499,324,305,430,317,0,401,689,671,305,69
362,1023,0,173,1023,0,400,311,305,446,317,0,401,519,475,305,69
268,1023,0,145,1023,0,306,309,305,608,388,0,401,375,368,305,69
256,1023,0,121,1023,0,0,309,305,0,308,0,401,347,334,305,69
430,1023,0,289,1023,0,446,313,305,395,314,0,401,521,486,305,69
287,1023,0,186,1023,0,395,314,305,0,315,0,401,515,473,305,69
305,1023,0,158,1023,0,443,315,305,0,312,0,401,520,493,305,69
440,1023,0,227,1023,0,463,313,305,0,310,0,401,413,392,305,69
317,1023,0,161,1023,0,411,311,305,441,316,0,401,433,420,305,69
290,1023,0,189,1023,0,486,320,305,225,316,0,401,558,529,305,69
347,1023,0,257,1023,0,458,319,305,0,312,0,401,595,562,305,69
510,1023,0,359,1023,0,454,312,305,461,315,0,401,610,575,305,69
488,1023,0,354,1023,0,425,315,305,477,317,0,401,504,447,305,69
472,1023,0,392,1023,0,466,318,305,492,320,0,401,652,602,305,69
455,1023,0,294,1023,0,711,522,305,510,327,0,401,645,589,305,69
534,1023,0,418,1023,0,461,312,305,539,323,0,401,557,494,305,69
364,1023,0,118,995,0,452,315,305,425,316,0,401,485,460,305,69
378,1023,0,222,1023,0,398,310,305,490,318,0,401,574,540,305,69
430,1023,0,277,1023,0,592,361,305,422,316,0,401,543,495,305,69
375,1023,0,213,1023,0,653,441,305,505,320,0,401,561,519,305,69
528,1023,0,398,1023,0,413,315,305,269,314,0,401,595,547,305,69
630,1023,0,295,1023,0,466,317,305,509,319,0,401,573,511,305,69
365,1023,0,163,1023,0,414,315,305,462,316,0,401,560,512,305,69
664,1023,0,559,1023,0,609,402,305,615,356,0,401,628,580,305,69
429,1023,0,226,1023,0,389,314,305,410,312,0,401,506,462,305,69
272,1023,0,99,908,0,380,310,305,382,312,0,401,392,386,305,69
302,1023,0,168,1023,0,450,319,305,488,314,0,402,533,493,305,69
489,1023,0,206,1023,0,425,316,305,441,319,0,402,495,453,305,69
490,1023,0,385,1023,0,456,320,305,476,321,0,402,503,439,305,69
571,1023,0,334,1023,0,577,342,305,453,316,0,402,579,527,305,69
420,1023,0,262,1023,0,450,314,305,0,314,0,402,559,499,305,69
446,1023,0,281,1023,0,613,391,305,441,320,0,402,628,588,305,69
467,1023,0,337,1023,0,477,319,305,495,323,0,402,507,485,305,69
457,1023,0,316,1023,0,456,318,305,0,314,0,402,580,537,305,69
441,1023,0,397,1023,0,432,314,305,347,318,0,402,654,613,305,69
488,1023,0,403,1023,0,433,314,305,379,316,0,402,610,576,305,69
555,1023,0,476,1023,0,474,321,305,577,360,0,402,539,461,305,69
362,1023,0,176,1023,0,424,313,305,498,327,0,402,511,486,305,69
535,1023,0,505,1023,0,465,321,305,522,329,0,402,607,553,305,69
