"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
389,1023,0,284,856,0,597,375,305,408,313,305,589,434,409,305,131
463,1023,0,482,1023,0,462,315,305,189,311,305,590,497,466,305,131
532,1023,0,390,1023,0,415,314,305,436,316,305,590,433,395,305,131
504,1023,0,553,1023,0,446,313,305,0,312,305,590,545,516,305,131
597,1023,0,423,1023,0,427,316,305,328,313,305,590,473,426,305,131
526,1023,0,464,1023,0,455,312,305,404,311,305,590,436,418,305,131
508,1023,0,551,1023,0,374,310,305,335,312,305,590,472,434,305,131
464,1023,0,377,1023,0,405,311,305,0,306,305,590,443,420,305,131
597,1023,0,650,1023,0,314,312,305,0,310,305,590,458,437,305,131
575,1023,0,589,1023,0,481,315,305,425,311,305,590,500,474,305,131
581,1023,0,655,1023,0,441,316,305,401,311,305,590,466,421,305,131
563,1023,0,645,1023,0,435,319,305,0,312,305,590,502,468,305,131
461,1023,0,377,1023,0,405,312,305,378,311,305,590,337,335,305,131
437,1023,0,383,1023,0,415,314,305,393,312,305,590,434,401,305,131
610,1023,0,553,1023,0,469,315,305,317,310,305,590,462,442,305,131
673,1023,0,719,1023,0,466,315,305,440,317,305,590,591,562,305,131
572,1023,0,738,1023,0,465,317,305,403,311,305,590,508,485,305,131
587,1023,0,618,1023,0,443,313,305,0,310,305,590,519,470,305,131
448,1023,0,363,1023,0,417,314,305,0,310,305,590,358,355,305,131
373,1023,0,430,1023,0,372,312,305,0,308,305,590,475,440,305,131
551,1023,0,444,1023,0,432,313,305,406,317,305,590,458,447,305,131
384,1023,0,347,1023,0,456,317,305,420,313,305,590,404,380,305,131
461,1023,0,377,1023,0,355,310,305,0,308,305,590,390,373,305,131
386,1023,0,355,1023,0,0,310,305,251,310,305,590,448,416,305,131
375,1023,0,416,1023,0,437,311,305,0,310,305,590,504,463,305,131
392,1023,0,320,934,0,357,310,305,425,313,305,590,451,443,305,131
396,1023,0,350,1023,0,440,316,305,368,313,305,590,402,398,305,131
461,1023,0,338,1023,0,362,311,305,0,311,305,590,411,374,305,131
545,1023,0,418,1023,0,364,311,305,0,313,305,590,510,474,305,131
595,1023,0,584,1023,0,407,313,305,0,311,305,590,482,458,305,131
617,1023,0,495,1023,0,0,310,305,0,311,305,590,495,483,305,131
410,1023,0,322,1021,0,385,314,305,349,310,305,590,413,396,305,131
500,1023,0,302,847,0,329,313,305,0,313,305,590,417,389,305,131
410,1023,0,333,961,0,386,312,305,0,309,305,590,427,407,305,131
384,1023,0,569,1023,0,391,314,305,427,324,305,590,499,476,305,131
376,1023,0,380,1023,0,416,312,305,315,311,305,590,481,455,305,131
521,1023,0,607,1023,0,385,311,305,300,312,305,590,498,446,305,131
429,1023,0,435,1023,0,374,310,305,0,312,305,590,478,448,305,131
495,1023,0,534,1023,0,466,314,305,422,312,305,590,443,417,305,131
506,1023,0,682,1023,0,486,322,305,508,325,305,590,541,528,305,131
455,1023,0,580,1023,0,424,317,305,490,318,305,590,511,486,305,131
633,1023,0,440,1023,0,456,318,305,398,311,305,591,390,362,305,131
378,1023,0,247,742,0,398,311,305,326,311,305,591,380,379,305,131
385,1023,0,348,1023,0,0,310,305,374,314,305,591,414,400,305,131
524,1023,0,497,1023,0,377,314,305,0,308,305,591,366,355,305,131
360,1023,0,275,774,0,304,309,305,0,316,305,591,342,357,305,131
368,1023,0,399,1023,0,0,308,305,325,314,305,591,411,390,305,131
410,1023,0,411,1023,0,340,312,305,0,311,305,591,449,420,305,131
350,1023,0,355,1023,0,318,310,305,357,315,305,591,364,344,305,131
571,1023,0,537,1023,0,441,314,305,0,311,305,591,504,475,305,131
560,1023,0,424,1023,0,0,310,305,0,314,305,591,416,403,305,131
430,1023,0,328,982,0,433,316,305,280,310,305,591,387,372,305,131
491,1023,0,665,1023,0,406,314,305,0,306,305,591,511,479,305,131
546,1023,0,603,1023,0,0,307,305,475,315,305,591,484,468,305,131
471,1023,0,522,1023,0,440,317,305,350,311,305,591,473,467,305,131
379,1023,0,343,1023,0,238,308,305,0,312,305,591,359,388,305,131
404,1023,0,258,775,0,418,309,305,332,318,305,591,396,378,305,131
511,1023,0,774,1023,0,485,328,305,458,315,305,591,541,503,305,131
432,1023,0,418,1023,0,427,311,305,0,309,305,591,494,454,305,131
318,1023,0,248,752,0,416,311,305,613,382,305,591,390,366,305,131
457,1023,0,459,1023,0,401,313,305,0,311,305,591,424,397,305,131
406,1023,0,341,1008,0,0,308,305,371,310,305,591,410,383,305,131
496,1023,0,526,1023,0,0,309,305,481,321,305,591,466,431,305,131
574,1023,0,634,1023,0,286,312,305,391,312,305,591,529,468,305,131
429,1023,0,378,1023,0,368,312,305,0,310,305,591,433,402,305,131
537,1023,0,508,1023,0,444,315,305,451,315,305,591,453,404,305,131
378,1023,0,321,1017,0,455,313,305,0,310,305,591,434,424,305,131
505,1023,0,601,1023,0,500,326,305,400,315,305,591,539,515,305,131
502,1023,0,419,1023,0,260,309,305,0,310,305,591,413,376,305,131
353,1023,0,324,1023,0,478,323,305,427,321,305,591,394,368,305,131
392,1023,0,384,1023,0,295,308,305,0,312,305,591,423,390,305,131
522,1023,0,716,1023,0,782,664,305,537,343,305,591,580,543,305,131
399,1023,0,336,999,0,401,308,305,0,309,305,591,399,396,305,131
544,1023,0,547,1023,0,350,313,305,0,309,305,591,403,383,305,131
579,1023,0,555,1023,0,420,312,305,0,311,305,591,461,436,305,131
351,1023,0,240,811,0,205,311,305,527,342,305,591,638,629,305,131
450,1023,0,375,1023,0,0,313,305,272,308,305,591,465,449,305,131
478,1023,0,531,1023,0,0,310,305,0,312,305,591,430,419,305,131
531,1023,0,493,1023,0,416,317,305,474,319,305,591,405,381,305,131
488,1023,0,413,1023,0,394,312,305,471,324,305,591,450,425,305,131
312,1023,0,420,1023,0,476,321,305,447,323,305,591,593,583,305,131
455,1023,0,426,1023,0,426,314,305,476,316,305,592,413,388,305,131
687,1023,0,728,1023,0,474,319,305,286,314,305,592,468,438,305,131
444,1023,0,391,1023,0,418,315,305,420,313,305,592,392,401,305,131
412,1023,0,362,1023,0,0,309,305,382,311,305,592,474,432,305,131
438,1023,0,263,724,0,0,311,305,395,310,305,592,441,428,305,131
534,1023,0,642,1023,0,460,314,305,449,320,305,592,531,489,305,131
350,1023,0,294,983,0,0,308,305,327,311,305,592,361,348,305,131
666,1023,0,793,1023,0,428,315,305,377,313,305,592,551,505,305,131
414,1023,0,441,1023,0,371,311,305,347,311,305,592,435,392,305,131
523,1023,0,422,1023,0,414,312,305,348,311,305,592,360,338,305,131
513,1023,0,727,1023,0,427,318,305,383,320,305,592,549,526,305,131
433,1023,0,471,1023,0,404,312,305,370,312,305,592,455,423,305,131
428,1023,0,383,1023,0,373,315,305,0,314,305,592,495,480,305,131
401,1023,0,372,1018,0,485,318,305,0,311,305,592,466,423,305,131
636,1023,0,699,1023,0,351,313,305,513,344,305,592,452,361,305,131
417,1023,0,339,989,0,246,310,305,424,314,305,592,463,413,305,131
418,1023,0,328,1002,0,388,314,305,0,312,305,592,438,418,305,131
479,1023,0,456,1023,0,434,315,305,258,309,305,592,411,403,305,131
463,1023,0,572,1023,0,344,313,305,286,310,305,592,465,436,305,131
548,1023,0,448,1023,0,307,312,305,389,315,305,592,413,411,305,131
474,1023,0,524,1023,0,391,310,305,350,314,305,592,490,471,305,131
426,1023,0,553,1023,0,102,311,305,347,313,305,592,476,452,305,131
432,1023,0,440,1023,0,427,312,305,324,312,305,592,420,394,305,131
373,1023,0,331,989,0,214,309,305,440,318,305,592,441,400,305,131
539,1023,0,536,1023,0,421,313,305,424,316,305,592,470,439,305,131
433,1023,0,358,1023,0,385,309,305,423,312,305,592,416,419,305,131
416,1023,0,594,1023,0,409,314,305,0,310,305,592,502,464,305,131
448,1023,0,395,1023,0,467,320,305,403,317,305,592,439,419,305,131
355,1023,0,303,981,0,217,311,305,0,311,305,592,354,341,305,131
550,1023,0,587,1023,0,470,317,305,325,309,305,592,553,508,305,131
526,1023,0,517,1023,0,428,319,305,387,313,305,592,489,469,305,131
285,1023,0,467,1023,0,397,317,305,170,310,305,592,439,415,305,131
486,1023,0,541,1023,0,400,311,305,408,312,305,592,495,457,305,131
435,1023,0,381,1023,0,352,309,305,324,312,305,592,456,420,305,131
316,1023,0,235,747,0,385,312,305,451,313,305,592,375,352,305,131
383,1023,0,255,846,0,392,310,305,351,313,305,592,393,386,305,131
493,1023,0,507,1023,0,384,318,305,410,310,305,592,502,468,305,131
453,1023,0,512,1023,0,442,319,305,465,318,305,592,495,467,305,131
503,1023,0,433,1023,0,479,316,305,364,312,305,592,470,419,305,131
510,1023,0,552,1023,0,377,313,305,0,312,305,592,481,450,305,131
441,1023,0,417,1023,0,373,312,305,452,311,305,592,462,429,305,131
519,1023,0,645,1023,0,419,314,305,350,311,305,592,533,495,305,131
300,1023,0,229,776,0,0,308,305,442,315,305,592,357,352,305,131
442,1023,0,339,983,0,400,310,305,0,313,305,592,443,415,305,131
546,1023,0,372,1022,0,398,313,305,0,310,305,592,441,428,305,131
300,1023,0,221,738,0,214,311,305,392,310,305,592,331,329,305,131
436,1023,0,485,1023,0,414,319,305,368,310,305,592,457,428,305,131
595,1023,0,659,1023,0,433,312,305,513,322,305,592,494,463,305,131
465,1023,0,372,1023,0,354,310,305,0,310,305,592,418,404,305,131
493,1023,0,505,1023,0,449,319,305,0,307,305,593,481,426,305,131
430,1023,0,495,1023,0,468,318,305,0,313,305,593,502,477,305,131
415,1023,0,482,1023,0,397,313,305,0,311,305,593,453,428,305,131
616,1023,0,662,1023,0,844,756,305,613,392,305,593,587,545,305,131
462,1023,0,427,1023,0,445,317,305,352,310,305,593,473,453,305,131
540,1023,0,412,1023,0,397,309,305,432,312,305,593,450,418,305,131
401,1023,0,444,1023,0,422,314,305,0,307,305,593,472,448,305,131
423,1023,0,242,791,0,377,311,305,0,311,305,593,366,358,305,131
373,1023,0,380,1023,0,0,312,305,361,311,305,593,425,388,305,131
582,1023,0,598,1023,0,448,311,305,0,310,305,593,493,447,305,131
442,1023,0,455,1023,0,383,311,305,0,312,305,593,456,439,305,131
492,1023,0,489,1023,0,456,313,305,102,311,305,593,423,397,305,131
497,1023,0,353,1022,0,486,324,305,0,308,305,593,444,415,305,131
294,1023,0,272,840,0,428,312,305,0,308,305,593,373,372,305,131
550,1023,0,550,1023,0,371,312,305,0,309,305,593,466,430,305,131
436,1023,0,457,1023,0,360,310,305,0,311,305,593,471,463,305,131
388,1023,0,382,1023,0,195,308,305,449,313,305,593,510,481,305,131
614,1023,0,540,1023,0,445,320,305,0,309,305,593,343,352,305,131
575,1023,0,566,1023,0,451,316,305,286,307,305,593,428,396,305,131
443,1023,0,371,1023,0,434,317,305,428,311,305,593,447,417,305,131
365,1023,0,415,1023,0,0,310,305,189,313,305,593,337,331,305,131
598,1023,0,524,1023,0,352,308,305,386,314,305,593,513,470,305,131
594,1023,0,721,1023,0,487,324,305,470,322,305,593,517,493,305,131
426,1023,0,519,1023,0,464,315,305,483,320,305,593,483,463,305,131
533,1023,0,476,1023,0,313,311,305,0,311,305,593,489,442,305,131
454,1023,0,367,1023,0,0,313,305,0,309,305,593,486,456,305,131
516,1023,0,554,1023,0,313,310,305,403,311,305,593,485,436,305,131
543,1023,0,651,1023,0,383,310,305,0,312,305,593,507,471,305,131
453,1023,0,454,1023,0,351,315,305,478,321,305,593,461,414,305,131
589,1023,0,530,1023,0,384,311,305,0,305,305,593,504,471,305,131
510,1023,0,422,1023,0,407,311,305,0,314,305,593,461,442,305,131
457,1023,0,450,1023,0,427,314,305,0,310,305,593,367,358,305,131
490,1023,0,623,1023,0,442,316,305,323,314,305,593,513,482,305,131
478,1023,0,433,1023,0,390,316,305,378,310,305,593,464,429,305,131
444,1023,0,534,1023,0,444,318,305,0,311,305,594,440,431,305,131
424,1023,0,380,1023,0,0,308,305,325,311,305,594,483,435,305,131
454,1023,0,629,1023,0,396,311,305,460,319,305,594,564,526,305,131
334,1023,0,239,770,0,0,308,305,416,312,305,594,405,396,305,131
391,1023,0,462,1023,0,453,322,305,466,315,305,594,489,455,305,131
251,1023,0,369,1023,0,413,312,305,446,310,305,594,344,330,305,131
326,1023,0,237,751,0,0,311,305,0,307,305,594,360,332,305,131
615,1023,0,651,1023,0,908,827,305,673,457,305,594,578,543,305,131
644,1023,0,581,1023,0,432,316,305,450,313,305,594,538,496,305,131
542,1023,0,547,1023,0,419,312,305,402,313,305,594,453,434,305,131
392,1023,0,409,1023,0,457,318,305,497,324,305,594,512,470,305,131
623,1023,0,687,1023,0,403,314,305,0,310,305,594,546,480,305,131
405,1023,0,391,1023,0,403,317,305,412,310,305,594,445,428,305,131
435,1023,0,500,1023,0,455,313,305,464,316,305,594,483,458,305,131
395,1023,0,363,1023,0,469,318,305,0,309,305,594,417,397,305,131
613,1023,0,602,1023,0,436,313,305,447,313,305,594,515,470,305,131
357,1023,0,260,785,0,380,311,305,372,310,305,594,387,376,305,131
356,1023,0,232,717,0,459,320,305,383,309,305,594,377,368,305,131
618,1023,0,715,1023,0,430,315,305,482,323,305,594,486,448,305,131
551,1023,0,544,1023,0,421,316,305,418,311,305,594,477,441,305,131
502,1023,0,450,1023,0,354,312,305,363,313,305,594,465,444,305,131
399,1023,0,345,1008,0,424,311,305,381,313,305,594,468,456,305,131
335,1023,0,236,751,0,0,309,305,249,311,305,594,340,336,305,131
476,1023,0,507,1023,0,419,312,305,429,313,305,594,437,408,305,131
529,1023,0,586,1023,0,380,313,305,474,313,305,594,490,470,305,131
250,1023,0,322,1008,0,349,309,305,0,309,305,594,346,340,305,131
409,1023,0,404,1023,0,422,312,305,378,309,305,594,477,441,305,131
285,1023,0,256,767,0,0,308,305,503,334,305,594,400,384,305,131
323,1023,0,334,1023,0,415,312,305,434,313,305,594,427,410,305,131
694,1023,0,762,1023,0,517,323,305,498,320,305,594,560,518,305,131
450,1023,0,468,1023,0,428,314,305,482,323,305,594,478,444,305,131
585,1023,0,636,1023,0,340,311,305,357,313,305,594,453,407,305,131
471,1023,0,452,1023,0,333,312,305,420,309,305,594,417,388,305,131
444,1023,0,403,1023,0,395,314,305,377,311,305,594,437,400,305,131
542,1023,0,644,1023,0,479,313,305,0,312,305,594,494,466,305,131
309,1023,0,253,793,0,314,313,305,423,312,305,594,398,376,305,131
574,1023,0,566,1023,0,416,312,305,432,314,305,594,466,424,305,131
608,1023,0,545,1023,0,454,317,305,378,314,305,594,377,347,305,131
436,1023,0,355,1023,0,378,313,305,424,316,305,594,451,425,305,131
569,1023,0,532,1023,0,437,314,305,0,310,305,594,504,479,305,131
426,1023,0,331,998,0,308,308,305,0,310,305,594,386,373,305,131
343,1023,0,295,898,0,295,310,305,445,313,305,594,384,359,305,131
487,1023,0,402,1023,0,360,312,305,0,308,305,594,477,443,305,131
462,1023,0,446,1023,0,438,314,305,0,309,305,594,495,463,305,131
503,1023,0,442,1023,0,0,308,305,0,309,305,594,480,433,305,131
350,1023,0,331,1023,0,0,314,305,0,309,305,594,398,379,305,131
395,1023,0,337,991,0,388,311,305,0,312,305,594,473,432,305,131
591,1023,0,680,1023,0,0,310,305,0,312,305,594,478,466,305,131
465,1023,0,476,1023,0,313,313,305,0,309,305,594,479,456,305,131
350,1023,0,322,1022,0,0,308,305,362,310,305,594,438,414,305,131
443,1023,0,417,1023,0,414,315,305,177,315,305,594,538,490,305,131
376,1023,0,233,724,0,0,309,305,486,325,305,594,433,407,305,131
478,1023,0,423,1023,0,382,316,305,453,312,305,595,425,403,305,131
453,1023,0,446,1023,0,308,310,305,388,313,305,595,487,452,305,131
484,1023,0,453,1023,0,409,309,305,0,311,305,595,433,405,305,131
520,1023,0,616,1023,0,456,316,305,372,309,305,595,524,478,305,131
570,1023,0,529,1023,0,401,313,305,0,312,305,595,508,481,305,131
412,1023,0,472,1023,0,336,310,305,0,311,305,595,474,440,305,131
622,1023,0,742,1023,0,320,316,305,426,314,305,595,537,503,305,131
416,1023,0,418,1023,0,357,313,305,0,311,305,595,428,411,305,131
392,1023,0,374,1023,0,372,311,305,290,313,305,595,444,413,305,131
381,1023,0,357,1023,0,421,315,305,0,307,305,595,407,393,305,131
511,1023,0,487,1023,0,478,316,305,489,329,305,595,481,455,305,131
463,1023,0,471,1023,0,387,312,305,436,316,305,595,474,446,305,131
320,1023,0,342,1023,0,413,310,305,170,309,305,595,401,380,305,131
358,1023,0,417,1023,0,0,310,305,0,309,305,595,411,388,305,131
376,1023,0,512,1023,0,412,313,305,0,308,305,595,512,480,305,131
385,1023,0,337,1023,0,0,309,305,322,314,305,595,321,321,305,131
539,1023,0,583,1023,0,429,317,305,461,317,305,595,470,437,305,131
497,1023,0,525,1023,0,414,309,305,0,311,305,595,427,387,305,131
499,1023,0,633,1023,0,449,323,305,357,312,305,595,441,415,305,131
447,1023,0,472,1023,0,426,316,305,409,313,305,595,487,455,305,131
438,1023,0,392,1023,0,461,316,305,339,312,305,595,491,451,305,131
664,1023,0,792,1023,0,482,313,305,444,314,305,595,527,491,305,131
469,1023,0,587,1023,0,444,312,305,335,313,305,595,531,484,305,131
581,1023,0,688,1023,0,401,316,305,0,312,305,595,538,497,305,131
507,1023,0,385,1023,0,429,312,305,0,310,305,595,494,472,305,131
554,1023,0,634,1023,0,356,311,305,0,309,305,595,495,466,305,131
572,1023,0,659,1023,0,200,312,305,0,309,305,595,466,450,305,131
596,1023,0,545,1023,0,475,316,305,0,310,305,595,440,401,305,131
330,1023,0,427,1023,0,376,317,305,451,313,305,595,444,419,305,131
418,1023,0,427,1023,0,0,315,305,498,317,305,595,496,465,305,131
320,1023,0,458,1023,0,474,324,305,297,311,305,595,372,349,305,131
449,1023,0,546,1023,0,406,314,305,386,310,305,595,494,473,305,131
646,1023,0,746,1023,0,499,327,305,432,316,305,595,538,497,305,131
461,1023,0,453,1023,0,313,316,305,0,309,305,595,461,429,305,131
359,1023,0,386,1023,0,394,313,305,431,315,305,595,429,406,305,131
411,1023,0,382,1023,0,367,311,305,0,311,305,595,448,416,305,131
454,1023,0,489,1023,0,444,317,305,379,312,305,595,414,396,305,131
316,1023,0,244,793,0,0,308,305,0,311,305,595,389,378,305,131
473,1023,0,394,1023,0,297,311,305,0,307,305,595,475,427,305,131
584,1023,0,665,1023,0,409,313,305,460,317,305,595,441,422,305,131
559,1023,0,687,1023,0,386,314,305,359,309,305,595,541,507,305,131
313,1023,0,239,778,0,341,310,305,0,313,305,595,332,319,305,131
553,1023,0,518,1023,0,300,313,305,446,316,305,595,514,479,305,131
475,1023,0,432,1023,0,389,310,305,0,306,305,595,442,429,305,131
601,1023,0,419,1023,0,411,312,305,362,313,305,595,459,411,305,131
571,1023,0,818,1023,0,396,311,305,296,313,305,595,510,470,305,131
410,1023,0,459,1023,0,332,314,305,0,311,305,595,397,407,305,131
292,1023,0,454,1023,0,286,310,305,378,311,305,595,285,310,305,131
567,1023,0,684,1023,0,379,317,305,0,312,305,595,481,443,305,131
439,1023,0,393,1023,0,436,312,305,469,319,305,595,446,422,305,131
529,1023,0,432,1023,0,445,315,305,441,314,305,595,390,363,305,131
647,1023,0,559,1023,0,449,317,305,323,313,305,595,465,438,305,131
334,1023,0,299,910,0,421,312,305,448,313,305,595,433,424,305,131
551,1023,0,683,1023,0,505,321,305,317,309,305,595,492,457,305,131
640,1023,0,618,1023,0,254,308,305,432,315,305,596,542,510,305,131
528,1023,0,523,1023,0,217,312,305,464,314,305,596,469,453,305,131
560,1023,0,412,1023,0,441,312,305,351,310,305,596,430,391,305,131
712,1023,0,616,1023,0,379,310,305,423,311,305,596,486,456,305,131
357,943,0,359,740,0,566,358,305,495,324,305,596,483,436,305,131
563,1023,0,716,1023,0,385,313,305,490,318,305,596,522,482,305,131
429,1023,0,398,1023,0,290,314,305,214,310,305,596,443,404,305,131
425,1023,0,570,1023,0,445,313,305,539,331,305,596,430,389,305,131
424,1023,0,357,1023,0,411,313,305,362,313,305,596,443,408,305,131
563,1023,0,814,1023,0,446,316,305,304,318,305,596,462,419,305,131
290,1023,0,280,904,0,0,309,305,0,310,305,596,321,328,305,131
423,1023,0,372,1023,0,389,312,305,415,313,305,596,467,444,305,131
500,1023,0,482,1023,0,246,310,305,0,306,305,596,413,395,305,131
711,1023,0,797,1023,0,423,313,305,412,314,305,596,514,475,305,131
342,1023,0,217,660,0,389,309,305,0,310,305,596,414,392,305,131
447,1023,0,454,1023,0,428,313,305,0,310,305,596,513,471,305,131
563,1023,0,703,1023,0,363,310,305,281,309,305,596,504,462,305,131
507,1023,0,637,1023,0,0,310,305,416,319,305,596,552,514,305,131
404,1023,0,495,1023,0,0,312,305,604,400,305,596,447,421,305,131
461,1023,0,336,993,0,0,310,305,0,309,305,596,399,385,305,131
546,1023,0,679,1023,0,512,327,305,0,308,305,596,534,482,305,131
449,1023,0,414,1023,0,241,309,305,0,309,305,596,519,490,305,131
497,1023,0,504,1023,0,0,308,305,0,310,305,596,479,460,305,131
647,1023,0,846,1023,0,364,314,305,396,315,305,596,476,428,305,131
422,1023,0,383,1023,0,433,315,305,0,309,305,596,410,382,305,131
