"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
427,1023,0,301,1023,0,382,316,305,201,323,305,595,638,434,305,225
316,1023,0,227,1023,0,285,308,305,0,307,305,595,584,391,305,225
696,1023,0,805,1023,0,402,314,305,382,354,305,595,684,465,305,225
784,1023,0,650,1023,0,425,312,305,298,325,305,595,594,389,305,225
557,1023,0,607,1023,0,400,317,305,352,339,305,595,672,489,305,225
404,1023,0,345,1023,0,317,313,305,392,396,305,595,643,449,305,225
305,1023,0,146,627,0,221,314,305,258,332,305,595,616,399,305,225
538,1023,0,311,872,0,392,318,305,375,364,305,595,655,491,305,225
445,1023,0,316,1023,0,326,310,305,292,337,305,595,585,380,305,225
462,1023,0,454,1023,0,388,311,305,215,316,305,595,695,559,305,225
479,1023,0,478,1023,0,372,320,305,0,310,305,595,626,393,305,225
216,945,0,189,925,0,0,310,305,166,317,305,595,576,360,305,225
516,1023,0,594,1023,0,392,312,305,341,339,305,595,664,480,305,225
394,1023,0,242,837,0,88,307,305,329,331,305,595,601,393,305,225
342,1023,0,201,765,0,243,311,305,339,356,305,595,570,361,305,225
626,1023,0,524,1023,0,416,318,305,469,417,305,595,663,442,305,225
590,1023,0,634,1023,0,359,316,305,418,367,305,595,580,348,305,225
442,1023,0,493,1023,0,319,313,305,364,334,305,595,606,388,305,225
767,1023,0,603,1023,0,396,312,305,420,372,305,595,662,425,305,225
444,1023,0,440,1023,0,429,322,305,325,326,305,595,614,394,305,225
386,1023,0,359,1023,0,328,313,305,394,404,305,595,592,403,305,225
367,1023,0,211,865,0,379,313,305,594,659,305,595,709,476,305,225
294,1023,0,217,949,0,360,312,305,0,321,305,595,628,441,305,225
430,1023,0,364,1023,0,390,314,305,657,723,305,595,736,525,305,225
455,1023,0,380,1023,0,380,313,305,0,309,305,595,619,424,305,225
347,1023,0,208,899,0,302,311,305,0,305,305,595,705,571,305,225
383,1023,0,171,705,0,0,313,305,107,336,305,595,554,367,305,225
458,1023,0,477,1023,0,381,317,305,0,308,305,595,598,399,305,225
376,1023,0,283,1023,0,306,313,305,35,312,305,595,657,483,305,225
459,1023,0,402,1023,0,352,317,305,353,344,305,595,586,379,305,225
531,1023,0,498,1023,0,315,313,305,316,331,305,595,645,428,305,225
391,1023,0,442,1023,0,376,316,305,309,338,305,595,624,404,305,225
481,1023,0,440,1023,0,405,323,305,371,351,305,595,642,461,305,225
310,1023,0,168,745,0,362,313,305,367,381,305,595,605,388,305,225
455,1023,0,402,1023,0,329,311,305,383,346,305,595,576,367,305,225
525,1023,0,538,1023,0,378,311,305,391,367,305,595,669,446,305,225
482,1023,0,440,1023,0,365,312,305,317,339,305,595,634,425,305,225
388,1023,0,281,1023,0,373,315,305,343,356,305,595,631,426,305,225
337,1023,0,276,1023,0,281,310,305,0,310,305,595,525,340,305,225
281,1023,0,178,721,0,273,310,305,371,373,305,595,519,332,305,225
383,1023,0,392,1023,0,336,314,305,303,345,305,595,623,426,305,225
428,1023,0,498,1023,0,362,312,305,0,310,305,595,564,359,305,225
532,1023,0,488,1023,0,396,319,305,444,444,305,595,669,489,305,225
396,1023,0,543,1023,0,370,312,305,372,378,305,595,605,391,305,225
560,1023,0,470,1023,0,431,327,305,294,341,305,595,645,455,305,225
405,1023,0,330,1023,0,387,317,305,309,356,305,595,630,416,305,225
519,1023,0,392,1023,0,285,310,305,418,362,305,595,628,420,305,225
566,1023,0,498,1023,0,424,316,305,341,332,305,595,683,501,305,225
617,1023,0,720,1023,0,358,314,305,242,340,305,596,770,665,305,225
330,1023,0,231,983,0,265,310,305,506,480,305,596,657,461,305,225
376,1023,0,301,1023,0,329,312,305,219,316,305,596,624,412,305,225
306,1023,0,167,575,0,361,315,305,410,416,305,596,674,481,305,225
428,1023,0,588,1023,0,395,316,305,528,494,305,596,648,403,305,225
452,1023,0,293,1023,0,282,311,305,110,316,305,596,593,398,305,225
345,1023,0,237,997,0,0,308,305,300,325,305,596,535,350,305,225
260,1023,0,228,1003,0,381,319,305,176,318,305,596,581,380,305,225
622,1023,0,549,1023,0,380,312,305,299,327,305,596,637,418,305,225
343,1023,0,297,1023,0,340,310,305,267,325,305,596,681,515,305,225
376,1023,0,355,1023,0,284,309,305,335,344,305,596,621,421,305,225
359,1023,0,294,1023,0,350,315,305,239,317,305,596,593,391,305,225
567,1023,0,557,1023,0,232,309,305,359,355,305,596,614,399,305,225
354,1023,0,315,1023,0,0,309,305,416,404,305,596,630,408,305,225
435,1023,0,335,1023,0,356,313,305,319,342,305,596,632,424,305,225
453,1023,0,229,869,0,384,317,305,346,364,305,596,667,471,305,225
537,1023,0,284,932,0,382,319,305,364,355,305,596,643,447,305,225
295,1023,0,230,1023,0,371,314,305,311,327,305,596,646,460,305,225
572,1023,0,397,1023,0,321,309,305,320,328,305,596,609,389,305,225
315,865,0,114,319,0,370,312,305,376,359,305,596,573,333,305,225
609,1023,0,582,1023,0,427,316,305,440,364,305,596,731,604,305,225
526,1023,0,316,1003,0,347,312,305,217,322,305,596,625,406,305,225
374,1023,0,353,1023,0,263,313,305,316,328,305,596,609,385,305,246
420,1023,0,286,1023,0,374,315,305,320,353,305,596,617,408,305,246
389,1023,0,304,1023,0,193,310,305,338,350,305,596,611,413,305,246
711,1023,0,720,1023,0,380,316,305,417,376,305,596,647,450,305,246
217,1023,0,166,828,0,368,314,305,155,313,305,596,415,315,305,246
301,1023,0,231,1023,0,294,312,305,0,307,305,596,565,368,305,246
518,1023,0,548,1023,0,349,312,305,437,403,305,596,635,418,305,246
408,1023,0,366,1023,0,396,315,305,369,364,305,597,609,389,305,246
287,1023,0,146,614,0,391,317,305,0,340,305,597,672,503,305,246
328,1023,0,273,1023,0,356,311,305,0,312,305,597,617,427,305,246
325,1023,0,219,994,0,386,316,305,195,312,305,597,549,360,305,246
508,1023,0,367,1023,0,294,308,305,228,316,305,597,575,375,305,246
450,1023,0,390,1023,0,366,315,305,402,370,305,597,629,425,305,246
317,1023,0,229,989,0,0,311,305,209,328,305,597,574,371,305,246
396,1023,0,344,1023,0,289,309,305,302,324,305,597,597,392,305,246
594,1023,0,557,1023,0,361,313,305,438,370,305,597,653,448,305,246
790,1023,0,672,1023,0,373,314,305,335,332,305,597,638,411,305,246
286,1023,0,159,713,0,310,310,305,210,321,305,597,561,345,305,246
457,1023,0,487,1023,0,370,312,305,334,345,305,597,590,373,305,246
394,1023,0,383,1023,0,327,312,305,383,361,305,597,686,532,305,246
475,1023,0,362,1023,0,386,315,305,357,340,305,597,627,415,305,246
438,1023,0,375,1023,0,332,313,305,0,309,305,597,626,424,305,246
296,1023,0,198,915,0,225,307,305,93,315,305,597,556,366,305,246
415,1023,0,439,1023,0,297,310,305,292,333,305,597,664,489,305,246
609,1023,0,796,1023,0,380,318,305,0,313,305,597,668,481,305,246
432,1023,0,457,1023,0,405,322,305,513,466,305,597,671,465,305,246
258,1023,0,381,1023,0,342,314,305,0,316,305,597,730,619,305,246
358,1023,0,288,1023,0,389,313,305,168,321,305,597,577,374,305,246
380,1023,0,391,1023,0,396,315,305,334,327,305,597,610,415,305,246
452,1023,0,452,1023,0,0,311,305,316,342,305,597,629,415,305,246
341,1023,0,287,1023,0,371,315,305,0,307,305,597,617,407,305,246
313,1023,0,229,1023,0,0,310,305,0,308,305,597,606,412,305,246
255,1023,0,286,1023,0,368,315,305,0,307,305,597,569,365,305,246
411,1023,0,294,1023,0,346,312,305,347,360,305,597,630,424,305,246
604,1023,0,320,939,0,354,312,305,354,333,305,597,639,418,305,246
450,1023,0,584,1023,0,399,314,305,556,605,305,597,678,426,305,246
617,1023,0,589,1023,0,444,320,305,561,503,305,597,689,442,305,246
343,1023,0,176,824,0,385,319,305,0,315,305,597,716,597,305,246
473,1023,0,358,1023,0,369,310,305,244,326,305,597,613,428,305,246
469,1023,0,559,1023,0,387,315,305,382,356,305,598,619,402,305,246
216,1023,0,229,1023,0,359,310,305,303,337,305,598,733,629,305,246
447,1023,0,320,1023,0,339,312,305,264,318,305,598,587,387,305,246
434,1023,0,369,1023,0,377,315,305,274,323,305,598,594,391,305,246
621,1023,0,436,1023,0,403,314,305,464,458,305,598,621,402,305,246
444,1023,0,391,1023,0,379,314,305,245,321,305,598,654,473,305,246
686,1023,0,677,1023,0,369,313,305,346,323,305,598,666,434,305,246
569,1023,0,565,1023,0,269,315,305,392,382,305,598,630,405,305,246
376,1023,0,317,1023,0,0,308,305,338,354,305,598,601,389,305,246
448,1023,0,295,1023,0,342,312,305,0,315,305,598,626,423,305,246
288,1023,0,202,851,0,255,311,305,330,350,305,598,620,416,305,246
405,1023,0,298,1023,0,389,316,305,0,309,305,598,667,495,305,246
340,1023,0,239,1003,0,199,311,305,405,396,305,598,603,380,305,246
402,1023,0,367,1023,0,310,311,305,354,351,305,598,649,442,305,246
319,1023,0,118,482,0,353,312,305,306,337,305,598,603,404,305,246
609,1023,0,687,1023,0,404,314,305,406,380,305,598,652,427,305,246
322,1023,0,107,483,0,402,317,305,221,334,305,598,619,426,305,246
402,1023,0,321,1023,0,357,313,305,280,333,305,598,595,392,305,246
275,1023,0,140,627,0,376,314,305,0,317,305,598,609,404,305,246
519,1023,0,490,1023,0,396,312,305,415,375,305,598,645,426,305,246
370,1023,0,392,1023,0,417,322,305,301,322,305,598,635,427,305,246
421,1023,0,378,1023,0,274,310,305,374,356,305,598,598,383,305,246
206,1023,0,282,1023,0,393,319,305,0,308,305,598,395,318,305,246
407,1023,0,236,1021,0,330,310,305,357,367,305,598,563,354,305,246
398,1023,0,184,850,0,372,313,305,298,336,305,598,622,417,305,246
486,1023,0,545,1023,0,376,314,305,352,336,305,598,591,370,305,246
810,1023,0,689,1023,0,385,313,305,322,337,305,598,640,415,305,246
360,1023,0,256,1023,0,308,311,305,454,432,305,598,551,364,305,246
344,1023,0,231,1008,0,0,308,305,274,323,305,598,619,417,305,246
425,1023,0,202,763,0,353,310,305,381,380,305,598,605,403,305,246
260,1023,0,128,539,0,0,313,305,313,350,305,599,603,382,305,246
444,1023,0,404,1023,0,395,318,305,296,332,305,599,621,416,305,246
368,1023,0,210,863,0,356,310,305,261,338,305,599,592,384,305,246
224,1021,0,186,844,0,0,312,305,254,314,305,599,528,348,305,246
291,1023,0,225,982,0,341,311,305,124,316,305,599,427,335,305,246
230,1023,0,203,768,0,376,317,305,318,335,305,599,696,552,305,246
236,1023,0,286,1023,0,0,309,305,0,311,305,599,551,329,305,246
425,1023,0,262,890,0,0,310,305,394,377,305,599,641,429,305,246
352,1023,0,178,730,0,319,310,305,388,356,305,599,629,423,305,246
360,1023,0,247,1011,0,0,310,305,346,353,305,599,609,393,305,246
336,1023,0,233,900,0,0,311,305,317,335,305,599,621,410,305,246
242,1023,0,155,754,0,298,309,305,267,334,305,600,405,335,305,246
766,1023,0,638,1023,0,435,339,305,0,345,305,600,667,442,305,246
325,1023,0,127,491,0,0,308,305,0,305,305,600,583,396,305,246
605,1023,0,626,1023,0,400,313,305,0,305,305,600,619,397,305,246
595,1023,0,574,1023,0,340,312,305,291,357,305,600,628,431,305,246
745,1023,0,603,1023,0,88,309,305,0,305,305,600,683,465,305,246
618,1023,0,642,1023,0,339,314,305,0,305,305,600,633,465,305,246
252,932,0,261,946,0,380,311,305,431,394,305,600,622,411,305,246
363,1023,0,350,1023,0,394,312,305,312,332,305,600,561,362,305,246
194,1023,0,242,942,0,367,310,305,411,349,305,600,555,342,305,246
306,1023,0,514,1023,0,445,319,305,433,362,305,600,604,356,305,246
232,747,0,344,827,0,167,312,305,448,407,305,600,575,341,305,246
249,1023,0,325,1023,0,211,309,305,0,319,305,600,531,348,305,246
330,952,0,571,1023,0,425,321,305,412,366,305,600,642,426,305,246
305,1023,0,504,1023,0,431,320,305,465,418,305,600,695,493,305,246
303,1001,0,365,1023,0,322,314,305,0,305,305,600,573,396,305,246
520,1023,0,355,1023,0,0,311,305,0,305,305,600,595,383,305,246
462,1023,0,315,1023,0,397,315,305,531,549,305,600,656,451,305,246
379,1023,0,223,848,0,0,309,305,0,318,305,600,643,465,305,246
763,1023,0,684,1023,0,328,312,305,0,305,305,600,714,488,305,246
697,1023,0,668,1023,0,362,318,305,339,379,305,600,698,505,305,246
413,1023,0,441,1023,0,267,313,305,0,307,305,600,618,414,305,246
665,1023,0,681,1023,0,413,318,305,336,333,305,600,605,356,305,246
335,1023,0,302,1023,0,314,314,305,314,337,305,600,540,346,305,246
209,1023,0,292,1023,0,395,322,305,329,368,305,600,631,440,305,246
406,1023,0,345,1023,0,176,311,305,304,321,305,600,557,348,305,246
410,1023,0,386,1023,0,416,316,305,602,671,305,600,703,462,305,246
426,1023,0,402,1023,0,374,312,305,415,421,305,600,656,454,305,246
484,1023,0,430,1023,0,352,310,305,363,356,305,600,674,499,305,246
559,1023,0,380,1023,0,374,311,305,449,419,305,600,637,415,305,246
276,1023,0,284,1023,0,321,311,305,109,311,305,600,600,398,305,246
394,1023,0,241,986,0,340,310,305,340,366,305,600,597,388,305,246
322,1023,0,224,999,0,285,312,305,205,320,305,601,589,397,305,246
341,1023,0,188,873,0,389,312,305,162,317,305,601,601,403,305,246
426,1023,0,652,981,0,317,312,305,562,588,305,601,768,550,305,246
303,1023,0,162,742,0,172,313,305,0,305,305,601,572,400,305,246
351,1023,0,179,771,0,0,309,305,0,315,305,601,601,390,305,246
526,1023,0,361,1023,0,341,312,305,0,307,305,601,576,357,305,246
223,1023,0,279,1023,0,383,314,305,0,306,305,601,716,610,305,246
314,1023,0,181,769,0,280,309,305,247,329,305,601,606,404,305,246
392,1023,0,372,1023,0,386,320,305,235,324,305,601,596,399,305,246
267,1023,0,323,1023,0,385,316,305,491,496,305,601,705,551,305,246
409,1023,0,305,1023,0,374,314,305,422,379,305,601,623,388,305,246
417,1023,0,250,1023,0,372,313,305,272,335,305,601,605,411,305,246
288,1023,0,378,1023,0,0,307,305,99,312,305,601,602,391,305,246
307,1023,0,197,762,0,303,309,305,358,360,305,601,653,464,305,246
432,1023,0,312,1023,0,398,316,305,501,518,305,601,674,478,305,246
406,1023,0,230,1023,0,0,307,305,0,311,305,601,588,401,305,246
236,1023,0,309,1023,0,373,320,305,425,403,305,601,608,389,305,246
391,1023,0,223,964,0,268,310,305,0,343,305,601,602,391,305,246
701,1023,0,371,1023,0,367,315,305,416,392,305,601,675,447,305,246
420,1023,0,267,1023,0,371,314,305,315,330,305,601,591,378,305,246
452,1023,0,292,1023,0,336,315,305,0,311,305,601,584,367,305,246
564,1023,0,479,1023,0,329,312,305,405,383,305,601,635,421,305,246
335,1023,0,351,1023,0,388,312,305,0,318,305,601,580,382,305,246
350,1023,0,163,658,0,334,311,305,214,347,305,601,652,484,305,246
291,1023,0,179,743,0,337,311,305,0,309,305,601,598,396,305,246
372,1023,0,355,1023,0,0,312,305,401,500,305,601,572,348,305,246
376,1023,0,115,500,0,199,309,305,0,313,305,601,594,393,305,246
329,1023,0,238,1023,0,0,311,305,298,344,305,601,507,348,305,266
272,1023,0,250,1023,0,316,314,305,0,305,305,601,573,371,305,266
740,1023,0,653,1023,0,406,315,305,443,436,305,601,641,393,305,266
413,1023,0,356,1023,0,227,312,305,0,320,305,601,627,414,305,266
547,1023,0,387,1023,0,347,313,305,273,333,305,601,587,377,305,266
300,1023,0,261,1023,0,285,311,305,389,373,305,601,543,342,305,266
465,1023,0,451,1023,0,281,312,305,346,337,305,601,656,453,305,266
567,1023,0,477,1023,0,399,313,305,396,355,305,601,633,428,305,266
390,1023,0,318,1023,0,0,310,305,323,338,305,601,582,378,305,266
477,1023,0,298,1023,0,263,312,305,243,324,305,601,591,391,305,266
427,1023,0,484,1023,0,386,316,305,418,406,305,601,694,516,305,266
292,1023,0,328,1023,0,339,309,305,386,396,305,602,612,404,305,266
397,1023,0,377,1023,0,376,315,305,396,364,305,602,633,413,305,266
331,1023,0,297,1023,0,299,310,305,295,327,305,602,566,350,305,266
424,1023,0,423,1023,0,432,328,305,460,417,305,602,642,426,305,266
315,940,0,235,835,0,325,311,305,208,318,305,602,672,499,305,266
381,1023,0,504,1023,0,361,318,305,297,326,305,602,568,341,305,266
372,1023,0,376,1023,0,381,311,305,215,316,305,602,620,409,305,266
653,1023,0,703,1023,0,390,320,305,334,331,305,602,662,439,305,266
392,1023,0,632,1023,0,341,312,305,406,368,305,602,722,550,305,266
314,1023,0,336,1023,0,330,313,305,288,335,305,602,566,356,305,266
471,1023,0,396,1023,0,379,313,305,252,323,305,602,634,434,305,266
355,1023,0,168,686,0,357,312,305,373,358,305,602,578,359,305,266
432,1023,0,137,562,0,331,309,305,318,337,305,602,681,516,305,266
470,1023,0,342,1023,0,412,317,305,289,327,305,602,571,360,305,266
467,1023,0,359,1023,0,280,312,305,400,393,305,602,594,378,305,266
332,1023,0,356,1023,0,356,315,305,371,362,305,602,616,394,305,266
388,1023,0,479,1023,0,408,313,305,497,438,305,602,658,436,305,266
449,1023,0,529,1023,0,363,314,305,416,375,305,602,684,499,305,266
431,1023,0,265,789,0,367,313,305,390,379,305,602,663,463,305,266
281,907,0,258,1023,0,380,324,305,328,353,305,602,643,434,305,266
318,1023,0,351,1023,0,350,313,305,377,393,305,602,635,427,305,266
419,1023,0,348,1023,0,268,309,305,388,360,305,602,592,390,305,266
377,1023,0,189,706,0,361,314,305,359,357,305,602,669,502,305,266
259,1023,0,358,1023,0,260,313,305,412,442,305,602,635,433,305,266
404,1023,0,476,1023,0,357,313,305,322,329,305,602,672,480,305,266
465,1023,0,306,1023,0,346,312,305,438,408,305,603,643,426,305,266
332,1008,0,288,1023,0,319,317,305,365,361,305,603,644,421,305,266
580,1023,0,450,1023,0,399,312,305,424,425,305,603,648,435,305,266
459,1023,0,204,868,0,289,310,305,210,320,305,603,614,418,305,266
268,1023,0,246,915,0,287,310,305,271,321,305,603,578,357,305,266
454,1023,0,376,1023,0,380,320,305,421,407,305,603,637,427,305,266
330,1023,0,189,840,0,345,313,305,247,327,305,603,509,337,305,266
293,1023,0,225,1023,0,0,309,305,142,312,305,603,521,352,305,266
340,1023,0,328,1023,0,334,319,305,0,313,305,603,590,373,305,266
739,1023,0,683,1023,0,389,313,305,476,445,305,603,683,442,305,266
430,1023,0,429,1023,0,370,320,305,0,313,305,603,596,382,305,266
484,1023,0,725,1023,0,416,325,305,440,384,305,603,625,391,305,266
416,1023,0,352,1023,0,0,307,305,251,327,305,603,638,445,305,266
288,1023,0,219,953,0,0,309,305,326,340,305,603,596,394,305,266
379,1023,0,330,1023,0,336,311,305,178,323,305,603,592,397,305,266
425,1023,0,321,1023,0,369,311,305,324,328,305,603,541,328,305,266
328,1023,0,370,1023,0,435,328,305,391,368,305,603,637,444,305,266
702,1023,0,787,1023,0,410,318,305,413,390,305,603,697,487,305,266
563,1023,0,503,1023,0,330,310,305,0,305,305,603,603,389,305,266
479,1023,0,366,1023,0,377,312,305,405,374,305,603,630,410,305,266
530,1023,0,496,1023,0,424,320,305,428,360,305,603,635,408,305,266
269,769,0,338,971,0,410,316,305,0,342,305,603,557,346,305,266
436,1023,0,269,801,0,0,310,305,484,457,305,603,610,359,305,266
529,1023,0,653,1023,0,422,314,305,764,829,305,603,877,703,305,266
221,638,0,260,770,0,370,315,305,504,681,305,603,614,370,305,266
340,1023,0,232,857,0,350,311,305,0,345,305,603,497,360,305,266
325,1023,0,197,797,0,0,311,305,0,305,305,603,595,377,305,266
384,1023,0,416,1023,0,414,316,305,755,794,305,603,828,644,305,266
320,983,0,339,1023,0,344,317,305,0,305,305,603,554,411,305,266
421,1023,0,292,1023,0,353,315,305,0,383,305,603,554,388,305,266
550,1023,0,448,1023,0,360,312,305,183,505,305,603,650,453,305,266
536,1023,0,392,1023,0,0,317,305,0,312,305,603,643,479,305,266
396,1023,0,361,1023,0,364,316,305,0,332,305,603,551,361,305,266
496,1023,0,500,1023,0,378,311,305,343,338,305,604,631,432,305,266
383,1023,0,141,516,0,272,311,305,381,393,305,604,645,443,305,266
321,1023,0,232,970,0,348,311,305,624,657,305,604,671,426,305,266
671,1023,0,619,1023,0,365,311,305,348,339,305,604,674,428,305,266
271,1023,0,208,864,0,360,311,305,422,419,305,604,623,394,305,266
198,924,0,285,1023,0,344,314,305,411,433,305,604,653,463,305,266
381,1023,0,267,1013,0,317,312,305,361,363,305,604,590,367,305,266
416,1023,0,281,1023,0,366,313,305,399,397,305,604,576,372,305,266
339,951,0,231,882,0,365,312,305,362,381,305,604,541,341,305,266
538,1023,0,491,1023,0,402,318,305,454,477,305,604,658,441,305,266
512,1023,0,373,1023,0,333,312,305,423,398,305,604,651,464,305,266
553,1023,0,295,1023,0,253,310,305,353,368,305,604,615,391,305,266
492,1023,0,243,865,0,0,309,305,405,391,305,604,640,431,305,266
360,1023,0,449,1023,0,389,312,305,297,363,305,604,639,444,305,266
