"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
454,1023,0,637,1023,0,473,321,305,459,319,305,429,465,441,305,44
425,1023,0,576,1023,0,437,320,305,473,322,305,430,525,484,305,44
477,1023,0,525,1023,0,455,320,305,412,316,305,430,483,453,305,44
410,1023,0,563,1023,0,393,310,305,409,315,305,430,485,447,305,44
485,1023,0,736,1023,0,461,318,305,489,321,305,430,519,501,305,44
645,1023,0,782,1023,0,448,318,305,572,352,305,430,564,525,305,44
509,1023,0,773,1023,0,446,319,305,562,343,305,430,533,500,305,44
385,1023,0,437,1023,0,409,312,305,479,317,305,430,459,434,305,44
474,1023,0,526,1023,0,471,321,305,550,332,305,430,457,438,305,44
689,1023,0,645,1023,0,433,315,305,0,313,305,430,551,502,305,44
562,1023,0,599,1023,0,442,318,305,488,319,305,430,498,468,305,44
567,1023,0,776,1023,0,495,323,305,517,330,305,430,508,470,305,44
461,1023,0,324,874,0,417,311,305,403,314,305,430,441,423,305,44
558,1023,0,769,1023,0,461,316,305,523,318,305,430,502,468,305,44
498,1023,0,713,1023,0,434,318,305,505,321,305,430,516,489,305,44
402,1023,0,488,1023,0,441,320,305,514,325,305,430,589,573,305,44
419,1023,0,519,1023,0,350,308,305,500,321,305,430,434,410,305,44
549,1023,0,711,1023,0,441,318,305,496,323,305,431,533,493,305,44
505,1023,0,676,1023,0,418,314,305,458,326,305,431,524,485,305,44
555,1023,0,504,1023,0,421,315,305,496,324,305,431,479,455,305,44
465,1023,0,584,1023,0,468,323,305,497,322,305,431,469,445,305,44
412,1023,0,393,1001,0,437,314,305,488,329,305,431,473,448,305,44
455,1023,0,449,1023,0,347,316,305,418,311,305,431,496,471,305,44
287,1023,0,266,854,0,326,311,305,408,311,305,431,363,355,305,44
613,1023,0,617,1023,0,440,312,305,377,313,305,431,508,478,305,44
673,1023,0,881,1023,0,425,311,305,458,315,305,431,507,472,305,44
358,1023,0,378,1023,0,323,309,305,306,310,305,431,476,448,305,44
431,1023,0,439,1023,0,363,311,305,495,324,305,432,460,448,305,44
461,1023,0,417,1023,0,469,319,305,636,379,305,432,563,529,305,44
537,1023,0,552,1023,0,417,311,305,510,342,305,432,495,462,305,44
645,1023,0,431,1023,0,435,317,305,481,316,305,432,438,414,305,44
524,1023,0,814,1023,0,530,339,305,532,334,305,432,694,679,305,44
607,1023,0,878,1023,0,456,313,305,478,320,305,432,521,490,305,44
547,1023,0,583,1023,0,461,320,305,421,313,305,432,547,514,305,44
431,1023,0,653,1023,0,415,314,305,535,335,305,432,528,499,305,44
527,1023,0,426,1023,0,528,327,305,497,318,305,432,423,404,305,44
545,1023,0,576,1023,0,419,313,305,475,318,305,432,515,469,305,44
542,1023,0,592,1023,0,492,315,305,625,359,305,432,510,455,305,44
494,1023,0,775,1023,0,452,323,305,540,340,305,432,542,500,305,44
513,1023,0,684,1023,0,472,320,305,611,387,305,432,517,489,305,44
483,1023,0,592,1023,0,0,309,305,524,327,305,432,486,432,305,44
307,1023,0,314,1023,0,492,321,305,488,324,305,433,495,479,305,44
370,1023,0,313,936,0,428,320,305,439,317,305,433,565,555,305,44
348,1023,0,419,1023,0,416,313,305,379,313,305,433,449,414,305,44
479,1023,0,580,1023,0,425,313,305,418,313,305,433,483,467,305,44
413,1023,0,632,1023,0,461,318,305,450,315,305,433,498,456,305,44
449,1023,0,618,1023,0,484,315,305,902,829,305,433,657,564,305,44
575,1023,0,471,1023,0,454,313,305,409,318,305,433,544,516,305,44
435,1023,0,472,1023,0,427,315,305,449,316,305,433,503,489,305,44
358,1023,0,470,1023,0,483,329,305,488,322,305,433,611,592,305,44
431,1023,0,638,1023,0,430,317,305,813,692,305,433,549,461,305,44
344,1023,0,643,1023,0,530,339,305,628,426,305,433,439,416,305,44
601,1023,0,465,1023,0,309,309,305,462,317,305,433,500,475,305,44
483,1023,0,464,1023,0,424,316,305,441,314,305,433,487,458,305,44
653,1023,0,665,1023,0,435,317,305,448,316,305,433,516,463,305,44
364,1023,0,281,867,0,406,314,305,450,313,305,433,425,406,305,44
450,1023,0,388,1023,0,434,312,305,344,312,305,433,483,442,305,44
415,1023,0,504,1023,0,464,314,305,441,312,305,434,460,445,305,44
412,1023,0,561,1023,0,439,316,305,477,321,305,434,496,474,305,44
481,1023,0,808,1023,0,512,336,305,496,324,305,434,512,475,305,44
484,1023,0,356,1023,0,463,326,305,524,330,305,434,484,462,305,44
559,1023,0,633,1023,0,454,317,305,472,321,305,434,481,456,305,44
578,1023,0,582,1023,0,398,314,305,515,322,305,434,490,468,305,44
442,1023,0,561,1023,0,420,315,305,517,327,305,434,483,466,305,44
294,1023,0,280,805,0,436,313,305,490,323,305,434,380,367,305,44
604,1023,0,849,1023,0,497,329,305,488,318,305,434,499,479,305,44
403,1023,0,611,1023,0,413,314,305,492,320,305,434,446,424,305,44
399,1023,0,397,1023,0,477,323,305,417,314,305,434,586,573,305,44
463,1023,0,497,1023,0,476,322,305,462,314,305,434,484,470,305,44
506,1023,0,571,1023,0,464,321,305,504,322,305,434,549,521,305,44
445,1023,0,530,1023,0,427,309,305,0,310,305,434,524,505,305,44
512,1023,0,504,1023,0,445,317,305,398,312,305,434,486,458,305,44
322,1023,0,433,1023,0,463,319,305,477,321,305,435,459,448,305,44
472,1023,0,631,1023,0,416,312,305,408,311,305,435,492,463,305,44
424,1023,0,675,1023,0,445,316,305,565,349,305,435,524,491,305,44
512,1023,0,401,1023,0,409,310,305,505,324,305,435,506,482,305,44
425,1023,0,634,1023,0,419,316,305,422,314,305,435,494,473,305,44
571,1023,0,632,1023,0,360,314,305,472,352,305,435,554,521,305,44
397,1023,0,521,1023,0,471,316,305,464,316,305,435,564,527,305,44
412,1023,0,390,1023,0,484,319,305,519,333,305,435,494,483,305,44
286,1023,0,217,729,0,391,309,305,415,311,305,435,354,331,305,44
286,1023,0,253,820,0,289,309,305,452,318,305,435,337,332,305,44
645,1023,0,546,1023,0,451,313,305,428,311,305,435,510,462,305,44
369,1023,0,400,1023,0,368,315,305,467,323,305,435,460,436,305,44
654,1023,0,859,1023,0,398,314,305,406,312,305,435,479,429,305,44
486,1023,0,629,1023,0,416,314,305,507,319,305,435,478,463,305,44
387,1023,0,432,1023,0,450,326,305,460,320,305,436,475,439,305,44
576,1023,0,590,1023,0,357,311,305,425,310,305,436,511,492,305,44
526,1023,0,640,1023,0,483,315,305,508,329,305,436,507,471,305,44
620,1023,0,756,1023,0,388,314,305,466,318,305,436,508,467,305,44
537,1023,0,827,1023,0,385,314,305,429,319,305,436,465,446,305,44
369,1023,0,500,1023,0,385,311,305,382,311,305,436,483,450,305,44
653,1023,0,850,1023,0,519,316,305,897,763,305,436,675,516,305,44
411,1023,0,622,1023,0,427,312,305,623,434,305,436,739,724,305,44
510,1023,0,336,1010,0,376,316,305,510,335,305,436,442,425,305,44
324,1023,0,535,1023,0,468,318,305,492,332,305,436,712,701,305,44
483,1023,0,507,1023,0,434,313,305,490,321,305,436,507,486,305,44
591,1023,0,729,1023,0,447,315,305,507,319,305,436,515,477,305,44
316,1023,0,463,1023,0,364,312,305,217,308,305,436,442,433,305,44
448,1023,0,430,1023,0,459,322,305,609,399,305,436,498,475,305,44
535,1023,0,661,1023,0,401,311,305,489,318,305,436,552,519,305,44
499,1023,0,365,965,0,455,323,305,447,319,305,437,475,463,305,44
734,1023,0,791,1023,0,342,317,305,472,321,305,437,559,538,305,44
505,1023,0,553,1023,0,381,315,305,487,319,305,437,498,484,305,44
416,1023,0,541,1023,0,350,311,305,493,321,305,437,514,482,305,44
736,1023,0,781,1023,0,465,315,305,523,323,305,437,537,508,305,44
382,1023,0,453,1023,0,408,312,305,497,321,305,437,443,435,305,44
424,1023,0,450,1023,0,529,345,305,575,366,305,437,555,540,305,44
350,1023,0,339,1023,0,437,317,305,457,316,305,437,605,596,305,44
459,1023,0,739,1023,0,449,316,305,552,344,305,437,499,467,305,44
593,1023,0,756,1023,0,468,316,305,521,323,305,437,524,483,305,44
680,1023,0,668,1023,0,392,322,305,495,320,305,437,529,487,305,44
568,1023,0,606,1023,0,398,318,305,465,319,305,437,533,492,305,44
520,1023,0,482,1023,0,412,315,305,482,316,305,437,490,471,305,44
420,1023,0,402,1023,0,406,311,305,274,311,305,437,440,415,305,44
570,1023,0,684,1023,0,491,329,305,553,334,305,438,510,462,305,44
615,1023,0,576,1023,0,492,321,305,439,320,305,438,513,486,305,44
552,1023,0,781,1023,0,504,337,305,511,329,305,438,501,455,305,44
656,1023,0,495,1023,0,217,309,305,430,314,305,438,478,454,305,44
494,1023,0,643,1023,0,377,312,305,515,321,305,438,530,496,305,44
471,1023,0,761,1023,0,0,313,305,505,318,305,438,499,482,305,44
525,1023,0,603,1023,0,451,320,305,468,316,305,438,533,511,305,44
677,1023,0,691,1023,0,431,312,305,489,322,305,438,492,453,305,44
323,1023,0,551,1023,0,507,324,305,753,592,305,438,686,624,305,44
471,1023,0,498,1023,0,478,323,305,535,342,305,438,588,569,305,44
447,1023,0,514,1023,0,417,316,305,464,319,305,438,541,503,305,44
496,1023,0,621,1023,0,434,318,305,498,317,305,438,517,476,305,44
338,1023,0,266,844,0,344,309,305,382,309,305,438,375,335,305,44
587,1023,0,718,1023,0,378,312,305,566,355,305,438,505,456,305,44
331,1023,0,486,1023,0,494,322,305,496,320,305,438,520,509,305,44
417,1023,0,378,1023,0,465,316,305,445,313,305,439,442,424,305,44
417,1023,0,577,1023,0,407,313,305,408,312,305,439,463,433,305,44
639,1023,0,650,1023,0,421,319,305,475,318,305,439,489,461,305,44
545,1023,0,581,1023,0,391,314,305,170,317,305,439,499,453,305,44
450,1023,0,612,1023,0,437,315,305,461,315,305,439,498,470,305,44
413,1023,0,540,1023,0,450,317,305,492,317,305,439,546,523,305,44
549,1023,0,738,1023,0,398,312,305,541,329,305,439,532,486,305,44
367,1023,0,412,1023,0,458,321,305,442,317,305,439,575,565,305,44
412,1023,0,632,1023,0,379,312,305,687,477,305,439,609,581,305,44
381,1023,0,368,1023,0,511,333,305,417,320,305,439,560,540,305,44
426,1023,0,447,1023,0,319,311,305,436,316,305,439,514,485,305,44
458,1023,0,646,1023,0,479,324,305,464,320,305,439,548,511,305,44
506,1023,0,632,1023,0,480,317,305,482,322,305,439,524,487,305,44
330,1023,0,457,1023,0,450,316,305,445,318,305,439,447,417,305,44
609,1023,0,850,1023,0,410,312,305,479,325,305,439,543,524,305,44
717,1023,0,759,1023,0,518,332,305,529,352,305,439,544,487,305,44
412,1023,0,265,779,0,0,310,305,409,318,305,439,423,402,305,44
499,1023,0,679,1023,0,516,329,305,533,339,305,439,507,484,305,44
545,1023,0,530,1023,0,397,315,305,483,322,305,439,533,502,305,44
414,1023,0,544,1023,0,473,325,305,493,325,305,440,672,656,305,44
449,1023,0,659,1023,0,456,318,305,510,320,305,440,543,507,305,44
429,1023,0,578,1023,0,195,311,305,460,317,305,440,467,452,305,44
351,1023,0,331,965,0,409,312,305,441,314,305,440,681,671,305,44
485,1023,0,624,1023,0,441,312,305,508,319,305,440,525,500,305,44
487,1023,0,416,1023,0,0,309,305,527,323,305,440,417,399,305,44
538,1023,0,635,1023,0,451,317,305,482,312,305,440,510,491,305,44
389,1023,0,483,1023,0,491,325,305,524,327,305,440,654,639,305,44
392,1023,0,436,1023,0,440,316,305,447,318,305,440,408,389,305,44
477,1023,0,425,1023,0,439,317,305,557,343,305,440,537,463,305,44
493,1023,0,815,1023,0,431,319,305,485,318,305,440,537,494,305,44
480,1023,0,733,1023,0,451,324,305,409,316,305,440,512,460,305,44
309,1023,0,294,947,0,335,311,305,468,316,305,440,357,339,305,44
492,1023,0,462,1023,0,466,317,305,496,324,305,440,513,478,305,44
567,1023,0,490,1023,0,446,319,305,456,316,305,440,548,514,305,44
474,1023,0,572,1023,0,476,323,305,492,322,305,440,501,475,305,44
449,1023,0,556,1023,0,408,313,305,447,314,305,440,536,508,305,44
623,1023,0,707,1023,0,468,316,305,496,316,305,440,516,475,305,44
440,1023,0,517,1023,0,392,315,305,428,320,305,440,512,494,305,44
367,1023,0,663,1023,0,462,314,305,454,322,305,440,488,461,305,44
581,1023,0,747,1023,0,502,326,305,542,344,305,440,524,495,305,44
505,1023,0,765,1023,0,459,317,305,476,319,305,441,542,510,305,44
500,1023,0,615,1023,0,473,323,305,450,316,305,441,445,429,305,44
530,1023,0,781,1023,0,480,321,305,501,328,305,441,503,448,305,44
457,1023,0,694,1023,0,473,316,305,467,321,305,441,524,495,305,44
521,1023,0,532,1023,0,391,313,305,457,317,305,441,466,433,305,44
312,1023,0,284,930,0,475,324,305,439,323,305,441,583,565,305,44
692,1023,0,869,1023,0,426,312,305,496,316,305,441,493,445,305,44
578,1023,0,494,1023,0,376,310,305,461,312,305,441,472,443,305,44
362,1023,0,555,1023,0,494,327,305,473,316,305,441,513,476,305,44
270,1023,0,320,957,0,510,337,305,499,330,305,441,600,588,305,44
424,1023,0,594,1023,0,477,329,305,418,318,305,441,478,447,305,44
346,1023,0,271,853,0,416,313,305,370,319,305,441,436,414,305,44
526,1023,0,807,1023,0,461,317,305,492,317,305,441,569,552,305,44
457,1023,0,542,1023,0,465,322,305,497,321,305,441,533,509,305,44
552,1023,0,544,1023,0,420,310,305,449,314,305,441,480,458,305,44
597,1023,0,847,1023,0,464,323,305,496,318,305,442,512,471,305,44
457,1023,0,486,1023,0,217,310,305,520,332,305,442,454,423,305,44
487,1023,0,437,1023,0,205,312,305,432,314,305,442,482,443,305,44
451,1023,0,587,1023,0,453,320,305,442,316,305,442,518,480,305,44
479,1023,0,713,1023,0,399,316,305,506,321,305,442,524,497,305,44
562,1023,0,688,1023,0,424,315,305,500,320,305,442,495,485,305,44
531,1023,0,524,1023,0,458,312,305,468,317,305,442,500,480,305,44
483,1023,0,528,1023,0,452,314,305,441,316,305,442,502,479,305,44
331,1023,0,264,817,0,423,311,305,494,320,305,442,365,337,305,44
602,1023,0,711,1023,0,483,328,305,486,323,305,442,478,456,305,44
617,1023,0,744,1023,0,497,323,305,541,321,305,442,532,514,305,44
412,1023,0,608,1023,0,434,320,305,417,316,305,442,514,476,305,44
469,1023,0,519,1023,0,414,319,305,357,316,305,442,501,470,305,44
588,1023,0,787,1023,0,481,328,305,531,328,305,442,521,489,305,44
419,1023,0,241,694,0,0,315,305,296,311,305,442,569,544,305,44
562,1023,0,398,1023,0,443,319,305,0,312,305,442,444,412,305,44
364,1023,0,374,1023,0,421,317,305,426,320,305,442,652,640,305,44
513,1023,0,710,1023,0,406,315,305,352,313,305,442,477,444,305,44
446,1023,0,530,1023,0,455,316,305,489,318,305,442,501,470,305,44
497,1023,0,369,951,0,451,313,305,404,311,305,442,475,436,305,44
372,1023,0,391,1023,0,460,320,305,474,322,305,442,457,428,305,44
509,1023,0,677,1023,0,500,333,305,501,330,305,442,519,498,305,44
490,1023,0,578,1023,0,439,318,305,514,326,305,443,493,458,305,44
421,1023,0,477,1023,0,383,313,305,417,312,305,443,461,437,305,44
475,1023,0,421,1023,0,347,311,305,419,310,305,443,505,468,305,44
573,1023,0,598,1023,0,425,316,305,466,314,305,443,463,432,305,44
432,1023,0,537,1023,0,376,312,305,392,309,305,443,473,448,305,44
558,1023,0,737,1023,0,491,328,305,478,316,305,443,495,460,305,44
380,1023,0,390,1023,0,401,315,305,522,324,305,443,506,487,305,44
533,1023,0,514,1023,0,412,313,305,462,312,305,443,553,543,305,44
546,1023,0,429,1023,0,451,318,305,449,315,305,443,459,450,305,44
593,1023,0,709,1023,0,402,314,305,440,313,305,443,508,482,305,44
606,1023,0,639,1023,0,381,314,305,405,310,305,443,516,471,305,44
311,1023,0,244,797,0,466,319,305,440,316,305,443,566,553,305,44
577,1023,0,375,946,0,431,313,305,376,311,305,443,518,486,305,44
424,1023,0,652,1023,0,471,322,305,513,325,305,443,481,464,305,44
489,1023,0,808,1023,0,506,333,305,485,331,305,443,543,497,305,44
421,1023,0,584,1023,0,502,321,305,498,325,305,443,510,485,305,44
504,1023,0,525,1023,0,260,309,305,0,306,305,443,461,444,305,44
562,1023,0,849,1023,0,459,315,305,595,373,305,444,530,491,305,44
513,1023,0,810,1023,0,421,314,305,490,319,305,444,542,496,305,44
301,1023,0,367,1023,0,407,316,305,473,322,305,444,564,547,305,44
596,1023,0,718,1023,0,453,311,305,573,337,305,444,571,536,305,44
612,1023,0,787,1023,0,0,307,305,472,318,305,444,512,480,305,44
572,1023,0,530,1023,0,470,322,305,489,320,305,444,531,485,305,44
639,1023,0,616,1023,0,440,312,305,526,321,305,444,551,506,305,44
486,1023,0,744,1023,0,477,322,305,465,321,305,444,452,424,305,44
388,1023,0,464,1023,0,413,317,305,494,321,305,444,510,480,305,44
457,1023,0,426,1023,0,441,317,305,444,313,305,444,485,436,305,44
515,1023,0,652,1023,0,397,318,305,406,318,305,444,522,496,305,44
528,1023,0,498,1023,0,306,310,305,0,319,305,444,547,521,305,44
401,1023,0,295,879,0,476,331,305,0,312,305,444,597,576,305,44
434,1023,0,530,1023,0,411,313,305,548,347,305,444,467,445,305,44
495,1023,0,654,1023,0,424,317,305,471,336,305,444,525,489,305,44
652,1023,0,476,1023,0,380,311,305,461,317,305,444,515,484,305,44
619,1023,0,672,1023,0,494,320,305,485,327,305,444,491,472,305,44
520,1023,0,579,1023,0,221,315,305,496,318,305,445,465,452,305,44
331,1023,0,307,1010,0,415,312,305,413,313,305,445,330,333,305,44
593,1023,0,557,1023,0,389,314,305,506,329,305,445,519,476,305,44
499,1023,0,763,1023,0,455,330,305,521,320,305,445,518,506,305,44
598,1023,0,593,1023,0,364,316,305,451,315,305,445,535,494,305,44
538,1023,0,551,1023,0,503,329,305,532,328,305,445,513,480,305,44
535,1023,0,617,1023,0,483,318,305,473,320,305,445,491,450,305,44
544,1023,0,563,1023,0,447,313,305,438,310,305,445,489,466,305,44
635,1023,0,439,1023,0,416,316,305,488,322,305,445,528,510,305,44
479,1023,0,567,1023,0,467,320,305,474,318,305,445,485,454,305,44
481,1023,0,510,1023,0,420,311,305,510,322,305,445,483,451,305,44
389,1023,0,476,1023,0,431,315,305,385,311,305,445,466,442,305,44
650,1023,0,670,1023,0,423,315,305,421,314,305,445,496,460,305,44
452,1023,0,523,1023,0,438,312,305,483,320,305,445,490,447,305,44
385,1023,0,293,879,0,458,318,305,443,315,305,445,627,623,305,44
252,1023,0,312,1013,0,441,318,305,418,320,305,445,653,643,305,44
348,1023,0,606,1023,0,466,320,305,478,320,305,446,510,480,305,44
425,1023,0,600,1023,0,502,331,305,486,322,305,446,508,483,305,44
422,1023,0,510,1023,0,354,313,305,217,318,305,446,448,417,305,44
525,1023,0,628,1023,0,418,314,305,398,314,305,446,498,449,305,44
430,1023,0,516,1023,0,403,312,305,325,313,305,446,448,427,305,44
457,1023,0,511,1023,0,406,314,305,487,329,305,446,551,523,305,44
551,1023,0,709,1023,0,462,317,305,504,320,305,446,514,481,305,44
465,1023,0,368,1023,0,327,311,305,0,311,305,446,484,473,305,44
415,1023,0,613,1023,0,320,309,305,498,321,305,446,503,481,305,44
492,1023,0,723,1023,0,515,330,305,486,319,305,446,507,476,305,44
536,1023,0,668,1023,0,287,312,305,441,312,305,446,496,466,305,44
515,1023,0,533,1023,0,441,315,305,471,320,305,446,431,405,305,44
496,1023,0,727,1023,0,315,311,305,531,340,305,446,520,489,305,44
506,1023,0,606,1023,0,375,308,305,458,312,305,446,532,490,305,44
545,1023,0,522,1023,0,450,311,305,462,316,305,446,450,427,305,44
589,1023,0,773,1023,0,336,308,305,547,330,305,446,528,500,305,44
517,1023,0,741,1023,0,398,315,305,459,316,305,447,477,451,305,44
672,1023,0,777,1023,0,439,319,305,535,328,305,447,542,523,305,44
685,1023,0,566,1023,0,396,310,305,389,312,305,447,520,475,305,44
484,1023,0,546,1023,0,407,315,305,518,328,305,447,453,426,305,44
353,1023,0,383,1023,0,328,311,305,443,318,305,447,454,448,305,44
265,1023,0,321,1023,0,306,312,305,372,309,305,447,374,348,305,44
502,1023,0,488,1023,0,456,319,305,499,330,305,447,444,412,305,44
525,1023,0,727,1023,0,447,314,305,507,318,305,447,542,521,305,51
516,1023,0,591,1023,0,423,312,305,462,315,305,447,442,429,305,51
729,1023,0,819,1023,0,370,311,305,432,313,305,447,526,490,305,51
334,1023,0,329,991,0,434,321,305,491,321,305,447,528,513,305,51
388,1023,0,511,1023,0,515,333,305,473,319,305,447,578,569,305,51
507,1023,0,531,1023,0,445,315,305,497,317,305,447,512,480,305,51
516,1023,0,608,1023,0,405,310,305,503,319,305,447,527,496,305,51
493,1023,0,511,1023,0,402,313,305,375,310,305,447,442,419,305,51
617,1023,0,560,1023,0,400,315,305,476,316,305,447,489,465,305,51
498,1023,0,736,1023,0,489,328,305,447,315,305,447,490,472,305,51
432,1023,0,370,1023,0,341,312,305,387,311,305,448,455,426,305,51
387,1023,0,355,999,0,492,322,305,472,321,305,448,574,553,305,51
647,1023,0,708,1023,0,399,313,305,657,424,305,448,542,483,305,51
434,1023,0,416,1023,0,415,314,305,422,315,305,448,492,468,305,51
532,1023,0,574,1023,0,441,311,305,618,396,305,448,493,455,305,51
720,1023,0,748,1023,0,489,317,305,541,320,305,448,563,511,305,51
610,1023,0,674,1023,0,443,312,305,372,314,305,448,539,503,305,51
561,1023,0,794,1023,0,503,325,305,483,323,305,448,529,485,305,51
