"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
392,1023,0,294,813,0,389,316,305,378,311,305,459,337,339,305,269
418,1023,0,222,610,0,382,318,305,102,311,305,459,356,366,305,269
621,1023,0,694,1023,0,374,317,305,423,315,305,459,424,387,305,269
378,1023,0,163,491,0,433,315,305,386,309,305,459,366,342,305,269
406,1023,0,202,610,0,455,321,305,467,328,305,459,342,337,305,269
429,1023,0,394,1023,0,393,317,305,425,313,305,459,396,381,305,269
463,1023,0,367,1023,0,372,313,305,418,312,305,459,355,346,305,269
423,1023,0,210,573,0,364,316,305,392,311,305,459,308,324,305,269
522,1023,0,343,842,0,435,322,305,389,313,305,459,450,428,305,269
431,1023,0,294,789,0,396,315,305,373,309,305,459,360,354,305,269
502,1023,0,405,1023,0,455,328,305,463,319,305,459,396,373,305,269
648,1023,0,491,1023,0,431,325,305,453,323,305,459,419,380,305,269
412,1023,0,266,756,0,363,311,305,357,310,305,459,364,341,305,269
364,1023,0,270,730,0,540,392,305,442,316,305,459,387,388,305,269
459,1023,0,282,701,0,383,318,305,301,314,305,459,398,398,305,269
329,1023,0,180,534,0,341,312,305,339,311,305,459,351,344,305,269
408,1023,0,352,961,0,403,316,305,385,312,305,459,397,385,305,269
506,1023,0,286,818,0,429,318,305,468,316,305,459,379,367,305,269
512,1023,0,389,1023,0,469,324,305,430,311,305,459,402,361,305,269
466,1023,0,312,844,0,426,317,305,371,316,305,459,347,352,305,269
540,1023,0,685,1023,0,489,329,305,405,311,305,459,348,345,305,269
545,1023,0,665,1023,0,447,329,305,408,313,305,459,402,364,305,269
429,1023,0,289,743,0,405,317,305,232,313,305,459,391,365,305,269
355,1023,0,214,656,0,419,315,305,423,312,305,459,357,353,305,269
475,1023,0,596,1023,0,489,330,305,482,316,305,459,452,435,305,269
443,1023,0,315,889,0,402,316,305,445,311,305,459,346,354,305,269
339,1023,0,304,866,0,285,313,305,401,311,305,460,356,349,305,269
479,1023,0,551,1023,0,516,361,305,417,313,305,460,317,326,305,269
506,1023,0,432,1023,0,335,313,305,430,313,305,460,404,388,305,269
455,1023,0,241,660,0,417,315,305,418,313,305,460,354,348,305,269
592,1023,0,236,514,0,549,367,305,472,315,305,460,379,359,305,269
560,1023,0,344,862,0,325,318,305,416,310,305,460,411,386,305,269
660,1023,0,331,903,0,386,318,305,414,314,305,460,364,362,305,269
463,1023,0,421,1023,0,473,333,305,446,316,305,460,396,369,305,269
418,1023,0,301,839,0,347,312,305,324,311,305,460,348,346,305,269
572,1023,0,377,843,0,425,319,305,464,321,305,460,378,354,305,269
582,1023,0,558,1023,0,536,371,305,526,339,305,460,394,383,305,269
581,1023,0,521,1023,0,558,388,305,498,316,305,460,545,515,305,269
311,1023,0,182,513,0,407,322,305,369,314,305,460,326,320,305,269
448,1023,0,344,958,0,284,316,305,438,312,305,460,338,340,305,269
495,1023,0,469,1023,0,455,322,305,422,309,305,460,382,373,305,269
550,1023,0,318,900,0,447,323,305,468,319,305,460,437,406,305,269
493,1023,0,378,1007,0,395,315,305,398,311,305,460,380,360,305,269
639,1023,0,322,830,0,462,327,305,394,310,305,460,391,378,305,269
471,1023,0,328,794,0,437,318,305,317,311,305,460,403,381,305,269
449,1023,0,204,550,0,414,314,305,389,311,305,460,388,371,305,269
586,1023,0,388,936,0,335,315,305,390,311,305,460,529,508,305,269
547,1023,0,510,1023,0,333,314,305,488,323,305,460,373,362,305,269
489,1023,0,447,1023,0,462,321,305,476,317,305,460,400,367,305,269
372,1023,0,209,631,0,315,313,305,424,313,305,460,366,352,305,269
404,1023,0,248,690,0,795,795,305,686,525,305,460,423,418,305,269
559,1023,0,400,992,0,398,316,305,384,314,305,460,388,358,305,269
380,1023,0,226,680,0,408,313,305,446,315,305,460,397,368,305,269
359,1023,0,134,440,0,257,311,305,434,315,305,460,313,327,305,269
438,1023,0,344,896,0,413,317,305,473,317,305,460,419,392,305,269
482,1023,0,259,640,0,497,345,305,404,314,305,461,410,386,305,269
491,1023,0,439,1023,0,437,321,305,393,319,305,461,442,403,305,269
498,1023,0,379,973,0,547,380,305,455,321,305,461,423,405,305,269
518,1023,0,265,742,0,525,379,305,436,317,305,461,397,390,305,269
413,1023,0,275,765,0,709,664,305,597,391,305,461,349,351,305,269
501,1023,0,516,1023,0,405,316,305,466,318,305,461,383,374,305,269
450,1023,0,383,1012,0,429,316,305,452,319,305,461,373,378,305,269
436,1023,0,240,723,0,386,314,305,415,313,305,461,350,347,305,269
378,1023,0,209,606,0,238,316,305,361,312,305,461,366,351,305,269
348,1023,0,514,1023,0,419,317,305,446,318,305,461,340,338,305,269
390,1023,0,295,889,0,470,343,305,432,313,305,461,400,386,305,269
426,1023,0,341,969,0,428,324,305,432,314,305,461,402,395,305,269
475,1023,0,296,831,0,449,326,305,461,315,305,461,457,432,305,269
697,1023,0,402,928,0,464,330,305,416,311,305,461,398,383,305,269
600,1023,0,589,1023,0,445,326,305,423,315,305,461,452,425,305,269
451,1023,0,248,678,0,305,313,305,390,311,305,461,399,384,305,269
478,1023,0,257,686,0,404,314,305,410,312,305,461,394,380,305,269
548,1023,0,530,1023,0,439,321,305,276,311,305,461,362,362,305,269
459,1023,0,301,820,0,437,318,305,416,313,305,461,361,354,305,269
436,1023,0,309,855,0,435,316,305,443,317,305,461,396,376,305,269
489,1023,0,423,1023,0,440,326,305,377,310,305,461,330,345,305,269
479,1023,0,255,709,0,306,315,305,371,314,305,461,374,359,305,269
477,1023,0,363,987,0,476,321,305,276,311,305,461,402,380,305,269
508,1023,0,507,1023,0,343,317,305,319,314,305,461,371,365,305,269
486,1023,0,432,1023,0,491,328,305,421,312,305,461,411,398,305,269
512,1023,0,336,844,0,485,329,305,320,314,305,461,423,398,305,269
477,1023,0,408,1023,0,423,317,305,436,313,305,461,373,358,305,269
464,1023,0,355,963,0,603,462,305,499,323,305,461,406,382,305,269
440,1023,0,319,837,0,319,312,305,408,323,305,461,355,343,305,269
454,1023,0,373,897,0,558,402,305,462,314,305,462,405,390,305,269
509,1023,0,378,991,0,477,326,305,403,312,305,462,441,418,305,269
390,1023,0,325,910,0,471,327,305,454,318,305,462,422,379,305,269
497,1023,0,299,794,0,391,316,305,342,315,305,462,392,383,305,269
508,1023,0,286,766,0,486,341,305,433,316,305,462,381,359,305,269
314,1023,0,191,527,0,485,345,305,456,313,305,462,369,358,305,269
428,1023,0,293,798,0,457,322,305,466,314,305,462,373,351,305,269
515,1023,0,582,1023,0,443,325,305,458,315,305,462,386,388,305,269
533,1023,0,331,842,0,405,318,305,366,312,305,462,377,349,305,269
378,1023,0,188,564,0,503,355,305,397,312,305,462,358,339,305,269
494,1023,0,362,989,0,452,325,305,379,316,305,462,389,368,305,269
473,1023,0,326,952,0,443,328,305,423,315,305,462,359,357,305,269
478,1023,0,392,1023,0,409,319,305,403,314,305,462,384,370,305,269
496,1023,0,229,576,0,420,320,305,411,314,305,462,396,372,305,269
558,1023,0,361,993,0,479,332,305,286,313,305,462,375,359,305,269
391,1023,0,286,783,0,349,313,305,410,310,305,462,354,351,305,269
502,1023,0,488,1023,0,663,567,305,556,346,305,462,436,428,305,269
383,1023,0,231,595,0,515,358,305,372,313,305,462,386,375,305,269
497,1023,0,362,980,0,449,322,305,421,316,305,462,424,404,305,269
628,1023,0,470,1023,0,511,346,305,457,317,305,462,381,375,305,269
564,1023,0,628,1023,0,400,321,305,475,316,305,462,413,382,305,269
484,1023,0,285,744,0,355,315,305,416,313,305,462,347,345,305,269
412,1023,0,212,581,0,402,319,305,411,309,305,462,353,342,305,269
495,1023,0,249,648,0,325,314,305,357,311,305,462,388,360,305,269
455,1023,0,276,760,0,417,328,305,304,311,305,462,346,349,305,269
488,1023,0,451,1023,0,376,323,305,454,316,305,462,365,351,305,269
458,1023,0,267,694,0,434,318,305,414,315,305,462,389,380,305,269
397,1023,0,268,779,0,446,319,305,319,310,305,462,354,342,305,269
367,1023,0,213,577,0,382,311,305,412,312,305,463,359,347,305,269
394,1023,0,414,1023,0,476,337,305,367,310,305,463,345,343,305,269
518,1023,0,275,721,0,448,320,305,381,310,305,463,348,336,305,269
373,1023,0,238,667,0,490,340,305,411,315,305,463,349,347,305,269
427,1023,0,293,792,0,496,342,305,480,319,305,463,389,381,305,269
489,1023,0,487,1023,0,461,321,305,200,310,305,463,376,373,305,269
422,1023,0,262,728,0,449,320,305,335,310,305,463,314,327,305,269
700,1023,0,449,1023,0,457,325,305,464,318,305,463,482,469,305,269
432,1023,0,340,947,0,405,319,305,411,314,305,463,334,330,305,269
518,1023,0,486,1023,0,609,503,305,497,336,305,463,458,431,305,269
445,1023,0,471,1023,0,446,316,305,368,312,305,463,395,386,305,269
369,1023,0,236,693,0,412,317,305,209,309,305,463,421,395,305,269
515,1023,0,375,940,0,361,323,305,402,312,305,463,386,368,305,269
583,1023,0,425,1023,0,491,334,305,354,315,305,463,477,434,305,269
586,1023,0,289,722,0,364,319,305,388,309,305,463,408,375,305,269
534,1023,0,575,1023,0,422,321,305,339,311,305,463,388,357,305,269
505,1023,0,550,1023,0,463,332,305,497,326,305,463,350,343,305,269
430,1023,0,299,834,0,467,327,305,434,321,305,463,367,364,305,269
404,1023,0,273,764,0,533,383,305,468,320,305,463,408,376,305,269
446,1023,0,359,954,0,469,328,305,426,315,305,463,378,363,305,269
509,1023,0,372,980,0,414,318,305,397,312,305,463,401,386,305,269
473,1023,0,371,1023,0,442,320,305,320,313,305,463,362,343,305,269
562,1023,0,331,710,0,451,323,305,472,316,305,463,386,376,305,269
405,1023,0,513,1023,0,456,329,305,416,319,305,463,397,390,305,269
556,1023,0,583,1023,0,511,337,305,388,316,305,463,487,464,305,269
460,1023,0,263,703,0,331,313,305,390,314,305,463,341,332,305,269
398,1023,0,354,1023,0,374,317,305,384,313,305,464,410,418,305,269
472,1023,0,294,808,0,479,332,305,429,314,305,464,380,362,305,269
436,1023,0,321,872,0,366,320,305,369,309,305,464,453,441,305,269
353,1023,0,204,580,0,379,316,305,304,313,305,464,355,342,305,269
380,1023,0,265,833,0,415,315,305,395,311,305,464,373,346,305,269
366,1023,0,155,497,0,470,328,305,395,315,305,464,385,359,305,269
644,1023,0,446,1023,0,430,324,305,297,309,305,464,479,450,305,269
502,1023,0,450,1023,0,457,321,305,471,319,305,464,370,368,305,269
520,1023,0,524,1023,0,439,320,305,392,311,305,464,372,374,305,269
468,1023,0,379,1018,0,499,346,305,472,325,305,464,407,399,305,269
408,1023,0,263,669,0,590,435,305,496,326,305,464,397,377,305,269
392,1023,0,336,894,0,443,321,305,383,317,305,464,435,419,305,269
527,1023,0,337,903,0,497,349,305,482,322,305,464,348,341,305,269
450,1023,0,292,732,0,381,317,305,256,319,305,464,372,367,305,269
547,1023,0,289,769,0,695,635,305,583,370,305,464,456,431,305,269
340,1023,0,188,573,0,396,316,305,214,311,305,464,298,321,305,269
695,1023,0,504,1023,0,322,322,305,451,314,305,464,399,385,305,269
345,1023,0,302,837,0,500,335,305,366,315,305,464,395,397,305,269
348,1023,0,242,691,0,711,673,305,594,393,305,464,391,381,305,269
511,1023,0,455,1023,0,451,331,305,435,317,305,464,376,382,305,269
656,1023,0,561,1023,0,384,320,305,362,315,305,464,370,358,305,269
513,1023,0,485,1023,0,440,320,305,409,314,305,464,443,430,305,269
332,1023,0,250,729,0,455,321,305,453,314,305,464,366,362,305,269
428,1023,0,361,948,0,355,311,305,429,313,305,464,326,355,305,269
492,1023,0,579,1023,0,522,352,305,481,324,305,464,378,373,305,269
427,1023,0,238,654,0,374,319,305,370,311,305,464,333,338,305,269
447,1023,0,259,717,0,377,315,305,407,314,305,464,360,343,305,269
510,1023,0,381,1023,0,458,319,305,398,313,305,464,421,389,305,269
438,1023,0,534,1023,0,430,323,305,403,311,305,464,384,361,305,269
637,1023,0,453,1023,0,585,422,305,507,325,305,464,417,380,305,269
452,1023,0,371,987,0,281,314,305,380,310,305,464,401,397,305,269
445,1023,0,267,744,0,406,318,305,214,310,305,464,370,370,305,269
563,1023,0,557,1023,0,495,338,305,483,324,305,465,468,423,305,269
399,1023,0,317,916,0,458,325,305,200,312,305,465,375,356,305,269
479,1023,0,259,670,0,385,317,305,411,315,305,465,422,399,305,269
436,1023,0,470,1023,0,430,324,305,411,313,305,465,396,363,305,269
476,1023,0,429,1023,0,503,349,305,436,315,305,465,406,395,305,269
517,1023,0,542,1023,0,379,318,305,431,319,305,465,424,397,305,269
621,1023,0,400,1023,0,494,335,305,425,313,305,465,398,381,305,269
502,1023,0,374,991,0,536,368,305,357,317,305,465,407,381,305,269
387,1023,0,182,498,0,442,328,305,387,315,305,465,341,331,305,269
566,1023,0,600,1023,0,443,327,305,399,313,305,465,423,398,305,269
437,1023,0,296,776,0,398,320,305,336,312,305,465,380,375,305,269
519,1023,0,622,1023,0,370,320,305,446,319,305,465,398,383,305,269
432,1023,0,226,620,0,391,314,305,317,309,305,465,366,350,305,269
438,1023,0,347,928,0,414,318,305,422,310,305,465,416,390,305,269
411,1023,0,261,726,0,522,373,305,200,311,305,465,358,362,305,269
390,1023,0,252,723,0,393,316,305,284,313,305,465,353,341,305,269
310,1023,0,183,565,0,347,313,305,403,312,305,465,356,360,305,269
349,1023,0,191,565,0,412,316,305,396,312,305,465,349,341,305,269
457,1023,0,191,501,0,449,323,305,274,306,305,465,336,330,305,269
479,1023,0,466,1023,0,429,320,305,386,313,305,465,390,380,305,269
403,1023,0,326,892,0,408,321,305,209,310,305,465,512,499,305,269
555,1023,0,545,1023,0,447,324,305,392,317,305,465,377,367,305,269
424,1023,0,250,683,0,357,319,305,421,311,305,465,473,435,305,269
428,1023,0,262,743,0,649,579,305,555,355,305,466,362,360,305,269
614,1023,0,379,957,0,294,315,305,440,316,305,466,358,351,305,269
402,1023,0,200,574,0,315,313,305,292,311,305,466,337,341,305,269
485,1023,0,308,788,0,306,314,305,189,311,305,466,346,347,305,269
416,1023,0,287,836,0,294,314,305,336,310,305,466,403,375,305,269
507,1023,0,599,1023,0,409,318,305,386,318,305,466,374,374,305,269
406,1023,0,286,775,0,502,349,305,464,314,305,466,321,318,305,269
452,1023,0,527,1023,0,363,319,305,459,314,305,466,392,384,305,269
365,1023,0,258,706,0,333,313,305,341,312,305,466,355,344,305,269
493,1023,0,390,940,0,452,323,305,463,318,305,466,386,369,305,269
534,1023,0,423,1023,0,435,316,305,403,313,305,466,409,408,305,269
526,1023,0,531,1023,0,459,321,305,518,332,305,466,377,364,305,269
514,1023,0,471,1023,0,445,323,305,513,330,305,466,420,405,305,269
494,1023,0,283,771,0,654,554,305,542,343,305,466,367,357,305,269
410,1023,0,196,574,0,551,399,305,470,325,305,466,351,345,305,269
431,1023,0,187,517,0,445,320,305,465,315,305,466,355,342,305,269
425,1023,0,365,925,0,432,317,305,398,312,305,466,384,373,305,269
459,1023,0,408,1023,0,427,319,305,405,314,305,466,405,381,305,269
511,1023,0,422,1023,0,460,324,305,366,313,305,466,387,383,305,269
350,1023,0,192,561,0,328,315,305,381,310,305,466,311,317,305,269
415,1023,0,512,1023,0,458,326,305,283,310,305,466,395,382,305,269
653,1023,0,416,951,0,495,338,305,484,320,305,466,397,361,305,269
428,1023,0,462,1023,0,419,323,305,327,311,305,466,317,312,305,269
584,1023,0,405,972,0,361,315,305,426,312,305,466,426,399,305,269
535,1023,0,361,946,0,794,790,305,683,517,305,467,427,415,305,269
563,1023,0,404,1023,0,316,313,305,373,313,305,467,402,388,305,269
402,1023,0,222,679,0,302,310,305,377,312,305,467,357,344,305,269
529,1023,0,505,1023,0,416,318,305,381,315,305,467,376,376,305,269
557,1023,0,419,1023,0,728,696,305,617,415,305,467,382,352,305,269
410,1023,0,192,562,0,419,316,305,462,316,305,467,347,341,305,269
409,1023,0,509,1023,0,341,317,305,293,319,305,467,404,374,305,269
388,1023,0,207,542,0,445,323,305,311,310,305,467,364,342,305,269
587,1023,0,403,1008,0,439,317,305,432,316,305,467,452,420,305,269
330,1023,0,195,642,0,377,311,305,421,310,305,467,369,357,305,269
403,1023,0,295,816,0,391,311,305,235,309,305,467,394,359,305,269
571,1023,0,474,1023,0,460,323,305,427,315,305,467,400,386,305,269
435,1023,0,236,616,0,441,319,305,297,311,305,467,381,360,305,269
570,1023,0,709,1023,0,480,330,305,494,323,305,467,438,400,305,269
439,1023,0,351,959,0,440,318,305,429,316,305,467,325,317,305,269
394,1023,0,244,661,0,420,322,305,410,311,305,467,361,350,305,269
552,1023,0,369,850,0,554,397,305,484,326,305,467,349,351,305,269
389,1023,0,298,851,0,410,316,305,446,313,305,467,359,367,305,269
392,1023,0,269,735,0,303,310,305,432,313,305,467,341,350,305,269
518,1023,0,429,1023,0,377,319,305,365,311,305,467,447,427,305,269
403,1023,0,288,844,0,448,319,305,432,316,305,467,344,346,305,269
469,1023,0,352,946,0,541,382,305,487,318,305,467,437,431,305,269
462,1023,0,383,1023,0,437,319,305,450,314,305,467,439,406,305,269
623,1023,0,368,794,0,535,351,305,431,316,305,467,408,395,305,269
481,1023,0,405,1023,0,443,331,305,466,313,305,467,426,406,305,269
260,1013,0,219,698,0,448,324,305,403,310,305,467,488,478,305,269
553,1023,0,601,1023,0,502,342,305,468,323,305,467,403,375,305,269
565,1023,0,627,1023,0,544,376,305,452,314,305,467,482,449,305,269
442,1023,0,550,1023,0,544,384,305,412,315,305,468,485,461,305,269
595,1023,0,680,1023,0,439,323,305,459,317,305,468,375,365,305,269
432,1023,0,261,698,0,368,313,305,302,313,305,468,341,351,305,269
403,1023,0,207,621,0,430,321,305,357,310,305,468,339,336,305,269
426,1023,0,352,878,0,690,626,305,581,365,305,468,432,395,305,269
420,1023,0,455,1023,0,596,449,305,499,324,305,468,409,402,305,269
409,1023,0,295,870,0,446,316,305,350,311,305,468,398,381,305,269
562,1023,0,425,1023,0,418,323,305,393,313,305,468,483,460,305,269
492,1023,0,438,1023,0,416,316,305,451,311,305,468,370,369,305,269
500,1023,0,315,825,0,405,312,305,410,313,305,468,383,375,305,269
380,1023,0,316,942,0,376,314,305,393,313,305,468,384,367,305,269
461,1023,0,417,1023,0,437,333,305,459,317,305,468,393,376,305,269
424,1023,0,441,1023,0,460,324,305,458,316,305,468,395,370,305,269
439,1023,0,415,1023,0,428,319,305,407,314,305,468,412,388,305,269
604,1023,0,366,935,0,419,319,305,390,312,305,468,369,360,305,269
478,1023,0,320,789,0,214,317,305,411,311,305,468,454,441,305,269
567,1023,0,418,982,0,289,314,305,335,310,305,468,407,369,305,269
363,1023,0,176,476,0,404,313,305,395,314,305,468,332,342,305,269
441,1023,0,209,596,0,409,315,305,423,313,305,468,356,365,305,269
477,1023,0,246,591,0,411,312,305,338,314,305,468,403,406,305,269
491,1023,0,470,1023,0,468,324,305,466,317,305,468,436,420,305,269
522,1023,0,332,860,0,459,321,305,401,315,305,468,374,360,305,269
525,1023,0,317,885,0,381,315,305,423,313,305,468,336,352,305,269
402,1023,0,374,1011,0,287,313,305,443,312,305,468,364,342,305,269
310,1023,0,506,1023,0,281,310,305,453,316,305,468,400,370,305,269
400,1023,0,220,562,0,338,314,305,420,311,305,468,328,341,305,269
567,1023,0,481,1023,0,432,319,305,378,312,305,468,415,391,305,269
498,1023,0,308,872,0,424,318,305,408,314,305,468,388,357,305,269
454,1023,0,368,1023,0,310,312,305,304,316,305,469,407,389,305,269
584,1023,0,372,904,0,817,808,305,709,542,305,469,410,374,305,269
492,1023,0,360,1021,0,445,321,305,410,314,305,469,366,344,305,269
363,1023,0,427,1023,0,371,314,305,448,322,305,469,323,316,305,269
468,1023,0,321,864,0,391,316,305,443,314,305,469,356,331,305,269
663,1023,0,692,1023,0,697,637,305,594,368,305,469,383,350,305,269
368,1023,0,239,659,0,312,315,305,377,309,305,469,378,362,305,269
401,1023,0,267,788,0,418,321,305,433,311,305,469,388,372,305,269
341,1023,0,301,912,0,225,313,305,438,314,305,469,376,372,305,269
451,1023,0,299,859,0,426,324,305,390,310,305,469,381,389,305,269
493,1023,0,416,1023,0,531,373,305,462,316,305,469,413,403,305,269
364,1023,0,225,665,0,394,313,305,466,316,305,469,349,340,305,269
544,1023,0,519,1023,0,386,319,305,424,312,305,469,436,407,305,269
