"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
495,1023,0,506,1023,0,410,311,305,406,313,305,561,438,434,305,219
494,1023,0,250,700,0,361,310,305,488,325,305,561,391,361,305,219
658,1023,0,380,854,0,360,313,305,410,312,305,561,442,405,305,219
612,1023,0,663,1023,0,429,314,305,462,327,305,561,455,434,305,219
588,1023,0,383,885,0,355,311,305,487,318,305,561,418,406,305,219
490,1023,0,320,835,0,294,311,305,399,311,305,561,422,410,305,219
587,1023,0,352,925,0,325,312,305,390,312,305,561,420,389,305,219
446,1023,0,385,1023,0,378,311,305,217,315,305,561,406,416,305,219
437,1023,0,320,898,0,214,310,305,481,315,305,562,387,388,305,219
383,1023,0,203,585,0,345,309,305,154,309,305,562,393,397,305,219
558,1023,0,349,835,0,375,311,305,411,312,305,562,410,383,305,219
634,1023,0,450,1023,0,360,312,305,421,314,305,562,444,423,305,219
393,1023,0,444,1023,0,423,316,305,489,338,305,562,414,398,305,219
503,1023,0,440,1023,0,416,315,305,450,316,305,562,448,438,305,219
424,1023,0,191,572,0,238,310,305,431,312,305,562,409,398,305,219
508,1023,0,288,773,0,358,309,305,354,308,305,562,412,389,305,219
376,1023,0,309,875,0,346,311,305,363,312,305,562,434,418,305,219
456,1023,0,258,707,0,372,312,305,429,312,305,562,469,438,305,219
595,1023,0,282,730,0,369,312,305,419,311,305,562,412,404,305,219
410,1023,0,388,1023,0,214,309,305,421,313,305,562,388,383,305,219
514,1023,0,373,946,0,302,312,305,458,313,305,562,441,413,305,219
619,1023,0,576,1023,0,315,311,305,346,313,305,562,452,416,305,219
370,1023,0,179,515,0,344,312,305,436,312,305,562,359,367,305,219
659,1023,0,562,1023,0,402,312,305,458,312,305,562,465,450,305,219
486,1023,0,195,444,0,275,310,305,391,311,305,562,428,398,305,219
361,1023,0,249,712,0,376,312,305,383,312,305,562,438,417,305,219
459,1023,0,281,773,0,320,311,305,354,312,305,562,312,316,305,219
443,1023,0,298,913,0,275,310,305,319,311,305,562,423,422,305,219
565,1023,0,251,689,0,399,312,305,397,316,305,562,384,368,305,219
455,1023,0,315,875,0,362,309,305,399,312,305,562,450,423,305,219
566,1023,0,405,1019,0,391,311,305,396,311,305,562,388,379,305,219
455,1023,0,301,808,0,246,309,305,450,313,305,562,365,382,305,219
456,1023,0,277,795,0,394,313,305,416,315,305,562,361,366,305,219
526,1023,0,495,1023,0,362,310,305,427,319,305,562,495,462,305,219
471,1023,0,362,1023,0,295,310,305,403,311,305,562,431,408,305,219
672,1023,0,428,888,0,405,312,305,387,313,305,562,454,425,305,219
461,1023,0,262,656,0,301,313,305,304,313,305,562,436,420,305,219
445,1023,0,278,667,0,309,309,305,432,312,305,562,475,447,305,219
472,1023,0,385,1023,0,390,313,305,382,311,305,562,413,402,305,219
625,1023,0,367,683,0,389,312,305,398,312,305,562,406,368,305,219
602,1023,0,442,1023,0,364,313,305,463,313,305,562,403,381,305,219
371,1023,0,324,915,0,290,310,305,388,311,305,562,440,411,305,219
352,1023,0,153,427,0,317,314,305,154,313,305,562,407,391,305,219
446,1023,0,569,1023,0,385,312,305,431,313,305,562,455,443,305,219
610,1023,0,376,670,0,312,311,305,424,313,305,563,449,394,305,219
439,1023,0,272,754,0,360,311,305,430,312,305,563,438,429,305,219
517,1023,0,188,479,0,324,313,305,309,309,305,563,441,415,305,219
555,1023,0,479,1023,0,339,309,305,389,314,305,563,442,421,305,219
375,1023,0,220,646,0,368,312,305,276,308,305,563,403,391,305,219
662,1023,0,320,713,0,368,313,305,382,312,305,563,428,411,305,219
633,1023,0,380,849,0,379,314,305,424,312,305,563,472,445,305,219
505,1023,0,355,960,0,390,312,305,397,312,305,563,417,392,305,219
486,1023,0,523,1023,0,300,313,305,357,310,305,563,387,380,305,219
579,1023,0,573,1023,0,413,314,305,370,311,305,563,418,400,305,219
428,1023,0,307,802,0,349,313,305,438,313,305,563,436,439,305,219
284,1023,0,228,722,0,310,310,305,477,316,305,563,407,391,305,219
542,1023,0,384,967,0,390,316,305,490,324,305,563,420,415,305,219
525,1023,0,301,866,0,377,310,305,416,311,305,563,364,359,305,219
463,1023,0,414,901,0,421,315,305,325,312,305,563,424,416,305,219
350,1023,0,149,460,0,368,313,305,430,316,305,563,349,355,305,219
533,1023,0,498,1023,0,236,308,305,360,314,305,563,444,438,305,219
434,1023,0,273,748,0,316,312,305,408,313,305,563,404,389,305,219
440,1023,0,282,788,0,364,312,305,400,313,305,563,419,411,305,219
388,1023,0,390,1023,0,293,312,305,343,314,305,563,418,380,305,219
360,1023,0,236,649,0,354,309,305,345,310,305,563,411,393,305,219
510,1023,0,402,1006,0,339,312,305,455,319,305,563,428,400,305,219
708,1023,0,650,1023,0,367,316,305,445,320,305,563,505,465,305,219
653,1023,0,444,1023,0,321,309,305,416,313,305,563,447,427,305,219
375,1023,0,206,561,0,299,310,305,464,312,305,563,428,412,305,219
391,1023,0,413,1023,0,310,312,305,378,312,305,563,450,423,305,219
419,1023,0,211,624,0,364,312,305,393,312,305,563,401,397,305,219
641,1023,0,434,991,0,420,312,305,372,310,305,563,418,402,305,219
324,1023,0,195,581,0,299,316,305,235,311,305,563,371,357,305,219
501,1023,0,222,487,0,347,312,305,189,309,305,563,439,408,305,219
595,1023,0,660,1023,0,378,313,305,462,318,305,563,486,438,305,219
531,1023,0,535,1023,0,335,312,305,367,311,305,563,419,408,305,219
527,1023,0,631,1023,0,342,309,305,495,321,305,563,497,468,305,219
545,1023,0,489,1023,0,300,311,305,416,313,305,563,443,431,305,219
434,1023,0,289,742,0,406,314,305,451,314,305,563,472,428,305,219
416,1023,0,355,939,0,417,315,305,448,319,305,563,455,431,305,219
284,1023,0,443,1023,0,397,315,305,478,319,305,563,342,350,305,219
462,1023,0,261,731,0,356,312,305,444,316,305,563,429,417,305,219
418,1023,0,294,774,0,409,312,305,453,317,305,563,421,405,305,219
501,1023,0,341,1000,0,410,317,305,370,310,305,563,382,362,305,219
556,1023,0,456,1023,0,394,315,305,474,322,305,563,456,439,305,219
558,1023,0,367,783,0,260,310,305,271,311,305,563,420,393,305,219
411,1023,0,340,940,0,286,310,305,393,312,305,563,426,399,305,219
582,1023,0,302,703,0,429,311,305,405,311,305,563,450,417,305,219
566,1023,0,515,1023,0,315,311,305,332,311,305,563,457,458,305,219
483,1023,0,200,610,0,386,310,305,355,309,305,563,397,369,305,219
534,1023,0,178,424,0,273,312,305,422,312,305,564,423,404,305,219
540,1023,0,385,1011,0,371,310,305,363,313,305,564,429,415,305,219
408,1023,0,431,1023,0,353,309,305,269,311,305,564,445,418,305,219
514,1023,0,488,1023,0,320,314,305,470,316,305,564,399,390,305,219
600,1023,0,398,1023,0,260,310,305,401,313,305,564,414,394,305,219
566,1023,0,332,879,0,352,309,305,217,309,305,564,423,391,305,219
403,1023,0,275,835,0,429,314,305,325,311,305,564,450,438,305,219
401,1023,0,205,557,0,327,311,305,299,310,305,564,392,378,305,219
361,1023,0,335,941,0,423,313,305,437,316,305,564,424,404,305,219
443,1023,0,214,579,0,241,312,305,349,311,305,564,387,371,305,219
535,1023,0,359,868,0,368,315,305,381,311,305,564,422,413,305,219
465,1023,0,572,1023,0,269,309,305,453,313,305,564,458,435,305,219
481,1023,0,353,976,0,316,311,305,119,310,305,564,461,426,305,219
617,1023,0,652,1023,0,261,311,305,258,308,305,564,452,440,305,219
423,1023,0,287,818,0,345,310,305,304,310,305,564,309,317,305,219
531,1023,0,395,1023,0,253,310,305,373,316,305,564,452,425,305,219
452,1023,0,321,939,0,269,310,305,472,315,305,564,379,354,305,219
554,1023,0,368,980,0,382,312,305,448,318,305,564,477,427,305,219
560,1023,0,459,1023,0,362,310,305,414,311,305,564,431,397,305,219
416,1023,0,294,832,0,382,311,305,386,313,305,564,435,401,305,219
472,1023,0,348,875,0,332,308,305,132,312,305,564,436,410,305,219
541,1023,0,378,936,0,366,310,305,428,311,305,564,424,395,305,219
459,1023,0,269,674,0,279,310,305,403,309,305,564,456,418,305,219
448,1023,0,422,1023,0,294,313,305,345,309,305,564,432,412,305,219
456,1023,0,308,847,0,375,311,305,421,314,305,564,424,409,305,219
478,1023,0,317,820,0,330,310,305,471,316,305,564,429,428,305,219
475,1023,0,319,901,0,385,314,305,410,316,305,564,381,372,305,219
556,1023,0,377,956,0,279,309,305,395,310,305,564,430,406,305,219
547,1023,0,546,1023,0,410,317,305,494,319,305,564,485,456,305,219
561,1023,0,342,896,0,327,312,305,453,314,305,564,406,364,305,219
624,1023,0,347,673,0,347,310,305,398,309,305,564,390,382,305,219
512,1023,0,561,1023,0,250,310,305,450,316,305,564,447,422,305,219
400,1023,0,272,772,0,391,313,305,249,310,305,564,372,372,305,219
388,1023,0,219,603,0,313,309,305,421,314,305,564,366,371,305,219
592,1023,0,465,1023,0,373,311,305,514,329,305,564,386,378,305,219
503,1023,0,236,582,0,362,315,305,417,312,305,564,347,370,305,219
511,1023,0,319,836,0,398,315,305,338,310,305,564,404,395,305,219
290,1023,0,462,1023,0,359,313,305,418,314,305,564,331,327,305,219
543,1023,0,327,839,0,267,310,305,454,316,305,564,466,445,305,219
382,1023,0,265,764,0,404,311,305,425,310,305,564,414,403,305,219
358,1023,0,380,1023,0,392,311,305,256,310,305,564,395,399,305,219
746,1023,0,522,1023,0,402,314,305,420,313,305,564,453,400,305,219
403,1023,0,225,661,0,391,312,305,459,316,305,564,397,395,305,219
555,1023,0,351,920,0,389,311,305,430,314,305,564,476,451,305,219
558,1023,0,380,839,0,359,311,305,324,310,305,564,439,429,305,219
461,1023,0,329,902,0,347,311,305,472,315,305,564,450,436,305,219
522,1023,0,387,1005,0,364,311,305,374,311,305,564,380,370,305,219
535,1023,0,333,964,0,360,308,305,296,310,305,564,381,366,305,219
486,1023,0,612,1023,0,382,314,305,415,316,305,564,399,368,305,219
569,1023,0,574,1023,0,391,310,305,327,314,305,564,502,457,305,219
381,1023,0,308,914,0,394,312,305,411,314,305,564,425,403,305,219
399,1023,0,384,1023,0,220,311,305,324,312,305,564,370,367,305,219
443,1023,0,294,840,0,330,311,305,327,310,305,564,395,376,305,219
685,1023,0,547,1023,0,248,308,305,437,313,305,564,480,434,305,219
524,1023,0,365,962,0,285,310,305,317,313,305,565,443,424,305,219
454,1023,0,228,610,0,331,309,305,402,312,305,565,392,370,305,219
495,1023,0,562,1023,0,406,312,305,394,311,305,565,419,407,305,219
498,1023,0,636,1023,0,374,316,305,458,315,305,565,452,426,305,219
585,1023,0,417,1023,0,372,310,305,436,314,305,565,425,401,305,219
422,1023,0,399,1023,0,305,311,305,444,313,305,565,400,389,305,219
572,1023,0,435,909,0,355,313,305,332,312,305,565,480,453,305,219
584,1023,0,493,1023,0,414,317,305,456,317,305,565,501,464,305,219
622,1023,0,536,1023,0,409,311,305,448,315,305,565,475,442,305,219
520,1023,0,640,1023,0,408,313,305,424,310,305,565,422,407,305,219
496,1023,0,349,853,0,302,311,305,406,314,305,565,462,446,305,219
582,1023,0,242,620,0,313,311,305,414,315,305,565,379,372,305,219
269,987,0,256,801,0,315,312,305,305,314,305,565,419,412,305,219
539,1023,0,406,1023,0,388,312,305,336,310,305,565,444,422,305,219
623,1023,0,532,1023,0,357,313,305,478,323,305,565,424,428,305,219
473,1023,0,294,805,0,351,310,305,406,312,305,565,404,412,305,219
527,1023,0,379,1023,0,197,311,305,373,312,305,565,413,412,305,219
556,1023,0,404,1023,0,211,312,305,274,311,305,565,390,366,305,219
584,1023,0,571,1023,0,286,308,305,403,314,305,565,384,373,305,219
467,1023,0,354,913,0,396,316,305,414,313,305,565,406,393,305,219
519,1023,0,367,1023,0,368,311,305,332,311,305,565,454,424,305,219
445,1023,0,423,1023,0,312,311,305,243,312,305,565,421,408,305,219
470,1023,0,450,1023,0,261,309,305,424,315,305,565,425,411,305,219
470,1023,0,219,593,0,363,309,305,278,309,305,565,396,387,305,219
396,1023,0,306,931,0,348,313,305,484,332,305,565,390,388,305,219
313,1023,0,240,710,0,338,310,305,464,314,305,565,347,363,305,219
428,1023,0,254,734,0,362,311,305,401,310,305,565,400,425,305,219
503,1023,0,392,1023,0,220,309,305,377,310,305,565,434,416,305,219
552,1023,0,644,1023,0,398,311,305,426,313,305,565,444,427,305,219
655,1023,0,530,1023,0,369,310,305,417,311,305,565,433,443,305,219
483,1023,0,376,1023,0,332,312,305,348,310,305,565,423,406,305,219
524,1023,0,382,1011,0,180,308,305,388,312,305,565,436,411,305,219
530,1023,0,445,1023,0,345,312,305,455,317,305,565,488,463,305,219
535,1023,0,479,1023,0,355,309,305,428,314,305,565,475,449,305,219
406,1023,0,223,654,0,354,311,305,344,312,305,565,409,398,305,219
524,1023,0,273,791,0,255,310,305,463,316,305,565,381,392,305,219
407,1023,0,287,852,0,378,312,305,387,312,305,565,383,374,305,219
565,1023,0,361,1004,0,370,314,305,415,311,305,565,433,399,305,219
455,1023,0,310,842,0,340,313,305,360,309,305,565,471,450,305,219
684,1023,0,348,739,0,312,311,305,442,312,305,565,411,362,305,219
388,1023,0,377,1023,0,298,310,305,453,315,305,565,390,368,305,219
468,1023,0,510,1023,0,204,309,305,429,314,305,566,419,391,305,219
471,1023,0,312,791,0,355,312,305,437,316,305,566,443,426,305,219
473,1023,0,369,983,0,342,314,305,469,329,305,566,453,423,305,219
649,1023,0,598,859,0,405,311,305,507,324,305,566,516,414,305,219
506,1023,0,255,659,0,401,311,305,267,310,305,566,442,415,305,219
513,1023,0,261,745,0,315,313,305,354,312,305,566,382,371,305,219
600,1023,0,580,1023,0,351,314,305,345,313,305,566,443,424,305,219
367,1023,0,256,755,0,364,313,305,398,316,305,566,420,412,305,219
464,1023,0,348,944,0,329,312,305,309,312,305,566,413,416,305,219
590,1023,0,352,815,0,394,312,305,422,316,305,566,427,408,305,219
522,1023,0,435,1023,0,391,312,305,372,311,305,566,412,395,305,219
445,1023,0,202,567,0,363,312,305,352,309,305,566,365,373,305,219
589,1023,0,531,1023,0,374,310,305,467,311,305,566,473,454,305,219
467,1023,0,243,699,0,369,313,305,455,313,305,566,402,393,305,219
412,1023,0,188,523,0,339,312,305,445,314,305,566,390,392,305,219
447,1023,0,213,584,0,110,310,305,331,311,305,566,418,395,305,219
397,1023,0,217,587,0,349,309,305,450,315,305,566,353,351,305,219
416,1023,0,244,686,0,234,309,305,352,309,305,566,360,359,305,219
493,1023,0,360,913,0,257,311,305,189,313,305,566,462,455,305,219
544,1023,0,270,682,0,313,311,305,460,313,305,566,381,374,305,219
579,1023,0,317,849,0,394,311,305,463,312,305,566,459,425,305,219
442,1023,0,491,1023,0,332,310,305,461,312,305,566,480,457,305,219
426,1023,0,310,968,0,350,312,305,324,309,305,566,458,437,305,219
419,1023,0,206,548,0,315,309,305,372,315,305,566,410,397,305,219
564,1023,0,261,611,0,396,310,305,495,323,305,566,426,394,305,219
583,1023,0,664,1023,0,328,310,305,390,310,305,566,436,403,305,219
519,1023,0,371,1007,0,414,312,305,419,312,305,566,406,394,305,219
585,1023,0,347,884,0,308,310,305,391,313,305,566,472,471,305,219
536,1023,0,421,1023,0,185,309,305,467,315,305,566,406,390,305,219
417,1023,0,222,591,0,372,313,305,269,309,305,566,404,376,305,219
589,1023,0,373,941,0,353,310,305,243,313,305,566,464,427,305,219
418,1023,0,202,604,0,390,312,305,410,312,305,566,369,363,305,219
536,1023,0,304,817,0,371,310,305,325,309,305,566,394,382,305,219
631,1023,0,379,909,0,340,312,305,446,312,305,566,439,414,305,219
419,1023,0,337,879,0,369,312,305,437,321,305,566,410,385,305,219
320,1023,0,399,1023,0,413,318,305,437,317,305,566,400,395,305,219
615,1023,0,332,749,0,342,310,305,439,311,305,566,482,460,305,219
436,1023,0,238,673,0,241,307,305,467,318,305,566,423,410,305,219
416,1023,0,294,776,0,271,309,305,426,312,305,566,407,385,305,219
491,1023,0,312,822,0,344,308,305,360,318,305,566,461,433,305,219
492,1023,0,261,701,0,312,312,305,355,316,305,566,428,435,305,219
325,1023,0,156,430,0,342,309,305,498,322,305,566,360,353,305,293
327,1023,0,458,1023,0,408,311,305,438,320,305,566,524,515,305,293
514,1023,0,352,894,0,334,308,305,416,314,305,566,409,382,305,293
405,1023,0,413,1023,0,389,312,305,269,308,305,566,398,396,305,293
656,1023,0,488,1023,0,393,314,305,407,310,305,566,414,398,305,293
352,1023,0,356,1013,0,410,316,305,102,311,305,566,446,427,305,293
530,1023,0,568,1023,0,214,312,305,440,313,305,566,437,428,305,293
665,1023,0,644,1023,0,465,321,305,498,320,305,566,459,428,305,293
429,1023,0,268,737,0,335,309,305,332,314,305,566,442,432,305,293
427,1023,0,471,1023,0,386,314,305,386,311,305,566,454,428,305,293
345,1023,0,234,692,0,355,313,305,456,314,305,566,398,385,305,293
461,1023,0,251,698,0,289,311,305,416,315,305,567,360,373,305,293
592,1023,0,427,1023,0,253,309,305,200,312,305,567,394,374,305,293
510,1023,0,337,857,0,356,312,305,378,314,305,567,392,378,305,293
474,1023,0,393,1023,0,418,313,305,397,319,305,567,422,420,305,293
659,1023,0,343,736,0,279,312,305,349,313,305,567,422,399,305,293
556,1023,0,519,1023,0,348,314,305,449,318,305,567,452,428,305,293
489,1023,0,210,575,0,175,308,305,217,310,305,567,310,312,305,293
540,1023,0,259,659,0,353,310,305,386,309,305,567,409,387,305,293
713,1023,0,619,1023,0,257,318,305,464,319,305,567,495,462,305,293
442,1023,0,248,692,0,142,310,305,386,313,305,567,413,402,305,293
530,1023,0,485,1023,0,319,311,305,397,313,305,567,465,438,305,293
551,1023,0,304,738,0,142,312,305,381,311,305,567,401,398,305,293
567,1023,0,252,643,0,356,312,305,369,312,305,567,409,388,305,293
728,1023,0,469,1023,0,284,312,305,402,312,305,567,481,477,305,293
605,1023,0,376,918,0,342,313,305,445,318,305,567,436,413,305,293
473,1023,0,261,665,0,390,312,305,349,316,305,567,408,405,305,293
547,1023,0,344,859,0,263,315,305,414,312,305,567,363,359,305,293
470,1023,0,295,846,0,315,311,305,410,309,305,567,422,407,305,293
386,1023,0,329,945,0,255,311,305,426,312,305,567,496,487,305,293
523,1023,0,455,1023,0,298,311,305,427,317,305,567,397,385,305,293
511,1023,0,263,694,0,371,312,305,217,311,305,567,420,398,305,293
333,1023,0,183,525,0,332,309,305,373,312,305,567,396,377,305,293
560,1023,0,567,1023,0,279,311,305,476,317,305,567,520,487,305,293
621,1023,0,359,883,0,384,312,305,382,313,305,567,483,459,305,293
494,1023,0,407,1023,0,372,312,305,372,313,305,567,458,439,305,293
495,1023,0,369,971,0,110,310,305,314,309,305,567,431,427,305,293
438,1023,0,359,1023,0,404,315,305,442,313,305,567,405,414,305,293
456,1023,0,267,685,0,180,308,305,390,312,305,567,391,374,305,293
547,1023,0,426,1023,0,310,311,305,434,315,305,567,430,409,305,293
370,1023,0,293,857,0,234,312,305,339,310,305,567,394,383,305,293
446,1023,0,284,846,0,313,310,305,433,312,305,567,420,403,305,293
746,1023,0,579,1023,0,350,310,305,456,318,305,567,499,410,305,293
741,1023,0,612,1023,0,395,312,305,336,310,305,567,449,412,305,293
360,1023,0,363,1023,0,391,313,305,293,310,305,567,445,413,305,293
384,1023,0,191,555,0,358,309,305,389,311,305,567,386,351,305,293
555,1023,0,391,1023,0,337,311,305,246,312,305,567,471,457,305,293
560,1023,0,559,1023,0,306,309,305,491,320,305,568,456,434,305,293
472,1023,0,316,856,0,375,311,305,435,311,305,568,447,433,305,293
462,1023,0,369,1023,0,327,310,305,386,311,305,568,348,349,305,293
434,1023,0,325,881,0,433,316,305,373,312,305,568,412,399,305,293
501,1023,0,396,1023,0,358,309,305,439,311,305,568,420,394,305,293
425,1023,0,364,1023,0,411,312,305,420,312,305,568,411,400,305,293
473,1023,0,283,811,0,260,310,305,397,313,305,568,472,466,305,293
440,1023,0,251,663,0,330,311,305,293,310,305,568,448,430,305,293
414,1023,0,205,600,0,453,313,305,437,315,305,568,417,403,305,293
537,1023,0,428,1023,0,358,312,305,452,315,305,568,475,454,305,293
406,1023,0,434,1023,0,318,309,305,436,317,305,568,362,364,305,293
686,1023,0,600,1023,0,330,311,305,363,312,305,568,420,408,305,293
