"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
282,1023,0,254,1023,0,684,783,305,402,415,305,568,478,459,305,205
461,1023,0,388,1023,0,755,880,305,496,535,305,568,551,515,305,205
306,1023,0,197,915,0,529,490,305,264,336,305,568,449,424,305,205
588,1023,0,555,1023,0,762,884,305,508,557,305,568,535,501,305,205
315,1023,0,173,733,0,658,740,305,408,420,305,568,477,461,305,205
357,1023,0,220,941,0,375,316,305,288,335,305,568,459,435,305,205
288,1023,0,226,991,0,369,313,305,395,361,305,568,403,379,305,205
396,1023,0,424,1023,0,212,311,305,0,305,305,568,512,483,305,205
409,1023,0,342,1023,0,622,664,305,333,359,305,568,471,439,305,205
330,1023,0,251,894,0,633,683,305,404,416,305,568,449,425,305,205
335,1023,0,484,1023,0,577,535,305,477,475,305,568,522,461,305,205
280,1023,0,186,888,0,225,309,305,0,311,305,568,476,450,305,205
302,1023,0,278,1023,0,341,320,305,298,330,305,568,380,379,305,205
684,1023,0,470,1023,0,552,449,305,376,353,305,568,561,483,305,205
403,1023,0,444,1023,0,773,909,305,525,591,305,568,558,522,305,205
506,1023,0,600,1023,0,714,812,305,391,431,305,568,582,531,305,205
199,1010,0,282,1023,0,316,312,305,0,309,305,568,328,330,305,205
457,1023,0,495,1023,0,603,622,305,391,389,305,569,505,456,305,205
323,1023,0,359,1023,0,683,759,305,406,423,305,569,634,575,305,205
335,1023,0,301,1023,0,751,874,305,489,535,305,569,525,497,305,205
411,1023,0,384,1023,0,554,511,305,249,337,305,569,378,359,305,205
523,1023,0,532,1023,0,788,930,306,542,614,305,569,505,464,305,205
422,1023,0,266,1023,0,745,864,305,474,510,305,569,589,562,305,205
377,1023,0,425,1023,0,711,816,305,429,451,305,569,431,410,305,205
327,1023,0,170,702,0,609,624,305,392,397,305,569,527,489,305,205
462,1023,0,396,1023,0,612,622,305,0,327,305,569,465,423,305,205
396,1023,0,334,1023,0,580,580,305,352,363,305,569,498,458,305,205
350,1023,0,268,998,0,430,324,305,390,368,305,569,502,472,305,205
379,1023,0,440,1023,0,591,586,305,357,360,305,569,458,436,305,205
315,1019,0,440,1023,0,576,537,305,562,642,305,569,637,595,305,205
497,1023,0,324,1023,0,333,311,305,228,320,305,569,467,422,305,205
481,1023,0,716,1023,0,240,312,305,0,308,305,569,572,534,305,205
342,1023,0,165,726,0,358,312,305,0,308,305,569,390,363,305,205
494,1023,0,527,1023,0,411,317,305,0,309,305,569,487,441,305,205
243,1023,0,279,1023,0,406,317,305,0,308,305,569,315,324,305,205
335,1023,0,390,1023,0,553,491,305,441,440,305,569,489,449,305,205
264,1023,0,252,1001,0,361,316,305,173,314,305,569,538,477,305,205
580,1023,0,684,1023,0,752,868,305,491,528,305,569,572,539,305,205
316,996,0,533,1023,0,748,843,305,490,496,305,569,471,426,305,205
420,1023,0,388,1023,0,663,743,305,413,406,305,569,418,381,305,205
402,1023,0,227,908,0,330,313,305,367,372,305,569,619,588,305,205
291,1023,0,317,1023,0,685,786,305,404,415,305,569,506,483,305,205
410,1023,0,361,1023,0,695,792,305,414,428,305,569,509,472,305,205
463,1023,0,365,1023,0,255,308,305,197,316,305,569,335,332,305,205
321,1023,0,208,818,0,445,338,305,326,349,305,569,545,499,305,205
376,1023,0,163,543,0,639,678,305,372,371,305,569,457,439,305,205
314,1023,0,211,913,0,695,800,305,466,509,305,569,551,517,305,205
211,1009,0,283,1023,0,379,314,305,99,311,305,570,582,559,305,205
803,1023,0,590,1023,0,765,868,305,519,528,305,570,657,582,305,205
483,1023,0,687,1023,0,734,856,305,464,497,305,570,634,600,305,205
470,1023,0,451,1023,0,597,614,305,338,354,305,570,476,450,305,214
321,1023,0,225,972,0,277,313,305,208,320,305,570,429,406,305,214
437,1023,0,424,1023,0,712,801,305,450,450,305,570,429,394,305,214
273,1023,0,189,883,0,0,308,305,0,311,305,570,468,449,305,214
469,1023,0,416,1023,0,359,317,305,271,327,305,570,497,456,305,214
503,1023,0,702,1023,0,721,803,305,0,305,305,570,532,508,305,214
380,1023,0,221,954,0,667,756,305,0,305,305,570,427,450,305,214
257,1023,0,208,995,0,360,317,305,0,435,305,570,438,450,305,214
286,1023,0,280,1023,0,645,711,305,0,305,305,570,398,407,305,214
229,1023,0,219,1011,0,374,316,305,0,305,305,570,366,385,305,214
398,1023,0,255,1023,0,369,322,305,0,318,305,570,428,404,305,214
719,1023,0,454,1023,0,435,325,305,425,359,305,570,550,497,305,214
553,1023,0,702,1023,0,733,849,305,484,513,305,570,510,433,305,214
528,1023,0,541,1023,0,417,328,305,272,358,305,570,496,451,305,214
488,1023,0,440,1023,0,755,865,305,508,541,305,571,565,526,305,214
305,1023,0,269,1023,0,723,831,305,455,484,305,571,625,589,305,214
457,1023,0,336,831,0,681,769,305,422,437,305,571,563,524,305,214
248,1023,0,215,999,0,579,585,305,378,363,305,571,550,526,305,214
409,1023,0,575,1023,0,744,854,305,376,467,305,571,655,633,305,214
410,1023,0,404,1023,0,755,881,305,488,530,305,571,431,396,305,214
520,1023,0,648,1023,0,773,890,305,512,551,305,571,598,558,305,214
541,1023,0,751,1023,0,418,322,305,0,306,305,571,627,571,305,214
402,1023,0,377,1023,0,585,568,305,252,327,305,571,491,449,305,214
393,1023,0,353,1023,0,749,880,305,478,532,305,571,414,391,305,214
296,911,0,154,473,0,545,479,305,427,439,305,571,575,542,305,214
531,1023,0,398,1023,0,598,608,305,0,330,305,571,562,469,305,214
274,1023,0,232,1023,0,308,310,305,0,309,305,571,339,329,305,214
642,1023,0,734,1023,0,364,324,305,430,472,305,571,524,482,305,214
280,1023,0,275,1023,0,377,321,305,0,305,305,571,351,348,305,214
712,1023,0,636,1023,0,747,820,305,509,492,305,572,611,504,305,214
571,1023,0,451,1023,0,646,702,305,388,381,305,572,533,496,305,214
345,1023,0,468,1023,0,632,693,305,369,386,305,572,687,670,305,214
291,906,0,340,1023,0,0,310,305,0,319,305,572,425,398,305,214
346,1023,0,386,1023,0,313,312,305,479,464,305,572,485,423,305,214
279,1023,0,205,899,0,406,318,305,0,320,305,572,427,414,305,214
340,1023,0,296,1023,0,675,749,305,351,378,305,572,494,439,305,214
283,1023,0,225,1020,0,646,711,305,352,373,305,572,455,429,305,214
739,1023,0,575,1023,0,608,604,305,377,367,305,572,643,553,305,214
286,1023,0,213,838,0,601,639,305,293,350,305,572,521,498,305,214
312,1023,0,272,1008,0,658,767,305,457,435,305,572,535,469,305,214
253,1023,0,167,726,0,502,452,305,307,344,305,572,407,384,305,214
592,1023,0,703,1023,0,595,586,305,500,541,305,572,635,525,305,214
400,1023,0,408,1023,0,753,851,305,505,517,305,572,642,606,305,214
475,1023,0,301,1023,0,430,316,305,246,334,305,572,499,458,305,214
567,1023,0,569,1023,0,380,313,305,495,510,305,572,592,553,305,214
695,1023,0,634,1023,0,699,792,305,424,440,305,572,610,529,305,214
514,1023,0,489,1023,0,697,785,305,448,437,305,572,436,417,305,214
450,1023,0,295,1023,0,361,318,305,352,353,305,572,537,486,305,214
253,1023,0,148,720,0,331,311,305,0,307,305,572,378,358,305,214
396,1023,0,309,1023,0,377,317,305,284,325,305,572,466,423,305,214
440,1023,0,315,1023,0,675,755,305,394,388,305,572,498,462,305,214
317,1023,0,292,1023,0,343,314,305,364,369,305,572,473,434,305,214
474,1023,0,464,1023,0,710,803,305,435,443,305,572,606,571,305,214
489,1023,0,657,1023,0,712,792,305,459,454,305,572,615,574,305,214
571,1023,0,561,1023,0,560,524,305,124,337,305,572,448,426,305,214
325,1023,0,307,1023,0,327,312,305,0,316,305,572,491,468,305,214
461,1023,0,378,1023,0,357,317,305,219,320,305,572,479,424,305,214
425,1023,0,282,1023,0,417,319,305,58,317,305,573,412,374,305,214
466,1023,0,282,981,0,654,704,305,356,355,305,573,510,463,305,214
426,1023,0,479,1023,0,648,710,305,402,401,305,573,505,476,305,214
503,1023,0,366,1023,0,782,913,305,555,616,305,573,579,516,305,214
503,1023,0,579,1023,0,705,788,305,471,501,305,573,512,455,305,214
499,1023,0,595,1023,0,742,852,305,495,513,305,573,533,470,305,214
500,1023,0,653,1023,0,488,371,305,320,334,305,573,478,420,305,214
281,1023,0,261,1023,0,375,312,305,321,354,305,573,492,464,305,214
356,1023,0,389,1023,0,407,320,305,395,392,305,573,540,507,305,214
425,1023,0,501,1023,0,672,758,305,491,515,305,573,493,454,305,214
484,1023,0,484,1023,0,689,766,305,460,465,305,573,484,438,305,214
224,750,0,370,1023,0,593,585,305,323,364,305,573,450,415,305,214
542,1023,0,658,1023,0,391,313,305,344,349,305,573,535,495,305,214
468,1023,0,712,1023,0,733,838,305,456,465,305,573,629,600,305,214
302,1023,0,205,802,0,387,316,305,363,344,305,573,434,409,305,214
334,1023,0,178,729,0,259,309,305,0,317,305,573,379,353,305,214
371,1023,0,366,1023,0,394,317,305,310,331,305,573,458,409,305,214
357,1023,0,228,1023,0,328,315,305,234,326,305,573,399,379,305,214
455,1023,0,385,1023,0,292,313,305,364,344,305,573,485,456,305,214
538,1023,0,411,1023,0,680,740,305,397,396,305,573,562,507,305,214
346,1023,0,313,1023,0,366,312,305,282,323,305,573,446,420,305,214
558,1023,0,644,1023,0,395,322,305,0,322,305,573,544,473,305,214
607,1023,0,609,1023,0,808,963,306,558,645,305,573,508,469,305,214
414,1023,0,229,809,0,643,685,305,322,411,305,573,515,485,305,214
306,1023,0,325,1023,0,335,310,305,0,305,305,574,423,417,305,214
677,1023,0,804,1023,0,282,315,305,0,321,305,574,517,454,305,214
402,1023,0,663,1023,0,645,677,305,365,365,305,574,583,539,305,214
561,1023,0,335,1023,0,326,313,305,281,324,305,574,479,428,305,214
323,1023,0,261,964,0,678,761,305,415,431,305,574,597,551,305,214
425,1023,0,436,1023,0,710,803,305,426,428,305,574,542,513,305,214
364,1023,0,451,1023,0,735,829,305,519,530,305,574,626,586,305,214
368,1023,0,295,1023,0,291,314,305,285,329,305,574,398,383,305,214
409,1023,0,228,968,0,188,310,305,0,309,305,574,427,409,305,214
623,1023,0,686,1023,0,771,903,305,519,568,305,574,600,526,305,214
476,1023,0,360,1023,0,668,717,305,395,379,305,574,489,456,305,214
453,1023,0,355,1023,0,563,535,305,348,342,305,574,452,403,305,214
285,1023,0,282,1023,0,386,323,305,0,311,305,574,424,405,305,214
535,1023,0,526,1023,0,695,747,305,483,440,305,574,497,441,305,214
520,1023,0,332,1023,0,376,312,305,424,405,305,574,562,483,305,214
294,1023,0,282,1023,0,445,340,305,0,309,305,574,473,448,305,214
374,1023,0,297,1023,0,576,566,305,318,337,305,574,420,391,305,214
478,1023,0,404,1023,0,386,315,305,304,330,305,574,432,406,305,214
620,1023,0,466,1023,0,607,608,305,364,366,305,574,399,343,305,214
411,1023,0,262,1015,0,508,413,305,437,446,305,574,612,581,305,214
792,1023,0,609,1023,0,743,850,305,467,489,305,574,508,434,305,214
467,1023,0,264,1016,0,0,311,305,325,340,305,574,605,567,305,214
526,1023,0,402,1023,0,538,463,305,280,324,305,574,457,432,305,214
400,1023,0,299,1023,0,675,762,305,365,390,305,574,470,437,305,214
426,1023,0,305,1023,0,627,670,305,583,614,305,574,505,400,305,214
475,1023,0,448,1023,0,495,389,305,328,354,305,574,536,503,305,214
486,1023,0,547,1023,0,354,318,305,0,311,305,574,431,388,305,214
434,1023,0,406,1023,0,736,826,305,484,488,305,574,564,516,305,214
508,1023,0,699,1023,0,651,720,305,429,395,305,574,542,501,305,214
531,1023,0,345,1023,0,683,755,305,424,422,305,575,562,524,305,214
528,1023,0,621,1023,0,722,821,305,449,454,305,575,546,514,305,214
334,1023,0,460,1023,0,747,861,305,498,531,305,575,506,460,305,214
337,1023,0,352,1023,0,716,828,305,436,463,305,575,489,435,305,214
457,1023,0,412,1023,0,293,313,305,297,325,305,575,573,532,305,214
296,1023,0,358,1023,0,336,311,305,229,318,305,575,460,415,305,214
359,1023,0,298,1023,0,533,472,305,247,324,305,575,516,491,305,214
498,1023,0,361,1023,0,708,770,305,458,433,305,575,577,534,305,214
423,1023,0,395,1023,0,366,315,305,384,347,305,575,484,434,305,214
286,1023,0,202,917,0,0,311,305,0,309,305,575,391,359,305,214
699,1023,0,549,1023,0,660,721,305,435,422,305,575,546,477,305,214
661,1023,0,446,1023,0,370,315,305,0,315,305,575,744,723,305,214
364,1023,0,221,907,0,464,352,305,0,305,305,575,336,369,305,214
507,1023,0,376,1023,0,732,840,305,473,519,305,575,612,583,305,214
311,1023,0,259,1023,0,675,764,305,387,409,305,575,580,550,305,214
692,1023,0,656,1023,0,727,818,305,460,441,305,575,581,471,305,214
488,1023,0,268,900,0,572,526,305,381,375,305,575,530,481,305,214
265,1023,0,200,876,0,0,307,305,261,324,305,575,488,468,305,214
670,1023,0,511,1023,0,704,754,305,412,379,305,575,539,483,305,214
465,1023,0,486,1023,0,742,862,305,483,519,305,575,515,459,305,214
438,1023,0,675,1023,0,681,750,305,442,408,305,575,494,438,305,214
448,1023,0,337,1023,0,614,639,305,381,381,305,575,513,464,305,214
228,1023,0,332,1023,0,354,313,305,334,366,305,576,399,369,305,214
425,1023,0,287,1023,0,675,752,305,385,406,305,576,442,408,305,214
535,1023,0,746,1023,0,811,954,306,565,632,305,576,446,407,305,214
323,1023,0,276,1023,0,631,666,305,386,397,305,576,568,538,305,214
235,1023,0,164,723,0,379,313,305,226,330,305,576,384,379,305,214
277,1023,0,411,1023,0,378,315,305,39,312,305,576,337,341,305,214
308,1023,0,290,1023,0,403,318,305,211,333,305,576,406,387,305,214
391,1023,0,470,1023,0,762,891,305,504,559,305,576,595,549,305,214
794,1023,0,756,1023,0,684,717,305,465,458,305,576,605,500,305,214
340,1023,0,171,745,0,599,632,305,290,345,305,576,458,421,305,223
491,1023,0,226,791,0,557,497,305,80,316,305,576,503,439,305,223
280,1023,0,182,865,0,689,794,305,0,381,305,576,422,410,305,223
514,1023,0,381,1023,0,678,745,305,412,413,305,576,586,545,305,223
319,1023,0,376,1023,0,0,317,305,0,307,305,576,599,557,305,223
397,1023,0,364,1023,0,646,702,305,369,378,305,576,503,470,305,223
467,1023,0,434,1023,0,457,340,305,288,329,305,576,486,426,305,223
237,1023,0,293,1023,0,290,310,305,208,323,305,576,396,389,305,223
373,1023,0,359,1023,0,423,321,305,316,326,305,577,449,429,305,223
331,1023,0,147,634,0,669,756,305,418,420,305,577,579,543,305,223
539,1023,0,669,1023,0,726,824,305,464,463,305,577,539,486,305,223
567,1023,0,529,1023,0,395,315,305,348,349,305,577,606,557,305,223
584,1023,0,561,1023,0,697,778,305,410,411,305,577,578,527,305,223
489,1023,0,492,1023,0,659,718,305,429,418,305,577,600,562,305,223
303,1023,0,249,1023,0,484,376,305,349,356,305,577,545,512,305,223
361,1023,0,407,1023,0,549,495,305,347,346,305,577,497,459,305,223
483,1023,0,416,1023,0,333,311,305,331,327,305,577,377,357,305,223
308,1023,0,200,868,0,431,344,305,170,320,305,577,415,390,305,223
402,1023,0,334,1023,0,706,812,305,511,508,305,577,496,449,305,223
436,1023,0,608,1023,0,736,842,305,493,503,305,577,542,482,305,223
460,1023,0,324,1023,0,551,510,305,0,344,305,577,513,498,305,223
334,1023,0,300,1006,0,360,315,305,238,347,305,577,482,440,305,223
781,1023,0,723,1023,0,369,317,305,358,355,305,577,604,506,305,223
423,1023,0,531,1023,0,393,315,305,170,321,305,577,543,515,305,223
447,1023,0,522,1023,0,761,874,305,502,529,305,577,558,525,305,223
333,1023,0,456,1023,0,419,317,305,330,335,305,577,514,475,305,223
508,1023,0,655,1023,0,786,914,305,539,588,305,577,520,466,305,223
220,1023,0,241,1023,0,712,839,305,468,535,305,577,506,486,305,223
272,1023,0,219,1014,0,321,312,305,441,469,305,578,372,347,305,223
456,1023,0,372,1023,0,0,306,305,0,308,305,578,522,493,305,223
553,1023,0,416,1023,0,478,379,305,244,333,305,578,465,434,305,223
391,1023,0,467,1023,0,682,763,305,454,477,305,578,552,504,305,223
522,1023,0,633,1023,0,656,690,305,363,354,305,578,569,500,305,223
415,1023,0,424,1023,0,726,843,305,479,509,305,578,688,667,305,223
429,1023,0,525,1023,0,408,324,305,132,313,305,578,450,410,305,223
316,1023,0,289,1023,0,353,311,305,379,376,305,578,681,661,305,223
379,1023,0,428,1023,0,409,319,305,229,319,305,578,441,424,305,223
367,1023,0,317,1023,0,724,834,305,452,479,305,578,663,635,305,223
572,1023,0,457,1023,0,445,327,305,355,339,305,578,541,436,305,223
488,1023,0,567,1023,0,663,726,305,394,398,305,578,581,546,305,223
405,1023,0,495,1023,0,356,313,305,0,310,305,578,526,479,305,223
335,1023,0,208,779,0,620,642,305,286,368,305,578,434,402,305,223
203,1023,0,240,1023,0,378,323,305,169,319,305,578,426,389,305,223
325,1023,0,565,1023,0,392,321,305,510,536,305,578,589,540,305,223
482,1023,0,495,1023,0,324,312,305,323,335,305,578,452,423,305,223
531,1023,0,450,1023,0,755,866,305,456,505,305,578,602,547,305,223
562,1023,0,493,1023,0,356,318,305,275,322,305,578,450,400,305,223
468,1023,0,377,1023,0,677,737,305,442,425,305,578,531,498,305,223
510,1023,0,618,1023,0,427,328,305,469,463,305,578,495,456,305,223
544,1023,0,600,1023,0,616,635,305,337,333,305,578,561,506,305,223
378,1023,0,329,1023,0,734,859,305,452,505,305,578,459,443,305,223
388,1023,0,380,1023,0,499,412,305,0,318,305,578,438,412,305,223
698,1023,0,797,1023,0,756,875,305,514,540,305,579,580,508,305,223
352,1023,0,547,1023,0,716,792,305,442,420,305,579,521,457,305,223
327,1023,0,200,897,0,313,310,305,360,337,305,579,492,454,305,223
523,1023,0,506,1023,0,730,840,305,461,477,305,579,468,430,305,223
497,1023,0,596,1023,0,757,868,305,494,525,305,579,535,488,305,223
513,1023,0,649,1023,0,733,829,305,492,480,305,579,577,535,305,223
442,1023,0,350,1023,0,652,704,305,377,369,305,579,509,465,305,223
340,1023,0,461,1023,0,684,776,305,453,476,305,579,512,483,305,223
496,1023,0,313,1023,0,0,331,305,0,311,305,579,412,393,305,223
392,1023,0,264,1009,0,680,753,305,392,395,305,579,423,411,305,223
522,1023,0,550,1023,0,705,790,305,444,442,305,579,561,480,305,223
357,1023,0,161,650,0,698,791,305,432,433,305,579,504,471,305,223
279,1023,0,271,1023,0,369,313,305,195,313,305,579,487,461,305,223
255,1023,0,166,751,0,347,310,305,0,312,305,579,374,363,305,223
688,1023,0,683,1023,0,727,842,305,468,489,305,579,526,481,305,223
380,1023,0,318,1023,0,369,314,305,359,360,305,579,538,504,305,223
365,1023,0,150,607,0,466,354,305,387,388,305,579,566,544,305,223
211,1023,0,213,1023,0,351,314,305,0,311,305,579,607,598,305,223
349,1023,0,304,1023,0,311,316,305,284,345,305,579,486,444,305,223
360,1023,0,353,1023,0,766,900,305,510,565,305,579,514,473,305,223
326,1023,0,222,785,0,759,879,305,496,537,305,579,545,497,305,223
385,1023,0,261,1023,0,342,312,305,294,330,305,579,490,460,305,223
382,1023,0,316,1023,0,591,596,305,304,338,305,579,344,336,305,223
341,1023,0,173,728,0,726,841,305,459,498,305,579,590,568,305,223
480,1023,0,537,1023,0,698,776,305,247,401,305,579,623,574,305,223
488,1023,0,475,1023,0,0,308,305,168,320,305,579,519,488,305,223
268,920,0,187,661,0,718,799,305,457,450,305,580,501,483,305,223
251,1023,0,324,1023,0,0,311,305,508,609,305,580,531,508,305,223
391,1023,0,214,960,0,644,709,305,419,400,305,580,497,460,305,223
445,1023,0,438,1023,0,692,781,305,441,434,305,580,541,493,305,223
730,1023,0,792,1023,0,500,412,305,344,333,305,580,596,533,305,223
444,1023,0,350,1023,0,618,660,305,342,336,305,580,501,462,305,223
478,1023,0,412,1023,0,694,771,305,421,419,305,580,477,446,305,223
463,1023,0,362,1023,0,472,361,305,287,326,305,580,534,504,305,223
445,1023,0,356,1023,0,779,923,306,525,598,305,580,478,444,305,223
305,1023,0,409,1023,0,651,720,305,413,376,305,580,527,486,305,223
611,1023,0,605,1023,0,591,596,305,330,374,305,580,641,600,305,223
380,1023,0,298,1023,0,647,705,305,355,362,305,580,508,469,305,223
440,1023,0,354,1023,0,677,747,305,415,417,305,580,484,432,305,223
296,1023,0,205,886,0,355,315,305,327,354,305,580,531,498,305,223
404,1023,0,162,446,0,326,313,305,0,307,305,580,393,346,305,223
559,1023,0,549,1023,0,299,316,305,273,337,305,580,595,516,305,223
548,1023,0,691,1023,0,709,802,305,429,428,305,580,544,497,305,223
387,1023,0,271,1023,0,0,311,305,0,305,305,580,490,441,305,223
202,1023,0,260,1023,0,336,316,305,388,435,305,580,538,527,305,223
324,1023,0,330,1023,0,369,314,305,427,390,305,580,484,425,305,223
577,1023,0,621,1023,0,782,917,305,520,581,305,580,427,388,305,223
