"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
427,1023,0,387,1023,0,244,310,305,334,311,305,497,367,355,305,293
388,1023,0,392,1023,0,202,309,305,395,310,305,497,419,390,305,293
485,1023,0,372,1023,0,163,311,305,386,309,305,497,360,352,305,293
579,1023,0,571,1023,0,258,309,305,334,309,305,497,412,397,305,293
398,1023,0,319,931,0,147,311,305,368,311,305,497,381,338,305,293
446,1023,0,253,681,0,268,311,305,368,311,305,497,419,407,305,293
526,1023,0,485,1023,0,169,309,305,330,310,305,497,406,381,305,293
463,1023,0,451,1023,0,236,309,305,403,311,305,497,467,438,305,293
449,1023,0,274,797,0,234,311,305,319,309,305,497,399,403,305,293
286,871,0,281,850,0,165,308,305,363,310,305,498,428,420,305,293
573,1023,0,518,1023,0,52,309,305,408,312,305,498,421,385,305,293
359,1023,0,172,498,0,214,310,305,305,310,305,498,341,351,305,293
643,1023,0,476,1023,0,184,313,305,444,318,305,498,431,400,305,293
375,1023,0,290,824,0,185,313,305,404,311,305,498,371,371,305,293
385,1023,0,265,780,0,187,311,305,415,310,305,498,391,382,305,293
513,1023,0,432,1023,0,261,314,305,428,313,305,498,467,438,305,293
412,1023,0,257,773,0,207,312,305,375,311,305,498,404,395,305,293
418,1023,0,196,554,0,231,314,305,369,311,305,498,390,372,305,293
410,1023,0,347,1023,0,216,313,305,283,311,305,498,404,380,305,293
555,1023,0,470,1023,0,147,311,305,162,309,305,498,423,400,305,293
468,1023,0,489,1023,0,165,311,305,368,311,305,498,402,385,305,293
399,1023,0,200,576,0,298,312,305,354,312,305,498,381,383,305,293
388,1023,0,429,1023,0,253,312,305,371,311,305,498,400,391,305,293
453,1023,0,297,838,0,298,314,305,315,308,305,498,407,378,305,293
356,1023,0,213,642,0,137,310,305,419,317,305,498,365,371,305,293
449,1023,0,347,945,0,268,312,305,369,311,305,498,416,389,305,293
484,1023,0,357,1023,0,206,310,305,416,311,305,498,421,419,305,293
410,1023,0,501,1023,0,146,309,305,396,311,305,498,474,428,305,293
398,1023,0,228,644,0,229,310,305,254,309,305,498,357,333,305,293
425,1023,0,302,796,0,157,314,305,360,315,305,498,417,405,305,293
373,1023,0,297,846,0,218,309,305,392,311,305,498,355,362,305,293
431,1023,0,348,973,0,168,310,305,170,307,305,498,393,385,305,293
372,1023,0,318,956,0,123,311,305,338,312,305,498,373,361,305,293
507,1023,0,633,1023,0,156,312,305,363,312,305,498,413,387,305,293
317,960,0,291,813,0,266,314,305,364,311,305,499,386,393,305,293
451,1023,0,375,1023,0,210,311,305,406,314,305,499,418,394,305,293
445,1023,0,422,1023,0,190,310,305,246,312,305,499,368,374,305,293
408,1023,0,362,1023,0,131,311,305,380,313,305,499,367,360,305,293
537,1023,0,589,1023,0,229,310,305,420,311,305,499,415,404,305,293
472,1023,0,316,895,0,231,312,305,209,310,305,499,379,353,305,293
493,1023,0,360,963,0,99,311,305,441,312,305,499,394,387,305,293
386,1023,0,417,1023,0,285,311,305,392,311,305,499,430,415,305,293
445,1023,0,210,604,0,204,311,305,458,318,305,499,375,357,305,293
431,1023,0,287,806,0,205,308,305,435,316,305,499,389,368,305,293
506,1023,0,513,1023,0,189,309,305,372,310,305,499,465,414,305,293
457,1023,0,501,1023,0,121,309,305,350,311,305,499,426,412,305,293
390,1023,0,245,717,0,56,310,305,360,312,305,499,362,349,305,293
586,1023,0,478,1023,0,191,313,305,386,310,305,499,407,389,305,293
416,1023,0,351,961,0,206,310,305,380,311,305,499,336,342,305,293
421,1023,0,333,951,0,169,310,305,432,312,305,499,371,377,305,293
414,1023,0,397,1023,0,257,310,305,307,312,305,499,374,363,305,293
366,1023,0,325,898,0,153,308,305,404,311,305,499,392,378,305,293
400,1023,0,243,678,0,144,309,305,427,312,305,499,410,381,305,293
500,1023,0,291,791,0,213,312,305,331,310,305,499,373,354,305,293
448,1023,0,310,929,0,139,308,305,392,310,305,499,408,377,305,293
467,1023,0,237,647,0,241,314,305,307,308,305,499,407,384,305,293
405,1023,0,381,1023,0,200,313,305,381,311,305,499,349,347,305,293
389,1023,0,286,783,0,297,312,305,317,308,305,499,355,353,305,293
584,1023,0,481,1023,0,262,312,305,314,310,305,499,430,408,305,293
487,1023,0,444,1023,0,230,313,305,305,309,305,499,444,426,305,293
475,1023,0,290,863,0,175,310,305,360,312,305,500,403,384,305,293
436,1023,0,244,627,0,166,311,305,370,312,305,500,399,386,305,293
513,1023,0,527,1023,0,263,311,305,392,312,305,500,420,409,305,293
300,1004,0,285,867,0,186,311,305,354,308,305,500,388,369,305,293
495,1023,0,512,1023,0,291,312,305,326,310,305,500,368,358,305,293
430,1023,0,344,1014,0,231,311,305,419,312,305,500,360,355,305,293
501,1023,0,408,1023,0,96,313,305,367,312,305,500,421,406,305,293
532,1023,0,327,910,0,218,309,305,276,309,305,500,400,394,305,293
318,1019,0,221,610,0,96,310,305,395,310,305,500,383,379,305,293
321,895,0,338,940,0,319,313,305,374,310,305,500,410,397,305,293
548,1023,0,603,1023,0,169,308,305,439,317,305,500,432,408,305,293
433,1023,0,213,589,0,195,312,305,408,311,305,500,382,379,305,293
432,1023,0,286,876,0,134,309,305,362,308,305,500,384,387,305,293
472,1023,0,380,1023,0,267,313,305,418,315,305,500,414,400,305,293
381,968,0,330,861,0,197,311,305,404,313,305,500,340,350,305,293
441,1023,0,396,1023,0,205,309,305,431,314,305,500,397,372,305,293
381,1023,0,278,782,0,202,309,305,258,312,305,500,419,400,305,293
410,1023,0,237,717,0,204,309,305,380,311,305,500,370,380,305,293
438,1023,0,411,1023,0,320,313,305,449,314,305,500,368,364,305,293
534,1023,0,569,1023,0,233,311,305,427,315,305,500,429,403,305,293
456,1023,0,328,946,0,222,310,305,429,315,305,500,380,361,305,293
406,1023,0,329,933,0,270,312,305,366,312,305,501,371,365,305,293
531,1023,0,461,1023,0,257,309,305,461,314,305,501,366,368,305,293
477,1023,0,263,720,0,266,311,305,154,309,305,501,377,376,305,293
422,1023,0,339,1023,0,288,313,305,362,315,305,501,385,378,305,293
416,1023,0,426,1023,0,221,309,305,395,311,305,501,449,415,305,293
503,1023,0,462,1023,0,194,310,305,228,312,305,501,382,377,305,293
462,1023,0,450,1023,0,162,309,305,424,312,305,501,366,357,305,293
394,1023,0,340,1018,0,208,309,305,349,310,305,501,404,378,305,293
431,1023,0,276,777,0,276,313,305,323,311,305,501,366,356,305,293
453,1023,0,394,1023,0,214,311,305,388,311,305,501,419,404,305,293
422,1023,0,402,1023,0,169,309,305,377,313,305,501,443,417,305,293
450,1023,0,465,1023,0,194,312,305,374,311,305,501,418,402,305,293
421,1023,0,227,684,0,248,309,305,217,314,305,501,381,381,305,293
420,1023,0,266,766,0,277,311,305,412,312,305,501,393,388,305,293
425,1023,0,303,868,0,191,311,305,395,311,305,501,366,356,305,293
398,1023,0,273,796,0,289,314,305,417,313,305,501,398,363,305,293
497,1023,0,401,1023,0,121,308,305,403,313,305,501,424,417,305,293
587,1023,0,443,1023,0,134,311,305,396,312,305,501,480,432,305,293
498,1023,0,449,1023,0,260,311,305,426,314,305,501,468,438,305,293
512,1023,0,279,773,0,227,312,305,339,312,305,501,387,367,305,293
453,1023,0,400,1023,0,241,312,305,369,311,305,501,387,372,305,293
500,1023,0,290,832,0,230,310,305,322,311,305,501,386,372,305,293
420,1023,0,193,623,0,195,313,305,335,308,305,501,342,346,305,293
356,1023,0,265,855,0,277,312,305,357,314,305,502,349,357,305,293
444,1023,0,260,720,0,152,310,305,421,311,305,502,431,415,305,293
408,1023,0,477,1023,0,239,311,305,394,311,305,502,421,402,305,293
420,1023,0,309,793,0,265,310,305,383,312,305,502,374,367,305,293
581,1023,0,547,1023,0,256,311,305,410,316,305,502,400,374,305,293
599,1023,0,481,1023,0,290,313,305,430,315,305,502,487,445,305,293
369,1023,0,313,897,0,199,313,305,271,310,305,502,388,369,305,293
477,1023,0,299,796,0,151,310,305,238,310,305,502,393,371,305,293
355,1023,0,168,523,0,270,311,305,281,309,305,502,336,345,305,293
427,1023,0,433,1023,0,187,309,305,332,312,305,502,392,363,305,293
378,1023,0,323,885,0,83,310,305,332,311,305,502,391,383,305,293
361,1023,0,429,1023,0,189,310,305,483,321,305,502,379,346,305,293
347,1023,0,242,617,0,268,311,305,410,312,305,502,415,392,305,293
388,1023,0,316,946,0,243,314,305,401,309,305,502,335,344,305,293
370,1023,0,398,1023,0,291,312,305,243,310,305,502,448,427,305,293
465,1023,0,382,1018,0,218,310,305,388,313,305,502,396,397,305,293
581,1023,0,540,1023,0,275,312,305,189,309,305,502,437,389,305,293
465,1023,0,362,951,0,201,309,305,359,312,305,502,404,386,305,293
406,1023,0,382,1023,0,206,309,305,370,309,305,502,383,378,305,293
539,1023,0,468,1023,0,139,311,305,433,315,305,502,419,391,305,293
344,1023,0,185,597,0,80,309,305,162,307,305,502,391,385,305,293
391,1023,0,413,1023,0,263,311,305,503,316,305,502,436,411,305,293
475,1023,0,524,1023,0,283,313,305,326,312,305,502,379,375,305,293
299,874,0,323,925,0,181,309,305,322,314,305,502,376,378,305,293
330,1015,0,250,767,0,266,311,305,441,314,305,502,365,377,305,293
508,1023,0,392,1023,0,210,313,305,326,310,305,502,385,382,305,293
449,1023,0,249,722,0,180,310,305,451,316,305,502,391,381,305,293
458,1023,0,302,865,0,251,313,305,397,312,305,502,414,399,305,293
431,1023,0,480,1023,0,218,312,305,419,310,305,502,390,358,305,293
421,1023,0,245,698,0,265,311,305,405,313,305,503,431,408,305,293
339,1023,0,294,906,0,163,313,305,402,313,305,503,361,370,305,293
476,1023,0,406,1023,0,282,311,305,360,311,305,503,369,376,305,293
374,1023,0,190,560,0,99,310,305,342,311,305,503,357,345,305,293
403,1023,0,240,678,0,238,313,305,368,311,305,503,376,375,305,293
463,1023,0,229,669,0,139,311,305,376,309,305,503,362,364,305,293
493,1023,0,432,1023,0,224,317,305,399,309,305,503,399,393,305,293
372,1023,0,393,1023,0,180,312,305,362,310,305,503,343,345,305,293
455,1023,0,495,1023,0,252,309,305,189,310,305,503,459,433,305,293
385,1023,0,317,1019,0,80,311,305,243,312,305,503,338,353,305,293
534,1023,0,363,1023,0,27,308,305,426,313,305,503,367,360,305,293
365,1023,0,269,797,0,240,310,305,417,316,305,503,351,356,305,293
563,1023,0,563,1023,0,236,309,305,433,313,305,503,427,397,305,293
426,1023,0,307,885,0,258,312,305,384,312,305,503,344,342,305,293
388,1023,0,202,605,0,67,309,305,362,310,305,503,380,381,305,293
398,1023,0,270,762,0,277,310,305,388,311,305,503,397,372,305,293
475,1023,0,495,1023,0,213,310,305,435,312,305,503,450,431,305,293
469,1023,0,312,929,0,225,310,305,332,312,305,503,362,351,305,293
463,1023,0,385,1023,0,157,313,305,355,311,305,503,361,355,305,293
420,1023,0,297,827,0,267,312,305,366,312,305,503,404,397,305,293
421,1023,0,578,1023,0,300,311,305,376,311,305,503,418,383,305,293
591,1023,0,524,1023,0,152,313,305,400,313,305,503,402,383,305,293
562,1023,0,501,1023,0,191,309,305,417,313,305,503,402,379,305,293
515,1023,0,478,1023,0,230,313,305,434,314,305,503,428,389,305,293
386,1023,0,341,934,0,166,313,305,499,324,305,503,379,380,305,293
418,1023,0,359,940,0,230,309,305,345,314,305,503,380,376,305,293
517,1023,0,378,1008,0,213,310,305,439,313,305,503,396,377,305,293
405,1023,0,287,827,0,94,308,305,336,308,305,503,465,449,305,293
401,1023,0,409,1023,0,56,312,305,401,311,305,504,411,387,305,293
452,1023,0,351,1023,0,91,308,305,411,313,305,504,377,351,305,293
616,1023,0,584,1023,0,273,310,305,386,310,305,504,440,401,305,293
398,1023,0,318,872,0,243,310,305,217,310,305,504,446,418,305,293
480,1023,0,369,1023,0,158,311,305,429,315,305,504,425,405,305,293
365,1023,0,202,598,0,195,309,305,381,311,305,504,357,355,305,293
451,1023,0,291,798,0,187,313,305,372,311,305,504,389,369,305,293
459,1023,0,376,1023,0,168,308,305,371,309,305,504,394,368,305,293
459,1023,0,219,612,0,130,310,305,398,311,305,504,353,350,305,293
396,1023,0,330,932,0,214,310,305,177,308,305,504,392,375,305,293
423,1023,0,195,579,0,118,313,305,289,310,305,504,393,367,305,293
554,1023,0,688,1023,0,223,311,305,451,314,305,504,421,394,305,293
355,1023,0,188,556,0,139,309,305,398,310,305,504,393,392,305,293
387,1023,0,353,1023,0,199,311,305,302,310,305,504,448,427,305,293
377,1023,0,293,826,0,280,314,305,393,312,305,504,409,393,305,293
419,1023,0,307,921,0,131,314,305,391,309,305,504,387,370,305,293
331,1023,0,284,859,0,33,310,305,374,308,305,504,384,380,305,293
420,1023,0,373,1023,0,241,311,305,102,308,305,504,451,429,305,322
516,1023,0,426,1023,0,227,311,305,393,312,305,504,387,367,305,322
444,1023,0,286,803,0,252,309,305,361,311,305,504,404,393,305,322
464,1023,0,278,813,0,131,312,305,355,311,305,504,394,375,305,322
400,1023,0,219,596,0,139,311,305,435,311,305,505,382,362,305,322
405,1023,0,241,648,0,158,309,305,452,322,305,505,391,376,305,322
533,1023,0,672,1023,0,150,309,305,451,315,305,505,463,424,305,322
633,1023,0,638,1023,0,279,311,305,371,311,305,505,504,444,305,322
386,1023,0,313,866,0,180,308,305,416,311,305,505,389,372,305,322
418,1023,0,257,755,0,143,312,305,307,310,305,505,371,365,305,322
431,1023,0,328,996,0,176,308,305,389,313,305,505,402,389,305,322
463,1023,0,424,1023,0,183,310,305,419,313,305,505,415,391,305,322
386,1023,0,306,913,0,252,309,305,367,312,305,505,390,378,305,322
580,1023,0,459,1023,0,202,309,305,362,311,305,505,434,406,305,322
484,1023,0,245,706,0,257,310,305,256,309,305,505,374,379,305,322
579,1023,0,594,1023,0,250,313,305,406,312,305,505,402,379,305,322
407,1023,0,421,1023,0,257,310,305,327,312,305,505,406,392,305,322
473,1023,0,224,686,0,238,311,305,398,311,305,505,411,386,305,322
368,1023,0,171,516,0,244,311,305,189,309,305,505,367,377,305,322
491,1023,0,386,1023,0,180,312,305,249,308,305,505,403,384,305,322
456,1023,0,298,850,0,110,310,305,352,309,305,505,428,404,305,322
439,1023,0,296,829,0,276,314,305,246,312,305,505,398,385,305,322
507,1023,0,430,1023,0,251,311,305,102,308,305,505,442,411,305,322
353,1023,0,303,873,0,191,310,305,400,310,305,505,420,392,305,322
427,1023,0,306,869,0,163,308,305,371,313,305,505,380,383,305,322
421,1023,0,480,1023,0,105,308,305,402,314,305,505,413,394,305,322
364,1023,0,248,757,0,258,310,305,324,311,305,505,409,406,305,322
516,1023,0,459,1023,0,275,313,305,363,314,305,505,458,450,305,322
451,1023,0,320,925,0,165,309,305,214,307,305,505,414,387,305,322
429,1023,0,374,1023,0,292,312,305,391,311,305,506,402,390,305,322
428,1023,0,393,1023,0,176,308,305,389,315,305,506,421,416,305,322
651,1023,0,479,1023,0,195,310,305,431,312,305,506,432,413,305,322
334,976,0,348,959,0,277,311,305,343,310,305,506,394,376,305,322
573,1023,0,528,1023,0,195,310,305,416,309,305,506,387,372,305,322
455,1023,0,408,1023,0,205,309,305,386,311,305,506,387,369,305,322
371,926,0,467,1023,0,143,310,305,395,310,305,506,438,411,305,322
457,1023,0,309,878,0,144,310,305,267,311,305,506,377,354,305,322
546,1023,0,318,884,0,139,311,305,394,314,305,506,323,326,305,322
441,1023,0,338,892,0,125,308,305,323,312,305,506,438,414,305,322
383,1023,0,361,986,0,227,309,305,445,311,305,506,404,394,305,322
497,1023,0,426,1023,0,166,311,305,379,308,305,506,366,362,305,322
493,1023,0,349,958,0,153,309,305,335,310,305,506,453,416,305,322
537,1023,0,379,959,0,294,313,305,351,313,305,506,401,372,305,322
454,1023,0,522,1023,0,228,308,305,429,314,305,506,421,418,305,322
347,1023,0,276,789,0,166,309,305,427,313,305,506,406,400,305,322
425,1023,0,365,1023,0,236,313,305,395,314,305,506,390,387,305,322
424,1023,0,301,869,0,212,312,305,403,310,305,506,401,389,305,322
497,1023,0,472,1023,0,237,310,305,419,314,305,506,376,361,305,322
435,1023,0,260,735,0,251,309,305,442,317,305,506,382,382,305,322
603,1023,0,465,1023,0,207,309,305,457,315,305,506,421,381,305,322
555,1023,0,476,1023,0,172,310,305,392,316,305,506,423,413,305,322
502,1023,0,539,1023,0,219,310,305,228,314,305,507,412,393,305,322
316,1023,0,156,502,0,207,309,305,311,310,305,507,368,376,305,322
573,1023,0,406,1023,0,313,311,305,443,315,305,507,411,377,305,322
487,1023,0,447,1023,0,284,314,305,435,312,305,507,389,382,305,322
562,1023,0,352,999,0,309,315,305,281,310,305,507,383,370,305,322
381,1023,0,537,1023,0,152,310,305,430,312,305,507,447,426,305,322
589,1023,0,480,1023,0,188,310,305,386,311,305,507,405,388,305,322
497,1023,0,345,872,0,233,310,305,422,311,305,507,408,386,305,322
494,1023,0,375,1012,0,185,313,305,445,316,305,507,357,361,305,322
474,1023,0,354,994,0,151,311,305,119,310,305,507,439,424,305,322
460,1023,0,276,811,0,158,310,305,394,312,305,507,375,367,305,322
430,1023,0,305,894,0,256,310,305,457,313,305,507,392,386,305,322
440,1023,0,396,1023,0,243,310,305,402,309,305,507,414,389,305,322
421,1023,0,291,836,0,247,310,305,346,311,305,507,375,355,305,322
450,1023,0,299,858,0,172,309,305,317,313,305,507,425,412,305,322
444,1023,0,241,685,0,172,310,305,350,311,305,507,387,382,305,322
414,1023,0,474,1023,0,231,308,305,278,310,305,507,415,405,305,322
398,1023,0,346,978,0,215,312,305,470,321,305,507,416,390,305,322
509,1023,0,531,1023,0,144,310,305,389,312,305,507,407,403,305,322
520,1023,0,348,960,0,134,311,305,395,312,305,507,334,343,305,322
396,1023,0,311,969,0,245,310,305,386,311,305,507,368,371,305,322
406,1023,0,267,750,0,202,309,305,319,309,305,507,405,381,305,322
526,1023,0,464,1023,0,285,313,305,355,311,305,507,413,400,305,322
403,1023,0,453,1023,0,133,308,305,395,312,305,507,366,352,305,322
529,1023,0,479,1023,0,187,313,305,384,311,305,507,397,388,305,322
339,1023,0,239,715,0,255,312,305,246,309,305,507,363,364,305,322
364,1023,0,175,538,0,130,310,305,350,308,305,507,368,364,305,322
495,1023,0,344,957,0,245,310,305,370,311,305,507,430,397,305,322
346,938,0,319,872,0,130,309,305,395,310,305,508,382,385,305,322
437,1023,0,357,1023,0,116,307,305,351,312,305,508,395,380,305,322
421,1023,0,326,921,0,236,310,305,414,309,305,508,443,399,305,322
425,1023,0,219,648,0,210,310,305,414,311,305,508,393,383,305,322
599,1023,0,563,1023,0,225,308,305,443,316,305,508,410,379,305,322
428,1023,0,281,783,0,230,310,305,274,311,305,508,373,357,305,322
388,1023,0,353,1023,0,169,310,305,315,309,305,508,331,345,305,322
464,1023,0,334,940,0,130,312,305,370,309,305,508,448,427,305,322
646,1023,0,589,1023,0,277,310,305,365,314,305,508,453,402,305,322
503,1023,0,460,1023,0,114,309,305,389,314,305,508,435,406,305,322
428,1023,0,240,684,0,146,307,305,403,313,305,508,383,385,305,322
457,1023,0,299,908,0,199,308,305,309,310,305,508,359,356,305,322
402,1023,0,278,801,0,126,309,305,406,311,305,508,400,390,305,322
498,1023,0,510,1023,0,206,309,305,345,311,305,508,368,365,305,322
376,1023,0,354,1015,0,249,310,305,235,310,305,508,341,343,305,322
449,1023,0,258,739,0,197,309,305,421,315,305,508,347,341,305,322
505,1023,0,367,989,0,265,313,305,355,311,305,508,419,399,305,322
560,1023,0,412,1023,0,160,309,305,384,311,305,508,305,315,305,322
449,1023,0,416,1023,0,229,312,305,132,312,305,508,439,427,305,322
516,1023,0,582,1023,0,218,311,305,424,314,305,508,416,398,305,322
467,1023,0,306,879,0,275,312,305,392,310,305,508,368,357,305,322
389,1023,0,514,1023,0,270,314,305,404,311,305,508,352,348,305,322
420,1023,0,366,1023,0,163,313,305,260,315,305,508,390,366,305,322
477,1023,0,371,1023,0,210,309,305,365,309,305,508,387,375,305,322
530,1023,0,311,926,0,121,309,305,393,313,305,508,445,419,305,322
441,1023,0,262,733,0,215,311,305,393,310,305,508,313,342,305,322
444,1023,0,465,1023,0,103,311,305,448,316,305,509,492,462,305,322
384,1023,0,219,607,0,269,311,305,443,314,305,509,360,363,305,322
534,1023,0,597,1023,0,310,313,305,521,331,305,509,537,525,305,322
346,997,0,422,1023,0,286,313,305,235,313,305,509,428,387,305,322
