"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
532,1023,0,527,1023,0,722,752,305,660,473,305,368,380,365,305,68
392,1023,0,361,1016,0,270,315,305,354,309,305,368,343,332,305,68
399,1023,0,297,789,0,214,312,305,432,313,305,368,403,393,305,68
340,1023,0,289,823,0,550,514,305,495,325,305,368,358,351,305,68
466,1023,0,372,1023,0,492,409,305,469,315,305,368,370,378,305,68
490,1023,0,466,1023,0,576,533,305,528,337,305,369,401,388,305,68
492,1023,0,386,1023,0,322,321,305,409,313,305,369,347,352,305,68
431,1023,0,290,845,0,285,315,305,399,311,305,369,393,375,305,68
366,1023,0,243,733,0,177,312,305,399,310,305,369,347,346,305,68
388,1023,0,323,953,0,838,899,305,762,663,305,369,370,341,305,68
424,1023,0,332,912,0,250,309,305,370,317,305,369,371,356,305,68
343,1023,0,250,759,0,296,320,305,339,311,305,369,399,387,305,68
447,1023,0,516,1023,0,360,330,305,343,309,305,369,414,387,305,68
444,1023,0,318,881,0,505,440,305,480,325,305,369,366,358,305,68
412,1023,0,267,775,0,195,310,305,442,312,305,369,393,381,305,68
528,1023,0,405,1023,0,813,861,305,738,611,305,369,410,372,305,68
487,1023,0,395,1023,0,287,314,305,400,313,305,369,426,394,305,68
552,1023,0,437,1023,0,797,844,305,725,593,305,369,444,420,305,68
313,976,0,328,954,0,285,312,305,412,312,305,369,391,360,305,68
417,1023,0,352,1023,0,284,313,305,330,310,305,369,379,345,305,68
379,1023,0,428,1023,0,275,316,305,445,315,305,369,431,406,305,68
451,1023,0,261,739,0,302,320,305,407,314,305,369,431,413,305,68
470,1023,0,425,1023,0,789,838,305,716,585,305,369,370,352,305,68
389,1023,0,306,937,0,390,340,305,455,315,305,369,439,418,305,68
331,1000,0,358,1023,0,118,309,305,335,313,305,370,391,387,305,68
382,1023,0,269,787,0,314,313,305,398,309,305,370,391,386,305,68
483,1023,0,383,1023,0,380,332,305,381,316,305,370,388,384,305,68
352,1023,0,229,705,0,396,348,305,415,312,305,370,357,341,305,68
478,1023,0,402,1023,0,709,733,305,641,445,305,370,363,351,305,68
458,1023,0,505,1023,0,200,312,305,246,311,305,370,388,367,305,68
455,1023,0,364,1023,0,220,313,305,411,319,305,370,402,375,305,68
461,1023,0,362,1023,0,216,310,305,424,321,305,370,370,367,305,68
491,1023,0,386,1023,0,131,311,305,384,308,305,370,382,381,305,68
408,1023,0,379,1017,0,263,314,305,319,312,305,370,458,434,305,68
512,1023,0,398,1023,0,369,329,305,332,311,305,370,402,373,305,68
313,1017,0,293,835,0,264,314,305,488,327,305,370,393,372,305,68
381,992,0,505,1023,0,235,313,305,307,310,305,370,437,411,305,68
471,1023,0,317,908,0,186,314,305,381,313,305,370,378,372,305,68
306,998,0,289,887,0,303,314,305,330,309,305,370,391,385,305,68
414,1023,0,359,1023,0,184,310,305,317,312,305,370,348,351,305,68
417,1023,0,257,747,0,400,352,305,443,315,305,370,366,349,305,68
659,1023,0,480,1023,0,702,718,305,638,427,305,371,379,353,305,68
363,1023,0,277,787,0,168,309,305,470,330,305,371,414,381,305,68
479,1023,0,296,823,0,277,316,305,352,308,305,371,369,356,305,68
433,1023,0,298,824,0,353,328,305,442,313,305,371,392,378,305,68
488,1023,0,484,1023,0,301,317,305,344,312,305,371,435,409,305,68
436,1023,0,305,915,0,689,717,305,628,429,305,371,321,319,305,68
466,1023,0,421,1023,0,308,315,305,290,312,305,371,323,334,305,68
505,1023,0,573,1023,0,430,355,305,471,315,305,371,442,435,305,68
420,1023,0,345,1023,0,463,383,305,424,314,305,371,406,378,305,68
446,1023,0,489,1023,0,317,321,305,383,311,305,371,336,329,305,68
401,1023,0,350,867,0,243,312,305,439,312,305,371,407,404,305,68
509,1023,0,500,1023,0,477,393,305,462,317,305,371,399,381,305,68
539,1023,0,362,1018,0,752,791,305,685,519,305,371,363,356,305,68
376,1023,0,350,1023,0,721,757,305,654,473,305,371,369,356,305,68
472,1023,0,397,1023,0,133,312,305,435,314,305,371,354,349,305,68
420,1023,0,395,1023,0,110,311,305,418,312,305,371,353,342,305,68
408,1023,0,355,970,0,773,816,305,700,548,305,371,358,332,305,68
524,1023,0,636,1023,0,739,772,305,671,489,305,371,377,374,305,68
478,1023,0,335,897,0,316,314,305,395,313,305,371,395,380,305,68
516,1023,0,308,853,0,399,343,305,357,312,305,371,426,392,305,68
444,1023,0,314,870,0,189,308,305,400,316,305,371,398,379,305,68
530,1023,0,539,1023,0,289,316,305,407,313,305,371,415,393,305,68
418,1023,0,306,909,0,396,342,305,444,313,305,372,370,355,305,68
447,1023,0,433,1023,0,672,684,305,603,389,305,372,426,397,305,68
329,968,0,346,980,0,286,315,305,378,309,305,372,363,371,305,68
353,1023,0,197,598,0,553,519,305,513,331,305,372,341,338,305,68
560,1023,0,489,1023,0,359,319,305,466,315,305,372,413,397,305,68
457,1023,0,288,853,0,461,385,305,330,313,305,372,368,360,305,68
494,1023,0,446,1023,0,249,312,305,421,314,305,372,447,421,305,68
530,1023,0,515,1023,0,421,346,305,389,314,305,372,456,405,305,68
435,1023,0,417,1023,0,255,310,305,297,309,305,372,404,374,305,68
368,1023,0,358,1023,0,587,513,305,532,327,305,372,389,388,305,68
527,1023,0,514,1023,0,158,310,305,217,312,305,372,432,416,305,68
328,1023,0,194,613,0,281,316,305,278,312,305,372,380,368,305,68
400,1023,0,233,699,0,509,448,305,485,324,305,372,379,377,305,68
367,1023,0,408,1023,0,262,311,305,354,313,305,372,365,351,305,68
511,1023,0,371,1023,0,244,310,305,350,309,305,372,389,387,305,68
495,1023,0,410,1023,0,656,668,305,596,384,305,372,413,376,305,68
415,1023,0,265,760,0,288,314,305,445,313,305,372,422,409,305,68
527,1023,0,594,1023,0,812,857,305,739,607,305,372,409,400,305,68
348,1023,0,227,660,0,235,309,305,408,311,305,372,391,388,305,68
417,1023,0,307,857,0,191,311,305,283,316,305,372,369,353,305,68
350,1023,0,264,778,0,300,312,305,370,311,305,372,412,381,305,68
353,1023,0,225,666,0,310,311,305,389,311,305,372,341,344,305,68
450,1023,0,467,1023,0,172,310,305,283,310,305,373,375,363,305,68
491,1023,0,403,1023,0,360,327,305,386,310,305,373,386,364,305,68
412,1023,0,335,956,0,133,311,305,462,318,305,373,420,401,305,68
548,1023,0,350,996,0,367,330,305,401,311,305,373,338,349,305,68
450,1023,0,406,1023,0,379,341,305,434,317,305,373,386,368,305,68
550,1023,0,450,1023,0,289,321,305,390,312,305,373,351,358,305,68
513,1023,0,604,1023,0,855,906,305,779,675,305,373,403,385,305,68
411,1023,0,331,965,0,232,310,305,404,312,305,373,411,397,305,68
482,1023,0,394,1023,0,195,310,305,177,316,305,373,407,389,305,68
507,1023,0,421,1023,0,539,473,305,482,325,305,373,400,376,305,68
525,1023,0,344,897,0,299,315,305,399,311,305,373,361,354,305,68
475,1023,0,458,1023,0,565,528,305,504,336,305,373,411,396,305,68
462,1023,0,376,1023,0,689,711,305,622,415,305,373,367,374,305,68
537,1023,0,521,1023,0,766,806,305,695,538,305,373,368,356,305,68
383,1023,0,370,1023,0,335,315,305,360,310,305,373,393,358,305,68
449,1023,0,283,782,0,671,690,305,605,395,305,373,393,375,305,68
334,950,0,349,1023,0,683,707,305,621,420,305,373,370,360,305,68
435,1023,0,419,1023,0,557,517,305,483,327,305,374,363,365,305,68
512,1023,0,616,1023,0,123,311,305,427,315,305,374,433,414,305,68
358,1023,0,259,731,0,452,382,305,365,315,305,374,340,349,305,68
452,1023,0,276,762,0,279,314,305,260,309,305,374,396,373,305,68
508,1023,0,473,1023,0,802,846,305,728,596,305,374,402,393,305,68
507,1023,0,406,1023,0,754,793,305,687,522,305,374,372,356,305,68
373,1023,0,185,551,0,202,309,305,366,311,305,374,384,373,305,68
282,914,0,234,727,0,279,313,305,408,312,305,374,364,353,305,68
426,1023,0,364,1001,0,241,312,305,432,320,305,374,420,407,305,68
426,1023,0,420,1023,0,761,809,305,694,547,305,374,331,321,305,68
398,1023,0,350,1020,0,759,802,305,688,531,305,374,344,337,305,68
477,1023,0,368,1023,0,191,311,305,332,313,305,374,362,348,305,68
522,1023,0,479,1023,0,326,319,305,430,313,305,374,376,370,305,68
483,1023,0,438,1023,0,254,312,305,368,312,305,374,445,420,305,68
503,1023,0,521,1023,0,116,312,305,448,314,305,374,408,380,305,68
400,1023,0,359,1023,0,221,314,305,371,312,305,374,393,374,305,68
472,1023,0,391,1023,0,238,310,305,362,311,305,374,354,359,305,68
496,1023,0,461,1023,0,257,313,305,376,310,305,375,438,405,305,68
349,1023,0,371,1023,0,280,313,305,392,312,305,375,383,381,305,68
513,1023,0,477,1023,0,753,792,305,682,515,305,375,352,343,305,68
547,1023,0,658,1023,0,762,799,305,693,527,305,375,383,356,305,68
314,922,0,290,820,0,268,314,305,444,317,305,375,423,391,305,68
515,1023,0,563,1023,0,301,315,305,410,310,305,375,451,430,305,68
442,1023,0,322,873,0,266,312,305,421,311,305,375,359,355,305,68
376,1023,0,421,1023,0,358,325,305,302,314,305,375,349,344,305,68
461,1023,0,469,1023,0,315,313,305,346,314,305,375,348,336,305,68
434,1023,0,359,1023,0,744,781,305,674,504,305,375,366,356,305,68
513,1023,0,515,1023,0,802,846,305,729,592,305,375,358,364,305,68
475,1023,0,257,728,0,423,358,305,441,311,305,375,408,389,305,68
379,1023,0,270,772,0,166,309,305,269,313,305,375,421,400,305,68
471,1023,0,324,827,0,629,625,305,575,365,305,375,420,405,305,68
559,1023,0,481,1023,0,614,603,305,555,353,305,375,351,349,305,68
331,1023,0,275,754,0,234,316,305,265,309,305,375,376,363,305,68
430,1023,0,271,731,0,165,311,305,417,315,305,375,399,364,305,68
390,1023,0,227,681,0,586,575,305,531,345,305,375,377,362,305,68
427,1023,0,321,938,0,166,309,305,398,311,305,375,381,369,305,68
370,1023,0,254,743,0,290,320,305,102,307,305,375,344,340,305,68
345,970,0,258,701,0,244,309,305,328,310,305,375,389,388,305,68
494,1023,0,419,1023,0,592,572,305,548,342,305,376,333,344,305,68
484,1023,0,384,1006,0,617,609,305,565,354,305,376,381,364,305,68
504,1023,0,600,1023,0,86,310,305,434,313,305,376,391,372,305,68
451,1023,0,493,1023,0,186,313,305,393,309,305,376,417,394,305,68
477,1023,0,634,1023,0,279,316,305,440,319,305,376,384,363,305,68
557,1023,0,353,978,0,634,635,305,584,370,305,376,388,363,305,68
416,1023,0,340,1005,0,395,339,305,399,313,305,376,375,364,305,68
542,1023,0,362,929,0,284,312,305,441,313,305,376,360,345,305,68
560,1023,0,424,1023,0,256,315,305,314,308,305,376,395,382,305,68
495,1023,0,270,763,0,191,310,305,162,310,305,376,394,388,305,68
480,1023,0,367,1023,0,530,474,305,506,329,305,376,387,364,305,68
396,1023,0,329,968,0,264,308,305,466,319,305,376,389,375,305,68
602,1023,0,591,1023,0,730,751,305,663,471,305,376,399,380,305,68
397,1023,0,319,885,0,349,319,305,429,315,305,376,424,397,305,68
514,1023,0,310,854,0,447,373,305,429,317,305,376,404,397,305,68
473,1023,0,271,776,0,346,327,305,278,310,305,377,402,394,305,68
544,1023,0,445,1023,0,646,661,305,599,388,305,377,428,413,305,68
462,1023,0,352,1023,0,83,310,305,381,310,305,377,380,376,305,68
501,1023,0,373,954,0,531,467,305,505,326,305,377,416,390,305,68
381,1023,0,310,874,0,589,568,305,522,341,305,377,367,369,305,68
405,1023,0,241,749,0,723,763,305,658,480,305,377,355,352,305,68
567,1023,0,528,1023,0,706,729,305,645,440,305,377,441,413,305,68
392,1023,0,310,830,0,202,310,305,342,314,305,377,395,364,305,68
448,1023,0,342,994,0,161,310,305,346,309,305,377,434,423,305,68
486,1023,0,505,1023,0,669,681,305,603,397,305,377,441,411,305,68
470,937,0,550,980,0,717,718,305,656,430,305,377,354,329,305,68
458,1023,0,455,1023,0,335,321,305,401,316,305,377,368,362,305,68
524,1023,0,471,1023,0,727,758,305,661,469,305,377,369,359,305,68
435,1023,0,347,970,0,346,317,305,433,313,305,377,379,375,305,68
421,1023,0,357,1023,0,240,312,305,386,314,305,378,427,400,305,68
339,1023,0,204,662,0,337,324,305,450,313,305,378,387,364,305,68
446,1023,0,376,1023,0,253,314,305,299,312,305,378,410,386,305,68
484,1023,0,475,1023,0,748,783,305,683,508,305,378,441,434,305,68
478,1023,0,309,872,0,692,718,305,626,428,305,378,361,350,305,68
561,1023,0,505,1023,0,372,324,305,520,349,305,378,428,403,305,68
528,1023,0,595,1023,0,263,312,305,102,315,305,378,425,409,305,68
476,1023,0,357,1023,0,283,311,305,246,313,305,378,351,355,305,68
408,1023,0,277,782,0,421,346,305,343,314,305,378,302,318,305,68
503,1023,0,448,1023,0,185,311,305,457,317,305,378,364,363,305,68
544,1023,0,399,1023,0,399,335,305,438,315,305,378,374,363,305,68
512,1023,0,553,1023,0,269,314,305,415,314,305,378,435,422,305,68
446,1023,0,429,1023,0,257,310,305,451,315,305,378,406,377,305,68
425,1023,0,344,967,0,367,325,305,437,313,305,378,400,387,305,68
542,1023,0,550,1023,0,579,541,305,541,339,305,378,415,388,305,68
443,1023,0,478,1023,0,210,312,305,409,311,305,378,449,413,305,68
453,1023,0,386,1023,0,350,323,305,349,312,305,378,375,363,305,68
397,1023,0,375,1023,0,316,318,305,373,308,305,378,378,376,305,68
383,1023,0,312,903,0,240,314,305,395,311,305,378,438,428,305,68
351,1023,0,168,546,0,719,763,305,653,476,305,378,326,321,305,68
497,1023,0,387,1023,0,593,578,305,540,353,305,378,348,333,305,68
462,1023,0,447,1023,0,263,312,305,410,311,305,378,374,359,305,68
423,1023,0,317,869,0,105,309,305,442,313,305,378,383,368,305,68
363,1023,0,239,559,0,672,686,305,620,414,305,378,396,374,305,68
342,1023,0,272,774,0,201,312,305,444,316,305,379,368,374,305,68
418,1023,0,289,848,0,242,311,305,436,312,305,379,391,383,305,68
412,1023,0,333,955,0,667,683,305,609,398,305,379,365,338,305,68
378,1023,0,311,948,0,303,315,305,221,311,305,379,423,400,305,68
449,1023,0,343,984,0,746,791,305,679,521,305,379,395,371,305,68
506,1023,0,553,1023,0,296,313,305,431,312,305,379,432,400,305,68
419,1023,0,267,771,0,240,311,305,416,313,305,379,339,340,305,68
390,1023,0,316,878,0,212,311,305,391,313,305,379,380,382,305,68
432,1023,0,434,1023,0,313,318,305,309,313,305,379,404,389,305,68
463,1023,0,422,1023,0,766,812,305,694,543,305,379,391,378,305,68
471,1023,0,456,1023,0,279,314,305,269,309,305,379,396,372,305,68
436,1023,0,329,982,0,731,769,305,665,487,305,379,355,335,305,68
509,1023,0,373,994,0,43,309,305,421,312,305,379,377,368,305,68
411,1023,0,274,748,0,257,311,305,423,311,305,379,419,413,305,68
484,1023,0,395,1023,0,534,470,305,489,329,305,380,397,358,305,68
541,1023,0,614,1023,0,312,316,305,415,313,305,380,425,404,305,68
416,1023,0,391,1023,0,190,316,305,433,313,305,380,402,365,305,68
488,1023,0,341,963,0,27,309,305,400,310,305,380,401,375,305,68
391,1023,0,304,842,0,258,309,305,469,317,305,380,337,333,305,68
522,1023,0,382,1023,0,542,491,305,516,334,305,380,448,432,305,68
484,1023,0,406,1023,0,369,331,305,437,319,305,380,380,372,305,68
437,1023,0,258,703,0,263,314,305,474,315,305,380,384,379,305,68
431,1023,0,282,868,0,174,308,305,336,313,305,380,357,336,305,68
481,1023,0,340,902,0,277,315,305,429,316,305,380,421,384,305,68
439,1023,0,302,897,0,160,309,305,246,309,305,380,367,371,305,68
476,1023,0,427,1023,0,220,309,305,402,310,305,380,400,393,305,68
434,1023,0,394,1023,0,267,313,305,430,313,305,380,406,384,305,68
443,1023,0,323,906,0,260,315,305,386,310,305,380,349,334,305,68
381,1023,0,305,896,0,333,313,305,403,311,305,380,369,360,305,68
458,1023,0,388,1023,0,301,318,305,418,312,305,380,373,377,305,68
512,1023,0,695,1023,0,246,313,305,437,312,305,380,418,394,305,68
400,1023,0,492,1023,0,252,313,305,292,311,305,380,450,426,305,68
415,1023,0,412,1023,0,226,311,305,405,311,305,380,425,404,305,68
495,1023,0,407,1023,0,615,606,305,564,355,305,380,404,373,305,68
435,1023,0,385,1023,0,674,694,305,611,404,305,380,387,389,305,68
464,1023,0,361,999,0,272,312,305,399,313,305,380,387,369,305,68
420,1023,0,340,988,0,74,309,305,420,313,305,381,345,355,305,68
333,1023,0,369,1023,0,657,679,305,597,394,305,381,355,349,305,68
582,1023,0,608,1023,0,622,606,305,570,360,305,381,437,410,305,68
397,1023,0,290,828,0,214,313,305,423,315,305,381,353,339,305,68
497,1023,0,500,1023,0,226,313,305,357,310,305,381,384,364,305,68
486,1023,0,406,1023,0,289,314,305,383,309,305,381,378,367,305,68
382,1023,0,230,695,0,800,856,305,728,611,305,381,359,336,305,68
590,1023,0,561,1023,0,243,312,305,417,311,305,381,417,388,305,68
462,1023,0,344,952,0,320,314,305,344,312,305,381,366,357,305,68
446,1023,0,219,634,0,205,313,305,422,311,305,381,383,365,305,68
379,1023,0,216,705,0,219,310,305,324,313,305,381,392,372,305,68
438,1023,0,291,885,0,298,313,305,434,318,305,381,380,372,305,68
447,1023,0,563,1023,0,562,522,305,500,330,305,381,415,409,305,68
423,1023,0,323,863,0,189,311,305,397,313,305,381,331,332,305,68
407,1023,0,220,644,0,330,314,305,401,310,305,381,380,379,305,68
433,1023,0,379,1023,0,792,841,305,719,589,305,381,343,335,305,68
418,1023,0,386,1023,0,249,309,305,284,309,305,381,430,414,305,68
373,1023,0,388,1023,0,497,423,305,383,316,305,381,334,346,305,68
398,1023,0,275,781,0,271,313,305,256,311,305,382,363,365,305,68
490,1023,0,330,864,0,682,701,305,619,417,305,382,341,360,305,68
576,1023,0,535,1023,0,700,721,305,639,435,305,382,411,384,305,68
431,1023,0,256,699,0,556,516,305,507,329,305,382,394,386,305,68
401,1023,0,383,1023,0,830,888,305,755,647,305,382,340,344,305,68
379,1023,0,167,507,0,505,443,305,461,318,305,382,309,315,305,68
462,1023,0,551,1023,0,304,313,305,435,312,305,382,466,428,305,68
482,1023,0,588,1023,0,294,310,305,388,312,305,382,408,386,305,68
414,1023,0,325,890,0,614,609,305,563,353,305,382,404,374,305,68
458,1023,0,330,941,0,74,314,305,414,312,305,382,402,378,305,68
451,1023,0,484,1023,0,696,724,305,628,428,305,382,413,393,305,68
392,1023,0,375,981,0,342,316,305,423,313,305,382,380,365,305,68
479,1023,0,352,957,0,285,310,305,431,310,305,382,364,347,305,68
369,1023,0,279,737,0,247,311,305,478,314,305,382,386,379,305,68
528,1023,0,432,1023,0,294,311,305,416,314,305,382,432,410,305,68
506,1023,0,625,1023,0,289,319,305,388,311,305,382,398,394,305,68
404,1023,0,329,941,0,33,309,305,388,312,305,382,396,385,305,68
474,1023,0,313,841,0,146,310,305,418,313,305,382,375,370,305,68
559,1023,0,381,1023,0,175,310,305,373,310,305,382,362,354,305,68
417,1023,0,374,1018,0,745,784,305,680,512,305,382,384,370,305,68
371,1023,0,217,689,0,143,310,305,238,308,305,382,349,346,305,68
662,1023,0,587,1023,0,351,313,305,375,319,305,383,403,394,305,68
319,1023,0,166,537,0,197,311,305,324,308,305,383,367,361,305,68
373,1023,0,297,853,0,248,314,305,406,319,305,383,419,390,305,68
573,1023,0,475,1023,0,690,711,305,625,421,305,383,418,391,305,68
399,1023,0,288,793,0,252,310,305,374,310,305,383,364,362,305,68
428,1023,0,258,686,0,283,313,305,365,313,305,383,382,377,305,68
461,1023,0,333,955,0,347,320,305,260,309,305,383,374,370,305,68
489,1023,0,357,976,0,231,310,305,440,314,305,383,432,405,305,68
492,1023,0,276,805,0,300,314,305,414,316,305,383,344,333,305,68
401,1023,0,222,633,0,322,313,305,439,311,305,383,346,363,305,68
513,1023,0,352,1023,0,727,759,305,662,477,305,383,429,398,305,68
382,1023,0,454,1023,0,318,314,305,478,316,305,383,392,387,305,68
421,1023,0,211,607,0,281,313,305,335,309,305,383,382,367,305,68
418,1023,0,348,975,0,411,352,305,439,313,305,383,363,357,305,68
435,1023,0,340,930,0,267,311,305,401,316,305,383,370,356,305,68
439,1023,0,226,675,0,275,317,305,328,310,305,383,381,373,305,68
361,1023,0,375,1023,0,206,312,305,368,311,305,384,360,349,305,68
339,1023,0,317,1023,0,871,938,306,795,713,305,384,341,328,305,68
465,1023,0,331,966,0,339,318,305,374,313,305,384,334,339,305,68
479,1023,0,333,918,0,80,308,305,434,311,305,384,417,409,305,68
505,1023,0,455,1023,0,806,854,305,733,605,305,384,414,385,305,68
407,1023,0,321,914,0,313,316,305,429,315,305,384,315,332,305,68
355,1023,0,330,1009,0,228,314,305,413,316,305,384,368,348,305,68
529,1023,0,313,871,0,256,310,305,416,317,305,384,383,367,305,68
459,1023,0,300,864,0,638,638,305,583,370,305,384,359,347,305,68
340,1023,0,194,603,0,229,309,305,249,311,305,384,403,375,305,68
527,1023,0,438,1023,0,674,678,305,613,392,305,384,373,366,305,68
527,1023,0,474,1023,0,819,868,305,746,625,305,384,390,384,305,68
412,1023,0,464,1023,0,646,652,305,594,375,305,384,397,374,305,68
