"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
702,1023,0,496,1023,0,523,342,305,449,370,305,471,678,652,305,803
415,1023,0,158,1023,0,504,341,305,304,324,305,471,659,649,305,803
427,1023,0,195,1023,0,499,338,305,308,324,305,471,655,639,305,803
411,1023,0,246,1023,0,511,341,305,308,323,305,471,651,632,305,803
451,1023,0,290,1023,0,499,348,305,338,326,305,471,699,678,305,803
398,1023,0,299,1023,0,544,354,305,0,321,305,471,697,680,305,803
388,1023,0,194,1023,0,514,343,305,332,326,305,471,639,623,305,803
435,1023,0,316,1023,0,428,321,305,336,324,305,471,713,698,305,803
370,1023,0,191,1023,0,506,351,305,316,322,305,471,630,609,305,803
376,1023,0,192,1023,0,491,332,305,317,324,305,472,664,638,305,803
394,1023,0,317,1023,0,585,426,305,470,392,305,472,689,671,305,803
412,1023,0,187,1023,0,456,322,305,266,319,305,472,663,653,305,803
577,1023,0,264,1023,0,532,393,305,442,352,305,472,653,625,305,812
530,1023,0,234,1023,0,489,342,305,263,327,305,472,732,716,305,812
369,1023,0,189,1023,0,396,317,305,260,318,305,472,600,574,305,812
394,1023,0,219,1023,0,371,318,305,308,323,305,472,658,634,305,812
528,1023,0,354,1023,0,630,486,305,406,352,305,472,706,685,305,812
418,1023,0,214,1023,0,530,357,305,308,325,305,472,529,498,305,812
367,1023,0,193,1023,0,610,466,305,412,356,305,472,676,661,305,812
394,1023,0,228,1023,0,486,335,305,346,330,305,473,703,690,305,812
299,1023,0,276,1023,0,747,728,305,616,595,305,473,492,472,305,812
495,1023,0,303,1023,0,456,329,305,347,339,305,473,713,696,305,812
443,1023,0,267,1023,0,538,358,305,338,324,305,473,726,708,305,812
380,1023,0,126,802,0,451,323,305,351,339,305,473,655,638,305,812
598,1023,0,283,1023,0,494,336,305,383,346,305,473,678,655,305,812
467,1023,0,241,1023,0,475,329,305,320,328,305,473,683,664,305,821
638,1023,0,330,1023,0,501,333,305,432,358,305,473,674,647,305,821
483,1023,0,286,1023,0,505,336,305,320,324,305,474,717,703,305,821
397,1023,0,186,1023,0,424,316,305,337,331,305,474,615,600,305,821
436,1023,0,177,1023,0,460,319,305,313,322,305,474,724,703,305,821
490,1023,0,303,1023,0,646,537,305,413,360,305,474,672,647,305,821
720,1023,0,549,1023,0,493,336,305,387,332,305,474,739,718,305,821
436,1023,0,158,998,0,464,323,305,407,361,305,474,674,658,305,821
534,1023,0,246,1023,0,538,361,305,358,329,305,474,740,714,305,821
679,1023,0,423,1023,0,481,329,305,447,365,305,474,750,721,305,821
464,1023,0,270,1023,0,560,390,305,399,346,305,474,693,676,305,821
498,1023,0,392,1023,0,583,413,305,428,357,305,474,774,750,305,821
381,1023,0,171,1023,0,466,328,305,292,321,305,474,712,700,305,821
354,1023,0,127,856,0,340,310,305,268,320,305,475,626,616,305,821
559,1023,0,420,1023,0,632,505,305,443,374,305,475,714,682,305,821
393,1023,0,184,1023,0,496,321,305,330,317,305,475,713,698,305,821
412,1023,0,258,1023,0,566,395,305,370,333,305,475,669,647,305,821
440,1023,0,252,1023,0,638,522,305,428,355,305,475,692,675,305,821
506,1023,0,373,1023,0,523,347,305,384,341,305,475,805,786,305,821
577,1023,0,337,1023,0,547,341,305,498,369,305,475,739,682,305,821
387,1023,0,159,1023,0,381,322,305,205,321,305,475,679,657,305,821
462,1023,0,286,1023,0,465,321,305,352,318,305,475,683,659,305,830
460,1023,0,294,1023,0,594,423,305,389,340,305,475,653,629,305,830
434,1023,0,278,1023,0,460,332,305,337,329,305,476,712,696,305,830
506,1023,0,221,1023,0,464,325,305,401,349,305,476,645,619,305,830
351,1023,0,200,1023,0,395,316,305,257,317,305,476,675,666,305,830
446,1023,0,240,1023,0,438,320,305,349,329,305,476,664,650,305,830
401,1023,0,226,1023,0,467,331,305,322,334,305,476,678,660,305,830
576,1023,0,250,1023,0,469,328,305,393,342,305,476,667,633,305,830
418,1023,0,178,1023,0,613,479,305,452,373,305,476,698,681,305,830
520,1023,0,336,1023,0,532,358,305,321,328,305,476,670,652,305,830
444,1023,0,291,1023,0,494,331,305,309,318,305,476,688,669,305,830
283,1023,0,217,1023,0,576,433,305,471,413,305,476,368,358,305,830
535,1023,0,369,1023,0,549,383,305,357,336,305,476,691,657,305,830
592,1023,0,424,1023,0,550,384,305,329,330,305,476,740,703,305,830
340,1023,0,140,988,0,406,314,305,221,313,305,477,638,627,305,830
390,1023,0,270,1023,0,523,356,305,341,330,305,477,737,720,305,830
673,1023,0,382,1023,0,463,325,305,354,327,305,477,763,722,305,830
353,1023,0,199,1023,0,481,343,305,266,320,305,477,685,672,305,830
372,1023,0,200,1023,0,478,333,305,281,319,305,477,636,627,305,830
434,1023,0,341,1023,0,504,339,305,358,335,305,477,718,707,305,839
628,1023,0,432,1023,0,486,341,305,466,382,305,477,745,717,305,839
326,1023,0,151,1023,0,423,315,305,241,321,305,477,644,627,305,839
432,1023,0,283,1023,0,618,475,305,410,350,305,477,697,679,305,839
435,1023,0,231,1023,0,433,323,305,435,370,305,477,641,622,305,839
531,1023,0,278,1023,0,538,361,305,376,337,305,477,711,690,305,839
371,1023,0,197,1023,0,448,320,305,301,316,305,477,664,651,305,839
420,1023,0,231,1023,0,421,321,305,220,315,305,477,668,653,305,839
418,1023,0,198,1023,0,458,321,305,310,320,305,478,667,651,305,839
577,1023,0,325,1023,0,402,320,305,329,323,305,478,726,697,305,839
489,1023,0,349,1023,0,606,432,305,414,353,305,478,639,612,305,839
498,1023,0,285,1023,0,522,353,305,308,327,305,478,751,736,305,839
525,1023,0,357,1023,0,629,497,305,440,364,305,478,737,722,305,839
361,856,0,264,1023,0,637,482,305,507,401,305,478,765,711,305,839
453,1023,0,222,1023,0,474,335,305,294,321,305,478,693,672,305,839
515,1023,0,245,1023,0,513,342,305,347,333,305,478,713,688,305,839
637,1023,0,539,1023,0,523,334,305,409,340,305,478,738,696,305,839
409,1023,0,359,1023,0,481,325,305,368,337,305,478,727,717,305,839
452,1023,0,213,1023,0,466,327,305,303,322,305,478,676,647,305,839
486,1023,0,255,1023,0,515,347,305,304,323,305,478,691,669,305,839
588,1023,0,429,1023,0,503,332,305,443,360,305,478,751,723,305,839
379,1023,0,249,1023,0,615,466,305,445,365,305,478,708,696,305,839
276,1023,0,296,1023,0,430,315,305,301,330,305,478,347,341,305,839
358,1023,0,185,1023,0,555,380,305,381,338,305,478,636,609,305,839
420,1023,0,248,1023,0,412,317,305,331,331,305,478,699,691,305,839
430,1023,0,271,1023,0,566,400,305,350,336,305,479,712,698,305,849
727,1023,0,362,1023,0,479,328,305,452,373,305,479,759,714,305,849
644,1023,0,280,1023,0,508,329,305,381,340,305,479,656,625,305,849
414,1023,0,130,938,0,423,318,305,291,320,305,479,599,586,305,849
583,1023,0,314,1023,0,543,371,305,390,349,305,479,713,693,305,849
574,1023,0,311,1023,0,435,320,305,299,320,305,479,732,719,305,849
377,1023,0,209,1023,0,527,364,305,318,322,305,479,713,700,305,849
343,1023,0,158,1023,0,443,319,305,255,318,305,479,664,649,305,849
405,1023,0,177,1023,0,473,326,305,225,321,305,479,634,618,305,849
442,1023,0,199,1023,0,490,329,305,379,337,305,479,725,710,305,849
444,1023,0,213,1023,0,539,355,305,342,326,305,479,704,687,305,849
492,1023,0,408,1023,0,662,542,305,500,400,305,479,698,674,305,849
488,1023,0,275,1023,0,490,337,305,328,323,305,479,692,652,305,849
498,1023,0,393,1023,0,565,397,305,389,346,305,479,785,766,305,849
385,1023,0,148,939,0,461,330,305,311,329,305,479,690,673,305,849
535,1023,0,344,1023,0,629,476,305,488,388,305,479,683,656,305,849
643,1023,0,296,1023,0,452,322,305,326,320,305,480,680,658,305,849
648,1023,0,342,1023,0,543,353,305,406,333,305,480,743,660,305,858
472,1023,0,196,1023,0,527,365,305,313,327,305,480,666,646,305,858
461,1023,0,238,1023,0,527,349,305,381,329,305,480,633,608,305,858
453,1023,0,168,997,0,398,318,305,317,321,305,480,606,586,305,858
382,1023,0,267,1023,0,514,346,305,382,344,305,480,685,670,305,858
690,1023,0,375,1023,0,479,328,305,444,361,305,480,706,669,305,858
324,1023,0,231,1023,0,516,357,305,402,357,305,480,669,660,305,858
411,1023,0,202,1023,0,533,364,305,388,338,305,480,648,635,305,858
488,1023,0,346,1023,0,485,329,305,414,349,305,480,681,652,305,858
440,1023,0,245,1023,0,536,357,305,344,327,305,480,701,681,305,858
454,1023,0,259,1023,0,470,323,305,341,324,305,480,673,655,305,858
342,1023,0,244,1023,0,452,322,305,336,330,305,480,701,689,305,858
406,1023,0,244,1023,0,520,351,305,347,330,305,480,701,689,305,858
399,1023,0,442,1023,0,543,372,305,469,391,305,480,716,707,305,858
372,1023,0,219,1023,0,482,324,305,382,344,305,480,675,661,305,858
447,1023,0,243,1023,0,486,325,305,449,376,305,480,646,638,305,858
399,1023,0,260,1023,0,473,324,305,341,331,305,480,686,669,305,858
576,1023,0,231,1023,0,453,323,305,457,385,305,481,684,662,305,858
460,1023,0,236,1023,0,404,313,305,256,317,305,481,667,644,305,858
533,1023,0,263,1023,0,409,313,305,232,321,305,481,681,653,305,867
468,1023,0,265,1023,0,427,326,305,358,342,305,481,675,649,305,867
670,1023,0,350,1023,0,479,328,305,333,332,305,481,712,689,305,867
713,1023,0,329,1023,0,502,334,305,482,386,305,481,704,676,305,867
509,1023,0,236,1023,0,576,411,305,399,349,305,481,703,687,305,867
481,1023,0,306,1023,0,400,324,305,304,332,305,481,714,695,305,867
439,1023,0,164,1023,0,454,324,305,270,319,305,481,659,641,305,867
425,1023,0,329,1023,0,552,376,305,380,334,305,482,641,621,305,867
440,1023,0,239,1023,0,456,321,305,298,319,305,482,707,698,305,867
570,1023,0,397,1023,0,459,325,305,361,336,305,482,742,713,305,867
585,1023,0,232,1023,0,416,317,305,380,342,305,482,653,624,305,867
378,1023,0,151,989,0,448,321,305,335,327,305,482,691,673,305,867
460,1023,0,254,1023,0,537,351,305,330,329,305,482,707,690,305,867
361,1023,0,157,1023,0,500,340,305,323,331,305,482,642,631,305,867
444,1023,0,190,1023,0,478,326,305,392,343,305,482,657,633,305,867
393,1023,0,157,1023,0,460,317,305,363,324,305,482,666,651,305,867
522,1023,0,155,1023,0,431,318,305,373,334,305,482,720,695,305,867
366,1023,0,251,1023,0,608,470,305,454,385,305,482,655,639,305,867
357,1023,0,247,1023,0,506,339,305,328,317,305,482,687,668,305,867
327,1023,0,182,1023,0,452,320,305,268,317,305,482,675,659,305,867
429,1023,0,312,1023,0,595,433,305,399,337,305,482,578,553,305,867
344,1023,0,195,1023,0,594,429,305,402,340,305,482,653,639,305,867
362,1023,0,139,990,0,520,356,305,275,320,305,482,680,667,305,867
461,1023,0,270,1023,0,493,328,305,358,333,305,482,723,702,305,867
466,1023,0,214,1023,0,528,354,305,347,332,305,483,673,652,305,876
382,1023,0,192,1023,0,0,313,305,226,315,305,483,669,651,305,876
364,1023,0,228,1023,0,530,358,305,318,329,305,483,704,684,305,876
648,1023,0,338,1023,0,596,439,305,438,347,305,483,682,600,305,876
317,1023,0,184,1023,0,468,331,305,299,320,305,483,643,625,305,876
337,1023,0,178,1023,0,557,388,305,349,326,305,483,623,613,305,876
523,1023,0,267,1023,0,548,375,305,407,344,305,483,719,701,305,876
382,1023,0,241,1023,0,558,378,305,384,338,305,483,670,649,305,876
420,1023,0,234,1023,0,418,317,305,285,321,305,483,673,656,305,876
437,1023,0,350,1023,0,507,339,305,341,329,305,483,714,688,305,876
477,1023,0,215,1023,0,454,329,305,285,321,305,483,667,647,305,876
400,1023,0,177,1023,0,466,325,305,350,328,305,483,661,646,305,876
397,1023,0,234,1023,0,541,368,305,349,330,305,483,667,649,305,876
390,1023,0,204,1023,0,507,338,305,318,322,305,483,696,685,305,876
387,1023,0,189,1023,0,534,368,305,199,326,305,483,623,600,305,876
342,1023,0,163,1023,0,488,335,305,332,322,305,483,701,688,305,876
614,1023,0,344,1023,0,486,341,305,350,339,305,484,787,767,305,876
360,1023,0,204,1023,0,520,354,305,320,325,305,484,625,607,305,876
328,1023,0,127,881,0,365,316,305,56,311,305,484,627,611,305,876
411,1023,0,325,1023,0,673,591,305,532,465,305,484,429,398,305,876
370,1023,0,179,1023,0,484,330,305,352,329,305,484,645,632,305,876
426,1023,0,258,1023,0,455,325,305,318,324,305,484,678,656,305,876
522,1023,0,340,1023,0,512,344,305,343,326,305,484,729,703,305,876
565,1023,0,159,1023,0,355,313,305,278,319,305,484,677,661,305,876
479,1023,0,234,1023,0,769,740,305,539,457,305,484,633,615,305,886
595,1023,0,451,1023,0,554,357,305,412,343,305,484,743,722,305,886
436,1023,0,269,1023,0,548,368,305,366,332,305,484,656,629,305,886
446,1023,0,198,1023,0,465,322,305,295,322,305,484,663,649,305,886
412,1023,0,220,1023,0,500,345,305,319,326,305,484,711,686,305,886
376,1023,0,243,1023,0,630,509,305,480,395,305,484,621,597,305,886
413,1023,0,231,1023,0,481,342,305,316,323,305,484,726,701,305,886
402,1023,0,164,1023,0,506,339,305,266,319,305,484,628,617,305,886
379,1023,0,232,1023,0,546,380,305,359,342,305,484,617,573,305,886
462,1023,0,336,1023,0,644,506,305,443,352,305,484,697,680,305,886
422,1023,0,294,1023,0,452,320,305,353,328,305,484,673,653,305,886
577,1023,0,263,1023,0,459,327,305,423,351,305,485,647,619,305,886
484,1023,0,176,1023,0,459,335,305,318,327,305,485,676,658,305,886
450,1023,0,297,1023,0,547,383,305,388,341,305,485,728,709,305,886
479,1023,0,361,1023,0,459,318,305,335,327,305,485,702,675,305,886
417,1023,0,184,1023,0,516,358,305,322,327,305,485,720,709,305,886
579,1023,0,234,1023,0,487,339,305,241,318,305,485,698,680,305,886
373,1023,0,172,1023,0,412,316,305,261,318,305,485,699,686,305,886
345,1023,0,197,1023,0,404,315,305,250,314,305,485,649,641,305,886
432,1023,0,217,1023,0,516,347,305,362,333,305,485,646,628,305,886
719,1023,0,412,1023,0,461,323,305,335,327,305,485,772,753,305,886
378,1023,0,200,1023,0,408,319,305,356,327,305,485,707,691,305,895
326,1023,0,124,846,0,435,317,305,268,321,305,485,637,619,305,895
637,1023,0,320,1023,0,454,325,305,454,372,305,486,711,673,305,895
365,1023,0,197,1023,0,452,320,305,312,320,305,486,693,678,305,895
483,1023,0,274,1023,0,549,368,305,391,350,305,486,648,632,305,895
469,1023,0,170,1023,0,413,316,305,295,325,305,486,686,670,305,895
391,1023,0,196,1023,0,521,365,305,284,326,305,486,663,639,305,895
532,1023,0,256,1023,0,516,347,305,344,322,305,486,696,670,305,895
407,1023,0,199,1023,0,447,320,305,347,329,305,486,690,669,305,895
394,1023,0,249,1023,0,475,331,305,284,323,305,486,778,765,305,895
340,1023,0,134,901,0,472,333,305,269,320,305,486,633,621,305,895
337,1023,0,233,1023,0,484,343,305,278,317,305,486,656,647,305,895
325,1023,0,163,1023,0,460,322,305,309,322,305,486,675,664,305,895
452,1023,0,167,1008,0,474,327,305,248,318,305,486,671,656,305,895
425,1023,0,245,1023,0,626,482,305,459,368,305,486,626,613,305,895
463,1023,0,260,1023,0,532,358,305,370,330,305,486,696,675,305,895
518,1023,0,237,1023,0,490,340,305,278,331,305,486,723,714,305,895
531,1023,0,272,1023,0,529,353,305,311,327,305,486,705,690,305,895
456,1023,0,305,1023,0,472,325,305,328,333,305,487,696,676,305,895
371,1023,0,249,1023,0,530,365,305,328,333,305,487,691,682,305,904
368,1023,0,205,1023,0,519,350,305,352,336,305,487,634,611,305,904
387,1023,0,178,1023,0,500,343,305,334,332,305,487,626,616,305,904
387,1023,0,193,1023,0,400,312,305,313,320,305,487,684,673,305,904
381,1023,0,237,1023,0,449,322,305,261,320,305,487,687,675,305,904
337,1023,0,193,1023,0,594,428,305,411,353,305,487,689,675,305,904
456,1023,0,216,1023,0,403,319,305,303,326,305,487,627,605,305,904
459,1023,0,258,1023,0,549,372,305,380,337,305,487,672,653,305,904
673,1023,0,351,1023,0,546,358,305,481,404,305,487,745,663,305,904
516,1023,0,343,1023,0,540,364,305,359,334,305,487,661,638,305,904
392,1023,0,130,954,0,426,320,305,264,314,305,488,630,612,305,904
433,1023,0,232,1023,0,520,352,305,278,323,305,488,678,660,305,904
557,1023,0,406,1023,0,561,387,305,383,334,305,488,743,714,305,913
355,1023,0,211,1023,0,479,325,305,303,317,305,488,662,652,305,913
507,1023,0,255,1023,0,486,329,305,380,342,305,488,658,639,305,913
454,1023,0,149,946,0,460,323,305,275,319,305,488,651,634,305,913
804,1023,0,371,1023,0,489,328,305,419,346,305,488,709,671,305,913
579,1023,0,178,1023,0,511,354,305,439,356,305,488,613,595,305,913
430,1023,0,229,1023,0,570,412,305,368,330,305,488,652,628,305,913
406,1023,0,246,1023,0,577,400,305,365,336,305,488,654,633,305,913
439,1023,0,221,1023,0,520,347,305,313,325,305,488,671,645,305,913
543,1023,0,334,1023,0,612,427,305,409,341,305,488,717,697,305,913
400,1023,0,143,954,0,513,340,305,271,318,305,489,674,664,305,913
375,1023,0,174,1023,0,467,333,305,161,320,305,489,611,588,305,913
588,1023,0,334,1023,0,447,324,305,402,358,305,489,705,681,305,913
443,1023,0,259,1023,0,453,338,305,267,314,305,489,676,658,305,913
425,1023,0,144,975,0,480,332,305,358,330,305,489,670,656,305,923
389,1023,0,224,1023,0,427,321,305,322,322,305,489,679,659,305,923
392,1023,0,222,1023,0,502,335,305,341,329,305,489,627,609,305,923
392,1023,0,226,1023,0,465,332,305,332,329,305,489,725,711,305,923
489,1023,0,205,1023,0,498,336,305,356,331,305,489,683,669,305,923
332,1023,0,200,1023,0,570,393,305,353,328,305,489,665,649,305,923
560,1023,0,327,1023,0,506,345,305,449,370,305,489,715,687,305,923
415,1023,0,246,1023,0,608,475,305,371,344,305,489,601,571,305,923
621,1023,0,234,1023,0,550,351,305,388,329,305,490,707,683,305,923
379,1023,0,184,1023,0,544,362,305,337,323,305,490,676,667,305,923
513,1023,0,339,1023,0,488,325,305,339,327,305,490,710,685,305,923
451,1023,0,267,1023,0,499,325,305,352,330,305,490,690,662,305,923
440,1023,0,236,1023,0,510,327,305,470,389,305,490,651,614,305,923
789,1023,0,394,1023,0,504,330,305,465,363,305,490,741,680,305,923
532,1023,0,338,1023,0,483,326,305,366,337,305,490,700,681,305,923
347,1023,0,180,1023,0,483,328,305,266,315,305,490,646,636,305,923
463,1023,0,253,1023,0,525,351,305,381,333,305,490,696,679,305,932
402,1023,0,180,1023,0,435,319,305,304,322,305,490,663,646,305,932
316,1023,0,172,1023,0,478,333,305,308,325,305,490,605,587,305,932
488,1023,0,320,1023,0,562,384,305,359,333,305,490,745,722,305,932
565,1023,0,170,1023,0,449,332,305,308,324,305,490,624,611,305,932
335,1023,0,169,1023,0,424,316,305,124,311,305,491,632,622,305,932
388,1023,0,207,1023,0,469,330,305,358,345,305,491,655,628,305,932
540,1023,0,201,1023,0,492,331,305,337,327,305,491,712,697,305,932
601,1023,0,223,1023,0,570,394,305,456,378,305,491,677,652,305,932
548,1023,0,173,1023,0,417,318,305,237,323,305,491,657,629,305,932
377,1023,0,172,1023,0,505,342,305,301,328,305,491,684,668,305,932
631,1023,0,287,1023,0,558,378,305,381,341,305,491,764,743,305,932
453,1023,0,214,1023,0,466,328,305,304,323,305,491,719,701,305,932
464,1023,0,318,1023,0,500,339,305,324,321,305,491,700,682,305,932
474,1023,0,159,1023,0,481,336,305,331,331,305,491,654,630,305,932
645,1023,0,335,1023,0,505,336,305,443,358,305,491,727,697,305,932
362,1023,0,162,1023,0,453,322,305,217,320,305,491,584,565,305,932
415,1023,0,231,1023,0,481,330,305,330,321,305,491,636,620,305,932
479,1023,0,377,1023,0,524,356,305,339,327,305,491,746,735,305,932
475,1023,0,228,1023,0,498,335,305,446,371,305,491,650,628,305,932
424,1023,0,239,1023,0,423,316,305,282,321,305,491,661,645,305,932
447,1023,0,184,1023,0,508,335,305,325,329,305,492,639,622,305,941
290,1023,0,160,1023,0,409,314,305,244,315,305,492,614,605,305,941
635,1023,0,358,1023,0,500,335,305,464,374,305,492,698,670,305,941
370,1023,0,177,1023,0,484,328,305,335,324,305,492,626,612,305,941
450,1023,0,227,1023,0,422,315,305,333,321,305,492,690,670,305,941
527,1023,0,154,985,0,405,324,305,312,317,305,492,659,601,305,941
680,1023,0,384,1023,0,503,334,305,445,357,305,492,722,686,305,941
419,1023,0,124,850,0,481,341,305,310,323,305,492,612,594,305,941
568,1023,0,313,1023,0,489,329,305,382,338,305,492,703,677,305,941
303,1023,0,241,1023,0,448,317,305,261,322,305,492,682,661,305,941
460,1023,0,277,1023,0,511,343,305,331,330,305,492,730,715,305,941
459,1023,0,316,1023,0,658,522,305,477,377,305,493,703,680,305,941
465,1023,0,300,1023,0,615,451,305,428,355,305,493,678,652,305,941
347,1023,0,168,1023,0,492,334,305,218,313,305,493,619,604,305,941
743,1023,0,434,1023,0,809,799,305,583,525,305,493,708,658,305,950
533,1023,0,177,1008,0,504,347,305,307,328,305,493,717,702,305,950
340,1023,0,245,1023,0,453,324,305,388,340,305,493,708,696,305,950
467,1023,0,261,1023,0,392,317,305,250,320,305,493,695,679,305,950
293,1023,0,179,1023,0,524,363,305,359,336,305,493,647,635,305,950
528,1023,0,329,1023,0,621,478,305,412,350,305,493,731,692,305,950
404,1023,0,166,968,0,450,322,305,330,319,305,493,669,648,305,950
440,1023,0,174,1023,0,469,325,305,317,320,305,493,695,682,305,950
394,1023,0,247,1023,0,449,321,305,326,326,305,494,685,672,305,950
453,1023,0,204,1023,0,468,333,305,297,320,305,494,710,684,305,950
557,1023,0,285,1023,0,490,327,305,303,320,305,494,681,654,305,950
349,1023,0,199,1023,0,467,334,305,296,321,305,494,684,669,305,950
481,1023,0,276,1023,0,490,324,305,357,327,305,494,744,727,305,950
375,1023,0,221,1023,0,427,321,305,282,324,305,494,670,652,305,950
418,1023,0,245,1023,0,415,320,305,345,334,305,494,699,685,305,950
503,1023,0,253,1023,0,495,322,305,312,323,305,494,679,662,305,950
591,1023,0,304,1023,0,495,332,305,417,357,305,494,658,623,305,950
386,1023,0,215,1023,0,499,349,305,261,322,305,494,633,610,305,959
488,1023,0,195,1023,0,497,334,305,286,324,305,494,667,646,305,959
364,1023,0,363,1023,0,566,408,305,389,354,305,494,737,718,305,959
413,1023,0,247,1023,0,478,322,305,296,326,305,494,681,665,305,959
354,1023,0,187,1023,0,371,314,305,285,316,305,494,650,638,305,959
423,1023,0,259,1023,0,586,431,305,394,353,305,495,730,713,305,959
466,1023,0,190,1023,0,490,327,305,440,371,305,495,631,609,305,959
378,1023,0,251,1023,0,476,327,305,316,327,305,495,703,693,305,959
404,1023,0,243,1023,0,556,385,305,302,326,305,495,648,624,305,959
522,1023,0,295,1023,0,552,383,305,352,332,305,495,704,674,305,959
550,1023,0,214,1023,0,485,333,305,354,336,305,495,638,610,305,959
392,1023,0,235,1023,0,511,343,305,331,326,305,495,705,694,305,959
423,1023,0,142,919,0,446,326,305,305,329,305,495,678,662,305,959
557,1023,0,418,1023,0,479,322,305,336,337,305,495,670,626,305,959
576,1023,0,182,1023,0,509,342,305,326,333,305,495,720,694,305,969
367,1023,0,227,1023,0,466,321,305,309,331,305,496,662,648,305,969
423,1023,0,235,1023,0,509,342,305,305,321,305,496,667,649,305,969
408,1023,0,234,1023,0,426,316,305,307,324,305,496,665,650,305,969
348,1023,0,200,1023,0,495,335,305,336,324,305,496,685,676,305,969
840,1023,0,451,1023,0,546,347,305,379,327,305,496,744,660,305,969
490,1023,0,333,1023,0,498,326,305,340,322,305,496,652,636,305,969
419,1023,0,322,1023,0,500,324,305,374,326,305,496,742,728,305,969
420,1023,0,250,1023,0,540,369,305,303,325,305,496,660,639,305,969
449,1023,0,263,1023,0,512,348,305,383,346,305,497,750,740,305,969
396,1023,0,254,1023,0,480,324,305,359,332,305,497,680,664,305,969
415,1023,0,212,1023,0,521,357,305,315,319,305,497,675,662,305,969
546,1023,0,221,1023,0,451,317,305,280,318,305,497,712,700,305,969
645,1023,0,445,1023,0,492,329,305,445,366,305,497,683,660,305,969
488,1023,0,191,1023,0,440,320,305,277,324,305,497,645,620,305,969
427,1023,0,278,1023,0,596,437,305,387,348,305,497,674,652,305,978
566,1023,0,264,1023,0,409,319,305,327,325,305,497,669,648,305,978
666,1023,0,335,1023,0,545,378,305,369,342,305,497,698,680,305,978
423,1023,0,179,1023,0,535,365,305,364,333,305,497,667,653,305,978
548,1023,0,333,1023,0,459,324,305,348,334,305,497,725,710,305,978
430,1023,0,241,1023,0,472,330,305,313,320,305,497,705,683,305,978
443,1023,0,230,1023,0,483,339,305,363,329,305,497,693,668,305,978
401,1023,0,152,955,0,0,332,305,0,324,305,497,638,632,305,978
432,1023,0,264,1023,0,493,329,305,327,331,305,497,670,657,305,978
625,1023,0,219,1023,0,509,326,305,472,379,305,498,687,661,305,978
410,1023,0,186,1023,0,489,330,305,345,337,305,498,638,630,305,978
749,1023,0,506,1023,0,655,517,305,491,390,305,498,714,679,305,978
510,1023,0,411,1023,0,584,404,305,476,392,305,498,689,651,305,978
467,1023,0,150,1014,0,451,322,305,303,323,305,498,679,664,305,978
382,1023,0,131,885,0,449,321,305,242,318,305,498,647,632,305,978
492,1023,0,321,1023,0,551,378,305,378,343,305,498,699,677,305,987
406,1023,0,231,1023,0,524,360,305,282,325,305,498,647,626,305,987
334,1023,0,117,858,0,503,349,305,309,326,305,498,586,580,305,987
590,1023,0,238,1023,0,475,327,305,380,327,305,498,713,694,305,987
330,1023,0,175,1023,0,498,349,305,306,322,305,498,641,630,305,987
574,1023,0,364,1023,0,531,342,305,379,334,305,498,745,725,305,987
405,1023,0,156,991,0,491,331,305,399,352,305,499,670,652,305,987
558,1023,0,377,1023,0,494,334,305,322,327,305,499,759,746,305,996
333,1023,0,160,1023,0,441,316,305,289,317,305,499,625,620,305,996
447,1023,0,264,1023,0,590,429,305,381,344,305,499,691,676,305,996
416,1023,0,238,1023,0,364,314,305,264,323,305,500,683,670,305,996
408,1023,0,125,857,0,292,315,305,262,315,305,500,666,645,305,996
376,1023,0,216,1023,0,546,371,305,346,332,305,500,638,614,305,996
353,1023,0,189,1023,0,459,322,305,325,328,305,500,663,650,305,996
412,1023,0,260,1023,0,639,534,305,449,386,305,500,710,700,305,996
663,1023,0,301,1023,0,497,335,305,466,380,305,500,710,659,305,996
382,1023,0,230,1023,0,390,316,305,304,320,305,500,700,687,305,996
724,1023,0,406,1023,0,514,333,305,431,348,305,500,747,715,305,996
690,1023,0,392,1023,0,495,331,305,379,329,305,500,740,674,305,996
444,1023,0,186,1023,0,370,316,305,180,319,305,500,739,725,305,996
313,1023,0,182,1023,0,540,371,305,436,382,305,500,667,642,305,996
404,1023,0,112,729,0,515,325,305,418,333,305,500,644,620,305,996
327,1023,0,172,1023,0,399,314,305,226,311,305,500,667,653,305,996
419,1023,0,172,1023,0,478,332,305,324,326,305,500,649,634,305,996
586,1023,0,246,1023,0,535,344,305,363,338,305,501,740,719,305,1006
530,1023,0,317,1023,0,502,330,305,275,318,305,501,697,676,305,1006
367,1023,0,199,1023,0,491,330,305,347,321,305,501,620,599,305,1006
433,1023,0,149,930,0,475,334,305,299,321,305,501,645,627,305,1006
460,1023,0,201,1023,0,310,316,305,252,324,305,501,732,716,305,1006
323,1023,0,224,1023,0,583,424,305,401,339,305,501,539,517,305,1006
432,1023,0,140,984,0,425,325,305,294,323,305,501,650,639,305,1006
402,1023,0,246,1023,0,425,320,305,287,327,305,501,700,688,305,1006
358,1023,0,240,1023,0,594,439,305,416,366,305,501,698,685,305,1006
421,1023,0,163,1023,0,362,316,305,292,321,305,501,658,639,305,1006
