"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
410,1023,0,184,1023,0,402,315,305,224,320,305,422,662,650,305,986
465,1023,0,361,1023,0,419,325,305,339,328,305,422,706,698,305,986
411,1023,0,190,1023,0,466,321,305,363,331,305,422,688,669,305,986
405,1023,0,267,1023,0,489,328,305,333,329,305,422,710,694,305,986
537,1023,0,320,1023,0,492,326,305,362,330,305,422,730,657,305,986
392,1023,0,389,1023,0,456,324,305,341,330,305,422,715,690,305,986
368,1023,0,239,1023,0,540,364,305,303,324,305,422,662,653,305,986
514,1023,0,413,1023,0,532,355,305,370,334,305,422,729,702,305,986
556,1023,0,329,1023,0,527,354,305,365,334,305,422,722,696,305,986
495,1023,0,410,1023,0,480,326,305,364,331,305,422,774,758,305,986
358,1023,0,240,1023,0,347,316,305,139,311,305,423,692,681,305,986
427,1023,0,201,1023,0,448,319,305,315,322,305,423,691,674,305,986
404,1023,0,219,1023,0,442,317,305,302,325,305,423,673,653,305,986
587,1023,0,309,1023,0,792,772,305,570,496,305,423,689,667,305,986
505,1023,0,367,1023,0,669,564,305,419,356,305,423,737,721,305,986
487,1023,0,361,1023,0,415,319,305,344,323,305,423,717,693,305,986
368,1023,0,260,1023,0,414,316,305,337,325,305,423,678,666,305,986
406,1023,0,253,1023,0,467,319,305,327,327,305,423,716,701,305,986
383,1023,0,234,1023,0,709,664,305,445,383,305,423,705,696,305,986
391,1023,0,317,1023,0,777,761,305,544,477,305,423,746,734,305,986
332,1023,0,210,1023,0,407,315,305,263,318,305,423,644,633,305,986
400,1023,0,199,1023,0,405,321,305,196,314,305,423,662,644,305,986
534,1023,0,423,1023,0,554,371,305,395,340,305,423,673,640,305,986
410,1023,0,168,1023,0,532,372,305,305,329,305,423,686,673,305,986
363,1023,0,165,1023,0,413,314,305,231,316,305,423,671,656,305,986
413,1023,0,273,1023,0,673,590,305,427,356,305,423,684,670,305,986
556,1023,0,356,1023,0,555,377,305,388,340,305,423,734,717,305,986
459,1023,0,331,1023,0,493,327,305,367,331,305,423,708,688,305,986
530,1023,0,207,1023,0,492,339,305,342,330,305,423,729,718,305,986
346,1023,0,182,1023,0,303,310,305,246,316,305,423,651,641,305,986
511,1023,0,219,1023,0,671,611,305,464,401,305,423,698,689,305,986
453,1023,0,251,1023,0,779,763,305,561,490,305,423,688,670,305,986
437,1023,0,264,1023,0,460,316,305,297,317,305,423,720,700,305,986
426,1023,0,337,1023,0,409,316,305,347,322,305,423,718,701,305,986
733,1023,0,520,1023,0,509,344,305,399,349,305,423,715,693,305,986
430,1023,0,293,1023,0,788,780,305,568,512,305,424,692,670,305,986
373,1023,0,233,1023,0,776,770,305,546,485,305,424,687,676,305,986
446,1023,0,242,1023,0,664,578,305,399,341,305,424,666,657,305,986
481,1023,0,399,1023,0,468,320,305,354,328,305,424,727,709,305,986
375,1023,0,221,1023,0,438,320,305,283,320,305,424,710,698,305,986
640,1023,0,547,1023,0,505,328,305,401,337,305,424,730,716,305,986
374,1023,0,336,1023,0,437,318,305,315,321,305,424,755,737,305,986
416,1023,0,275,1023,0,417,317,305,315,323,305,424,685,661,305,986
435,1023,0,206,1023,0,722,681,305,477,400,305,424,648,637,305,986
441,1023,0,175,1023,0,458,319,305,308,320,305,424,632,618,305,986
587,1023,0,340,1023,0,472,329,305,376,341,305,424,737,717,305,986
484,1023,0,328,1023,0,476,329,305,293,324,305,424,692,670,305,986
386,1023,0,153,952,0,564,400,305,341,329,305,424,689,676,305,986
476,1023,0,295,1023,0,563,385,305,380,337,305,424,700,680,305,986
364,1023,0,202,1023,0,496,344,305,285,318,305,424,658,649,305,986
543,1023,0,369,1023,0,818,811,305,603,540,305,424,711,689,305,986
768,1023,0,476,1023,0,495,326,305,383,328,305,424,729,658,305,986
419,1023,0,286,1023,0,461,327,305,296,322,305,425,702,687,305,986
432,1023,0,239,1023,0,455,321,305,292,317,305,425,638,627,305,986
440,1023,0,330,1023,0,495,327,305,346,333,305,425,746,726,305,986
532,1023,0,465,1023,0,893,916,305,706,675,305,425,713,693,305,986
460,1023,0,197,1023,0,448,318,305,333,323,305,425,636,618,305,986
312,1023,0,309,1023,0,674,606,305,437,368,305,425,740,722,305,986
395,1023,0,375,1023,0,469,324,305,301,315,305,425,717,700,305,986
571,1023,0,257,1023,0,788,764,305,555,478,305,425,712,698,305,986
395,1023,0,243,1023,0,430,316,305,313,321,305,425,677,664,305,986
492,1023,0,256,1023,0,482,322,305,337,320,305,425,700,684,305,986
793,1023,0,537,1023,0,503,342,305,408,340,305,425,780,751,305,986
639,1023,0,427,1023,0,487,329,305,340,331,305,425,738,724,305,986
625,1023,0,356,1023,0,454,324,305,339,323,305,425,687,631,305,986
608,1023,0,485,1023,0,484,329,305,366,328,305,425,772,749,305,986
483,1023,0,232,1023,0,768,745,305,531,447,305,425,689,675,305,986
315,1023,0,235,1023,0,0,312,305,156,315,305,425,671,658,305,986
535,1023,0,223,1023,0,417,316,305,298,328,305,425,520,503,305,986
390,1023,0,217,1023,0,400,314,305,236,315,305,425,676,667,305,986
596,1023,0,386,1023,0,464,323,305,335,324,305,426,735,692,305,986
486,1023,0,320,1023,0,486,324,305,325,327,305,426,740,720,305,986
406,1023,0,275,1023,0,679,586,305,442,364,305,426,664,647,305,986
337,1023,0,246,1023,0,435,317,305,338,324,305,426,683,673,305,986
499,1023,0,330,1023,0,732,689,305,499,423,305,426,726,717,305,986
326,1023,0,153,1023,0,403,314,305,305,325,305,426,699,687,305,986
491,1023,0,190,1020,0,792,768,305,559,473,305,426,704,675,305,986
445,1023,0,338,1023,0,848,856,305,643,600,305,426,738,723,305,986
445,1023,0,196,1023,0,390,317,305,248,326,305,426,708,689,305,986
517,1023,0,312,1023,0,382,320,305,317,319,305,426,713,702,305,986
562,1023,0,240,1023,0,623,475,305,375,334,305,426,596,579,305,986
464,1023,0,344,1023,0,728,680,305,487,406,305,426,711,697,305,986
696,1023,0,495,1023,0,500,325,305,366,331,305,426,726,686,305,986
575,1023,0,331,1023,0,472,326,305,342,327,305,426,737,726,305,986
327,1023,0,213,1023,0,444,319,305,312,324,305,426,708,694,305,986
371,1023,0,347,1023,0,735,687,305,493,399,305,426,671,649,305,986
354,1023,0,285,1023,0,483,322,305,333,329,305,426,744,731,305,986
441,1023,0,294,1023,0,568,396,305,396,346,305,426,674,659,305,986
371,1023,0,282,1023,0,457,323,305,348,333,305,426,724,712,305,986
294,1023,0,156,1023,0,428,319,305,0,314,305,426,651,641,305,986
591,1023,0,350,1023,0,448,322,305,322,327,305,426,733,705,305,986
719,1023,0,472,1023,0,507,325,305,396,333,305,426,801,782,305,986
580,1023,0,191,1023,0,476,336,305,349,330,305,427,723,708,305,986
459,1023,0,281,1023,0,410,319,305,338,321,305,427,675,654,305,986
398,1023,0,184,1023,0,682,614,305,427,366,305,427,658,643,305,986
553,1023,0,424,1023,0,493,322,305,397,330,305,427,736,704,305,986
368,1023,0,236,1023,0,436,315,305,193,321,305,427,700,681,305,986
463,1023,0,213,1023,0,560,391,305,352,337,305,427,722,709,305,986
418,1023,0,281,1023,0,481,327,305,312,330,305,427,650,636,305,986
412,1023,0,224,1023,0,433,319,305,328,325,305,427,686,671,305,986
416,1023,0,311,1023,0,434,323,305,364,335,305,427,695,682,305,986
351,1023,0,210,1023,0,454,318,305,232,317,305,427,684,676,305,986
387,1023,0,185,1023,0,463,328,305,361,327,305,427,682,649,305,986
359,1023,0,357,1023,0,782,776,305,561,507,305,427,698,686,305,986
412,1023,0,258,1023,0,884,919,305,695,680,305,427,721,710,305,986
404,1023,0,326,1023,0,456,329,305,373,334,305,427,719,702,305,986
385,1023,0,272,1023,0,405,321,305,145,315,305,427,650,637,305,986
496,1023,0,333,1023,0,656,542,305,437,356,305,427,694,676,305,986
420,1023,0,390,1023,0,466,319,305,352,331,305,427,731,720,305,986
470,1023,0,221,1023,0,433,322,305,342,334,305,427,559,531,305,986
440,1023,0,285,1023,0,495,332,305,335,329,305,427,667,657,305,986
583,1023,0,461,1023,0,512,327,305,360,329,305,427,726,710,305,986
324,1023,0,284,1023,0,596,450,305,368,337,305,427,673,659,305,986
397,1023,0,217,1023,0,521,338,305,390,341,305,428,692,671,305,986
522,1023,0,550,1023,0,438,322,305,365,335,305,428,787,768,305,986
419,1023,0,220,1023,0,495,327,305,307,323,305,428,686,674,305,986
427,1023,0,187,1023,0,420,316,305,279,316,305,428,647,627,305,986
540,1023,0,288,1023,0,468,321,305,347,321,305,428,657,638,305,986
376,1023,0,192,1023,0,437,320,305,292,318,305,428,604,588,305,986
579,1023,0,535,1023,0,501,329,305,391,338,305,428,746,719,305,986
477,1023,0,385,1023,0,484,326,305,330,326,305,428,692,680,305,986
445,1023,0,247,1023,0,460,326,305,345,331,305,428,676,665,305,986
515,1023,0,203,1023,0,413,318,305,312,321,305,428,658,636,305,986
418,1023,0,228,1023,0,623,501,305,358,334,305,428,638,633,305,986
420,1023,0,216,1023,0,471,321,305,305,322,305,428,671,662,305,986
439,1023,0,297,1023,0,772,761,305,541,473,305,428,727,713,305,986
594,1023,0,479,1023,0,511,335,305,374,335,305,428,758,742,305,986
402,1023,0,356,1023,0,523,350,305,352,331,305,428,707,700,305,986
454,1023,0,258,1023,0,394,315,305,228,318,305,428,708,695,305,986
456,1023,0,265,1023,0,0,314,305,164,318,305,428,708,697,305,986
471,1023,0,461,1023,0,755,726,305,524,446,305,428,753,739,305,986
460,1023,0,519,1023,0,502,332,305,398,339,305,428,723,708,305,986
380,1023,0,276,1023,0,429,318,305,267,326,305,428,707,701,305,986
290,1023,0,202,1023,0,468,323,305,271,316,305,428,692,683,305,986
431,1023,0,360,1023,0,505,327,305,359,328,305,429,698,687,305,986
463,1023,0,361,1023,0,496,331,305,393,333,305,429,712,691,305,986
411,1023,0,323,1023,0,858,878,305,660,634,305,429,741,735,305,986
769,1023,0,402,1023,0,499,330,305,341,320,305,429,764,690,305,986
389,1023,0,273,1023,0,847,860,305,642,606,305,429,712,699,305,986
452,1023,0,257,1023,0,481,325,305,322,327,305,429,721,711,305,986
454,1023,0,231,1023,0,450,329,305,348,328,305,429,695,673,305,986
500,1023,0,291,1023,0,422,323,305,262,314,305,429,708,687,305,986
495,1023,0,400,1023,0,500,334,305,375,343,305,429,681,659,305,986
536,1023,0,434,1023,0,714,652,305,488,402,305,429,747,729,305,986
290,1023,0,169,1023,0,584,436,305,291,324,305,429,620,610,305,986
425,1023,0,335,1023,0,419,322,305,317,324,305,429,775,757,305,986
744,1023,0,564,1023,0,842,853,305,637,595,305,429,758,678,305,986
395,1023,0,333,1023,0,544,370,305,285,325,305,429,710,686,305,986
527,1023,0,440,1023,0,477,326,305,332,329,305,429,746,726,305,986
467,1023,0,236,1023,0,583,427,305,378,336,305,429,731,713,305,986
358,1023,0,265,1023,0,453,319,305,341,332,305,429,708,690,305,986
599,1023,0,533,1023,0,501,328,305,343,330,305,429,769,745,305,986
350,1023,0,229,1023,0,474,327,305,304,326,305,429,668,652,305,986
554,1023,0,321,1023,0,463,329,305,365,340,305,430,718,706,305,986
359,1023,0,384,1023,0,590,430,305,368,337,305,430,691,673,305,986
486,1023,0,293,1023,0,503,327,305,360,325,305,430,694,672,305,986
551,1023,0,387,1023,0,468,323,305,378,336,305,430,727,703,305,986
456,1023,0,353,1023,0,453,326,305,402,346,305,430,723,708,305,986
622,1023,0,524,1023,0,480,325,305,350,327,305,430,729,680,305,986
512,1023,0,368,1023,0,861,889,305,663,644,305,430,723,704,305,986
589,1023,0,332,1023,0,487,328,305,326,323,305,430,742,721,305,986
645,1023,0,521,1023,0,654,557,305,423,356,305,430,761,749,305,986
495,1023,0,407,1023,0,519,338,305,410,349,305,430,696,666,305,986
340,1023,0,226,1023,0,477,329,305,319,324,305,430,681,664,305,986
377,1023,0,281,1023,0,413,320,305,248,316,305,430,688,674,305,986
641,1023,0,547,1023,0,493,333,305,415,342,305,430,763,708,305,986
396,1023,0,357,1023,0,0,313,305,315,329,305,430,703,699,305,986
650,1023,0,300,1023,0,464,332,305,374,337,305,430,671,644,305,986
419,1023,0,223,1023,0,425,319,305,293,329,305,430,660,640,305,986
449,1023,0,254,1023,0,470,324,305,321,317,305,430,696,689,305,986
386,1023,0,262,1023,0,487,323,305,348,327,305,430,693,672,305,986
509,1023,0,325,1023,0,512,332,305,390,327,305,430,721,702,305,986
757,1023,0,418,1023,0,499,331,305,343,320,305,430,732,653,305,986
414,1023,0,262,1023,0,432,320,305,184,314,305,430,721,712,305,986
388,1023,0,304,1023,0,459,318,305,270,323,305,431,678,670,305,986
370,1023,0,265,1023,0,469,325,305,283,324,305,431,648,640,305,986
445,1023,0,241,1023,0,488,327,305,254,319,305,431,669,652,305,986
423,1023,0,219,1023,0,475,324,305,271,323,305,431,689,678,305,986
811,1023,0,557,1023,0,534,335,305,409,331,305,431,804,726,305,986
839,1023,0,482,1023,0,515,321,305,407,327,305,431,718,629,305,986
422,1023,0,186,1023,0,444,319,305,179,312,305,431,615,580,305,986
426,1023,0,211,1023,0,467,324,305,269,322,305,431,699,681,305,986
329,1023,0,158,1023,0,352,313,305,270,319,305,431,664,654,305,986
410,1023,0,272,1023,0,502,331,305,259,320,305,431,650,633,305,986
478,1023,0,434,1023,0,493,334,305,344,332,305,431,730,716,305,986
412,1023,0,263,1023,0,486,329,305,331,327,305,431,716,698,305,986
363,1023,0,132,915,0,533,371,305,291,319,305,431,640,633,305,986
438,1023,0,255,1023,0,416,312,305,278,321,305,431,624,602,305,986
379,1023,0,209,1023,0,858,879,305,648,624,305,431,695,683,305,986
346,1023,0,203,1023,0,438,317,305,287,319,305,431,662,652,305,986
413,1023,0,311,1023,0,440,324,305,293,317,305,431,678,670,305,986
392,1023,0,241,1023,0,624,484,305,382,341,305,431,691,669,305,986
459,1023,0,231,1023,0,854,868,305,647,610,305,431,627,608,305,986
509,1023,0,237,1023,0,488,328,305,361,321,305,431,679,656,305,986
521,1023,0,440,1023,0,460,326,305,330,332,305,431,749,732,305,986
760,1023,0,368,1023,0,505,340,305,391,340,305,431,736,722,305,986
343,1023,0,235,1023,0,0,313,305,178,312,305,431,697,690,305,986
481,1023,0,295,1023,0,479,321,305,334,321,305,431,743,729,305,986
455,1023,0,377,1023,0,482,332,305,366,331,305,432,706,688,305,986
476,1023,0,380,1023,0,568,382,305,379,348,305,432,746,726,305,986
432,1023,0,160,1009,0,468,320,305,302,322,305,432,689,672,305,986
482,1023,0,360,1023,0,443,319,305,349,329,305,432,703,687,305,986
406,1023,0,333,1023,0,376,314,305,313,321,305,432,689,675,305,986
401,1023,0,237,1023,0,838,852,305,628,593,305,432,687,673,305,986
397,1023,0,227,1023,0,635,519,305,390,350,305,432,702,688,305,986
351,1023,0,222,1023,0,420,314,305,187,318,305,432,720,707,305,986
413,1023,0,388,1023,0,469,327,305,320,329,305,432,728,708,305,986
393,1023,0,348,1023,0,789,771,305,574,506,305,432,769,761,305,986
497,1023,0,481,1023,0,462,328,305,377,336,305,432,752,740,305,986
400,1023,0,237,1023,0,638,528,305,363,338,305,432,712,690,305,986
348,1023,0,255,1023,0,423,321,305,338,332,305,432,620,611,305,986
367,1023,0,244,1023,0,440,316,305,294,324,305,432,726,718,305,986
466,1023,0,374,1023,0,470,325,305,323,327,305,432,670,651,305,986
349,1023,0,183,1023,0,457,315,305,337,321,305,432,651,638,305,986
374,1023,0,217,1023,0,431,316,305,382,335,305,432,685,664,305,986
509,1023,0,285,1023,0,792,767,305,567,488,305,432,690,669,305,986
455,1023,0,284,1023,0,409,318,305,296,322,305,432,709,691,305,986
394,1023,0,258,1023,0,625,499,305,378,340,305,432,732,722,305,986
560,1023,0,233,1023,0,540,359,305,353,329,305,432,723,703,305,986
356,1023,0,238,1023,0,433,315,305,247,316,305,432,656,638,305,986
574,1023,0,337,1023,0,441,328,305,338,331,305,433,723,709,305,986
332,1023,0,181,1023,0,370,316,305,282,317,305,433,634,619,305,986
642,1023,0,337,1023,0,472,333,305,347,331,305,433,701,677,305,986
482,1023,0,387,1023,0,449,318,305,298,326,305,433,746,724,305,986
383,1023,0,234,1023,0,450,318,305,310,324,305,433,717,706,305,986
359,1023,0,261,1023,0,606,476,305,362,341,305,433,674,662,305,986
387,1023,0,353,1023,0,477,329,305,310,323,305,433,735,723,305,986
476,1023,0,303,1023,0,835,842,305,623,577,305,433,672,653,305,986
498,1023,0,240,1023,0,421,319,305,339,329,305,433,716,703,305,986
409,1023,0,301,1023,0,820,824,305,601,551,305,433,695,677,305,986
515,1023,0,451,1023,0,462,321,305,326,320,305,433,733,731,305,986
377,1023,0,261,1023,0,463,320,305,325,325,305,433,749,743,305,986
462,1023,0,323,1023,0,856,868,305,653,611,305,433,725,706,305,986
491,1023,0,305,1023,0,419,320,305,338,326,305,433,697,678,305,986
671,1023,0,504,1023,0,507,337,305,392,350,305,433,743,720,305,986
541,1023,0,295,1023,0,410,374,305,322,324,305,433,753,731,305,986
249,1023,0,179,1023,0,496,357,305,466,414,305,433,350,352,305,986
440,1023,0,214,1023,0,436,320,305,309,319,305,433,745,728,305,986
656,1023,0,352,1023,0,458,326,305,375,331,305,433,670,653,305,986
319,1023,0,249,1023,0,497,323,305,337,327,305,434,625,613,305,986
487,1023,0,259,1023,0,492,338,305,277,326,305,434,705,691,305,986
690,1023,0,444,1023,0,853,833,305,650,567,305,434,707,654,305,986
648,1023,0,514,1023,0,508,328,305,391,347,305,434,712,691,305,986
446,1023,0,275,1023,0,433,315,305,301,320,305,434,693,687,305,986
481,1023,0,413,1023,0,805,785,305,591,520,305,434,757,736,305,986
324,1023,0,182,1023,0,538,372,305,291,323,305,434,662,650,305,986
634,1023,0,464,1023,0,495,334,305,356,328,305,434,755,715,305,986
490,1023,0,409,1023,0,669,570,305,452,369,305,434,747,726,305,986
597,1023,0,291,1023,0,443,323,305,312,325,305,434,690,672,305,986
540,1023,0,543,1023,0,764,751,305,540,469,305,434,781,743,305,986
390,1023,0,275,1023,0,833,847,305,619,586,305,434,705,692,305,986
423,1023,0,349,1023,0,474,331,305,345,335,305,434,747,731,305,986
312,1023,0,187,1023,0,412,316,305,164,313,305,434,650,630,305,986
395,1023,0,223,1023,0,399,313,305,277,321,305,434,691,681,305,986
621,1023,0,502,1023,0,522,341,305,436,361,305,434,754,740,305,986
286,1023,0,142,1015,0,430,317,305,281,319,305,434,637,627,305,986
749,1023,0,435,1023,0,823,821,305,613,561,305,434,765,745,305,986
507,1023,0,281,1023,0,472,321,305,365,333,305,434,687,673,305,986
357,1023,0,134,913,0,365,316,305,293,326,305,434,641,628,305,986
491,1023,0,364,1023,0,476,327,305,345,331,305,434,711,693,305,986
375,1023,0,157,951,0,470,318,305,313,318,305,434,660,646,305,986
397,1023,0,213,1023,0,453,321,305,335,319,305,435,668,642,305,986
491,1023,0,272,1023,0,695,630,305,446,374,305,435,654,637,305,986
314,1023,0,211,1023,0,439,319,305,306,328,305,435,689,685,305,986
617,1023,0,400,1023,0,463,323,305,278,321,305,435,668,641,305,986
398,1023,0,308,1023,0,488,327,305,351,322,305,435,709,700,305,986
373,1023,0,364,1023,0,500,342,305,291,326,305,435,704,693,305,986
502,1023,0,440,1023,0,437,319,305,331,328,305,435,733,713,305,986
425,1023,0,373,1023,0,804,801,305,582,527,305,435,699,684,305,986
432,1023,0,323,1023,0,493,323,305,356,331,305,435,651,626,305,986
417,1023,0,198,1023,0,411,316,305,335,332,305,435,653,639,305,986
371,1023,0,214,1023,0,449,320,305,344,335,305,435,677,658,305,986
449,1023,0,281,1023,0,430,315,305,263,320,305,435,759,748,305,986
505,1023,0,278,1023,0,470,319,305,320,324,305,435,732,723,305,986
449,1023,0,315,1023,0,454,320,305,344,323,305,435,693,680,305,986
323,1023,0,169,1023,0,456,329,305,288,318,305,435,663,657,305,986
388,1023,0,311,1023,0,718,666,305,457,385,305,435,688,677,305,986
494,1023,0,352,1023,0,375,320,305,326,323,305,435,664,624,305,986
354,1023,0,323,1023,0,708,657,305,466,394,305,435,665,656,305,986
394,1023,0,395,1023,0,476,325,305,330,328,305,435,780,767,305,986
368,1023,0,222,1023,0,453,321,305,287,319,305,436,669,657,305,986
691,1023,0,603,1023,0,546,362,305,417,352,305,436,748,717,305,986
529,1023,0,260,1023,0,651,563,305,395,357,305,436,710,694,305,986
340,1023,0,191,1023,0,474,325,305,291,319,305,436,661,648,305,986
773,1023,0,437,1023,0,512,340,305,395,341,305,436,786,749,305,986
349,1023,0,215,1023,0,444,316,305,287,321,305,436,677,668,305,986
447,1023,0,292,1023,0,462,322,305,371,333,305,436,751,742,305,986
