"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
424,1023,0,264,1023,0,441,317,305,355,323,305,381,664,649,305,120
591,1023,0,280,1023,0,413,317,305,222,315,305,381,713,673,305,120
580,1023,0,272,1023,0,453,319,305,311,326,305,381,733,709,305,120
452,1023,0,235,1023,0,447,319,305,352,334,305,381,634,619,305,120
644,1023,0,262,1023,0,457,325,305,350,321,305,381,733,719,305,120
467,1023,0,201,1023,0,370,309,305,284,321,305,381,645,633,305,120
436,1023,0,179,804,0,416,317,305,336,324,305,382,667,641,305,120
333,1023,0,116,799,0,430,316,305,254,322,305,382,594,577,305,120
562,1023,0,186,1023,0,295,319,305,276,321,305,382,712,678,305,120
387,1023,0,192,1023,0,409,313,305,293,321,305,382,663,643,305,120
563,1023,0,219,1023,0,438,313,305,318,318,305,382,628,605,305,120
494,1023,0,254,1023,0,400,316,305,338,323,305,382,696,668,305,120
500,1023,0,190,1023,0,454,324,305,336,331,305,382,651,623,305,120
347,1023,0,243,1023,0,432,320,305,330,328,305,382,695,683,305,131
310,1023,0,152,1023,0,376,316,305,244,321,305,382,609,593,305,131
306,1023,0,128,828,0,465,319,305,337,321,305,382,610,583,305,131
433,1023,0,205,1023,0,459,321,305,309,325,305,382,656,645,305,131
616,1023,0,302,1023,0,470,326,305,392,336,305,382,721,701,305,131
364,1023,0,221,1023,0,432,318,305,343,320,305,382,660,628,305,131
512,1023,0,157,908,0,413,315,305,323,330,305,382,696,681,305,131
533,1023,0,277,1023,0,425,317,305,332,325,305,382,682,665,305,131
528,1023,0,205,1023,0,313,312,305,248,318,305,382,653,640,305,131
456,1023,0,246,1023,0,403,318,305,304,323,305,382,672,660,305,131
639,1023,0,207,984,0,449,319,305,313,320,305,382,666,632,305,131
654,1023,0,391,1023,0,474,320,305,365,328,305,382,710,688,305,131
646,1023,0,345,1023,0,442,318,305,337,324,305,382,670,641,305,131
467,1023,0,184,1023,0,472,319,305,226,315,305,382,641,624,305,131
643,1023,0,310,1023,0,460,320,305,379,333,305,382,725,673,305,131
694,1023,0,373,1023,0,456,322,305,386,333,305,382,720,676,305,131
374,1023,0,167,1023,0,110,312,305,196,315,305,382,606,586,305,131
490,1023,0,187,1023,0,425,318,305,357,323,305,382,629,598,305,131
430,1023,0,198,1023,0,421,314,305,152,319,305,382,623,594,305,131
346,1023,0,190,1023,0,413,313,305,282,315,305,382,623,612,305,131
524,1023,0,220,1023,0,444,319,305,209,321,305,382,664,639,305,131
430,1023,0,364,1023,0,480,319,305,368,330,305,383,720,702,305,131
834,1023,0,497,1023,0,475,318,305,395,326,305,383,747,693,305,131
553,1023,0,404,1023,0,460,321,305,396,338,305,383,744,723,305,131
389,1023,0,195,1023,0,298,311,305,272,321,305,383,661,651,305,131
625,1023,0,297,1023,0,452,317,305,356,327,305,383,645,617,305,131
524,1023,0,190,1023,0,427,313,305,235,317,305,383,683,649,305,131
790,1023,0,431,1023,0,486,328,305,399,333,305,383,753,687,305,131
405,1023,0,234,1023,0,433,319,305,360,328,305,383,711,698,305,131
414,1023,0,182,1023,0,463,321,305,378,328,305,383,675,652,305,131
501,1023,0,285,1023,0,488,318,305,409,329,305,383,683,656,305,131
682,1023,0,360,1023,0,529,334,305,443,340,305,383,722,675,305,131
264,775,0,195,948,0,536,332,305,408,336,305,383,655,618,305,131
451,1023,0,180,988,0,535,331,305,360,320,305,383,676,646,305,131
620,1023,0,250,1023,0,0,305,305,0,306,305,383,646,623,305,131
316,1023,0,215,1023,0,0,313,305,0,307,305,383,665,650,305,131
526,1023,0,467,1023,0,422,323,305,344,337,305,383,723,712,305,131
551,1023,0,237,1023,0,437,314,305,312,320,305,384,637,615,305,131
377,1023,0,209,1023,0,417,315,305,270,319,305,384,614,598,305,131
459,1023,0,227,1023,0,447,321,305,308,320,305,384,646,625,305,131
618,1023,0,380,1023,0,436,325,305,375,332,305,384,671,643,305,131
474,1023,0,260,1023,0,440,323,305,332,327,305,384,688,672,305,131
428,1023,0,238,1023,0,448,318,305,236,320,305,384,672,660,305,131
512,1023,0,319,1023,0,448,321,305,443,378,305,384,670,651,305,131
444,1023,0,210,1023,0,448,314,305,240,317,305,384,574,558,305,131
475,1023,0,252,1023,0,443,325,305,306,322,305,384,702,684,305,131
578,1023,0,227,1023,0,452,316,305,320,320,305,384,654,634,305,131
404,1023,0,169,1023,0,414,314,305,297,325,305,384,697,687,305,131
315,1023,0,177,1023,0,426,313,305,248,311,305,384,617,611,305,131
483,1023,0,398,1023,0,460,325,305,357,333,305,384,717,703,305,131
575,1023,0,222,1023,0,477,325,305,357,333,305,384,670,657,305,131
403,1023,0,224,1023,0,425,319,305,288,319,305,384,692,681,305,131
474,1023,0,247,1023,0,443,316,305,310,322,305,384,638,619,305,131
801,1023,0,391,1023,0,487,327,305,382,341,305,384,724,709,305,131
444,1023,0,337,1023,0,459,317,305,338,331,305,385,705,684,305,131
558,1023,0,239,1023,0,435,323,305,382,323,305,385,696,664,305,131
513,1023,0,337,1023,0,463,318,305,362,327,305,385,673,656,305,131
596,1023,0,395,1023,0,459,319,305,375,343,305,385,702,639,305,131
613,1023,0,334,1023,0,478,319,305,368,323,305,385,663,631,305,131
525,1023,0,258,1023,0,455,322,305,370,345,305,385,728,706,305,131
525,1023,0,423,1023,0,488,329,305,403,344,305,385,745,728,305,131
436,1023,0,271,1023,0,422,320,305,320,327,305,385,685,673,305,131
487,1023,0,254,1023,0,447,319,305,313,317,305,385,677,656,305,131
460,1023,0,350,1023,0,455,317,305,344,326,305,385,733,719,305,131
427,1023,0,337,1023,0,460,321,305,384,339,305,385,713,695,305,131
318,1023,0,212,1023,0,427,316,305,288,323,305,385,679,671,305,131
335,1023,0,178,1023,0,442,314,305,224,310,305,385,678,668,305,131
608,1023,0,188,1023,0,436,319,305,370,330,305,385,641,617,305,131
395,1023,0,148,859,0,437,317,305,363,329,305,385,646,623,305,131
414,1023,0,324,1023,0,451,321,305,355,332,305,385,655,628,305,131
581,1023,0,366,1023,0,441,320,305,386,340,305,385,700,669,305,131
476,1023,0,217,1021,0,417,315,305,330,318,305,385,577,558,305,131
572,1023,0,431,1023,0,468,323,305,350,330,305,386,669,641,305,131
458,1023,0,466,1023,0,462,323,305,387,339,305,386,725,698,305,131
664,1023,0,370,1023,0,478,325,305,387,334,305,386,776,759,305,131
383,1023,0,236,1023,0,402,312,305,314,324,305,386,692,683,305,131
608,1023,0,239,1023,0,444,319,305,332,332,305,386,667,657,305,131
506,1023,0,195,1009,0,436,317,305,314,323,305,386,656,642,305,131
318,1023,0,161,1023,0,352,312,305,169,312,305,386,579,555,305,131
567,1023,0,242,1023,0,405,315,305,246,314,305,386,676,659,305,131
415,1023,0,168,1023,0,419,314,305,286,317,305,386,660,644,305,131
583,1023,0,203,1023,0,432,319,305,336,337,305,386,677,645,305,131
559,1023,0,162,1023,0,448,318,305,338,322,305,386,639,623,305,131
514,1023,0,337,1023,0,437,323,305,359,334,305,386,741,724,305,131
545,1023,0,573,1023,0,449,323,305,377,336,305,386,685,658,305,131
417,1023,0,209,1023,0,279,317,305,313,331,305,386,678,663,305,131
475,1023,0,231,1023,0,441,321,305,329,325,305,386,667,651,305,131
469,1023,0,212,1023,0,393,314,305,324,319,305,386,631,613,305,131
418,1023,0,231,1023,0,380,312,305,197,316,305,386,624,595,305,131
483,1023,0,231,1023,0,399,317,305,288,315,305,386,686,665,305,131
427,1023,0,212,1023,0,363,312,305,263,321,305,386,640,625,305,131
415,1023,0,353,1023,0,435,322,305,365,338,305,386,724,708,305,131
532,1023,0,287,1023,0,382,315,305,314,324,305,386,693,669,305,131
461,1023,0,328,1023,0,441,319,305,356,332,305,386,682,663,305,131
659,1023,0,278,1023,0,455,318,305,326,323,305,386,643,612,305,131
312,1023,0,146,941,0,0,311,305,246,316,305,387,654,647,305,131
542,1023,0,361,1023,0,479,326,305,347,334,305,387,636,608,305,131
535,1023,0,288,1023,0,421,318,305,321,333,305,387,715,700,305,131
407,1023,0,188,1023,0,408,317,305,287,318,305,387,604,592,305,131
573,1023,0,226,1023,0,371,318,305,319,323,305,387,693,659,305,131
389,1023,0,190,1023,0,467,321,305,334,330,305,387,615,604,305,131
375,1023,0,253,1023,0,401,317,305,322,322,305,387,724,713,305,131
741,1023,0,295,1023,0,459,322,305,365,332,305,387,667,638,305,131
429,1023,0,322,1023,0,437,324,305,374,333,305,387,660,647,305,131
572,1023,0,392,1023,0,467,325,305,368,331,305,387,701,675,305,131
521,1023,0,255,1023,0,441,318,305,297,327,305,387,634,612,305,131
471,1023,0,225,1023,0,438,317,305,353,325,305,387,691,681,305,131
409,1023,0,212,1023,0,416,317,305,253,316,305,387,649,629,305,131
529,1023,0,425,1023,0,441,320,305,338,327,305,387,699,677,305,131
479,1023,0,291,1023,0,419,317,305,330,327,305,387,692,676,305,131
322,1023,0,114,772,0,395,315,305,220,316,305,387,438,429,305,131
569,1023,0,403,1023,0,441,317,305,304,327,305,387,726,687,305,131
623,1023,0,194,1023,0,413,313,305,270,321,305,387,640,607,305,131
531,1023,0,227,1023,0,448,317,305,337,330,305,387,693,671,305,131
396,1023,0,214,1023,0,444,319,305,320,318,305,387,635,623,305,131
581,1023,0,454,1023,0,464,324,305,396,340,305,388,711,686,305,131
396,1023,0,285,1023,0,433,319,305,309,321,305,388,654,637,305,141
516,1023,0,242,1023,0,426,317,305,274,317,305,388,669,653,305,141
404,1023,0,267,1023,0,409,318,305,282,323,305,388,672,649,305,141
438,1023,0,237,1023,0,434,319,305,323,322,305,388,701,688,305,141
407,1023,0,232,1023,0,442,319,305,322,318,305,388,664,637,305,141
564,1023,0,394,1023,0,447,329,305,346,338,305,388,775,752,305,141
406,1023,0,281,1023,0,424,317,305,328,327,305,388,660,640,305,141
595,1023,0,335,1023,0,462,321,305,371,326,305,388,737,714,305,141
381,1023,0,322,1023,0,435,323,305,316,323,305,388,708,698,305,141
516,1023,0,492,1023,0,450,326,305,354,335,305,388,751,737,305,141
398,1023,0,167,1023,0,389,312,305,229,315,305,388,581,565,305,141
459,1023,0,313,1023,0,476,324,305,354,329,305,388,695,677,305,141
321,1023,0,261,1023,0,444,316,305,268,319,305,388,690,675,305,141
357,1023,0,132,851,0,0,310,305,253,314,305,388,569,550,305,141
421,1023,0,251,1023,0,435,324,305,344,329,305,388,677,669,305,141
434,1023,0,209,1023,0,457,323,305,365,343,305,388,679,659,305,141
450,1023,0,187,1023,0,411,315,305,286,321,305,388,688,668,305,141
591,1023,0,396,1023,0,481,325,305,405,344,305,388,737,720,305,141
334,1023,0,251,1023,0,410,314,305,285,323,305,388,639,628,305,141
509,1023,0,348,1023,0,425,318,305,292,329,305,388,709,693,305,141
466,1023,0,271,1023,0,427,321,305,315,324,305,388,690,676,305,141
434,1023,0,210,1023,0,402,314,305,259,322,305,388,636,624,305,141
499,1023,0,372,1023,0,396,322,305,349,332,305,388,711,690,305,141
369,1023,0,281,1023,0,450,318,305,328,320,305,389,695,683,305,141
724,1023,0,502,1023,0,459,322,305,373,330,305,389,728,679,305,141
374,1023,0,198,1023,0,443,320,305,340,319,305,389,661,649,305,141
361,1023,0,201,1023,0,385,315,305,279,315,305,389,631,620,305,141
686,1023,0,460,1023,0,474,326,305,396,330,305,389,751,688,305,141
282,1023,0,209,1023,0,384,311,305,159,318,305,389,677,668,305,141
341,1023,0,144,968,0,378,316,305,255,313,305,389,593,580,305,141
568,1023,0,260,1023,0,402,320,305,319,327,305,389,614,606,305,141
565,1023,0,272,1023,0,475,319,305,381,332,305,389,725,701,305,141
558,1023,0,314,1023,0,421,317,305,364,329,305,389,740,712,305,141
489,1023,0,239,1023,0,404,315,305,333,333,305,389,684,667,305,141
691,1023,0,366,1023,0,457,321,305,406,338,305,389,720,698,305,141
417,1023,0,464,1023,0,435,319,305,344,327,305,389,680,662,305,141
293,1023,0,197,1023,0,367,314,305,255,317,305,389,630,616,305,141
468,1023,0,201,1023,0,431,319,305,321,325,305,389,703,668,305,141
508,1023,0,323,1023,0,444,314,305,347,323,305,389,696,686,305,141
451,1023,0,269,1023,0,425,313,305,357,321,305,389,641,629,305,141
456,1023,0,171,900,0,424,319,305,329,319,305,389,700,677,305,141
497,1023,0,239,1023,0,329,315,305,335,325,305,389,673,651,305,141
529,1023,0,409,1023,0,463,323,305,370,328,305,389,727,698,305,141
467,1023,0,183,1023,0,416,315,305,314,317,305,389,647,637,305,141
379,1023,0,281,1023,0,428,316,305,288,317,305,389,661,648,305,141
522,1023,0,352,1023,0,520,340,305,437,358,305,389,712,688,305,141
622,1023,0,320,1023,0,440,323,305,361,324,305,389,695,613,305,141
374,1023,0,176,1023,0,372,316,305,250,318,305,389,605,587,305,141
746,1023,0,401,1023,0,488,327,305,384,326,305,389,753,685,305,141
441,1023,0,164,1023,0,449,318,305,348,322,305,390,649,638,305,141
406,1023,0,197,1023,0,449,316,305,281,320,305,390,671,660,305,141
569,1023,0,291,1023,0,469,321,305,359,330,305,390,666,649,305,141
483,1023,0,173,1023,0,425,314,305,291,322,305,390,680,670,305,141
519,1023,0,225,1023,0,421,312,305,367,328,305,390,676,656,305,141
710,1023,0,375,1023,0,435,319,305,349,329,305,390,690,673,305,141
380,1023,0,263,1023,0,438,320,305,299,319,305,390,706,697,305,141
518,1023,0,242,1023,0,449,317,305,277,320,305,390,675,658,305,141
630,1023,0,210,1023,0,463,318,305,354,330,305,390,670,623,305,141
499,1023,0,523,1023,0,499,336,305,437,361,305,390,742,724,305,141
432,1023,0,191,1023,0,413,315,305,330,324,305,390,685,660,305,141
786,1023,0,417,1023,0,480,320,305,375,326,305,390,713,681,305,141
440,1023,0,197,1023,0,444,317,305,334,323,305,390,649,630,305,141
740,1023,0,523,1023,0,517,331,305,395,334,305,390,743,681,305,141
447,1023,0,391,1023,0,456,323,305,345,330,305,390,721,713,305,141
390,1023,0,227,1023,0,426,316,305,296,312,305,390,700,687,305,141
432,1023,0,204,1023,0,390,313,305,233,323,305,390,643,614,305,141
384,1023,0,274,1023,0,448,319,305,354,331,305,390,698,676,305,141
329,1023,0,329,1023,0,457,323,305,378,327,305,390,659,642,305,141
314,1023,0,199,1023,0,496,327,305,378,329,305,390,632,621,305,141
353,1023,0,281,1023,0,491,322,305,410,333,305,390,697,677,305,141
541,1023,0,323,1023,0,436,316,305,302,323,305,391,708,690,305,141
350,1023,0,234,1023,0,353,315,305,211,315,305,391,629,615,305,141
480,1023,0,169,1023,0,417,313,305,345,331,305,391,600,580,305,141
423,1023,0,172,1023,0,443,316,305,302,319,305,391,602,589,305,141
355,1023,0,348,1023,0,445,324,305,397,338,305,391,696,684,305,141
478,1023,0,287,1023,0,457,321,305,386,331,305,391,620,602,305,141
667,1023,0,338,1023,0,469,320,305,388,329,305,391,716,701,305,141
440,1023,0,224,1023,0,460,319,305,263,318,305,391,710,692,305,141
827,1023,0,465,1023,0,486,329,305,384,328,305,391,734,668,305,141
314,1023,0,344,1023,0,487,325,305,329,327,305,391,635,608,305,141
528,1023,0,230,1023,0,394,314,305,287,317,305,391,634,611,305,141
343,1023,0,288,1023,0,414,318,305,272,318,305,391,693,686,305,141
270,1023,0,161,1023,0,430,313,305,324,318,305,391,627,620,305,141
665,1023,0,353,1023,0,482,323,305,321,326,305,391,641,601,305,141
380,1023,0,192,1023,0,326,310,305,90,311,305,391,683,665,305,141
554,1023,0,289,1023,0,406,317,305,358,333,305,391,678,651,305,141
385,1023,0,192,1023,0,434,320,305,303,328,305,391,658,641,305,141
695,1023,0,495,1023,0,487,327,305,362,327,305,391,756,721,305,141
350,1023,0,208,1023,0,491,330,305,333,324,305,391,672,657,305,141
434,1023,0,389,1023,0,464,321,305,344,331,305,391,662,642,305,141
526,1023,0,314,1023,0,449,318,305,387,333,305,391,583,555,305,141
449,1023,0,255,1023,0,440,323,305,313,321,305,391,729,711,305,141
415,1023,0,283,1023,0,405,319,305,335,324,305,392,657,646,305,141
551,1023,0,321,1023,0,453,322,305,435,347,305,392,667,638,305,141
555,1023,0,383,1023,0,484,323,305,359,330,305,392,726,710,305,141
357,1023,0,216,1023,0,429,318,305,291,321,305,392,703,691,305,141
497,1023,0,304,1023,0,480,321,305,362,325,305,392,690,671,305,141
534,1023,0,411,1023,0,451,320,305,315,323,305,392,760,756,305,141
499,1023,0,376,1023,0,456,323,305,341,335,305,392,716,698,305,141
394,1023,0,258,1023,0,448,318,305,323,327,305,392,616,599,305,141
477,1023,0,214,1023,0,396,313,305,314,319,305,392,669,652,305,141
438,1023,0,266,1023,0,454,317,305,313,319,305,392,697,680,305,141
399,1023,0,323,1023,0,486,325,305,366,334,305,392,699,674,305,141
492,1023,0,279,1023,0,450,316,305,368,325,305,392,650,631,305,141
478,1023,0,309,1023,0,456,323,305,346,330,305,392,743,725,305,141
354,1023,0,204,1023,0,427,313,305,326,322,305,392,652,639,305,141
383,1023,0,134,888,0,396,313,305,259,315,305,392,652,637,305,141
354,1023,0,158,1023,0,382,313,305,294,316,305,392,631,618,305,141
483,1023,0,351,1023,0,430,321,305,277,329,305,392,736,723,305,151
442,1023,0,226,1023,0,433,316,305,338,322,305,392,622,603,305,151
654,1023,0,398,1023,0,444,321,305,353,322,305,392,711,687,305,151
475,1023,0,281,1023,0,430,320,305,328,325,305,392,691,673,305,151
499,1023,0,335,1023,0,439,319,305,313,326,305,393,719,706,305,151
453,1023,0,157,1023,0,408,313,305,274,320,305,393,559,541,305,151
539,1023,0,292,1023,0,424,317,305,341,328,305,393,667,644,305,151
461,1023,0,338,1023,0,470,329,305,391,342,305,393,709,689,305,151
378,1023,0,290,1023,0,484,320,305,357,332,305,393,714,703,305,151
673,1023,0,431,1023,0,496,320,305,395,334,305,393,770,713,305,151
449,1023,0,411,1023,0,493,322,305,397,328,305,393,734,714,305,151
395,1023,0,268,1023,0,453,321,305,294,324,305,393,727,713,305,151
509,1023,0,221,1023,0,447,320,305,292,323,305,393,652,635,305,151
434,1023,0,281,1023,0,458,319,305,327,321,305,393,691,681,305,151
437,1023,0,321,1023,0,445,317,305,348,322,305,393,681,662,305,151
481,1023,0,240,1023,0,427,317,305,332,320,305,393,660,632,305,151
509,1023,0,264,1023,0,396,315,305,323,324,305,393,653,639,305,151
506,1023,0,325,1023,0,412,317,305,352,332,305,393,732,708,305,151
547,1023,0,308,1023,0,443,317,305,345,321,305,393,690,669,305,151
513,1023,0,243,1023,0,412,313,305,319,320,305,393,678,660,305,151
802,1023,0,497,1023,0,509,328,305,434,345,305,393,756,720,305,151
575,1023,0,409,1023,0,495,326,305,404,338,305,393,703,680,305,151
552,1023,0,304,1023,0,470,318,305,367,329,305,393,730,687,305,151
542,1023,0,263,1023,0,412,315,305,340,329,305,393,700,674,305,151
377,1023,0,200,1023,0,413,314,305,339,328,305,393,667,645,305,151
502,1023,0,328,1023,0,434,316,305,331,324,305,393,604,579,305,151
366,1023,0,118,775,0,404,315,305,276,314,305,393,618,606,305,151
466,1023,0,227,1023,0,423,318,305,336,326,305,393,647,626,305,151
495,1023,0,257,1023,0,463,318,305,350,323,305,393,651,629,305,151
404,1023,0,282,1023,0,463,323,305,368,333,305,393,663,641,305,151
456,1023,0,303,1023,0,398,314,305,310,323,305,394,696,684,305,151
401,1023,0,340,1023,0,458,320,305,340,324,305,394,710,694,305,151
533,1023,0,389,1023,0,484,320,305,350,327,305,394,710,689,305,151
462,1023,0,308,1023,0,421,318,305,313,328,305,394,660,637,305,151
481,1023,0,438,1023,0,438,319,305,259,316,305,394,675,651,305,151
620,1023,0,220,1023,0,387,314,305,305,325,305,394,672,649,305,151
619,1023,0,201,1023,0,455,317,305,336,325,305,394,628,588,305,151
541,1023,0,246,1023,0,397,314,305,329,325,305,394,682,650,305,151
473,1023,0,187,1023,0,429,313,305,314,321,305,394,654,639,305,151
830,1023,0,445,1023,0,500,329,305,474,371,305,394,741,721,305,151
335,1023,0,189,1023,0,422,315,305,316,325,305,394,557,550,305,151
674,1023,0,390,1023,0,457,316,305,328,322,305,394,732,689,305,151
341,1023,0,259,1023,0,447,318,305,338,326,305,394,693,682,305,151
413,1023,0,181,1023,0,505,329,305,275,316,305,394,680,664,305,151
510,1023,0,458,1023,0,470,323,305,315,321,305,394,702,689,305,151
365,1023,0,206,1023,0,429,319,305,283,322,305,394,664,649,305,161
349,1023,0,192,1023,0,380,311,305,84,312,305,394,700,690,305,161
380,1023,0,205,1023,0,432,317,305,257,319,305,394,660,640,305,161
398,1023,0,180,1023,0,142,310,305,217,314,305,394,658,623,305,161
481,1023,0,261,1023,0,383,314,305,313,320,305,394,675,660,305,161
506,1023,0,317,1023,0,446,324,305,336,326,305,394,704,687,305,161
665,1023,0,327,1023,0,447,323,305,334,327,305,394,719,711,305,161
