"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
390,1023,0,280,1023,0,454,327,305,336,326,305,455,628,602,305,210
486,1023,0,219,1023,0,525,335,305,371,331,305,455,667,652,305,210
764,1023,0,323,1023,0,638,481,305,438,344,305,455,717,624,305,210
309,1023,0,192,1023,0,371,317,305,287,316,305,456,652,639,305,210
655,1023,0,370,1023,0,647,540,305,404,344,305,456,747,668,305,210
439,1023,0,157,948,0,502,341,305,344,331,305,456,650,623,305,210
526,1023,0,297,1023,0,621,476,305,432,351,305,456,730,698,305,210
401,1023,0,168,1023,0,402,314,305,305,317,305,456,655,642,305,210
419,1023,0,317,1023,0,503,326,305,397,340,305,456,736,722,305,210
486,1023,0,390,1023,0,506,329,305,386,335,305,456,762,740,305,210
271,1023,0,155,920,0,436,322,305,297,319,305,456,617,589,305,210
416,1023,0,257,1023,0,781,781,305,548,496,305,456,689,674,305,210
560,1023,0,249,1023,0,490,320,305,262,322,305,456,657,618,305,210
345,1023,0,200,1023,0,0,325,305,315,322,305,456,678,670,305,210
759,1023,0,437,1023,0,864,860,305,666,605,305,456,748,724,305,210
476,1023,0,384,1023,0,476,332,305,342,333,305,456,718,708,305,210
450,1023,0,367,1023,0,509,341,305,350,328,305,456,739,721,305,210
611,1023,0,233,987,0,553,349,305,371,329,305,456,664,629,305,210
544,1023,0,303,1023,0,470,319,305,344,322,305,456,758,739,305,210
434,1023,0,309,1023,0,404,316,305,323,324,305,456,701,683,305,210
629,1023,0,326,1023,0,493,324,305,356,328,305,456,742,675,305,210
531,1023,0,190,966,0,473,321,305,283,317,305,456,678,648,305,210
395,1023,0,245,1023,0,472,323,305,337,332,305,456,672,649,305,210
554,1023,0,357,1023,0,845,836,305,641,576,305,456,730,690,305,210
504,1023,0,355,1023,0,437,321,305,304,321,305,456,700,683,305,210
362,1023,0,182,1023,0,529,364,305,465,399,305,456,400,365,305,210
443,1023,0,151,956,0,429,316,305,242,316,305,456,681,669,305,210
456,1023,0,127,789,0,338,315,305,249,324,305,457,671,647,305,210
523,1023,0,168,1023,0,468,328,305,333,326,305,457,690,659,305,210
426,1023,0,189,1023,0,462,317,305,399,333,305,457,672,655,305,210
679,1023,0,339,1023,0,843,846,305,638,587,305,457,708,692,305,210
404,1023,0,488,1023,0,500,335,305,444,356,305,457,821,789,305,210
424,1023,0,181,1023,0,481,331,305,272,323,305,457,662,637,305,210
288,958,0,226,1023,0,463,328,305,330,324,305,457,633,619,305,210
389,1023,0,240,1023,0,535,334,305,393,333,305,457,698,671,305,210
514,1023,0,428,1023,0,531,348,305,405,338,305,457,729,702,305,210
518,1023,0,331,1023,0,608,436,305,410,344,305,457,733,715,305,210
355,1023,0,271,1023,0,481,320,305,324,331,305,457,692,674,305,210
410,1023,0,217,1023,0,468,323,305,318,325,305,457,679,655,305,210
478,1023,0,197,1023,0,469,326,305,332,328,305,457,677,657,305,210
453,1023,0,203,1023,0,504,329,305,380,332,305,457,670,647,305,210
424,1023,0,139,773,0,471,321,305,320,319,305,457,609,591,305,210
394,1023,0,167,940,0,414,319,305,275,317,305,457,587,560,305,210
462,1023,0,245,1023,0,482,325,305,346,331,305,457,698,677,305,210
667,1023,0,400,1023,0,503,328,305,389,333,305,457,747,729,305,210
378,1023,0,279,1023,0,597,456,305,364,336,305,457,686,673,305,210
460,1023,0,296,1023,0,482,324,305,339,329,305,457,661,643,305,210
429,1023,0,269,1023,0,474,322,305,354,333,305,457,708,690,305,210
380,963,0,226,1023,0,827,822,305,615,558,305,457,694,662,305,210
367,1023,0,198,1023,0,431,317,305,323,322,305,458,661,651,305,210
591,1023,0,283,1023,0,514,337,305,396,343,305,458,707,678,305,210
523,1023,0,274,1023,0,472,326,305,356,327,305,458,724,698,305,210
490,1023,0,303,1023,0,489,322,305,366,327,305,458,699,692,305,210
478,1023,0,306,1023,0,470,326,305,380,337,305,458,688,671,305,210
385,1023,0,231,1023,0,619,491,305,403,346,305,458,677,664,305,210
458,1023,0,209,1023,0,441,315,305,333,335,305,458,656,634,305,210
493,1023,0,288,1023,0,367,316,305,303,325,305,458,684,647,305,210
487,1023,0,464,1023,0,462,322,305,314,320,305,458,722,697,305,210
454,1023,0,218,1023,0,473,322,305,376,337,305,458,677,660,305,210
451,1023,0,316,1023,0,435,319,305,266,319,305,458,715,701,305,210
415,1023,0,233,1023,0,461,319,305,336,328,305,458,636,612,305,210
336,1023,0,140,752,0,802,795,305,586,523,305,458,636,610,305,210
425,1023,0,190,944,0,499,326,305,353,328,305,458,657,624,305,210
353,1023,0,157,1023,0,530,354,305,344,330,305,458,636,622,305,210
563,1023,0,435,1023,0,493,334,305,370,338,305,458,732,708,305,210
541,1023,0,336,1023,0,835,834,305,630,576,305,458,722,701,305,210
356,1023,0,212,1023,0,457,320,305,263,315,305,458,631,611,305,210
661,882,0,261,699,0,497,323,305,373,325,305,458,688,582,305,210
423,1023,0,365,1023,0,455,318,305,323,324,305,458,730,715,305,210
341,1023,0,216,1023,0,446,325,305,381,334,305,458,672,657,305,210
357,1023,0,173,917,0,485,323,305,326,325,305,458,631,590,305,210
649,1023,0,566,1023,0,786,736,305,575,461,305,458,720,680,305,210
380,1023,0,348,1023,0,462,325,305,310,325,305,458,719,698,305,210
543,1023,0,348,1023,0,820,822,305,603,554,305,458,691,671,305,210
314,1023,0,194,1023,0,475,317,305,307,316,305,458,582,567,305,210
566,1023,0,336,1023,0,455,318,305,351,330,305,458,745,729,305,210
415,1023,0,227,1023,0,666,580,305,421,352,305,459,688,673,305,210
428,1023,0,158,899,0,502,339,305,368,336,305,459,651,625,305,210
423,1023,0,341,1023,0,678,603,305,433,364,305,459,719,696,305,210
488,1023,0,264,1023,0,756,717,305,520,430,305,459,689,671,305,210
333,1023,0,255,1023,0,469,322,305,297,326,305,459,728,716,305,210
520,1023,0,349,1023,0,768,739,305,544,459,305,459,716,695,305,210
494,1023,0,278,1023,0,682,597,305,455,368,305,459,711,692,305,210
439,1023,0,259,1023,0,410,318,305,251,329,305,459,665,647,305,210
611,1023,0,226,1023,0,704,648,305,464,382,305,459,696,670,305,210
299,1023,0,153,979,0,444,320,305,267,319,305,459,685,668,305,210
501,1023,0,288,1023,0,486,324,305,368,326,305,459,657,629,305,210
330,1023,0,164,1023,0,443,324,305,276,318,305,459,591,572,305,210
367,1023,0,310,1023,0,374,315,305,302,330,305,459,645,631,305,210
371,1023,0,381,1023,0,528,337,305,386,342,305,459,684,668,305,210
442,1023,0,370,1023,0,420,323,305,321,329,305,459,698,669,305,210
677,1023,0,348,1023,0,479,328,305,355,330,305,459,748,722,305,210
331,1023,0,212,1023,0,452,317,305,294,319,305,459,647,631,305,210
621,1023,0,288,946,0,524,328,305,414,331,305,459,716,624,305,210
348,1023,0,225,1023,0,369,315,305,259,316,305,459,658,641,305,210
500,1023,0,319,1023,0,467,321,305,338,325,305,459,670,655,305,210
563,1023,0,302,1023,0,466,334,305,360,334,305,459,714,683,305,210
609,1023,0,348,1023,0,467,321,305,342,326,305,459,713,688,305,210
522,1023,0,383,1023,0,482,330,305,358,334,305,459,772,748,305,210
409,1023,0,191,1023,0,782,764,305,556,485,305,459,685,656,305,210
400,1023,0,331,1023,0,412,320,305,280,324,305,460,703,687,305,210
475,1023,0,450,1023,0,846,849,305,641,591,305,460,708,688,305,210
570,1023,0,321,1023,0,427,319,305,293,319,305,460,623,586,305,210
521,1023,0,190,1023,0,439,326,305,320,327,305,460,689,671,305,210
595,1023,0,428,1023,0,494,323,305,352,326,305,460,740,715,305,210
369,1023,0,140,918,0,453,321,305,263,319,305,460,646,635,305,210
401,1023,0,205,1023,0,490,329,305,347,328,305,460,672,649,305,210
479,1023,0,339,1023,0,488,324,305,366,337,305,460,709,683,305,210
421,1023,0,219,1023,0,404,317,305,294,330,305,460,687,666,305,210
461,1023,0,249,1023,0,551,376,305,330,324,305,460,700,685,305,210
391,1023,0,204,1023,0,460,322,305,336,326,305,460,656,637,305,210
396,1023,0,177,1023,0,452,320,305,272,321,305,460,633,606,305,210
527,1023,0,423,1023,0,835,828,305,629,564,305,460,740,719,305,210
558,1023,0,172,1012,0,390,315,305,247,322,305,460,715,699,305,210
395,1023,0,236,1023,0,424,314,305,319,321,305,460,706,695,305,210
455,1023,0,325,1023,0,415,319,305,275,318,305,460,679,662,305,210
405,1023,0,324,1023,0,679,597,305,462,376,305,460,718,708,305,210
272,1023,0,170,1023,0,446,316,305,318,319,305,460,639,620,305,210
360,1023,0,150,998,0,461,316,305,323,318,305,460,636,609,305,210
559,1023,0,346,1023,0,766,731,305,531,441,305,460,704,673,305,210
444,1023,0,182,1023,0,499,330,305,312,318,305,460,682,663,305,210
390,1023,0,199,1023,0,687,626,305,445,372,305,460,688,658,305,210
574,1023,0,275,1023,0,490,324,305,381,325,305,460,741,724,305,210
510,1023,0,283,1023,0,434,319,305,298,321,305,461,694,678,305,210
393,1023,0,225,1023,0,531,370,305,341,327,305,461,715,699,305,210
300,1023,0,202,1023,0,450,318,305,286,320,305,461,664,655,305,210
349,1023,0,135,879,0,470,326,305,295,318,305,461,643,629,305,210
510,1023,0,197,1023,0,0,314,305,324,328,305,461,668,648,305,210
608,1023,0,314,1023,0,572,412,305,381,339,305,461,734,713,305,210
497,1023,0,141,942,0,463,318,305,261,316,305,461,637,616,305,210
379,1023,0,201,1023,0,491,320,305,356,324,305,461,645,631,305,210
385,1023,0,302,1023,0,526,351,305,268,317,305,461,701,687,305,210
553,1023,0,306,1023,0,501,332,305,354,336,305,461,700,675,305,210
473,1023,0,278,1023,0,764,739,305,519,449,305,461,695,685,305,210
386,1023,0,265,1023,0,493,332,305,357,329,305,461,684,661,305,210
527,1023,0,445,1023,0,510,327,305,401,336,305,461,733,715,305,210
399,1023,0,258,1023,0,477,321,305,331,319,305,461,687,672,305,210
703,1023,0,413,1023,0,518,342,305,425,347,305,461,709,669,305,210
350,1023,0,329,1023,0,476,329,305,327,322,305,461,706,691,305,210
437,1023,0,251,1023,0,468,317,305,329,326,305,461,621,599,305,210
457,1023,0,245,1023,0,711,654,305,464,385,305,461,706,690,305,210
441,1023,0,255,1023,0,452,323,305,334,327,305,461,649,632,305,210
357,1023,0,175,1023,0,406,315,305,246,313,305,461,612,601,305,210
469,1023,0,175,1023,0,835,845,305,628,592,305,461,680,657,305,210
363,1023,0,178,1023,0,383,319,305,294,327,305,461,687,672,305,210
606,1023,0,370,1023,0,824,820,305,608,549,305,461,703,678,305,210
338,1023,0,245,1023,0,500,346,305,335,322,305,461,662,652,305,210
487,1023,0,265,1023,0,470,324,305,353,327,305,461,676,649,305,210
386,1023,0,123,814,0,448,318,305,293,322,305,461,625,608,305,210
728,1023,0,464,1023,0,0,320,305,354,322,305,461,718,664,305,210
488,1023,0,208,1023,0,566,399,305,385,345,305,462,672,642,305,210
513,1023,0,296,1023,0,474,321,305,365,336,305,462,673,635,305,210
368,1023,0,232,1023,0,770,756,305,538,469,305,462,704,689,305,210
455,1023,0,330,1023,0,851,868,305,647,617,305,462,700,678,305,210
436,1023,0,297,1023,0,462,323,305,350,333,305,462,693,686,305,210
383,1023,0,192,1023,0,351,317,305,220,320,305,462,611,598,305,210
447,1023,0,289,1023,0,751,727,305,515,442,305,462,727,713,305,210
521,1023,0,181,1023,0,429,317,305,296,320,305,462,640,610,305,210
540,1023,0,220,1023,0,574,393,305,378,332,305,462,710,690,305,210
507,1023,0,313,1023,0,464,321,305,333,325,305,462,729,713,305,210
336,1023,0,147,1023,0,238,315,305,269,314,305,462,639,625,305,210
440,1023,0,311,1023,0,484,331,305,366,338,305,462,672,658,305,210
540,1023,0,231,1023,0,632,504,305,399,342,305,462,702,690,305,210
376,1023,0,208,1023,0,439,318,305,294,320,305,462,663,644,305,210
395,1023,0,238,1023,0,697,643,305,449,376,305,462,684,663,305,210
530,1023,0,255,1023,0,459,325,305,348,327,305,462,665,632,305,210
488,1023,0,294,1023,0,671,583,305,420,354,305,462,700,681,305,210
440,1023,0,265,1023,0,451,319,305,303,326,305,462,677,656,305,215
503,1023,0,254,1023,0,488,327,305,354,332,305,462,701,687,305,215
419,1023,0,294,1023,0,651,555,305,401,349,305,462,710,702,305,215
335,1023,0,248,1023,0,421,318,305,307,316,305,462,670,655,305,215
431,1023,0,317,1023,0,647,541,305,412,359,305,462,725,716,305,215
339,1023,0,248,1023,0,429,317,305,321,318,305,462,680,666,305,215
342,1023,0,175,1023,0,432,314,305,296,319,305,462,711,698,305,215
358,1023,0,151,1014,0,379,318,305,0,307,305,463,635,622,305,215
478,1023,0,281,1023,0,766,742,305,535,451,305,463,716,697,305,215
404,1023,0,213,1023,0,401,317,305,321,326,305,463,700,691,305,215
536,1023,0,392,1023,0,487,323,305,390,333,305,463,673,657,305,215
355,1023,0,274,1023,0,439,317,305,257,315,305,463,693,684,305,215
416,1023,0,281,1023,0,549,374,305,269,324,305,463,704,686,305,215
445,1023,0,299,1023,0,447,322,305,346,331,305,463,729,715,305,215
433,1023,0,319,1023,0,467,322,305,350,326,305,463,678,650,305,215
578,1023,0,278,1023,0,609,443,305,355,335,305,463,697,674,305,215
839,1023,0,498,1023,0,548,359,305,421,339,305,463,757,675,305,215
644,1023,0,425,1023,0,481,326,305,372,334,305,463,714,696,305,215
518,1023,0,275,1023,0,437,316,305,272,319,305,463,681,657,305,215
433,1023,0,225,1023,0,450,316,305,277,325,305,463,620,605,305,215
455,1023,0,219,1023,0,455,319,305,301,330,305,463,656,638,305,215
500,1023,0,481,1023,0,487,328,305,402,343,305,463,741,726,305,215
561,1023,0,421,1023,0,499,328,305,385,334,305,463,742,721,305,215
371,1023,0,207,1023,0,449,320,305,310,319,305,463,700,687,305,215
370,1023,0,173,1023,0,457,318,305,360,333,305,463,642,621,305,215
431,1023,0,230,1023,0,490,321,305,385,325,305,463,699,680,305,215
265,1006,0,151,1023,0,479,319,305,277,315,305,463,590,569,305,215
309,1023,0,308,1023,0,638,542,305,504,443,305,463,453,428,305,215
422,1023,0,300,1023,0,438,315,305,372,336,305,463,691,666,305,215
402,1023,0,197,1023,0,483,321,305,328,323,305,463,666,648,305,215
799,1023,0,565,1023,0,912,936,306,735,700,305,464,768,757,305,215
438,1023,0,181,1023,0,438,317,305,281,317,305,464,739,718,305,215
393,1023,0,384,1023,0,518,343,305,421,357,305,464,740,723,305,215
381,1023,0,344,1023,0,510,344,305,346,329,305,464,701,679,305,215
395,1023,0,357,1023,0,470,327,305,356,332,305,464,741,723,305,215
328,1023,0,229,1023,0,551,383,305,329,328,305,464,687,672,305,215
614,1023,0,508,1023,0,485,328,305,406,338,305,464,755,727,305,215
528,1023,0,180,1023,0,571,397,305,345,330,305,464,669,644,305,215
375,1023,0,225,1023,0,531,363,305,333,324,305,464,694,678,305,215
453,1023,0,228,1023,0,610,461,305,331,324,305,464,691,675,305,215
515,1023,0,138,829,0,478,329,305,248,314,305,464,679,656,305,215
529,1023,0,536,1023,0,475,327,305,415,357,305,464,723,705,305,215
564,1023,0,425,1023,0,496,328,305,388,336,305,464,778,761,305,215
433,1023,0,269,1023,0,461,319,305,317,320,305,464,694,677,305,215
454,1023,0,241,1023,0,570,418,305,350,333,305,464,662,646,305,215
438,1023,0,213,1023,0,451,319,305,343,328,305,464,658,646,305,215
443,1023,0,231,1023,0,458,319,305,253,315,305,464,659,644,305,215
490,1023,0,352,1023,0,640,518,305,403,345,305,464,706,687,305,215
355,1023,0,292,1023,0,435,324,305,425,356,305,464,687,668,305,215
444,1023,0,270,1023,0,473,318,305,415,350,305,464,697,683,305,215
527,1023,0,417,1023,0,499,333,305,358,328,305,464,704,688,305,215
427,1023,0,201,1023,0,518,341,305,319,328,305,464,699,682,305,215
543,1023,0,272,1023,0,420,322,305,340,330,305,465,677,659,305,215
270,999,0,214,1023,0,400,317,305,267,318,305,465,655,642,305,215
408,1023,0,211,1023,0,433,319,305,313,328,305,465,652,638,305,215
498,1023,0,328,1023,0,629,487,305,441,359,305,465,705,686,305,215
752,1023,0,387,1023,0,463,325,305,356,330,305,465,699,675,305,215
452,1023,0,341,1023,0,521,347,305,403,358,305,465,711,691,305,215
382,1023,0,213,1023,0,428,322,305,233,323,305,465,634,611,305,215
381,1023,0,207,1023,0,420,321,305,266,322,305,465,659,650,305,215
301,1023,0,212,1023,0,460,322,305,359,327,305,465,607,596,305,215
380,1023,0,214,1023,0,407,313,305,310,322,305,465,669,655,305,215
366,1023,0,215,1023,0,510,343,305,421,360,305,465,683,674,305,215
393,1023,0,331,1023,0,447,325,305,321,326,305,465,674,656,305,215
433,1023,0,246,1023,0,485,322,305,299,321,305,465,657,641,305,215
517,1023,0,327,1023,0,473,324,305,336,329,305,465,690,676,305,215
399,1023,0,229,1023,0,669,589,305,411,351,305,465,679,655,305,215
390,1023,0,214,1023,0,420,317,305,256,313,305,465,650,638,305,215
363,1023,0,232,1023,0,463,324,305,328,331,305,465,673,653,305,215
440,1023,0,321,1023,0,465,326,305,353,327,305,465,753,737,305,215
426,1023,0,244,1023,0,447,318,305,336,320,305,465,671,658,305,215
582,1023,0,361,1023,0,490,323,305,390,331,305,465,697,683,305,215
472,1023,0,276,1023,0,836,831,305,623,563,305,465,693,668,305,215
336,1023,0,197,1023,0,427,315,305,284,320,305,465,666,660,305,215
528,1023,0,437,1023,0,487,325,305,356,328,305,465,728,703,305,215
310,1023,0,174,1023,0,466,325,305,235,320,305,465,658,632,305,215
506,1023,0,160,998,0,453,320,305,303,321,305,465,654,640,305,215
500,1023,0,203,1023,0,643,528,305,384,343,305,465,670,651,305,215
666,1023,0,457,1023,0,773,720,305,555,444,305,466,709,688,305,219
466,1023,0,395,1023,0,743,706,305,508,422,305,466,697,680,305,219
481,1023,0,166,1023,0,748,721,305,522,444,305,466,670,662,305,219
544,1023,0,220,1023,0,478,322,305,312,319,305,466,641,621,305,219
504,1023,0,155,1023,0,438,322,305,345,337,305,466,681,663,305,219
798,1023,0,430,1023,0,593,394,305,363,328,305,466,710,669,305,219
400,1023,0,263,1023,0,449,319,305,350,326,305,466,672,658,305,219
456,1023,0,267,1023,0,377,312,305,272,321,305,466,656,640,305,219
415,1023,0,252,1023,0,727,688,305,494,410,305,466,687,674,305,219
631,1023,0,516,1023,0,490,327,305,357,321,305,466,726,650,305,219
483,1023,0,360,1023,0,473,326,305,324,327,305,466,713,703,305,219
368,1023,0,273,1023,0,417,317,305,389,354,305,466,732,725,305,219
418,1023,0,253,1023,0,447,324,305,257,317,305,466,686,674,305,219
448,1023,0,294,1023,0,752,717,305,513,428,305,466,720,711,305,219
327,1023,0,196,1023,0,476,322,305,317,326,305,466,677,662,305,219
516,1023,0,321,1023,0,441,319,305,336,328,305,466,650,596,305,219
475,1023,0,392,1023,0,589,414,305,397,340,305,466,732,710,305,219
416,1023,0,269,1023,0,595,443,305,380,333,305,466,715,699,305,219
442,1023,0,277,1023,0,516,340,305,313,325,305,466,708,694,305,219
634,1023,0,210,1023,0,653,538,305,441,373,305,467,681,642,305,219
425,1023,0,179,1023,0,532,345,305,343,326,305,467,673,653,305,219
422,1023,0,157,1023,0,444,318,305,334,318,305,467,657,644,305,219
238,980,0,185,1023,0,503,339,305,451,385,305,467,340,333,305,219
490,1023,0,410,1023,0,495,325,305,364,327,305,467,752,735,305,219
604,1023,0,234,1023,0,770,744,305,535,450,305,467,687,671,305,219
630,1023,0,291,1023,0,816,809,305,599,533,305,467,704,680,305,219
413,1023,0,296,1023,0,673,598,305,437,374,305,467,702,685,305,219
459,1023,0,200,1023,0,564,385,305,314,325,305,467,687,663,305,219
592,1023,0,313,1023,0,446,317,305,365,324,305,467,686,650,305,219
462,1023,0,277,1023,0,615,468,305,388,345,305,467,709,697,305,219
474,1023,0,287,1023,0,659,553,305,414,353,305,467,692,665,305,224
446,1023,0,241,1023,0,444,318,305,325,318,305,467,672,653,305,224
385,1023,0,236,1023,0,571,403,305,374,332,305,467,695,673,305,224
399,1023,0,310,1023,0,524,354,305,353,334,305,467,695,681,305,224
471,1023,0,231,1023,0,722,676,305,481,396,305,467,696,673,305,224
539,1023,0,164,1023,0,471,332,305,344,330,305,467,691,654,305,224
438,1023,0,154,1003,0,398,315,305,278,319,305,468,639,629,305,224
502,1023,0,230,1023,0,368,317,305,203,322,305,468,717,693,305,224
310,1023,0,191,1023,0,410,317,305,236,311,305,468,609,592,305,224
409,1023,0,146,893,0,444,320,305,273,316,305,468,647,633,305,224
598,1023,0,332,1023,0,495,331,305,372,330,305,468,715,685,305,224
374,1023,0,262,1023,0,496,332,305,408,344,305,468,664,651,305,224
