"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
499,1023,0,293,1023,0,475,330,305,332,327,305,429,696,670,305,225
483,1023,0,308,1023,0,505,336,305,336,335,305,429,681,661,305,225
679,1023,0,433,1023,0,570,382,305,403,338,305,429,746,686,305,225
685,1023,0,531,1023,0,508,343,305,391,340,305,429,769,729,305,225
465,1023,0,299,1023,0,628,494,305,405,353,305,429,717,707,305,225
737,1023,0,392,1023,0,495,335,305,401,335,305,429,722,665,305,225
451,1023,0,353,1023,0,485,327,305,387,341,305,429,730,710,305,225
328,1023,0,180,1023,0,459,320,305,270,318,305,429,643,630,305,225
713,1023,0,365,1023,0,493,339,305,328,323,305,429,723,655,305,225
551,1023,0,457,1023,0,484,328,305,368,324,305,430,735,718,305,225
334,1023,0,260,1023,0,483,324,305,344,322,305,430,704,690,305,225
402,1023,0,236,1023,0,458,319,305,250,318,305,430,655,634,305,225
356,1023,0,194,1023,0,472,337,305,267,317,305,430,693,673,305,225
465,1023,0,236,1023,0,501,339,305,314,322,305,430,659,643,305,225
346,1023,0,154,1023,0,375,316,305,220,320,305,430,628,611,305,225
560,1023,0,541,1023,0,666,555,305,449,367,305,430,733,711,305,225
518,1023,0,302,1023,0,675,589,305,458,367,305,430,733,717,305,225
537,1023,0,381,1023,0,495,336,305,334,332,305,430,731,707,305,225
346,1023,0,332,1023,0,527,351,305,395,325,305,430,752,739,305,225
572,1023,0,243,1023,0,711,631,305,461,368,305,430,669,643,305,225
589,1023,0,262,1023,0,442,327,305,353,341,305,430,743,724,305,225
420,1023,0,197,1023,0,608,451,305,380,330,305,430,703,692,305,225
529,1023,0,330,1023,0,576,402,305,344,328,305,430,699,681,305,225
573,1023,0,289,1023,0,862,875,305,669,631,305,430,686,654,305,225
499,1023,0,315,1023,0,683,604,305,430,364,305,430,661,646,305,225
560,1023,0,490,1023,0,732,689,305,491,411,305,430,770,744,305,225
468,1023,0,316,1023,0,514,330,305,378,332,305,430,709,688,305,225
443,1023,0,174,1023,0,498,324,305,345,325,305,430,642,633,305,225
746,1023,0,499,1023,0,517,339,305,375,328,305,430,789,747,305,225
260,970,0,298,1023,0,479,331,305,437,374,305,430,388,364,305,225
334,1023,0,200,1023,0,394,321,305,180,313,305,430,649,638,305,225
506,1023,0,180,991,0,441,317,305,319,317,305,431,678,654,305,225
686,1023,0,318,1023,0,582,402,305,397,339,305,431,708,679,305,225
679,1023,0,519,1023,0,574,341,305,459,335,305,431,765,702,305,225
685,1023,0,466,1023,0,585,421,305,405,345,305,431,778,763,305,225
473,1023,0,327,1023,0,466,329,305,368,339,305,431,704,688,305,225
478,1023,0,250,1023,0,444,321,305,286,321,305,431,685,668,305,225
437,1023,0,264,1023,0,632,514,305,403,347,305,431,714,693,305,225
313,1023,0,147,1023,0,444,322,305,266,315,305,431,611,597,305,225
453,1023,0,228,1023,0,404,324,305,304,320,305,431,701,678,305,225
447,1023,0,239,1023,0,398,317,305,256,313,305,431,673,655,305,234
502,1023,0,435,1023,0,514,341,305,397,339,305,431,754,733,305,234
496,1023,0,349,1023,0,468,325,305,404,358,305,431,746,737,305,234
371,1023,0,131,931,0,487,326,305,378,336,305,431,650,637,305,234
778,1023,0,498,1023,0,504,331,305,369,327,305,431,746,674,305,234
355,1023,0,125,823,0,471,324,305,342,332,305,431,614,596,305,234
470,1023,0,348,1023,0,518,341,305,341,327,305,431,725,712,305,234
587,1023,0,321,1023,0,786,764,305,560,478,305,431,698,680,305,234
651,1023,0,355,1023,0,517,345,305,459,374,305,431,746,731,305,234
416,1023,0,234,1023,0,480,325,305,354,330,305,431,667,654,305,234
547,1023,0,324,1023,0,505,327,305,375,337,305,431,776,763,305,234
572,1023,0,250,1023,0,676,585,305,450,363,305,432,679,663,305,234
450,1023,0,356,1023,0,531,360,305,367,334,305,432,721,708,305,234
474,1023,0,211,1023,0,468,321,305,257,317,305,432,681,670,305,234
356,1023,0,228,1023,0,0,312,305,241,318,305,432,675,666,305,234
496,1023,0,233,1023,0,479,324,305,341,322,305,432,699,680,305,234
295,1023,0,320,1023,0,469,318,305,295,317,305,432,729,714,305,234
454,1023,0,228,1023,0,608,473,305,345,337,305,432,646,627,305,234
547,1023,0,333,1023,0,484,326,305,344,338,305,432,683,678,305,234
576,1023,0,414,1023,0,610,432,305,375,333,305,432,744,722,305,234
537,1023,0,385,1023,0,678,591,305,443,374,305,432,702,684,305,234
533,1023,0,260,1023,0,856,874,305,654,624,305,432,701,692,305,234
641,1023,0,260,1023,0,523,351,305,386,343,305,432,707,687,305,234
507,1023,0,354,1023,0,624,478,305,410,347,305,432,755,736,305,234
534,1023,0,306,1023,0,731,677,305,492,402,305,432,702,674,305,234
432,995,0,139,754,0,456,324,305,326,327,305,432,563,489,305,234
406,1023,0,350,1023,0,802,800,305,584,529,305,432,723,707,305,234
487,1023,0,183,1023,0,344,315,305,281,324,305,432,671,650,305,234
400,1023,0,269,1023,0,594,453,305,278,337,305,432,713,695,305,234
627,1023,0,433,1023,0,762,707,305,527,420,305,432,688,619,305,234
607,1023,0,312,1023,0,470,330,305,372,336,305,432,720,700,305,234
413,1023,0,189,1023,0,577,408,305,288,327,305,433,688,677,305,234
368,1023,0,228,1023,0,622,502,305,348,338,305,433,694,673,305,234
637,1023,0,423,1023,0,690,592,305,464,380,305,433,754,720,305,234
358,1023,0,172,1023,0,0,312,305,124,313,305,433,624,611,305,234
521,1023,0,404,1023,0,497,338,305,338,320,305,433,739,706,305,234
368,1023,0,189,1023,0,406,320,305,153,316,305,433,674,657,305,234
291,1009,0,123,815,0,451,319,305,210,316,305,433,615,593,305,234
379,1023,0,235,1023,0,785,777,305,554,493,305,433,600,583,305,234
475,1023,0,266,1023,0,432,318,305,320,326,305,433,685,663,305,234
496,1023,0,239,1023,0,645,527,305,373,344,305,433,669,652,305,234
506,1023,0,260,1023,0,426,322,305,336,323,305,433,711,701,305,234
546,1023,0,223,1023,0,491,330,305,245,321,305,433,655,626,305,234
324,1023,0,180,1023,0,491,335,305,310,331,305,433,630,624,305,234
433,1023,0,253,1023,0,485,326,305,363,329,305,433,704,689,305,234
404,1023,0,172,1023,0,413,321,305,301,321,305,433,671,654,305,234
388,1023,0,196,1023,0,721,683,305,468,396,305,433,689,676,305,234
429,1023,0,167,1023,0,371,317,305,233,312,305,433,642,620,305,234
418,1023,0,223,1023,0,491,329,305,371,332,305,433,693,682,305,234
599,1023,0,332,1023,0,743,691,305,508,407,305,433,734,711,305,234
562,1023,0,352,1023,0,467,328,305,365,335,305,434,699,680,305,234
569,1023,0,403,1023,0,798,774,305,569,485,305,434,704,670,305,234
568,1023,0,188,1023,0,474,323,305,241,319,305,434,675,660,305,234
414,1023,0,323,1023,0,806,811,305,592,548,305,434,613,604,305,234
331,1023,0,196,1023,0,662,571,305,398,348,305,434,668,663,305,234
649,1023,0,417,1023,0,677,586,305,448,358,305,434,721,687,305,234
422,1023,0,417,1023,0,760,726,305,523,432,305,434,707,690,305,234
493,1023,0,258,1023,0,530,352,305,384,344,305,434,655,636,305,234
377,1023,0,220,1023,0,464,321,305,343,328,305,434,685,674,305,234
533,1023,0,356,1023,0,473,334,305,344,329,305,434,683,667,305,234
432,1023,0,194,1023,0,487,324,305,330,320,305,434,676,664,305,234
405,1023,0,251,1023,0,777,762,305,546,471,305,434,608,590,305,234
546,1023,0,375,1023,0,472,324,305,353,328,305,434,717,699,305,243
473,1023,0,251,1023,0,475,328,305,340,322,305,434,719,705,305,243
613,1023,0,330,1023,0,456,322,305,345,325,305,434,715,673,305,243
656,1023,0,546,1023,0,548,341,305,401,341,305,434,767,735,305,243
731,1023,0,441,1023,0,886,892,305,702,653,305,434,772,753,305,243
363,1023,0,198,1023,0,524,335,305,383,334,305,434,668,645,305,243
830,1023,0,455,1023,0,531,332,305,402,331,305,434,770,694,305,243
530,1023,0,148,989,0,661,557,305,418,353,305,434,656,639,305,243
384,1023,0,322,1023,0,460,328,305,283,321,305,434,646,628,305,243
670,1023,0,534,1023,0,535,346,305,437,341,305,435,796,775,305,243
401,1023,0,321,1023,0,545,379,305,329,328,305,435,689,678,305,243
419,1023,0,133,795,0,429,318,305,276,317,305,435,649,637,305,243
446,1023,0,280,1023,0,516,342,305,358,328,305,435,678,661,305,243
492,1023,0,217,1023,0,485,330,305,363,333,305,435,688,667,305,243
320,1023,0,194,1023,0,497,328,305,339,331,305,435,587,579,305,243
317,1023,0,136,991,0,742,720,305,505,436,305,435,665,655,305,243
425,1023,0,363,1023,0,759,735,305,523,450,305,435,715,703,305,243
408,1023,0,343,1023,0,712,661,305,488,399,305,435,740,726,305,243
417,1023,0,234,1023,0,610,472,305,376,340,305,435,684,661,305,243
432,1023,0,276,1023,0,474,328,305,325,325,305,435,685,664,305,243
708,1023,0,498,1023,0,491,336,305,354,324,305,435,759,686,305,243
544,1023,0,357,1023,0,577,386,305,399,331,305,435,710,694,305,243
486,1023,0,259,1023,0,591,432,305,387,340,305,435,669,640,305,243
517,1023,0,310,1023,0,622,477,305,400,338,305,435,717,696,305,243
726,1023,0,579,1023,0,521,345,305,387,346,305,435,748,683,305,243
409,1023,0,165,986,0,544,339,305,379,331,305,435,648,623,305,243
319,1023,0,204,1023,0,505,341,305,306,328,305,435,637,614,305,243
444,1023,0,323,1023,0,656,545,305,428,356,305,435,723,709,305,243
455,1023,0,250,1023,0,771,748,305,537,456,305,435,634,622,305,243
455,1023,0,264,1023,0,648,538,305,415,352,305,435,628,612,305,243
547,1023,0,371,1023,0,483,326,305,344,331,305,435,771,753,305,243
514,1023,0,375,1023,0,474,326,305,363,338,305,435,728,710,305,243
676,1023,0,345,1023,0,485,323,305,332,324,305,436,700,670,305,243
696,1023,0,280,1023,0,766,721,305,532,433,305,436,739,698,305,243
658,1023,0,531,1023,0,613,460,305,416,347,305,436,739,676,305,243
568,1023,0,292,1023,0,575,386,305,368,334,305,436,715,693,305,243
372,1023,0,282,1023,0,469,323,305,320,329,305,436,738,726,305,243
503,1023,0,350,1023,0,496,334,305,403,337,305,436,747,734,305,243
252,876,0,238,1023,0,490,329,305,476,399,305,436,346,330,305,243
403,1023,0,142,950,0,479,321,305,317,322,305,436,648,640,305,243
505,1023,0,300,1023,0,701,638,305,450,375,305,436,662,640,305,243
400,1023,0,290,1023,0,603,462,305,354,336,305,436,698,680,305,243
504,1023,0,233,1023,0,439,323,305,336,328,305,436,692,680,305,243
397,1023,0,292,1023,0,497,329,305,351,325,305,436,741,727,305,243
353,1023,0,235,1023,0,625,488,305,381,341,305,436,714,703,305,243
465,1023,0,354,1023,0,469,327,305,463,367,305,436,732,698,305,243
534,1023,0,347,1023,0,780,758,305,548,466,305,436,742,722,305,243
363,1023,0,169,1023,0,441,319,305,313,324,305,436,634,616,305,243
591,1023,0,359,1023,0,455,323,305,242,321,305,436,729,708,305,243
393,1023,0,336,1023,0,462,340,305,344,333,305,436,725,703,305,243
402,1023,0,342,1023,0,787,781,305,621,583,305,436,712,671,305,243
564,1023,0,384,1023,0,416,323,305,315,324,305,437,741,709,305,243
563,1023,0,248,1023,0,451,323,305,302,319,305,437,699,677,305,243
428,1023,0,308,1023,0,485,326,305,333,327,305,437,700,685,305,243
443,1023,0,332,1023,0,701,638,305,447,376,305,437,688,659,305,243
731,1023,0,420,1023,0,569,339,305,421,333,305,437,745,660,305,243
393,1023,0,243,1023,0,362,318,305,243,315,305,437,691,681,305,243
422,1023,0,321,1023,0,491,327,305,369,326,305,437,567,550,305,243
333,1023,0,210,1023,0,483,324,305,352,330,305,437,654,641,305,243
454,1023,0,302,1023,0,488,335,305,314,324,305,437,726,708,305,243
477,1023,0,255,1023,0,614,473,305,400,347,305,437,723,705,305,243
548,1023,0,376,1023,0,787,766,305,563,489,305,437,732,716,305,243
388,1023,0,123,915,0,544,369,305,365,341,305,437,665,642,305,243
384,1023,0,150,988,0,597,445,305,322,323,305,437,601,582,305,243
648,1023,0,404,1023,0,527,349,305,367,336,305,437,749,730,305,243
509,1023,0,288,1023,0,465,322,305,316,328,305,437,704,679,305,243
393,1023,0,201,1023,0,449,321,305,244,315,305,437,650,645,305,243
548,1023,0,319,1023,0,687,599,305,433,359,305,437,763,745,305,252
389,1023,0,233,1023,0,536,349,305,395,331,305,437,730,715,305,252
459,1023,0,437,1023,0,565,351,305,432,338,305,437,765,752,305,252
395,1023,0,223,1023,0,492,329,305,315,319,305,438,651,630,305,252
571,1023,0,207,1023,0,807,785,305,592,508,305,438,729,667,305,252
422,1023,0,235,1023,0,502,326,305,337,327,305,438,692,668,305,252
537,1023,0,259,1023,0,380,327,305,259,318,305,438,687,671,305,252
720,1023,0,513,1023,0,590,422,305,410,347,305,438,757,731,305,252
411,1023,0,237,1023,0,460,324,305,291,318,305,438,642,628,305,252
681,1023,0,412,1023,0,523,337,305,373,330,305,438,652,607,305,252
522,1023,0,383,1023,0,710,635,305,473,382,305,438,745,722,305,252
627,1023,0,313,1023,0,499,329,305,360,322,305,438,722,699,305,252
435,1023,0,243,1023,0,457,321,305,289,323,305,438,667,647,305,252
379,1023,0,173,1023,0,599,463,305,382,339,305,438,671,661,305,252
445,1023,0,353,1023,0,689,629,305,418,371,305,438,735,726,305,252
473,1023,0,266,1023,0,598,424,305,340,332,305,438,743,724,305,252
741,1023,0,522,1023,0,479,330,305,295,322,305,438,786,763,305,252
585,1023,0,445,1023,0,519,333,305,372,330,305,439,726,709,305,252
380,1023,0,232,1023,0,442,321,305,281,320,305,439,713,699,305,252
629,1023,0,472,1023,0,499,335,305,392,334,305,439,754,722,305,252
537,1023,0,387,1023,0,459,331,305,283,322,305,439,703,687,305,252
470,1023,0,262,1023,0,442,327,305,345,328,305,439,711,697,305,252
435,1023,0,212,1023,0,410,315,305,385,340,305,439,676,663,305,252
663,1023,0,432,1023,0,513,332,305,411,345,305,439,797,769,305,252
502,1023,0,398,1023,0,506,333,305,369,337,305,439,731,717,305,252
448,1023,0,269,1023,0,544,357,305,356,337,305,439,688,673,305,252
444,1023,0,164,980,0,605,454,305,465,383,305,439,441,402,305,252
441,1023,0,276,1023,0,455,324,305,305,323,305,439,691,676,305,252
370,1023,0,174,1023,0,375,315,305,265,314,305,439,659,648,305,252
571,1023,0,411,1023,0,480,330,305,386,338,305,439,730,708,305,252
329,1023,0,146,1023,0,421,315,305,250,314,305,439,641,627,305,252
675,1023,0,584,1023,0,680,589,305,468,377,305,439,796,742,305,252
391,1023,0,195,1023,0,498,339,305,318,320,305,439,632,617,305,252
492,1023,0,257,1023,0,449,323,305,363,328,305,439,699,677,305,252
412,1023,0,228,1023,0,702,648,305,471,391,305,439,713,701,305,252
343,1023,0,259,1023,0,354,317,305,297,317,305,439,719,713,305,252
431,1023,0,289,1023,0,727,684,305,489,415,305,439,725,714,305,252
556,1023,0,263,1023,0,463,328,305,344,326,305,439,757,746,305,252
506,1023,0,204,1023,0,461,325,305,368,338,305,440,689,663,305,252
347,1023,0,151,1023,0,454,320,305,299,320,305,440,663,655,305,252
399,1023,0,205,1023,0,478,319,305,327,320,305,440,701,685,305,252
784,1023,0,551,1023,0,527,342,305,374,336,305,440,799,722,305,252
606,1023,0,240,1023,0,507,349,305,278,328,305,440,712,674,305,252
523,1023,0,228,1023,0,564,388,305,344,332,305,440,700,682,305,252
608,1023,0,317,1023,0,706,635,305,484,390,305,440,712,691,305,252
336,1023,0,165,1004,0,518,354,305,273,320,305,440,624,604,305,252
471,1023,0,214,1023,0,472,325,305,323,327,305,440,672,647,305,252
460,1023,0,240,1023,0,518,348,305,320,327,305,440,668,654,305,252
376,1023,0,322,1023,0,447,331,305,323,332,305,440,693,674,305,252
459,1023,0,204,1023,0,528,329,305,389,332,305,440,678,655,305,252
660,1023,0,521,1023,0,766,747,305,545,465,305,440,742,674,305,252
485,1023,0,308,1023,0,469,324,305,372,341,305,440,726,711,305,252
392,1023,0,253,1023,0,534,367,305,307,322,305,440,634,619,305,252
594,1023,0,306,1023,0,783,752,305,548,456,305,440,688,673,305,252
397,1023,0,216,1023,0,459,318,305,279,315,305,440,654,640,305,252
410,1023,0,279,1023,0,470,324,305,349,338,305,440,687,678,305,252
494,1023,0,223,1023,0,461,324,305,318,315,305,440,716,697,305,252
465,1023,0,232,1023,0,476,323,305,274,317,305,441,716,700,305,252
434,1023,0,229,1023,0,445,327,305,237,319,305,441,692,683,305,252
647,1023,0,412,1023,0,644,527,305,407,345,305,441,713,659,305,252
385,1023,0,231,1023,0,605,391,305,435,345,305,441,684,659,305,260
230,1010,0,204,1023,0,554,394,305,486,434,305,441,361,351,305,260
526,1023,0,344,1023,0,487,324,305,363,335,305,441,715,698,305,260
387,1023,0,186,1023,0,410,315,305,286,324,305,441,682,664,305,260
651,1023,0,420,1023,0,597,404,305,378,332,305,441,703,653,305,260
725,1023,0,451,1023,0,487,337,305,404,339,305,441,761,716,305,260
577,1023,0,370,1023,0,452,326,305,364,334,305,441,679,651,305,260
471,1023,0,314,1023,0,481,323,305,357,333,305,441,689,672,305,260
678,1023,0,428,1023,0,494,333,305,373,329,305,441,776,724,305,260
427,1023,0,238,1023,0,445,320,305,320,324,305,441,653,639,305,260
513,1023,0,269,1023,0,451,326,305,405,357,305,441,727,713,305,260
336,1023,0,215,1023,0,568,411,305,306,322,305,441,642,627,305,260
478,1023,0,367,1023,0,360,321,305,362,335,305,441,760,745,305,260
491,1023,0,255,1023,0,427,326,305,211,313,305,441,650,620,305,260
445,1023,0,303,1023,0,620,480,305,392,342,305,441,618,593,305,260
579,1023,0,228,1023,0,532,336,305,332,324,305,441,706,683,305,260
471,1023,0,184,1023,0,659,558,305,415,352,305,442,704,693,305,260
588,1023,0,282,1023,0,591,416,305,404,343,305,442,727,709,305,260
297,1023,0,190,1023,0,484,331,305,315,316,305,442,689,675,305,260
456,1023,0,319,1023,0,624,492,305,381,337,305,442,728,714,305,260
629,1023,0,197,1023,0,0,310,305,293,323,305,442,676,632,305,260
616,1023,0,504,1023,0,518,339,305,396,337,305,442,776,748,305,260
347,1023,0,182,1023,0,444,327,305,316,327,305,442,628,618,305,260
422,1023,0,192,1023,0,359,313,305,244,314,305,442,672,654,305,260
557,1023,0,196,1023,0,442,318,305,346,333,305,442,709,679,305,260
551,1023,0,333,1023,0,466,326,305,330,330,305,442,752,739,305,260
721,1023,0,526,1023,0,771,730,305,546,447,305,442,736,705,305,260
311,1023,0,185,1023,0,490,323,305,317,323,305,442,637,615,305,260
562,1023,0,270,1023,0,507,334,305,374,333,305,442,697,676,305,260
531,1023,0,391,1023,0,421,330,305,362,336,305,442,733,716,305,260
324,1023,0,231,1023,0,704,651,305,470,392,305,442,705,697,305,260
670,1023,0,560,1023,0,495,330,305,457,377,305,442,716,707,305,260
359,1023,0,283,1023,0,486,328,305,349,324,305,442,709,699,305,260
362,1023,0,162,1023,0,632,515,305,363,333,305,442,662,646,305,260
404,1023,0,232,1023,0,519,364,305,49,318,305,442,687,673,305,260
501,1023,0,243,1023,0,433,325,305,332,327,305,442,718,700,305,260
416,1023,0,201,1023,0,452,320,305,219,314,305,442,658,644,305,260
384,1023,0,210,1023,0,617,484,305,393,342,305,443,689,676,305,260
675,1023,0,411,1023,0,507,336,305,353,323,305,443,735,716,305,260
510,1023,0,147,878,0,718,667,305,480,397,305,443,694,677,305,260
578,1023,0,411,1023,0,428,326,305,306,324,305,443,722,672,305,260
688,1023,0,401,1023,0,291,322,305,315,322,305,443,749,691,305,260
433,1023,0,266,1023,0,473,324,305,290,327,305,443,718,687,305,260
490,1023,0,275,1023,0,458,324,305,268,319,305,443,702,678,305,260
490,1023,0,204,1023,0,589,416,305,384,338,305,443,720,703,305,260
621,1023,0,384,1023,0,665,561,305,420,351,305,443,723,703,305,260
380,1023,0,181,1023,0,341,319,305,0,320,305,443,665,647,305,260
663,1023,0,337,1023,0,832,840,305,624,585,305,443,716,694,305,260
504,1023,0,341,1023,0,837,837,305,629,571,305,443,691,680,305,260
347,1023,0,234,1023,0,417,319,305,306,329,305,443,680,668,305,260
549,1023,0,263,1023,0,643,503,305,408,343,305,443,706,676,305,260
595,1023,0,402,1023,0,830,828,305,616,562,305,443,579,559,305,260
591,1023,0,456,1023,0,530,339,305,383,330,305,443,721,672,305,260
731,1023,0,538,1023,0,584,338,305,400,334,305,443,761,670,305,260
468,1023,0,171,1023,0,421,322,305,264,316,305,443,608,589,305,260
332,1023,0,209,1023,0,364,318,305,359,329,305,443,671,654,305,260
423,1023,0,185,1023,0,474,320,305,333,323,305,443,717,700,305,260
542,1023,0,312,1023,0,480,325,305,320,323,305,444,653,633,305,260
