"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
332,1023,0,138,886,0,441,317,305,333,325,305,473,699,688,305,880
387,1023,0,192,1023,0,453,319,305,322,322,305,473,713,704,305,880
419,1023,0,231,1023,0,468,318,305,278,317,305,473,686,669,305,880
449,1023,0,265,1023,0,481,324,305,338,325,305,474,728,710,305,889
464,1023,0,232,1023,0,452,317,305,342,324,305,474,717,704,305,889
553,1023,0,308,1023,0,502,328,305,398,340,305,474,747,716,305,889
440,1023,0,208,1023,0,433,315,305,318,318,305,474,753,739,305,889
452,1023,0,296,1023,0,417,314,305,286,321,305,474,687,667,305,889
474,1023,0,419,1023,0,439,318,305,380,353,305,475,617,600,305,898
827,1023,0,429,1023,0,503,329,305,359,330,305,475,768,713,305,898
603,1023,0,527,1023,0,848,840,305,641,577,305,475,757,739,305,898
429,1023,0,235,1023,0,488,322,305,356,321,305,475,733,720,305,898
491,1023,0,263,1023,0,431,318,305,344,331,305,475,704,683,305,898
466,1023,0,249,1023,0,453,320,305,326,318,305,475,726,711,305,898
507,1023,0,310,1023,0,502,343,305,280,324,305,475,711,692,305,898
350,1023,0,197,1023,0,506,352,305,293,323,305,475,694,687,305,898
405,1023,0,227,1023,0,477,323,305,308,317,305,475,699,679,305,898
291,1023,0,275,1023,0,374,318,305,272,317,305,475,714,703,305,907
530,1023,0,471,1023,0,710,664,305,494,401,305,475,748,730,305,907
368,1023,0,178,1023,0,441,321,305,335,324,305,475,695,682,305,907
556,1023,0,251,1023,0,869,890,305,670,643,305,475,736,727,305,907
394,1023,0,237,1023,0,343,317,305,202,315,305,475,718,700,305,907
438,1023,0,320,1023,0,453,321,305,338,329,305,475,771,754,305,907
437,1023,0,179,1023,0,516,344,305,338,327,305,475,694,673,305,907
343,1023,0,337,1023,0,449,319,305,241,320,305,476,723,702,305,907
469,1023,0,242,1023,0,441,317,305,291,319,305,476,751,735,305,907
490,1023,0,326,1023,0,489,324,305,379,338,305,476,734,715,305,907
280,1023,0,297,1023,0,532,366,305,479,412,305,476,385,355,305,916
542,1023,0,307,1023,0,600,434,305,396,336,305,476,701,675,305,916
364,1023,0,222,1023,0,455,323,305,296,323,305,476,712,700,305,916
477,1023,0,241,1023,0,489,325,305,358,330,305,476,734,714,305,916
449,1023,0,395,1023,0,481,334,305,354,335,305,476,733,714,305,916
393,1023,0,267,1023,0,556,384,305,354,327,305,476,705,695,305,916
362,1023,0,116,888,0,435,319,305,242,320,305,476,720,713,305,916
329,1023,0,278,1023,0,362,312,305,310,318,305,476,700,691,305,916
470,1023,0,274,1023,0,495,324,305,369,325,305,476,725,691,305,916
476,1023,0,168,1023,0,351,317,305,254,322,305,477,690,675,305,916
534,1023,0,264,1023,0,479,325,305,364,329,305,477,749,742,305,916
331,1023,0,217,1023,0,447,319,305,342,322,305,477,701,690,305,916
468,1023,0,373,1023,0,495,326,305,377,337,305,477,757,740,305,925
392,1023,0,221,1023,0,458,325,305,301,321,305,477,679,663,305,925
631,1023,0,285,1023,0,476,321,305,379,333,305,477,744,723,305,925
403,1023,0,166,1023,0,353,315,305,261,315,305,477,691,676,305,925
481,1023,0,355,1023,0,430,321,305,380,338,305,477,737,720,305,925
547,1023,0,320,1023,0,451,327,305,356,335,305,477,738,728,305,925
434,1023,0,253,1023,0,441,317,305,316,329,305,477,732,714,305,925
377,1023,0,264,1023,0,439,318,305,300,323,305,477,725,713,305,925
385,1023,0,244,1023,0,477,320,305,270,313,305,477,712,701,305,925
471,1023,0,244,1023,0,449,322,305,298,318,305,478,660,635,305,925
473,1023,0,280,1023,0,463,328,305,309,320,305,478,709,692,305,925
412,1023,0,166,1023,0,420,318,305,272,316,305,478,698,686,305,925
481,1023,0,346,1023,0,520,333,305,378,333,305,478,724,701,305,925
515,1023,0,239,1023,0,416,317,305,338,327,305,478,699,681,305,925
605,1023,0,221,1023,0,403,316,305,312,320,305,478,714,690,305,925
541,1023,0,282,1023,0,499,327,305,385,328,305,478,758,742,305,934
401,1023,0,164,1023,0,493,320,305,262,315,305,478,678,665,305,934
577,1023,0,459,1023,0,521,339,305,418,351,305,478,762,724,305,934
470,1023,0,245,1023,0,598,435,305,396,339,305,478,718,693,305,934
492,1023,0,333,1023,0,446,318,305,357,325,305,478,748,717,305,934
496,1023,0,229,1023,0,440,318,305,299,328,305,478,715,701,305,934
475,1023,0,166,1023,0,420,319,305,257,324,305,479,693,683,305,934
356,1023,0,196,1023,0,275,312,305,217,314,305,479,698,685,305,934
380,1023,0,267,1023,0,480,335,305,344,333,305,479,712,691,305,943
602,1023,0,461,1023,0,692,609,305,468,373,305,479,769,747,305,943
408,1023,0,260,1023,0,451,320,305,334,324,305,479,713,699,305,943
392,1023,0,208,1023,0,459,321,305,285,322,305,479,712,700,305,943
561,1023,0,185,1023,0,556,390,305,376,341,305,479,751,720,305,943
470,1023,0,200,1023,0,415,321,305,290,319,305,479,722,711,305,943
341,1023,0,216,1023,0,465,317,305,351,331,305,479,705,692,305,952
411,1023,0,248,1023,0,440,320,305,297,320,305,479,717,702,305,952
451,1023,0,277,1023,0,464,319,305,317,319,305,479,730,710,305,952
434,1023,0,368,1023,0,482,326,305,348,327,305,480,730,708,305,961
321,1023,0,121,911,0,589,445,305,432,374,305,480,375,360,305,961
403,1023,0,182,1023,0,431,318,305,346,325,305,480,686,676,305,961
361,1023,0,234,1023,0,442,317,305,367,321,305,480,708,688,305,961
421,1023,0,237,1023,0,469,331,305,368,342,305,480,701,687,305,961
476,1023,0,373,1023,0,466,324,305,375,333,305,480,745,738,305,961
464,1023,0,385,1023,0,499,328,305,389,338,305,480,759,743,305,961
489,1023,0,375,1023,0,514,326,305,384,328,305,480,731,697,305,961
528,1023,0,330,1023,0,528,350,305,466,375,305,481,683,655,305,961
814,1023,0,560,1023,0,522,323,305,428,332,305,481,797,756,305,961
607,1023,0,369,1023,0,487,330,305,402,340,305,481,690,641,305,961
540,1023,0,252,1023,0,480,320,305,341,317,305,481,732,710,305,961
422,1023,0,282,1023,0,510,324,305,384,323,305,481,724,702,305,970
248,1018,0,208,1023,0,455,331,305,407,361,305,481,357,346,305,970
451,1023,0,279,1023,0,579,419,305,379,339,305,481,698,686,305,970
437,1023,0,318,1023,0,475,323,305,353,326,305,481,728,712,305,970
477,1023,0,414,1023,0,478,322,305,364,331,305,481,757,740,305,970
370,1023,0,228,1023,0,460,317,305,324,319,305,482,708,697,305,970
368,1023,0,151,980,0,410,315,305,285,318,305,482,675,664,305,970
241,885,0,290,1023,0,420,319,305,400,351,305,482,361,353,305,970
398,1023,0,327,1023,0,485,333,305,345,333,305,482,721,690,305,970
397,1023,0,226,1023,0,389,313,305,357,328,305,482,742,734,305,970
500,1023,0,335,1023,0,518,341,305,329,320,305,482,676,660,305,970
316,1023,0,216,1023,0,417,317,305,336,329,305,482,708,694,305,970
579,1023,0,529,1023,0,532,348,305,444,360,305,482,765,739,305,970
566,1023,0,224,1023,0,484,322,305,350,328,305,482,682,646,305,970
468,1023,0,249,1023,0,636,513,305,398,350,305,482,701,680,305,970
425,1023,0,231,1023,0,447,317,305,361,338,305,482,688,680,305,979
420,1023,0,317,1023,0,486,323,305,404,344,305,482,728,707,305,979
414,1023,0,267,1023,0,427,319,305,270,324,305,482,700,685,305,979
575,1023,0,286,1023,0,455,323,305,351,328,305,482,770,751,305,979
557,1023,0,253,1023,0,463,323,305,348,333,305,482,731,681,305,979
637,1023,0,357,1023,0,570,391,305,466,383,305,483,747,719,305,979
481,1023,0,281,1023,0,485,323,305,368,323,305,483,691,675,305,979
508,1023,0,284,1023,0,455,325,305,353,324,305,483,725,708,305,979
421,1023,0,318,1023,0,493,321,305,403,342,305,483,710,691,305,979
477,1023,0,343,1023,0,498,325,305,387,336,305,483,771,755,305,979
450,1023,0,268,1023,0,0,312,305,244,322,305,483,746,729,305,988
450,1023,0,246,1023,0,469,320,305,320,326,305,483,702,680,305,988
237,993,0,204,1023,0,505,353,305,464,404,305,483,350,347,305,988
324,1023,0,181,1023,0,425,313,305,287,326,305,483,675,658,305,988
343,1023,0,263,1023,0,460,320,305,365,339,305,483,709,695,305,988
337,1023,0,259,1023,0,447,321,305,452,379,305,483,713,697,305,988
421,1023,0,222,1023,0,391,314,305,264,319,305,483,731,712,305,988
543,1023,0,188,1023,0,652,535,305,423,359,305,484,741,688,305,988
437,1023,0,228,1023,0,481,321,305,361,332,305,484,678,666,305,997
338,1023,0,162,1023,0,377,318,305,216,316,305,484,681,669,305,997
402,1023,0,172,1023,0,649,554,305,402,355,305,484,704,691,305,997
389,1023,0,215,1023,0,371,316,305,321,321,305,484,717,706,305,997
284,1023,0,297,1023,0,454,323,305,332,329,305,484,752,750,305,997
336,1023,0,245,1023,0,592,451,305,367,334,305,484,657,640,305,997
377,1023,0,255,1023,0,425,319,305,346,323,305,484,716,702,305,997
478,1023,0,194,1023,0,457,320,305,265,318,305,484,742,730,305,997
552,1023,0,241,1023,0,448,328,305,368,333,305,484,719,704,305,997
479,1023,0,276,1023,0,558,371,305,421,349,305,484,710,680,305,997
483,1023,0,338,1023,0,498,329,305,365,329,305,485,715,699,305,1006
437,1023,0,293,1023,0,352,315,305,307,317,305,485,712,703,305,1006
444,1023,0,245,1023,0,438,318,305,290,319,305,485,751,741,305,1006
389,1023,0,218,1023,0,417,317,305,294,317,305,485,685,670,305,1006
476,1023,0,355,1023,0,459,325,305,343,332,305,485,743,728,305,1006
723,1023,0,518,1023,0,486,325,305,384,329,305,485,781,744,305,1015
351,1023,0,204,1023,0,468,323,305,327,318,305,485,684,672,305,1015
477,1023,0,337,1023,0,543,371,305,367,336,305,485,731,715,305,1015
526,1023,0,177,1023,0,432,320,305,323,322,305,485,761,741,305,1015
528,1023,0,146,896,0,442,322,305,335,325,305,486,726,716,305,1015
265,878,0,186,1023,0,548,365,305,488,409,305,486,403,361,305,1015
327,1023,0,255,1023,0,435,325,305,356,336,305,486,690,681,305,1015
587,1023,0,356,1023,0,515,329,305,392,329,305,486,771,752,305,1015
715,1023,0,361,1023,0,779,774,305,564,496,305,486,750,687,305,1015
701,1023,0,450,1023,0,581,345,305,459,332,305,486,771,692,305,1015
282,1023,0,269,1023,0,363,319,305,362,344,305,486,755,743,305,1015
449,1023,0,378,1023,0,465,320,305,358,330,305,486,784,760,305,1015
411,1023,0,232,1023,0,395,322,305,251,322,305,486,726,717,305,1015
