"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
632,1023,0,460,1023,0,457,327,305,360,335,305,404,774,756,305,1023
453,1023,0,344,1023,0,423,321,305,348,335,305,404,699,678,305,1023
408,1023,0,140,880,0,481,323,305,282,321,305,404,639,621,305,1023
536,1023,0,300,1023,0,462,326,305,335,331,305,404,713,692,305,1023
682,1023,0,328,1023,0,475,328,305,345,329,305,404,693,626,305,1023
437,1023,0,230,1023,0,441,318,305,298,316,305,404,669,652,305,1023
402,1023,0,214,1023,0,468,325,305,344,334,305,404,651,635,305,1023
358,1023,0,209,1023,0,444,319,305,125,316,305,404,674,669,305,1023
452,1023,0,172,1023,0,478,327,305,298,326,305,404,684,673,305,1023
521,1023,0,287,1023,0,467,347,305,390,357,305,404,698,673,305,1023
405,1023,0,193,1023,0,354,318,305,315,336,305,404,677,666,305,1023
540,1023,0,216,1023,0,413,321,305,279,323,305,405,734,717,305,1023
485,1023,0,256,1023,0,449,322,305,350,329,305,405,712,699,305,1023
546,1023,0,399,1023,0,469,332,305,344,332,305,405,760,717,305,1023
505,1023,0,190,1023,0,789,778,305,562,497,305,405,695,667,305,1023
370,1023,0,202,1023,0,444,322,305,332,325,305,405,656,644,305,1023
430,1023,0,222,1023,0,334,315,305,296,320,305,405,662,646,305,1023
572,1023,0,301,1023,0,498,339,305,387,344,305,405,735,715,305,1023
551,1023,0,304,1023,0,412,321,305,233,317,305,405,700,671,305,1023
457,1023,0,214,1023,0,452,317,305,275,321,305,405,698,685,305,1023
413,1023,0,299,1023,0,394,321,305,318,326,305,405,699,680,305,1023
399,1023,0,178,1023,0,443,322,305,300,320,305,405,623,603,305,1023
361,1023,0,201,1023,0,430,321,305,208,317,305,405,632,617,305,1023
569,1023,0,352,1023,0,505,329,305,344,322,305,405,724,708,305,1023
416,1023,0,205,1023,0,416,317,305,341,326,305,405,641,624,305,1023
448,1023,0,170,1023,0,432,321,305,203,318,305,405,670,654,305,1023
336,1023,0,173,1023,0,589,446,305,319,324,305,405,613,597,305,1023
516,1023,0,141,946,0,307,321,305,356,336,305,405,707,693,305,1023
634,1023,0,262,1023,0,512,336,305,435,352,305,405,707,666,305,1023
373,1023,0,159,1023,0,180,313,305,222,317,305,405,695,673,305,1023
541,1023,0,374,1023,0,457,327,305,345,325,305,405,718,701,305,1023
378,1023,0,203,1023,0,277,314,305,284,322,305,405,689,682,305,1023
446,1023,0,231,1023,0,463,320,305,283,317,305,406,633,618,305,1023
546,1023,0,317,1023,0,427,321,305,302,322,305,406,693,666,305,1023
440,1023,0,253,1023,0,440,319,305,280,324,305,406,679,666,305,1023
408,1023,0,169,1023,0,380,317,305,254,325,305,406,664,641,305,1023
458,1023,0,205,1023,0,443,323,305,339,330,305,406,648,633,305,1023
517,1023,0,316,1023,0,472,325,305,355,331,305,406,707,677,305,1023
576,1023,0,377,1023,0,458,325,305,376,331,305,406,688,664,305,1023
489,1023,0,311,1023,0,456,329,305,315,323,305,406,763,748,305,1023
422,1023,0,181,1023,0,420,320,305,198,315,305,406,670,654,305,1023
466,1023,0,249,1023,0,473,325,305,304,314,305,406,691,677,305,1023
407,1023,0,305,1023,0,420,322,305,327,330,305,406,707,688,305,1023
440,1023,0,249,1023,0,432,318,305,237,316,305,406,661,642,305,1023
490,1023,0,273,1023,0,472,323,305,297,319,305,406,735,711,305,1023
481,1023,0,253,1023,0,472,330,305,337,336,305,406,684,666,305,1023
449,1023,0,282,1023,0,449,322,305,310,324,305,406,720,697,305,1023
469,1023,0,270,1023,0,486,322,305,259,317,305,406,667,647,305,1023
296,1023,0,178,1023,0,426,317,305,301,320,305,406,663,647,305,1023
536,1023,0,234,1023,0,458,324,305,354,326,305,406,681,661,305,1023
553,1023,0,215,1023,0,468,332,305,394,351,305,407,711,694,305,1023
420,1023,0,239,1023,0,465,323,305,326,321,305,407,662,647,305,1023
398,1023,0,119,868,0,670,601,305,388,350,305,407,626,607,305,1023
586,1023,0,179,1023,0,474,325,305,375,341,305,407,671,636,305,1023
501,1023,0,218,1023,0,433,326,305,322,331,305,407,698,686,305,1023
345,1023,0,207,1023,0,432,317,305,280,322,305,407,633,622,305,1023
386,1023,0,201,1023,0,397,324,305,217,321,305,407,684,675,305,1023
462,1023,0,256,1023,0,463,325,305,304,326,305,407,667,648,305,1023
493,1023,0,218,1023,0,401,321,305,311,325,305,407,658,634,305,1023
478,1023,0,369,1023,0,436,324,305,333,319,305,407,697,677,305,1023
354,1023,0,255,1023,0,467,321,305,349,324,305,407,699,686,305,1023
458,1023,0,147,905,0,417,321,305,363,328,305,407,643,630,305,1023
525,1023,0,225,1023,0,449,327,305,340,325,305,407,689,667,305,1023
420,1023,0,288,1023,0,364,316,305,272,323,305,407,688,673,305,1023
425,1023,0,143,902,0,458,323,305,268,317,305,407,666,652,305,1023
419,1023,0,214,1023,0,413,320,305,278,321,305,407,703,678,305,1023
488,1023,0,248,1023,0,476,325,305,358,338,305,407,713,676,305,1023
514,1023,0,195,1023,0,475,324,305,322,327,305,408,692,665,305,1023
494,1023,0,258,1023,0,445,323,305,318,328,305,408,664,649,305,1023
391,1023,0,296,1023,0,461,322,305,270,325,305,408,649,634,305,1023
311,1023,0,162,1023,0,420,319,305,339,331,305,408,618,592,305,1023
350,1023,0,113,787,0,413,321,305,232,319,305,408,623,609,305,1023
370,1023,0,132,840,0,394,314,305,0,316,305,408,651,639,305,1023
496,1023,0,211,1023,0,431,323,305,241,319,305,408,661,647,305,1023
496,1023,0,229,1023,0,414,322,305,306,322,305,408,726,707,305,1023
404,1023,0,154,907,0,515,324,305,356,321,305,408,638,624,305,1023
290,1023,0,204,1023,0,453,322,305,217,318,305,408,666,652,305,1023
565,1023,0,466,1023,0,458,329,305,404,339,305,408,750,711,305,1023
549,1023,0,326,1023,0,456,324,305,336,321,305,408,728,707,305,1023
486,1023,0,358,1023,0,473,329,305,342,328,305,408,685,666,305,1023
540,1023,0,195,1023,0,453,321,305,344,319,305,408,640,624,305,1023
419,1023,0,252,1023,0,453,319,305,279,318,305,408,629,598,305,1023
408,1023,0,213,1023,0,430,317,305,303,318,305,408,679,660,305,1023
505,1023,0,242,1023,0,431,315,305,374,330,305,408,689,669,305,1023
466,1023,0,148,939,0,424,317,305,276,323,305,408,666,651,305,1023
364,1023,0,177,1023,0,486,341,305,161,322,305,408,616,607,305,1023
444,1023,0,206,1023,0,325,317,305,317,324,305,408,655,630,305,1023
469,1023,0,238,1023,0,433,319,305,302,325,305,408,661,637,305,1023
495,1023,0,246,1023,0,412,317,305,333,326,305,409,696,674,305,1023
440,1023,0,235,1023,0,486,331,305,318,326,305,409,673,656,305,1023
554,1023,0,253,1023,0,411,319,305,267,323,305,409,719,703,305,1023
519,1023,0,318,1023,0,486,324,305,355,332,305,409,678,659,305,1023
405,1023,0,215,1023,0,399,319,305,229,321,305,409,631,609,305,1023
688,1023,0,433,1023,0,460,325,305,347,330,305,409,721,660,305,1023
465,1023,0,292,1023,0,432,317,305,350,331,305,409,683,667,305,1023
608,1023,0,213,1023,0,436,324,305,280,326,305,409,657,634,305,1023
531,1023,0,306,1023,0,406,327,305,342,324,305,409,727,710,305,1023
305,1023,0,177,1023,0,473,321,305,261,314,305,409,607,590,305,1023
366,1023,0,228,1023,0,427,320,305,336,340,305,409,666,654,305,1023
532,1023,0,418,1023,0,446,323,305,380,343,305,409,710,685,305,1023
287,1023,0,136,990,0,0,315,305,256,313,305,409,617,601,305,1023
420,1023,0,180,1023,0,482,336,305,297,319,305,409,637,609,305,1023
448,1023,0,231,1023,0,458,322,305,293,324,305,409,675,655,305,1023
518,1023,0,236,1023,0,441,326,305,346,318,305,409,687,673,305,1023
415,1023,0,205,1023,0,440,321,305,314,320,305,409,651,638,305,1023
412,1023,0,164,1023,0,378,319,305,306,322,305,410,580,552,305,1023
621,1023,0,267,1023,0,400,322,305,333,325,305,410,763,739,305,1023
722,1023,0,429,1023,0,485,329,305,385,329,305,410,743,674,305,1023
568,1023,0,249,1023,0,374,319,305,169,318,305,410,622,603,305,1023
398,1023,0,198,1023,0,449,324,305,265,317,305,410,643,631,305,1023
441,1023,0,257,1023,0,455,321,305,309,327,305,410,669,656,305,1023
454,1023,0,315,1023,0,472,325,305,331,325,305,410,718,701,305,1023
416,1023,0,194,1023,0,404,319,305,312,325,305,410,628,623,305,1023
388,1023,0,247,1023,0,421,313,305,156,312,305,410,337,317,305,1023
609,1023,0,402,1023,0,376,322,305,329,326,305,410,679,646,305,1023
647,1023,0,323,1023,0,571,390,305,405,346,305,410,740,711,305,1023
411,1023,0,166,1021,0,462,321,305,277,319,305,410,632,622,305,1023
337,1023,0,375,1023,0,463,319,305,426,362,305,410,694,678,305,1023
436,1023,0,255,1023,0,460,326,305,349,329,305,410,690,659,305,1023
408,1023,0,235,1023,0,414,316,305,311,321,305,410,662,647,305,1023
354,1023,0,220,1023,0,459,326,305,307,322,305,410,656,641,305,1023
401,1023,0,351,1023,0,413,321,305,306,324,305,410,661,653,305,1023
525,1023,0,532,1023,0,392,325,305,368,337,305,411,777,761,305,1023
464,1023,0,259,1023,0,446,324,305,339,326,305,411,666,646,305,1023
374,1023,0,210,1023,0,442,317,305,283,320,305,411,698,679,305,1023
477,1023,0,240,1023,0,430,320,305,298,332,305,411,656,630,305,1023
376,1023,0,171,1023,0,454,319,305,225,314,305,411,712,703,305,1023
703,1023,0,339,1023,0,481,331,305,321,323,305,411,711,639,305,1023
541,1023,0,281,1023,0,477,327,305,285,325,305,411,719,700,305,1023
847,1023,0,529,1023,0,520,338,305,407,333,305,411,758,688,305,1023
426,1023,0,207,1023,0,405,323,305,318,318,305,411,641,625,305,1023
660,1023,0,566,1023,0,738,685,305,513,426,305,411,784,745,305,1023
362,1023,0,209,1023,0,427,320,305,290,322,305,411,626,598,305,1023
413,1023,0,185,1023,0,0,313,305,288,325,305,411,689,681,305,1023
332,1023,0,209,1023,0,396,315,305,265,318,305,412,610,598,305,1023
577,1023,0,268,1023,0,449,327,305,299,324,305,412,728,701,305,1023
384,1023,0,166,1023,0,417,316,305,286,318,305,412,647,635,305,1023
414,1023,0,179,1023,0,410,313,305,218,314,305,412,647,625,305,1023
479,1023,0,305,1023,0,413,319,305,316,324,305,412,687,667,305,1023
452,1023,0,361,1023,0,476,322,305,331,329,305,412,753,732,305,1023
387,1023,0,157,1023,0,405,318,305,240,320,305,412,666,647,305,1023
455,1023,0,333,1023,0,394,323,305,333,323,305,412,737,717,305,1023
452,1023,0,273,1023,0,753,713,305,516,422,305,412,768,755,305,1023
504,1023,0,166,1023,0,491,326,305,301,319,305,412,652,636,305,1023
455,1023,0,199,1023,0,448,323,305,290,316,305,412,631,609,305,1023
471,1023,0,276,1023,0,448,323,305,316,331,305,412,732,710,305,1023
448,1023,0,153,1023,0,410,314,305,18,314,305,412,618,610,305,1023
390,1023,0,196,1023,0,449,322,305,311,321,305,412,678,667,305,1023
556,1023,0,367,1023,0,465,331,305,365,326,305,412,714,692,305,1023
798,1023,0,363,1023,0,484,324,305,396,330,305,412,745,653,305,1023
589,1023,0,236,1023,0,497,329,305,361,334,305,413,725,708,305,1023
444,1023,0,237,1023,0,459,323,305,391,338,305,413,713,699,305,1023
366,1023,0,190,1023,0,348,320,305,281,318,305,413,638,623,305,1023
503,1023,0,405,1023,0,463,325,305,355,331,305,413,676,648,305,1023
434,1023,0,283,1023,0,426,327,305,318,327,305,413,742,723,305,1023
469,1023,0,224,1023,0,422,315,305,331,321,305,413,668,645,305,1023
483,1023,0,165,1023,0,0,313,305,240,324,305,413,725,710,305,1023
539,1023,0,273,1023,0,330,323,305,284,319,305,413,678,661,305,1023
473,1023,0,216,1023,0,437,321,305,250,310,305,413,656,639,305,1023
374,1023,0,182,1023,0,386,314,305,154,318,305,413,677,663,305,1023
581,1023,0,342,1023,0,340,323,305,372,338,305,413,722,687,305,1023
493,1023,0,218,1023,0,451,319,305,303,318,305,413,677,659,305,1023
382,1023,0,209,1023,0,436,321,305,287,323,305,413,637,615,305,1023
513,1023,0,255,1023,0,397,319,305,310,318,305,413,643,624,305,1023
394,1023,0,192,1023,0,407,316,305,279,320,305,413,642,613,305,1023
498,1023,0,360,1023,0,479,332,305,363,329,305,413,736,713,305,1023
479,1023,0,219,1023,0,585,411,305,353,331,305,413,676,653,305,1023
555,1023,0,352,1023,0,463,328,305,273,321,305,413,704,682,305,1023
453,1023,0,188,1023,0,404,319,305,299,324,305,413,634,612,305,1023
461,1023,0,238,1023,0,494,333,305,348,337,305,413,698,676,305,1023
319,1023,0,187,1023,0,0,315,305,227,324,305,413,692,684,305,1023
501,1023,0,307,1023,0,475,324,305,338,320,305,414,712,695,305,1023
495,1023,0,263,1023,0,487,323,305,0,323,305,414,712,696,305,1023
436,1023,0,206,1023,0,409,317,305,257,319,305,414,666,647,305,1023
428,1023,0,244,1023,0,440,319,305,296,325,305,414,651,630,305,1023
477,1023,0,171,1023,0,411,317,305,313,324,305,414,668,658,305,1023
548,1023,0,293,1023,0,421,319,305,278,323,305,414,719,698,305,1023
484,1023,0,272,1023,0,553,369,305,349,327,305,414,675,659,305,1023
417,1023,0,202,1023,0,419,316,305,284,322,305,414,725,716,305,1023
420,1023,0,222,1023,0,385,318,305,233,316,305,414,706,689,305,1023
449,1023,0,248,1023,0,492,332,305,340,331,305,414,703,687,305,1023
411,1023,0,221,1023,0,445,328,305,314,320,305,414,671,658,305,1023
519,1023,0,248,1023,0,427,322,305,324,329,305,414,684,656,305,1023
596,1023,0,281,1023,0,419,326,305,344,338,305,415,724,711,305,1023
457,1023,0,272,1023,0,474,327,305,291,324,305,415,689,675,305,1023
541,1023,0,431,1023,0,475,328,305,385,348,305,415,708,684,305,1023
414,1023,0,203,1023,0,412,318,305,276,317,305,415,702,692,305,1023
510,1023,0,383,1023,0,439,322,305,338,328,305,415,702,678,305,1023
291,1023,0,288,1023,0,446,316,305,364,339,305,415,690,684,305,1023
486,1023,0,238,1023,0,456,323,305,355,327,305,415,695,684,305,1023
503,1023,0,319,1023,0,507,325,305,382,334,305,415,682,664,305,1023
760,1023,0,536,1023,0,478,332,305,410,352,305,415,795,770,305,1023
363,1023,0,216,1023,0,459,322,305,303,317,305,415,667,646,305,1023
519,1023,0,285,1023,0,459,323,305,297,317,305,415,700,669,305,1023
686,1023,0,348,1023,0,489,332,305,382,336,305,415,756,726,305,1023
352,1023,0,187,1023,0,486,325,305,340,329,305,415,630,611,305,1023
353,1023,0,176,1023,0,452,319,305,253,324,305,415,672,657,305,1023
511,1023,0,262,1023,0,475,325,305,298,321,305,415,704,679,305,1023
488,1023,0,231,1023,0,442,324,305,265,322,305,415,689,661,305,1023
434,1023,0,278,1023,0,535,357,305,324,331,305,416,710,696,305,1023
392,1023,0,162,1023,0,391,315,305,237,315,305,416,660,646,305,1023
384,1023,0,196,1023,0,335,312,305,216,321,305,416,659,637,305,1023
403,1023,0,324,1023,0,290,320,305,320,325,305,416,672,653,305,1023
417,1023,0,317,1023,0,509,326,305,398,331,305,416,722,700,305,1023
424,1023,0,350,1023,0,420,316,305,231,315,305,416,314,312,305,1023
501,1023,0,348,1023,0,462,330,305,322,330,305,416,741,714,305,1023
350,1023,0,168,1023,0,446,316,305,320,324,305,416,640,632,305,1023
298,1023,0,123,903,0,417,316,305,173,318,305,416,609,599,305,1023
463,1023,0,299,1023,0,465,323,305,307,322,305,416,664,646,305,1023
320,1023,0,216,1023,0,507,330,305,312,326,305,416,656,640,305,1023
455,1023,0,244,1023,0,389,319,305,212,319,305,416,669,651,305,1023
349,1023,0,150,1023,0,258,314,305,199,314,305,416,631,617,305,1023
511,1023,0,228,1023,0,475,324,305,351,332,305,416,697,682,305,1023
414,1023,0,231,1023,0,406,321,305,309,333,305,416,670,658,305,1023
403,1023,0,129,846,0,446,318,305,298,315,305,416,633,617,305,1023
424,1023,0,223,1023,0,328,314,305,133,314,305,416,696,684,305,1023
656,1023,0,414,1023,0,499,334,305,363,338,305,416,809,794,305,1023
365,1023,0,257,1023,0,528,327,305,420,344,305,416,709,698,305,1023
372,1023,0,275,1023,0,506,327,305,350,329,305,416,631,623,305,1023
498,1023,0,188,1023,0,343,325,305,197,317,305,416,694,669,305,1023
389,1023,0,375,1023,0,416,315,305,297,324,305,416,723,709,305,1023
588,1023,0,453,1023,0,489,324,305,398,333,305,417,729,711,305,1023
430,1023,0,203,1023,0,451,322,305,226,324,305,417,668,653,305,1018
424,1023,0,334,1023,0,425,320,305,310,325,305,417,728,712,305,1018
342,1023,0,233,1023,0,464,323,305,309,322,305,417,708,687,305,1018
462,1023,0,185,1023,0,499,341,305,299,328,305,417,665,638,305,1018
493,1023,0,179,1023,0,482,320,305,319,324,305,417,682,653,305,1018
253,1003,0,167,1023,0,547,361,305,481,406,305,417,385,356,305,1018
487,1023,0,245,1023,0,684,612,305,406,370,305,417,650,639,305,1018
335,1023,0,138,890,0,480,322,305,316,318,305,417,632,617,305,1018
311,1023,0,126,834,0,492,325,305,343,325,305,417,606,583,305,1018
298,820,0,257,1023,0,487,329,305,464,383,305,417,374,336,305,1018
472,1023,0,271,1023,0,503,327,305,373,333,305,417,687,662,305,1018
419,1023,0,191,1023,0,0,315,305,0,316,305,417,671,656,305,1018
410,1023,0,253,1023,0,420,321,305,305,319,305,417,641,630,305,1018
552,1023,0,280,1023,0,453,320,305,340,326,305,417,681,653,305,1018
505,1023,0,304,1023,0,429,326,305,290,326,305,417,679,656,305,1018
405,1023,0,149,956,0,382,318,305,225,312,305,417,666,654,305,1018
403,1023,0,121,748,0,453,322,305,326,316,305,418,600,566,305,1018
502,1023,0,230,1023,0,311,316,305,321,319,305,418,733,719,305,1018
376,1023,0,202,1023,0,514,337,305,271,318,305,418,675,665,305,1018
440,1023,0,281,1023,0,511,327,305,370,335,305,418,692,671,305,1018
472,1023,0,375,1023,0,516,335,305,363,335,305,418,672,647,305,1018
413,1023,0,265,1023,0,451,326,305,379,338,305,418,695,674,305,1018
422,1023,0,226,1023,0,476,323,305,335,320,305,418,736,724,305,1018
564,1023,0,159,1023,0,479,324,305,321,321,305,418,684,655,305,1018
519,1023,0,261,1023,0,509,333,305,388,339,305,418,672,644,305,1018
439,1023,0,159,965,0,483,322,305,329,319,305,418,665,642,305,1018
416,1023,0,181,1023,0,451,322,305,307,319,305,418,615,608,305,1018
407,1023,0,139,879,0,448,319,305,278,323,305,418,633,620,305,1018
519,1023,0,262,1023,0,400,317,305,265,320,305,418,671,653,305,1018
447,1023,0,220,1023,0,0,312,305,278,325,305,418,641,623,305,1018
379,1023,0,216,1023,0,0,310,305,226,314,305,418,657,643,305,1018
351,1023,0,218,1023,0,299,318,305,301,321,305,418,643,620,305,1018
322,1023,0,257,1023,0,369,312,305,298,323,305,418,699,692,305,1018
483,1023,0,216,1023,0,408,318,305,227,316,305,418,650,637,305,1018
574,1023,0,340,1023,0,498,325,305,365,328,305,419,701,663,305,1018
473,1023,0,216,1023,0,443,317,305,346,329,305,419,717,702,305,1018
364,1023,0,196,1023,0,426,321,305,184,313,305,419,679,667,305,1018
550,1023,0,349,1023,0,387,321,305,341,326,305,419,718,699,305,1018
575,1023,0,165,1023,0,434,320,305,363,329,305,419,728,706,305,1018
457,1023,0,226,1023,0,261,312,305,240,318,305,419,683,663,305,1018
510,1023,0,338,1023,0,486,325,305,370,326,305,419,702,677,305,1018
415,1023,0,198,1023,0,486,321,305,335,321,305,419,672,650,305,1018
417,1023,0,273,1023,0,419,321,305,331,327,305,419,711,692,305,1018
387,1023,0,244,1023,0,464,319,305,378,345,305,419,681,670,305,1011
384,1023,0,257,1023,0,440,318,305,299,323,305,419,723,712,305,1011
433,1023,0,174,1023,0,459,319,305,261,324,305,419,647,632,305,1011
421,1023,0,238,1023,0,472,321,305,283,319,305,419,635,615,305,1011
430,1023,0,194,1023,0,397,318,305,298,320,305,419,635,615,305,1011
528,1023,0,325,1023,0,495,331,305,356,326,305,419,660,629,305,1011
664,1023,0,277,1023,0,0,316,305,302,322,305,420,703,695,305,1011
737,1023,0,414,1023,0,513,329,305,363,325,305,420,748,675,305,1011
240,1023,0,197,1023,0,474,334,305,466,405,305,420,351,346,305,1011
420,1023,0,164,1023,0,421,322,305,244,319,305,420,646,636,305,1011
429,1023,0,169,1023,0,453,320,305,344,326,305,420,652,637,305,1011
522,1023,0,272,1023,0,432,321,305,322,323,305,420,687,670,305,1011
430,1023,0,246,1023,0,164,318,305,264,315,305,420,685,668,305,1011
500,1023,0,200,1023,0,269,318,305,153,313,305,420,633,621,305,1011
345,1023,0,141,907,0,437,319,305,220,316,305,420,621,598,305,1011
370,1023,0,139,911,0,448,319,305,314,324,305,420,616,608,305,1011
257,1023,0,156,1023,0,488,337,305,466,405,305,420,354,346,305,1011
471,1023,0,162,955,0,220,317,305,263,321,305,420,702,693,305,1011
427,1023,0,203,1023,0,447,322,305,323,332,305,420,660,642,305,1011
439,1023,0,207,1023,0,458,321,305,297,321,305,421,647,629,305,1011
640,1023,0,392,1023,0,477,332,305,328,331,305,421,752,723,305,1011
378,1023,0,186,1023,0,458,324,305,269,318,305,421,628,619,305,1011
454,1023,0,160,1001,0,353,316,305,327,322,305,421,724,702,305,1011
