"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
589,1023,0,617,1023,0,402,429,305,571,355,305,461,754,729,305,195
287,1023,0,322,1023,0,295,348,305,550,339,305,461,762,750,305,195
773,1023,0,680,1023,0,792,828,305,701,472,305,461,824,780,305,195
346,1023,0,259,1023,0,244,323,305,514,326,305,461,705,695,305,195
374,1023,0,282,1023,0,280,347,305,537,340,305,462,719,700,305,195
199,1023,0,336,1023,0,178,323,305,569,358,305,462,743,681,305,195
422,1023,0,296,1023,0,287,343,305,490,323,305,462,735,696,305,195
450,1023,0,373,1023,0,308,349,305,551,343,305,462,746,730,305,195
334,1023,0,214,1023,0,239,328,305,476,323,305,462,693,676,305,195
271,1023,0,143,1023,0,132,316,305,429,317,305,462,705,697,305,195
499,1023,0,379,1023,0,250,327,305,519,326,305,462,749,708,305,195
512,1023,0,409,1023,0,318,351,305,556,333,305,462,797,773,305,195
437,1023,0,228,1023,0,192,320,305,480,317,305,462,723,696,305,195
437,1023,0,299,1023,0,371,393,305,506,327,305,462,724,697,305,195
410,1023,0,229,1023,0,306,341,305,470,316,305,462,708,683,305,195
540,1023,0,262,1023,0,267,335,305,535,335,305,462,740,714,305,200
400,1023,0,171,1023,0,194,321,305,478,319,305,462,684,669,305,200
517,1023,0,387,1023,0,298,345,305,538,336,305,462,740,702,305,200
356,1023,0,247,1023,0,270,333,305,524,324,305,462,737,726,305,200
578,1023,0,430,1023,0,489,475,305,546,331,305,462,759,739,305,200
613,1023,0,309,1023,0,765,821,305,673,460,305,462,717,695,305,200
724,1023,0,499,1023,0,490,489,305,588,360,305,462,779,752,305,200
511,1023,0,376,1023,0,265,330,305,497,324,305,462,753,691,305,200
611,1023,0,449,1023,0,360,373,305,564,344,305,462,781,757,305,200
565,1023,0,427,1023,0,326,354,305,526,330,305,462,759,721,305,200
744,1023,0,714,1023,0,335,371,305,575,352,305,462,820,789,305,200
316,1023,0,220,1023,0,296,346,305,487,322,305,462,713,698,305,200
468,1023,0,341,1023,0,399,409,305,522,331,305,462,709,693,305,200
655,1023,0,764,1023,0,382,369,305,610,361,305,462,804,761,305,200
512,1023,0,338,1023,0,298,341,305,516,324,305,463,753,718,305,200
464,1023,0,241,1023,0,268,339,305,492,324,305,463,758,746,305,200
558,1023,0,280,1023,0,258,329,305,520,325,305,463,722,699,305,200
642,1023,0,396,1023,0,275,334,305,523,331,305,463,739,717,305,200
494,1023,0,308,1023,0,247,327,305,545,336,305,463,728,690,305,200
354,1023,0,245,1023,0,246,332,305,467,320,305,463,726,694,305,200
359,1023,0,229,1023,0,264,335,305,496,322,305,463,756,740,305,200
370,1023,0,219,1023,0,172,325,305,492,328,305,463,712,696,305,200
515,1023,0,683,1023,0,342,363,305,580,357,305,463,760,726,305,200
375,1023,0,223,1023,0,266,336,305,473,324,305,463,696,676,305,200
399,1023,0,225,1023,0,223,321,305,489,322,305,463,704,672,305,200
491,1023,0,325,1023,0,342,358,305,521,326,305,463,731,679,305,200
338,1023,0,211,1023,0,238,329,305,478,318,305,463,690,680,305,200
395,1023,0,181,1023,0,180,322,305,461,320,305,463,711,702,305,200
498,1023,0,348,1023,0,257,336,305,521,332,305,463,737,721,305,200
372,1023,0,181,1023,0,354,384,305,507,324,305,463,725,718,305,200
413,1023,0,266,1023,0,305,347,305,472,317,305,463,678,614,305,200
471,1023,0,409,1023,0,337,358,305,551,348,305,463,736,713,305,200
493,1023,0,304,1023,0,276,341,305,510,326,305,463,737,722,305,200
389,1023,0,247,1023,0,268,340,305,499,329,305,463,714,699,305,200
623,1023,0,596,1023,0,362,362,305,589,353,305,463,757,724,305,200
490,1023,0,293,1023,0,354,366,305,550,332,305,463,764,741,305,200
439,1023,0,287,1023,0,294,349,305,523,330,305,463,725,709,305,200
373,1023,0,389,1023,0,305,353,305,509,331,305,463,741,722,305,200
393,1023,0,228,1023,0,256,329,305,457,319,305,463,712,694,305,200
465,1023,0,402,1023,0,269,332,305,529,328,305,463,757,733,305,200
268,1023,0,176,1023,0,304,363,305,459,321,305,464,690,679,305,200
451,1023,0,375,1023,0,334,353,305,550,337,305,464,729,707,305,200
442,1023,0,356,1023,0,320,360,305,555,347,305,464,724,692,305,200
507,1023,0,190,1023,0,266,333,305,448,319,305,464,733,692,305,200
485,1023,0,375,1023,0,257,329,305,533,332,305,464,735,707,305,200
377,1023,0,351,1023,0,253,332,305,502,326,305,464,740,722,305,200
408,1023,0,385,1023,0,294,344,305,547,333,305,464,740,708,305,200
354,1023,0,181,1023,0,190,326,305,468,322,305,464,702,677,305,200
504,1023,0,351,1023,0,332,359,305,508,326,305,464,756,725,305,200
409,1023,0,298,1023,0,367,377,305,534,334,305,464,729,702,305,200
251,1023,0,130,1023,0,187,323,305,483,322,305,464,668,641,305,200
428,1023,0,257,1023,0,312,353,305,526,331,305,464,719,704,305,200
426,1023,0,284,1023,0,286,340,305,516,333,305,464,722,699,305,200
366,1023,0,267,1023,0,281,340,305,503,321,305,464,725,708,305,200
378,1023,0,260,1023,0,753,817,305,666,463,305,464,720,708,305,200
417,1023,0,304,1023,0,284,348,305,429,320,305,464,746,722,305,200
389,1023,0,372,1023,0,762,829,305,682,488,305,464,714,682,305,200
453,1023,0,488,1023,0,273,337,305,532,335,305,464,749,713,305,200
601,1023,0,425,1023,0,361,371,305,550,335,305,464,736,716,305,200
481,1023,0,419,1023,0,277,338,305,525,332,305,464,726,697,305,200
474,1023,0,276,1023,0,228,330,305,503,325,305,464,744,712,305,200
453,1023,0,297,1023,0,288,344,305,528,332,305,464,749,733,305,200
447,1023,0,257,1023,0,266,342,305,513,335,305,464,750,734,305,200
415,1023,0,228,1023,0,264,332,305,508,325,305,464,740,720,305,200
522,1023,0,430,1023,0,261,329,305,548,331,305,464,742,692,305,200
462,1023,0,531,1023,0,268,342,305,545,344,305,464,737,682,305,200
326,1023,0,215,1023,0,226,330,305,480,318,305,464,731,719,305,200
239,1023,0,169,1023,0,250,339,305,477,321,305,464,679,671,305,200
294,1023,0,160,1023,0,207,325,305,512,324,305,465,705,681,305,200
378,1023,0,215,1023,0,243,337,305,482,331,305,465,714,697,305,200
415,1023,0,349,1023,0,352,380,305,523,334,305,465,714,689,305,200
450,1023,0,300,1023,0,278,346,305,483,322,305,465,719,685,305,200
404,1023,0,293,1023,0,358,377,305,571,348,305,465,764,745,305,200
469,1023,0,395,1023,0,298,343,305,541,337,305,465,774,754,305,206
608,1023,0,394,1023,0,296,336,305,557,339,305,465,728,703,305,206
322,1023,0,195,1023,0,311,359,305,498,321,305,465,675,669,305,206
452,1023,0,354,1023,0,297,351,305,540,336,305,465,736,699,305,206
391,1023,0,200,1023,0,232,328,305,452,315,305,465,712,700,305,206
456,1023,0,243,1023,0,271,330,305,510,319,305,465,749,727,305,206
472,1023,0,283,1023,0,346,367,305,530,332,305,465,731,707,305,206
299,1023,0,230,1023,0,268,337,305,502,323,305,465,693,679,305,206
291,1023,0,212,1023,0,218,322,305,482,320,305,465,680,656,305,206
702,1023,0,812,1023,0,734,763,305,685,449,305,465,799,757,305,206
566,1023,0,424,1023,0,304,335,305,540,332,305,465,760,740,305,206
338,1023,0,242,1023,0,207,327,305,498,327,305,465,739,707,305,206
398,1023,0,264,1023,0,216,328,305,471,318,305,465,682,665,305,206
677,1023,0,434,1023,0,335,349,305,552,339,305,465,724,682,305,206
336,1023,0,160,1023,0,119,321,305,468,321,305,465,708,683,305,206
375,1023,0,293,1023,0,294,349,305,508,332,305,465,712,690,305,206
465,1023,0,302,1023,0,284,351,305,542,341,305,465,746,732,305,206
433,1023,0,252,1023,0,344,372,305,511,330,305,465,730,705,305,206
410,1023,0,337,1023,0,397,420,305,518,330,305,466,745,723,305,206
407,1023,0,255,1023,0,312,355,305,533,339,305,466,734,709,305,206
310,1023,0,240,1023,0,236,330,305,463,322,305,466,709,695,305,206
454,1023,0,412,1023,0,358,388,305,549,345,305,466,738,722,305,206
374,1023,0,370,1023,0,319,363,305,523,339,305,466,737,704,305,206
341,1023,0,221,1023,0,215,332,305,405,317,305,466,713,703,305,206
374,1023,0,259,1023,0,253,336,305,485,329,305,466,737,729,305,206
475,1023,0,365,1023,0,358,358,305,558,333,305,466,721,668,305,206
456,1023,0,261,1023,0,728,794,305,648,433,305,466,735,717,305,206
485,1023,0,269,1023,0,300,347,305,519,330,305,466,705,685,305,206
638,1023,0,335,1023,0,309,341,305,556,335,305,466,791,774,305,206
578,1023,0,398,1023,0,282,336,305,521,331,305,466,779,762,305,206
472,1023,0,260,1023,0,266,334,305,523,328,305,466,746,730,305,206
327,1023,0,210,1023,0,349,373,305,562,349,305,466,706,688,305,206
375,1023,0,214,1023,0,187,322,305,484,325,305,466,761,743,305,206
377,1023,0,222,1023,0,265,338,305,496,327,305,466,737,722,305,206
550,1023,0,543,1023,0,376,374,305,531,330,305,466,732,698,305,206
399,1023,0,352,1023,0,314,353,305,538,332,305,466,716,701,305,206
470,1023,0,354,1023,0,245,329,305,492,323,305,466,730,684,305,206
351,1023,0,172,1023,0,297,352,305,534,336,305,466,705,692,305,206
485,1023,0,400,1023,0,715,777,305,649,427,305,466,816,794,305,206
397,1023,0,200,1023,0,251,334,305,488,322,305,466,728,711,305,206
320,1023,0,133,1023,0,183,319,305,467,315,305,467,692,675,305,206
468,1023,0,398,1023,0,308,350,305,543,335,305,467,741,727,305,206
382,1023,0,261,1023,0,207,325,305,487,328,305,467,709,698,305,206
433,1023,0,309,1023,0,304,355,305,518,331,305,467,730,717,305,206
638,1023,0,588,1023,0,377,381,305,577,349,305,467,767,747,305,206
380,1023,0,372,1023,0,653,716,305,606,376,305,467,727,703,305,206
511,1023,0,436,1023,0,249,330,305,547,332,305,467,769,755,305,206
426,1023,0,236,1023,0,337,367,305,480,327,305,467,724,692,305,206
413,1023,0,244,1023,0,218,328,305,469,320,305,467,673,661,305,206
520,1023,0,275,1023,0,291,347,305,508,324,305,467,725,710,305,206
588,1023,0,380,1023,0,280,337,305,507,327,305,467,729,695,305,206
570,1023,0,291,1023,0,581,607,305,604,364,305,467,737,699,305,206
373,1023,0,295,1023,0,223,325,305,509,323,305,467,696,665,305,206
350,1023,0,206,1023,0,241,333,305,467,319,305,467,693,676,305,206
514,1023,0,281,1023,0,340,367,305,523,326,305,467,687,670,305,206
470,1023,0,310,1023,0,331,367,305,541,339,305,467,745,728,305,206
356,1023,0,221,1023,0,292,348,305,538,335,305,467,712,694,305,206
288,1023,0,111,1023,0,395,416,305,460,324,305,467,691,683,305,206
658,1023,0,555,1023,0,449,429,305,589,349,305,467,744,710,305,206
508,1023,0,369,1023,0,282,340,305,510,330,305,467,742,723,305,206
612,1023,0,380,1023,0,286,337,305,538,332,305,468,742,707,305,206
355,1023,0,335,1023,0,684,751,305,621,398,305,468,679,653,305,206
324,1023,0,179,1023,0,248,325,305,511,322,305,468,702,688,305,206
631,1023,0,640,1023,0,402,387,305,581,346,305,468,736,696,305,206
474,1023,0,308,1023,0,395,414,305,510,329,305,468,723,704,305,206
458,1023,0,323,1023,0,238,330,305,531,331,305,468,743,717,305,206
415,1023,0,281,1023,0,280,347,305,544,344,305,468,747,733,305,206
296,1023,0,152,1023,0,128,320,305,426,315,305,468,714,707,305,206
667,1023,0,495,1023,0,328,355,305,541,336,305,468,758,725,305,206
332,1023,0,169,1023,0,213,322,305,477,325,305,468,693,680,305,206
402,1023,0,217,1023,0,411,424,305,520,328,305,468,717,707,305,206
489,1023,0,270,1023,0,323,356,305,532,333,305,468,750,733,305,206
340,1023,0,233,1023,0,195,318,305,497,318,305,468,704,694,305,206
491,1023,0,344,1023,0,358,374,305,545,333,305,468,761,745,305,206
532,1023,0,406,1023,0,291,338,305,513,330,305,468,748,731,305,206
370,1023,0,244,1023,0,204,328,305,492,323,305,468,703,686,305,206
308,1023,0,227,1023,0,209,325,305,493,326,305,468,737,711,305,206
479,1023,0,516,1023,0,271,339,305,544,335,305,468,730,698,305,206
416,1023,0,403,1023,0,305,346,305,535,335,305,468,738,716,305,206
310,1023,0,172,1023,0,228,327,305,429,324,305,468,727,706,305,206
389,1023,0,371,1023,0,333,366,305,513,331,305,468,706,685,305,206
472,1023,0,319,1023,0,351,360,305,518,325,305,468,742,720,305,206
280,1023,0,165,1023,0,187,325,305,459,325,305,468,697,685,305,206
429,1023,0,281,1023,0,188,320,305,352,311,305,468,742,731,305,206
680,1023,0,582,1023,0,712,735,305,654,420,305,468,739,700,305,206
427,1023,0,314,1023,0,308,347,305,539,333,305,468,718,692,305,212
374,1023,0,199,1023,0,124,311,305,591,344,305,468,732,703,305,212
326,1023,0,171,1023,0,211,330,305,465,326,305,468,686,675,305,212
448,1023,0,316,1023,0,232,325,305,464,316,305,468,705,689,305,212
408,1023,0,470,1023,0,296,346,305,553,342,305,469,749,732,305,212
493,1023,0,480,1023,0,427,429,305,565,350,305,469,737,706,305,212
453,1023,0,263,1023,0,257,327,305,500,322,305,469,712,689,305,212
362,1023,0,251,1023,0,237,330,305,514,330,305,469,719,710,305,212
443,1023,0,374,1023,0,216,330,305,498,327,305,469,758,720,305,212
391,1023,0,322,1023,0,254,327,305,532,325,305,469,784,766,305,212
366,1023,0,360,1023,0,266,337,305,525,336,305,469,702,679,305,212
595,1023,0,297,1023,0,380,393,305,537,330,305,469,759,741,305,212
364,1023,0,243,1023,0,442,465,305,530,336,305,469,709,680,305,212
349,1023,0,356,1023,0,318,356,305,553,338,305,469,748,725,305,212
397,1023,0,304,1023,0,298,343,305,513,325,305,469,732,713,305,212
497,1023,0,374,1023,0,290,339,305,540,330,305,469,730,695,305,212
556,1023,0,313,1023,0,297,347,305,523,333,305,469,742,702,305,212
752,1023,0,620,1023,0,384,366,305,588,349,305,469,808,739,305,212
361,1023,0,190,1023,0,312,354,305,468,321,305,469,706,695,305,212
522,1023,0,399,1023,0,237,329,305,544,334,305,469,752,712,305,212
754,1023,0,568,1023,0,775,817,305,716,529,305,469,802,770,305,212
353,1023,0,176,1023,0,283,345,305,508,331,305,469,725,703,305,212
465,1023,0,297,1023,0,274,337,305,508,328,305,469,731,710,305,212
345,1023,0,231,1023,0,258,340,305,495,322,305,469,695,676,305,212
443,1023,0,390,1023,0,334,357,305,558,339,305,469,728,689,305,212
366,1023,0,262,1023,0,294,352,305,535,341,305,469,750,716,305,212
346,1023,0,375,1023,0,375,393,305,546,338,305,469,743,723,305,212
415,1023,0,315,1023,0,318,353,305,525,332,305,469,687,659,305,212
297,1023,0,318,1023,0,479,488,305,600,362,305,469,574,515,305,212
427,1023,0,309,1023,0,606,664,305,605,385,305,469,687,647,305,212
578,1023,0,312,1023,0,380,378,305,548,334,305,469,734,705,305,212
333,1023,0,183,1023,0,230,325,305,496,323,305,469,712,678,305,212
417,1023,0,270,1023,0,424,446,305,528,336,305,469,744,726,305,212
362,1023,0,319,1023,0,455,459,305,521,324,305,470,694,672,305,212
444,1023,0,280,1023,0,254,331,305,496,319,305,470,718,676,305,212
486,1023,0,343,1023,0,302,353,305,540,342,305,470,741,720,305,212
490,1023,0,314,1023,0,249,334,305,517,331,305,470,703,680,305,212
372,1023,0,255,1023,0,283,330,305,513,321,305,470,700,668,305,212
552,1023,0,489,1023,0,293,339,305,551,336,305,470,735,693,305,212
324,1023,0,196,1023,0,232,324,305,466,325,305,470,720,708,305,212
300,1023,0,191,1023,0,218,321,305,426,316,305,470,726,708,305,212
409,1023,0,290,1023,0,214,326,305,530,331,305,470,717,702,305,212
490,1023,0,680,1023,0,357,370,305,563,342,305,470,753,719,305,212
390,1023,0,240,1023,0,326,361,305,470,322,305,470,711,693,305,212
366,1023,0,252,1023,0,358,379,305,520,335,305,470,748,727,305,212
368,1023,0,267,1023,0,266,342,305,487,327,305,470,743,717,305,212
405,1023,0,245,1023,0,383,395,305,511,329,305,470,750,725,305,212
334,1023,0,234,1023,0,710,776,305,642,424,305,470,714,701,305,212
462,1023,0,292,1023,0,303,341,305,533,332,305,470,711,678,305,212
477,1023,0,357,1023,0,339,354,305,516,324,305,470,731,710,305,212
439,1023,0,228,1023,0,437,446,305,527,328,305,470,739,722,305,212
737,1023,0,700,1023,0,342,374,305,579,358,305,470,767,717,305,212
299,1023,0,187,1023,0,240,338,305,503,323,305,470,694,685,305,212
496,1023,0,338,1023,0,284,338,305,552,339,305,470,737,720,305,212
327,1023,0,318,1023,0,341,368,305,501,321,305,470,718,687,305,212
407,1023,0,288,1023,0,267,343,305,501,327,305,470,761,744,305,212
391,1023,0,457,1023,0,383,399,305,574,358,305,471,731,692,305,212
603,1023,0,338,1023,0,275,342,305,506,335,305,471,742,702,305,212
601,1023,0,490,1023,0,343,372,305,576,363,305,471,770,737,305,212
515,1023,0,391,1023,0,323,352,305,539,331,305,471,730,694,305,212
521,1023,0,274,1023,0,191,325,305,500,326,305,471,733,715,305,212
385,1023,0,294,1023,0,281,341,305,553,342,305,471,721,693,305,212
443,1023,0,563,1023,0,330,362,305,571,348,305,471,758,712,305,212
543,1023,0,270,1023,0,310,349,305,488,323,305,471,699,677,305,212
401,1023,0,334,1023,0,251,326,305,545,333,305,471,751,739,305,212
337,1023,0,194,1023,0,252,332,305,493,327,305,471,726,711,305,212
401,1023,0,160,1023,0,369,397,305,442,326,305,471,687,678,305,212
426,1023,0,301,1023,0,246,332,305,498,324,305,471,711,659,305,212
336,1023,0,192,1023,0,495,535,305,529,328,305,471,720,709,305,212
486,1023,0,358,1023,0,348,374,305,519,334,305,471,742,727,305,212
516,1023,0,368,1023,0,300,336,305,530,328,305,471,725,693,305,212
458,1023,0,297,1023,0,220,331,305,539,329,305,471,735,716,305,212
457,1023,0,316,1023,0,216,329,305,515,327,305,471,743,711,305,212
363,1023,0,227,1023,0,211,325,305,502,325,305,471,707,697,305,212
451,1023,0,269,1023,0,339,363,305,511,327,305,471,765,732,305,212
443,1023,0,377,1023,0,264,339,305,503,324,305,471,759,743,305,212
389,1023,0,307,1023,0,303,346,305,517,334,305,471,721,695,305,212
358,1023,0,234,1023,0,440,466,305,504,329,305,471,749,737,305,212
482,1023,0,401,1023,0,309,347,305,533,329,305,471,721,673,305,212
403,1023,0,310,1023,0,373,405,305,544,344,305,471,732,711,305,212
489,1023,0,348,1023,0,283,355,305,518,336,305,471,768,757,305,212
362,1023,0,404,1023,0,304,346,305,518,332,305,471,745,731,305,217
392,1023,0,284,1023,0,334,364,305,537,338,305,472,705,682,305,217
541,1023,0,432,1023,0,282,338,305,528,329,305,472,710,682,305,217
382,1023,0,201,1023,0,302,347,305,507,323,305,472,718,705,305,217
451,1023,0,384,1023,0,376,384,305,533,334,305,472,789,761,305,217
410,1023,0,223,1023,0,242,336,305,498,323,305,472,739,705,305,217
600,1023,0,373,1023,0,416,413,305,554,341,305,472,782,768,305,217
610,1023,0,353,1023,0,265,334,305,513,324,305,472,740,682,305,217
313,1023,0,224,1023,0,223,330,305,518,332,305,472,753,743,305,217
469,1023,0,423,1023,0,321,354,305,540,335,305,472,757,739,305,217
282,1023,0,182,1023,0,225,324,305,477,320,305,472,716,701,305,217
453,1023,0,312,1023,0,292,349,305,531,339,305,472,685,661,305,217
278,1023,0,146,1023,0,203,325,305,415,317,305,472,728,726,305,217
471,1023,0,411,1023,0,379,378,305,580,356,305,472,778,751,305,217
442,1023,0,243,1023,0,279,341,305,486,327,305,472,722,701,305,217
382,1023,0,193,1023,0,202,324,305,499,326,305,472,691,653,305,217
386,1023,0,219,1023,0,291,348,305,530,338,305,472,692,674,305,217
468,1023,0,427,1023,0,285,345,305,545,339,305,472,755,729,305,217
492,1023,0,351,1023,0,723,778,305,644,419,305,472,775,758,305,217
353,1023,0,242,1023,0,457,478,305,503,329,305,472,665,625,305,217
630,1023,0,403,1023,0,481,492,305,575,351,305,472,791,749,305,217
377,1023,0,272,1023,0,268,335,305,515,326,305,472,736,694,305,217
444,1023,0,219,1023,0,213,326,305,504,317,305,472,725,701,305,217
317,1023,0,222,1023,0,221,332,305,510,326,305,472,694,682,305,217
430,1023,0,374,1023,0,285,338,305,528,329,305,472,753,739,305,217
311,1023,0,209,1023,0,211,322,305,527,332,305,472,698,676,305,217
326,1023,0,165,1023,0,252,338,305,497,328,305,473,701,678,305,217
330,1023,0,244,1023,0,178,316,305,481,316,305,473,680,663,305,217
372,1023,0,167,1023,0,515,562,305,506,333,305,473,710,698,305,217
303,1023,0,256,1023,0,301,356,305,502,327,305,473,703,693,305,217
287,1023,0,188,1023,0,222,328,305,479,324,305,473,714,692,305,217
514,1023,0,264,1023,0,289,340,305,494,331,305,473,749,720,305,217
