"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
320,1023,0,368,1023,0,210,320,305,507,322,305,393,715,700,305,127
462,1023,0,342,1023,0,225,326,305,533,330,305,393,719,688,305,127
326,1023,0,179,1023,0,257,339,305,515,338,305,393,705,699,305,127
422,1023,0,313,1023,0,183,316,305,430,317,305,393,764,748,305,127
385,1023,0,221,1023,0,255,331,305,465,318,305,393,685,669,305,127
334,1023,0,219,1023,0,256,338,305,498,322,305,393,697,677,305,127
424,1023,0,305,1023,0,247,328,305,497,322,305,393,740,698,305,127
353,1023,0,268,1023,0,262,344,305,521,333,305,393,739,716,305,127
307,1023,0,346,1023,0,212,329,305,472,321,305,393,757,727,305,127
346,1023,0,192,1023,0,182,321,305,434,314,305,394,716,706,305,127
457,1023,0,216,1023,0,201,327,305,473,325,305,394,683,665,305,127
493,1023,0,253,1023,0,192,325,305,521,322,305,394,698,678,305,127
487,1023,0,386,1023,0,226,322,305,507,327,305,394,757,731,305,127
511,1023,0,794,1023,0,264,330,305,528,323,305,394,764,742,305,127
406,1023,0,238,1023,0,145,316,305,486,320,305,394,762,741,305,127
487,1023,0,594,1023,0,318,357,305,635,415,305,394,742,718,305,127
415,1023,0,533,1023,0,240,326,305,503,328,305,394,743,724,305,127
345,1023,0,255,1023,0,216,323,305,485,322,305,394,702,669,305,127
420,1023,0,305,1023,0,229,330,305,516,326,305,394,710,679,305,127
367,1023,0,333,1023,0,337,377,305,482,328,305,394,724,705,305,127
294,1023,0,252,1023,0,219,324,305,513,324,305,394,725,717,305,127
365,1023,0,410,1023,0,249,330,305,505,326,305,394,741,715,305,127
332,1023,0,235,1023,0,184,324,305,449,316,305,394,660,630,305,127
372,1023,0,209,1023,0,190,320,305,466,315,305,394,705,676,305,127
386,1023,0,233,1023,0,216,324,305,465,319,305,394,734,726,305,127
334,1023,0,257,1023,0,197,322,305,512,325,305,394,731,705,305,127
570,1023,0,500,1023,0,276,336,305,509,328,305,394,780,760,305,127
450,1023,0,265,1023,0,227,325,305,466,319,305,394,737,707,305,127
456,1023,0,276,1023,0,200,319,305,472,317,305,394,734,711,305,127
458,1023,0,471,1023,0,295,348,305,552,338,305,394,780,761,305,127
373,1023,0,231,1023,0,202,324,305,452,321,305,394,717,692,305,127
376,1023,0,361,1023,0,235,328,305,476,323,305,394,752,735,305,127
506,1023,0,330,1023,0,254,332,305,498,324,305,394,794,783,305,127
395,1023,0,271,1023,0,202,319,305,499,323,305,395,728,706,305,127
246,1023,0,160,1023,0,221,328,305,463,322,305,395,678,660,305,127
453,1023,0,366,1023,0,229,328,305,501,326,305,395,735,714,305,127
516,1023,0,481,1023,0,263,330,305,510,321,305,395,751,724,305,127
628,1023,0,487,1023,0,297,330,305,553,327,305,395,803,759,305,127
492,1023,0,366,1023,0,212,324,305,439,320,305,395,743,726,305,127
479,1023,0,377,1023,0,273,337,305,517,327,305,395,749,734,305,127
503,1023,0,415,1023,0,285,334,305,539,331,305,395,739,724,305,127
458,1023,0,456,1023,0,273,345,305,536,339,305,395,762,750,305,127
433,1023,0,339,1023,0,252,332,305,493,323,305,395,726,701,305,127
373,1023,0,316,1023,0,245,332,305,518,326,305,395,680,664,305,127
443,1023,0,337,1023,0,216,328,305,514,325,305,395,740,725,305,127
308,1023,0,419,1023,0,296,353,305,523,336,305,395,706,690,305,127
497,1023,0,465,1023,0,243,329,305,611,410,305,395,748,714,305,127
324,1023,0,162,1023,0,181,323,305,441,313,305,395,693,679,305,127
359,1023,0,436,1023,0,235,324,305,525,336,305,395,766,756,305,127
453,1023,0,367,1023,0,246,332,305,521,328,305,395,742,724,305,127
216,1023,0,155,1023,0,59,309,305,682,475,305,395,765,746,305,127
362,1023,0,247,1023,0,185,317,305,485,320,305,395,737,723,305,127
384,1023,0,348,1023,0,211,323,305,490,327,305,395,715,700,305,127
420,1023,0,404,1023,0,208,327,305,491,323,305,396,718,705,305,127
370,1023,0,350,1023,0,325,370,305,517,328,305,396,729,702,305,127
526,1023,0,506,1023,0,408,408,305,550,338,305,396,773,737,305,127
486,1023,0,465,1023,0,244,334,305,496,326,305,396,793,778,305,127
404,1023,0,233,1023,0,198,320,305,474,318,305,396,734,722,305,127
549,1023,0,606,1023,0,325,361,305,558,344,305,396,785,770,305,127
377,1023,0,213,1023,0,194,319,305,485,321,305,396,704,689,305,127
404,1023,0,358,1023,0,276,337,305,529,330,305,396,694,679,305,127
408,1023,0,217,1023,0,173,317,305,478,321,305,396,705,688,305,127
458,1023,0,324,1023,0,193,323,305,500,329,305,396,723,696,305,127
535,1023,0,484,1023,0,259,329,305,517,323,305,396,754,735,305,127
357,1023,0,181,1023,0,268,339,305,491,328,305,396,731,721,305,127
421,1023,0,589,1023,0,279,345,305,548,343,305,396,779,754,305,137
600,1023,0,510,1023,0,270,332,305,534,333,305,396,745,693,305,137
489,1023,0,277,1023,0,273,345,305,495,329,305,396,760,747,305,137
531,1023,0,422,1023,0,280,328,305,535,325,305,397,794,754,305,137
394,1023,0,347,1023,0,223,324,305,505,320,305,397,697,680,305,137
393,1023,0,268,1023,0,219,329,305,495,328,305,397,762,749,305,137
362,1023,0,339,1023,0,796,870,305,692,516,305,397,684,669,305,137
452,1023,0,473,1023,0,249,326,305,509,323,305,397,741,703,305,137
488,1023,0,285,1023,0,237,325,305,505,321,305,397,704,688,305,137
420,1023,0,239,1023,0,113,319,305,458,313,305,397,712,684,305,137
446,1023,0,258,1023,0,285,344,305,508,329,305,397,748,733,305,137
424,1023,0,255,1023,0,421,438,305,500,325,305,397,698,681,305,137
399,1023,0,317,1023,0,244,327,305,517,326,305,397,744,718,305,137
534,1023,0,328,1023,0,211,325,305,476,321,305,397,698,681,305,137
436,1023,0,559,1023,0,185,320,305,527,328,305,397,777,755,305,137
319,1023,0,184,1023,0,255,340,305,398,312,305,397,710,695,305,137
350,1023,0,235,1023,0,198,326,305,489,320,305,397,734,722,305,137
377,1023,0,264,1023,0,226,323,305,497,324,305,397,726,697,305,137
363,1023,0,333,1023,0,307,355,305,493,326,305,397,708,677,305,137
526,1023,0,534,1023,0,224,323,305,538,333,305,397,706,663,305,137
293,1023,0,244,1023,0,258,345,305,513,336,305,397,704,693,305,137
306,1023,0,201,1023,0,238,329,305,482,321,305,397,705,697,305,137
421,1023,0,347,1023,0,233,323,305,438,319,305,397,754,734,305,137
375,1023,0,222,1023,0,239,338,305,528,336,305,397,747,737,305,137
511,1023,0,491,1023,0,263,336,305,545,332,305,397,745,715,305,137
431,1023,0,239,1023,0,276,346,305,513,326,305,397,748,727,305,137
410,1023,0,201,1023,0,189,318,305,442,314,305,398,729,714,305,137
467,1023,0,366,1023,0,251,331,305,488,329,305,398,766,751,305,137
260,1023,0,115,1023,0,381,417,305,487,320,305,398,692,680,305,137
709,1023,0,700,1023,0,317,349,305,538,340,305,398,801,757,305,137
529,1023,0,456,1023,0,251,332,305,497,321,305,398,738,715,305,137
349,1023,0,457,1023,0,228,333,305,508,325,305,398,729,706,305,137
464,1023,0,242,1023,0,185,321,305,485,317,305,398,725,709,305,137
392,1023,0,238,1023,0,224,328,305,564,357,305,398,710,693,305,137
527,1023,0,462,1023,0,254,334,305,521,326,305,398,723,697,305,137
466,1023,0,354,1023,0,283,339,305,534,332,305,398,740,723,305,137
324,1023,0,256,1023,0,252,332,305,521,327,305,398,713,690,305,137
303,1023,0,178,1023,0,263,345,305,520,336,305,398,743,723,305,137
389,1023,0,404,1023,0,260,335,305,525,332,305,398,748,731,305,137
358,1023,0,308,1023,0,232,334,305,504,329,305,398,665,626,305,137
540,1023,0,252,1023,0,243,330,305,514,324,305,398,702,665,305,137
517,1023,0,465,1023,0,257,332,305,530,328,305,398,705,682,305,137
674,1023,0,531,1023,0,313,339,305,555,336,305,398,778,719,305,137
481,1023,0,405,1023,0,263,338,305,507,325,305,398,732,670,305,137
455,1023,0,482,1023,0,776,838,305,683,487,305,398,749,729,305,137
382,1023,0,408,1023,0,218,324,305,496,324,305,399,714,681,305,137
571,1023,0,484,1023,0,305,346,305,531,329,305,399,747,705,305,137
308,1023,0,191,1023,0,58,317,305,481,313,305,399,701,677,305,137
546,1023,0,710,1023,0,249,332,305,550,335,305,399,774,750,305,137
405,1023,0,363,1023,0,263,334,305,531,333,305,399,724,702,305,137
481,1023,0,455,1023,0,286,339,305,534,334,305,399,783,750,305,137
496,1023,0,272,1023,0,216,326,305,493,324,305,399,740,718,305,137
381,1023,0,245,1023,0,175,317,305,460,317,305,399,735,706,305,137
443,1023,0,308,1023,0,280,335,305,542,333,305,399,720,696,305,137
359,1023,0,328,1023,0,235,329,305,487,324,305,399,735,720,305,137
419,1023,0,277,1023,0,230,325,305,445,322,305,399,752,730,305,137
766,1023,0,543,1023,0,327,352,305,571,347,305,399,770,746,305,137
409,1023,0,342,1023,0,252,333,305,500,330,305,399,739,720,305,137
382,1023,0,308,1023,0,184,325,305,467,319,305,399,704,688,305,137
341,1023,0,256,1023,0,108,315,305,475,316,305,399,729,716,305,137
265,1023,0,332,1023,0,206,336,305,510,330,305,399,754,740,305,137
416,1023,0,522,1023,0,241,329,305,522,330,305,399,742,709,305,137
319,1023,0,165,1023,0,325,359,305,486,318,305,399,699,686,305,137
586,1023,0,567,1023,0,258,329,305,499,322,305,399,714,658,305,137
524,1023,0,343,1023,0,285,338,305,508,327,305,399,726,690,305,137
770,1023,0,745,1023,0,357,368,305,578,354,305,399,813,774,305,137
331,1023,0,309,1023,0,218,320,305,467,317,305,399,716,688,305,137
501,1023,0,448,1023,0,256,336,305,532,337,305,399,754,728,305,137
323,1023,0,256,1023,0,236,328,305,444,318,305,399,694,685,305,137
344,1023,0,240,1023,0,237,329,305,474,323,305,399,712,696,305,137
392,1023,0,283,1023,0,315,357,305,484,326,305,399,701,669,305,137
476,1023,0,246,1023,0,244,332,305,506,327,305,400,730,702,305,137
413,1023,0,374,1023,0,265,338,305,516,333,305,400,738,704,305,137
365,1023,0,173,1023,0,103,320,305,446,317,305,400,710,693,305,137
352,1023,0,180,1023,0,127,322,305,453,312,305,400,737,724,305,137
411,1023,0,229,1023,0,204,318,305,473,317,305,400,768,757,305,137
466,1023,0,413,1023,0,244,334,305,487,327,305,400,791,780,305,137
359,1023,0,274,1023,0,221,328,305,516,328,305,400,678,663,305,137
470,1023,0,282,1023,0,266,330,305,502,327,305,400,739,725,305,137
310,1023,0,164,1023,0,201,326,305,478,322,305,400,720,710,305,137
274,1023,0,157,1023,0,77,311,305,364,312,305,400,711,701,305,137
283,1023,0,170,1023,0,252,332,305,500,323,305,400,724,713,305,137
537,1023,0,317,1023,0,215,316,305,482,318,305,400,712,677,305,137
496,1023,0,315,1023,0,279,334,305,498,326,305,400,767,747,305,137
425,1023,0,321,1023,0,241,326,305,468,320,305,400,742,723,305,137
558,1023,0,407,1023,0,276,341,305,528,341,305,400,725,704,305,137
438,1023,0,284,1023,0,247,330,305,505,322,305,400,736,712,305,137
313,1023,0,290,1023,0,252,340,305,487,325,305,400,717,707,305,137
391,1023,0,226,1023,0,229,327,305,481,321,305,400,720,697,305,137
529,1023,0,506,1023,0,243,326,305,512,325,305,400,806,778,305,137
452,1023,0,487,1023,0,190,324,305,505,322,305,400,727,686,305,137
709,1023,0,520,1023,0,716,787,305,640,415,305,400,771,670,305,137
453,1023,0,338,1023,0,260,331,305,506,329,305,400,782,759,305,137
272,1023,0,179,1023,0,0,316,305,453,315,305,400,736,725,305,137
387,1023,0,264,1023,0,260,339,305,511,328,305,401,735,713,305,137
469,1023,0,281,1023,0,312,344,305,507,326,305,401,786,761,305,137
463,1023,0,166,1023,0,219,322,305,492,322,305,401,714,700,305,137
262,1023,0,191,1023,0,145,315,305,357,312,305,401,677,652,305,137
287,1023,0,111,1023,0,171,315,305,316,310,305,401,635,622,305,137
335,1023,0,432,1023,0,242,334,305,531,334,305,401,723,706,305,137
530,1023,0,246,1023,0,89,317,305,441,320,305,401,700,678,305,137
321,1023,0,200,1023,0,199,328,305,451,319,305,401,709,699,305,137
434,1023,0,233,1023,0,201,325,305,519,330,305,401,699,669,305,137
366,1023,0,234,1023,0,232,336,305,512,325,305,401,712,696,305,137
444,1023,0,231,1023,0,209,326,305,489,320,305,401,710,679,305,137
457,1023,0,351,1023,0,261,330,305,506,325,305,401,771,753,305,137
458,1023,0,371,1023,0,238,333,305,521,332,305,401,734,727,305,137
333,1023,0,242,1023,0,265,330,305,507,328,305,401,757,743,305,137
371,1023,0,142,1023,0,158,315,305,424,320,305,401,699,691,305,137
442,1023,0,351,1023,0,276,343,305,554,345,305,401,762,737,305,137
418,1023,0,324,1023,0,202,322,305,498,324,305,401,710,674,305,137
284,1023,0,117,1023,0,177,325,305,435,318,305,401,691,683,305,137
396,1023,0,298,1023,0,204,322,305,490,318,305,401,719,704,305,137
407,1023,0,351,1023,0,186,324,305,513,331,305,401,750,739,305,137
465,1023,0,371,1023,0,287,345,305,515,328,305,401,715,694,305,137
267,1023,0,166,1023,0,255,338,305,505,329,305,402,745,718,305,137
343,1023,0,182,1023,0,201,326,305,443,316,305,402,750,731,305,137
330,1023,0,245,1023,0,210,323,305,474,319,305,402,688,677,305,137
416,1023,0,319,1023,0,187,322,305,502,321,305,402,744,710,305,137
392,1023,0,385,1023,0,254,333,305,514,328,305,402,776,763,305,137
313,1023,0,240,1023,0,205,321,305,479,325,305,402,699,675,305,137
647,1023,0,623,1023,0,325,353,305,542,328,305,402,758,739,305,137
504,1023,0,473,1023,0,265,337,305,508,326,305,402,778,750,305,137
421,1023,0,293,1023,0,227,323,305,488,320,305,402,724,707,305,137
460,1023,0,279,1023,0,203,323,305,478,321,305,402,731,702,305,137
419,1023,0,456,1023,0,301,347,305,486,322,305,402,755,718,305,137
446,1023,0,292,1023,0,277,342,305,504,324,305,402,726,699,305,137
510,1023,0,443,1023,0,246,331,305,512,322,305,402,765,739,305,137
547,1023,0,609,1023,0,270,331,305,535,332,305,402,776,756,305,137
430,1023,0,278,1023,0,258,331,305,496,324,305,402,734,723,305,137
468,1023,0,420,1023,0,223,324,305,508,324,305,402,718,699,305,137
483,1023,0,363,1023,0,275,339,305,501,330,305,402,706,687,305,137
413,1023,0,353,1023,0,201,323,305,516,326,305,402,701,683,305,137
326,1023,0,287,1023,0,469,530,305,518,336,305,402,729,715,305,137
353,1023,0,381,1023,0,252,331,305,493,323,305,402,736,713,305,137
236,1023,0,129,1023,0,148,314,305,238,309,305,402,683,672,305,137
685,1023,0,669,1023,0,302,337,305,558,335,305,402,774,745,305,137
458,1023,0,375,1023,0,301,346,305,517,327,305,403,737,698,305,148
439,1023,0,352,1023,0,255,338,305,526,337,305,403,686,639,305,148
388,1023,0,203,1023,0,204,327,305,464,325,305,403,697,657,305,148
467,1023,0,386,1023,0,212,325,305,534,326,305,403,761,729,305,148
570,1023,0,775,1023,0,294,347,305,553,336,305,403,827,797,305,148
341,1023,0,220,1023,0,200,320,305,492,322,305,403,679,614,305,148
360,1023,0,196,1023,0,688,753,305,613,386,305,403,699,680,305,148
455,1023,0,332,1023,0,255,328,305,508,322,305,403,738,725,305,148
318,1023,0,196,1023,0,166,324,305,487,325,305,403,734,726,305,148
331,1023,0,184,1023,0,187,323,305,484,320,305,403,736,721,305,148
435,1023,0,556,1023,0,299,344,305,550,336,305,403,776,725,305,148
397,1023,0,211,1023,0,127,319,305,463,317,305,403,719,689,305,148
369,1023,0,202,1023,0,188,320,305,485,316,305,403,724,705,305,148
437,1023,0,302,1023,0,263,333,305,503,325,305,403,731,695,305,148
324,1023,0,371,1023,0,275,335,305,513,330,305,403,767,747,305,148
423,1023,0,265,1023,0,233,332,305,512,330,305,403,704,688,305,148
439,1023,0,302,1023,0,256,342,305,515,333,305,403,745,712,305,148
486,1023,0,484,1023,0,291,342,305,520,329,305,403,790,768,305,148
510,1023,0,296,1023,0,174,323,305,475,321,305,403,775,743,305,148
327,1023,0,141,1023,0,181,318,305,442,317,305,403,713,701,305,148
237,1023,0,274,1023,0,252,331,305,474,321,305,403,704,684,305,148
445,1023,0,590,1023,0,619,660,305,609,371,305,403,736,716,305,148
529,1023,0,447,1023,0,318,355,305,476,321,305,403,710,685,305,148
368,1023,0,385,1023,0,221,326,305,472,325,305,403,734,696,305,148
228,1023,0,198,1023,0,198,319,305,570,359,305,403,720,713,305,148
485,1023,0,271,1023,0,284,334,305,463,320,305,404,710,693,305,148
295,1023,0,217,1023,0,194,320,305,489,320,305,404,736,731,305,148
536,1023,0,311,1023,0,268,333,305,538,335,305,404,723,695,305,148
452,1023,0,327,1023,0,287,342,305,542,337,305,404,728,701,305,148
311,1023,0,273,1023,0,220,326,305,496,324,305,404,717,700,305,148
565,1023,0,629,1023,0,296,348,305,537,345,305,404,785,751,305,148
403,1023,0,362,1023,0,223,334,305,508,329,305,404,710,701,305,148
302,1023,0,162,1023,0,177,320,305,453,314,305,404,707,703,305,148
458,1023,0,291,1023,0,225,335,305,516,327,305,404,747,732,305,148
386,1023,0,123,1023,0,76,318,305,420,310,305,404,738,728,305,148
418,1023,0,258,1023,0,214,327,305,455,323,305,404,761,749,305,148
304,1023,0,320,1023,0,296,350,305,506,333,305,404,749,731,305,148
293,1023,0,280,1023,0,230,327,305,471,322,305,404,703,680,305,148
382,1023,0,441,1023,0,288,343,305,538,339,305,404,729,708,305,148
362,1023,0,248,1023,0,293,356,305,520,334,305,404,745,735,305,148
452,1023,0,353,1023,0,257,327,305,515,324,305,404,742,711,305,148
537,1023,0,520,1023,0,278,344,305,539,339,305,404,766,741,305,148
528,1023,0,373,1023,0,334,356,305,508,326,305,404,715,686,305,148
362,1023,0,159,1023,0,124,322,305,442,316,305,404,681,662,305,148
373,1023,0,241,1023,0,271,336,305,501,322,305,404,721,694,305,148
438,1023,0,267,1023,0,173,323,305,452,317,305,404,641,618,305,148
367,1023,0,198,1023,0,139,314,305,390,313,305,404,735,718,305,148
320,1023,0,139,1023,0,83,320,305,466,322,305,404,718,706,305,148
451,1023,0,355,1023,0,242,336,305,514,327,305,404,721,693,305,148
347,1023,0,229,1023,0,209,328,305,502,330,305,404,709,686,305,148
438,1023,0,450,1023,0,229,329,305,516,329,305,405,739,708,305,148
475,1023,0,443,1023,0,295,344,305,541,342,305,405,733,707,305,148
274,1023,0,117,1023,0,142,319,305,511,329,305,405,652,640,305,148
280,1023,0,192,1023,0,205,326,305,474,315,305,405,672,656,305,148
330,1023,0,388,1023,0,240,335,305,498,332,305,405,751,736,305,148
340,1023,0,192,1023,0,170,320,305,473,316,305,405,681,659,305,148
380,1023,0,399,1023,0,235,331,305,511,325,305,405,722,701,305,148
432,1023,0,270,1023,0,217,329,305,488,327,305,405,760,741,305,148
489,1023,0,292,1023,0,262,329,305,517,324,305,405,736,710,305,148
413,1023,0,263,1023,0,678,745,305,607,382,305,405,710,682,305,148
576,1023,0,390,1023,0,247,325,305,543,334,305,405,732,712,305,148
476,1023,0,412,1023,0,261,336,305,545,334,305,405,765,747,305,148
393,1023,0,229,1023,0,209,328,305,501,319,305,405,718,676,305,148
315,1023,0,293,1023,0,211,331,305,515,329,305,405,724,707,305,148
535,1023,0,526,1023,0,292,335,305,522,323,305,405,733,698,305,148
516,1023,0,505,1023,0,269,335,305,507,328,305,405,723,701,305,148
319,1023,0,255,1023,0,108,319,305,419,314,305,405,754,738,305,148
604,1023,0,443,1023,0,218,326,305,502,319,305,405,763,741,305,148
330,1023,0,185,1023,0,152,320,305,482,318,305,405,717,705,305,148
347,1023,0,167,1023,0,242,329,305,476,319,305,405,726,708,305,148
468,1023,0,284,1023,0,244,329,305,497,323,305,406,737,722,305,148
378,1023,0,241,1023,0,207,318,305,505,322,305,406,714,676,305,148
717,1023,0,801,1023,0,695,747,305,638,391,305,406,791,742,305,148
471,1023,0,477,1023,0,307,344,305,540,327,305,406,756,737,305,148
416,1023,0,239,1023,0,228,332,305,501,322,305,406,739,729,305,148
360,1023,0,197,1023,0,193,323,305,454,323,305,406,722,711,305,148
382,1023,0,201,1023,0,214,323,305,466,317,305,406,706,697,305,148
357,1023,0,196,1023,0,262,336,305,475,324,305,406,685,676,305,148
352,1023,0,233,1023,0,220,323,305,481,319,305,406,729,706,305,148
477,1023,0,361,1023,0,254,329,305,513,322,305,406,732,709,305,148
402,1023,0,259,1023,0,160,322,305,473,317,305,406,689,670,305,148
304,1023,0,265,1023,0,211,325,305,447,314,305,406,732,718,305,148
486,1023,0,324,1023,0,260,330,305,536,325,305,406,757,740,305,148
358,1023,0,209,1023,0,220,322,305,460,320,305,406,735,718,305,148
