"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
404,1023,0,267,1023,0,275,348,305,524,338,305,441,732,716,305,168
473,1023,0,301,1023,0,209,322,305,493,319,305,441,734,697,305,168
437,1023,0,373,1023,0,284,338,305,487,324,305,441,738,690,305,168
393,1023,0,407,1023,0,240,328,305,530,333,305,441,725,706,305,168
372,1023,0,319,1023,0,222,326,305,498,320,305,441,730,714,305,168
365,1023,0,289,1023,0,200,325,305,457,321,305,441,777,763,305,168
367,1023,0,387,1023,0,492,521,305,544,339,305,441,730,708,305,168
612,1023,0,552,1023,0,263,339,305,541,336,305,441,742,726,305,168
301,1023,0,186,1023,0,170,324,305,469,321,305,441,687,667,305,168
363,1023,0,221,1023,0,223,327,305,458,323,305,441,708,675,305,168
584,1023,0,555,1023,0,675,708,305,635,384,305,441,789,769,305,168
453,1023,0,276,1023,0,308,351,305,516,329,305,441,725,688,305,168
458,1023,0,305,1023,0,244,323,305,491,323,305,441,743,711,305,168
303,1023,0,193,1023,0,187,323,305,447,316,305,441,686,677,305,168
419,1023,0,335,1023,0,316,359,305,540,340,305,441,747,729,305,168
315,1023,0,181,1023,0,263,338,305,476,324,305,441,721,708,305,168
498,1023,0,311,1023,0,259,330,305,490,321,305,441,725,703,305,168
267,1023,0,240,1023,0,222,329,305,471,322,305,441,720,699,305,168
386,1023,0,493,1023,0,396,411,305,518,332,305,441,706,669,305,168
282,1023,0,173,1023,0,208,328,305,360,312,305,441,714,693,305,168
405,1023,0,361,1023,0,755,803,305,670,442,305,441,745,714,305,168
348,1023,0,247,1023,0,345,379,305,516,325,305,441,740,721,305,168
523,1023,0,520,1023,0,283,335,305,536,328,305,441,755,726,305,168
522,1023,0,428,1023,0,285,337,305,535,333,305,441,741,723,305,168
425,1023,0,259,1023,0,423,417,305,492,321,305,441,726,697,305,168
325,1023,0,135,1023,0,151,320,305,436,317,305,441,696,655,305,168
326,1023,0,188,1023,0,154,322,305,443,319,305,441,694,669,305,168
503,1023,0,755,1023,0,276,339,305,537,327,305,441,752,720,305,168
444,1023,0,298,1023,0,193,320,305,475,316,305,441,739,726,305,168
437,1023,0,373,1023,0,293,353,305,541,345,305,441,705,682,305,168
298,1023,0,248,1023,0,186,323,305,480,321,305,442,741,721,305,168
466,1023,0,253,1023,0,237,325,305,487,318,305,442,740,730,305,168
340,1023,0,185,1023,0,160,315,305,474,315,305,442,736,725,305,168
452,1023,0,234,1023,0,216,324,305,488,322,305,442,713,694,305,168
385,1023,0,219,1023,0,180,323,305,467,320,305,442,703,659,305,168
437,1023,0,465,1023,0,251,324,305,529,326,305,442,734,712,305,168
436,1023,0,307,1023,0,242,324,305,513,324,305,442,692,665,305,168
509,1023,0,442,1023,0,285,337,305,501,325,305,442,769,726,305,168
482,1023,0,382,1023,0,273,339,305,538,334,305,442,754,731,305,168
416,1023,0,238,1023,0,201,324,305,474,318,305,442,747,734,305,168
391,1023,0,221,1023,0,228,326,305,493,319,305,442,728,710,305,168
316,1023,0,217,1023,0,270,338,305,515,331,305,442,717,708,305,168
469,1023,0,366,1023,0,361,376,305,510,328,305,442,721,688,305,168
466,1023,0,445,1023,0,252,330,305,549,341,305,442,753,734,305,168
360,1023,0,340,1023,0,281,332,305,533,331,305,442,714,687,305,168
257,1023,0,163,1023,0,176,326,305,474,321,305,442,685,673,305,168
316,1023,0,139,1023,0,136,321,305,461,317,305,442,699,695,305,168
290,1023,0,168,1023,0,160,318,305,0,310,305,442,649,637,305,168
744,1023,0,505,1023,0,336,352,305,562,338,305,442,758,711,305,168
466,1023,0,311,1023,0,234,326,305,516,326,305,442,686,629,305,168
468,1023,0,418,1023,0,249,333,305,513,331,305,442,746,714,305,168
380,1023,0,291,1023,0,198,324,305,422,316,305,442,731,707,305,168
627,1023,0,746,1023,0,302,341,305,546,333,305,442,751,694,305,168
407,1023,0,341,1023,0,306,363,305,500,323,305,442,719,704,305,168
714,1023,0,511,1023,0,479,455,305,570,340,305,442,750,694,305,168
445,1023,0,513,1023,0,329,360,305,564,342,305,442,736,686,305,168
595,1023,0,386,1023,0,255,329,305,506,320,305,442,803,740,305,168
367,1023,0,234,1023,0,214,317,305,446,312,305,443,695,675,305,168
468,1023,0,430,1023,0,272,333,305,487,328,305,443,728,695,305,168
647,1023,0,427,1023,0,396,403,305,557,336,305,443,780,704,305,168
412,1023,0,426,1023,0,307,353,305,521,330,305,443,778,762,305,168
409,1023,0,296,1023,0,312,350,305,504,324,305,443,741,708,305,168
343,1023,0,199,1023,0,374,398,305,489,325,305,443,719,700,305,168
300,1023,0,313,1023,0,275,344,305,510,332,305,443,758,730,305,168
367,1023,0,211,1023,0,263,335,305,507,328,305,443,673,648,305,168
509,1023,0,519,1023,0,271,335,305,554,334,305,443,767,746,305,168
301,1023,0,137,1023,0,223,326,305,342,315,305,443,682,658,305,168
422,1023,0,335,1023,0,255,328,305,496,321,305,443,749,715,305,168
305,1023,0,445,1023,0,280,338,305,528,332,305,443,742,720,305,168
569,1023,0,599,1023,0,296,342,305,508,327,305,443,768,731,305,168
292,1023,0,401,1023,0,316,362,305,543,344,305,443,689,665,305,168
424,1023,0,234,1023,0,243,328,305,489,324,305,443,717,697,305,168
419,1023,0,313,1023,0,265,331,305,488,325,305,443,706,691,305,168
381,1023,0,235,1023,0,463,491,305,510,331,305,443,715,696,305,168
312,1023,0,233,1023,0,178,321,305,457,318,305,443,716,698,305,168
383,1023,0,330,1023,0,222,325,305,515,333,305,443,717,703,305,168
405,1023,0,283,1023,0,257,334,305,486,329,305,443,768,751,305,168
515,1023,0,415,1023,0,272,329,305,534,327,305,443,727,696,305,168
352,1023,0,331,1023,0,206,322,305,509,322,305,443,725,715,305,168
393,1023,0,327,1023,0,205,327,305,485,322,305,443,725,695,305,168
409,1023,0,273,1023,0,219,322,305,481,322,305,444,716,679,305,168
367,1023,0,201,1023,0,192,321,305,462,317,305,444,703,692,305,168
438,1023,0,243,1023,0,250,331,305,501,326,305,444,698,666,305,168
402,1023,0,215,1023,0,281,347,305,519,333,305,444,709,692,305,168
362,1023,0,245,1023,0,519,570,305,544,336,305,444,718,701,305,168
307,1023,0,303,1023,0,198,328,305,662,461,305,444,731,708,305,168
482,1023,0,277,1023,0,212,328,305,482,320,305,444,738,718,305,168
223,1023,0,172,1023,0,175,316,305,461,318,305,444,713,702,305,168
688,1023,0,584,1023,0,310,351,305,543,331,305,444,790,761,305,168
485,1023,0,283,1023,0,203,327,305,463,320,305,444,743,714,305,168
318,1023,0,251,1023,0,270,341,305,532,340,305,444,737,730,305,168
410,1023,0,270,1023,0,285,341,305,522,328,305,444,733,722,305,168
360,1023,0,249,1023,0,230,324,305,517,333,305,444,754,737,305,168
415,1023,0,393,1023,0,203,320,305,419,317,305,444,731,701,305,168
435,1023,0,248,1023,0,419,424,305,475,319,305,444,734,704,305,168
567,1023,0,497,1023,0,244,333,305,529,333,305,444,781,741,305,168
407,1023,0,301,1023,0,203,323,305,471,319,305,444,704,684,305,168
364,1023,0,266,1023,0,172,316,305,356,313,305,444,715,677,305,176
390,1023,0,295,1023,0,269,341,305,510,328,305,444,760,732,305,176
344,1023,0,254,1023,0,210,325,305,503,331,305,444,715,687,305,176
402,1023,0,308,1023,0,232,322,305,510,331,305,444,727,695,305,176
406,1023,0,339,1023,0,222,325,305,493,325,305,444,732,708,305,176
438,1023,0,457,1023,0,243,326,305,505,325,305,444,786,767,305,176
335,1023,0,283,1023,0,240,331,305,496,321,305,444,730,720,305,176
356,1023,0,200,1023,0,200,324,305,413,317,305,444,728,705,305,176
469,1023,0,380,1023,0,250,329,305,505,327,305,444,742,730,305,176
384,1023,0,192,1023,0,175,323,305,501,318,305,444,730,718,305,176
424,1023,0,250,1023,0,340,358,305,510,327,305,445,733,715,305,176
495,1023,0,341,1023,0,211,327,305,506,336,305,445,754,723,305,176
307,1023,0,160,1023,0,235,334,305,506,329,305,445,713,696,305,176
385,1023,0,231,1023,0,230,326,305,471,317,305,445,724,684,305,176
404,1023,0,405,1023,0,236,326,305,478,318,305,445,746,717,305,176
646,1023,0,495,1023,0,748,774,305,670,414,305,445,768,735,305,176
441,1023,0,325,1023,0,302,339,305,513,326,305,445,735,700,305,176
484,1023,0,389,1023,0,280,336,305,507,328,305,445,718,696,305,176
577,1023,0,792,1023,0,374,376,305,545,331,305,445,758,726,305,176
394,1023,0,326,1023,0,184,319,305,499,326,305,445,751,729,305,176
367,1023,0,250,1023,0,205,318,305,490,318,305,445,709,685,305,176
369,1023,0,271,1023,0,227,333,305,462,318,305,445,691,657,305,176
397,1023,0,304,1023,0,361,386,305,532,333,305,445,709,701,305,176
607,1023,0,392,1023,0,302,349,305,537,338,305,445,783,751,305,176
618,1023,0,632,1023,0,735,764,305,670,423,305,445,816,774,305,176
499,1023,0,390,1023,0,298,343,305,521,323,305,445,739,712,305,176
313,1023,0,240,1023,0,247,335,305,535,332,305,445,710,697,305,176
540,1023,0,278,1023,0,259,328,305,507,320,305,445,763,750,305,176
467,1023,0,322,1023,0,170,320,305,483,321,305,445,748,728,305,176
395,1023,0,329,1023,0,290,340,305,526,332,305,445,752,727,305,176
645,1023,0,630,1023,0,322,343,305,535,336,305,445,780,752,305,176
656,1023,0,493,1023,0,345,360,305,559,341,305,445,781,747,305,176
508,1023,0,389,1023,0,309,356,305,535,339,305,445,733,713,305,176
450,1023,0,231,1023,0,185,317,305,486,315,305,445,708,691,305,176
392,1023,0,154,1023,0,93,311,305,389,315,305,445,714,700,305,176
351,1023,0,204,1023,0,236,328,305,515,317,305,446,705,691,305,176
423,1023,0,392,1023,0,402,410,305,510,321,305,446,725,695,305,176
443,1023,0,452,1023,0,200,328,305,506,324,305,446,734,717,305,176
438,1023,0,290,1023,0,309,341,305,507,325,305,446,717,670,305,176
368,1023,0,250,1023,0,163,320,305,491,321,305,446,707,673,305,176
337,1023,0,277,1023,0,266,331,305,439,318,305,446,698,672,305,176
298,1023,0,373,1023,0,345,367,305,592,357,305,446,771,713,305,176
287,1023,0,229,1023,0,792,868,305,694,524,305,446,722,707,305,176
555,1023,0,457,1023,0,564,578,305,573,346,305,446,773,733,305,176
337,1023,0,230,1023,0,263,332,305,491,324,305,446,727,704,305,176
359,1023,0,245,1023,0,177,327,305,504,328,305,446,690,666,305,176
387,1023,0,281,1023,0,250,326,305,486,322,305,446,749,731,305,176
405,1023,0,311,1023,0,250,331,305,513,329,305,446,735,704,305,176
619,1023,0,711,1023,0,461,454,305,562,343,305,446,744,721,305,176
279,1023,0,217,1023,0,203,329,305,513,323,305,446,697,678,305,176
344,1023,0,329,1023,0,167,332,305,518,330,305,446,778,754,305,176
444,1023,0,439,1023,0,242,331,305,536,337,305,446,749,738,305,176
355,1023,0,363,1023,0,367,384,305,472,321,305,446,747,728,305,176
584,1023,0,708,1023,0,316,345,305,551,339,305,446,786,749,305,176
364,1023,0,282,1023,0,145,316,305,408,321,305,446,715,692,305,176
261,1023,0,144,1023,0,84,322,305,478,318,305,446,694,684,305,176
428,1023,0,249,1023,0,231,330,305,500,322,305,446,760,746,305,176
507,1023,0,399,1023,0,289,339,305,477,322,305,446,728,693,305,176
331,1023,0,232,1023,0,187,329,305,491,320,305,446,696,685,305,176
412,1023,0,291,1023,0,238,331,305,506,325,305,446,734,707,305,176
440,1023,0,412,1023,0,296,346,305,524,333,305,446,722,706,305,176
531,1023,0,367,1023,0,239,331,305,471,324,305,447,779,740,305,176
304,1023,0,152,1023,0,585,654,305,567,353,305,447,693,676,305,176
394,1023,0,262,1023,0,236,329,305,456,316,305,447,706,675,305,176
437,1023,0,241,1023,0,144,317,305,449,320,305,447,718,682,305,176
342,1023,0,274,1023,0,184,315,305,481,319,305,447,715,700,305,176
377,1023,0,367,1023,0,357,380,305,531,332,305,447,751,710,305,176
543,1023,0,463,1023,0,214,320,305,503,319,305,447,746,719,305,176
277,1023,0,167,1023,0,188,323,305,510,324,305,447,678,656,305,176
356,1023,0,268,1023,0,270,340,305,493,325,305,447,726,706,305,176
374,1023,0,372,1023,0,189,324,305,543,334,305,447,674,647,305,176
452,1023,0,270,1023,0,212,322,305,463,317,305,447,758,743,305,176
330,1023,0,252,1023,0,228,326,305,463,322,305,447,763,731,305,176
430,1023,0,225,1023,0,207,324,305,436,318,305,447,713,699,305,176
275,1023,0,130,1023,0,107,311,305,431,313,305,447,653,635,305,176
416,1023,0,279,1023,0,172,318,305,475,325,305,447,746,722,305,176
381,1023,0,302,1023,0,301,353,305,479,329,305,447,683,666,305,176
321,1023,0,238,1023,0,253,328,305,490,323,305,447,728,718,305,176
393,1023,0,329,1023,0,292,342,305,507,328,305,447,755,701,305,176
545,1023,0,436,1023,0,263,339,305,512,328,305,447,743,723,305,176
322,1023,0,163,1023,0,169,315,305,361,310,305,447,727,719,305,176
271,1023,0,118,1023,0,178,319,305,462,318,305,447,708,697,305,176
426,1023,0,356,1023,0,279,339,305,521,331,305,447,752,722,305,176
492,1023,0,407,1023,0,283,344,305,521,331,305,447,741,722,305,176
516,1023,0,523,1023,0,315,345,305,534,336,305,447,760,734,305,176
388,1023,0,339,1023,0,234,330,305,499,329,305,447,724,705,305,176
500,1023,0,352,1023,0,223,321,305,541,334,305,447,739,705,305,176
443,1023,0,289,1023,0,216,326,305,462,321,305,447,725,691,305,176
363,1023,0,256,1023,0,208,324,305,440,317,305,447,760,748,305,176
287,1023,0,149,1023,0,206,319,305,421,317,305,447,699,688,305,176
465,1023,0,332,1023,0,280,339,305,485,325,305,447,751,723,305,176
314,1023,0,130,1023,0,73,312,305,401,312,305,448,644,635,305,176
387,1023,0,396,1023,0,250,329,305,512,328,305,448,700,654,305,176
459,1023,0,341,1023,0,274,332,305,520,329,305,448,740,728,305,176
685,1023,0,554,1023,0,272,330,305,513,322,305,448,763,743,305,176
342,1023,0,193,1023,0,151,316,305,434,322,305,448,712,696,305,176
557,1023,0,682,1023,0,308,342,305,543,334,305,448,749,718,305,176
336,1023,0,208,1023,0,167,320,305,447,317,305,448,710,697,305,176
468,1023,0,429,1023,0,290,334,305,533,335,305,448,767,700,305,176
381,1023,0,268,1023,0,187,319,305,447,315,305,448,700,679,305,176
376,1023,0,227,1023,0,175,311,305,470,316,305,448,707,692,305,176
389,1023,0,349,1023,0,225,333,305,497,328,305,448,735,705,305,176
402,1023,0,272,1023,0,429,440,305,472,317,305,448,763,731,305,176
583,1023,0,692,1023,0,306,345,305,578,352,305,448,808,784,305,176
361,1023,0,247,1023,0,216,321,305,429,315,305,448,716,683,305,176
365,1023,0,430,1023,0,218,331,305,526,335,305,448,727,700,305,176
376,1023,0,408,1023,0,244,337,305,538,338,305,448,757,742,305,176
473,1023,0,403,1023,0,248,336,305,518,328,305,448,729,705,305,176
377,1023,0,237,1023,0,400,431,305,467,324,305,448,698,685,305,176
493,1023,0,244,1023,0,265,339,305,504,330,305,448,720,702,305,176
553,1023,0,410,1023,0,263,331,305,520,328,305,448,737,716,305,176
440,1023,0,391,1023,0,477,497,305,556,344,305,448,701,678,305,176
346,1023,0,202,1023,0,175,324,305,459,316,305,448,721,708,305,176
330,1023,0,177,1023,0,138,317,305,458,317,305,448,729,716,305,176
443,1023,0,327,1023,0,263,334,305,499,321,305,448,745,723,305,176
375,1023,0,342,1023,0,219,326,305,507,326,305,448,716,698,305,176
299,1023,0,341,1023,0,260,330,305,516,333,305,449,713,699,305,176
695,1023,0,663,1023,0,321,347,305,556,336,305,449,772,743,305,176
537,1023,0,544,1023,0,308,357,305,533,341,305,449,761,747,305,176
470,1023,0,513,1023,0,316,358,305,555,346,305,449,763,744,305,176
297,1023,0,140,1023,0,133,314,305,428,314,305,449,711,688,305,176
467,1023,0,702,1023,0,314,355,305,542,340,305,449,773,751,305,176
403,1023,0,357,1023,0,314,359,305,543,343,305,449,716,697,305,176
334,1023,0,159,1023,0,242,331,305,493,326,305,449,735,727,305,176
537,1023,0,789,1023,0,316,346,305,569,343,305,449,766,737,305,176
348,1023,0,402,1023,0,190,326,305,536,332,305,449,718,693,305,176
433,1023,0,475,1023,0,741,788,305,655,420,305,449,738,706,305,176
400,1023,0,234,1023,0,182,326,305,436,313,305,449,721,696,305,176
296,1023,0,155,1023,0,240,337,305,497,332,305,449,698,688,305,176
534,1023,0,414,1023,0,205,325,305,528,328,305,449,748,732,305,176
360,1023,0,195,1023,0,189,318,305,423,317,305,449,711,696,305,176
404,1023,0,390,1023,0,318,350,305,502,331,305,449,743,727,305,176
375,1023,0,288,1023,0,800,856,305,697,507,305,449,706,687,305,176
480,1023,0,415,1023,0,337,358,305,547,340,305,449,753,731,305,176
411,1023,0,322,1023,0,249,333,305,509,327,305,449,772,759,305,176
300,1023,0,215,1023,0,271,340,305,515,328,305,449,735,708,305,176
425,1023,0,227,1023,0,282,339,305,355,317,305,449,729,712,305,176
421,1023,0,245,1023,0,260,337,305,503,321,305,449,752,732,305,176
387,1023,0,320,1023,0,185,316,305,512,327,305,449,715,702,305,176
567,1023,0,392,1023,0,450,457,305,539,337,305,449,742,723,305,176
317,1023,0,182,1023,0,477,528,305,486,322,305,449,687,669,305,176
395,1023,0,434,1023,0,256,326,305,574,347,305,449,710,685,305,176
362,1023,0,148,1023,0,241,342,305,511,333,305,450,693,668,305,176
240,1023,0,209,1023,0,251,338,305,499,329,305,450,712,703,305,176
493,1023,0,335,1023,0,231,328,305,490,328,305,450,732,700,305,176
351,1023,0,249,1023,0,250,330,305,462,318,305,450,736,726,305,176
305,1023,0,185,1023,0,157,322,305,435,317,305,450,720,711,305,176
470,1023,0,425,1023,0,204,329,305,448,317,305,450,733,716,305,176
513,1023,0,395,1023,0,494,499,305,528,337,305,450,732,713,305,176
509,1023,0,509,1023,0,321,356,305,531,341,305,450,759,738,305,176
345,1023,0,338,1023,0,191,325,305,543,334,305,450,811,787,305,184
520,1023,0,460,1023,0,712,759,305,650,411,305,450,775,754,305,184
521,1023,0,234,1023,0,396,406,305,520,330,305,450,728,716,305,184
292,1023,0,160,1023,0,262,339,305,459,315,305,450,713,694,305,184
429,1023,0,366,1023,0,275,337,305,516,331,305,450,773,762,305,184
459,1023,0,366,1023,0,233,330,305,489,322,305,450,749,694,305,184
369,1023,0,308,1023,0,230,327,305,485,323,305,450,717,686,305,184
345,1023,0,197,1023,0,186,325,305,488,326,305,450,723,699,305,184
303,1023,0,261,1023,0,405,424,305,504,327,305,450,719,698,305,184
342,1023,0,351,1023,0,330,373,305,530,333,305,450,714,688,305,184
529,1023,0,359,1023,0,317,351,305,533,330,305,450,735,712,305,184
431,1023,0,406,1023,0,284,341,305,531,336,305,450,730,693,305,184
449,1023,0,365,1023,0,505,535,305,551,340,305,450,741,714,305,184
266,1023,0,152,1023,0,162,318,305,614,387,305,450,705,697,305,184
393,1023,0,208,1023,0,172,323,305,456,320,305,450,706,681,305,184
374,1023,0,291,1023,0,204,322,305,455,319,305,451,720,700,305,184
455,1023,0,281,1023,0,430,417,305,506,328,305,451,733,714,305,184
283,1023,0,197,1023,0,251,342,305,460,315,305,451,723,712,305,184
504,1023,0,509,1023,0,271,342,305,520,334,305,451,768,730,305,184
482,1023,0,387,1023,0,574,616,305,577,351,305,451,735,707,305,184
512,1023,0,362,1023,0,578,625,305,558,347,305,451,765,748,305,184
428,1023,0,215,1023,0,152,320,305,449,321,305,451,702,687,305,184
483,1023,0,567,1023,0,474,491,305,552,339,305,451,766,738,305,184
402,1023,0,445,1023,0,771,824,305,678,466,305,451,749,732,305,184
559,1023,0,548,1023,0,330,359,305,536,337,305,451,731,688,305,184
511,1023,0,500,1023,0,249,332,305,513,331,305,451,741,714,305,184
322,1023,0,176,1023,0,134,313,305,457,320,305,451,710,685,305,184
459,1023,0,289,1023,0,274,339,305,501,323,305,451,711,691,305,184
383,1023,0,236,1023,0,254,334,305,522,335,305,451,720,704,305,184
581,1023,0,582,1023,0,271,329,305,540,331,305,451,764,739,305,184
326,1023,0,157,1023,0,106,319,305,452,315,305,451,705,698,305,184
386,1023,0,214,1023,0,192,324,305,447,318,305,451,736,719,305,184
363,1023,0,227,1023,0,249,325,305,489,324,305,451,747,735,305,184
475,1023,0,383,1023,0,312,350,305,515,327,305,451,730,700,305,184
340,1023,0,347,1023,0,190,318,305,510,326,305,451,707,696,305,184
344,1023,0,230,1023,0,282,346,305,524,335,305,451,704,685,305,184
458,1023,0,280,1023,0,210,328,305,510,330,305,451,734,710,305,184
326,1023,0,212,1023,0,136,318,305,437,314,305,451,680,662,305,184
429,1023,0,344,1023,0,155,320,305,492,323,305,452,715,664,305,184
