"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
493,1023,0,617,1023,0,354,372,305,590,361,305,550,733,706,305,230
370,1023,0,243,1023,0,278,348,305,515,339,305,550,730,722,305,230
453,1023,0,471,1023,0,457,463,305,650,417,305,550,782,743,305,230
516,1023,0,353,1023,0,552,541,305,583,347,305,550,728,702,305,230
569,1023,0,421,1023,0,412,406,305,515,329,305,550,687,649,305,230
575,1023,0,477,1023,0,409,405,305,585,354,305,550,781,756,305,230
697,1023,0,652,1023,0,712,735,305,668,426,305,550,736,709,305,230
410,1023,0,355,1023,0,336,357,305,551,335,305,550,722,698,305,230
360,1023,0,272,1023,0,380,404,305,608,394,305,550,728,707,305,230
425,1023,0,215,1023,0,369,381,305,547,341,305,550,696,680,305,230
359,1023,0,297,1023,0,305,352,305,550,345,305,550,704,683,305,230
251,1023,0,341,1023,0,308,354,305,638,415,305,550,733,710,305,230
406,1023,0,248,1023,0,450,465,305,552,336,305,550,660,643,305,230
387,1023,0,353,1023,0,355,373,305,562,341,305,550,706,686,305,230
583,1023,0,555,1023,0,331,355,305,580,349,305,550,608,504,305,230
453,1023,0,186,1023,0,275,343,305,495,323,305,550,642,602,305,230
410,1023,0,272,1023,0,325,364,305,548,339,305,551,703,683,305,230
535,1023,0,432,1023,0,374,397,305,604,384,305,551,735,711,305,230
622,1023,0,645,1023,0,516,498,305,580,350,305,551,656,594,305,230
222,1023,0,137,1023,0,397,429,305,545,346,305,551,688,681,305,230
508,1023,0,470,1023,0,523,556,305,620,387,305,551,746,722,305,230
535,1023,0,401,1023,0,396,399,305,581,349,305,551,743,719,305,230
587,1023,0,468,1023,0,457,440,305,570,344,305,551,750,706,305,230
410,1023,0,471,1023,0,642,668,305,643,394,305,551,743,702,305,230
374,1023,0,571,1023,0,469,497,305,637,422,305,551,767,721,305,230
605,1023,0,564,1023,0,423,412,305,601,357,305,551,744,722,305,234
530,1023,0,574,1023,0,410,391,305,574,344,305,551,756,713,305,234
375,1023,0,302,1023,0,351,367,305,523,329,305,551,705,674,305,234
306,1023,0,342,1023,0,471,508,305,647,437,305,551,791,774,305,234
324,1023,0,288,1023,0,321,367,305,537,341,305,551,718,705,305,234
590,1023,0,357,1023,0,365,378,305,561,343,305,552,671,643,305,234
491,1023,0,709,1023,0,768,825,305,688,487,305,552,741,717,305,234
411,1023,0,321,1023,0,364,368,305,512,320,305,552,750,717,305,234
211,1023,0,231,1023,0,286,348,305,668,495,305,552,751,744,305,234
374,1023,0,210,1023,0,351,379,305,532,336,305,552,729,707,305,234
335,1023,0,226,1023,0,312,366,305,541,352,305,552,683,670,305,234
484,1023,0,389,1023,0,343,367,305,554,346,305,552,746,719,305,234
335,1023,0,189,1023,0,255,334,305,511,328,305,552,675,655,305,234
471,1023,0,297,1023,0,494,493,305,559,335,305,552,719,679,305,234
525,1023,0,512,1023,0,380,374,305,574,345,305,552,763,732,305,234
500,1023,0,344,1023,0,285,335,305,522,331,305,552,679,649,305,234
511,1023,0,382,1023,0,536,547,305,598,377,305,552,570,527,305,234
426,1023,0,343,1023,0,549,597,305,586,364,305,552,661,619,305,234
411,1023,0,300,1023,0,391,414,305,573,358,305,552,731,702,305,234
702,1023,0,621,1023,0,406,381,305,604,354,305,552,691,635,305,234
538,1023,0,536,1023,0,420,430,305,605,375,305,552,763,735,305,234
409,1023,0,266,1023,0,504,532,305,589,363,305,552,728,709,305,234
713,1023,0,572,1023,0,820,859,305,731,538,305,552,719,685,305,234
383,1023,0,390,1023,0,291,344,305,543,327,305,553,661,609,305,234
484,1023,0,342,1023,0,401,387,305,563,334,305,553,715,663,305,234
345,1023,0,178,1023,0,416,434,305,507,329,305,553,653,633,305,234
333,1023,0,233,1023,0,407,419,305,557,346,305,553,720,707,305,234
557,1023,0,791,1023,0,535,543,305,633,389,305,553,745,683,305,234
493,1023,0,437,1023,0,291,342,305,513,332,305,553,732,681,305,234
450,1023,0,303,1023,0,398,420,305,563,353,305,553,745,723,305,234
320,1023,0,191,1023,0,341,380,305,549,350,305,553,718,701,305,234
532,1023,0,516,1023,0,379,373,305,574,346,305,553,746,699,305,234
336,1023,0,223,1023,0,289,347,305,504,323,305,553,609,597,305,234
477,1023,0,355,1023,0,723,766,305,661,437,305,553,718,687,305,234
612,1023,0,502,1023,0,561,573,305,594,353,305,553,747,712,305,234
323,1023,0,241,1023,0,312,365,305,511,332,305,553,696,670,305,234
314,1023,0,169,1023,0,293,346,305,519,331,305,553,675,648,305,234
565,1023,0,579,1023,0,409,391,305,618,375,305,553,744,704,305,234
612,1023,0,525,1023,0,559,555,305,602,352,305,553,764,738,305,234
409,1023,0,287,1023,0,277,338,305,500,323,305,553,701,678,305,234
462,1023,0,376,1023,0,313,347,305,547,336,305,553,669,630,305,234
628,1023,0,462,1023,0,482,475,305,580,355,305,553,731,689,305,234
582,1023,0,589,1023,0,488,470,305,638,400,305,553,747,709,305,234
473,1023,0,374,1023,0,432,434,305,554,341,305,553,697,654,305,234
560,1023,0,760,1023,0,480,493,305,664,443,305,553,744,696,305,234
438,1023,0,274,1023,0,558,601,305,576,355,305,553,754,739,305,234
451,1023,0,480,1023,0,406,425,305,613,389,305,553,726,691,305,234
394,1023,0,493,1023,0,521,543,305,574,352,305,553,561,507,305,238
746,1023,0,479,1023,0,462,464,305,628,404,305,553,590,523,305,238
441,1023,0,263,1023,0,380,383,305,535,330,305,553,662,644,305,238
359,1023,0,249,1023,0,372,398,305,555,354,305,554,712,696,305,238
450,1023,0,399,1023,0,402,405,305,534,332,305,554,700,667,305,238
525,1023,0,298,1023,0,311,359,305,543,350,305,554,718,689,305,238
422,1023,0,342,1023,0,415,428,305,584,370,305,554,734,714,305,238
650,1023,0,587,1023,0,471,472,305,619,385,305,554,734,703,305,238
436,1023,0,321,1023,0,699,745,305,637,396,305,554,729,690,305,238
490,1023,0,703,1023,0,633,672,305,626,387,305,554,714,685,305,238
438,1023,0,266,1023,0,575,609,305,563,340,305,554,703,679,305,238
326,1023,0,213,1023,0,335,364,305,549,345,305,554,682,663,305,238
599,1023,0,482,1023,0,659,700,305,631,384,305,554,731,684,305,238
383,1023,0,358,1023,0,383,426,305,600,397,305,554,724,693,305,238
452,1023,0,468,1023,0,457,484,305,621,404,305,554,752,712,305,238
252,1023,0,271,1023,0,381,404,305,580,370,305,554,755,731,305,238
603,1023,0,402,1023,0,484,465,305,578,347,305,554,762,722,305,238
207,1023,0,163,1023,0,284,353,305,514,338,305,554,566,545,305,238
658,1023,0,585,1023,0,828,858,305,734,539,305,554,722,679,305,238
380,1023,0,262,1023,0,316,356,305,572,355,305,554,697,683,305,238
398,1023,0,388,1023,0,451,492,305,628,422,305,554,763,737,305,238
525,1023,0,391,1023,0,438,434,305,569,347,305,554,670,629,305,238
521,1023,0,497,1023,0,409,429,305,629,412,305,554,748,714,305,238
433,1023,0,270,1023,0,294,334,305,511,327,305,554,728,713,305,238
431,1023,0,302,1023,0,599,650,305,602,371,305,554,715,697,305,238
527,1023,0,346,1023,0,302,346,305,524,332,305,554,642,620,305,238
527,1023,0,330,1023,0,552,579,305,578,355,305,555,647,616,305,238
419,1023,0,280,1023,0,311,346,305,535,337,305,555,743,720,305,238
503,1023,0,573,1023,0,406,422,305,610,379,305,555,789,761,305,238
615,1023,0,566,1023,0,694,733,305,656,414,305,555,691,640,305,238
234,1023,0,245,1023,0,351,396,305,511,327,305,555,668,654,305,238
432,1023,0,309,1023,0,367,377,305,572,349,305,555,720,693,305,238
374,1023,0,390,1023,0,452,483,305,599,389,305,555,682,645,305,238
493,1023,0,223,1023,0,479,483,305,559,351,305,555,707,686,305,238
357,1023,0,211,1023,0,470,480,305,559,347,305,555,697,669,305,238
643,1023,0,583,1023,0,349,348,305,582,337,305,555,725,673,305,238
368,1023,0,471,1023,0,416,443,305,616,406,305,555,667,637,305,238
314,1023,0,250,1023,0,521,583,305,543,351,305,555,724,713,305,238
506,1023,0,373,1023,0,325,355,305,550,341,305,555,733,703,305,238
293,1023,0,148,1023,0,323,374,305,540,345,305,555,702,686,305,238
446,1023,0,336,1023,0,297,349,305,532,336,305,556,707,688,305,238
491,1023,0,407,1023,0,380,394,305,599,375,305,556,736,706,305,238
468,1023,0,453,1023,0,402,406,305,580,358,305,556,767,737,305,238
367,1023,0,434,1023,0,318,345,305,514,327,305,556,686,661,305,238
499,1023,0,556,1023,0,284,347,305,534,344,305,556,722,704,305,238
615,1023,0,534,1023,0,410,407,305,585,360,305,556,741,710,305,243
410,1023,0,252,1023,0,302,353,305,535,340,305,556,691,658,305,243
318,1023,0,206,1023,0,369,401,305,545,344,305,556,711,698,305,243
411,1023,0,197,1023,0,365,389,305,502,334,305,556,660,641,305,243
420,1023,0,356,1023,0,442,455,305,574,356,305,556,664,645,305,243
446,1023,0,323,1023,0,384,402,305,600,377,305,556,761,735,305,243
542,1023,0,368,1023,0,446,452,305,562,348,305,556,706,688,305,243
383,1023,0,197,1023,0,506,531,305,520,329,305,556,671,651,305,243
636,1023,0,649,1023,0,418,420,305,631,398,305,556,638,580,305,243
708,1023,0,738,1023,0,456,431,305,641,388,305,556,779,747,305,243
507,1023,0,325,1023,0,342,356,305,491,326,305,557,749,731,305,243
655,1023,0,595,1023,0,410,410,305,674,451,305,557,780,751,305,243
460,1023,0,313,1023,0,334,359,305,514,334,305,557,719,696,305,243
282,1023,0,142,1023,0,249,334,305,500,328,305,557,646,630,305,243
396,1023,0,457,1023,0,372,386,305,572,353,305,557,735,687,305,243
598,1023,0,610,1023,0,626,658,305,635,399,305,557,753,722,305,243
373,1023,0,258,1023,0,335,373,305,514,329,305,557,631,611,305,243
256,1023,0,221,1023,0,372,399,305,544,343,305,557,741,721,305,243
372,1023,0,354,1023,0,442,446,305,542,333,305,557,666,622,305,243
685,1023,0,521,1023,0,704,738,305,654,407,305,557,742,702,305,243
529,1023,0,566,1023,0,318,343,305,544,338,305,557,719,683,305,243
372,1023,0,320,1023,0,424,422,305,530,334,305,557,684,661,305,243
776,1023,0,757,1023,0,401,387,305,597,368,305,557,748,692,305,243
422,1023,0,237,1023,0,464,464,305,545,338,305,557,663,631,305,243
266,1023,0,201,1023,0,350,382,305,559,350,305,557,723,703,305,243
384,1023,0,492,1023,0,379,398,305,562,349,305,557,718,694,305,243
353,1023,0,253,1023,0,279,339,305,524,336,305,557,667,652,305,243
745,1023,0,825,1023,0,749,776,305,710,489,305,558,748,700,305,243
396,1023,0,268,1023,0,377,398,305,569,364,305,558,706,690,305,243
461,1023,0,413,1023,0,330,362,305,579,355,305,558,748,715,305,243
585,1023,0,515,1023,0,471,510,305,564,358,305,558,723,685,305,243
499,1023,0,558,1023,0,416,419,305,605,382,305,558,750,716,305,243
276,1023,0,182,1023,0,321,375,305,533,349,305,558,683,669,305,243
262,1023,0,179,1023,0,232,335,305,479,330,305,558,637,618,305,243
535,1023,0,607,1023,0,669,697,305,660,411,305,558,752,725,305,243
534,1023,0,377,1023,0,651,679,305,618,380,305,558,728,704,305,247
444,1023,0,262,1023,0,298,341,305,527,328,305,558,714,701,305,247
613,1023,0,484,1023,0,308,348,305,531,335,305,558,709,690,305,247
755,1023,0,675,1023,0,504,509,305,595,366,305,558,764,724,305,247
328,1023,0,140,1023,0,289,356,305,544,344,305,558,654,634,305,247
724,1023,0,642,1023,0,424,425,305,589,366,305,558,773,733,305,247
443,1023,0,326,1023,0,320,341,305,560,329,305,558,695,656,305,247
329,1023,0,253,1023,0,622,689,305,593,368,305,558,723,714,305,247
311,1023,0,238,1023,0,486,524,305,567,358,305,558,635,608,305,247
643,1023,0,431,1023,0,681,713,305,642,397,305,558,750,700,305,247
412,1023,0,477,1023,0,371,391,305,564,347,305,558,690,663,305,247
417,1023,0,261,1023,0,328,360,305,532,327,305,559,738,717,305,247
358,1023,0,240,1023,0,347,384,305,578,368,305,559,696,675,305,247
410,1023,0,280,1023,0,278,343,305,554,341,305,559,708,675,305,247
345,1023,0,207,1023,0,248,333,305,484,324,305,559,705,679,305,247
683,1023,0,738,1023,0,442,425,305,627,383,305,559,726,686,305,247
332,1023,0,241,1023,0,332,369,305,546,347,305,559,704,680,305,247
480,1023,0,386,1023,0,544,570,305,625,401,305,559,778,741,305,247
715,1023,0,564,1023,0,523,541,305,619,384,305,559,770,734,305,247
376,1023,0,213,1023,0,381,396,305,521,334,305,559,690,665,305,247
354,1023,0,332,1023,0,345,378,305,565,346,305,559,656,616,305,247
453,1023,0,315,1023,0,330,353,305,516,326,305,559,709,683,305,247
376,1023,0,287,1023,0,319,362,305,555,346,305,559,679,664,305,247
556,1023,0,534,1023,0,677,720,305,642,415,305,559,702,665,305,247
314,1023,0,161,1023,0,494,535,305,545,344,305,559,663,647,305,247
531,1023,0,482,1023,0,484,520,305,666,461,305,559,807,769,305,247
610,1023,0,651,1023,0,316,342,305,547,333,305,559,727,672,305,247
514,1023,0,346,1023,0,373,390,305,589,366,305,559,708,644,305,247
441,1023,0,628,1023,0,318,341,305,544,338,305,560,736,678,305,247
432,1023,0,380,1023,0,430,444,305,616,385,305,560,749,718,305,247
521,1023,0,405,1023,0,431,435,305,546,339,305,560,725,702,305,247
351,1023,0,278,1023,0,356,372,305,523,329,305,560,713,690,305,247
277,1023,0,164,1023,0,340,372,305,500,332,305,560,684,676,305,247
762,1023,0,781,1023,0,348,356,305,587,347,305,560,756,706,305,247
367,1023,0,397,1023,0,347,375,305,554,345,305,560,701,683,305,247
402,1023,0,398,1023,0,302,357,305,545,346,305,560,691,672,305,247
645,1023,0,621,1023,0,553,600,305,620,392,305,560,779,751,305,247
611,1023,0,594,1023,0,323,357,305,584,357,305,560,739,674,305,247
423,1023,0,214,1023,0,557,595,305,550,339,305,560,675,645,305,247
477,1023,0,494,1023,0,370,384,305,542,340,305,560,756,731,305,252
535,1023,0,517,1023,0,400,390,305,559,339,305,560,711,683,305,252
598,1023,0,425,1023,0,437,434,305,539,342,305,560,736,720,305,252
517,1023,0,504,1023,0,451,499,305,594,384,305,560,717,686,305,252
289,1023,0,179,1023,0,495,550,305,570,358,305,560,706,692,305,252
538,1023,0,460,1023,0,726,765,305,677,439,305,561,770,733,305,252
463,1023,0,239,1023,0,500,529,305,539,342,305,561,690,661,305,252
357,1023,0,298,1023,0,509,547,305,566,349,305,561,714,696,305,252
523,1023,0,480,1023,0,573,601,305,590,358,305,561,756,737,305,252
458,1023,0,290,1023,0,541,577,305,557,345,305,561,730,709,305,252
428,1023,0,337,1023,0,632,696,305,625,401,305,561,757,736,305,252
410,1023,0,376,1023,0,336,367,305,570,355,305,561,697,676,305,252
517,1023,0,459,1023,0,490,488,305,590,357,305,561,726,701,305,252
545,1023,0,579,1023,0,304,337,305,536,327,305,561,713,690,305,252
368,1023,0,231,1023,0,337,369,305,521,331,305,561,645,615,305,252
655,1023,0,596,1023,0,434,444,305,620,396,305,561,737,683,305,252
711,1023,0,833,1023,0,664,678,305,689,469,305,561,790,732,305,252
514,1023,0,486,1023,0,483,490,305,559,337,305,561,760,736,305,252
377,1023,0,270,1023,0,312,363,305,519,337,305,561,674,654,305,252
382,1023,0,266,1023,0,466,506,305,521,329,305,561,712,677,305,252
569,1023,0,724,1023,0,554,608,305,644,439,305,561,760,729,305,252
628,1023,0,580,1023,0,478,485,305,649,424,305,561,811,764,305,252
345,1023,0,177,1023,0,337,359,305,562,344,305,561,661,636,305,252
507,1023,0,353,1023,0,486,494,305,629,402,305,562,729,694,305,252
441,1023,0,385,1023,0,297,336,305,564,343,305,562,690,668,305,252
365,1023,0,238,1023,0,339,385,305,542,349,305,562,702,678,305,252
524,1023,0,541,1023,0,374,386,305,604,373,305,562,745,696,305,252
364,1023,0,180,1023,0,329,380,305,547,350,305,562,714,696,305,252
539,1023,0,412,1023,0,363,371,305,532,331,305,562,784,758,305,252
443,1023,0,275,1023,0,394,410,305,562,344,305,562,654,625,305,252
540,1023,0,362,1023,0,434,441,305,539,339,305,562,680,654,305,252
532,1023,0,510,1023,0,419,425,305,601,371,305,562,736,695,305,252
263,1023,0,188,1023,0,378,416,305,594,384,305,562,585,557,305,252
239,1023,0,226,1023,0,261,349,305,519,337,305,562,742,727,305,252
503,1023,0,437,1023,0,643,688,305,620,381,305,562,679,659,305,252
688,1023,0,849,1023,0,375,378,305,588,356,305,562,751,725,305,252
304,1023,0,215,1023,0,495,537,305,561,358,305,562,683,637,305,252
379,1023,0,354,1023,0,462,500,305,639,433,305,562,754,728,305,252
514,1023,0,426,1023,0,332,357,305,537,337,305,562,726,684,305,252
401,1023,0,316,1023,0,315,354,305,543,342,305,562,707,660,305,252
449,1023,0,366,1023,0,401,434,305,602,387,305,562,790,765,305,252
569,1023,0,447,1023,0,440,427,305,594,366,305,562,770,735,305,252
359,1023,0,446,1023,0,389,410,305,557,349,305,562,717,695,305,252
367,1023,0,260,1023,0,380,403,305,544,339,305,562,678,652,305,252
424,1023,0,553,1023,0,672,687,305,643,387,305,562,765,725,305,252
300,1023,0,317,1023,0,383,401,305,565,360,305,562,689,646,305,252
238,1023,0,126,1023,0,270,354,305,558,360,305,562,691,682,305,252
310,1023,0,252,1023,0,453,490,305,587,381,305,562,683,665,305,252
399,1023,0,240,1023,0,282,341,305,465,319,305,562,653,593,305,256
402,1023,0,559,1023,0,489,512,305,653,434,305,562,802,753,305,256
305,1023,0,249,1023,0,346,371,305,563,358,305,563,727,713,305,256
326,1023,0,252,1023,0,279,337,305,452,323,305,563,725,701,305,256
512,1023,0,327,1023,0,350,358,305,525,329,305,563,720,667,305,256
406,1023,0,233,1023,0,453,451,305,532,336,305,563,747,734,305,256
437,1023,0,284,1023,0,364,398,305,567,350,305,563,712,684,305,256
285,1023,0,379,1023,0,554,607,305,638,414,305,563,775,745,305,256
369,1023,0,231,1023,0,427,441,305,499,329,305,563,719,705,305,256
529,1023,0,340,1023,0,317,349,305,537,335,305,563,710,686,305,256
422,1023,0,292,1023,0,313,346,305,516,328,305,563,662,639,305,256
640,1023,0,593,1023,0,406,406,305,599,363,305,563,712,669,305,256
651,1023,0,566,1023,0,370,385,305,581,358,305,563,685,638,305,256
499,1023,0,413,1023,0,421,428,305,638,419,305,563,739,699,305,256
548,1023,0,507,1023,0,646,681,305,621,380,305,563,734,718,305,256
483,1023,0,397,1023,0,415,415,305,607,373,305,563,736,695,305,256
533,1023,0,517,1023,0,517,526,305,664,433,305,563,775,721,305,256
440,1023,0,466,1023,0,351,364,305,566,350,305,563,723,694,305,256
244,1023,0,278,1023,0,253,339,305,493,324,305,563,692,675,305,256
598,1023,0,537,1023,0,376,392,305,591,368,305,563,765,738,305,256
382,1023,0,314,1023,0,401,426,305,566,355,305,564,712,697,305,256
403,1023,0,370,1023,0,372,407,305,581,373,305,564,757,739,305,256
463,1023,0,374,1023,0,466,483,305,579,365,305,564,735,700,305,256
520,1023,0,397,1023,0,599,626,305,591,362,305,564,724,699,305,256
466,1023,0,695,1023,0,424,429,305,611,386,305,564,770,748,305,256
217,1023,0,158,1023,0,535,608,305,596,383,305,564,700,688,305,256
566,1023,0,505,1023,0,328,352,305,537,335,305,564,710,683,305,256
426,1023,0,335,1023,0,495,516,305,516,330,305,564,718,684,305,256
448,1023,0,314,1023,0,340,368,305,548,338,305,564,714,680,305,256
495,1023,0,300,1023,0,332,358,305,552,344,305,564,750,720,305,256
536,1023,0,430,1023,0,469,442,305,579,351,305,564,705,682,305,256
385,1023,0,681,1023,0,360,354,305,625,373,305,564,761,691,305,256
469,1023,0,311,1023,0,464,471,305,541,332,305,564,755,737,305,256
272,1023,0,134,1023,0,218,329,305,446,320,305,564,681,673,305,256
329,1023,0,270,1023,0,341,378,305,574,358,305,564,702,679,305,256
525,1023,0,526,1023,0,263,335,305,538,330,305,564,699,665,305,256
448,1023,0,466,1023,0,811,858,305,715,529,305,564,770,739,305,256
534,1023,0,380,1023,0,318,357,305,552,338,305,564,709,685,305,256
312,1023,0,469,1023,0,434,455,305,589,367,305,564,697,678,305,256
504,1023,0,354,1023,0,680,728,305,630,388,305,564,746,729,305,256
712,1023,0,765,1023,0,564,579,305,653,436,305,564,764,727,305,256
620,1023,0,395,1023,0,365,369,305,576,346,305,564,640,609,305,256
628,1023,0,620,1023,0,400,392,305,592,359,305,564,759,712,305,256
596,1023,0,500,1023,0,328,344,305,560,338,305,564,737,696,305,256
460,1023,0,395,1023,0,517,503,305,548,336,305,565,740,715,305,256
339,1023,0,277,1023,0,548,606,305,584,367,305,565,682,666,305,256
491,1023,0,417,1023,0,500,516,305,641,426,305,565,761,728,305,256
