"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
378,1023,0,289,1023,0,129,334,305,216,329,305,440,724,487,305,166
292,1023,0,245,1023,0,227,324,305,267,341,305,440,721,498,305,166
258,1023,0,200,1023,0,192,332,305,239,328,305,440,686,424,305,166
429,1023,0,253,1023,0,168,325,305,247,331,305,440,735,497,305,166
479,1023,0,271,1023,0,324,340,305,321,334,305,440,736,491,305,166
434,1023,0,332,1023,0,243,336,305,289,337,305,440,761,516,305,166
250,1023,0,145,1023,0,196,321,305,224,326,305,440,696,433,305,166
463,1023,0,348,1023,0,265,333,305,309,339,305,440,734,490,305,166
251,1023,0,136,1023,0,361,443,305,175,325,305,441,655,409,305,166
343,1023,0,279,1023,0,187,329,305,229,338,305,441,719,469,305,166
323,1023,0,236,1023,0,616,767,305,444,477,305,441,701,440,305,166
289,1023,0,231,1023,0,190,320,305,201,329,305,441,697,453,305,166
369,1023,0,128,1023,0,85,326,305,149,322,305,441,644,388,305,166
450,1023,0,275,1023,0,244,334,305,228,323,305,441,714,445,305,166
299,1023,0,281,1023,0,237,332,305,265,336,305,441,708,462,305,166
434,1023,0,318,1023,0,214,328,305,262,341,305,441,769,568,305,166
304,1023,0,179,1023,0,187,321,305,190,326,305,441,625,386,305,166
241,1023,0,228,1023,0,143,315,305,142,326,305,441,750,554,305,166
228,1023,0,162,1023,0,234,332,305,215,329,305,442,694,454,305,166
439,1023,0,143,830,0,310,344,305,306,356,305,442,717,434,305,172
335,1023,0,168,1023,0,451,557,305,286,346,305,442,671,395,305,172
523,1023,0,422,1023,0,637,774,305,445,479,305,442,746,509,305,172
288,1023,0,111,1023,0,208,320,305,205,324,305,443,666,420,305,172
320,1023,0,245,1023,0,288,344,305,282,344,305,443,708,466,305,172
433,1023,0,184,1023,0,296,343,305,295,340,305,443,722,485,305,172
278,1023,0,173,1023,0,234,328,305,210,324,305,443,667,402,305,172
281,1023,0,156,1023,0,197,317,305,104,313,305,443,642,384,305,172
265,1023,0,153,1023,0,146,318,305,202,323,305,443,686,441,305,172
546,1023,0,500,1023,0,491,598,305,380,381,305,443,769,530,305,172
456,1023,0,289,1023,0,282,337,305,305,338,305,443,737,511,305,172
561,1023,0,396,1023,0,306,348,305,301,333,305,443,753,531,305,172
421,1023,0,230,1023,0,288,334,305,264,327,305,443,685,385,305,172
278,1023,0,133,1023,0,149,326,305,212,329,305,443,694,451,305,172
332,1023,0,152,1023,0,234,331,305,227,324,305,443,705,458,305,172
503,1023,0,157,1023,0,295,337,305,315,350,305,443,742,504,305,172
256,1023,0,94,896,0,575,731,305,405,428,305,443,617,350,305,172
327,1018,0,328,1023,0,330,357,305,409,396,305,443,765,504,305,172
404,1023,0,350,1023,0,301,354,305,328,359,305,443,757,535,305,172
307,1023,0,198,1023,0,91,321,305,153,321,305,443,685,448,305,172
231,1023,0,163,1023,0,129,315,305,160,316,305,443,680,434,305,172
452,1023,0,301,1023,0,280,340,305,291,343,305,443,739,512,305,172
570,1023,0,489,1023,0,490,583,305,376,377,305,443,764,534,305,172
319,1023,0,262,1023,0,552,690,305,402,419,305,443,728,502,305,172
424,1023,0,243,1023,0,305,350,305,272,336,305,443,726,432,305,172
340,1023,0,401,1023,0,223,333,305,170,325,305,443,728,505,305,172
390,1023,0,439,1023,0,336,358,305,339,349,305,443,769,571,305,172
373,1023,0,454,1023,0,201,322,305,245,325,305,443,724,492,305,172
591,1023,0,333,1023,0,289,342,305,298,331,305,443,727,446,305,172
263,1023,0,188,1023,0,268,334,305,257,327,305,444,691,434,305,172
437,1023,0,312,1023,0,253,338,305,279,343,305,444,776,585,305,172
389,1023,0,234,1023,0,650,794,305,480,511,305,444,697,448,305,172
327,1023,0,225,1023,0,228,332,305,284,351,305,444,699,474,305,172
359,1023,0,205,1023,0,177,325,305,194,321,305,444,702,452,305,172
261,1023,0,222,1023,0,210,319,305,227,328,305,444,699,456,305,172
424,1023,0,305,1023,0,248,335,305,271,335,305,444,721,482,305,172
422,1023,0,472,1023,0,229,324,305,268,336,305,444,746,548,305,172
273,1023,0,222,1023,0,205,326,305,233,333,305,444,712,480,305,172
314,1023,0,252,1023,0,442,561,305,259,344,305,444,705,464,305,172
202,1023,0,119,1023,0,208,326,305,0,314,305,444,675,411,305,172
284,1023,0,206,1023,0,190,322,305,215,323,305,444,736,508,305,172
245,1023,0,168,1023,0,558,714,305,382,420,305,444,640,377,305,172
514,1023,0,331,1023,0,259,336,305,217,323,305,444,745,481,305,172
315,1023,0,157,1023,0,172,318,305,207,315,305,445,695,438,305,172
296,1023,0,177,1023,0,433,539,305,258,339,305,445,704,446,305,172
672,1023,0,473,1023,0,582,724,305,431,441,305,445,743,479,305,172
209,1023,0,159,1023,0,261,327,305,231,321,305,445,669,418,305,172
364,1023,0,311,1023,0,244,332,305,288,348,305,445,734,496,305,172
295,1023,0,233,1023,0,278,329,305,260,333,305,445,698,450,305,172
302,1023,0,157,1023,0,194,321,305,228,323,305,445,704,458,305,172
318,1023,0,127,1023,0,221,326,305,246,328,305,445,709,457,305,172
288,1023,0,250,1023,0,484,608,305,330,368,305,445,695,446,305,172
403,1023,0,298,1023,0,273,343,305,297,336,305,445,744,501,305,172
365,1023,0,198,1023,0,234,327,305,259,334,305,445,735,512,305,172
575,1023,0,366,1023,0,591,740,305,432,446,305,445,745,481,305,172
428,1023,0,364,1023,0,299,344,305,313,354,305,445,753,532,305,172
375,1023,0,252,1023,0,264,363,305,343,382,305,445,734,506,305,172
409,1023,0,234,1023,0,271,348,305,216,326,305,445,697,392,305,172
362,1023,0,216,1023,0,193,323,305,253,335,305,445,702,462,305,172
349,1023,0,299,1023,0,687,846,305,523,581,305,445,710,455,305,172
515,1023,0,395,1023,0,283,340,305,278,324,305,445,740,464,305,172
399,1023,0,231,1023,0,557,697,305,394,409,305,445,689,446,305,172
313,1023,0,254,1023,0,251,338,305,247,331,305,445,700,452,305,172
446,1023,0,240,1023,0,226,330,305,237,328,305,446,686,388,305,172
285,1023,0,82,909,0,221,326,305,196,322,305,446,660,388,305,172
326,1023,0,215,1023,0,244,337,305,205,326,305,446,693,437,305,172
371,1023,0,352,1023,0,269,350,305,317,364,305,446,734,511,305,172
275,1023,0,136,1023,0,275,353,305,181,317,305,446,662,424,305,178
292,1023,0,173,1023,0,136,321,305,194,320,305,446,671,411,305,178
252,1023,0,188,1023,0,234,330,305,239,329,305,446,681,429,305,178
336,1023,0,183,1023,0,251,333,305,299,344,305,446,707,449,305,178
262,1023,0,115,995,0,186,320,305,169,318,305,446,672,437,305,178
658,1023,0,515,1023,0,443,499,305,360,355,305,446,770,519,305,178
277,1023,0,143,1023,0,202,327,305,216,316,305,446,666,404,305,178
352,1023,0,328,1023,0,389,440,305,313,347,305,446,713,459,305,178
305,1023,0,144,1023,0,265,341,305,245,328,305,447,709,463,305,178
365,1023,0,162,1023,0,238,328,305,263,332,305,447,669,422,305,178
280,1023,0,121,1023,0,193,322,305,207,331,305,447,682,438,305,178
351,1023,0,262,1023,0,275,341,305,237,328,305,447,742,523,305,178
576,1023,0,456,1023,0,298,351,305,297,335,305,447,766,523,305,178
280,1023,0,221,1023,0,203,324,305,211,322,305,447,702,451,305,178
507,1023,0,328,1023,0,275,338,305,271,327,305,447,740,453,305,178
283,1023,0,150,1023,0,163,319,305,212,324,305,447,697,443,305,178
268,1023,0,152,1023,0,180,332,305,198,328,305,447,700,457,305,178
402,1023,0,326,1023,0,402,452,305,309,354,305,447,708,463,305,178
292,1023,0,172,1023,0,153,316,305,219,325,305,447,689,431,305,178
241,1023,0,225,1023,0,455,580,305,335,369,305,447,722,493,305,178
385,1023,0,259,1023,0,309,376,305,318,359,305,447,730,508,305,178
312,1023,0,105,1023,0,222,337,305,185,320,305,447,659,392,305,178
557,1023,0,331,1023,0,207,328,305,243,331,305,447,751,499,305,178
551,1023,0,398,1023,0,291,349,305,270,334,305,447,722,445,305,178
272,1023,0,188,1023,0,235,326,305,239,331,305,447,697,457,305,178
370,1023,0,274,1023,0,457,560,305,307,350,305,447,751,540,305,178
257,1023,0,162,1023,0,140,328,305,189,317,305,447,688,430,305,178
296,1023,0,218,1023,0,135,322,305,116,325,305,447,680,440,305,178
353,1023,0,244,1023,0,221,326,305,223,333,305,448,688,427,305,178
297,1023,0,163,1023,0,187,320,305,211,328,305,448,690,436,305,178
298,1023,0,179,1023,0,279,336,305,288,350,305,448,718,474,305,178
431,1023,0,355,1023,0,272,342,305,287,342,305,448,750,532,305,178
251,1023,0,136,1023,0,172,326,305,212,328,305,448,682,436,305,178
303,1023,0,166,1023,0,158,317,305,183,324,305,448,710,466,305,178
563,1023,0,465,1023,0,281,340,305,273,327,305,448,767,499,305,178
207,1023,0,133,1023,0,146,323,305,151,316,305,448,662,391,305,178
260,1023,0,189,1023,0,297,361,305,149,337,305,448,715,481,305,178
336,1023,0,252,1023,0,189,325,305,169,323,305,448,746,533,305,178
508,1023,0,238,1023,0,254,343,305,312,345,305,448,728,463,305,178
425,1023,0,337,1023,0,221,333,305,280,340,305,448,739,510,305,178
227,1023,0,126,1023,0,190,322,305,188,324,305,448,689,437,305,178
212,1023,0,150,1023,0,180,321,305,215,321,305,448,670,417,305,178
520,1023,0,295,1023,0,243,333,305,296,342,305,448,734,474,305,178
282,1023,0,230,1023,0,268,334,305,263,326,305,448,736,483,305,178
436,1023,0,272,1023,0,258,334,305,345,368,305,448,714,482,305,178
452,1023,0,243,1023,0,185,325,305,220,326,305,448,724,431,305,178
613,1023,0,435,1023,0,309,349,305,356,344,305,448,766,498,305,178
212,1023,0,265,1023,0,275,349,305,283,347,305,448,747,553,305,178
417,1023,0,325,1023,0,267,335,305,296,360,305,448,737,515,305,178
271,1023,0,148,1023,0,161,320,305,196,328,305,449,691,448,305,178
638,1023,0,312,1023,0,267,338,305,283,335,305,449,733,443,305,178
245,1023,0,194,1023,0,260,328,305,252,327,305,449,705,444,305,178
494,1023,0,440,1023,0,301,346,305,291,329,305,449,772,567,305,178
376,1023,0,186,1023,0,233,327,305,224,330,305,449,695,445,305,178
413,1023,0,190,1023,0,216,328,305,217,331,305,449,715,478,305,178
572,1023,0,333,1023,0,260,336,305,284,337,305,449,751,479,305,178
239,1023,0,186,1023,0,194,321,305,208,328,305,449,699,464,305,178
292,1023,0,199,1023,0,265,350,305,240,320,305,449,722,487,305,178
344,1023,0,257,1023,0,258,340,305,269,336,305,449,716,465,305,178
333,1023,0,259,1023,0,220,328,305,258,338,305,449,701,450,305,178
302,1023,0,146,1023,0,138,321,305,202,329,305,449,673,401,305,178
322,1023,0,294,1023,0,372,377,305,371,365,305,449,741,500,305,183
289,1023,0,161,1023,0,185,324,305,230,328,305,449,703,456,305,183
706,1023,0,430,1023,0,304,353,305,297,339,305,449,750,461,305,183
352,1023,0,284,1023,0,676,828,305,512,559,305,450,699,434,305,183
374,1023,0,296,1023,0,218,332,305,237,336,305,450,745,516,305,183
206,1023,0,82,776,0,136,321,305,0,309,305,450,666,399,305,183
367,1023,0,260,1023,0,222,329,305,232,321,305,450,730,509,305,183
332,1023,0,217,1023,0,209,326,305,109,316,305,450,696,449,305,183
522,1023,0,357,1023,0,282,345,305,281,331,305,450,757,498,305,183
215,1023,0,129,1023,0,167,318,305,182,319,305,450,648,396,305,183
442,1023,0,250,1023,0,265,328,305,200,321,305,450,723,468,305,183
337,1023,0,296,1023,0,262,340,305,290,349,305,450,740,520,305,183
303,1023,0,220,1023,0,163,320,305,242,333,305,450,693,429,305,183
418,1023,0,264,1023,0,282,337,305,288,331,305,450,816,658,305,183
269,1023,0,137,1023,0,183,325,305,206,325,305,450,678,441,305,183
245,1023,0,172,1023,0,287,358,305,221,325,305,451,651,381,305,183
268,1023,0,204,1023,0,238,328,305,219,325,305,451,704,465,305,183
542,1023,0,408,1023,0,258,338,305,271,334,305,451,730,468,305,183
249,1023,0,192,1023,0,236,339,305,210,339,305,451,709,476,305,183
228,1023,0,181,1023,0,216,325,305,209,325,305,451,684,408,305,183
373,1023,0,333,1023,0,306,344,305,328,367,305,451,741,513,305,183
547,1023,0,327,1023,0,290,340,305,327,354,305,451,753,505,305,183
243,1023,0,135,1023,0,168,323,305,112,314,305,451,650,407,305,183
331,1023,0,200,1023,0,445,541,305,289,353,305,451,701,463,305,183
272,1023,0,156,1023,0,131,327,305,158,326,305,451,688,444,305,183
285,1023,0,222,1023,0,155,320,305,169,317,305,451,716,488,305,183
352,1023,0,172,1023,0,209,332,305,202,321,305,451,704,456,305,183
216,1023,0,146,1023,0,198,320,305,128,317,305,451,662,409,305,183
430,1023,0,323,1023,0,260,343,305,287,332,305,451,740,492,305,183
403,1023,0,203,1023,0,435,475,305,304,339,305,451,691,401,305,183
264,1023,0,119,909,0,203,325,305,278,339,305,451,679,399,305,183
582,1023,0,423,1023,0,362,414,305,389,403,305,452,778,573,305,183
202,1023,0,155,1023,0,230,346,305,190,326,305,452,705,476,305,183
442,1023,0,253,1023,0,223,330,305,266,330,305,452,710,429,305,183
355,1023,0,261,1023,0,169,323,305,167,321,305,452,712,478,305,183
498,1023,0,239,1023,0,237,338,305,278,338,305,452,739,476,305,183
310,1023,0,264,1023,0,257,337,305,287,348,305,452,687,438,305,183
443,1023,0,404,1023,0,285,337,305,315,363,305,452,721,453,305,183
238,1023,0,191,1023,0,459,585,305,295,350,305,452,672,406,305,183
250,1023,0,139,1023,0,194,325,305,169,319,305,452,686,437,305,183
562,1023,0,530,1023,0,302,358,305,335,358,305,452,753,493,305,183
276,1023,0,143,1023,0,220,323,305,253,330,305,452,700,461,305,183
305,1023,0,99,952,0,207,324,305,204,329,305,452,680,435,305,183
435,1023,0,348,1023,0,276,342,305,302,343,305,452,767,531,305,183
240,1023,0,106,918,0,153,317,305,135,316,305,452,671,414,305,183
322,1023,0,246,1023,0,174,330,305,243,333,305,452,665,409,305,183
240,1023,0,132,1023,0,181,320,305,135,315,305,452,655,398,305,183
399,1023,0,276,1023,0,219,324,305,250,327,305,452,755,555,305,183
263,1023,0,120,1023,0,241,330,305,205,325,305,452,702,467,305,189
584,1023,0,493,1023,0,489,605,305,370,375,305,452,767,498,305,189
235,1023,0,197,1023,0,203,321,305,218,322,305,452,704,460,305,189
287,1023,0,176,1023,0,166,324,305,237,333,305,452,725,499,305,189
229,1023,0,151,1023,0,181,318,305,221,322,305,452,686,440,305,189
401,1023,0,320,1023,0,219,327,305,260,337,305,452,725,485,305,189
239,1023,0,163,1023,0,279,343,305,293,340,305,452,698,446,305,189
281,1023,0,171,1023,0,450,567,305,303,353,305,452,688,440,305,189
317,1023,0,224,1023,0,206,330,305,266,331,305,453,695,431,305,189
390,1023,0,244,1023,0,271,346,305,290,340,305,453,740,508,305,189
407,1023,0,297,1023,0,173,326,305,211,329,305,453,718,478,305,189
326,1023,0,175,1023,0,280,339,305,256,332,305,453,707,465,305,189
629,1023,0,433,1023,0,266,345,305,284,336,305,453,727,417,305,189
312,1023,0,206,1023,0,188,327,305,244,329,305,453,749,531,305,189
408,1023,0,127,1023,0,237,335,305,288,352,305,453,689,407,305,189
347,1023,0,179,1023,0,168,325,305,213,326,305,453,702,454,305,189
536,1023,0,327,1023,0,273,337,305,300,329,305,453,757,480,305,189
376,1023,0,282,1023,0,403,475,305,275,344,305,453,693,434,305,189
349,1023,0,160,1023,0,175,322,305,174,321,305,453,685,442,305,189
605,1023,0,460,1023,0,481,598,305,370,365,305,453,757,484,305,189
282,1023,0,149,1023,0,240,326,305,240,325,305,453,694,454,305,189
268,1023,0,261,1023,0,490,616,305,343,372,305,453,715,476,305,189
255,1023,0,210,1023,0,192,321,305,212,325,305,453,689,431,305,189
468,1023,0,304,1023,0,233,334,305,240,327,305,453,755,535,305,189
437,1023,0,299,1023,0,239,334,305,266,329,305,453,765,540,305,189
390,1023,0,328,1023,0,187,328,305,247,330,305,453,714,466,305,189
312,1023,0,159,1023,0,239,320,305,243,323,305,453,701,457,305,189
534,1023,0,438,1023,0,295,358,305,300,345,305,454,757,557,305,189
456,1023,0,342,1023,0,244,340,305,306,341,305,454,748,527,305,189
338,1023,0,207,1023,0,224,331,305,263,333,305,454,709,476,305,189
349,1023,0,286,1023,0,273,330,305,288,349,305,454,736,516,305,189
426,1023,0,438,1023,0,285,346,305,282,339,305,454,746,536,305,189
468,1023,0,329,1023,0,233,329,305,255,325,305,454,724,483,305,189
438,1023,0,383,1023,0,196,328,305,324,356,305,454,732,508,305,189
394,1023,0,231,1023,0,123,324,305,185,319,305,454,725,500,305,189
252,1023,0,256,1023,0,207,330,305,231,338,305,454,753,562,305,189
311,1023,0,261,1023,0,218,338,305,320,372,305,454,692,429,305,189
404,1023,0,131,1023,0,208,321,305,262,332,305,454,698,446,305,189
354,1023,0,310,1023,0,510,637,305,370,382,305,454,710,464,305,189
546,1023,0,348,1023,0,278,346,305,330,359,305,454,751,534,305,189
577,1023,0,402,1023,0,301,359,305,299,339,305,454,769,512,305,189
263,1023,0,145,1023,0,118,317,305,150,318,305,454,694,440,305,189
603,1023,0,495,1023,0,450,559,305,352,367,305,454,748,460,305,189
514,1023,0,463,1023,0,281,346,305,301,351,305,455,729,441,305,189
242,1023,0,122,1023,0,170,320,305,27,312,305,455,667,420,305,189
321,1023,0,222,1023,0,421,532,305,282,353,305,455,679,432,305,189
341,1023,0,169,1023,0,145,317,305,250,323,305,455,704,458,305,189
270,1023,0,182,1023,0,201,324,305,254,328,305,455,683,416,305,189
294,1023,0,249,1023,0,229,332,305,307,353,305,455,722,500,305,189
290,1023,0,226,1023,0,239,328,305,161,322,305,455,710,468,305,189
458,1023,0,242,1023,0,251,346,305,393,418,305,455,738,514,305,189
397,1023,0,344,1023,0,190,322,305,271,336,305,455,711,456,305,189
507,1023,0,326,1023,0,233,334,305,273,333,305,455,723,454,305,189
314,1023,0,162,1023,0,113,319,305,175,319,305,455,687,424,305,189
418,1023,0,301,1023,0,216,331,305,235,332,305,455,718,466,305,189
220,1023,0,171,1023,0,104,319,305,156,318,305,455,757,560,305,189
532,1023,0,332,1023,0,249,337,305,272,345,305,455,731,449,305,189
293,1023,0,164,1023,0,218,325,305,185,317,305,455,693,434,305,189
306,1023,0,237,1023,0,148,321,305,161,319,305,455,712,469,305,189
452,1023,0,437,1023,0,281,346,305,301,346,305,455,791,599,305,189
295,1023,0,244,1023,0,240,335,305,209,320,305,455,683,416,305,189
522,1023,0,401,1023,0,318,365,305,355,366,305,455,768,551,305,189
354,1023,0,411,1023,0,283,341,305,396,419,305,455,626,353,305,189
378,1023,0,265,1023,0,129,321,305,214,318,305,455,696,447,305,189
257,1023,0,185,1023,0,180,321,305,209,318,305,455,708,482,305,189
496,1023,0,283,1023,0,265,334,305,272,325,305,455,746,504,305,189
450,1023,0,415,1023,0,296,346,305,322,359,305,456,766,571,305,189
284,1023,0,243,1023,0,193,326,305,278,356,305,456,685,443,305,189
299,1023,0,249,1023,0,266,358,305,388,434,305,456,745,539,305,189
274,1023,0,172,1023,0,523,669,305,360,399,305,456,692,440,305,189
378,1023,0,177,1023,0,253,337,305,256,342,305,456,710,466,305,189
269,1023,0,120,1023,0,225,326,305,200,326,305,456,683,427,305,189
309,1023,0,273,1023,0,148,323,305,222,325,305,456,700,444,305,189
429,1023,0,185,1023,0,248,331,305,250,328,305,456,693,412,305,189
628,1023,0,509,1023,0,546,655,305,406,400,305,456,755,495,305,189
301,1023,0,189,1023,0,226,326,305,168,321,305,456,724,487,305,189
268,1023,0,216,1023,0,193,325,305,228,332,305,456,712,488,305,189
448,1023,0,275,1023,0,198,328,305,239,333,305,456,706,461,305,189
448,1023,0,484,1023,0,265,343,305,275,339,305,456,754,507,305,189
468,1023,0,370,1023,0,595,740,305,429,446,305,456,764,532,305,189
252,1023,0,234,1023,0,80,317,305,203,324,305,456,673,419,305,189
258,1023,0,82,937,0,112,320,305,221,332,305,456,664,419,305,189
273,1023,0,194,1023,0,196,324,305,201,326,305,456,723,490,305,189
375,1023,0,274,1023,0,182,330,305,271,347,305,456,704,452,305,189
454,1023,0,235,1023,0,204,329,305,228,322,305,456,663,377,305,189
263,1023,0,191,1023,0,156,321,305,239,330,305,456,699,460,305,189
297,1023,0,237,1023,0,272,338,305,293,340,305,456,728,492,305,189
471,1023,0,391,1023,0,445,520,305,315,354,305,456,724,484,305,189
372,1023,0,244,1023,0,222,335,305,283,349,305,456,712,471,305,189
294,1023,0,143,1023,0,229,323,305,238,328,305,457,690,446,305,189
482,1023,0,481,1023,0,306,350,305,348,357,305,457,774,581,305,189
615,1023,0,304,1023,0,192,331,305,269,337,305,457,700,430,305,189
