"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
506,1023,0,311,1023,0,327,372,305,290,333,305,481,715,412,305,168
322,1023,0,187,1023,0,199,325,305,246,329,305,481,676,416,305,168
160,526,0,163,1019,0,542,645,305,511,545,305,482,650,361,305,168
252,1023,0,175,1023,0,225,330,305,236,332,305,482,644,372,305,168
400,1023,0,303,1023,0,261,345,305,273,332,305,482,753,524,305,168
233,1023,0,116,1023,0,687,854,305,530,605,305,482,723,501,305,168
298,971,0,228,1023,0,751,901,305,598,666,305,482,703,403,305,168
526,1023,0,253,1023,0,252,337,305,311,342,305,482,737,529,305,168
262,1023,0,177,1023,0,282,346,305,0,305,305,482,631,416,305,168
255,946,0,236,1023,0,732,865,305,573,621,305,482,774,529,305,168
406,1023,0,363,1023,0,577,717,305,449,510,305,482,680,434,305,168
525,1023,0,389,1023,0,393,463,305,316,352,305,483,717,444,305,168
586,1023,0,475,1023,0,303,355,305,309,345,305,483,809,634,305,168
425,1023,0,229,1023,0,508,631,305,342,371,305,483,728,493,305,168
328,1023,0,192,1023,0,298,360,305,207,325,305,483,713,475,305,168
412,1023,0,318,1023,0,399,465,305,310,358,305,483,700,460,305,168
306,1023,0,78,830,0,617,783,305,429,479,305,483,669,411,305,168
244,1023,0,352,1023,0,558,708,305,546,618,305,483,703,430,305,168
226,1023,0,148,1023,0,483,623,305,330,376,305,483,636,369,305,168
356,1023,0,340,1023,0,247,341,305,256,334,305,484,722,477,305,168
380,1023,0,413,1023,0,772,893,305,623,656,305,484,775,589,305,168
385,1023,0,425,1023,0,766,902,305,632,687,305,484,791,559,305,168
601,1023,0,260,1023,0,291,358,305,280,340,305,484,750,450,305,172
395,1023,0,274,1023,0,298,371,305,243,338,305,484,728,485,305,172
213,1023,0,123,1023,0,196,327,305,182,320,305,484,662,393,305,172
246,1023,0,138,1023,0,306,360,305,239,330,305,485,651,367,305,172
305,1023,0,137,1023,0,98,317,305,272,338,305,485,684,425,305,172
456,1023,0,434,1023,0,589,746,305,479,493,305,485,741,508,305,172
263,1023,0,215,1023,0,599,756,305,429,461,305,486,660,390,305,172
278,1023,0,138,1023,0,421,519,305,342,384,305,486,672,408,305,172
292,1023,0,183,1023,0,241,337,305,222,330,305,486,694,444,305,172
376,1023,0,245,1023,0,692,846,305,528,589,305,486,731,483,305,176
318,979,0,364,1023,0,723,840,305,621,650,305,486,779,513,305,176
394,1023,0,233,1023,0,696,838,305,532,572,305,486,721,482,305,176
430,1023,0,308,1023,0,290,349,305,267,335,305,486,705,427,305,176
226,1023,0,311,1023,0,647,817,305,487,559,305,486,660,416,305,176
277,1023,0,156,1023,0,479,595,305,330,372,305,486,683,420,305,176
259,1023,0,166,1023,0,458,582,305,302,359,305,486,681,433,305,176
394,1023,0,382,1023,0,563,701,305,408,425,305,487,728,501,305,176
457,1023,0,346,1023,0,313,378,305,285,353,305,487,790,609,305,176
364,1023,0,180,1023,0,149,323,305,183,321,305,488,675,423,305,176
267,1023,0,143,1023,0,247,345,305,183,328,305,488,682,430,305,176
502,1023,0,252,1023,0,282,347,305,293,335,305,488,739,472,305,176
300,1023,0,267,1023,0,669,832,305,499,560,305,488,681,413,305,176
357,1023,0,257,1023,0,676,835,305,510,574,305,488,666,392,305,176
350,1023,0,300,1023,0,645,795,305,480,526,305,488,731,488,305,176
533,1023,0,182,1023,0,731,867,305,574,621,305,488,670,414,305,180
306,1023,0,242,1023,0,347,367,305,301,348,305,488,665,393,305,180
491,1023,0,226,1023,0,232,336,305,259,327,305,488,729,447,305,180
306,1023,0,250,1023,0,276,341,305,246,331,305,488,689,435,305,180
476,1023,0,464,1023,0,703,865,305,542,611,305,488,784,593,305,180
642,1023,0,417,1023,0,592,719,305,451,440,305,488,781,539,305,180
180,788,0,204,1023,0,610,745,305,489,518,305,488,752,511,305,180
229,591,0,314,1023,0,764,883,305,621,651,305,488,823,603,305,180
216,1023,0,177,1023,0,318,408,305,225,339,305,488,666,382,305,180
419,1023,0,324,1023,0,572,714,305,410,428,305,488,718,447,305,180
233,1023,0,313,1023,0,170,323,305,248,338,305,488,655,384,305,180
320,1023,0,280,1023,0,268,352,305,185,319,305,489,703,457,305,180
281,1023,0,164,1023,0,681,851,305,515,590,305,489,690,426,305,180
493,1023,0,318,1023,0,304,368,305,356,379,305,489,778,597,305,180
327,1023,0,248,1023,0,698,854,305,534,597,305,489,724,481,305,180
348,1023,0,272,1023,0,205,335,305,268,342,305,489,749,541,305,180
635,1023,0,482,1023,0,321,357,305,297,334,305,489,754,487,305,180
325,1023,0,231,1023,0,71,323,305,152,329,305,489,687,414,305,180
268,1023,0,293,1023,0,690,838,305,530,585,305,489,774,589,305,180
326,1023,0,138,1023,0,133,322,305,134,317,305,489,669,394,305,180
292,1023,0,189,1023,0,309,369,305,238,340,305,489,639,375,305,180
394,1023,0,191,1023,0,196,329,305,221,330,305,489,773,596,305,180
269,1023,0,176,1023,0,387,476,305,281,342,305,489,653,382,305,180
570,1023,0,238,1023,0,270,359,305,234,336,305,489,739,512,305,180
358,1023,0,96,951,0,221,339,305,215,328,305,489,657,407,305,180
334,1023,0,117,1023,0,259,330,305,173,320,305,489,738,478,305,180
510,1023,0,476,1023,0,392,453,305,366,362,305,489,726,488,305,180
280,1023,0,188,1023,0,390,473,305,241,336,305,490,653,385,305,180
360,1023,0,309,1023,0,264,344,305,263,333,305,490,722,484,305,180
345,1023,0,301,1023,0,401,481,305,298,351,305,490,716,500,305,180
347,1023,0,345,1023,0,683,835,305,521,573,305,490,711,461,305,180
264,1023,0,218,1023,0,594,748,305,475,514,305,490,760,527,305,180
268,1023,0,213,1023,0,300,339,305,325,336,305,490,688,431,305,180
336,1023,0,169,1023,0,220,327,305,284,347,305,491,795,613,305,184
372,1023,0,265,1023,0,399,482,305,292,347,305,491,656,370,305,184
235,1023,0,94,897,0,249,336,305,232,323,305,491,673,410,305,184
631,1023,0,406,1023,0,389,451,305,323,345,305,492,737,440,305,184
431,1023,0,235,1023,0,645,785,305,489,516,305,492,694,432,305,184
265,1023,0,95,939,0,230,345,305,143,318,305,492,682,432,305,184
256,1023,0,170,1023,0,217,329,305,233,335,305,492,689,433,305,184
405,1023,0,238,1023,0,340,400,305,269,337,305,492,770,581,305,184
272,1023,0,156,1023,0,220,324,305,249,329,305,492,699,444,305,184
346,1023,0,241,1023,0,302,389,305,305,353,305,492,699,459,305,184
498,1023,0,354,1023,0,318,368,305,293,336,305,493,733,441,305,184
329,1023,0,272,1023,0,289,356,305,264,337,305,493,631,367,305,184
326,1023,0,278,1023,0,254,342,305,309,349,305,493,649,384,305,184
224,1023,0,321,1023,0,624,765,305,466,486,305,493,739,528,305,184
503,1023,0,238,1023,0,818,972,306,670,745,305,493,743,510,305,184
214,1023,0,168,1023,0,290,374,305,245,341,305,493,655,372,305,184
298,1023,0,247,1023,0,610,763,305,448,486,305,493,718,481,305,184
498,1023,0,489,1023,0,509,606,305,399,407,305,493,735,501,305,184
521,1023,0,369,1023,0,578,690,305,421,422,305,493,655,359,305,184
415,1023,0,206,1023,0,157,327,305,208,336,305,493,725,504,305,184
435,1023,0,287,1023,0,611,745,305,442,451,305,493,732,478,305,184
591,1023,0,412,1023,0,313,367,305,320,359,305,493,757,488,305,184
383,1023,0,183,1023,0,297,379,305,230,338,305,493,692,442,305,184
318,1023,0,268,1023,0,303,386,305,234,330,305,494,733,517,305,184
304,1023,0,271,1023,0,288,343,305,294,344,305,494,704,450,305,184
283,1023,0,170,1023,0,243,324,305,321,351,305,494,683,407,305,184
314,1023,0,209,1023,0,676,838,305,510,573,305,494,707,468,305,184
303,1023,0,230,1023,0,736,896,305,582,660,305,494,751,535,305,184
333,1023,0,199,1023,0,427,547,305,280,355,305,494,670,416,305,184
343,1023,0,188,1023,0,455,571,305,299,350,305,494,665,411,305,184
322,1023,0,295,1023,0,669,798,305,525,553,305,494,738,495,305,184
285,1023,0,130,1023,0,265,342,305,175,317,305,494,692,442,305,184
598,1023,0,528,1023,0,811,910,305,668,680,305,494,835,682,305,184
388,1023,0,303,1023,0,473,584,305,335,365,305,494,705,453,305,184
607,1023,0,334,1023,0,647,798,305,478,514,305,494,747,450,305,184
633,1023,0,306,1023,0,689,826,305,554,598,305,494,769,565,305,184
273,1023,0,226,1023,0,264,351,305,250,337,305,494,674,417,305,188
414,1023,0,311,1023,0,421,499,305,334,364,305,494,722,478,305,188
327,1023,0,181,1023,0,283,360,305,204,328,305,495,711,478,305,188
268,1023,0,161,1023,0,139,325,305,220,332,305,495,677,431,305,188
313,1023,0,230,1023,0,260,333,305,234,325,305,495,758,548,305,188
397,1023,0,412,1023,0,251,344,305,307,368,305,495,716,461,305,188
301,1023,0,187,1023,0,234,333,305,185,325,305,495,692,418,305,188
359,1023,0,252,1023,0,420,486,305,297,349,305,495,663,390,305,188
333,1023,0,118,1023,0,179,320,305,239,337,305,495,739,538,305,188
291,1023,0,220,1023,0,220,330,305,239,332,305,495,710,478,305,188
348,1023,0,314,1023,0,311,388,305,298,361,305,495,705,457,305,188
490,1023,0,236,1023,0,455,541,305,353,374,305,495,700,434,305,188
436,1023,0,135,1023,0,668,815,305,503,549,305,495,668,402,305,188
234,1023,0,185,1023,0,430,531,305,276,348,305,496,632,381,305,188
231,1023,0,141,1023,0,582,750,305,413,462,305,496,647,391,305,188
235,1023,0,168,1023,0,152,323,305,172,321,305,496,690,421,305,188
351,1023,0,208,1023,0,232,332,305,258,338,305,496,696,438,305,188
305,1023,0,405,1023,0,729,862,305,577,618,305,496,762,562,305,188
404,1023,0,247,1023,0,232,332,305,236,335,305,496,679,416,305,188
416,1023,0,204,1023,0,307,354,305,269,337,305,496,708,446,305,188
293,1023,0,213,1023,0,348,389,305,279,339,305,496,629,342,305,188
226,1023,0,137,1023,0,408,501,305,299,351,305,496,709,488,305,188
510,1023,0,239,1023,0,665,813,305,506,551,305,496,766,557,305,188
346,1023,0,121,1023,0,82,316,305,153,317,305,497,721,491,305,188
285,1023,0,165,1023,0,486,631,305,312,373,305,497,683,426,305,188
367,1023,0,231,1023,0,356,409,305,299,343,305,497,696,455,305,188
241,1023,0,186,1023,0,262,344,305,193,328,305,497,680,435,305,188
305,1023,0,161,1023,0,292,357,305,241,336,305,497,680,417,305,188
260,1023,0,138,1023,0,146,320,305,107,315,305,497,729,499,305,188
374,1023,0,230,1023,0,806,965,306,656,735,305,497,735,512,305,188
202,835,0,166,1023,0,677,801,305,520,534,305,497,719,468,305,188
338,927,0,309,1023,0,592,713,305,473,465,305,497,795,601,305,188
237,938,0,250,1023,0,667,791,305,601,641,305,497,780,531,305,188
285,1023,0,212,1023,0,394,399,305,344,351,305,497,732,476,305,188
395,1023,0,244,1023,0,542,638,305,476,426,305,497,757,480,305,188
169,591,0,178,1023,0,504,499,305,491,431,305,497,698,349,305,188
341,1023,0,178,1023,0,468,588,305,324,368,305,497,666,390,305,188
368,1023,0,135,1023,0,274,341,305,218,325,305,498,700,437,305,188
374,1023,0,398,1023,0,504,614,305,401,412,305,498,781,587,305,188
355,1023,0,213,1023,0,215,336,305,236,326,305,498,749,526,305,188
308,1023,0,241,1023,0,206,332,305,214,336,305,498,697,438,305,188
272,1023,0,158,1023,0,287,368,305,239,323,305,498,653,365,305,193
483,1023,0,277,1023,0,258,337,305,250,327,305,498,708,466,305,193
247,1023,0,148,1023,0,202,323,305,222,330,305,498,722,484,305,193
460,1023,0,336,1023,0,325,373,305,253,328,305,499,723,471,305,193
300,1023,0,165,1023,0,337,410,305,225,330,305,499,672,399,305,193
413,1023,0,185,1023,0,663,810,305,500,546,305,499,689,411,305,193
391,1023,0,261,1023,0,195,335,305,183,320,305,499,694,424,305,193
257,1023,0,138,1023,0,688,834,305,533,583,305,499,784,571,305,193
244,1023,0,204,1023,0,610,758,305,472,523,305,499,738,529,305,193
414,1023,0,224,1023,0,310,375,305,270,339,305,499,660,388,305,193
452,1023,0,166,1023,0,372,368,305,399,356,305,499,733,458,305,193
329,1023,0,277,1023,0,411,501,305,264,341,305,500,702,454,305,193
318,1023,0,155,1023,0,380,469,305,220,335,305,500,694,443,305,193
363,1023,0,284,1023,0,454,557,305,321,352,305,500,695,452,305,193
262,1023,0,187,1023,0,504,641,305,333,373,305,500,632,366,305,193
482,1023,0,323,1023,0,314,345,305,311,345,305,500,739,486,305,193
398,1023,0,144,1023,0,761,926,306,602,688,305,500,764,550,305,193
300,1023,0,204,1023,0,133,321,305,188,325,305,500,674,412,305,193
325,1023,0,218,1023,0,189,332,305,245,332,305,500,741,524,305,193
339,1023,0,137,1023,0,242,333,305,234,332,305,500,690,431,305,193
196,1023,0,280,1023,0,472,599,305,439,480,305,500,626,355,305,193
249,1023,0,181,1023,0,257,333,305,242,332,305,501,716,500,305,197
421,1023,0,352,1023,0,600,761,305,445,474,305,501,738,485,305,197
431,1023,0,291,1023,0,253,342,305,233,330,305,501,761,560,305,197
398,1023,0,293,1023,0,311,364,305,266,332,305,501,750,502,305,197
429,1023,0,374,1023,0,803,905,305,656,670,305,501,722,474,305,197
396,1023,0,303,1023,0,468,585,305,322,368,305,501,695,434,305,197
303,1023,0,150,1023,0,324,400,305,235,335,305,501,695,440,305,197
440,1023,0,444,1023,0,737,879,305,579,634,305,501,745,491,305,197
274,1023,0,196,1023,0,720,861,305,563,615,305,502,654,396,305,197
332,1023,0,426,1023,0,780,912,305,632,680,305,502,746,532,305,197
486,1023,0,369,1023,0,660,801,305,492,521,305,502,726,464,305,197
371,1023,0,157,1023,0,430,525,305,303,350,305,502,691,437,305,197
414,1023,0,270,1023,0,515,645,305,377,402,305,502,640,347,305,197
389,1023,0,359,1023,0,666,832,305,500,568,305,502,680,430,305,197
572,1023,0,445,1023,0,771,928,306,618,692,305,502,770,533,305,201
279,1023,0,339,1023,0,642,781,305,485,521,305,503,758,573,305,205
217,1023,0,312,1023,0,829,998,306,678,765,305,503,770,545,305,205
690,1023,0,412,1023,0,779,921,306,603,675,305,504,686,500,305,205
321,1023,0,177,1023,0,298,363,305,229,332,305,504,723,503,305,205
289,1023,0,236,1023,0,762,933,306,606,697,305,504,763,580,305,205
373,1023,0,318,1023,0,310,374,305,307,355,305,504,716,473,305,205
278,1023,0,392,1023,0,667,801,305,506,534,305,504,738,528,305,205
417,1023,0,318,1023,0,230,327,305,261,347,305,504,707,450,305,205
268,1023,0,209,1023,0,527,670,305,368,406,305,504,640,374,305,205
298,1023,0,210,1023,0,607,747,305,444,461,305,505,706,481,305,205
435,1023,0,359,1023,0,313,369,305,312,354,305,505,739,508,305,205
510,1023,0,237,1023,0,303,355,305,297,352,305,505,747,506,305,205
317,1023,0,325,1023,0,392,477,305,255,347,305,505,715,483,305,205
169,802,0,207,1023,0,616,736,305,525,551,305,505,725,440,305,205
233,1023,0,144,1023,0,553,701,305,386,414,305,505,650,384,305,205
320,1023,0,142,1023,0,232,331,305,230,332,305,505,688,420,305,205
224,879,0,200,1023,0,638,776,305,504,539,305,506,731,488,305,205
313,1023,0,225,1023,0,607,750,305,450,464,305,506,698,433,305,205
216,1023,0,162,1023,0,678,847,305,512,583,305,506,640,382,305,205
249,1023,0,189,1023,0,243,341,305,92,317,305,506,677,422,305,205
333,1023,0,279,1023,0,627,789,305,449,500,305,506,701,436,305,205
354,1023,0,218,1023,0,241,330,305,243,337,305,506,724,481,305,205
282,1023,0,97,869,0,214,341,305,199,328,305,506,721,505,305,205
273,1023,0,261,1023,0,680,850,305,508,584,305,506,706,465,305,209
402,1023,0,281,1023,0,866,1020,306,719,795,305,506,676,407,305,209
244,1023,0,175,1023,0,727,897,305,567,651,305,506,679,405,305,209
305,1023,0,289,1023,0,478,589,305,345,379,305,507,767,590,305,209
507,1023,0,358,1023,0,780,921,306,628,686,305,507,750,532,305,209
288,1023,0,230,1023,0,166,323,305,197,324,305,507,732,512,305,209
296,1023,0,212,1023,0,679,806,305,538,572,305,507,724,491,305,209
259,1023,0,147,1023,0,265,345,305,230,330,305,507,637,389,305,209
317,1023,0,290,1023,0,674,838,305,509,579,305,507,694,425,305,209
323,1023,0,202,1023,0,281,372,305,262,331,305,507,680,426,305,209
272,1023,0,121,1023,0,152,329,305,197,322,305,507,681,416,305,209
308,1023,0,191,1023,0,222,341,305,239,336,305,507,683,438,305,209
338,1023,0,156,1023,0,247,342,305,133,325,305,507,679,432,305,209
297,1023,0,198,1023,0,299,367,305,267,340,305,507,687,437,305,209
369,1023,0,369,1023,0,444,544,305,335,364,305,508,697,442,305,209
196,927,0,244,1023,0,645,754,305,611,653,305,508,795,563,305,209
369,1023,0,202,1023,0,273,364,305,261,350,305,508,731,519,305,209
215,1023,0,129,1023,0,348,417,305,263,344,305,508,668,421,305,209
385,1023,0,190,1023,0,155,322,305,214,335,305,508,688,421,305,209
322,1023,0,270,1023,0,611,771,305,447,491,305,508,718,492,305,209
322,1023,0,255,1023,0,678,831,305,520,576,305,508,763,582,305,209
184,908,0,213,1023,0,559,699,305,563,640,305,508,712,463,305,209
312,1023,0,204,1023,0,552,679,305,455,479,305,508,749,509,305,209
183,954,0,248,1023,0,589,726,305,567,637,305,508,742,511,305,209
431,1023,0,295,1023,0,260,333,305,262,331,305,508,708,464,305,209
389,1023,0,312,1023,0,299,348,305,293,341,305,508,701,438,305,209
316,1023,0,177,1023,0,285,342,305,178,321,305,509,666,416,305,209
390,1023,0,187,1023,0,601,744,305,432,460,305,509,630,371,305,209
265,1023,0,212,1023,0,440,553,305,275,343,305,509,696,457,305,209
492,1023,0,524,1023,0,771,931,306,616,693,305,509,742,531,305,213
368,1023,0,363,1023,0,520,647,305,377,399,305,509,706,458,305,213
422,1023,0,407,1023,0,294,352,305,303,353,305,509,743,502,305,213
187,1023,0,150,1023,0,576,743,305,409,454,305,509,689,458,305,213
237,1023,0,206,1023,0,474,599,305,301,355,305,510,675,415,305,213
488,1023,0,277,1023,0,609,775,305,453,496,305,510,707,400,305,213
267,1023,0,197,1023,0,481,612,305,358,387,305,510,642,369,305,213
410,1023,0,317,1023,0,272,347,305,264,333,305,510,702,445,305,213
261,1023,0,170,1023,0,177,331,305,221,329,305,510,677,409,305,213
282,1023,0,387,1023,0,576,691,305,573,638,305,510,757,537,305,213
249,1023,0,146,1023,0,163,326,305,151,316,305,510,690,447,305,213
191,751,0,265,1023,0,632,752,305,519,539,305,510,713,442,305,213
303,1023,0,171,1023,0,727,867,305,569,617,305,510,672,408,305,213
461,1023,0,260,1023,0,353,423,305,303,353,305,510,713,462,305,213
344,1023,0,308,1023,0,402,489,305,298,346,305,510,717,485,305,213
276,1023,0,320,1023,0,524,668,305,384,415,305,511,711,476,305,213
294,1023,0,179,1023,0,492,629,305,316,365,305,511,647,392,305,213
190,1023,0,114,1023,0,469,604,305,299,364,305,511,645,390,305,213
304,1023,0,183,1023,0,276,348,305,218,328,305,511,699,458,305,213
538,1023,0,383,1023,0,501,665,305,366,403,305,511,713,420,305,213
303,1023,0,261,1023,0,273,347,305,274,334,305,511,682,430,305,213
263,1023,0,157,1023,0,259,354,305,213,319,305,511,698,454,305,213
482,1023,0,274,1023,0,698,867,305,540,616,305,511,721,467,305,213
377,1023,0,277,1023,0,241,338,305,256,330,305,511,695,441,305,213
263,1023,0,204,1023,0,520,663,305,369,394,305,511,677,398,305,213
577,1023,0,268,1023,0,515,647,305,373,379,305,511,723,450,305,213
344,1023,0,401,1023,0,717,856,305,561,609,305,511,722,497,305,213
324,1023,0,217,1023,0,567,716,305,399,429,305,511,637,372,305,213
395,1023,0,189,1023,0,478,585,305,334,362,305,511,648,387,305,213
419,1023,0,220,1023,0,235,335,305,295,341,305,511,689,431,305,213
299,1023,0,176,1023,0,678,837,305,510,572,305,511,709,478,305,213
261,1023,0,280,1023,0,556,706,305,400,431,305,511,712,477,305,213
538,1023,0,299,1023,0,398,438,305,305,347,305,512,737,508,305,217
371,1023,0,311,1023,0,242,337,305,270,342,305,512,747,541,305,217
265,932,0,297,1023,0,554,659,305,555,601,305,512,767,542,305,217
524,1023,0,317,1023,0,289,352,305,297,344,305,512,738,448,305,217
445,1023,0,444,1023,0,731,859,305,576,611,305,512,797,628,305,217
324,1023,0,197,1023,0,466,582,305,348,357,305,512,676,432,305,217
367,1023,0,219,1023,0,279,351,305,247,336,305,512,700,447,305,217
371,1023,0,464,1023,0,805,927,306,660,699,305,513,788,537,305,217
421,1023,0,296,1023,0,304,342,305,286,329,305,513,740,516,305,217
227,1023,0,130,1023,0,178,332,305,226,332,305,513,648,398,305,217
267,1023,0,167,1023,0,730,905,305,572,665,305,513,690,447,305,217
