"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
434,1023,0,174,1023,0,184,323,305,243,331,305,561,672,408,305,197
694,1023,0,441,1023,0,222,325,305,292,337,305,561,706,434,305,197
444,1023,0,131,1023,0,155,320,305,140,322,305,561,727,478,305,197
512,1023,0,328,1023,0,146,321,305,252,338,305,562,689,394,305,197
413,1023,0,330,1023,0,197,326,305,264,330,305,562,704,417,305,197
429,1023,0,222,1023,0,155,320,305,219,328,305,562,655,367,305,197
464,1023,0,276,1023,0,211,319,305,313,338,305,562,698,421,305,197
467,1023,0,296,1023,0,155,317,305,240,329,305,562,683,421,305,197
298,1023,0,125,1023,0,124,318,305,198,327,305,562,625,365,305,197
287,1023,0,198,1023,0,23,316,305,166,320,305,562,617,362,305,197
299,1023,0,117,939,0,105,313,305,194,323,305,562,618,341,305,197
314,1023,0,165,1023,0,166,316,305,225,321,305,562,677,425,305,197
370,1023,0,240,1023,0,175,327,305,267,343,305,563,713,483,305,197
650,1023,0,305,1023,0,231,322,305,278,329,305,563,731,493,305,197
324,1023,0,162,1023,0,160,316,305,190,316,305,563,744,540,305,197
448,1023,0,282,1023,0,209,325,305,245,340,305,563,692,449,305,201
314,1023,0,145,1023,0,158,319,305,218,330,305,563,636,390,305,201
426,1023,0,165,1023,0,198,320,305,235,326,305,563,635,344,305,201
420,1023,0,186,1023,0,143,319,305,163,319,305,563,701,416,305,201
528,1023,0,189,1023,0,178,322,305,242,335,305,563,689,427,305,201
466,1023,0,171,1023,0,228,328,305,239,332,305,563,720,469,305,201
255,1023,0,252,1023,0,209,328,305,274,338,305,563,637,364,305,201
421,1023,0,228,1023,0,224,323,305,268,333,305,563,670,384,305,201
327,1023,0,213,1023,0,188,320,305,226,328,305,563,698,447,305,201
384,1023,0,191,1023,0,107,315,305,153,319,305,564,682,431,305,201
405,1023,0,398,1023,0,322,361,305,344,358,305,564,672,374,305,201
591,1023,0,386,1023,0,285,329,305,355,344,305,564,742,443,305,201
280,1023,0,122,1023,0,52,315,305,174,322,305,564,660,386,305,201
440,1023,0,212,1023,0,199,327,305,215,329,305,564,759,538,305,201
344,1023,0,262,1023,0,211,329,305,229,337,305,564,659,392,305,201
589,1023,0,510,1023,0,233,326,305,386,348,305,564,731,426,305,201
628,1023,0,295,1023,0,290,329,305,325,336,305,564,728,409,305,201
361,1023,0,195,1023,0,252,324,305,301,335,305,564,705,455,305,201
306,1023,0,160,1023,0,251,329,305,326,339,305,564,671,379,305,201
301,1023,0,198,1023,0,99,314,305,225,329,305,564,679,418,305,201
214,1023,0,81,938,0,139,315,305,255,335,305,564,674,398,305,201
434,1023,0,323,1023,0,124,318,305,243,326,305,564,694,440,305,201
325,1023,0,177,1023,0,162,321,305,153,317,305,564,703,468,305,201
409,1023,0,219,1023,0,188,319,305,263,333,305,564,762,556,305,201
473,1023,0,234,1023,0,181,327,305,228,344,305,564,708,449,305,201
382,1023,0,260,1023,0,252,331,305,308,349,305,564,705,460,305,201
271,1023,0,184,1023,0,54,317,305,177,331,305,564,655,371,305,201
403,1023,0,292,1023,0,201,326,305,293,345,305,564,723,476,305,201
304,1023,0,164,1023,0,32,312,305,154,323,305,564,716,485,305,201
534,1023,0,373,1023,0,207,330,305,297,341,305,565,751,510,305,201
435,1023,0,189,1023,0,212,323,305,266,332,305,565,706,454,305,201
667,1023,0,396,1023,0,288,329,305,313,341,305,565,716,455,305,201
391,1023,0,156,1023,0,190,320,305,249,338,305,565,691,424,305,201
514,1023,0,450,1023,0,232,321,305,286,337,305,565,736,489,305,201
367,1023,0,231,1023,0,165,324,305,364,389,305,565,713,463,305,201
444,1023,0,356,1023,0,260,350,305,345,385,305,565,766,562,305,201
451,1023,0,390,1023,0,219,327,305,319,349,305,565,716,480,305,201
474,1023,0,248,1023,0,198,323,305,261,331,305,565,641,344,305,201
399,1023,0,149,1023,0,160,327,305,245,335,305,565,669,404,305,201
395,1023,0,142,1023,0,117,314,305,212,322,305,566,641,381,305,201
665,1023,0,333,1023,0,225,330,305,295,337,305,566,714,418,305,201
466,1023,0,286,1023,0,222,327,305,294,343,305,566,686,410,305,201
391,1023,0,262,1023,0,175,318,305,257,333,305,566,678,425,305,206
528,1023,0,275,1023,0,248,329,305,312,347,305,566,763,530,305,206
536,1023,0,413,1023,0,254,337,305,325,349,305,566,715,456,305,206
327,1023,0,165,1023,0,199,324,305,244,338,305,566,666,376,305,206
200,1023,0,136,1023,0,142,320,305,279,351,305,566,669,410,305,206
525,1023,0,425,1023,0,211,327,305,267,333,305,566,762,544,305,206
374,1023,0,194,1023,0,188,327,305,243,337,305,566,673,396,305,206
348,1023,0,154,1023,0,116,314,305,141,317,305,566,665,385,305,206
384,1023,0,284,1023,0,213,325,305,283,341,305,567,689,420,305,206
503,1023,0,259,1023,0,237,323,305,295,333,305,567,756,551,305,206
372,1023,0,260,1023,0,177,317,305,264,335,305,567,709,476,305,206
414,1023,0,251,1023,0,123,317,305,215,324,305,567,637,370,305,206
197,1023,0,113,1023,0,169,317,305,102,313,305,567,632,363,305,206
233,1023,0,268,1023,0,155,317,305,229,329,305,567,669,390,305,206
511,1023,0,233,1023,0,162,321,305,246,332,305,567,719,455,305,206
329,1023,0,160,1023,0,126,319,305,194,325,305,567,697,466,305,206
358,1023,0,244,1023,0,186,326,305,216,330,305,567,686,428,305,206
186,1023,0,161,1023,0,297,331,305,343,339,305,567,708,448,305,206
251,1023,0,311,1023,0,257,326,305,318,343,305,567,709,447,305,206
563,1023,0,256,1023,0,283,318,305,356,335,305,567,702,387,305,206
369,1023,0,132,1023,0,125,315,305,166,318,305,567,705,453,305,206
332,1023,0,192,1023,0,158,317,305,236,328,305,567,645,375,305,206
383,1023,0,296,1023,0,203,319,305,250,333,305,567,706,452,305,206
293,1023,0,136,1023,0,154,319,305,181,317,305,567,673,418,305,206
479,1023,0,214,1023,0,212,321,305,238,322,305,567,727,461,305,206
287,1023,0,273,1023,0,274,359,305,331,379,305,568,755,560,305,206
267,1023,0,152,1023,0,128,316,305,168,327,305,568,684,443,305,206
365,1023,0,243,1023,0,193,322,305,262,339,305,568,697,434,305,206
554,1023,0,212,1023,0,187,317,305,201,321,305,568,707,384,305,206
376,1023,0,222,1023,0,178,325,305,269,342,305,568,730,499,305,206
273,1023,0,151,1023,0,83,312,305,235,326,305,568,634,373,305,206
324,1023,0,210,1023,0,127,313,305,223,323,305,568,664,405,305,206
373,1023,0,223,1023,0,169,320,305,147,317,305,568,711,464,305,206
288,1023,0,269,1023,0,216,319,305,276,336,305,568,691,418,305,206
283,1023,0,225,1023,0,168,315,305,205,323,305,568,642,373,305,206
546,1023,0,470,1023,0,255,349,305,357,387,305,568,772,534,305,206
396,1023,0,152,1023,0,100,317,305,237,340,305,568,672,400,305,206
529,1023,0,328,1023,0,237,327,305,290,339,305,569,726,446,305,206
300,1023,0,204,1023,0,77,320,305,211,323,305,569,690,433,305,206
480,1023,0,351,1023,0,220,327,305,287,348,305,569,719,468,305,206
388,1023,0,241,1023,0,230,322,305,284,341,305,569,646,357,305,210
585,1023,0,250,1023,0,200,324,305,276,330,305,569,695,432,305,210
328,1023,0,258,1023,0,201,327,305,289,365,305,569,681,414,305,210
479,1023,0,433,1023,0,200,322,305,269,341,305,569,738,498,305,210
292,1023,0,227,1023,0,236,327,305,319,343,305,569,678,408,305,210
421,1023,0,189,1023,0,206,317,305,212,324,305,570,672,401,305,210
626,1023,0,436,1023,0,235,332,305,307,353,305,570,738,499,305,210
341,1023,0,224,1023,0,151,322,305,210,323,305,570,695,441,305,210
456,1023,0,309,1023,0,241,336,305,288,350,305,570,725,465,305,210
473,1023,0,232,1023,0,130,320,305,249,329,305,570,646,377,305,210
466,1023,0,269,1023,0,219,325,305,223,318,305,570,729,484,305,210
199,1023,0,105,975,0,185,319,305,194,320,305,570,636,361,305,210
201,1023,0,100,961,0,115,316,305,92,317,305,570,649,394,305,210
384,1023,0,201,1023,0,112,318,305,118,324,305,570,673,414,305,210
369,1023,0,206,1023,0,212,323,305,226,322,305,570,655,389,305,210
487,1023,0,369,1023,0,220,332,305,286,347,305,570,716,454,305,210
283,1023,0,134,1023,0,179,317,305,200,329,305,570,695,452,305,210
487,1023,0,321,1023,0,213,330,305,263,342,305,570,709,453,305,210
485,1023,0,264,1023,0,159,324,305,189,328,305,570,713,455,305,210
299,1023,0,222,1023,0,192,319,305,241,331,305,570,630,356,305,210
452,1023,0,185,1023,0,155,315,305,237,323,305,571,661,368,305,210
421,1023,0,228,1023,0,154,323,305,266,335,305,571,708,448,305,210
405,1023,0,332,1023,0,214,328,305,286,347,305,571,699,437,305,210
635,1023,0,385,1023,0,247,331,305,319,344,305,571,721,450,305,210
293,1023,0,142,1023,0,128,316,305,192,324,305,571,676,406,305,210
609,1023,0,349,1023,0,227,333,305,261,336,305,571,750,532,305,210
291,1023,0,204,1023,0,212,322,305,280,333,305,571,641,379,305,210
396,1023,0,179,1023,0,226,327,305,253,330,305,571,665,381,305,210
388,1023,0,220,1023,0,195,321,305,225,324,305,571,703,445,305,215
337,1023,0,277,1023,0,204,321,305,248,336,305,571,738,506,305,215
428,1023,0,290,1023,0,202,321,305,271,337,305,571,732,511,305,215
210,1023,0,110,1023,0,75,311,305,0,313,305,571,646,374,305,215
420,1023,0,170,1023,0,237,341,305,295,352,305,571,764,540,305,215
376,1023,0,253,1023,0,132,319,305,253,338,305,571,673,400,305,215
494,1023,0,232,1023,0,203,328,305,247,345,305,571,689,402,305,215
326,1023,0,219,1023,0,202,334,305,272,353,305,572,748,549,305,215
266,1023,0,166,1023,0,142,314,305,192,319,305,572,648,374,305,215
349,1023,0,166,1023,0,129,313,305,172,320,305,572,722,495,305,215
509,1023,0,459,1023,0,252,330,305,329,359,305,572,728,476,305,215
261,1023,0,358,1023,0,217,347,305,345,394,305,572,666,418,305,215
392,1023,0,305,1023,0,142,321,305,239,332,305,572,640,362,305,215
567,1023,0,391,1023,0,252,336,305,375,404,305,572,690,435,305,215
540,1023,0,381,1023,0,215,325,305,320,362,305,572,713,462,305,215
405,1023,0,301,1023,0,177,320,305,252,329,305,572,681,394,305,215
294,1023,0,177,1023,0,91,313,305,168,317,305,572,678,409,305,215
402,1023,0,210,1023,0,193,315,305,221,325,305,573,668,419,305,215
555,1023,0,247,1023,0,236,319,305,280,326,305,573,704,452,305,215
615,1023,0,326,1023,0,255,336,305,310,350,305,573,701,414,305,215
294,1023,0,122,1023,0,192,316,305,181,316,305,573,666,391,305,215
301,1023,0,127,1023,0,161,316,305,194,325,305,573,681,417,305,215
391,1023,0,169,1023,0,133,318,305,223,320,305,573,670,394,305,215
411,1023,0,234,1023,0,159,316,305,232,320,305,573,676,417,305,215
407,1023,0,201,1023,0,184,317,305,321,344,305,573,632,348,305,215
606,1023,0,462,1023,0,251,333,305,303,340,305,573,708,443,305,215
384,1023,0,232,1023,0,187,323,305,207,329,305,574,706,440,305,219
338,1023,0,214,1023,0,180,320,305,229,328,305,574,683,415,305,219
411,1023,0,141,1023,0,138,318,305,194,329,305,574,644,367,305,219
370,1023,0,445,1023,0,191,325,305,334,365,305,574,737,482,305,219
455,1023,0,197,1023,0,212,332,305,250,338,305,574,702,446,305,219
380,1023,0,120,1023,0,117,315,305,157,315,305,574,700,450,305,219
412,1023,0,306,1023,0,236,321,305,303,331,305,574,714,453,305,219
318,1023,0,190,1023,0,207,320,305,261,321,305,574,687,424,305,219
310,1023,0,190,1023,0,174,331,305,244,338,305,574,701,468,305,219
430,1023,0,230,1023,0,219,319,305,258,329,305,574,647,354,305,219
422,1023,0,306,1023,0,191,326,305,257,335,305,574,719,506,305,219
406,1023,0,248,1023,0,201,322,305,107,320,305,574,702,437,305,219
269,1023,0,215,1023,0,35,315,305,189,323,305,574,707,462,305,219
359,1023,0,215,1023,0,233,329,305,286,331,305,574,676,407,305,219
414,1023,0,252,1023,0,199,323,305,273,332,305,574,688,412,305,219
434,1023,0,176,1023,0,220,316,305,256,323,305,575,701,449,305,219
447,1023,0,268,1023,0,353,346,305,408,352,305,575,716,402,305,219
294,1023,0,158,1023,0,138,316,305,237,330,305,575,641,370,305,219
294,1023,0,190,1023,0,294,375,305,350,392,305,575,683,414,305,219
368,1023,0,205,1023,0,116,312,305,173,321,305,575,676,415,305,219
310,1023,0,132,1023,0,198,320,305,184,320,305,575,624,328,305,219
537,1023,0,515,1023,0,254,333,305,336,359,305,575,733,466,305,219
629,1023,0,498,1023,0,299,363,305,353,388,305,575,756,498,305,219
255,1023,0,226,1023,0,207,327,305,370,418,305,575,698,465,305,219
275,1023,0,153,1023,0,145,316,305,238,328,305,575,623,371,305,219
405,1023,0,259,1023,0,192,321,305,243,323,305,575,675,399,305,219
609,1023,0,539,1023,0,260,330,305,302,344,305,575,756,543,305,219
245,1023,0,168,1023,0,136,315,305,200,322,305,576,640,371,305,219
649,1023,0,473,1023,0,247,334,305,306,347,305,576,762,504,305,219
371,1023,0,132,978,0,156,319,305,148,321,305,576,626,342,305,219
539,1023,0,300,1023,0,249,335,305,309,354,305,576,769,562,305,219
422,1023,0,344,1023,0,223,338,305,303,368,305,576,712,458,305,219
240,1023,0,158,1023,0,85,316,305,55,322,305,576,628,364,305,219
397,1023,0,268,1023,0,185,320,305,261,343,305,576,694,428,305,219
352,1023,0,139,1023,0,136,317,305,166,318,305,576,694,450,305,219
565,1023,0,325,1023,0,170,323,305,257,335,305,576,725,488,305,224
553,1023,0,526,1023,0,349,344,305,416,361,305,577,756,447,305,224
281,1023,0,241,1023,0,214,323,305,224,327,305,577,731,490,305,224
426,1023,0,168,1023,0,216,318,305,301,342,305,577,647,350,305,224
303,1023,0,121,1023,0,144,313,305,164,321,305,577,699,451,305,224
496,1023,0,328,1023,0,212,326,305,284,335,305,577,694,434,305,224
299,1023,0,178,1023,0,176,317,305,241,337,305,577,671,414,305,224
591,1023,0,298,1023,0,211,328,305,290,342,305,577,713,401,305,224
524,1023,0,528,1023,0,197,327,305,291,348,305,577,717,466,305,224
259,1023,0,197,1023,0,90,313,305,174,325,305,577,681,426,305,224
294,1023,0,213,1023,0,167,322,305,187,333,305,577,704,450,305,224
450,1023,0,182,1023,0,187,318,305,258,333,305,577,665,349,305,224
241,1023,0,105,1023,0,73,317,305,150,314,305,577,632,376,305,224
478,1023,0,214,1023,0,96,316,305,234,327,305,578,686,413,305,224
338,1023,0,224,1023,0,102,315,305,171,316,305,578,693,436,305,224
410,1023,0,316,1023,0,204,330,305,261,357,305,578,682,406,305,224
310,1023,0,147,1023,0,206,322,305,228,324,305,578,660,391,305,224
257,1023,0,113,1023,0,195,326,305,268,341,305,578,660,391,305,224
547,1023,0,347,1023,0,270,341,305,343,368,305,578,752,514,305,224
314,1023,0,176,1023,0,177,319,305,208,321,305,578,677,403,305,224
254,1023,0,128,1023,0,198,318,305,223,319,305,578,667,394,305,224
356,1023,0,146,1023,0,32,316,305,207,320,305,578,638,370,305,224
331,1023,0,148,1023,0,160,314,305,225,327,305,578,656,375,305,224
460,1023,0,267,1023,0,155,313,305,234,319,305,578,701,444,305,224
287,1023,0,167,1023,0,146,328,305,254,341,305,578,658,383,305,224
279,1023,0,223,1023,0,159,313,305,184,316,305,578,673,403,305,224
407,1023,0,284,1023,0,213,324,305,247,328,305,578,692,432,305,224
355,1023,0,272,1023,0,215,330,305,259,338,305,578,687,429,305,224
347,1023,0,147,1023,0,207,326,305,188,318,305,578,618,336,305,224
434,1023,0,264,1023,0,199,325,305,263,342,305,579,692,430,305,224
607,1023,0,476,1023,0,282,351,305,393,415,305,579,717,459,305,224
356,1023,0,224,1023,0,152,317,305,207,324,305,579,705,460,305,224
518,1023,0,349,1023,0,187,322,305,268,330,305,579,701,419,305,229
356,1023,0,179,1023,0,165,316,305,211,331,305,579,711,474,305,229
574,1023,0,278,1023,0,196,327,305,268,336,305,579,715,454,305,229
265,1023,0,166,1023,0,144,316,305,159,321,305,579,675,414,305,229
394,1023,0,161,1023,0,154,319,305,109,327,305,579,633,366,305,229
201,1023,0,129,1023,0,112,317,305,183,320,305,579,641,378,305,229
388,1023,0,183,1023,0,211,320,305,251,326,305,580,693,423,305,229
252,1023,0,136,1023,0,45,314,305,134,313,305,580,663,395,305,229
274,1023,0,172,1023,0,207,324,305,284,333,305,580,682,414,305,229
199,1023,0,220,1023,0,241,339,305,324,363,305,580,766,586,305,229
169,1023,0,138,1023,0,66,315,305,197,316,305,580,682,422,305,229
210,1023,0,133,1023,0,64,312,305,111,319,305,580,649,385,305,229
517,1023,0,249,1023,0,176,325,305,285,343,305,580,736,513,305,229
282,1023,0,247,1023,0,183,325,305,204,328,305,580,620,358,305,229
320,1023,0,227,1023,0,141,322,305,219,323,305,580,634,381,305,229
394,1023,0,478,1023,0,221,336,305,385,390,305,580,720,442,305,229
472,1023,0,247,1023,0,201,326,305,274,345,305,580,719,441,305,229
232,1023,0,162,1023,0,133,317,305,199,321,305,581,683,421,305,229
193,1023,0,208,1023,0,254,328,305,344,362,305,581,772,597,305,229
215,1023,0,183,1023,0,170,319,305,230,326,305,581,656,375,305,229
370,1023,0,168,1023,0,151,318,305,226,319,305,581,692,434,305,229
294,1023,0,135,1023,0,122,316,305,163,327,305,581,709,453,305,229
276,1023,0,157,1023,0,160,317,305,230,330,305,581,680,430,305,229
613,1023,0,373,1023,0,231,337,305,316,355,305,581,729,454,305,229
244,1023,0,168,1023,0,180,324,305,269,344,305,581,707,455,305,229
269,1023,0,80,881,0,127,313,305,151,325,305,581,699,458,305,229
380,1023,0,256,1023,0,240,329,305,263,330,305,581,679,402,305,229
382,1023,0,229,1023,0,114,319,305,262,343,305,581,682,420,305,229
416,1023,0,170,1023,0,198,323,305,214,328,305,581,647,356,305,229
305,1023,0,161,1023,0,137,320,305,228,332,305,581,653,380,305,229
404,1023,0,203,1023,0,141,320,305,227,329,305,581,668,390,305,229
254,1023,0,125,1023,0,186,315,305,139,314,305,581,662,404,305,229
496,1023,0,169,1023,0,160,312,305,205,326,305,581,691,428,305,229
331,1023,0,147,1023,0,181,324,305,250,330,305,581,663,418,305,229
574,1023,0,416,1023,0,243,332,305,304,342,305,582,725,436,305,229
592,1023,0,302,1023,0,179,316,305,244,325,305,582,742,518,305,229
351,1023,0,226,1023,0,294,345,305,381,372,305,582,716,448,305,229
362,1023,0,167,1023,0,126,319,305,144,315,305,582,636,354,305,233
303,1023,0,138,1023,0,201,319,305,220,326,305,582,672,408,305,233
198,1023,0,212,1023,0,196,331,305,261,338,305,582,689,455,305,233
207,1023,0,253,1023,0,119,322,305,223,331,305,582,659,394,305,233
357,1023,0,266,1023,0,256,329,305,320,348,305,582,684,365,305,233
294,1023,0,161,1023,0,145,321,305,254,335,305,582,665,390,305,233
365,1023,0,278,1023,0,163,321,305,243,331,305,582,683,422,305,233
371,1023,0,196,1023,0,70,315,305,199,320,305,583,653,390,305,233
256,1023,0,98,941,0,165,318,305,143,326,305,583,681,409,305,233
654,1023,0,373,1023,0,246,329,305,340,350,305,583,683,361,305,233
590,1023,0,294,1023,0,232,328,305,311,347,305,583,715,408,305,233
338,1023,0,221,1023,0,165,316,305,185,320,305,583,670,419,305,233
531,1023,0,348,1023,0,226,323,305,272,334,305,583,726,446,305,233
323,1023,0,137,1023,0,148,322,305,188,322,305,583,671,407,305,233
283,1023,0,272,1023,0,242,339,305,282,346,305,583,737,502,305,233
401,1023,0,256,1023,0,204,322,305,289,342,305,583,700,445,305,233
414,1023,0,352,1023,0,254,347,305,358,392,305,583,715,478,305,233
348,1023,0,201,1023,0,95,313,305,204,317,305,583,670,407,305,233
262,1023,0,106,1023,0,151,316,305,161,317,305,583,656,393,305,233
554,1023,0,373,1023,0,161,322,305,253,334,305,584,740,499,305,233
281,1023,0,177,1023,0,131,319,305,225,328,305,584,674,411,305,233
236,1023,0,222,1023,0,204,324,305,270,328,305,584,652,375,305,233
603,1023,0,314,1023,0,243,329,305,302,342,305,584,719,408,305,233
313,1023,0,121,1023,0,76,315,305,171,319,305,584,629,351,305,233
276,1023,0,204,1023,0,110,316,305,244,324,305,584,631,375,305,233
332,1023,0,217,1023,0,48,313,305,216,324,305,584,690,426,305,238
323,1023,0,244,1023,0,205,326,305,233,330,305,584,693,444,305,238
599,1023,0,433,1023,0,247,334,305,325,351,305,584,645,357,305,238
380,1023,0,269,1023,0,149,320,305,218,323,305,584,685,428,305,238
570,1023,0,370,1023,0,223,332,305,297,342,305,584,761,554,305,238
381,1023,0,230,1023,0,177,319,305,227,325,305,584,711,468,305,238
352,1023,0,204,1023,0,123,325,305,233,334,305,585,693,450,305,238
353,1023,0,284,1023,0,203,321,305,283,337,305,585,665,395,305,238
